500 50
0 353 769.71
0 354 307.84
0 355 594.15
0 356 910.91
0 357 791.63
0 358 12
0 359 601.5
0 360 288.68
0 361 122.08
0 362 657.22
0 363 878.28
0 364 930.18
0 365 289.46
0 366 998.48
0 367 868.09
0 368 325.84
0 369 35.37
0 370 267.5
0 371 203.22
0 372 894.44
0 373 539.91
0 374 34.09
0 375 54.93
0 376 964.72
0 377 547.62
0 378 223.54
0 379 486.74
0 380 761.94
0 381 884.44
0 382 350.61
0 383 302.61
0 384 230.95
0 385 368.37
0 386 686.57
0 387 425.91
0 388 856.99
0 389 407.65
0 390 253.55
0 391 191.83
0 392 769.93
0 393 616.3
0 394 61.32
0 395 930.16
0 396 950.41
0 397 812.65
0 398 502.38
0 399 337.14
0 400 631.07
0 401 715.84
0 402 125
0 403 582.43
0 404 347.57
0 405 572.34
0 406 926.98
0 407 862.87
0 408 884.55
0 409 862.92
0 410 868.75
0 411 894.39
0 412 96.51
0 413 873.66
0 414 515.56
0 415 194.95
0 416 664.02
0 417 930.55
0 418 706.36
0 419 419.95
0 420 262.61
0 421 352.55
0 422 624.1
0 423 124.39
0 424 309.35
0 425 211.91
0 426 551.71
0 427 31.22
0 428 898.76
0 429 768.68
0 430 528.53
0 431 129.48
0 432 422.48
0 433 83.11
0 434 112.35
0 435 318.83
0 436 584.42
0 437 352.01
0 438 254.44
0 439 633.87
0 440 881.98
0 441 38.61
0 442 563.49
0 443 632.79
0 444 539.18
0 445 777.75
0 446 356.58
0 447 7.5
0 448 397.97
0 449 226.68
0 450 961.33
0 451 531.2
0 452 824.57
0 453 506.11
0 454 457.79
0 455 759.73
0 456 26.57
0 457 485.69
0 458 954.94
0 459 510.99
0 460 615.1
0 461 748.08
0 462 295.92
0 463 250.68
0 464 464.75
0 465 943.4
0 466 391.81
0 467 630.11
0 468 341.58
0 469 318.3
0 470 132.99
0 471 459.09
0 472 268.95
0 473 398.57
0 474 89.11
0 475 567.34
0 476 318.42
0 477 842.71
0 478 375.16
0 479 470.45
0 480 94.55
0 481 144.33
0 482 839.56
0 483 523.37
0 484 74.96
0 485 122.78
0 486 470.49
0 487 461.77
0 488 803.92
0 489 742.51
0 490 506.47
0 491 707.23
0 492 439.77
0 493 484.42
0 494 6.65
0 495 417.83
0 496 632.85
0 497 530.95
0 498 481.41
0 499 371.02
1 2 785.67
1 3 869.04
1 4 922.07
1 5 272.42
1 6 342.29
1 7 136.65
1 8 184.66
1 9 552.47
1 10 115.79
1 11 356.46
1 12 565.63
1 13 323.29
1 14 13.13
1 15 986.45
1 16 178.79
1 17 332.6
1 18 569.77
1 19 348.95
1 20 534.97
1 21 886.41
1 22 648.33
1 23 936.94
1 24 735.49
1 25 214.46
1 26 527.62
1 27 707.97
1 28 608.08
1 29 777.43
1 30 478.54
1 31 751.77
1 32 931.09
1 33 709.24
1 34 614.95
1 35 184.72
1 36 265.23
1 37 763.72
1 38 700.82
1 39 912.83
1 40 866.3
1 41 670.38
1 42 811.14
1 43 975.47
1 44 701.04
1 45 761.68
1 46 998.17
1 47 585.39
1 48 30.5
1 49 484.05
1 50 732.11
1 51 177.14
1 52 724.25
1 53 323.54
1 54 348.52
1 55 266.59
1 56 136.17
1 57 799.07
1 58 516.68
1 59 172.49
1 60 112.41
1 61 91.8
1 62 410.97
1 63 70.16
1 64 435.77
1 65 884.78
1 66 777.05
1 67 503.38
1 68 467.52
1 69 448.14
1 70 265.59
1 71 891.22
1 72 544.07
1 73 379.05
1 74 789.53
1 75 439.85
1 76 248.71
1 77 488.87
1 78 90.05
1 79 387.38
1 80 280.48
1 81 397.67
1 82 860.85
1 83 775.43
1 84 605.58
1 85 343.75
1 86 476.66
1 87 301.26
1 88 880.16
1 89 624.39
1 90 727.58
1 91 267.83
1 92 49.25
1 93 264.45
1 94 842.93
1 95 525.06
1 96 836.15
1 97 269.03
1 98 339.52
1 99 140.22
1 100 142.92
1 101 780.23
1 102 842.48
1 103 89.04
1 104 799.64
1 105 842.5
1 106 739.13
1 107 347.2
1 108 968.03
1 109 223.62
1 110 586.79
1 111 124.42
1 112 238.67
1 113 891.63
1 114 351.43
1 115 206.07
1 116 461.7
1 117 441.62
1 118 174.25
1 119 506.94
1 120 276.37
1 121 528.23
1 122 116.58
1 123 916.97
1 124 71.89
1 125 577.08
1 126 337.88
1 127 912.78
1 128 951.42
1 129 668.65
1 130 932.9
1 131 653.65
1 132 107.01
1 133 456.57
1 134 807.64
1 135 418.96
1 136 63.98
1 137 768.11
1 138 535.85
1 139 563.59
1 140 700.46
1 141 19.49
1 142 774.1
1 143 336.93
1 144 173.74
1 145 409.66
1 146 26.78
1 147 319.98
1 148 702.52
1 149 471.26
1 150 331.94
1 151 472.93
1 152 893.17
1 153 942.83
1 154 622.17
1 155 888.71
1 156 467.42
1 157 606.18
1 158 342.33
1 159 563.62
1 160 540.38
1 161 933.51
1 162 599.89
1 163 127.31
1 164 426.25
1 165 824.18
1 166 660.34
1 167 865.12
1 168 281.22
1 169 202.9
1 170 548.17
1 171 952.57
1 172 137.17
1 173 11.09
1 174 272.22
1 175 731.96
1 176 987
1 177 416.58
1 178 918.89
1 179 939.25
1 180 900.81
1 181 504.5
1 182 556.72
1 183 403.93
1 184 155.2
1 185 344.7
1 186 663.63
1 187 580.28
1 188 746.92
1 189 734.83
1 190 85.88
1 191 326.21
1 192 813.8
1 193 620.45
1 194 491.17
1 195 308.26
1 196 135.08
1 197 686.16
1 198 647.98
1 199 414.11
1 200 435.16
1 201 889.74
1 202 377.36
1 203 809.64
1 204 821.52
1 205 912.37
1 206 213.83
1 207 127.41
1 208 693.25
1 209 151.89
1 210 138.36
1 211 419.32
1 212 617.78
1 213 373.4
1 214 235.53
1 215 142.7
1 216 94.86
1 217 767.24
1 218 221.5
1 219 688.49
1 220 101.51
1 221 216.16
1 222 88.24
1 223 775.22
1 224 261.7
1 225 132.34
1 226 782.12
1 227 894.16
1 228 127.64
1 229 689.26
1 230 573.54
1 231 696.18
1 232 786.14
1 233 544.26
1 234 122.57
1 235 41.3
1 236 495.57
1 237 54.68
1 238 321.72
1 239 199.7
1 240 441.65
1 241 212.97
1 242 114.13
1 243 888.19
1 244 561.02
1 245 330.87
1 246 94.79
1 247 822.82
1 248 637.34
1 249 356.03
1 250 33.12
1 251 744.72
1 252 547.04
1 253 464.64
1 254 833.83
1 255 590.36
1 256 862.21
1 257 912.58
1 258 376.01
1 259 535.04
1 260 379.85
1 261 898.04
1 262 666.89
1 263 248.62
1 264 845.59
1 265 386.89
1 266 740.13
1 267 963.07
1 268 443.76
1 269 934.16
1 270 936.72
1 271 759.59
1 272 732.31
1 273 821.54
1 274 636.37
1 275 311.01
1 276 765
1 277 96.75
1 278 560.05
1 279 565.61
1 280 29.51
1 281 173.09
1 282 801.23
1 283 194.1
1 284 765.83
1 285 250.55
1 286 963.68
1 287 414.76
1 288 846.5
1 289 153.14
1 290 178.13
1 291 139.9
1 292 634.17
1 293 277.17
1 294 943.75
1 295 767.33
1 296 23.4
1 297 877.63
1 298 964.51
1 299 844.73
1 300 457.6
1 301 171.43
1 302 967.6
1 303 545.39
1 304 156.23
1 305 867.35
1 306 222.13
1 307 619.63
1 308 498.02
1 309 39.21
1 310 108.06
1 311 723.85
1 312 1.98
1 313 296.4
1 314 806.11
1 315 862.4
1 316 58.49
1 317 690.91
1 318 89.24
1 319 391.89
1 320 865.04
1 321 263.79
1 322 466.4
1 323 904.88
1 324 721.75
1 325 647.55
1 326 771.31
1 327 627.7
1 328 747.97
1 329 964.33
1 330 562.14
1 331 155.28
1 332 604.85
1 333 932.52
1 334 945.17
1 335 719.53
1 336 924.35
1 337 164.42
1 338 219.66
1 339 277.28
1 340 922.99
1 341 64.5
1 342 314.95
1 343 125.99
1 344 395.8
1 345 794.29
1 346 878.99
1 347 453.12
1 348 615.05
1 349 135.47
1 350 949.28
1 351 521.01
1 352 601.34
1 353 947.11
1 354 661.58
1 355 950.79
1 356 66.55
1 357 79.17
1 358 269.03
1 359 559.95
1 360 25.02
1 361 675.48
1 362 628.86
1 363 25.05
1 364 185.74
1 365 886.07
1 366 85.7
1 367 668.53
1 368 268.82
1 369 744.86
1 370 142.74
1 371 890.38
1 372 781.57
1 373 711.68
1 374 124.81
1 375 848.3
1 376 597.1
1 377 552.76
1 378 958.2
1 379 30.1
1 380 456.16
1 381 897.09
1 382 531.67
1 383 824.8
1 384 456.89
1 385 554.8
1 386 687.15
1 387 107.85
1 388 482.37
1 389 325.56
1 390 670.86
1 391 616.32
1 392 416.35
1 393 479.06
1 394 769.08
1 395 359.71
1 396 776.85
1 397 820.16
1 398 568.83
1 399 510.01
1 400 348.64
1 401 558.96
1 402 738.42
1 403 433.62
1 404 844.84
1 405 382.92
1 406 685.42
1 407 277.94
1 408 871.69
1 409 73.79
1 410 949.61
1 411 415.9
1 412 211.4
1 413 996.44
1 414 331.63
1 415 922.8
1 416 386.18
1 417 170.31
1 418 440.69
1 419 6.27
1 420 328.47
1 421 47.43
1 422 886.4
1 423 295.12
1 424 648.53
1 425 312.81
1 426 436.75
1 427 486.71
1 428 451.47
1 429 923.12
1 430 729.75
1 431 865.89
1 432 689.75
1 433 299.12
1 434 33.89
1 435 368.26
1 436 74
1 437 552.87
1 438 798.68
1 439 506.19
1 440 670.63
1 441 367.49
1 442 970.4
1 443 464.66
1 444 836.11
1 445 600.27
1 446 211.45
1 447 38.22
1 448 14.28
1 449 251.07
1 450 313.71
1 451 323.08
1 452 70.98
1 453 361.09
1 454 550.93
1 455 541.61
1 456 340.01
1 457 953.49
1 458 826.19
1 459 521.24
1 460 11.93
1 461 929.91
1 462 262.92
1 463 13.81
1 464 371.08
1 465 271.19
1 466 905.42
1 467 742
1 468 597.97
1 469 862.77
1 470 244.88
1 471 719.7
1 472 198.44
1 473 811.79
1 474 865.61
1 475 588.52
1 476 443.43
1 477 746.53
1 478 78.77
1 479 867.55
1 480 366.16
1 481 336.25
1 482 339.66
1 483 989
1 484 484.63
1 485 917.9
1 486 924.3
1 487 40.1
1 488 761.71
1 489 161.2
1 490 270.51
1 491 368.68
1 492 594.14
1 493 985.09
1 494 958.14
1 495 204.87
1 496 98.7
1 497 627.38
1 498 108.74
1 499 731.03
2 3 612.6
2 4 719.91
2 5 117.14
2 6 166.72
2 7 286.2
2 8 626.09
2 9 16.62
2 10 851.54
2 11 591.14
2 12 308.98
2 13 609.68
2 14 887.73
2 15 792.21
2 16 864.23
2 17 867.28
2 18 357.11
2 19 317.38
2 20 63.21
2 21 796.03
2 22 912.64
2 23 487.45
2 24 29.83
2 25 63.83
2 26 442.01
2 27 144.74
2 28 228.8
2 29 766.79
2 30 963.99
2 31 363.6
2 32 843.99
2 33 922.76
2 34 883.03
2 35 510.79
2 36 74.56
2 37 663.51
2 38 54.07
2 39 247.76
2 40 722.7
2 41 38.37
2 42 298.18
2 43 830.88
2 44 809.55
2 45 574.61
2 46 335.81
2 47 995.61
2 48 126.85
2 49 722.72
2 50 786.58
2 51 469.19
2 52 740.27
2 53 148.87
2 54 540.47
2 55 476.23
2 56 49.25
2 57 255.97
2 58 613.46
2 59 511.82
2 60 211.72
2 61 514.09
2 62 15.45
2 63 745.69
2 64 785.01
2 65 178.88
2 66 406.64
2 67 722.81
2 68 307.02
2 69 214
2 70 923.97
2 71 706.69
2 72 944.87
2 73 784.96
2 74 372.67
2 75 936.78
2 76 330.31
2 77 380.39
2 78 500.25
2 79 63.45
2 80 750.25
2 81 530.8
2 82 85.98
2 83 148.12
2 84 726.2
2 85 414.74
2 86 23.32
2 87 27.95
2 88 882.79
2 89 837.75
2 90 421.98
2 91 96.88
2 92 411.19
2 93 838.67
2 94 515.77
2 95 791.4
2 96 116.09
2 97 241.14
2 98 610.29
2 99 213.1
2 100 228.32
2 101 819.8
2 102 228.23
2 103 136.71
2 104 885.02
2 105 346.46
2 106 492.97
2 107 330.52
2 108 287.24
2 109 940.95
2 110 659.92
2 111 792.18
2 112 763.89
2 113 429.81
2 114 353.73
2 115 519.53
2 116 920.28
2 117 362.5
2 118 751.05
2 119 238.08
2 120 87.41
2 121 269.68
2 122 553.6
2 123 2.52
2 124 935.49
2 125 874.05
2 126 577.25
2 127 91.84
2 128 545.59
2 129 924.82
2 130 964.47
2 131 56.97
2 132 717.67
2 133 405.26
2 134 730.26
2 135 666.12
2 136 519.36
2 137 44.05
2 138 747.36
2 139 766.46
2 140 912.91
2 141 902.59
2 142 239.59
2 143 961.32
2 144 506.02
2 145 31.79
2 146 781.2
2 147 656.46
2 148 310.83
2 149 45.76
2 150 867.31
2 151 599.91
2 152 269.73
2 153 921.75
2 154 98.95
2 155 366.72
2 156 280.5
2 157 198.18
2 158 926
2 159 7.12
2 160 508.18
2 161 575.49
2 162 303.95
2 163 485.21
2 164 462.1
2 165 189.93
2 166 544.04
2 167 388.29
2 168 525.78
2 169 465.75
2 170 739.46
2 171 260
2 172 577.08
2 173 382.38
2 174 997.57
2 175 500.92
2 176 274.89
2 177 838.16
2 178 792.35
2 179 445.54
2 180 690.63
2 181 459.32
2 182 536.81
2 183 493.55
2 184 814.21
2 185 294.24
2 186 641.65
2 187 63.84
2 188 315.35
2 189 955.61
2 190 749.52
2 191 310.88
2 192 985.79
2 193 833.63
2 194 825.04
2 195 228.86
2 196 124.71
2 197 813.1
2 198 195.95
2 199 535.07
2 200 504.98
2 201 972.65
2 202 39.77
2 203 347.66
2 204 13.64
2 205 976.02
2 206 795.77
2 207 767.48
2 208 154.01
2 209 300.83
2 210 128.4
2 211 331.77
2 212 491.09
2 213 335.13
2 214 30.02
2 215 252.51
2 216 683.38
2 217 384.97
2 218 273.27
2 219 76.08
2 220 735.63
2 221 405.61
2 222 442.97
2 223 645.49
2 224 610.66
2 225 937.13
2 226 968.45
2 227 481.02
2 228 199.47
2 229 261.15
2 230 180.08
2 231 280.72
2 232 510.36
2 233 185.9
2 234 44.34
2 235 615.31
2 236 732.34
2 237 704.12
2 238 495.51
2 239 910.63
2 240 742.42
2 241 961.82
2 242 465.84
2 243 155.75
2 244 398.48
2 245 579.01
2 246 434.21
2 247 551.74
2 248 253.32
2 249 828.96
2 250 816.67
2 251 308.65
2 252 359.55
2 253 569.47
2 254 568.15
2 255 147.62
2 256 446.16
2 257 706.8
2 258 784.83
2 259 495.26
2 260 490.87
2 261 336.17
2 262 39.13
2 263 556.61
2 264 334.03
2 265 120.04
2 266 862.84
2 267 416.15
2 268 957.06
2 269 32
2 270 749.99
2 271 345.85
2 272 211.41
2 273 173.54
2 274 488.74
2 275 255.4
2 276 783.31
2 277 373.12
2 278 78.44
2 279 771.9
2 280 229.67
2 281 973.36
2 282 861.84
2 283 765.57
2 284 879.93
2 285 931.11
2 286 682.32
2 287 983.78
2 288 471.17
2 289 237
2 290 795.77
2 291 826.96
2 292 455.9
2 293 708.91
2 294 803.53
2 295 113.64
2 296 31.83
2 297 641.03
2 298 54.91
2 299 725.12
2 300 979.74
2 301 273.05
2 302 829.19
2 303 678.51
2 304 127.34
2 305 186.5
2 306 705.34
2 307 741.41
2 308 551.91
2 309 463.33
2 310 565.92
2 311 114.67
2 312 760.14
2 313 135.47
2 314 933.28
2 315 130.71
2 316 23.93
2 317 767.56
2 318 148.98
2 319 398.17
2 320 273.62
2 321 569.44
2 322 754.21
2 323 154.97
2 324 258.62
2 325 813.68
2 326 958.04
2 327 401.28
2 328 201.61
2 329 880.65
2 330 353.52
2 331 775.61
2 332 923.26
2 333 327.95
2 334 256.31
2 335 977.06
2 336 215.87
2 337 475.28
2 338 159.46
2 339 406.79
2 340 86.2
2 341 763.43
2 342 818.05
2 343 383.39
2 344 873.96
2 345 677.75
2 346 957.98
2 347 875.42
2 348 973.44
2 349 169.07
2 350 483.39
2 351 191.85
2 352 855.74
2 353 867.99
2 354 539.22
2 355 79.49
2 356 915.01
2 357 353.7
2 358 317.47
2 359 508.23
2 360 61.77
2 361 940.8
2 362 264.51
2 363 191.57
2 364 251.55
2 365 572.24
2 366 601.22
2 367 208.41
2 368 215.81
2 369 390.69
2 370 58.88
2 371 240.14
2 372 878.51
2 373 648.16
2 374 760.41
2 375 478.34
2 376 977.55
2 377 12.69
2 378 581.07
2 379 130.31
2 380 465.84
2 381 202.22
2 382 573.62
2 383 721.37
2 384 735.64
2 385 801.24
2 386 122.33
2 387 238.14
2 388 668.7
2 389 737.1
2 390 196.6
2 391 326.98
2 392 854.85
2 393 350.55
2 394 253.79
2 395 12.02
2 396 750.81
2 397 687.9
2 398 139.45
2 399 511.69
2 400 100.01
2 401 564.94
2 402 183.66
2 403 156.56
2 404 649.1
2 405 908.71
2 406 259
2 407 188.85
2 408 487.1
2 409 321.34
2 410 815.83
2 411 186.25
2 412 559.15
2 413 111.81
2 414 712.56
2 415 672.1
2 416 477.21
2 417 877
2 418 253.73
2 419 825.8
2 420 576.39
2 421 772.18
2 422 160.78
2 423 8.44
2 424 217.6
2 425 668.93
2 426 21.39
2 427 925.81
2 428 986.52
2 429 540.47
2 430 419.4
2 431 534.19
2 432 550.21
2 433 863.2
2 434 262.97
2 435 354.23
2 436 607.98
2 437 186.78
2 438 134.33
2 439 684.7
2 440 127.67
2 441 502.13
2 442 398.63
2 443 946.66
2 444 383.92
2 445 918.24
2 446 931.88
2 447 941.27
2 448 185.68
2 449 376.87
2 450 851.61
2 451 612.77
2 452 272.96
2 453 170.04
2 454 684.69
2 455 244.44
2 456 483.19
2 457 744.95
2 458 524.46
2 459 486.74
2 460 125
2 461 253.85
2 462 723.57
2 463 123.4
2 464 65.24
2 465 164.15
2 466 139.84
2 467 172.98
2 468 118.06
2 469 702.61
2 470 96.19
2 471 522.01
2 472 173.51
2 473 740.27
2 474 953.13
2 475 887.03
2 476 670.97
2 477 302.71
2 478 708.38
2 479 304.25
2 480 790.99
2 481 322.37
2 482 130.53
2 483 453.57
2 484 630.94
2 485 417.44
2 486 262.72
2 487 805
2 488 582.25
2 489 248.36
2 490 480.06
2 491 40.91
2 492 786.92
2 493 60.55
2 494 328.45
2 495 388.2
2 496 406.82
2 497 738.15
2 498 400.49
2 499 192.61
3 4 692.9
3 5 619.71
3 6 376.32
3 7 6.02
3 8 367.89
3 9 866.07
3 10 101.3
3 11 115.82
3 12 927.97
3 13 718.62
3 14 253.5
3 15 333.3
3 16 683.26
3 17 223.28
3 18 145.84
3 19 433.6
3 20 683.39
3 21 821.43
3 22 349.4
3 23 165.29
3 24 548.69
3 25 787.61
3 26 691.24
3 27 160.84
3 28 881.45
3 29 57.7
3 30 422.16
3 31 957.89
3 32 324.99
3 33 900.46
3 34 517.54
3 35 87.9
3 36 382.03
3 37 755.69
3 38 436.22
3 39 550.47
3 40 69.49
3 41 550.93
3 42 569.17
3 43 840.04
3 44 806.44
3 45 617.97
3 46 160.86
3 47 556.2
3 48 268.99
3 49 887.67
3 50 634.17
3 51 818.18
3 52 934.68
3 53 553.66
3 54 686.87
3 55 36.05
3 56 183.58
3 57 100.95
3 58 780.36
3 59 541.22
3 60 777.63
3 61 600.78
3 62 198.6
3 63 541.37
3 64 654.27
3 65 170.31
3 66 398.48
3 67 525.09
3 68 827.2
3 69 699.89
3 70 881.38
3 71 367.83
3 72 842.11
3 73 78.72
3 74 892.16
3 75 396.76
3 76 974.46
3 77 769.43
3 78 42.45
3 79 971.13
3 80 578.4
3 81 798.81
3 82 229.42
3 83 899.28
3 84 827.15
3 85 123.6
3 86 179.12
3 87 738
3 88 705.96
3 89 816.61
3 90 433
3 91 362.67
3 92 143.42
3 93 200.34
3 94 755.93
3 95 824.19
3 96 94.09
3 97 199.45
3 98 27.04
3 99 553.21
3 100 759.69
3 101 615.06
3 102 736.9
3 103 850.67
3 104 119.76
3 105 51.66
3 106 11.15
3 107 684.56
3 108 680.38
3 109 771.01
3 110 119.78
3 111 271.54
3 112 265.04
3 113 617.11
3 114 478.45
3 115 76.64
3 116 737.12
3 117 159.86
3 118 475.17
3 119 921.01
3 120 969.12
3 121 735.75
3 122 350.23
3 123 926.9
3 124 393.39
3 125 777.51
3 126 797.71
3 127 299.07
3 128 312.12
3 129 619.62
3 130 112.31
3 131 52.45
3 132 759.27
3 133 962.56
3 134 165.67
3 135 35.23
3 136 181.87
3 137 711.85
3 138 236.19
3 139 375.3
3 140 251.95
3 141 693.33
3 142 659.51
3 143 709.36
3 144 129.12
3 145 253.76
3 146 486.14
3 147 538.61
3 148 71.49
3 149 421.89
3 150 449.68
3 151 970.17
3 152 459.68
3 153 126.36
3 154 311.57
3 155 699.04
3 156 131.45
3 157 447.83
3 158 367.89
3 159 576.63
3 160 707.77
3 161 632.63
3 162 71.46
3 163 981.5
3 164 627.52
3 165 779.01
3 166 18.39
3 167 310.51
3 168 481.54
3 169 713.2
3 170 894.32
3 171 348.68
3 172 603.6
3 173 627.7
3 174 328.78
3 175 664.59
3 176 465.14
3 177 600.48
3 178 758.06
3 179 242.67
3 180 574.46
3 181 429.77
3 182 644.07
3 183 98.84
3 184 413.99
3 185 232.82
3 186 104.02
3 187 352.73
3 188 492.39
3 189 491.42
3 190 45.42
3 191 804.6
3 192 182.92
3 193 602.66
3 194 988.85
3 195 693.96
3 196 815.74
3 197 678.93
3 198 6.85
3 199 738.43
3 200 792.55
3 201 807.25
3 202 149.86
3 203 436.66
3 204 85.82
3 205 438.64
3 206 457.69
3 207 609.69
3 208 96.52
3 209 734.15
3 210 899.27
3 211 478.94
3 212 353.53
3 213 74.53
3 214 963.8
3 215 86.1
3 216 683.09
3 217 398.47
3 218 696.35
3 219 869.76
3 220 93.98
3 221 600.71
3 222 433.09
3 223 385.8
3 224 385.53
3 225 516.87
3 226 80.98
3 227 897.69
3 228 138.54
3 229 753.37
3 230 716.08
3 231 464.33
3 232 955.34
3 233 505.72
3 234 982.94
3 235 880.54
3 236 207
3 237 657.11
3 238 797.45
3 239 333.43
3 240 61.91
3 241 798.44
3 242 746.28
3 243 162.61
3 244 957.31
3 245 726.95
3 246 465.25
3 247 401.26
3 248 328.32
3 249 717.65
3 250 836.86
3 251 243.05
3 252 413.78
3 253 948.6
3 254 389.26
3 255 764.76
3 256 811.5
3 257 849.43
3 258 959.43
3 259 556.97
3 260 806.65
3 261 174.23
3 262 578.48
3 263 588.44
