700 100
0 1948 86
0 1949 87
0 1953 42
0 1961 50
0 1964 53
0 1966 55
0 1973 62
0 1983 72
0 1984 73
0 1988 77
0 1993 82
0 1999 88
0 2007 47
0 2010 50
0 2012 52
0 2014 54
0 2015 55
0 2016 56
0 2018 58
0 2020 60
0 2023 63
0 2025 65
0 2031 71
0 2033 73
0 2034 74
0 2035 75
0 2038 78
0 2043 83
0 2044 84
0 2050 41
0 2052 43
0 2056 47
0 2058 49
0 2060 51
0 2061 52
0 2064 55
0 2067 58
0 2071 62
0 2072 63
0 2077 68
0 2078 69
0 2079 70
0 2081 72
0 2085 76
0 2099 90
0 2102 44
0 2105 47
0 2106 48
0 2107 49
0 2108 50
0 2111 53
0 2114 56
0 2116 58
0 2117 59
0 2119 61
0 2123 65
0 2127 69
0 2135 77
0 2139 81
0 2143 85
0 2145 87
0 2149 91
0 2155 48
0 2162 55
0 2165 58
0 2166 59
0 2172 65
0 2177 70
0 2180 73
0 2182 75
0 2184 77
0 2188 81
0 2194 87
0 2196 89
0 2198 91
0 2205 49
0 2208 52
0 2214 58
0 2218 62
0 2224 68
0 2228 72
0 2236 80
0 2238 82
0 2243 87
0 2244 88
0 2249 93
0 2259 54
0 2260 55
0 2266 61
0 2268 63
0 2270 65
0 2271 66
0 2284 79
0 2288 83
0 2289 84
0 2290 85
0 2291 86
0 2298 93
0 2300 46
0 2301 47
0 2302 48
0 2303 49
0 2311 57
0 2314 60
0 2316 62
0 2318 64
0 2319 65
0 2321 67
0 2323 69
0 2327 73
0 2331 77
0 2332 78
0 2334 80
0 2338 84
0 2341 87
0 2343 89
0 2349 95
0 2350 47
0 2360 57
0 2370 67
0 2372 69
0 2373 70
0 2377 74
0 2378 75
0 2379 76
0 2381 78
0 2387 84
0 2394 91
0 2397 94
0 2400 48
0 2401 49
0 2403 51
0 2407 55
0 2410 58
0 2412 60
0 2421 69
0 2423 71
0 2425 73
0 2427 75
0 2429 77
0 2435 83
0 2439 87
0 2443 91
0 2446 94
0 2449 97
0 2451 50
0 2453 52
0 2454 53
0 2471 70
0 2481 80
0 2483 82
0 2487 86
0 2491 90
0 2495 94
0 2496 95
0 2498 97
0 2499 98
2 3 1
2 4 2
2 7 5
2 9 7
2 18 16
2 21 19
2 30 28
2 33 31
2 37 35
2 38 36
2 39 37
2 41 39
2 43 41
2 44 42
2 47 45
2 50 3
2 53 2
2 57 6
2 59 8
2 62 11
2 64 13
2 66 15
2 67 16
2 72 21
2 73 22
2 75 24
2 80 29
2 81 30
2 85 34
2 96 45
2 97 46
2 102 2
2 105 5
2 107 7
2 114 14
2 118 18
2 125 25
2 130 30
2 133 33
2 134 34
2 141 41
2 142 42
2 143 43
2 150 5
2 155 6
2 159 10
2 163 14
2 165 16
2 167 18
2 168 19
2 170 21
2 171 22
2 172 23
2 174 25
2 175 26
2 184 35
2 185 36
2 189 40
2 190 41
2 191 42
2 194 45
2 195 46
2 197 48
2 199 50
2 200 6
2 204 6
2 211 13
2 213 15
2 217 19
2 219 21
2 221 23
2 226 28
2 230 32
2 234 36
2 235 37
2 236 38
2 237 39
2 242 44
2 254 7
2 255 8
2 256 9
2 268 21
2 273 26
2 277 30
2 278 31
2 281 34
2 283 36
2 285 38
2 287 40
2 292 45
2 294 47
2 297 50
2 298 51
2 320 24
2 323 27
2 327 31
2 328 32
2 331 35
2 334 38
2 344 48
2 345 49
2 348 52
2 351 8
2 352 7
2 354 9
2 357 12
2 363 18
2 374 29
2 377 32
2 379 34
2 393 48
2 399 54
2 402 8
2 404 10
2 407 13
2 409 15
2 413 19
2 417 23
2 422 28
2 430 36
2 442 48
2 443 49
2 445 51
2 447 53
2 449 55
2 451 10
2 455 12
2 456 13
2 457 14
2 460 17
2 461 18
2 464 21
2 471 28
2 473 30
2 478 35
2 480 37
2 482 39
2 489 46
2 490 47
2 491 48
2 497 54
2 500 12
2 501 11
2 509 17
2 513 21
2 519 27
2 523 31
2 524 32
2 525 33
2 536 44
2 540 48
2 548 56
2 560 19
2 561 20
2 565 24
2 570 29
2 571 30
2 574 33
2 575 34
2 584 43
2 586 45
2 589 48
2 590 49
2 595 54
2 598 57
2 605 15
2 615 25
2 619 29
2 621 31
2 622 32
2 624 34
2 626 36
2 628 38
2 633 43
2 640 50
2 644 54
2 646 56
2 650 15
2 657 18
2 663 24
2 669 30
2 670 31
2 682 43
2 686 47
2 687 48
2 695 56
2 697 58
2 698 59
2 702 14
2 704 16
2 708 20
2 709 21
2 712 24
2 714 26
2 716 28
2 720 32
2 723 35
2 728 40
2 736 48
2 739 51
2 750 17
2 751 16
2 753 16
2 754 17
2 755 18
2 758 21
2 762 25
2 763 26
2 766 29
2 770 33
2 771 34
2 772 35
2 780 43
2 782 45
2 787 50
2 789 52
2 790 53
2 791 54
2 799 62
2 805 19
2 807 21
2 809 23
2 813 27
2 814 28
2 823 37
2 824 38
2 825 39
2 826 40
2 834 48
2 835 49
2 838 52
2 840 54
2 846 60
2 847 61
2 849 63
2 851 18
2 859 24
2 862 27
2 864 29
2 865 30
2 871 36
2 872 37
2 876 41
2 877 42
2 885 50
2 890 55
2 893 58
2 898 63
2 902 18
2 904 20
2 909 25
2 918 34
2 925 41
2 927 43
2 928 44
2 932 48
2 938 54
2 955 22
2 957 24
2 959 26
2 964 31
2 970 37
2 981 48
2 982 49
2 988 55
2 993 60
2 994 61
2 996 63
2 997 64
2 1001 21
2 1002 20
2 1007 25
2 1008 26
2 1015 33
2 1018 36
2 1020 38
2 1022 40
2 1024 42
2 1027 45
2 1029 47
2 1036 54
2 1037 55
2 1046 64
2 1050 23
2 1051 22
2 1056 25
2 1057 26
2 1059 28
2 1061 30
2 1062 31
2 1065 34
2 1066 35
2 1067 36
2 1068 37
2 1070 39
2 1071 40
2 1072 41
2 1074 43
2 1076 45
2 1077 46
2 1079 48
2 1080 49
2 1091 60
2 1092 61
2 1096 65
2 1099 68
2 1105 25
2 1111 31
2 1116 36
2 1127 47
2 1128 48
2 1131 51
2 1132 52
2 1134 54
2 1135 55
2 1140 60
2 1149 69
2 1155 26
2 1158 29
2 1161 32
2 1163 34
2 1168 39
2 1170 41
2 1171 42
2 1182 53
2 1184 55
2 1186 57
2 1187 58
2 1191 62
2 1193 64
2 1195 66
2 1197 68
2 1198 69
2 1203 25
2 1208 30
2 1209 31
2 1212 34
2 1214 36
2 1215 37
2 1221 43
2 1222 44
2 1224 46
2 1228 50
2 1240 62
2 1243 65
2 1255 28
2 1256 29
2 1258 31
2 1259 32
2 1267 40
2 1270 43
2 1271 44
2 1272 45
2 1278 51
2 1279 52
2 1280 53
2 1283 56
2 1284 57
2 1292 65
2 1294 67
2 1295 68
2 1297 70
2 1299 72
2 1311 35
2 1315 39
2 1316 40
2 1317 41
2 1322 46
2 1324 48
2 1331 55
2 1332 56
2 1334 58
2 1336 60
2 1347 71
2 1348 72
2 1349 73
2 1353 28
2 1356 31
2 1357 32
2 1358 33
2 1359 34
2 1360 35
2 1363 38
2 1367 42
2 1371 46
2 1372 47
2 1379 54
2 1383 58
2 1384 59
2 1388 63
2 1396 71
2 1401 29
2 1408 34
2 1409 35
2 1410 36
2 1420 46
2 1422 48
2 1423 49
2 1424 50
2 1426 52
2 1427 53
2 1431 57
2 1432 58
2 1436 62
2 1438 64
2 1440 66
2 1444 70
2 1446 72
2 1448 74
2 1449 75
2 1450 31
2 1455 32
2 1459 36
2 1460 37
2 1467 44
2 1480 57
2 1481 58
2 1488 65
2 1489 66
2 1490 67
2 1497 74
2 1499 76
2 1503 31
2 1504 32
2 1511 39
2 1512 40
2 1513 41
2 1517 45
2 1520 48
2 1523 51
2 1536 64
2 1541 69
2 1542 70
2 1545 73
2 1547 75
2 1549 77
2 1555 34
2 1556 35
2 1559 38
2 1565 44
2 1575 54
2 1587 66
2 1590 69
2 1596 75
2 1597 76
2 1598 77
2 1600 34
2 1603 33
2 1604 34
2 1605 35
2 1614 44
2 1619 49
2 1622 52
2 1623 53
2 1624 54
2 1625 55
2 1628 58
2 1631 61
2 1637 67
2 1655 36
2 1657 38
2 1662 43
2 1665 46
2 1668 49
2 1670 51
2 1673 54
2 1683 64
2 1684 65
2 1691 72
2 1692 73
2 1696 77
2 1697 78
2 1698 79
2 1706 38
2 1710 42
2 1712 44
2 1715 47
2 1718 50
2 1720 52
2 1721 53
2 1723 55
2 1725 57
2 1726 58
2 1728 60
2 1729 61
2 1738 70
2 1743 75
2 1744 76
2 1755 38
2 1761 44
2 1762 45
2 1767 50
2 1777 60
2 1779 62
2 1784 67
2 1789 72
2 1794 77
2 1800 38
2 1803 37
2 1805 39
2 1807 41
2 1808 42
2 1813 47
2 1817 51
2 1819 53
2 1820 54
2 1824 58
2 1831 65
2 1833 67
2 1845 79
2 1848 82
2 1854 39
2 1856 41
2 1859 44
2 1861 46
2 1863 48
2 1864 49
2 1867 52
2 1869 54
2 1875 60
2 1878 63
2 1880 65
2 1881 66
2 1892 77
2 1898 83
2 1902 38
2 1906 42
2 1907 43
2 1916 52
2 1919 55
2 1920 56
2 1926 62
2 1928 64
2 1929 65
2 1931 67
2 1932 68
2 1938 74
2 1939 75
2 1940 76
2 1946 82
2 1947 83
2 1948 84
2 1949 85
2 1953 40
2 1961 48
2 1964 51
2 1966 53
2 1973 60
2 1983 70
2 1984 71
2 1988 75
2 1993 80
2 1999 86
2 2007 45
2 2010 48
2 2012 50
2 2014 52
2 2015 53
2 2016 54
2 2018 56
2 2020 58
2 2023 61
2 2025 63
2 2031 69
2 2033 71
2 2034 72
2 2035 73
2 2038 76
2 2043 81
2 2044 82
2 2050 43
2 2052 41
2 2056 45
2 2058 47
2 2060 49
2 2061 50
2 2064 53
2 2067 56
2 2071 60
2 2072 61
2 2077 66
2 2078 67
2 2079 68
2 2081 70
2 2085 74
2 2099 88
2 2102 42
2 2105 45
2 2106 46
2 2107 47
2 2108 48
2 2111 51
2 2114 54
2 2116 56
2 2117 57
2 2119 59
2 2123 63
2 2127 67
2 2135 75
2 2139 79
2 2143 83
2 2145 85
2 2149 89
2 2155 46
2 2162 53
2 2165 56
2 2166 57
2 2172 63
2 2177 68
2 2180 71
2 2182 73
2 2184 75
2 2188 79
2 2194 85
2 2196 87
2 2198 89
2 2205 47
2 2208 50
2 2214 56
2 2218 60
2 2224 66
2 2228 70
2 2236 78
2 2238 80
2 2243 85
2 2244 86
2 2249 91
2 2259 52
2 2260 53
2 2266 59
2 2268 61
2 2270 63
2 2271 64
2 2284 77
2 2288 81
2 2289 82
2 2290 83
2 2291 84
2 2298 91
2 2300 48
2 2301 47
2 2302 46
2 2303 47
2 2311 55
2 2314 58
2 2316 60
2 2318 62
2 2319 63
2 2321 65
2 2323 67
2 2327 71
2 2331 75
2 2332 76
2 2334 78
2 2338 82
2 2341 85
2 2343 87
2 2349 93
2 2350 49
2 2360 55
2 2370 65
2 2372 67
2 2373 68
2 2377 72
2 2378 73
2 2379 74
2 2381 76
2 2387 82
2 2394 89
2 2397 92
2 2400 50
2 2401 49
2 2403 49
2 2407 53
2 2410 56
2 2412 58
2 2421 67
2 2423 69
2 2425 71
2 2427 73
2 2429 75
2 2435 81
2 2439 85
2 2443 89
2 2446 92
2 2449 95
2 2451 50
2 2453 50
2 2454 51
2 2471 68
2 2481 78
2 2483 80
2 2487 84
2 2491 88
2 2495 92
2 2496 93
2 2498 95
2 2499 96
3 4 1
3 7 4
3 9 6
3 18 15
3 21 18
3 30 27
3 33 30
3 37 34
3 38 35
3 39 36
3 41 38
3 43 40
3 44 41
3 47 44
3 50 4
3 53 1
3 57 5
3 59 7
3 62 10
3 64 12
3 66 14
3 67 15
3 72 20
3 73 21
3 75 23
3 80 28
3 81 29
3 85 33
3 96 44
3 97 45
3 102 3
3 105 4
3 107 6
3 114 13
3 118 17
3 125 24
3 130 29
3 133 32
3 134 33
3 141 40
3 142 41
3 143 42
3 150 6
3 155 5
3 159 9
3 163 13
3 165 15
3 167 17
3 168 18
3 170 20
3 171 21
3 172 22
3 174 24
3 175 25
3 184 34
3 185 35
3 189 39
3 190 40
3 191 41
3 194 44
3 195 45
3 197 47
3 199 49
3 200 7
3 204 5
3 211 12
3 213 14
3 217 18
3 219 20
3 221 22
3 226 27
3 230 31
3 234 35
3 235 36
3 236 37
3 237 38
3 242 43
3 254 6
3 255 7
3 256 8
3 268 20
3 273 25
3 277 29
3 278 30
3 281 33
3 283 35
3 285 37
3 287 39
3 292 44
3 294 46
3 297 49
3 298 50
3 320 23
3 323 26
3 327 30
3 328 31
3 331 34
3 334 37
3 344 47
3 345 48
3 348 51
3 351 9
3 352 8
3 354 8
3 357 11
3 363 17
3 374 28
3 377 31
3 379 33
3 393 47
3 399 53
3 402 9
3 404 9
3 407 12
3 409 14
3 413 18
3 417 22
3 422 27
3 430 35
3 442 47
3 443 48
3 445 50
3 447 52
3 449 54
3 451 11
3 455 11
3 456 12
3 457 13
3 460 16
3 461 17
3 464 20
3 471 27
3 473 29
3 478 34
3 480 36
3 482 38
3 489 45
3 490 46
3 491 47
3 497 53
3 500 13
3 501 12
3 509 16
3 513 20
3 519 26
3 523 30
3 524 31
3 525 32
3 536 43
3 540 47
3 548 55
3 560 18
3 561 19
3 565 23
3 570 28
3 571 29
3 574 32
3 575 33
3 584 42
3 586 44
3 589 47
3 590 48
3 595 53
3 598 56
3 605 14
3 615 24
3 619 28
3 621 30
3 622 31
3 624 33
3 626 35
3 628 37
3 633 42
3 640 49
3 644 53
3 646 55
3 650 16
3 657 17
3 663 23
3 669 29
3 670 30
3 682 42
3 686 46
3 687 47
3 695 55
3 697 57
3 698 58
3 702 15
3 704 15
3 708 19
3 709 20
3 712 23
3 714 25
3 716 27
3 720 31
3 723 34
3 728 39
3 736 47
3 739 50
3 750 18
3 751 17
3 753 15
3 754 16
3 755 17
3 758 20
3 762 24
3 763 25
3 766 28
3 770 32
3 771 33
3 772 34
3 780 42
3 782 44
3 787 49
3 789 51
3 790 52
3 791 53
3 799 61
3 805 18
3 807 20
3 809 22
3 813 26
3 814 27
3 823 36
3 824 37
3 825 38
3 826 39
3 834 47
3 835 48
3 838 51
3 840 53
3 846 59
3 847 60
3 849 62
3 851 19
3 859 23
3 862 26
3 864 28
3 865 29
3 871 35
3 872 36
3 876 40
3 877 41
3 885 49
3 890 54
3 893 57
3 898 62
3 902 19
3 904 19
3 909 24
3 918 33
3 925 40
3 927 42
3 928 43
3 932 47
3 938 53
3 955 21
3 957 23
3 959 25
3 964 30
3 970 36
3 981 47
3 982 48
3 988 54
3 993 59
3 994 60
3 996 62
3 997 63
3 1001 22
3 1002 21
3 1007 24
3 1008 25
3 1015 32
3 1018 35
3 1020 37
3 1022 39
3 1024 41
3 1027 44
3 1029 46
3 1036 53
3 1037 54
3 1046 63
3 1050 24
3 1051 23
3 1056 24
3 1057 25
3 1059 27
3 1061 29
3 1062 30
3 1065 33
3 1066 34
3 1067 35
3 1068 36
3 1070 38
3 1071 39
3 1072 40
3 1074 42
3 1076 44
3 1077 45
3 1079 47
3 1080 48
3 1091 59
3 1092 60
3 1096 64
3 1099 67
3 1105 24
3 1111 30
3 1116 35
3 1127 46
3 1128 47
3 1131 50
3 1132 51
3 1134 53
3 1135 54
3 1140 59
3 1149 68
3 1155 25
3 1158 28
3 1161 31
3 1163 33
3 1168 38
3 1170 40
3 1171 41
3 1182 52
3 1184 54
3 1186 56
3 1187 57
3 1191 61
3 1193 63
3 1195 65
3 1197 67
3 1198 68
3 1203 24
3 1208 29
3 1209 30
3 1212 33
3 1214 35
3 1215 36
3 1221 42
3 1222 43
3 1224 45
3 1228 49
3 1240 61
3 1243 64
3 1255 27
3 1256 28
3 1258 30
3 1259 31
3 1267 39
3 1270 42
3 1271 43
3 1272 44
3 1278 50
3 1279 51
3 1280 52
3 1283 55
3 1284 56
3 1292 64
3 1294 66
3 1295 67
3 1297 69
3 1299 71
3 1311 34
3 1315 38
3 1316 39
3 1317 40
3 1322 45
3 1324 47
3 1331 54
3 1332 55
3 1334 57
3 1336 59
3 1347 70
3 1348 71
3 1349 72
3 1353 27
3 1356 30
3 1357 31
3 1358 32
3 1359 33
3 1360 34
3 1363 37
3 1367 41
3 1371 45
3 1372 46
3 1379 53
3 1383 57
3 1384 58
3 1388 62
3 1396 70
3 1401 30
3 1408 33
3 1409 34
3 1410 35
3 1420 45
3 1422 47
3 1423 48
3 1424 49
3 1426 51
3 1427 52
3 1431 56
3 1432 57
3 1436 61
3 1438 63
3 1440 65
3 1444 69
3 1446 71
3 1448 73
3 1449 74
3 1450 32
3 1455 31
3 1459 35
3 1460 36
3 1467 43
3 1480 56
3 1481 57
3 1488 64
3 1489 65
3 1490 66
3 1497 73
3 1499 75
3 1503 30
3 1504 31
3 1511 38
3 1512 39
3 1513 40
3 1517 44
3 1520 47
3 1523 50
3 1536 63
3 1541 68
3 1542 69
3 1545 72
3 1547 74
3 1549 76
3 1555 33
3 1556 34
3 1559 37
3 1565 43
3 1575 53
3 1587 65
3 1590 68
3 1596 74
3 1597 75
3 1598 76
3 1600 35
3 1603 32
3 1604 33
3 1605 34
3 1614 43
3 1619 48
3 1622 51
3 1623 52
3 1624 53
3 1625 54
3 1628 57
3 1631 60
3 1637 66
3 1655 35
3 1657 37
3 1662 42
3 1665 45
3 1668 48
3 1670 50
3 1673 53
3 1683 63
3 1684 64
3 1691 71
3 1692 72
3 1696 76
3 1697 77
3 1698 78
3 1706 37
3 1710 41
3 1712 43
3 1715 46
3 1718 49
3 1720 51
3 1721 52
3 1723 54
3 1725 56
3 1726 57
3 1728 59
3 1729 60
3 1738 69
3 1743 74
3 1744 75
3 1755 37
3 1761 43
3 1762 44
3 1767 49
3 1777 59
3 1779 61
3 1784 66
3 1789 71
3 1794 76
3 1800 39
3 1803 36
3 1805 38
3 1807 40
3 1808 41
3 1813 46
3 1817 50
3 1819 52
3 1820 53
3 1824 57
3 1831 64
3 1833 66
3 1845 78
3 1848 81
3 1854 38
3 1856 40
3 1859 43
3 1861 45
3 1863 47
3 1864 48
3 1867 51
3 1869 53
3 1875 59
3 1878 62
3 1880 64
3 1881 65
3 1892 76
3 1898 82
3 1902 39
3 1906 41
3 1907 42
3 1916 51
3 1919 54
3 1920 55
3 1926 61
3 1928 63
3 1929 64
3 1931 66
3 1932 67
3 1938 73
3 1939 74
3 1940 75
3 1946 81
3 1947 82
3 1948 83
3 1949 84
3 1953 39
3 1961 47
3 1964 50
3 1966 52
3 1973 59
3 1983 69
3 1984 70
3 1988 74
3 1993 79
3 1999 85
3 2007 44
3 2010 47
3 2012 49
3 2014 51
3 2015 52
3 2016 53
3 2018 55
3 2020 57
3 2023 60
3 2025 62
3 2031 68
3 2033 70
3 2034 71
3 2035 72
3 2038 75
3 2043 80
3 2044 81
3 2050 44
3 2052 42
3 2056 44
3 2058 46
3 2060 48
3 2061 49
3 2064 52
3 2067 55
3 2071 59
3 2072 60
3 2077 65
3 2078 66
3 2079 67
3 2081 69
3 2085 73
3 2099 87
3 2102 43
3 2105 44
3 2106 45
3 2107 46
3 2108 47
3 2111 50
3 2114 53
3 2116 55
3 2117 56
3 2119 58
3 2123 62
3 2127 66
3 2135 74
3 2139 78
3 2143 82
3 2145 84
3 2149 88
3 2155 45
3 2162 52
3 2165 55
3 2166 56
3 2172 62
3 2177 67
3 2180 70
3 2182 72
3 2184 74
3 2188 78
3 2194 84
3 2196 86
3 2198 88
3 2205 46
3 2208 49
3 2214 55
3 2218 59
3 2224 65
3 2228 69
3 2236 77
3 2238 79
3 2243 84
3 2244 85
3 2249 90
3 2259 51
3 2260 52
3 2266 58
3 2268 60
3 2270 62
3 2271 63
3 2284 76
3 2288 80
3 2289 81
3 2290 82
3 2291 83
3 2298 90
3 2300 49
3 2301 48
3 2302 47
3 2303 46
3 2311 54
3 2314 57
3 2316 59
3 2318 61
3 2319 62
3 2321 64
3 2323 66
3 2327 70
3 2331 74
3 2332 75
3 2334 77
3 2338 81
3 2341 84
3 2343 86
3 2349 92
3 2350 50
3 2360 54
3 2370 64
3 2372 66
3 2373 67
3 2377 71
3 2378 72
3 2379 73
3 2381 75
3 2387 81
3 2394 88
3 2397 91
3 2400 51
3 2401 50
3 2403 48
3 2407 52
3 2410 55
3 2412 57
3 2421 66
3 2423 68
3 2425 70
3 2427 72
3 2429 74
3 2435 80
3 2439 84
3 2443 88
3 2446 91
3 2449 94
3 2451 51
3 2453 49
3 2454 50
3 2471 67
3 2481 77
3 2483 79
3 2487 83
3 2491 87
3 2495 91
3 2496 92
3 2498 94
3 2499 95
4 7 3
4 9 5
4 18 14
4 21 17
4 30 26
4 33 29
4 37 33
4 38 34
4 39 35
4 41 37
4 43 39
4 44 40
4 47 43
4 50 5
4 53 2
4 57 4
4 59 6
4 62 9
4 64 11
4 66 13
4 67 14
4 72 19
4 73 20
