700 100
22 904 36
22 905 35
22 911 29
22 922 18
22 924 20
22 929 25
22 931 27
22 938 34
22 939 35
22 940 36
22 945 41
22 946 42
22 947 43
22 955 36
22 958 33
22 966 25
22 967 24
22 968 23
22 970 21
22 971 20
22 973 20
22 974 21
22 983 30
22 987 34
22 994 41
22 1001 41
22 1002 40
22 1003 39
22 1004 38
22 1008 34
22 1011 31
22 1012 30
22 1015 27
22 1017 25
22 1018 24
22 1019 23
22 1022 20
22 1024 22
22 1028 26
22 1031 29
22 1033 31
22 1035 33
22 1037 35
22 1040 38
22 1047 45
22 1048 46
22 1051 42
22 1056 37
22 1057 36
22 1064 29
22 1065 28
22 1066 27
22 1069 24
22 1078 27
22 1085 34
22 1091 40
22 1095 44
22 1096 45
22 1098 47
22 1101 43
22 1102 42
22 1104 40
22 1105 39
22 1108 36
22 1109 35
22 1111 33
22 1116 28
22 1124 24
22 1126 26
22 1130 30
22 1134 34
22 1135 35
22 1140 40
22 1143 43
22 1145 45
22 1150 45
22 1152 43
22 1154 41
22 1155 40
22 1157 38
22 1161 34
22 1162 33
22 1170 25
22 1171 24
22 1172 23
22 1174 25
22 1175 26
22 1178 29
22 1184 35
22 1186 37
22 1190 41
22 1192 43
22 1196 47
22 1199 50
22 1204 42
22 1209 37
22 1218 28
22 1221 25
22 1223 25
22 1224 26
22 1225 27
22 1226 28
22 1228 30
22 1231 33
22 1238 40
22 1239 41
22 1240 42
22 1241 43
22 1247 49
22 1258 39
22 1262 35
22 1266 31
22 1268 29
22 1271 26
22 1274 27
22 1275 28
22 1276 29
22 1278 31
22 1284 37
22 1289 42
22 1292 45
22 1299 52
22 1302 46
22 1314 34
22 1318 30
22 1322 26
22 1325 29
22 1327 31
22 1329 33
22 1336 40
22 1337 41
22 1339 43
22 1340 44
22 1344 48
22 1349 53
22 1351 48
22 1356 43
22 1362 37
22 1365 34
22 1369 30
22 1371 28
22 1375 30
22 1376 31
22 1378 33
22 1379 34
22 1383 38
22 1385 40
22 1390 45
22 1400 50
22 1404 46
22 1406 44
22 1409 41
22 1412 38
22 1417 33
22 1426 32
22 1431 37
22 1443 49
22 1445 51
22 1451 50
22 1453 48
22 1460 41
22 1467 34
22 1468 33
22 1472 29
22 1474 31
22 1479 36
22 1481 38
22 1485 42
22 1486 43
22 1492 49
22 1493 50
22 1494 51
22 1497 54
22 1498 55
22 1499 56
22 1500 52
22 1505 47
22 1506 46
22 1507 45
22 1513 39
22 1514 38
22 1519 33
22 1520 32
22 1524 32
22 1529 37
22 1531 39
22 1533 41
22 1538 46
22 1542 50
22 1545 53
22 1546 54
22 1548 56
22 1550 53
22 1552 51
22 1553 50
22 1562 41
22 1566 37
22 1573 32
22 1577 36
22 1578 37
22 1581 40
22 1583 42
22 1588 47
22 1592 51
22 1599 58
22 1607 47
22 1611 43
22 1613 41
22 1616 38
22 1619 35
22 1625 35
22 1629 39
22 1631 41
22 1632 42
22 1633 43
22 1635 45
22 1636 46
22 1637 47
22 1638 48
22 1640 50
22 1644 54
22 1650 55
22 1652 53
22 1653 52
22 1655 50
22 1656 49
22 1660 45
22 1662 43
22 1663 42
22 1671 34
22 1674 35
22 1675 36
22 1679 40
22 1688 49
22 1689 50
22 1691 52
22 1694 55
22 1695 56
22 1699 60
22 1705 51
22 1708 48
22 1709 47
22 1710 46
22 1713 43
22 1718 38
22 1719 37
22 1725 37
22 1726 38
22 1727 39
22 1728 40
22 1729 41
22 1731 43
22 1732 44
22 1733 45
22 1735 47
22 1741 53
22 1742 54
22 1756 51
22 1767 40
22 1770 37
22 1776 39
22 1781 44
22 1783 46
22 1789 52
22 1793 56
22 1797 60
22 1799 62
22 1800 58
22 1804 54
22 1811 47
22 1818 40
22 1819 39
22 1824 38
22 1827 41
22 1829 43
22 1834 48
22 1835 49
22 1836 50
22 1841 55
22 1842 56
22 1843 57
22 1844 58
22 1849 63
22 1850 59
22 1851 58
22 1858 51
22 1861 48
22 1862 47
22 1866 43
22 1872 37
22 1874 39
22 1875 40
22 1877 42
22 1879 44
22 1880 45
22 1882 47
22 1883 48
22 1886 51
22 1891 56
22 1894 59
22 1895 60
22 1897 62
22 1899 64
22 1906 54
22 1908 52
22 1921 39
22 1922 38
22 1928 44
22 1929 45
22 1934 50
22 1935 51
22 1937 53
22 1939 55
22 1942 58
22 1943 59
22 1945 61
22 1946 62
22 1948 64
22 1952 59
22 1956 55
22 1961 50
22 1963 48
22 1967 44
22 1975 42
22 1976 43
22 1977 44
22 1981 48
22 1983 50
22 1984 51
22 1985 52
22 1989 56
22 1992 59
22 1994 61
22 1995 62
22 1997 64
22 2010 52
22 2018 44
22 2020 42
22 2023 41
22 2030 48
22 2033 51
22 2040 58
22 2043 61
22 2051 62
22 2053 60
22 2055 58
22 2057 56
22 2060 53
22 2061 52
22 2062 51
22 2064 49
22 2066 47
22 2067 46
22 2068 45
22 2072 41
22 2073 42
22 2075 44
22 2078 47
22 2080 49
22 2081 50
22 2085 54
22 2091 60
22 2095 64
22 2101 63
22 2107 57
22 2108 56
22 2111 53
22 2118 46
22 2119 45
22 2120 44
22 2125 45
22 2146 66
22 2147 67
22 2148 68
22 2153 62
22 2161 54
22 2164 51
22 2170 45
22 2173 44
22 2178 49
22 2181 52
22 2183 54
22 2184 55
22 2186 57
22 2192 63
22 2202 64
22 2203 63
22 2205 61
22 2207 59
22 2210 56
22 2217 49
22 2218 48
22 2220 46
22 2230 52
22 2241 63
22 2247 69
22 2249 71
22 2250 67
22 2257 60
22 2268 49
22 2270 47
22 2276 49
22 2280 53
22 2281 54
22 2285 58
22 2288 61
22 2291 64
22 2293 66
22 2298 71
22 2299 72
22 2310 58
22 2315 53
22 2322 46
22 2324 48
22 2325 49
22 2327 51
22 2333 57
22 2334 58
22 2341 65
22 2343 67
22 2344 68
22 2345 69
22 2348 72
22 2349 73
22 2351 68
22 2358 61
22 2364 55
22 2367 52
22 2368 51
22 2377 52
22 2381 56
22 2383 58
22 2391 66
22 2394 69
22 2401 69
22 2403 67
22 2405 65
22 2411 59
22 2414 56
22 2419 51
22 2421 49
22 2427 53
22 2428 54
22 2431 57
22 2432 58
22 2434 60
22 2435 61
22 2436 62
22 2437 63
22 2449 75
22 2451 70
22 2453 68
22 2457 64
22 2459 62
22 2464 57
22 2468 53
22 2469 52
22 2473 50
22 2475 52
22 2478 55
22 2491 68
22 2493 70
22 2496 73
22 2499 76
26 30 4
26 37 11
26 40 14
26 49 23
26 53 24
26 56 21
26 60 17
26 61 16
26 64 13
26 65 12
26 72 5
26 74 3
26 79 4
26 86 11
26 91 16
26 93 18
26 95 20
26 97 22
26 102 26
26 106 22
26 109 19
26 113 15
26 114 14
26 115 13
26 118 10
26 130 6
26 136 12
26 140 16
26 141 17
26 142 18
26 143 19
26 153 26
26 173 6
26 174 5
26 178 5
26 185 12
26 186 13
26 189 16
26 197 24
26 199 26
26 209 21
26 212 18
26 213 17
26 214 16
26 220 10
26 221 9
26 222 8
26 227 5
26 235 13
26 240 18
26 241 19
26 245 23
26 252 29
26 261 20
26 265 16
26 266 15
26 267 14
26 269 12
26 272 9
26 274 7
26 281 10
26 286 15
26 288 17
26 292 21
26 297 26
26 298 27
26 299 28
26 302 30
26 303 29
26 313 19
26 314 18
26 316 16
26 317 15
26 319 13
26 324 8
26 328 8
26 335 15
26 336 16
26 337 17
26 344 24
26 348 28
26 350 33
26 351 32
26 352 31
26 358 25
26 365 18
26 366 17
26 370 13
26 371 12
26 376 7
26 382 13
26 384 15
26 388 19
26 394 25
26 396 27
26 399 30
26 401 33
26 402 32
26 403 31
26 405 29
26 406 28
26 407 27
26 411 23
26 416 18
26 418 16
26 425 9
26 427 9
26 435 17
26 438 20
26 443 25
26 448 30
26 450 35
26 453 32
26 454 31
26 458 27
26 470 15
26 474 11
26 476 9
26 477 10
26 479 12
26 484 17
26 490 23
26 492 25
26 494 27
26 496 29
26 503 33
26 504 32
26 510 26
26 513 23
26 515 21
26 517 19
26 525 11
26 527 11
26 528 12
26 531 15
26 532 16
26 533 17
26 536 20
26 540 24
26 542 26
26 543 27
26 544 28
26 565 22
26 568 19
26 572 15
26 573 14
26 575 12
26 585 20
26 586 21
26 589 24
26 593 28
26 594 29
26 601 37
26 604 34
26 605 33
26 606 32
26 608 30
26 609 29
26 613 25
26 615 23
26 619 19
26 620 18
26 624 14
26 626 12
26 627 13
26 632 18
26 645 31
26 647 33
26 653 36
26 654 35
26 655 34
26 658 31
26 685 22
26 689 26
26 693 30
26 696 33
26 703 37
26 705 35
26 709 31
26 711 29
26 712 28
26 719 21
26 720 20
26 731 19
26 733 21
26 735 23
26 736 24
26 737 25
26 739 27
26 740 28
26 746 34
26 751 40
26 758 33
26 762 29
26 763 28
26 764 27
26 774 17
26 783 22
26 797 36
26 806 36
26 811 31
26 812 30
26 813 29
26 815 27
26 819 23
26 823 19
26 825 17
26 830 20
26 831 21
26 838 28
26 839 29
26 843 33
26 846 36
26 848 38
26 850 43
26 853 40
26 855 38
26 858 35
26 861 32
26 863 30
26 866 27
26 872 21
26 877 18
26 878 19
26 879 20
26 885 26
26 890 31
26 891 32
26 892 33
26 895 36
26 896 37
26 898 39
26 901 43
26 904 40
26 905 39
26 911 33
26 922 22
26 924 20
26 929 21
26 931 23
26 938 30
26 939 31
26 940 32
26 945 37
26 946 38
26 947 39
26 955 40
26 958 37
26 966 29
26 967 28
26 968 27
26 970 25
26 971 24
26 973 22
26 974 21
26 983 26
26 987 30
26 994 37
26 1001 45
26 1002 44
26 1003 43
26 1004 42
26 1008 38
26 1011 35
26 1012 34
26 1015 31
26 1017 29
26 1018 28
26 1019 27
26 1022 24
26 1024 22
26 1028 22
26 1031 25
26 1033 27
26 1035 29
26 1037 31
26 1040 34
26 1047 41
26 1048 42
26 1051 46
26 1056 41
26 1057 40
26 1064 33
26 1065 32
26 1066 31
26 1069 28
26 1078 23
26 1085 30
26 1091 36
26 1095 40
26 1096 41
26 1098 43
26 1101 47
26 1102 46
26 1104 44
26 1105 43
26 1108 40
26 1109 39
26 1111 37
26 1116 32
26 1124 24
26 1126 22
26 1130 26
26 1134 30
26 1135 31
26 1140 36
26 1143 39
26 1145 41
26 1150 49
26 1152 47
26 1154 45
26 1155 44
26 1157 42
26 1161 38
26 1162 37
26 1170 29
26 1171 28
26 1172 27
26 1174 25
26 1175 24
26 1178 25
26 1184 31
26 1186 33
26 1190 37
26 1192 39
26 1196 43
26 1199 46
26 1204 46
26 1209 41
26 1218 32
26 1221 29
26 1223 27
26 1224 26
26 1225 25
26 1226 24
26 1228 26
26 1231 29
26 1238 36
26 1239 37
26 1240 38
26 1241 39
26 1247 45
26 1258 43
26 1262 39
26 1266 35
26 1268 33
26 1271 30
26 1274 27
26 1275 26
26 1276 25
26 1278 27
26 1284 33
26 1289 38
26 1292 41
26 1299 48
26 1302 50
26 1314 38
26 1318 34
26 1322 30
26 1325 27
26 1327 27
26 1329 29
26 1336 36
26 1337 37
26 1339 39
26 1340 40
26 1344 44
26 1349 49
26 1351 52
26 1356 47
26 1362 41
26 1365 38
26 1369 34
26 1371 32
26 1375 28
26 1376 27
26 1378 29
26 1379 30
26 1383 34
26 1385 36
26 1390 41
26 1400 54
26 1404 50
26 1406 48
26 1409 45
26 1412 42
26 1417 37
26 1426 28
26 1431 33
26 1443 45
26 1445 47
26 1451 54
26 1453 52
26 1460 45
26 1467 38
26 1468 37
26 1472 33
26 1474 31
26 1479 32
26 1481 34
26 1485 38
26 1486 39
26 1492 45
26 1493 46
26 1494 47
26 1497 50
26 1498 51
26 1499 52
26 1500 56
26 1505 51
26 1506 50
26 1507 49
26 1513 43
26 1514 42
26 1519 37
26 1520 36
26 1524 32
26 1529 33
26 1531 35
26 1533 37
26 1538 42
26 1542 46
26 1545 49
26 1546 50
26 1548 52
26 1550 57
26 1552 55
26 1553 54
26 1562 45
26 1566 41
26 1573 34
26 1577 32
26 1578 33
26 1581 36
26 1583 38
26 1588 43
26 1592 47
26 1599 54
26 1607 51
26 1611 47
26 1613 45
26 1616 42
26 1619 39
26 1625 33
26 1629 35
26 1631 37
26 1632 38
26 1633 39
26 1635 41
26 1636 42
26 1637 43
26 1638 44
26 1640 46
26 1644 50
26 1650 59
26 1652 57
26 1653 56
26 1655 54
26 1656 53
26 1660 49
26 1662 47
26 1663 46
26 1671 38
26 1674 35
26 1675 34
26 1679 36
26 1688 45
26 1689 46
26 1691 48
26 1694 51
26 1695 52
26 1699 56
26 1705 55
26 1708 52
26 1709 51
26 1710 50
26 1713 47
26 1718 42
26 1719 41
26 1725 35
26 1726 34
26 1727 35
26 1728 36
26 1729 37
26 1731 39
26 1732 40
26 1733 41
26 1735 43
26 1741 49
26 1742 50
26 1756 55
26 1767 44
26 1770 41
26 1776 35
26 1781 40
26 1783 42
26 1789 48
26 1793 52
26 1797 56
26 1799 58
26 1800 62
26 1804 58
26 1811 51
26 1818 44
26 1819 43
26 1824 38
26 1827 37
26 1829 39
26 1834 44
26 1835 45
26 1836 46
26 1841 51
26 1842 52
26 1843 53
26 1844 54
26 1849 59
26 1850 63
26 1851 62
26 1858 55
26 1861 52
26 1862 51
26 1866 47
26 1872 41
26 1874 39
26 1875 38
26 1877 38
26 1879 40
26 1880 41
26 1882 43
26 1883 44
26 1886 47
26 1891 52
26 1894 55
26 1895 56
26 1897 58
26 1899 60
26 1906 58
26 1908 56
26 1921 43
26 1922 42
26 1928 40
26 1929 41
26 1934 46
26 1935 47
26 1937 49
26 1939 51
26 1942 54
26 1943 55
26 1945 57
26 1946 58
26 1948 60
26 1952 63
26 1956 59
26 1961 54
26 1963 52
26 1967 48
26 1975 40
26 1976 39
26 1977 40
26 1981 44
26 1983 46
26 1984 47
26 1985 48
26 1989 52
26 1992 55
26 1994 57
26 1995 58
26 1997 60
26 2010 56
26 2018 48
26 2020 46
26 2023 43
26 2030 44
26 2033 47
26 2040 54
26 2043 57
26 2051 66
26 2053 64
26 2055 62
26 2057 60
26 2060 57
26 2061 56
26 2062 55
26 2064 53
26 2066 51
26 2067 50
26 2068 49
26 2072 45
26 2073 44
26 2075 42
26 2078 43
26 2080 45
26 2081 46
26 2085 50
26 2091 56
26 2095 60
26 2101 67
26 2107 61
26 2108 60
26 2111 57
26 2118 50
26 2119 49
26 2120 48
26 2125 43
26 2146 62
26 2147 63
26 2148 64
26 2153 66
26 2161 58
26 2164 55
26 2170 49
26 2173 46
26 2178 45
26 2181 48
26 2183 50
26 2184 51
26 2186 53
26 2192 59
26 2202 68
26 2203 67
26 2205 65
26 2207 63
26 2210 60
26 2217 53
26 2218 52
26 2220 50
26 2230 48
26 2241 59
26 2247 65
26 2249 67
26 2250 71
26 2257 64
26 2268 53
26 2270 51
26 2276 45
26 2280 49
26 2281 50
26 2285 54
26 2288 57
26 2291 60
26 2293 62
26 2298 67
26 2299 68
26 2310 62
26 2315 57
26 2322 50
26 2324 48
26 2325 47
26 2327 47
26 2333 53
26 2334 54
26 2341 61
26 2343 63
26 2344 64
26 2345 65
26 2348 68
26 2349 69
26 2351 72
26 2358 65
26 2364 59
26 2367 56
26 2368 55
26 2377 48
26 2381 52
26 2383 54
26 2391 62
26 2394 65
26 2401 73
26 2403 71
26 2405 69
26 2411 63
26 2414 60
26 2419 55
26 2421 53
26 2427 49
26 2428 50
26 2431 53
26 2432 54
26 2434 56
26 2435 57
26 2436 58
26 2437 59
26 2449 71
26 2451 74
26 2453 72
26 2457 68
26 2459 66
26 2464 61
26 2468 57
26 2469 56
26 2473 52
26 2475 50
26 2478 51
26 2491 64
26 2493 66
26 2496 69
26 2499 72
30 37 7
30 40 10
30 49 19
30 53 28
30 56 25
30 60 21
30 61 20
30 64 17
30 65 16
30 72 9
30 74 7
30 79 2
30 86 7
30 91 12
30 93 14
30 95 16
30 97 18
30 102 30
