700 100
3 681 41
3 682 42
3 683 43
3 685 45
3 687 47
3 688 48
3 691 51
3 693 53
3 702 15
3 713 24
3 718 29
3 720 31
3 722 33
3 727 38
3 731 42
3 735 46
3 736 47
3 739 50
3 740 51
3 741 52
3 744 55
3 749 60
3 754 16
3 756 18
3 759 21
3 761 23
3 762 24
3 764 26
3 766 28
3 769 31
3 770 32
3 773 35
3 775 37
3 779 41
3 782 44
3 788 50
3 789 51
3 791 53
3 794 56
3 799 61
3 800 19
3 801 18
3 802 17
3 803 16
3 806 19
3 809 22
3 810 23
3 817 30
3 820 33
3 826 39
3 828 41
3 830 43
3 832 45
3 835 48
3 842 55
3 844 57
3 851 19
3 855 19
3 857 21
3 863 27
3 865 29
3 868 32
3 870 34
3 872 36
3 874 38
3 877 41
3 882 46
3 885 49
3 886 50
3 889 53
3 891 55
3 892 56
3 893 57
3 894 58
3 896 60
3 903 18
3 910 25
3 911 26
3 916 31
3 923 38
3 924 39
3 935 50
3 943 58
3 948 63
3 950 22
3 951 21
3 955 21
3 959 25
3 962 28
3 965 31
3 967 33
3 968 34
3 969 35
3 975 41
3 976 42
3 977 43
3 978 44
3 979 45
3 981 47
3 983 49
3 984 50
3 989 55
3 996 62
3 999 65
3 1001 22
3 1007 24
3 1008 25
3 1012 29
3 1014 31
3 1016 33
3 1022 39
3 1023 40
3 1028 45
3 1033 50
3 1035 52
3 1044 61
3 1048 65
3 1054 22
3 1060 28
3 1062 30
3 1064 32
3 1065 33
3 1066 34
3 1068 36
3 1070 38
3 1071 39
3 1073 41
3 1079 47
3 1083 51
3 1097 65
3 1099 67
3 1103 22
3 1105 24
3 1106 25
3 1110 29
3 1111 30
3 1114 33
3 1115 34
3 1116 35
3 1117 36
3 1120 39
3 1121 40
3 1124 43
3 1129 48
3 1131 50
3 1139 58
3 1141 60
3 1142 61
3 1147 66
3 1148 67
3 1149 68
3 1153 23
3 1156 26
3 1157 27
3 1159 29
3 1160 30
3 1161 31
3 1165 35
3 1166 36
3 1172 42
3 1173 43
3 1175 45
3 1176 46
3 1177 47
3 1179 49
3 1188 58
3 1194 64
3 1196 66
3 1198 68
3 1199 69
3 1203 24
3 1204 25
3 1207 28
3 1212 33
3 1214 35
3 1219 40
3 1221 42
3 1228 49
3 1231 52
3 1234 55
3 1245 66
3 1250 28
3 1256 28
3 1258 30
3 1261 33
3 1263 35
3 1265 37
3 1266 38
3 1271 43
3 1280 52
3 1283 55
3 1289 61
3 1298 70
3 1301 28
3 1304 27
3 1316 39
3 1318 41
3 1322 45
3 1324 47
3 1325 48
3 1327 50
3 1330 53
3 1332 55
3 1339 62
3 1341 64
3 1348 71
3 1350 30
3 1352 28
3 1356 30
3 1365 39
3 1370 44
3 1373 47
3 1374 48
3 1381 55
3 1382 56
3 1383 57
3 1390 64
3 1391 65
3 1393 67
3 1401 30
3 1403 28
3 1406 31
3 1407 32
3 1408 33
3 1414 39
3 1416 41
3 1420 45
3 1425 50
3 1433 58
3 1434 59
3 1444 69
3 1445 70
3 1448 73
3 1449 74
3 1451 31
3 1455 31
3 1457 33
3 1460 36
3 1479 55
3 1480 56
3 1485 61
3 1488 64
3 1496 72
3 1498 74
3 1500 33
3 1501 32
3 1506 33
3 1514 41
3 1518 45
3 1521 48
3 1532 59
3 1536 63
3 1538 65
3 1540 67
3 1547 74
3 1551 33
3 1560 38
3 1561 39
3 1563 41
3 1566 44
3 1570 48
3 1572 50
3 1573 51
3 1576 54
3 1579 57
3 1581 59
3 1585 63
3 1589 67
3 1593 71
3 1596 74
3 1597 75
3 1607 36
3 1609 38
3 1610 39
3 1615 44
3 1620 49
3 1623 52
3 1625 54
3 1628 57
3 1632 61
3 1634 63
3 1638 67
3 1642 71
3 1646 75
3 1648 77
3 1651 35
3 1654 34
3 1660 40
3 1663 43
3 1665 45
3 1666 46
3 1667 47
3 1670 50
3 1674 54
3 1675 55
3 1679 59
3 1680 60
3 1685 65
3 1687 67
3 1689 69
3 1691 71
3 1694 74
3 1700 37
3 1702 35
3 1704 35
3 1708 39
3 1711 42
3 1712 43
3 1713 44
3 1716 47
3 1719 50
3 1723 54
3 1726 57
3 1732 63
3 1733 64
3 1740 71
3 1750 38
3 1763 45
3 1766 48
3 1768 50
3 1772 54
3 1773 55
3 1777 59
3 1793 75
3 1799 81
3 1803 36
3 1809 42
3 1810 43
3 1813 46
3 1817 50
3 1838 71
3 1841 74
3 1843 76
3 1845 78
3 1846 79
3 1848 81
3 1849 82
3 1850 40
3 1851 39
3 1854 38
3 1860 44
3 1861 45
3 1865 49
3 1867 51
3 1868 52
3 1875 59
3 1876 60
3 1884 68
3 1885 69
3 1889 73
3 1901 40
3 1906 41
3 1907 42
3 1911 46
3 1917 52
3 1919 54
3 1920 55
3 1921 56
3 1924 59
3 1930 65
3 1931 66
3 1934 69
3 1941 76
3 1947 82
3 1952 40
3 1960 46
3 1962 48
3 1963 49
3 1966 52
3 1968 54
3 1971 57
3 1978 64
3 1981 67
3 1985 71
3 1989 75
3 1990 76
3 1992 78
3 1994 80
3 1996 82
3 2003 40
3 2005 42
3 2007 44
3 2011 48
3 2018 55
3 2022 59
3 2023 60
3 2029 66
3 2032 69
3 2035 72
3 2046 83
3 2049 86
3 2050 44
3 2053 41
3 2060 48
3 2063 51
3 2065 53
3 2067 55
3 2071 59
3 2074 62
3 2092 80
3 2100 45
3 2101 44
3 2102 43
3 2107 46
3 2109 48
3 2110 49
3 2113 52
3 2116 55
3 2117 56
3 2119 58
3 2124 63
3 2125 64
3 2126 65
3 2128 67
3 2131 70
3 2136 75
3 2139 78
3 2140 79
3 2141 80
3 2143 82
3 2146 85
3 2151 45
3 2152 44
3 2162 52
3 2163 53
3 2164 54
3 2173 63
3 2174 64
3 2175 65
3 2176 66
3 2182 72
3 2188 78
3 2191 81
3 2192 82
3 2193 83
3 2197 87
3 2209 50
3 2214 55
3 2215 56
3 2220 61
3 2227 68
3 2229 70
3 2236 77
3 2237 78
3 2239 80
3 2241 82
3 2243 84
3 2244 85
3 2251 47
3 2252 46
3 2254 46
3 2261 53
3 2263 55
3 2269 61
3 2281 73
3 2283 75
3 2284 76
3 2286 78
3 2287 79
3 2290 82
3 2293 85
3 2302 47
3 2308 51
3 2310 53
3 2319 62
3 2320 63
3 2321 64
3 2322 65
3 2323 66
3 2325 68
3 2331 74
3 2332 75
3 2333 76
3 2340 83
3 2343 86
3 2352 48
3 2356 50
3 2358 52
3 2361 55
3 2362 56
3 2363 57
3 2365 59
3 2375 69
3 2376 70
3 2382 76
3 2383 77
3 2387 81
3 2390 84
3 2402 49
3 2413 58
3 2418 63
3 2419 64
3 2420 65
3 2423 68
3 2428 73
3 2433 78
3 2434 79
3 2438 83
3 2442 87
3 2446 91
3 2447 92
3 2452 50
3 2458 54
3 2460 56
3 2462 58
3 2465 61
3 2468 64
3 2470 66
3 2474 70
3 2479 75
3 2480 76
3 2485 81
3 2488 84
3 2492 88
3 2494 90
7 10 3
7 17 10
7 19 12
7 20 13
7 24 17
7 29 22
7 51 7
7 52 6
7 53 5
7 58 2
7 59 3
7 62 6
7 64 8
7 65 9
7 67 11
7 71 15
7 76 20
7 85 29
7 88 32
7 89 33
7 92 36
7 93 37
7 97 41
7 102 7
7 105 4
7 113 8
7 114 9
7 116 11
7 119 14
7 120 15
7 121 16
7 123 18
7 126 21
7 128 23
7 129 24
7 131 26
7 135 30
7 138 33
7 139 34
7 141 36
7 142 37
7 149 44
7 151 9
7 154 6
7 157 3
7 163 9
7 167 13
7 172 18
7 176 22
7 178 24
7 179 25
7 181 27
7 182 28
7 183 29
7 185 31
7 187 33
7 192 38
7 194 40
7 197 43
7 199 45
7 201 10
7 208 5
7 209 6
7 211 8
7 212 9
7 216 13
7 218 15
7 222 19
7 227 24
7 228 25
7 235 32
7 237 34
7 238 35
7 241 38
7 256 6
7 257 5
7 258 6
7 260 8
7 264 12
7 265 13
7 268 16
7 275 23
7 276 24
7 278 26
7 279 27
7 282 30
7 288 36
7 293 41
7 298 46
7 302 11
7 303 10
7 309 8
7 310 9
7 312 11
7 313 12
7 321 20
7 323 22
7 325 24
7 329 28
7 331 30
7 332 31
7 337 36
7 338 37
7 342 41
7 347 46
7 349 48
7 356 8
7 357 7
7 362 12
7 363 13
7 370 20
7 371 21
7 380 30
7 386 36
7 392 42
7 399 49
7 407 8
7 408 9
7 413 14
7 418 19
7 428 29
7 433 34
7 437 38
7 440 41
7 441 42
7 452 14
7 453 13
7 458 10
7 460 12
7 462 14
7 463 15
7 466 18
7 471 23
7 473 25
7 477 29
7 478 30
7 481 33
7 490 42
7 509 12
7 510 13
7 515 18
7 516 19
7 521 24
7 531 34
7 533 36
7 534 37
7 541 44
7 542 45
7 545 48
7 553 15
7 555 13
7 558 12
7 567 21
7 577 31
7 578 32
7 581 35
7 586 40
7 593 47
7 595 49
7 600 19
7 605 14
7 610 15
7 613 18
7 624 29
7 627 32
7 631 36
7 635 40
7 638 43
7 642 47
7 644 49
7 645 50
7 646 51
7 650 20
7 654 16
7 655 15
7 657 13
7 660 16
7 664 20
7 665 21
7 666 22
7 671 27
7 673 29
7 675 31
7 681 37
7 682 38
7 683 39
7 685 41
7 687 43
7 688 44
7 691 47
7 693 49
7 702 19
7 713 20
7 718 25
7 720 27
7 722 29
7 727 34
7 731 38
7 735 42
7 736 43
7 739 46
7 740 47
7 741 48
7 744 51
7 749 56
7 754 18
7 756 16
7 759 17
7 761 19
7 762 20
7 764 22
7 766 24
7 769 27
7 770 28
7 773 31
7 775 33
7 779 37
7 782 40
7 788 46
7 789 47
7 791 49
7 794 52
7 799 57
7 800 23
7 801 22
7 802 21
7 803 20
7 806 17
7 809 18
7 810 19
7 817 26
7 820 29
7 826 35
7 828 37
7 830 39
7 832 41
7 835 44
7 842 51
7 844 53
7 851 23
7 855 19
7 857 17
7 863 23
7 865 25
7 868 28
7 870 30
7 872 32
7 874 34
7 877 37
7 882 42
7 885 45
7 886 46
7 889 49
7 891 51
7 892 52
7 893 53
7 894 54
7 896 56
7 903 22
7 910 21
7 911 22
7 916 27
7 923 34
7 924 35
7 935 46
7 943 54
7 948 59
7 950 26
7 951 25
7 955 21
7 959 21
7 962 24
7 965 27
7 967 29
7 968 30
7 969 31
7 975 37
7 976 38
7 977 39
7 978 40
7 979 41
7 981 43
7 983 45
7 984 46
7 989 51
7 996 58
7 999 61
7 1001 26
7 1007 20
7 1008 21
7 1012 25
7 1014 27
7 1016 29
7 1022 35
7 1023 36
7 1028 41
7 1033 46
7 1035 48
7 1044 57
7 1048 61
7 1054 24
7 1060 24
7 1062 26
7 1064 28
7 1065 29
7 1066 30
7 1068 32
7 1070 34
7 1071 35
7 1073 37
7 1079 43
7 1083 47
7 1097 61
7 1099 63
7 1103 26
7 1105 24
7 1106 23
7 1110 25
7 1111 26
7 1114 29
7 1115 30
7 1116 31
7 1117 32
7 1120 35
7 1121 36
7 1124 39
7 1129 44
7 1131 46
7 1139 54
7 1141 56
7 1142 57
7 1147 62
7 1148 63
7 1149 64
7 1153 27
7 1156 24
7 1157 23
7 1159 25
7 1160 26
7 1161 27
7 1165 31
7 1166 32
7 1172 38
7 1173 39
7 1175 41
7 1176 42
7 1177 43
7 1179 45
7 1188 54
7 1194 60
7 1196 62
7 1198 64
7 1199 65
7 1203 28
7 1204 27
7 1207 24
7 1212 29
7 1214 31
7 1219 36
7 1221 38
7 1228 45
7 1231 48
7 1234 51
7 1245 62
7 1250 32
7 1256 26
7 1258 26
7 1261 29
7 1263 31
7 1265 33
7 1266 34
7 1271 39
7 1280 48
7 1283 51
7 1289 57
7 1298 66
7 1301 32
7 1304 29
7 1316 35
7 1318 37
7 1322 41
7 1324 43
7 1325 44
7 1327 46
7 1330 49
7 1332 51
7 1339 58
7 1341 60
7 1348 67
7 1350 34
7 1352 32
7 1356 28
7 1365 35
7 1370 40
7 1373 43
7 1374 44
7 1381 51
7 1382 52
7 1383 53
7 1390 60
7 1391 61
7 1393 63
7 1401 34
7 1403 32
7 1406 29
7 1407 28
7 1408 29
7 1414 35
7 1416 37
7 1420 41
7 1425 46
7 1433 54
7 1434 55
7 1444 65
7 1445 66
7 1448 69
7 1449 70
7 1451 35
7 1455 31
7 1457 29
7 1460 32
7 1479 51
7 1480 52
7 1485 57
7 1488 60
7 1496 68
7 1498 70
7 1500 37
7 1501 36
7 1506 31
7 1514 37
7 1518 41
7 1521 44
7 1532 55
7 1536 59
7 1538 61
7 1540 63
7 1547 70
7 1551 37
7 1560 34
7 1561 35
7 1563 37
7 1566 40
7 1570 44
7 1572 46
7 1573 47
7 1576 50
7 1579 53
7 1581 55
7 1585 59
7 1589 63
7 1593 67
7 1596 70
7 1597 71
7 1607 32
7 1609 34
7 1610 35
7 1615 40
7 1620 45
7 1623 48
7 1625 50
7 1628 53
7 1632 57
7 1634 59
7 1638 63
7 1642 67
7 1646 71
7 1648 73
7 1651 39
7 1654 36
7 1660 36
7 1663 39
7 1665 41
7 1666 42
7 1667 43
7 1670 46
7 1674 50
7 1675 51
7 1679 55
7 1680 56
7 1685 61
7 1687 63
7 1689 65
7 1691 67
7 1694 70
7 1700 41
7 1702 39
7 1704 37
7 1708 35
7 1711 38
7 1712 39
7 1713 40
7 1716 43
7 1719 46
7 1723 50
7 1726 53
7 1732 59
7 1733 60
7 1740 67
7 1750 42
7 1763 41
7 1766 44
7 1768 46
7 1772 50
7 1773 51
7 1777 55
7 1793 71
7 1799 77
7 1803 40
7 1809 38
7 1810 39
7 1813 42
7 1817 46
7 1838 67
7 1841 70
7 1843 72
7 1845 74
7 1846 75
7 1848 77
7 1849 78
7 1850 44
7 1851 43
7 1854 40
7 1860 40
7 1861 41
7 1865 45
7 1867 47
7 1868 48
7 1875 55
7 1876 56
7 1884 64
7 1885 65
7 1889 69
7 1901 44
7 1906 39
7 1907 38
7 1911 42
7 1917 48
7 1919 50
7 1920 51
7 1921 52
7 1924 55
7 1930 61
7 1931 62
7 1934 65
7 1941 72
7 1947 78
7 1952 44
7 1960 42
7 1962 44
7 1963 45
7 1966 48
7 1968 50
7 1971 53
7 1978 60
7 1981 63
7 1985 67
7 1989 71
7 1990 72
7 1992 74
7 1994 76
7 1996 78
7 2003 44
7 2005 42
7 2007 40
7 2011 44
7 2018 51
7 2022 55
7 2023 56
7 2029 62
7 2032 65
7 2035 68
7 2046 79
7 2049 82
7 2050 48
7 2053 45
7 2060 44
7 2063 47
7 2065 49
7 2067 51
7 2071 55
7 2074 58
7 2092 76
7 2100 49
7 2101 48
7 2102 47
7 2107 42
7 2109 44
7 2110 45
7 2113 48
7 2116 51
7 2117 52
7 2119 54
7 2124 59
7 2125 60
7 2126 61
7 2128 63
7 2131 66
7 2136 71
7 2139 74
7 2140 75
7 2141 76
7 2143 78
7 2146 81
7 2151 49
7 2152 48
7 2162 48
7 2163 49
7 2164 50
7 2173 59
7 2174 60
7 2175 61
7 2176 62
7 2182 68
7 2188 74
7 2191 77
7 2192 78
7 2193 79
7 2197 83
7 2209 46
7 2214 51
7 2215 52
7 2220 57
7 2227 64
7 2229 66
7 2236 73
7 2237 74
7 2239 76
7 2241 78
7 2243 80
7 2244 81
7 2251 51
7 2252 50
7 2254 48
7 2261 49
7 2263 51
7 2269 57
7 2281 69
7 2283 71
7 2284 72
7 2286 74
7 2287 75
7 2290 78
7 2293 81
7 2302 51
7 2308 47
7 2310 49
7 2319 58
7 2320 59
7 2321 60
7 2322 61
7 2323 62
7 2325 64
7 2331 70
7 2332 71
7 2333 72
7 2340 79
7 2343 82
7 2352 52
7 2356 48
7 2358 48
7 2361 51
7 2362 52
7 2363 53
7 2365 55
7 2375 65
7 2376 66
7 2382 72
7 2383 73
7 2387 77
7 2390 80
7 2402 53
7 2413 54
7 2418 59
7 2419 60
7 2420 61
7 2423 64
7 2428 69
7 2433 74
7 2434 75
7 2438 79
7 2442 83
7 2446 87
7 2447 88
7 2452 54
7 2458 50
7 2460 52
7 2462 54
7 2465 57
7 2468 60
7 2470 62
7 2474 66
7 2479 71
7 2480 72
7 2485 77
7 2488 80
7 2492 84
7 2494 86
10 17 7
10 19 9
10 20 10
10 24 14
10 29 19
10 51 10
10 52 9
10 53 8
10 58 3
10 59 2
10 62 3
10 64 5
10 65 6
10 67 8
10 71 12
10 76 17
10 85 26
10 88 29
10 89 30
10 92 33
10 93 34
10 97 38
10 102 10
10 105 7
10 113 5
10 114 6
10 116 8
10 119 11
10 120 12
10 121 13
10 123 15
10 126 18
10 128 20
10 129 21
10 131 23
10 135 27
10 138 30
10 139 31
10 141 33
10 142 34
10 149 41
10 151 12
10 154 9
10 157 6
10 163 6
10 167 10
10 172 15
10 176 19
10 178 21
10 179 22
10 181 24
10 182 25
10 183 26
10 185 28
10 187 30
10 192 35
10 194 37
10 197 40
10 199 42
10 201 13
10 208 6
10 209 5
10 211 5
10 212 6
10 216 10
10 218 12
10 222 16
10 227 21
10 228 22
10 235 29
10 237 31
10 238 32
10 241 35
10 256 9
10 257 8
10 258 7
10 260 5
10 264 9
10 265 10
10 268 13
10 275 20
10 276 21
10 278 23
10 279 24
10 282 27
10 288 33
10 293 38
10 298 43
10 302 14
10 303 13
10 309 7
10 310 6
10 312 8
10 313 9
10 321 17
10 323 19
10 325 21
10 329 25
10 331 27
10 332 28
10 337 33
10 338 34
10 342 38
10 347 43
10 349 45
10 356 11
10 357 10
10 362 9
10 363 10
10 370 17
10 371 18
10 380 27
10 386 33
10 392 39
10 399 46
10 407 11
10 408 10
10 413 11
10 418 16
10 428 26
10 433 31
10 437 35
10 440 38
10 441 39
10 452 17
10 453 16
10 458 11
10 460 9
10 462 11
10 463 12
10 466 15
10 471 20
10 473 22
10 477 26
10 478 27
10 481 30
10 490 39
10 509 11
10 510 10
10 515 15
10 516 16
10 521 21
10 531 31
10 533 33
10 534 34
10 541 41
10 542 42
10 545 45
10 553 18
10 555 16
10 558 13
10 567 18
10 577 28
10 578 29
10 581 32
10 586 37
10 593 44
10 595 46
10 600 22
10 605 17
10 610 12
10 613 15
10 624 26
10 627 29
10 631 33
10 635 37
10 638 40
10 642 44
10 644 46
10 645 47
10 646 48
10 650 23
10 654 19
10 655 18
10 657 16
10 660 13
10 664 17
10 665 18
10 666 19
10 671 24
10 673 26
10 675 28
10 681 34
10 682 35
10 683 36
10 685 38
10 687 40
10 688 41
10 691 44
10 693 46
10 702 22
10 713 17
10 718 22
10 720 24
10 722 26
10 727 31
10 731 35
10 735 39
10 736 40
10 739 43
10 740 44
10 741 45
10 744 48
10 749 53
10 754 21
10 756 19
10 759 16
10 761 16
10 762 17
10 764 19
10 766 21
10 769 24
10 770 25
10 773 28
10 775 30
10 779 34
10 782 37
10 788 43
10 789 44
10 791 46
10 794 49
10 799 54
10 800 26
10 801 25
10 802 24
10 803 23
10 806 20
10 809 17
10 810 16
10 817 23
10 820 26
10 826 32
10 828 34
10 830 36
10 832 38
10 835 41
10 842 48
10 844 50
10 851 26
10 855 22
10 857 20
10 863 20
10 865 22
10 868 25
10 870 27
10 872 29
10 874 31
10 877 34
10 882 39
10 885 42
10 886 43
10 889 46
10 891 48
10 892 49
10 893 50
10 894 51
10 896 53
10 903 25
10 910 18
10 911 19
10 916 24
10 923 31
10 924 32
10 935 43
10 943 51
10 948 56
10 950 29
10 951 28
10 955 24
10 959 20
10 962 21
10 965 24
10 967 26
10 968 27
10 969 28
10 975 34
10 976 35
10 977 36
10 978 37
10 979 38
10 981 40
10 983 42
10 984 43
10 989 48
10 996 55
10 999 58
10 1001 29
10 1007 23
10 1008 22
10 1012 22
10 1014 24
10 1016 26
10 1022 32
10 1023 33
10 1028 38
10 1033 43
10 1035 45
10 1044 54
10 1048 58
10 1054 27
10 1060 21
10 1062 23
10 1064 25
10 1065 26
10 1066 27
10 1068 29
10 1070 31
10 1071 32
10 1073 34
10 1079 40
10 1083 44
10 1097 58
10 1099 60
10 1103 29
10 1105 27
10 1106 26
10 1110 22
10 1111 23
10 1114 26
10 1115 27
10 1116 28
10 1117 29
10 1120 32
10 1121 33
10 1124 36
10 1129 41
10 1131 43
10 1139 51
10 1141 53
10 1142 54
10 1147 59
10 1148 60
10 1149 61
10 1153 30
10 1156 27
10 1157 26
10 1159 24
10 1160 23
10 1161 24
10 1165 28
10 1166 29
10 1172 35
10 1173 36
10 1175 38
10 1176 39
10 1177 40
10 1179 42
10 1188 51
10 1194 57
10 1196 59
10 1198 61
10 1199 62
10 1203 31
10 1204 30
10 1207 27
10 1212 26
10 1214 28
10 1219 33
10 1221 35
10 1228 42
10 1231 45
10 1234 48
10 1245 59
10 1250 35
10 1256 29
10 1258 27
10 1261 26
10 1263 28
10 1265 30
10 1266 31
10 1271 36
10 1280 45
10 1283 48
10 1289 54
10 1298 63
10 1301 35
10 1304 32
10 1316 32
10 1318 34
10 1322 38
10 1324 40
10 1325 41
10 1327 43
10 1330 46
10 1332 48
10 1339 55
10 1341 57
10 1348 64
10 1350 37
10 1352 35
10 1356 31
10 1365 32
10 1370 37
10 1373 40
10 1374 41
10 1381 48
10 1382 49
10 1383 50
10 1390 57
10 1391 58
10 1393 60
10 1401 37
10 1403 35
10 1406 32
10 1407 31
10 1408 30
10 1414 32
10 1416 34
10 1420 38
10 1425 43
10 1433 51
10 1434 52
10 1444 62
10 1445 63
10 1448 66
10 1449 67
10 1451 38
10 1455 34
10 1457 32
10 1460 29
10 1479 48
10 1480 49
10 1485 54
10 1488 57
10 1496 65
10 1498 67
10 1500 40
10 1501 39
10 1506 34
10 1514 34
10 1518 38
10 1521 41
10 1532 52
10 1536 56
10 1538 58
10 1540 60
10 1547 67
10 1551 40
10 1560 31
10 1561 32
10 1563 34
10 1566 37
10 1570 41
10 1572 43
10 1573 44
10 1576 47
10 1579 50
10 1581 52
10 1585 56
10 1589 60
10 1593 64
10 1596 67
10 1597 68
10 1607 35
10 1609 33
10 1610 32
10 1615 37
10 1620 42
10 1623 45
10 1625 47
10 1628 50
10 1632 54
10 1634 56
10 1638 60
10 1642 64
10 1646 68
10 1648 70
10 1651 42
10 1654 39
10 1660 33
10 1663 36
10 1665 38
10 1666 39
10 1667 40
10 1670 43
10 1674 47
10 1675 48
10 1679 52
10 1680 53
10 1685 58
10 1687 60
10 1689 62
10 1691 64
10 1694 67
10 1700 44
10 1702 42
10 1704 40
10 1708 36
10 1711 35
10 1712 36
10 1713 37
10 1716 40
10 1719 43
10 1723 47
10 1726 50
10 1732 56
10 1733 57
10 1740 64
10 1750 45
10 1763 38
10 1766 41
10 1768 43
10 1772 47
10 1773 48
10 1777 52
10 1793 68
10 1799 74
10 1803 43
10 1809 37
10 1810 36
10 1813 39
10 1817 43
10 1838 64
10 1841 67
10 1843 69
10 1845 71
10 1846 72
10 1848 74
10 1849 75
10 1850 47
10 1851 46
10 1854 43
10 1860 37
10 1861 38
10 1865 42
10 1867 44
10 1868 45
10 1875 52
10 1876 53
10 1884 61
10 1885 62
10 1889 66
10 1901 47
10 1906 42
10 1907 41
10 1911 39
10 1917 45
10 1919 47
10 1920 48
10 1921 49
10 1924 52
10 1930 58
10 1931 59
10 1934 62
10 1941 69
10 1947 75
10 1952 47
10 1960 39
10 1962 41
10 1963 42
10 1966 45
10 1968 47
10 1971 50
10 1978 57
10 1981 60
10 1985 64
10 1989 68
10 1990 69
10 1992 71
10 1994 73
10 1996 75
10 2003 47
10 2005 45
10 2007 43
10 2011 41
10 2018 48
10 2022 52
10 2023 53
10 2029 59
10 2032 62
10 2035 65
10 2046 76
10 2049 79
10 2050 51
10 2053 48
10 2060 41
10 2063 44
10 2065 46
10 2067 48
10 2071 52
10 2074 55
10 2092 73
10 2100 52
10 2101 51
10 2102 50
10 2107 45
10 2109 43
10 2110 42
10 2113 45
10 2116 48
10 2117 49
10 2119 51
10 2124 56
10 2125 57
10 2126 58
10 2128 60
10 2131 63
10 2136 68
10 2139 71
10 2140 72
10 2141 73
10 2143 75
10 2146 78
10 2151 52
10 2152 51
10 2162 45
10 2163 46
10 2164 47
10 2173 56
10 2174 57
10 2175 58
10 2176 59
10 2182 65
10 2188 71
10 2191 74
10 2192 75
10 2193 76
10 2197 80
10 2209 45
10 2214 48
10 2215 49
10 2220 54
10 2227 61
10 2229 63
10 2236 70
10 2237 71
10 2239 73
10 2241 75
10 2243 77
10 2244 78
10 2251 54
10 2252 53
10 2254 51
10 2261 46
10 2263 48
10 2269 54
10 2281 66
10 2283 68
10 2284 69
10 2286 71
10 2287 72
10 2290 75
10 2293 78
10 2302 54
10 2308 48
10 2310 46
10 2319 55
10 2320 56
10 2321 57
10 2322 58
10 2323 59
10 2325 61
10 2331 67
10 2332 68
10 2333 69
10 2340 76
10 2343 79
10 2352 55
10 2356 51
10 2358 49
10 2361 48
10 2362 49
10 2363 50
10 2365 52
10 2375 62
10 2376 63
10 2382 69
10 2383 70
10 2387 74
10 2390 77
10 2402 56
10 2413 51
10 2418 56
10 2419 57
10 2420 58
10 2423 61
10 2428 66
10 2433 71
10 2434 72
10 2438 76
10 2442 80
10 2446 84
10 2447 85
10 2452 57
10 2458 51
10 2460 49
10 2462 51
10 2465 54
10 2468 57
10 2470 59
10 2474 63
10 2479 68
10 2480 69
10 2485 74
10 2488 77
10 2492 81
10 2494 83
17 19 2
17 20 3
17 24 7
17 29 12
17 51 17
17 52 16
17 53 15
17 58 10
17 59 9
17 62 6
17 64 4
17 65 3
17 67 1
17 71 5
17 76 10
17 85 19
17 88 22
17 89 23
17 92 26
17 93 27
17 97 31
17 102 17
17 105 14
17 113 6
17 114 5
17 116 3
17 119 4
17 120 5
17 121 6
17 123 8
17 126 11
17 128 13
