700 100
0 1055 26
0 1056 27
0 1057 28
0 1063 34
0 1065 36
0 1069 40
0 1079 50
0 1081 52
0 1087 58
0 1090 61
0 1102 24
0 1103 25
0 1105 27
0 1106 28
0 1118 40
0 1127 49
0 1128 50
0 1130 52
0 1132 54
0 1138 60
0 1139 61
0 1145 67
0 1147 69
0 1151 24
0 1157 30
0 1163 36
0 1174 47
0 1181 54
0 1182 55
0 1184 57
0 1187 60
0 1188 61
0 1189 62
0 1190 63
0 1195 68
0 1197 70
0 1198 71
0 1199 72
0 1201 25
0 1203 27
0 1204 28
0 1207 31
0 1218 42
0 1222 46
0 1225 49
0 1226 50
0 1229 53
0 1233 57
0 1244 68
0 1245 69
0 1246 70
0 1250 25
0 1252 27
0 1255 30
0 1258 33
0 1259 34
0 1260 35
0 1261 36
0 1264 39
0 1265 40
0 1273 48
0 1277 52
0 1278 53
0 1279 54
0 1280 55
0 1281 56
0 1282 57
0 1284 59
0 1287 62
0 1290 65
0 1293 68
0 1296 71
0 1302 28
0 1305 31
0 1306 32
0 1310 36
0 1314 40
0 1316 42
0 1323 49
0 1324 50
0 1327 53
0 1332 58
0 1338 64
0 1341 67
0 1343 69
0 1345 71
0 1346 72
0 1348 74
0 1351 28
0 1354 31
0 1361 38
0 1362 39
0 1365 42
0 1368 45
0 1370 47
0 1377 54
0 1388 65
0 1390 67
0 1396 73
0 1401 29
0 1409 37
0 1412 40
0 1413 41
0 1415 43
0 1421 49
0 1422 50
0 1423 51
0 1425 53
0 1442 70
0 1447 75
0 1450 29
0 1453 32
0 1466 45
0 1468 47
0 1469 48
0 1471 50
0 1474 53
0 1476 55
0 1480 59
0 1481 60
0 1493 72
0 1494 73
0 1499 78
0 1500 30
0 1503 33
0 1505 35
0 1510 40
0 1511 41
0 1515 45
0 1517 47
0 1526 56
0 1528 58
0 1533 63
0 1541 71
0 1545 75
0 1547 77
0 1550 31
0 1555 36
0 1557 38
0 1561 42
0 1562 43
0 1570 51
0 1574 55
0 1576 57
0 1578 59
0 1584 65
0 1585 66
0 1587 68
0 1589 70
0 1594 75
0 1597 78
0 1600 32
0 1602 34
0 1603 35
0 1611 43
0 1612 44
0 1613 45
0 1622 54
0 1629 61
0 1634 66
0 1637 69
0 1645 77
0 1647 79
0 1649 81
0 1651 34
0 1652 35
0 1655 38
0 1660 43
0 1661 44
0 1665 48
0 1666 49
0 1670 53
0 1672 55
0 1677 60
0 1683 66
0 1689 72
0 1695 78
0 1706 40
0 1719 53
0 1723 57
0 1730 64
0 1734 68
0 1736 70
0 1739 73
0 1742 76
0 1743 77
0 1744 78
0 1751 36
0 1753 38
0 1755 40
0 1756 41
0 1757 42
0 1760 45
0 1765 50
0 1766 51
0 1768 53
0 1769 54
0 1771 56
0 1774 59
0 1784 69
0 1789 74
0 1791 76
0 1792 77
0 1794 79
0 1796 81
0 1801 37
0 1803 39
0 1812 48
0 1815 51
0 1818 54
0 1824 60
0 1827 63
0 1829 65
0 1835 71
0 1837 73
0 1839 75
0 1842 78
0 1847 83
0 1851 38
0 1852 39
0 1857 44
0 1858 45
0 1863 50
0 1865 52
0 1866 53
0 1869 56
0 1870 57
0 1872 59
0 1877 64
0 1879 66
0 1882 69
0 1885 72
0 1886 73
0 1889 76
0 1893 80
0 1897 84
0 1898 85
0 1899 86
0 1902 40
0 1903 41
0 1907 45
0 1912 50
0 1920 58
0 1921 59
0 1927 65
0 1928 66
0 1929 67
0 1931 69
0 1933 71
0 1945 83
0 1949 87
0 1958 47
0 1961 50
0 1963 52
0 1966 55
0 1967 56
0 1979 68
0 1984 73
0 1987 76
0 1994 83
0 1998 87
0 2001 41
0 2008 48
0 2021 61
0 2032 72
0 2033 73
0 2034 74
0 2039 79
0 2041 81
0 2044 84
0 2050 41
0 2053 44
0 2057 48
0 2058 49
0 2063 54
0 2067 58
0 2075 66
0 2076 67
0 2088 79
0 2091 82
0 2092 83
0 2093 84
0 2096 87
0 2100 42
0 2105 47
0 2106 48
0 2109 51
0 2110 52
0 2123 65
0 2126 68
0 2135 77
0 2136 78
0 2137 79
0 2138 80
0 2144 86
0 2147 89
0 2156 49
0 2163 56
0 2169 62
0 2170 63
0 2178 71
0 2183 76
0 2184 77
0 2188 81
0 2192 85
0 2197 90
0 2199 92
0 2200 44
0 2202 46
0 2204 48
0 2205 49
0 2210 54
0 2218 62
0 2219 63
0 2225 69
0 2229 73
0 2232 76
0 2234 78
0 2237 81
0 2238 82
0 2239 83
0 2241 85
0 2248 92
0 2256 51
0 2259 54
0 2261 56
0 2262 57
0 2265 60
0 2269 64
0 2276 71
0 2278 73
0 2280 75
0 2283 78
0 2286 81
0 2289 84
0 2295 90
0 2296 91
0 2304 50
0 2306 52
0 2309 55
0 2311 57
0 2314 60
0 2315 61
0 2318 64
0 2326 72
0 2327 73
0 2328 74
0 2329 75
0 2330 76
0 2331 77
0 2337 83
0 2338 84
0 2342 88
0 2343 89
0 2346 92
0 2349 95
0 2351 48
0 2354 51
0 2359 56
0 2363 60
0 2366 63
0 2370 67
0 2375 72
0 2379 76
0 2381 78
0 2384 81
0 2386 83
0 2391 88
0 2396 93
0 2397 94
0 2402 50
0 2404 52
0 2411 59
0 2413 61
0 2426 74
0 2428 76
0 2429 77
0 2430 78
0 2432 80
0 2433 81
0 2434 82
0 2435 83
0 2436 84
0 2439 87
0 2440 88
0 2442 90
0 2443 91
0 2445 93
0 2446 94
0 2447 95
0 2449 97
0 2450 49
0 2455 54
0 2460 59
0 2465 64
0 2467 66
0 2473 72
0 2474 73
0 2475 74
0 2476 75
0 2478 77
0 2479 78
0 2482 81
0 2484 83
0 2492 91
0 2496 95
0 2498 97
6 13 7
6 20 14
6 25 19
6 27 21
6 31 25
6 32 26
6 36 30
6 40 34
6 50 7
6 52 5
6 53 4
6 59 4
6 64 9
6 70 15
6 72 17
6 79 24
6 80 25
6 81 26
6 83 28
6 84 29
6 87 32
6 88 33
6 93 38
6 95 40
6 96 41
6 97 42
6 99 44
6 100 8
6 103 5
6 104 4
6 108 4
6 109 5
6 111 7
6 113 9
6 125 21
6 126 22
6 131 27
6 134 30
6 137 33
6 143 39
6 151 8
6 152 7
6 154 5
6 155 4
6 161 8
6 166 13
6 167 14
6 172 19
6 173 20
6 177 24
6 178 25
6 183 30
6 186 33
6 189 36
6 190 37
6 197 44
6 199 46
6 204 6
6 205 5
6 206 4
6 208 6
6 211 9
6 212 10
6 216 14
6 217 15
6 222 20
6 224 22
6 228 26
6 231 29
6 234 32
6 235 33
6 239 37
6 242 40
6 244 42
6 246 44
6 248 46
6 256 5
6 257 6
6 261 10
6 263 12
6 265 14
6 267 16
6 269 18
6 271 20
6 272 21
6 282 31
6 284 33
6 286 35
6 287 36
6 292 41
6 296 45
6 298 47
6 303 9
6 307 7
6 309 9
6 314 14
6 318 18
6 332 32
6 336 36
6 337 37
6 345 45
6 347 47
6 350 13
6 354 9
6 361 12
6 369 20
6 382 33
6 383 34
6 386 37
6 387 38
6 394 45
6 400 14
6 407 9
6 408 10
6 413 15
6 432 34
6 433 35
6 436 38
6 437 39
6 441 43
6 443 45
6 446 48
6 449 51
6 451 14
6 453 12
6 458 11
6 460 13
6 466 19
6 467 20
6 468 21
6 470 23
6 473 26
6 477 30
6 479 32
6 481 34
6 482 35
6 485 38
6 486 39
6 490 43
6 496 49
6 497 50
6 501 15
6 502 14
6 503 13
6 511 15
6 520 24
6 522 26
6 525 29
6 529 33
6 533 37
6 538 42
6 539 43
6 543 47
6 545 49
6 548 52
6 549 53
6 557 12
6 558 13
6 563 18
6 565 20
6 568 23
6 571 26
6 575 30
6 577 32
6 581 36
6 583 38
6 587 42
6 591 46
6 593 48
6 595 50
6 598 53
6 599 54
6 603 15
6 607 13
6 610 16
6 612 18
6 618 24
6 621 27
6 624 30
6 625 31
6 629 35
6 641 47
6 643 49
6 646 52
6 652 17
6 660 17
6 662 19
6 673 30
6 677 34
6 680 37
6 684 41
6 685 42
6 686 43
6 688 45
6 700 20
6 713 21
6 715 23
6 717 25
6 720 28
6 722 30
6 723 31
6 726 34
6 727 35
6 733 41
6 735 43
6 738 46
6 742 50
6 743 51
6 749 57
6 751 20
6 763 22
6 766 25
6 774 33
6 775 34
6 779 38
6 780 39
6 781 40
6 783 42
6 785 44
6 790 49
6 791 50
6 793 52
6 801 21
6 803 19
6 808 18
6 814 24
6 818 28
6 827 37
6 835 45
6 836 46
6 838 48
6 839 49
6 843 53
6 845 55
6 847 57
6 851 22
6 855 18
6 857 18
6 858 19
6 862 23
6 865 26
6 866 27
6 872 33
6 874 35
6 879 40
6 893 54
6 900 24
6 903 21
6 906 18
6 907 19
6 909 21
6 912 24
6 914 26
6 919 31
6 923 35
6 927 39
6 930 42
6 931 43
6 932 44
6 938 50
6 939 51
6 940 52
6 943 55
6 945 57
6 951 24
6 959 22
6 962 25
6 965 28
6 966 29
6 968 31
6 972 35
6 973 36
6 981 44
6 987 50
6 988 51
6 992 55
6 994 57
6 996 59
6 1003 23
6 1005 21
6 1008 22
6 1011 25
6 1013 27
6 1014 28
6 1021 35
6 1024 38
6 1030 44
6 1038 52
6 1046 60
6 1050 27
6 1051 26
6 1055 22
6 1056 21
6 1057 22
6 1063 28
6 1065 30
6 1069 34
6 1079 44
6 1081 46
6 1087 52
6 1090 55
6 1102 26
6 1103 25
6 1105 23
6 1106 22
6 1118 34
6 1127 43
6 1128 44
6 1130 46
6 1132 48
6 1138 54
6 1139 55
6 1145 61
6 1147 63
6 1151 28
6 1157 24
6 1163 30
6 1174 41
6 1181 48
6 1182 49
6 1184 51
6 1187 54
6 1188 55
6 1189 56
6 1190 57
6 1195 62
6 1197 64
6 1198 65
6 1199 66
6 1201 29
6 1203 27
6 1204 26
6 1207 25
6 1218 36
6 1222 40
6 1225 43
6 1226 44
6 1229 47
6 1233 51
6 1244 62
6 1245 63
6 1246 64
6 1250 31
6 1252 29
6 1255 26
6 1258 27
6 1259 28
6 1260 29
6 1261 30
6 1264 33
6 1265 34
6 1273 42
6 1277 46
6 1278 47
6 1279 48
6 1280 49
6 1281 50
6 1282 51
6 1284 53
6 1287 56
6 1290 59
6 1293 62
6 1296 65
6 1302 30
6 1305 27
6 1306 26
6 1310 30
6 1314 34
6 1316 36
6 1323 43
6 1324 44
6 1327 47
6 1332 52
6 1338 58
6 1341 61
6 1343 63
6 1345 65
6 1346 66
6 1348 68
6 1351 32
6 1354 29
6 1361 32
6 1362 33
6 1365 36
6 1368 39
6 1370 41
6 1377 48
6 1388 59
6 1390 61
6 1396 67
6 1401 33
6 1409 31
6 1412 34
6 1413 35
6 1415 37
6 1421 43
6 1422 44
6 1423 45
6 1425 47
6 1442 64
6 1447 69
6 1450 35
6 1453 32
6 1466 39
6 1468 41
6 1469 42
6 1471 44
6 1474 47
6 1476 49
6 1480 53
6 1481 54
6 1493 66
6 1494 67
6 1499 72
6 1500 36
6 1503 33
6 1505 31
6 1510 34
6 1511 35
6 1515 39
6 1517 41
6 1526 50
6 1528 52
6 1533 57
6 1541 65
6 1545 69
6 1547 71
6 1550 37
6 1555 32
6 1557 32
6 1561 36
6 1562 37
6 1570 45
6 1574 49
6 1576 51
6 1578 53
6 1584 59
6 1585 60
6 1587 62
6 1589 64
6 1594 69
6 1597 72
6 1600 38
6 1602 36
6 1603 35
6 1611 37
6 1612 38
6 1613 39
6 1622 48
6 1629 55
6 1634 60
6 1637 63
6 1645 71
6 1647 73
6 1649 75
6 1651 38
6 1652 37
6 1655 34
6 1660 37
6 1661 38
6 1665 42
6 1666 43
6 1670 47
6 1672 49
6 1677 54
6 1683 60
6 1689 66
6 1695 72
6 1706 34
6 1719 47
6 1723 51
6 1730 58
6 1734 62
6 1736 64
6 1739 67
6 1742 70
6 1743 71
6 1744 72
6 1751 40
6 1753 38
6 1755 36
6 1756 35
6 1757 36
6 1760 39
6 1765 44
6 1766 45
6 1768 47
6 1769 48
6 1771 50
6 1774 53
6 1784 63
6 1789 68
6 1791 70
6 1792 71
6 1794 73
6 1796 75
6 1801 41
6 1803 39
6 1812 42
6 1815 45
6 1818 48
6 1824 54
6 1827 57
6 1829 59
6 1835 65
6 1837 67
6 1839 69
6 1842 72
6 1847 77
6 1851 42
6 1852 41
6 1857 38
6 1858 39
6 1863 44
6 1865 46
6 1866 47
6 1869 50
6 1870 51
6 1872 53
6 1877 58
6 1879 60
6 1882 63
6 1885 66
6 1886 67
6 1889 70
6 1893 74
6 1897 78
6 1898 79
6 1899 80
6 1902 42
6 1903 41
6 1907 39
6 1912 44
6 1920 52
6 1921 53
6 1927 59
6 1928 60
6 1929 61
6 1931 63
6 1933 65
6 1945 77
6 1949 81
6 1958 41
6 1961 44
6 1963 46
6 1966 49
6 1967 50
6 1979 62
6 1984 67
6 1987 70
6 1994 77
6 1998 81
6 2001 45
6 2008 42
6 2021 55
6 2032 66
6 2033 67
6 2034 68
6 2039 73
6 2041 75
6 2044 78
6 2050 47
6 2053 44
6 2057 42
6 2058 43
6 2063 48
6 2067 52
6 2075 60
6 2076 61
6 2088 73
6 2091 76
6 2092 77
6 2093 78
6 2096 81
6 2100 48
6 2105 43
6 2106 42
6 2109 45
6 2110 46
6 2123 59
6 2126 62
6 2135 71
6 2136 72
6 2137 73
6 2138 74
6 2144 80
6 2147 83
6 2156 43
6 2163 50
6 2169 56
6 2170 57
6 2178 65
6 2183 70
6 2184 71
6 2188 75
6 2192 79
6 2197 84
6 2199 86
6 2200 50
6 2202 48
6 2204 46
6 2205 45
6 2210 48
6 2218 56
6 2219 57
6 2225 63
6 2229 67
6 2232 70
6 2234 72
6 2237 75
6 2238 76
6 2239 77
6 2241 79
6 2248 86
6 2256 45
6 2259 48
6 2261 50
6 2262 51
6 2265 54
6 2269 58
6 2276 65
6 2278 67
6 2280 69
6 2283 72
6 2286 75
6 2289 78
6 2295 84
6 2296 85
6 2304 48
6 2306 46
6 2309 49
6 2311 51
6 2314 54
6 2315 55
6 2318 58
6 2326 66
6 2327 67
6 2328 68
6 2329 69
6 2330 70
6 2331 71
6 2337 77
6 2338 78
6 2342 82
6 2343 83
6 2346 86
6 2349 89
6 2351 52
6 2354 49
6 2359 50
6 2363 54
6 2366 57
6 2370 61
6 2375 66
6 2379 70
6 2381 72
6 2384 75
6 2386 77
6 2391 82
6 2396 87
6 2397 88
6 2402 52
6 2404 50
6 2411 53
6 2413 55
6 2426 68
6 2428 70
6 2429 71
6 2430 72
6 2432 74
6 2433 75
6 2434 76
6 2435 77
6 2436 78
6 2439 81
6 2440 82
6 2442 84
6 2443 85
6 2445 87
6 2446 88
6 2447 89
6 2449 91
6 2450 55
6 2455 50
6 2460 53
6 2465 58
6 2467 60
6 2473 66
6 2474 67
6 2475 68
6 2476 69
6 2478 71
6 2479 72
6 2482 75
6 2484 77
6 2492 85
6 2496 89
6 2498 91
13 20 7
13 25 12
13 27 14
13 31 18
13 32 19
13 36 23
13 40 27
13 50 14
13 52 12
13 53 11
13 59 5
13 64 2
13 70 8
13 72 10
13 79 17
13 80 18
13 81 19
13 83 21
13 84 22
13 87 25
13 88 26
13 93 31
13 95 33
13 96 34
13 97 35
13 99 37
13 100 15
13 103 12
13 104 11
13 108 7
13 109 6
13 111 4
13 113 2
13 125 14
13 126 15
13 131 20
13 134 23
13 137 26
13 143 32
13 151 15
13 152 14
13 154 12
13 155 11
13 161 5
13 166 6
13 167 7
13 172 12
13 173 13
13 177 17
13 178 18
13 183 23
13 186 26
13 189 29
13 190 30
13 197 37
13 199 39
13 204 13
13 205 12
13 206 11
13 208 9
13 211 6
13 212 5
13 216 7
13 217 8
13 222 13
13 224 15
13 228 19
13 231 22
13 234 25
13 235 26
13 239 30
13 242 33
13 244 35
13 246 37
13 248 39
13 256 12
13 257 11
13 261 7
13 263 5
13 265 7
13 267 9
13 269 11
13 271 13
13 272 14
13 282 24
13 284 26
13 286 28
13 287 29
13 292 34
13 296 38
13 298 40
13 303 16
13 307 12
13 309 10
13 314 7
13 318 11
13 332 25
13 336 29
13 337 30
13 345 38
13 347 40
13 350 20
13 354 16
13 361 9
13 369 13
13 382 26
13 383 27
13 386 30
13 387 31
13 394 38
13 400 21
13 407 14
13 408 13
13 413 8
13 432 27
13 433 28
13 436 31
13 437 32
13 441 36
13 443 38
13 446 41
13 449 44
13 451 21
13 453 19
13 458 14
13 460 12
13 466 12
13 467 13
13 468 14
13 470 16
13 473 19
13 477 23
13 479 25
13 481 27
13 482 28
13 485 31
13 486 32
13 490 36
13 496 42
13 497 43
13 501 22
13 502 21
13 503 20
13 511 12
13 520 17
13 522 19
13 525 22
13 529 26
13 533 30
13 538 35
13 539 36
13 543 40
13 545 42
13 548 45
13 549 46
13 557 17
13 558 16
13 563 11
13 565 13
13 568 16
13 571 19
13 575 23
13 577 25
13 581 29
13 583 31
13 587 35
13 591 39
13 593 41
13 595 43
13 598 46
13 599 47
13 603 22
13 607 18
13 610 15
13 612 13
13 618 17
13 621 20
13 624 23
13 625 24
13 629 28
13 641 40
13 643 42
13 646 45
13 652 24
13 660 16
13 662 14
13 673 23
13 677 27
13 680 30
13 684 34
13 685 35
13 686 36
13 688 38
13 700 27
13 713 14
13 715 16
13 717 18
13 720 21
13 722 23
13 723 24
13 726 27
13 727 28
13 733 34
13 735 36
13 738 39
13 742 43
13 743 44
13 749 50
13 751 27
13 763 15
13 766 18
13 774 26
13 775 27
13 779 31
13 780 32
13 781 33
13 783 35
13 785 37
13 790 42
13 791 43
13 793 45
13 801 28
13 803 26
13 808 21
13 814 17
13 818 21
13 827 30
13 835 38
13 836 39
13 838 41
13 839 42
13 843 46
13 845 48
13 847 50
13 851 29
13 855 25
13 857 23
13 858 22
13 862 18
13 865 19
13 866 20
13 872 26
13 874 28
13 879 33
13 893 47
13 900 31
13 903 28
13 906 25
13 907 24
13 909 22
13 912 19
13 914 19
13 919 24
13 923 28
13 927 32
13 930 35
13 931 36
13 932 37
13 938 43
13 939 44
13 940 45
13 943 48
13 945 50
13 951 31
13 959 23
13 962 20
13 965 21
13 966 22
13 968 24
13 972 28
13 973 29
13 981 37
13 987 43
13 988 44
13 992 48
13 994 50
13 996 52
13 1003 30
13 1005 28
13 1008 25
13 1011 22
13 1013 20
13 1014 21
13 1021 28
13 1024 31
13 1030 37
13 1038 45
13 1046 53
13 1050 34
13 1051 33
13 1055 29
13 1056 28
13 1057 27
13 1063 21
13 1065 23
13 1069 27
13 1079 37
13 1081 39
13 1087 45
13 1090 48
13 1102 33
13 1103 32
13 1105 30
13 1106 29
13 1118 27
13 1127 36
13 1128 37
13 1130 39
13 1132 41
13 1138 47
13 1139 48
13 1145 54
13 1147 56
13 1151 35
13 1157 29
13 1163 23
13 1174 34
13 1181 41
13 1182 42
13 1184 44
13 1187 47
13 1188 48
13 1189 49
13 1190 50
13 1195 55
13 1197 57
13 1198 58
13 1199 59
13 1201 36
13 1203 34
13 1204 33
13 1207 30
13 1218 29
13 1222 33
13 1225 36
13 1226 37
13 1229 40
13 1233 44
13 1244 55
13 1245 56
13 1246 57
13 1250 38
13 1252 36
13 1255 33
13 1258 30
13 1259 29
13 1260 28
13 1261 27
13 1264 26
13 1265 27
13 1273 35
13 1277 39
13 1278 40
13 1279 41
13 1280 42
13 1281 43
13 1282 44
13 1284 46
13 1287 49
13 1290 52
13 1293 55
13 1296 58
13 1302 37
13 1305 34
13 1306 33
13 1310 29
13 1314 27
13 1316 29
13 1323 36
13 1324 37
13 1327 40
13 1332 45
13 1338 51
13 1341 54
13 1343 56
13 1345 58
13 1346 59
13 1348 61
13 1351 39
13 1354 36
13 1361 29
13 1362 28
13 1365 29
13 1368 32
13 1370 34
13 1377 41
13 1388 52
13 1390 54
13 1396 60
13 1401 40
13 1409 32
13 1412 29
13 1413 28
13 1415 30
13 1421 36
13 1422 37
13 1423 38
13 1425 40
13 1442 57
13 1447 62
13 1450 42
13 1453 39
13 1466 32
13 1468 34
13 1469 35
13 1471 37
13 1474 40
13 1476 42
13 1480 46
13 1481 47
13 1493 59
13 1494 60
13 1499 65
13 1500 43
13 1503 40
13 1505 38
13 1510 33
13 1511 32
13 1515 32
13 1517 34
13 1526 43
13 1528 45
13 1533 50
13 1541 58
13 1545 62
13 1547 64
13 1550 44
13 1555 39
13 1557 37
13 1561 33
13 1562 32
13 1570 38
13 1574 42
13 1576 44
13 1578 46
13 1584 52
13 1585 53
13 1587 55
13 1589 57
13 1594 62
13 1597 65
13 1600 45
13 1602 43
13 1603 42
13 1611 34
13 1612 33
13 1613 32
13 1622 41
13 1629 48
13 1634 53
13 1637 56
13 1645 64
13 1647 66
13 1649 68
13 1651 45
13 1652 44
13 1655 41
13 1660 36
13 1661 35
13 1665 35
13 1666 36
13 1670 40
13 1672 42
13 1677 47
13 1683 53
13 1689 59
13 1695 65
13 1706 41
13 1719 40
13 1723 44
13 1730 51
13 1734 55
13 1736 57
13 1739 60
13 1742 63
13 1743 64
13 1744 65
13 1751 47
13 1753 45
13 1755 43
13 1756 42
13 1757 41
13 1760 38
13 1765 37
13 1766 38
13 1768 40
13 1769 41
13 1771 43
13 1774 46
13 1784 56
13 1789 61
13 1791 63
13 1792 64
13 1794 66
13 1796 68
13 1801 48
13 1803 46
13 1812 37
13 1815 38
13 1818 41
13 1824 47
13 1827 50
13 1829 52
13 1835 58
13 1837 60
13 1839 62
13 1842 65
13 1847 70
13 1851 49
13 1852 48
13 1857 43
13 1858 42
13 1863 37
13 1865 39
13 1866 40
13 1869 43
13 1870 44
13 1872 46
13 1877 51
13 1879 53
13 1882 56
13 1885 59
13 1886 60
13 1889 63
13 1893 67
13 1897 71
13 1898 72
13 1899 73
13 1902 49
13 1903 48
13 1907 44
13 1912 39
13 1920 45
13 1921 46
13 1927 52
13 1928 53
13 1929 54
13 1931 56
13 1933 58
13 1945 70
13 1949 74
13 1958 44
13 1961 41
13 1963 39
13 1966 42
13 1967 43
13 1979 55
13 1984 60
13 1987 63
13 1994 70
13 1998 74
13 2001 52
13 2008 45
13 2021 48
13 2032 59
13 2033 60
13 2034 61
13 2039 66
13 2041 68
13 2044 71
13 2050 54
13 2053 51
13 2057 47
13 2058 46
13 2063 41
13 2067 45
13 2075 53
13 2076 54
13 2088 66
13 2091 69
13 2092 70
13 2093 71
13 2096 74
13 2100 55
13 2105 50
13 2106 49
13 2109 46
13 2110 45
13 2123 52
13 2126 55
13 2135 64
13 2136 65
13 2137 66
13 2138 67
13 2144 73
13 2147 76
13 2156 50
13 2163 43
13 2169 49
13 2170 50
13 2178 58
13 2183 63
13 2184 64
13 2188 68
13 2192 72
13 2197 77
13 2199 79
13 2200 57
13 2202 55
13 2204 53
13 2205 52
13 2210 47
13 2218 49
13 2219 50
13 2225 56
13 2229 60
13 2232 63
13 2234 65
13 2237 68
13 2238 69
13 2239 70
13 2241 72
13 2248 79
13 2256 52
13 2259 49
13 2261 47
13 2262 46
13 2265 47
13 2269 51
13 2276 58
13 2278 60
13 2280 62
13 2283 65
13 2286 68
13 2289 71
13 2295 77
13 2296 78
13 2304 55
13 2306 53
13 2309 50
13 2311 48
13 2314 47
13 2315 48
13 2318 51
13 2326 59
13 2327 60
13 2328 61
13 2329 62
13 2330 63
13 2331 64
13 2337 70
13 2338 71
13 2342 75
13 2343 76
13 2346 79
13 2349 82
13 2351 59
13 2354 56
13 2359 51
13 2363 47
13 2366 50
13 2370 54
13 2375 59
13 2379 63
13 2381 65
13 2384 68
13 2386 70
13 2391 75
13 2396 80
13 2397 81
13 2402 59
13 2404 57
13 2411 50
13 2413 48
13 2426 61
13 2428 63
13 2429 64
13 2430 65
13 2432 67
13 2433 68
13 2434 69
13 2435 70
13 2436 71
13 2439 74
13 2440 75
13 2442 77
13 2443 78
13 2445 80
13 2446 81
13 2447 82
13 2449 84
13 2450 62
13 2455 57
13 2460 52
13 2465 51
13 2467 53
13 2473 59
13 2474 60
13 2475 61
13 2476 62
13 2478 64
13 2479 65
13 2482 68
13 2484 70
13 2492 78
13 2496 82
13 2498 84
20 25 5
20 27 7
20 31 11
20 32 12
20 36 16
20 40 20
20 50 21
20 52 19
20 53 18
20 59 12
20 64 7
20 70 1
20 72 3
20 79 10
20 80 11
20 81 12
20 83 14
20 84 15
20 87 18
20 88 19
20 93 24
20 95 26
20 96 27
20 97 28
20 99 30
20 100 22
20 103 19
20 104 18
