700 100
1 1164 36
1 1167 39
1 1173 45
1 1180 52
1 1181 53
1 1183 55
1 1185 57
1 1186 58
1 1190 62
1 1191 63
1 1194 66
1 1195 67
1 1199 71
1 1201 24
1 1203 26
1 1205 28
1 1208 31
1 1211 34
1 1212 35
1 1223 46
1 1224 47
1 1225 48
1 1231 54
1 1234 57
1 1235 58
1 1242 65
1 1243 66
1 1246 69
1 1248 71
1 1250 26
1 1251 25
1 1258 32
1 1285 59
1 1293 67
1 1294 68
1 1303 28
1 1308 33
1 1312 37
1 1317 42
1 1321 46
1 1322 47
1 1332 57
1 1342 67
1 1344 69
1 1352 28
1 1356 32
1 1359 35
1 1361 37
1 1362 38
1 1370 46
1 1375 51
1 1378 54
1 1379 55
1 1380 56
1 1381 57
1 1385 61
1 1390 66
1 1391 67
1 1397 73
1 1402 29
1 1408 35
1 1414 41
1 1415 42
1 1416 43
1 1418 45
1 1420 47
1 1434 61
1 1436 63
1 1438 65
1 1446 73
1 1452 30
1 1454 32
1 1459 37
1 1461 39
1 1464 42
1 1467 45
1 1470 48
1 1471 49
1 1472 50
1 1473 51
1 1476 54
1 1478 56
1 1483 61
1 1484 62
1 1500 31
1 1501 30
1 1506 35
1 1508 37
1 1510 39
1 1512 41
1 1518 47
1 1523 52
1 1525 54
1 1527 56
1 1528 57
1 1529 58
1 1533 62
1 1540 69
1 1541 70
1 1546 75
1 1549 78
1 1560 40
1 1561 41
1 1563 43
1 1564 44
1 1570 50
1 1571 51
1 1584 64
1 1588 68
1 1590 70
1 1596 76
1 1597 77
1 1598 78
1 1606 37
1 1607 38
1 1608 39
1 1612 43
1 1615 46
1 1619 50
1 1624 55
1 1634 65
1 1635 66
1 1638 69
1 1648 79
1 1649 80
1 1652 34
1 1664 46
1 1676 58
1 1681 63
1 1690 72
1 1698 80
1 1699 81
1 1704 37
1 1707 40
1 1709 42
1 1710 43
1 1713 46
1 1714 47
1 1715 48
1 1716 49
1 1719 52
1 1720 53
1 1728 61
1 1739 72
1 1740 73
1 1741 74
1 1742 75
1 1744 77
1 1750 36
1 1754 38
1 1762 46
1 1765 49
1 1768 52
1 1774 58
1 1778 62
1 1784 68
1 1788 72
1 1792 76
1 1795 79
1 1798 82
1 1803 38
1 1808 43
1 1810 45
1 1814 49
1 1825 60
1 1826 61
1 1827 62
1 1828 63
1 1829 64
1 1835 70
1 1841 76
1 1845 80
1 1846 81
1 1847 82
1 1848 83
1 1849 84
1 1853 39
1 1855 41
1 1858 44
1 1859 45
1 1860 46
1 1867 53
1 1869 55
1 1870 56
1 1880 66
1 1883 69
1 1892 78
1 1895 81
1 1901 38
1 1902 39
1 1903 40
1 1904 41
1 1909 46
1 1911 48
1 1917 54
1 1919 56
1 1920 57
1 1923 60
1 1926 63
1 1929 66
1 1931 68
1 1932 69
1 1936 73
1 1937 74
1 1939 76
1 1942 79
1 1946 83
1 1950 40
1 1952 40
1 1955 43
1 1958 46
1 1959 47
1 1960 48
1 1961 49
1 1968 56
1 1970 58
1 1979 67
1 1980 68
1 1981 69
1 1982 70
1 1983 71
1 1984 72
1 1988 76
1 1993 81
1 1994 82
1 1996 84
1 1998 86
1 2000 41
1 2004 43
1 2007 46
1 2012 51
1 2019 58
1 2026 65
1 2030 69
1 2038 77
1 2040 79
1 2047 86
1 2049 88
1 2052 42
1 2053 43
1 2055 45
1 2056 46
1 2058 48
1 2060 50
1 2068 58
1 2072 62
1 2073 63
1 2082 72
1 2089 79
1 2090 80
1 2091 81
1 2100 43
1 2101 42
1 2104 45
1 2105 46
1 2109 50
1 2117 58
1 2118 59
1 2119 60
1 2124 65
1 2127 68
1 2130 71
1 2142 83
1 2150 44
1 2154 46
1 2157 49
1 2160 52
1 2161 53
1 2165 57
1 2175 67
1 2176 68
1 2178 70
1 2187 79
1 2189 81
1 2191 83
1 2193 85
1 2198 90
1 2201 44
1 2202 45
1 2203 46
1 2205 48
1 2207 50
1 2208 51
1 2210 53
1 2212 55
1 2214 57
1 2225 68
1 2234 77
1 2245 88
1 2252 46
1 2254 48
1 2261 55
1 2263 57
1 2264 58
1 2266 60
1 2268 62
1 2269 63
1 2271 65
1 2278 72
1 2279 73
1 2286 80
1 2296 90
1 2300 47
1 2303 48
1 2304 49
1 2307 52
1 2312 57
1 2314 59
1 2316 61
1 2317 62
1 2321 66
1 2323 68
1 2328 73
1 2330 75
1 2335 80
1 2337 82
1 2340 85
1 2341 86
1 2348 93
1 2350 48
1 2353 49
1 2358 54
1 2359 55
1 2360 56
1 2361 57
1 2366 62
1 2369 65
1 2371 67
1 2375 71
1 2378 74
1 2383 79
1 2384 80
1 2392 88
1 2394 90
1 2398 94
1 2405 52
1 2409 56
1 2413 60
1 2418 65
1 2419 66
1 2426 73
1 2429 76
1 2431 78
1 2433 80
1 2435 82
1 2439 86
1 2440 87
1 2445 92
1 2446 93
1 2455 53
1 2463 61
1 2467 65
1 2474 72
1 2475 73
1 2482 80
1 2485 83
1 2486 84
1 2490 88
1 2491 89
1 2496 94
1 2497 95
1 2499 97
8 11 3
8 12 4
8 15 7
8 27 19
8 28 20
8 31 23
8 35 27
8 36 28
8 38 30
8 40 32
8 41 33
8 42 34
8 46 38
8 47 39
8 50 9
8 53 6
8 54 5
8 64 7
8 67 10
8 68 11
8 82 25
8 100 10
8 103 7
8 122 16
8 123 17
8 127 21
8 143 37
8 145 39
8 160 5
8 161 6
8 174 19
8 175 20
8 180 25
8 181 26
8 191 36
8 192 37
8 199 44
8 202 10
8 203 9
8 209 5
8 210 6
8 218 14
8 221 17
8 222 18
8 230 26
8 234 30
8 236 32
8 241 37
8 242 38
8 245 41
8 249 45
8 250 13
8 251 12
8 253 10
8 254 9
8 257 6
8 258 5
8 260 7
8 264 11
8 265 12
8 268 15
8 280 27
8 281 28
8 286 33
8 287 34
8 289 36
8 293 40
8 295 42
8 300 14
8 308 6
8 323 21
8 327 25
8 329 27
8 330 28
8 335 33
8 344 42
8 345 43
8 349 47
8 352 13
8 354 11
8 356 9
8 359 8
8 364 13
8 366 15
8 367 16
8 368 17
8 369 18
8 372 21
8 373 22
8 383 32
8 389 38
8 391 40
8 403 13
8 409 9
8 414 14
8 422 22
8 424 24
8 425 25
8 429 29
8 436 36
8 440 40
8 441 41
8 442 42
8 446 46
8 451 16
8 452 15
8 453 14
8 461 12
8 464 15
8 469 20
8 472 23
8 474 25
8 477 28
8 479 30
8 481 32
8 484 35
8 486 37
8 496 47
8 497 48
8 503 15
8 505 13
8 507 11
8 512 14
8 515 17
8 517 19
8 523 25
8 524 26
8 526 28
8 531 33
8 538 40
8 541 43
8 546 48
8 547 49
8 550 19
8 554 15
8 558 11
8 564 17
8 567 20
8 568 21
8 570 23
8 572 25
8 576 29
8 577 30
8 580 33
8 583 36
8 587 40
8 588 41
8 589 42
8 590 43
8 598 51
8 606 14
8 610 14
8 612 16
8 615 19
8 617 21
8 618 22
8 621 25
8 623 27
8 630 34
8 632 36
8 637 41
8 641 45
8 651 20
8 652 19
8 657 14
8 659 14
8 662 17
8 663 18
8 664 19
8 670 25
8 672 27
8 673 28
8 674 29
8 675 30
8 684 39
8 686 41
8 689 44
8 690 45
8 702 20
8 704 18
8 705 17
8 706 16
8 707 15
8 708 14
8 713 19
8 715 21
8 716 22
8 718 24
8 728 34
8 729 35
8 730 36
8 734 40
8 737 43
8 738 44
8 742 48
8 745 51
8 747 53
8 749 55
8 755 18
8 757 16
8 761 18
8 762 19
8 763 20
8 771 28
8 773 30
8 777 34
8 778 35
8 780 37
8 784 41
8 786 43
8 788 45
8 789 46
8 791 48
8 792 49
8 796 53
8 797 54
8 799 56
8 800 24
8 803 21
8 804 20
8 805 19
8 806 18
8 809 17
8 814 22
8 816 24
8 821 29
8 824 32
8 832 40
8 834 42
8 835 43
8 839 47
8 845 53
8 852 23
8 853 22
8 854 21
8 855 20
8 858 17
8 859 18
8 870 29
8 871 30
8 873 32
8 875 34
8 876 35
8 880 39
8 883 42
8 885 44
8 888 47
8 900 26
8 907 19
8 914 24
8 917 27
8 921 31
8 924 34
8 934 44
8 937 47
8 940 50
8 943 53
8 951 26
8 952 25
8 953 24
8 955 22
8 958 19
8 959 20
8 962 23
8 964 25
8 972 33
8 973 34
8 976 37
8 985 46
8 987 48
8 990 51
8 991 52
8 992 53
8 993 54
8 1001 27
8 1007 21
8 1009 21
8 1010 22
8 1011 23
8 1012 24
8 1015 27
8 1016 28
8 1017 29
8 1018 30
8 1020 32
8 1029 41
8 1032 44
8 1036 48
8 1041 53
8 1049 61
8 1051 28
8 1056 23
8 1058 21
8 1059 22
8 1060 23
8 1062 25
8 1066 29
8 1072 35
8 1075 38
8 1079 42
8 1082 45
8 1083 46
8 1085 48
8 1087 50
8 1091 54
8 1095 58
8 1096 59
8 1097 60
8 1099 62
8 1101 29
8 1105 25
8 1106 24
8 1107 23
8 1112 26
8 1114 28
8 1118 32
8 1120 34
8 1123 37
8 1125 39
8 1126 40
8 1130 44
8 1133 47
8 1134 48
8 1136 50
8 1137 51
8 1138 52
8 1140 54
8 1141 55
8 1149 63
8 1151 30
8 1154 27
8 1155 26
8 1157 24
8 1159 24
8 1162 27
8 1163 28
8 1164 29
8 1167 32
8 1173 38
8 1180 45
8 1181 46
8 1183 48
8 1185 50
8 1186 51
8 1190 55
8 1191 56
8 1194 59
8 1195 60
8 1199 64
8 1201 31
8 1203 29
8 1205 27
8 1208 24
8 1211 27
8 1212 28
8 1223 39
8 1224 40
8 1225 41
8 1231 47
8 1234 50
8 1235 51
8 1242 58
8 1243 59
8 1246 62
8 1248 64
8 1250 33
8 1251 32
8 1258 25
8 1285 52
8 1293 60
8 1294 61
8 1303 31
8 1308 26
8 1312 30
8 1317 35
8 1321 39
8 1322 40
8 1332 50
8 1342 60
8 1344 62
8 1352 33
8 1356 29
8 1359 28
8 1361 30
8 1362 31
8 1370 39
8 1375 44
8 1378 47
8 1379 48
8 1380 49
8 1381 50
8 1385 54
8 1390 59
8 1391 60
8 1397 66
8 1402 34
8 1408 28
8 1414 34
8 1415 35
8 1416 36
8 1418 38
8 1420 40
8 1434 54
8 1436 56
8 1438 58
8 1446 66
8 1452 35
8 1454 33
8 1459 30
8 1461 32
8 1464 35
8 1467 38
8 1470 41
8 1471 42
8 1472 43
8 1473 44
8 1476 47
8 1478 49
8 1483 54
8 1484 55
8 1500 38
8 1501 37
8 1506 32
8 1508 30
8 1510 32
8 1512 34
8 1518 40
8 1523 45
8 1525 47
8 1527 49
8 1528 50
8 1529 51
8 1533 55
8 1540 62
8 1541 63
8 1546 68
8 1549 71
8 1560 33
8 1561 34
8 1563 36
8 1564 37
8 1570 43
8 1571 44
8 1584 57
8 1588 61
8 1590 63
8 1596 69
8 1597 70
8 1598 71
8 1606 34
8 1607 33
8 1608 32
8 1612 36
8 1615 39
8 1619 43
8 1624 48
8 1634 58
8 1635 59
8 1638 62
8 1648 72
8 1649 73
8 1652 39
8 1664 39
8 1676 51
8 1681 56
8 1690 65
8 1698 73
8 1699 74
8 1704 38
8 1707 35
8 1709 35
8 1710 36
8 1713 39
8 1714 40
8 1715 41
8 1716 42
8 1719 45
8 1720 46
8 1728 54
8 1739 65
8 1740 66
8 1741 67
8 1742 68
8 1744 70
8 1750 43
8 1754 39
8 1762 39
8 1765 42
8 1768 45
8 1774 51
8 1778 55
8 1784 61
8 1788 65
8 1792 69
8 1795 72
8 1798 75
8 1803 41
8 1808 36
8 1810 38
8 1814 42
8 1825 53
8 1826 54
8 1827 55
8 1828 56
8 1829 57
8 1835 63
8 1841 69
8 1845 73
8 1846 74
8 1847 75
8 1848 76
8 1849 77
8 1853 42
8 1855 40
8 1858 37
8 1859 38
8 1860 39
8 1867 46
8 1869 48
8 1870 49
8 1880 59
8 1883 62
8 1892 71
8 1895 74
8 1901 45
8 1902 44
8 1903 43
8 1904 42
8 1909 39
8 1911 41
8 1917 47
8 1919 49
8 1920 50
8 1923 53
8 1926 56
8 1929 59
8 1931 61
8 1932 62
8 1936 66
8 1937 67
8 1939 69
8 1942 72
8 1946 76
8 1950 47
8 1952 45
8 1955 42
8 1958 39
8 1959 40
8 1960 41
8 1961 42
8 1968 49
8 1970 51
8 1979 60
8 1980 61
8 1981 62
8 1982 63
8 1983 64
8 1984 65
8 1988 69
8 1993 74
8 1994 75
8 1996 77
8 1998 79
8 2000 48
8 2004 44
8 2007 41
8 2012 44
8 2019 51
8 2026 58
8 2030 62
8 2038 70
8 2040 72
8 2047 79
8 2049 81
8 2052 47
8 2053 46
8 2055 44
8 2056 43
8 2058 41
8 2060 43
8 2068 51
8 2072 55
8 2073 56
8 2082 65
8 2089 72
8 2090 73
8 2091 74
8 2100 50
8 2101 49
8 2104 46
8 2105 45
8 2109 43
8 2117 51
8 2118 52
8 2119 53
8 2124 58
8 2127 61
8 2130 64
8 2142 76
8 2150 51
8 2154 47
8 2157 44
8 2160 45
8 2161 46
8 2165 50
8 2175 60
8 2176 61
8 2178 63
8 2187 72
8 2189 74
8 2191 76
8 2193 78
8 2198 83
8 2201 51
8 2202 50
8 2203 49
8 2205 47
8 2207 45
8 2208 44
8 2210 46
8 2212 48
8 2214 50
8 2225 61
8 2234 70
8 2245 81
8 2252 51
8 2254 49
8 2261 48
8 2263 50
8 2264 51
8 2266 53
8 2268 55
8 2269 56
8 2271 58
8 2278 65
8 2279 66
8 2286 73
8 2296 83
8 2300 54
8 2303 51
8 2304 50
8 2307 47
8 2312 50
8 2314 52
8 2316 54
8 2317 55
8 2321 59
8 2323 61
8 2328 66
8 2330 68
8 2335 73
8 2337 75
8 2340 78
8 2341 79
8 2348 86
8 2350 55
8 2353 52
8 2358 47
8 2359 48
8 2360 49
8 2361 50
8 2366 55
8 2369 58
8 2371 60
8 2375 64
8 2378 67
8 2383 72
8 2384 73
8 2392 81
8 2394 83
8 2398 87
8 2405 51
8 2409 49
8 2413 53
8 2418 58
8 2419 59
8 2426 66
8 2429 69
8 2431 71
8 2433 73
8 2435 75
8 2439 79
8 2440 80
8 2445 85
8 2446 86
8 2455 52
8 2463 54
8 2467 58
8 2474 65
8 2475 66
8 2482 73
8 2485 76
8 2486 77
8 2490 81
8 2491 82
8 2496 87
8 2497 88
8 2499 90
11 12 1
11 15 4
11 27 16
11 28 17
11 31 20
11 35 24
11 36 25
11 38 27
11 40 29
11 41 30
11 42 31
11 46 35
11 47 36
11 50 12
11 53 9
11 54 8
11 64 4
11 67 7
11 68 8
11 82 22
11 100 13
11 103 10
11 122 13
11 123 14
11 127 18
11 143 34
11 145 36
11 160 4
11 161 3
11 174 16
11 175 17
11 180 22
11 181 23
11 191 33
11 192 34
11 199 41
11 202 13
11 203 12
11 209 6
11 210 5
11 218 11
11 221 14
11 222 15
11 230 23
11 234 27
11 236 29
11 241 34
11 242 35
11 245 38
11 249 42
11 250 16
11 251 15
11 253 13
11 254 12
11 257 9
11 258 8
11 260 6
11 264 8
11 265 9
11 268 12
11 280 24
11 281 25
11 286 30
11 287 31
11 289 33
11 293 37
11 295 39
11 300 17
11 308 9
11 323 18
11 327 22
11 329 24
11 330 25
11 335 30
11 344 39
11 345 40
11 349 44
11 352 16
11 354 14
11 356 12
11 359 9
11 364 10
11 366 12
11 367 13
11 368 14
11 369 15
11 372 18
11 373 19
11 383 29
11 389 35
11 391 37
11 403 16
11 409 10
11 414 11
11 422 19
11 424 21
11 425 22
11 429 26
11 436 33
11 440 37
11 441 38
11 442 39
11 446 43
11 451 19
11 452 18
11 453 17
11 461 9
11 464 12
11 469 17
11 472 20
11 474 22
11 477 25
11 479 27
11 481 29
11 484 32
11 486 34
11 496 44
11 497 45
11 503 18
11 505 16
11 507 14
11 512 11
11 515 14
11 517 16
11 523 22
11 524 23
11 526 25
11 531 30
11 538 37
11 541 40
11 546 45
11 547 46
11 550 22
11 554 18
11 558 14
11 564 14
11 567 17
11 568 18
11 570 20
11 572 22
11 576 26
11 577 27
11 580 30
11 583 33
11 587 37
11 588 38
11 589 39
11 590 40
11 598 48
11 606 17
11 610 13
11 612 13
11 615 16
11 617 18
11 618 19
11 621 22
11 623 24
11 630 31
11 632 33
11 637 38
11 641 42
11 651 23
11 652 22
11 657 17
11 659 15
11 662 14
11 663 15
11 664 16
11 670 22
11 672 24
11 673 25
11 674 26
11 675 27
11 684 36
11 686 38
11 689 41
11 690 42
11 702 23
11 704 21
11 705 20
11 706 19
11 707 18
11 708 17
11 713 16
11 715 18
11 716 19
11 718 21
11 728 31
11 729 32
11 730 33
11 734 37
11 737 40
11 738 41
11 742 45
11 745 48
11 747 50
11 749 52
11 755 21
11 757 19
11 761 15
11 762 16
11 763 17
11 771 25
11 773 27
11 777 31
11 778 32
11 780 34
11 784 38
11 786 40
11 788 42
11 789 43
11 791 45
11 792 46
11 796 50
11 797 51
11 799 53
11 800 27
11 803 24
11 804 23
11 805 22
11 806 21
11 809 18
11 814 19
11 816 21
11 821 26
11 824 29
11 832 37
11 834 39
11 835 40
11 839 44
11 845 50
11 852 26
11 853 25
11 854 24
11 855 23
11 858 20
11 859 19
11 870 26
11 871 27
11 873 29
11 875 31
11 876 32
11 880 36
11 883 39
11 885 41
11 888 44
11 900 29
11 907 22
11 914 21
11 917 24
11 921 28
11 924 31
11 934 41
11 937 44
11 940 47
11 943 50
11 951 29
11 952 28
11 953 27
11 955 25
11 958 22
11 959 21
11 962 20
11 964 22
11 972 30
11 973 31
11 976 34
11 985 43
11 987 45
11 990 48
11 991 49
11 992 50
11 993 51
11 1001 30
11 1007 24
11 1009 22
11 1010 21
11 1011 20
11 1012 21
11 1015 24
11 1016 25
11 1017 26
11 1018 27
11 1020 29
11 1029 38
11 1032 41
11 1036 45
11 1041 50
11 1049 58
11 1051 31
11 1056 26
11 1058 24
11 1059 23
11 1060 22
11 1062 22
11 1066 26
11 1072 32
11 1075 35
11 1079 39
11 1082 42
11 1083 43
11 1085 45
11 1087 47
11 1091 51
11 1095 55
11 1096 56
11 1097 57
11 1099 59
11 1101 32
11 1105 28
11 1106 27
11 1107 26
11 1112 23
11 1114 25
11 1118 29
11 1120 31
11 1123 34
11 1125 36
11 1126 37
11 1130 41
11 1133 44
11 1134 45
11 1136 47
11 1137 48
11 1138 49
11 1140 51
11 1141 52
11 1149 60
11 1151 33
11 1154 30
11 1155 29
11 1157 27
11 1159 25
11 1162 24
11 1163 25
11 1164 26
11 1167 29
11 1173 35
11 1180 42
11 1181 43
11 1183 45
11 1185 47
11 1186 48
11 1190 52
11 1191 53
11 1194 56
11 1195 57
11 1199 61
11 1201 34
11 1203 32
11 1205 30
11 1208 27
11 1211 24
11 1212 25
11 1223 36
11 1224 37
11 1225 38
11 1231 44
11 1234 47
11 1235 48
11 1242 55
11 1243 56
11 1246 59
11 1248 61
11 1250 36
11 1251 35
11 1258 28
11 1285 49
11 1293 57
11 1294 58
11 1303 34
11 1308 29
11 1312 27
11 1317 32
11 1321 36
11 1322 37
11 1332 47
11 1342 57
11 1344 59
11 1352 36
11 1356 32
11 1359 29
11 1361 27
11 1362 28
11 1370 36
11 1375 41
11 1378 44
11 1379 45
11 1380 46
11 1381 47
11 1385 51
11 1390 56
11 1391 57
11 1397 63
11 1402 37
11 1408 31
11 1414 31
11 1415 32
11 1416 33
11 1418 35
11 1420 37
11 1434 51
11 1436 53
11 1438 55
11 1446 63
11 1452 38
11 1454 36
11 1459 31
11 1461 29
11 1464 32
11 1467 35
11 1470 38
11 1471 39
11 1472 40
11 1473 41
11 1476 44
11 1478 46
11 1483 51
11 1484 52
11 1500 41
11 1501 40
11 1506 35
11 1508 33
11 1510 31
11 1512 31
11 1518 37
11 1523 42
11 1525 44
11 1527 46
11 1528 47
11 1529 48
11 1533 52
11 1540 59
11 1541 60
11 1546 65
11 1549 68
11 1560 32
11 1561 31
11 1563 33
11 1564 34
11 1570 40
11 1571 41
11 1584 54
11 1588 58
11 1590 60
11 1596 66
11 1597 67
11 1598 68
11 1606 37
11 1607 36
11 1608 35
11 1612 33
11 1615 36
11 1619 40
11 1624 45
11 1634 55
11 1635 56
11 1638 59
11 1648 69
11 1649 70
11 1652 42
11 1664 36
11 1676 48
11 1681 53
11 1690 62
11 1698 70
11 1699 71
11 1704 41
11 1707 38
11 1709 36
11 1710 35
11 1713 36
11 1714 37
11 1715 38
11 1716 39
11 1719 42
11 1720 43
11 1728 51
11 1739 62
11 1740 63
11 1741 64
11 1742 65
11 1744 67
11 1750 46
11 1754 42
11 1762 36
11 1765 39
11 1768 42
11 1774 48
11 1778 52
11 1784 58
11 1788 62
11 1792 66
11 1795 69
11 1798 72
11 1803 44
11 1808 39
11 1810 37
11 1814 39
11 1825 50
11 1826 51
11 1827 52
11 1828 53
11 1829 54
11 1835 60
11 1841 66
11 1845 70
11 1846 71
11 1847 72
11 1848 73
11 1849 74
11 1853 45
11 1855 43
11 1858 40
11 1859 39
11 1860 38
11 1867 43
11 1869 45
11 1870 46
11 1880 56
11 1883 59
11 1892 68
11 1895 71
11 1901 48
11 1902 47
11 1903 46
11 1904 45
11 1909 40
11 1911 38
11 1917 44
11 1919 46
11 1920 47
11 1923 50
11 1926 53
11 1929 56
11 1931 58
11 1932 59
11 1936 63
11 1937 64
11 1939 66
11 1942 69
11 1946 73
11 1950 50
11 1952 48
11 1955 45
11 1958 42
11 1959 41
11 1960 40
11 1961 39
11 1968 46
11 1970 48
11 1979 57
11 1980 58
11 1981 59
11 1982 60
11 1983 61
11 1984 62
11 1988 66
11 1993 71
11 1994 72
11 1996 74
11 1998 76
11 2000 51
11 2004 47
11 2007 44
11 2012 41
11 2019 48
11 2026 55
11 2030 59
11 2038 67
11 2040 69
11 2047 76
11 2049 78
11 2052 50
11 2053 49
11 2055 47
11 2056 46
11 2058 44
11 2060 42
11 2068 48
11 2072 52
11 2073 53
11 2082 62
11 2089 69
11 2090 70
11 2091 71
11 2100 53
11 2101 52
11 2104 49
11 2105 48
11 2109 44
11 2117 48
11 2118 49
11 2119 50
11 2124 55
11 2127 58
11 2130 61
11 2142 73
11 2150 54
11 2154 50
11 2157 47
11 2160 44
11 2161 43
11 2165 47
11 2175 57
11 2176 58
11 2178 60
11 2187 69
11 2189 71
11 2191 73
11 2193 75
11 2198 80
11 2201 54
11 2202 53
11 2203 52
11 2205 50
11 2207 48
11 2208 47
11 2210 45
11 2212 45
11 2214 47
11 2225 58
11 2234 67
11 2245 78
11 2252 54
11 2254 52
11 2261 45
11 2263 47
11 2264 48
11 2266 50
11 2268 52
11 2269 53
11 2271 55
11 2278 62
11 2279 63
11 2286 70
11 2296 80
11 2300 57
11 2303 54
11 2304 53
11 2307 50
11 2312 47
11 2314 49
11 2316 51
11 2317 52
11 2321 56
11 2323 58
11 2328 63
11 2330 65
11 2335 70
11 2337 72
11 2340 75
11 2341 76
11 2348 83
11 2350 58
11 2353 55
11 2358 50
11 2359 49
11 2360 48
11 2361 47
11 2366 52
11 2369 55
11 2371 57
11 2375 61
11 2378 64
11 2383 69
11 2384 70
11 2392 78
11 2394 80
11 2398 84
11 2405 54
11 2409 50
11 2413 50
11 2418 55
11 2419 56
11 2426 63
11 2429 66
11 2431 68
11 2433 70
11 2435 72
11 2439 76
11 2440 77
11 2445 82
11 2446 83
11 2455 55
11 2463 51
11 2467 55
11 2474 62
11 2475 63
11 2482 70
11 2485 73
11 2486 74
11 2490 78
11 2491 79
11 2496 84
11 2497 85
11 2499 87
12 15 3
12 27 15
12 28 16
12 31 19
12 35 23
12 36 24
12 38 26
12 40 28
12 41 29
12 42 30
12 46 34
12 47 35
12 50 13
12 53 10
12 54 9
12 64 3
12 67 6
12 68 7
12 82 21
12 100 14
12 103 11
12 122 12
12 123 13
12 127 17
12 143 33
12 145 35
