700 100
1 1386 62
1 1387 63
1 1390 66
1 1391 67
1 1392 68
1 1394 70
1 1395 71
1 1401 28
1 1406 33
1 1407 34
1 1410 37
1 1413 40
1 1414 41
1 1427 54
1 1430 57
1 1441 68
1 1442 69
1 1443 70
1 1445 72
1 1450 30
1 1451 29
1 1452 30
1 1455 33
1 1460 38
1 1466 44
1 1468 46
1 1469 47
1 1476 54
1 1477 55
1 1478 56
1 1483 61
1 1489 67
1 1490 68
1 1494 72
1 1504 33
1 1505 34
1 1514 43
1 1519 48
1 1520 49
1 1523 52
1 1524 53
1 1527 56
1 1530 59
1 1533 62
1 1539 68
1 1546 75
1 1548 77
1 1553 33
1 1554 34
1 1557 37
1 1562 42
1 1563 43
1 1567 47
1 1569 49
1 1572 52
1 1573 53
1 1579 59
1 1580 60
1 1581 61
1 1584 64
1 1587 67
1 1588 68
1 1590 70
1 1595 75
1 1599 79
1 1600 33
1 1601 32
1 1603 34
1 1612 43
1 1614 45
1 1621 52
1 1629 60
1 1630 61
1 1635 66
1 1642 73
1 1647 78
1 1650 34
1 1654 36
1 1655 37
1 1658 40
1 1661 43
1 1666 48
1 1667 49
1 1668 50
1 1673 55
1 1679 61
1 1693 75
1 1697 79
1 1703 36
1 1704 37
1 1708 41
1 1710 43
1 1716 49
1 1719 52
1 1720 53
1 1721 54
1 1728 61
1 1731 64
1 1737 70
1 1744 77
1 1747 80
1 1748 81
1 1754 38
1 1766 50
1 1768 52
1 1776 60
1 1780 64
1 1781 65
1 1783 67
1 1784 68
1 1788 72
1 1791 75
1 1797 81
1 1799 83
1 1806 41
1 1807 42
1 1811 46
1 1813 48
1 1817 52
1 1822 57
1 1823 58
1 1832 67
1 1838 73
1 1840 75
1 1849 84
1 1851 37
1 1853 39
1 1866 52
1 1869 55
1 1870 56
1 1871 57
1 1872 58
1 1876 62
1 1881 67
1 1884 70
1 1888 74
1 1890 76
1 1897 83
1 1901 38
1 1904 41
1 1915 52
1 1918 55
1 1920 57
1 1921 58
1 1923 60
1 1928 65
1 1929 66
1 1931 68
1 1933 70
1 1935 72
1 1948 85
1 1950 40
1 1952 40
1 1954 42
1 1955 43
1 1968 56
1 1969 57
1 1970 58
1 1971 59
1 1972 60
1 1980 68
1 1982 70
1 1984 72
1 1988 76
1 1989 77
1 1990 78
1 1991 79
1 1996 84
1 2001 40
1 2002 41
1 2003 42
1 2004 43
1 2006 45
1 2007 46
1 2015 54
1 2017 56
1 2031 70
1 2033 72
1 2037 76
1 2038 77
1 2040 79
1 2041 80
1 2048 87
1 2049 88
1 2054 44
1 2057 47
1 2060 50
1 2064 54
1 2068 58
1 2069 59
1 2073 63
1 2075 65
1 2076 66
1 2079 69
1 2081 71
1 2082 72
1 2085 75
1 2086 76
1 2087 77
1 2098 88
1 2099 89
1 2103 44
1 2106 47
1 2108 49
1 2113 54
1 2117 58
1 2119 60
1 2121 62
1 2122 63
1 2123 64
1 2124 65
1 2125 66
1 2128 69
1 2132 73
1 2138 79
1 2140 81
1 2148 89
1 2153 45
1 2155 47
1 2159 51
1 2161 53
1 2163 55
1 2169 61
1 2174 66
1 2181 73
1 2184 76
1 2185 77
1 2187 79
1 2188 80
1 2189 81
1 2205 48
1 2206 49
1 2210 53
1 2212 55
1 2213 56
1 2214 57
1 2219 62
1 2220 63
1 2222 65
1 2225 68
1 2232 75
1 2233 76
1 2236 79
1 2237 80
1 2239 82
1 2243 86
1 2249 92
1 2253 47
1 2255 49
1 2263 57
1 2264 58
1 2265 59
1 2268 62
1 2270 64
1 2273 67
1 2281 75
1 2300 47
1 2307 52
1 2309 54
1 2310 55
1 2312 57
1 2313 58
1 2315 60
1 2317 62
1 2321 66
1 2328 73
1 2329 74
1 2331 76
1 2332 77
1 2337 82
1 2339 84
1 2341 86
1 2343 88
1 2344 89
1 2347 92
1 2349 94
1 2355 51
1 2356 52
1 2357 53
1 2360 56
1 2361 57
1 2362 58
1 2363 59
1 2373 69
1 2374 70
1 2377 73
1 2380 76
1 2382 78
1 2383 79
1 2386 82
1 2389 85
1 2390 86
1 2392 88
1 2394 90
1 2402 49
1 2404 51
1 2405 52
1 2406 53
1 2408 55
1 2414 61
1 2415 62
1 2417 64
1 2418 65
1 2421 68
1 2425 72
1 2427 74
1 2434 81
1 2445 92
1 2448 95
1 2449 96
1 2452 50
1 2453 51
1 2456 54
1 2457 55
1 2458 56
1 2461 59
1 2465 63
1 2466 64
1 2469 67
1 2471 69
1 2472 70
1 2474 72
1 2483 81
1 2484 82
1 2487 85
1 2490 88
1 2493 91
1 2494 92
1 2495 93
2 5 3
2 7 5
2 8 6
2 10 8
2 11 9
2 12 10
2 14 12
2 15 13
2 16 14
2 17 15
2 20 18
2 22 20
2 28 26
2 30 28
2 32 30
2 38 36
2 39 37
2 47 45
2 52 1
2 53 2
2 57 6
2 59 8
2 66 15
2 68 17
2 70 19
2 71 20
2 77 26
2 80 29
2 82 31
2 84 33
2 87 36
2 88 37
2 91 40
2 93 42
2 95 44
2 98 47
2 100 4
2 101 3
2 102 2
2 107 7
2 110 10
2 111 11
2 117 17
2 118 18
2 126 26
2 128 28
2 132 32
2 137 37
2 138 38
2 147 47
2 157 8
2 164 15
2 172 23
2 177 28
2 180 31
2 188 39
2 194 45
2 199 50
2 206 8
2 208 10
2 211 13
2 214 16
2 216 18
2 217 19
2 222 24
2 232 34
2 234 36
2 235 37
2 241 43
2 248 50
2 249 51
2 255 8
2 256 9
2 259 12
2 260 13
2 262 15
2 281 34
2 282 35
2 283 36
2 284 37
2 285 38
2 293 46
2 296 49
2 297 50
2 298 51
2 304 8
2 305 9
2 308 12
2 309 13
2 310 14
2 320 24
2 326 30
2 328 32
2 330 34
2 331 35
2 336 40
2 339 43
2 346 50
2 348 52
2 350 9
2 352 7
2 354 9
2 363 18
2 374 29
2 376 31
2 378 33
2 379 34
2 380 35
2 381 36
2 382 37
2 386 41
2 398 53
2 399 54
2 403 9
2 405 11
2 407 13
2 414 20
2 428 34
2 431 37
2 434 40
2 437 43
2 438 44
2 439 45
2 441 47
2 445 51
2 451 10
2 454 11
2 455 12
2 459 16
2 461 18
2 468 25
2 469 26
2 470 27
2 472 29
2 474 31
2 479 36
2 480 37
2 490 47
2 492 49
2 495 52
2 496 53
2 503 11
2 505 13
2 512 20
2 514 22
2 519 27
2 520 28
2 521 29
2 522 30
2 524 32
2 529 37
2 533 41
2 534 42
2 542 50
2 551 12
2 553 12
2 560 19
2 561 20
2 562 21
2 565 24
2 566 25
2 569 28
2 571 30
2 576 35
2 578 37
2 588 47
2 593 52
2 605 15
2 608 18
2 612 22
2 613 23
2 614 24
2 623 33
2 625 35
2 629 39
2 633 43
2 634 44
2 636 46
2 641 51
2 643 53
2 646 56
2 647 57
2 649 59
2 654 15
2 655 16
2 656 17
2 660 21
2 661 22
2 666 27
2 670 31
2 681 42
2 684 45
2 687 48
2 705 17
2 707 19
2 715 27
2 719 31
2 723 35
2 726 38
2 729 41
2 730 42
2 735 47
2 736 48
2 737 49
2 741 53
2 745 57
2 748 60
2 752 15
2 761 24
2 766 29
2 770 33
2 783 46
2 787 50
2 788 51
2 799 62
2 802 16
2 805 19
2 825 39
2 832 46
2 839 53
2 848 62
2 859 24
2 860 25
2 861 26
2 866 31
2 867 32
2 872 37
2 875 40
2 876 41
2 881 46
2 891 56
2 896 61
2 897 62
2 905 21
2 912 28
2 913 29
2 914 30
2 916 32
2 918 34
2 919 35
2 922 38
2 930 46
2 931 47
2 936 52
2 937 53
2 938 54
2 939 55
2 942 58
2 951 20
2 954 21
2 956 23
2 958 25
2 962 29
2 963 30
2 964 31
2 966 33
2 969 36
2 972 39
2 973 40
2 979 46
2 983 50
2 993 60
2 998 65
2 1001 21
2 1002 20
2 1004 22
2 1007 25
2 1009 27
2 1012 30
2 1016 34
2 1019 37
2 1021 39
2 1022 40
2 1026 44
2 1042 60
2 1052 21
2 1054 23
2 1056 25
2 1057 26
2 1058 27
2 1059 28
2 1060 29
2 1061 30
2 1069 38
2 1071 40
2 1077 46
2 1078 47
2 1079 48
2 1088 57
2 1090 59
2 1098 67
2 1100 24
2 1101 23
2 1103 23
2 1114 34
2 1119 39
2 1121 41
2 1125 45
2 1126 46
2 1131 51
2 1132 52
2 1136 56
2 1138 58
2 1140 60
2 1141 61
2 1143 63
2 1145 65
2 1146 66
2 1150 25
2 1154 25
2 1155 26
2 1165 36
2 1168 39
2 1170 41
2 1172 43
2 1175 46
2 1177 48
2 1180 51
2 1181 52
2 1189 60
2 1191 62
2 1193 64
2 1197 68
2 1202 24
2 1207 29
2 1210 32
2 1215 37
2 1216 38
2 1217 39
2 1224 46
2 1225 47
2 1237 59
2 1242 64
2 1251 26
2 1252 25
2 1260 33
2 1266 39
2 1273 46
2 1275 48
2 1279 52
2 1281 54
2 1283 56
2 1284 57
2 1287 60
2 1290 63
2 1292 65
2 1295 68
2 1297 70
2 1303 27
2 1306 30
2 1309 33
2 1310 34
2 1313 37
2 1316 40
2 1320 44
2 1321 45
2 1339 63
2 1342 66
2 1343 67
2 1344 68
2 1345 69
2 1348 72
2 1353 28
2 1358 33
2 1362 37
2 1369 44
2 1370 45
2 1375 50
2 1378 53
2 1386 61
2 1387 62
2 1390 65
2 1391 66
2 1392 67
2 1394 69
2 1395 70
2 1401 29
2 1406 32
2 1407 33
2 1410 36
2 1413 39
2 1414 40
2 1427 53
2 1430 56
2 1441 67
2 1442 68
2 1443 69
2 1445 71
2 1450 31
2 1451 30
2 1452 29
2 1455 32
2 1460 37
2 1466 43
2 1468 45
2 1469 46
2 1476 53
2 1477 54
2 1478 55
2 1483 60
2 1489 66
2 1490 67
2 1494 71
2 1504 32
2 1505 33
2 1514 42
2 1519 47
2 1520 48
2 1523 51
2 1524 52
2 1527 55
2 1530 58
2 1533 61
2 1539 67
2 1546 74
2 1548 76
2 1553 32
2 1554 33
2 1557 36
2 1562 41
2 1563 42
2 1567 46
2 1569 48
2 1572 51
2 1573 52
2 1579 58
2 1580 59
2 1581 60
2 1584 63
2 1587 66
2 1588 67
2 1590 69
2 1595 74
2 1599 78
2 1600 34
2 1601 33
2 1603 33
2 1612 42
2 1614 44
2 1621 51
2 1629 59
2 1630 60
2 1635 65
2 1642 72
2 1647 77
2 1650 35
2 1654 35
2 1655 36
2 1658 39
2 1661 42
2 1666 47
2 1667 48
2 1668 49
2 1673 54
2 1679 60
2 1693 74
2 1697 78
2 1703 35
2 1704 36
2 1708 40
2 1710 42
2 1716 48
2 1719 51
2 1720 52
2 1721 53
2 1728 60
2 1731 63
2 1737 69
2 1744 76
2 1747 79
2 1748 80
2 1754 37
2 1766 49
2 1768 51
2 1776 59
2 1780 63
2 1781 64
2 1783 66
2 1784 67
2 1788 71
2 1791 74
2 1797 80
2 1799 82
2 1806 40
2 1807 41
2 1811 45
2 1813 47
2 1817 51
2 1822 56
2 1823 57
2 1832 66
2 1838 72
2 1840 74
2 1849 83
2 1851 38
2 1853 38
2 1866 51
2 1869 54
2 1870 55
2 1871 56
2 1872 57
2 1876 61
2 1881 66
2 1884 69
2 1888 73
2 1890 75
2 1897 82
2 1901 39
2 1904 40
2 1915 51
2 1918 54
2 1920 56
2 1921 57
2 1923 59
2 1928 64
2 1929 65
2 1931 67
2 1933 69
2 1935 71
2 1948 84
2 1950 41
2 1952 39
2 1954 41
2 1955 42
2 1968 55
2 1969 56
2 1970 57
2 1971 58
2 1972 59
2 1980 67
2 1982 69
2 1984 71
2 1988 75
2 1989 76
2 1990 77
2 1991 78
2 1996 83
2 2001 41
2 2002 40
2 2003 41
2 2004 42
2 2006 44
2 2007 45
2 2015 53
2 2017 55
2 2031 69
2 2033 71
2 2037 75
2 2038 76
2 2040 78
2 2041 79
2 2048 86
2 2049 87
2 2054 43
2 2057 46
2 2060 49
2 2064 53
2 2068 57
2 2069 58
2 2073 62
2 2075 64
2 2076 65
2 2079 68
2 2081 70
2 2082 71
2 2085 74
2 2086 75
2 2087 76
2 2098 87
2 2099 88
2 2103 43
2 2106 46
2 2108 48
2 2113 53
2 2117 57
2 2119 59
2 2121 61
2 2122 62
2 2123 63
2 2124 64
2 2125 65
2 2128 68
2 2132 72
2 2138 78
2 2140 80
2 2148 88
2 2153 44
2 2155 46
2 2159 50
2 2161 52
2 2163 54
2 2169 60
2 2174 65
2 2181 72
2 2184 75
2 2185 76
2 2187 78
2 2188 79
2 2189 80
2 2205 47
2 2206 48
2 2210 52
2 2212 54
2 2213 55
2 2214 56
2 2219 61
2 2220 62
2 2222 64
2 2225 67
2 2232 74
2 2233 75
2 2236 78
2 2237 79
2 2239 81
2 2243 85
2 2249 91
2 2253 46
2 2255 48
2 2263 56
2 2264 57
2 2265 58
2 2268 61
2 2270 63
2 2273 66
2 2281 74
2 2300 48
2 2307 51
2 2309 53
2 2310 54
2 2312 56
2 2313 57
2 2315 59
2 2317 61
2 2321 65
2 2328 72
2 2329 73
2 2331 75
2 2332 76
2 2337 81
2 2339 83
2 2341 85
2 2343 87
2 2344 88
2 2347 91
2 2349 93
2 2355 50
2 2356 51
2 2357 52
2 2360 55
2 2361 56
2 2362 57
2 2363 58
2 2373 68
2 2374 69
2 2377 72
2 2380 75
2 2382 77
2 2383 78
2 2386 81
2 2389 84
2 2390 85
2 2392 87
2 2394 89
2 2402 48
2 2404 50
2 2405 51
2 2406 52
2 2408 54
2 2414 60
2 2415 61
2 2417 63
2 2418 64
2 2421 67
2 2425 71
2 2427 73
2 2434 80
2 2445 91
2 2448 94
2 2449 95
2 2452 49
2 2453 50
2 2456 53
2 2457 54
2 2458 55
2 2461 58
2 2465 62
2 2466 63
2 2469 66
2 2471 68
2 2472 69
2 2474 71
2 2483 80
2 2484 81
2 2487 84
2 2490 87
2 2493 90
2 2494 91
2 2495 92
5 7 2
5 8 3
5 10 5
5 11 6
5 12 7
5 14 9
5 15 10
5 16 11
5 17 12
5 20 15
5 22 17
5 28 23
5 30 25
5 32 27
5 38 33
5 39 34
5 47 42
5 52 4
5 53 3
5 57 3
5 59 5
5 66 12
5 68 14
5 70 16
5 71 17
5 77 23
5 80 26
5 82 28
5 84 30
5 87 33
5 88 34
5 91 37
5 93 39
5 95 41
5 98 44
5 100 7
5 101 6
5 102 5
5 107 4
5 110 7
5 111 8
5 117 14
5 118 15
5 126 23
5 128 25
5 132 29
5 137 34
5 138 35
5 147 44
5 157 5
5 164 12
5 172 20
5 177 25
5 180 28
5 188 36
5 194 42
5 199 47
5 206 5
5 208 7
5 211 10
5 214 13
5 216 15
5 217 16
5 222 21
5 232 31
5 234 33
5 235 34
5 241 40
5 248 47
5 249 48
5 255 5
5 256 6
5 259 9
5 260 10
5 262 12
5 281 31
5 282 32
5 283 33
5 284 34
5 285 35
5 293 43
5 296 46
5 297 47
5 298 48
5 304 7
5 305 6
5 308 9
5 309 10
5 310 11
5 320 21
5 326 27
5 328 29
5 330 31
5 331 32
5 336 37
5 339 40
5 346 47
5 348 49
5 350 12
5 352 10
5 354 8
5 363 15
5 374 26
5 376 28
5 378 30
5 379 31
5 380 32
5 381 33
5 382 34
5 386 38
5 398 50
5 399 51
5 403 10
5 405 8
5 407 10
5 414 17
5 428 31
5 431 34
5 434 37
5 437 40
5 438 41
5 439 42
5 441 44
5 445 48
5 451 13
5 454 10
5 455 9
5 459 13
5 461 15
5 468 22
5 469 23
5 470 24
5 472 26
5 474 28
5 479 33
5 480 34
5 490 44
5 492 46
5 495 49
5 496 50
5 503 12
5 505 10
5 512 17
5 514 19
5 519 24
5 520 25
5 521 26
5 522 27
5 524 29
5 529 34
5 533 38
5 534 39
5 542 47
5 551 15
5 553 13
5 560 16
5 561 17
5 562 18
5 565 21
5 566 22
5 569 25
5 571 27
5 576 32
5 578 34
5 588 44
5 593 49
5 605 12
5 608 15
5 612 19
5 613 20
5 614 21
5 623 30
5 625 32
5 629 36
5 633 40
5 634 41
5 636 43
5 641 48
5 643 50
5 646 53
5 647 54
5 649 56
5 654 14
5 655 13
5 656 14
5 660 18
5 661 19
5 666 24
5 670 28
5 681 39
5 684 42
5 687 45
5 705 14
5 707 16
5 715 24
5 719 28
5 723 32
5 726 35
5 729 38
5 730 39
5 735 44
5 736 45
5 737 46
5 741 50
5 745 54
5 748 57
5 752 18
5 761 21
5 766 26
5 770 30
5 783 43
5 787 47
5 788 48
5 799 59
5 802 19
5 805 16
5 825 36
5 832 43
5 839 50
5 848 59
5 859 21
5 860 22
5 861 23
5 866 28
5 867 29
5 872 34
5 875 37
5 876 38
5 881 43
5 891 53
5 896 58
5 897 59
5 905 18
5 912 25
5 913 26
5 914 27
5 916 29
5 918 31
5 919 32
5 922 35
5 930 43
5 931 44
5 936 49
5 937 50
5 938 51
5 939 52
5 942 55
5 951 23
5 954 20
5 956 20
5 958 22
5 962 26
5 963 27
5 964 28
5 966 30
5 969 33
5 972 36
5 973 37
5 979 43
5 983 47
5 993 57
5 998 62
5 1001 24
5 1002 23
5 1004 21
5 1007 22
5 1009 24
5 1012 27
5 1016 31
5 1019 34
5 1021 36
5 1022 37
5 1026 41
5 1042 57
5 1052 24
5 1054 22
5 1056 22
5 1057 23
5 1058 24
5 1059 25
5 1060 26
5 1061 27
5 1069 35
5 1071 37
5 1077 43
5 1078 44
5 1079 45
5 1088 54
5 1090 56
5 1098 64
5 1100 27
5 1101 26
5 1103 24
5 1114 31
5 1119 36
5 1121 38
5 1125 42
5 1126 43
5 1131 48
5 1132 49
5 1136 53
5 1138 55
5 1140 57
5 1141 58
5 1143 60
5 1145 62
5 1146 63
5 1150 28
5 1154 24
5 1155 23
5 1165 33
5 1168 36
5 1170 38
5 1172 40
5 1175 43
5 1177 45
5 1180 48
5 1181 49
5 1189 57
5 1191 59
5 1193 61
5 1197 65
5 1202 27
5 1207 26
5 1210 29
5 1215 34
5 1216 35
5 1217 36
5 1224 43
5 1225 44
5 1237 56
5 1242 61
5 1251 29
5 1252 28
5 1260 30
5 1266 36
5 1273 43
5 1275 45
5 1279 49
5 1281 51
5 1283 53
5 1284 54
5 1287 57
5 1290 60
5 1292 62
5 1295 65
5 1297 67
5 1303 28
5 1306 27
5 1309 30
5 1310 31
5 1313 34
5 1316 37
5 1320 41
5 1321 42
5 1339 60
5 1342 63
5 1343 64
5 1344 65
5 1345 66
5 1348 69
5 1353 29
5 1358 30
5 1362 34
5 1369 41
5 1370 42
5 1375 47
5 1378 50
5 1386 58
5 1387 59
5 1390 62
5 1391 63
5 1392 64
5 1394 66
5 1395 67
5 1401 32
5 1406 29
5 1407 30
5 1410 33
5 1413 36
5 1414 37
5 1427 50
5 1430 53
5 1441 64
5 1442 65
5 1443 66
5 1445 68
5 1450 34
5 1451 33
5 1452 32
5 1455 29
5 1460 34
5 1466 40
5 1468 42
5 1469 43
5 1476 50
5 1477 51
5 1478 52
5 1483 57
5 1489 63
5 1490 64
5 1494 68
5 1504 31
5 1505 30
5 1514 39
5 1519 44
5 1520 45
5 1523 48
5 1524 49
5 1527 52
5 1530 55
5 1533 58
5 1539 64
5 1546 71
5 1548 73
5 1553 33
5 1554 32
5 1557 33
5 1562 38
5 1563 39
5 1567 43
5 1569 45
5 1572 48
5 1573 49
5 1579 55
5 1580 56
5 1581 57
5 1584 60
5 1587 63
5 1588 64
5 1590 66
5 1595 71
5 1599 75
5 1600 37
5 1601 36
5 1603 34
5 1612 39
5 1614 41
5 1621 48
5 1629 56
5 1630 57
5 1635 62
5 1642 69
5 1647 74
5 1650 38
5 1654 34
5 1655 33
5 1658 36
5 1661 39
5 1666 44
5 1667 45
5 1668 46
5 1673 51
5 1679 57
5 1693 71
5 1697 75
5 1703 36
5 1704 35
5 1708 37
5 1710 39
5 1716 45
5 1719 48
5 1720 49
5 1721 50
5 1728 57
5 1731 60
5 1737 66
5 1744 73
5 1747 76
5 1748 77
5 1754 36
5 1766 46
5 1768 48
5 1776 56
5 1780 60
5 1781 61
5 1783 63
5 1784 64
5 1788 68
5 1791 71
5 1797 77
5 1799 79
5 1806 37
5 1807 38
5 1811 42
5 1813 44
5 1817 48
5 1822 53
5 1823 54
5 1832 63
5 1838 69
5 1840 71
5 1849 80
5 1851 41
5 1853 39
5 1866 48
5 1869 51
5 1870 52
5 1871 53
5 1872 54
5 1876 58
5 1881 63
5 1884 66
5 1888 70
5 1890 72
5 1897 79
5 1901 42
5 1904 39
5 1915 48
5 1918 51
5 1920 53
5 1921 54
5 1923 56
5 1928 61
5 1929 62
5 1931 64
5 1933 66
5 1935 68
5 1948 81
5 1950 44
5 1952 42
5 1954 40
5 1955 39
5 1968 52
5 1969 53
5 1970 54
5 1971 55
5 1972 56
5 1980 64
5 1982 66
5 1984 68
5 1988 72
5 1989 73
5 1990 74
5 1991 75
5 1996 80
5 2001 44
5 2002 43
5 2003 42
5 2004 41
5 2006 41
5 2007 42
5 2015 50
5 2017 52
5 2031 66
5 2033 68
5 2037 72
5 2038 73
5 2040 75
5 2041 76
5 2048 83
5 2049 84
5 2054 42
5 2057 43
5 2060 46
5 2064 50
5 2068 54
5 2069 55
5 2073 59
5 2075 61
5 2076 62
5 2079 65
5 2081 67
5 2082 68
5 2085 71
5 2086 72
5 2087 73
5 2098 84
5 2099 85
5 2103 44
5 2106 43
5 2108 45
5 2113 50
5 2117 54
5 2119 56
5 2121 58
5 2122 59
5 2123 60
5 2124 61
5 2125 62
5 2128 65
5 2132 69
5 2138 75
5 2140 77
5 2148 85
5 2153 45
5 2155 43
5 2159 47
5 2161 49
5 2163 51
5 2169 57
5 2174 62
5 2181 69
5 2184 72
5 2185 73
5 2187 75
5 2188 76
5 2189 77
5 2205 44
5 2206 45
5 2210 49
5 2212 51
5 2213 52
5 2214 53
5 2219 58
5 2220 59
5 2222 61
5 2225 64
5 2232 71
5 2233 72
5 2236 75
5 2237 76
5 2239 78
5 2243 82
5 2249 88
5 2253 47
5 2255 45
5 2263 53
5 2264 54
5 2265 55
5 2268 58
5 2270 60
5 2273 63
5 2281 71
5 2300 51
5 2307 48
5 2309 50
5 2310 51
5 2312 53
5 2313 54
5 2315 56
5 2317 58
5 2321 62
5 2328 69
5 2329 70
5 2331 72
5 2332 73
5 2337 78
5 2339 80
5 2341 82
5 2343 84
5 2344 85
5 2347 88
5 2349 90
5 2355 47
5 2356 48
5 2357 49
5 2360 52
5 2361 53
5 2362 54
5 2363 55
5 2373 65
5 2374 66
5 2377 69
5 2380 72
5 2382 74
5 2383 75
5 2386 78
5 2389 81
5 2390 82
5 2392 84
5 2394 86
5 2402 51
5 2404 49
5 2405 48
5 2406 49
5 2408 51
5 2414 57
5 2415 58
5 2417 60
5 2418 61
5 2421 64
5 2425 68
5 2427 70
5 2434 77
5 2445 88
5 2448 91
5 2449 92
5 2452 52
5 2453 51
5 2456 50
5 2457 51
5 2458 52
5 2461 55
5 2465 59
5 2466 60
5 2469 63
5 2471 65
5 2472 66
5 2474 68
5 2483 77
5 2484 78
5 2487 81
5 2490 84
5 2493 87
5 2494 88
5 2495 89
7 8 1
7 10 3
7 11 4
7 12 5
7 14 7
7 15 8
7 16 9
7 17 10
7 20 13
7 22 15
7 28 21
7 30 23
7 32 25
7 38 31
7 39 32
7 47 40
7 52 6
7 53 5
7 57 1
7 59 3
