700 100
5 695 53
5 709 18
5 712 21
5 713 22
5 719 28
5 727 36
5 731 40
5 732 41
5 742 51
5 752 18
5 753 17
5 755 15
5 757 17
5 762 22
5 764 24
5 769 29
5 772 32
5 773 33
5 774 34
5 786 46
5 795 55
5 796 56
5 799 59
5 802 19
5 806 17
5 807 18
5 808 19
5 810 21
5 813 24
5 814 25
5 822 33
5 830 41
5 831 42
5 832 43
5 833 44
5 834 45
5 836 47
5 844 55
5 845 56
5 846 57
5 847 58
5 848 59
5 852 20
5 860 22
5 868 30
5 870 32
5 871 33
5 880 42
5 883 45
5 889 51
5 893 55
5 894 56
5 898 60
5 899 61
5 900 23
5 901 22
5 906 19
5 907 20
5 919 32
5 935 48
5 936 49
5 939 52
5 945 58
5 946 59
5 947 60
5 948 61
5 953 21
5 956 20
5 960 24
5 961 25
5 966 30
5 968 32
5 969 33
5 975 39
5 976 40
5 978 42
5 979 43
5 980 44
5 985 49
5 991 55
5 992 56
5 994 58
5 996 60
5 997 61
5 1000 25
5 1004 21
5 1005 20
5 1009 24
5 1012 27
5 1013 28
5 1014 29
5 1023 38
5 1030 45
5 1034 49
5 1035 50
5 1036 51
5 1038 53
5 1040 55
5 1043 58
5 1044 59
5 1047 62
5 1048 63
5 1049 64
5 1052 24
5 1060 26
5 1062 28
5 1063 29
5 1069 35
5 1073 39
5 1074 40
5 1078 44
5 1082 48
5 1087 53
5 1093 59
5 1100 27
5 1102 25
5 1104 23
5 1112 29
5 1114 31
5 1118 35
5 1119 36
5 1120 37
5 1127 44
5 1128 45
5 1131 48
5 1135 52
5 1139 56
5 1141 58
5 1143 60
5 1147 64
5 1148 65
5 1149 66
5 1152 26
5 1155 23
5 1160 28
5 1162 30
5 1166 34
5 1171 39
5 1173 41
5 1175 43
5 1179 47
5 1204 25
5 1207 26
5 1211 30
5 1218 37
5 1225 44
5 1227 46
5 1228 47
5 1229 48
5 1233 52
5 1235 54
5 1244 63
5 1248 67
5 1249 68
5 1255 25
5 1258 28
5 1269 39
5 1273 43
5 1279 49
5 1283 53
5 1284 54
5 1286 56
5 1288 58
5 1297 67
5 1308 29
5 1311 32
5 1314 35
5 1318 39
5 1320 41
5 1329 50
5 1332 53
5 1335 56
5 1340 61
5 1341 62
5 1342 63
5 1343 64
5 1344 65
5 1345 66
5 1347 68
5 1348 69
5 1349 70
5 1351 31
5 1356 28
5 1366 38
5 1367 39
5 1368 40
5 1369 41
5 1371 43
5 1376 48
5 1379 51
5 1380 52
5 1397 69
5 1402 31
5 1403 30
5 1412 35
5 1413 36
5 1415 38
5 1416 39
5 1432 55
5 1433 56
5 1434 57
5 1437 60
5 1438 61
5 1439 62
5 1441 64
5 1442 65
5 1445 68
5 1454 30
5 1457 31
5 1458 32
5 1462 36
5 1464 38
5 1467 41
5 1468 42
5 1474 48
5 1482 56
5 1485 59
5 1486 60
5 1489 63
5 1493 67
5 1498 72
5 1501 34
5 1506 31
5 1507 32
5 1511 36
5 1518 43
5 1524 49
5 1531 56
5 1533 58
5 1535 60
5 1544 69
5 1545 70
5 1546 71
5 1547 72
5 1553 33
5 1554 32
5 1556 32
5 1557 33
5 1558 34
5 1563 39
5 1565 41
5 1571 47
5 1573 49
5 1574 50
5 1575 51
5 1584 60
5 1585 61
5 1586 62
5 1591 67
5 1593 69
5 1594 70
5 1595 71
5 1604 33
5 1607 34
5 1612 39
5 1614 41
5 1615 42
5 1616 43
5 1620 47
5 1622 49
5 1623 50
5 1625 52
5 1629 56
5 1633 60
5 1634 61
5 1635 62
5 1640 67
5 1647 74
5 1651 37
5 1657 35
5 1672 50
5 1676 54
5 1680 58
5 1682 60
5 1700 39
5 1701 38
5 1702 37
5 1703 36
5 1706 35
5 1709 38
5 1716 45
5 1718 47
5 1719 48
5 1722 51
5 1725 54
5 1727 56
5 1732 61
5 1739 68
5 1762 42
5 1767 47
5 1768 48
5 1772 52
5 1780 60
5 1783 63
5 1785 65
5 1786 66
5 1788 68
5 1793 73
5 1794 74
5 1795 75
5 1796 76
5 1799 79
5 1805 36
5 1810 41
5 1812 43
5 1815 46
5 1817 48
5 1818 49
5 1819 50
5 1820 51
5 1826 57
5 1828 59
5 1834 65
5 1841 72
5 1844 75
5 1847 78
5 1850 42
5 1851 41
5 1855 37
5 1856 38
5 1858 40
5 1862 44
5 1875 57
5 1879 61
5 1883 65
5 1884 66
5 1886 68
5 1895 77
5 1898 80
5 1901 42
5 1910 43
5 1917 50
5 1920 53
5 1922 55
5 1923 56
5 1927 60
5 1932 65
5 1933 66
5 1936 69
5 1942 75
5 1944 77
5 1948 81
5 1951 43
5 1953 41
5 1957 41
5 1958 42
5 1960 44
5 1970 54
5 1981 65
5 1982 66
5 1983 67
5 1985 69
5 1986 70
5 1995 79
5 1998 82
5 2000 45
5 2001 44
5 2005 40
5 2007 42
5 2010 45
5 2012 47
5 2014 49
5 2018 53
5 2026 61
5 2027 62
5 2037 72
5 2042 77
5 2044 79
5 2045 80
5 2046 81
5 2048 83
5 2049 84
5 2050 46
5 2061 47
5 2063 49
5 2064 50
5 2065 51
5 2066 52
5 2067 53
5 2068 54
5 2069 55
5 2072 58
5 2085 71
5 2087 73
5 2089 75
5 2090 76
5 2091 77
5 2097 83
5 2099 85
5 2100 47
5 2101 46
5 2103 44
5 2105 42
5 2107 44
5 2109 46
5 2113 50
5 2122 59
5 2123 60
5 2126 63
5 2129 66
5 2130 67
5 2137 74
5 2141 78
5 2142 79
5 2143 80
5 2145 82
5 2147 84
5 2150 48
5 2151 47
5 2152 46
5 2157 45
5 2160 48
5 2161 49
5 2166 54
5 2173 61
5 2175 63
5 2176 64
5 2177 65
5 2178 66
5 2179 67
5 2180 68
5 2189 77
5 2193 81
5 2199 87
5 2203 46
5 2205 44
5 2207 46
5 2209 48
5 2212 51
5 2214 53
5 2216 55
5 2220 59
5 2222 61
5 2224 63
5 2225 64
5 2229 68
5 2231 70
5 2232 71
5 2248 87
5 2250 50
5 2256 46
5 2257 47
5 2270 60
5 2275 65
5 2277 67
5 2285 75
5 2292 82
5 2294 84
5 2299 89
5 2300 51
5 2301 50
5 2302 49
5 2304 47
5 2309 50
5 2312 53
5 2320 61
5 2326 67
5 2329 70
5 2331 72
5 2336 77
5 2338 79
5 2340 81
5 2362 54
5 2370 62
5 2374 66
5 2383 75
5 2384 76
5 2387 79
5 2390 82
5 2399 91
5 2408 51
5 2411 54
5 2417 60
5 2422 65
5 2425 68
5 2427 70
5 2431 74
5 2436 79
5 2439 82
5 2440 83
5 2441 84
5 2447 90
5 2448 91
5 2451 53
5 2452 52
5 2454 50
5 2455 49
5 2457 51
5 2459 53
5 2460 54
5 2461 55
5 2462 56
5 2463 57
5 2467 61
5 2472 66
5 2479 73
5 2482 76
5 2483 77
5 2484 78
5 2485 79
5 2488 82
5 2489 83
5 2490 84
5 2491 85
5 2493 87
6 9 3
6 15 9
6 16 10
6 20 14
6 38 32
6 41 35
6 42 36
6 50 7
6 57 2
6 59 4
6 61 6
6 64 9
6 68 13
6 71 16
6 74 19
6 76 21
6 86 31
6 91 36
6 97 42
6 99 44
6 101 7
6 102 6
6 105 3
6 106 2
6 107 3
6 110 6
6 112 8
6 114 10
6 115 11
6 119 15
6 121 17
6 125 21
6 127 23
6 128 24
6 131 27
6 135 31
6 138 34
6 141 37
6 146 42
6 147 43
6 153 6
6 154 5
6 155 4
6 156 3
6 165 12
6 166 13
6 170 17
6 171 18
6 172 19
6 176 23
6 177 24
6 178 25
6 179 26
6 180 27
6 181 28
6 189 36
6 193 40
6 198 45
6 201 9
6 202 8
6 209 7
6 212 10
6 213 11
6 215 13
6 219 17
6 227 25
6 233 31
6 236 34
6 237 35
6 244 42
6 248 46
6 252 9
6 255 6
6 256 5
6 257 6
6 260 9
6 267 16
6 271 20
6 273 22
6 274 23
6 275 24
6 279 28
6 280 29
6 284 33
6 287 36
6 288 37
6 292 41
6 295 44
6 296 45
6 302 10
6 311 11
6 315 15
6 316 16
6 318 18
6 324 24
6 336 36
6 337 37
6 338 38
6 342 42
6 344 44
6 348 48
6 359 10
6 360 11
6 362 13
6 367 18
6 370 21
6 375 26
6 377 28
6 383 34
6 384 35
6 386 37
6 392 43
6 394 45
6 411 13
6 414 16
6 416 18
6 418 20
6 432 34
6 438 40
6 439 41
6 440 42
6 442 44
6 453 12
6 458 11
6 462 15
6 463 16
6 464 17
6 465 18
6 469 22
6 473 26
6 476 29
6 490 43
6 492 45
6 493 46
6 504 12
6 508 12
6 511 15
6 512 16
6 513 17
6 515 19
6 519 23
6 520 24
6 522 26
6 523 27
6 524 28
6 526 30
6 527 31
6 531 35
6 533 37
6 534 38
6 540 44
6 547 51
6 549 53
6 552 15
6 554 13
6 556 11
6 558 13
6 559 14
6 566 21
6 577 32
6 578 33
6 580 35
6 587 42
6 588 43
6 590 45
6 601 17
6 603 15
6 608 14
6 610 16
6 612 18
6 613 19
6 614 20
6 620 26
6 622 28
6 625 31
6 636 42
6 637 43
6 642 48
6 644 50
6 646 52
6 647 53
6 648 54
6 654 15
6 656 13
6 658 15
6 661 18
6 671 28
6 676 33
6 682 39
6 684 41
6 689 46
6 690 47
6 695 52
6 709 17
6 712 20
6 713 21
6 719 27
6 727 35
6 731 39
6 732 40
6 742 50
6 752 19
6 753 18
6 755 16
6 757 16
6 762 21
6 764 23
6 769 28
6 772 31
6 773 32
6 774 33
6 786 45
6 795 54
6 796 55
6 799 58
6 802 20
6 806 16
6 807 17
6 808 18
6 810 20
6 813 23
6 814 24
6 822 32
6 830 40
6 831 41
6 832 42
6 833 43
6 834 44
6 836 46
6 844 54
6 845 55
6 846 56
6 847 57
6 848 58
6 852 21
6 860 21
6 868 29
6 870 31
6 871 32
6 880 41
6 883 44
6 889 50
6 893 54
6 894 55
6 898 59
6 899 60
6 900 24
6 901 23
6 906 18
6 907 19
6 919 31
6 935 47
6 936 48
6 939 51
6 945 57
6 946 58
6 947 59
6 948 60
6 953 22
6 956 19
6 960 23
6 961 24
6 966 29
6 968 31
6 969 32
6 975 38
6 976 39
6 978 41
6 979 42
6 980 43
6 985 48
6 991 54
6 992 55
6 994 57
6 996 59
6 997 60
6 1000 26
6 1004 22
6 1005 21
6 1009 23
6 1012 26
6 1013 27
6 1014 28
6 1023 37
6 1030 44
6 1034 48
6 1035 49
6 1036 50
6 1038 52
6 1040 54
6 1043 57
6 1044 58
6 1047 61
6 1048 62
6 1049 63
6 1052 25
6 1060 25
6 1062 27
6 1063 28
6 1069 34
6 1073 38
6 1074 39
6 1078 43
6 1082 47
6 1087 52
6 1093 58
6 1100 28
6 1102 26
6 1104 24
6 1112 28
6 1114 30
6 1118 34
6 1119 35
6 1120 36
6 1127 43
6 1128 44
6 1131 47
6 1135 51
6 1139 55
6 1141 57
6 1143 59
6 1147 63
6 1148 64
6 1149 65
6 1152 27
6 1155 24
6 1160 27
6 1162 29
6 1166 33
6 1171 38
6 1173 40
6 1175 42
6 1179 46
6 1204 26
6 1207 25
6 1211 29
6 1218 36
6 1225 43
6 1227 45
6 1228 46
6 1229 47
6 1233 51
6 1235 53
6 1244 62
6 1248 66
6 1249 67
6 1255 26
6 1258 27
6 1269 38
6 1273 42
6 1279 48
6 1283 52
6 1284 53
6 1286 55
6 1288 57
6 1297 66
6 1308 28
6 1311 31
6 1314 34
6 1318 38
6 1320 40
6 1329 49
6 1332 52
6 1335 55
6 1340 60
6 1341 61
6 1342 62
6 1343 63
6 1344 64
6 1345 65
6 1347 67
6 1348 68
6 1349 69
6 1351 32
6 1356 27
6 1366 37
6 1367 38
6 1368 39
6 1369 40
6 1371 42
6 1376 47
6 1379 50
6 1380 51
6 1397 68
6 1402 32
6 1403 31
6 1412 34
6 1413 35
6 1415 37
6 1416 38
6 1432 54
6 1433 55
6 1434 56
6 1437 59
6 1438 60
6 1439 61
6 1441 63
6 1442 64
6 1445 67
6 1454 31
6 1457 30
6 1458 31
6 1462 35
6 1464 37
6 1467 40
6 1468 41
6 1474 47
6 1482 55
6 1485 58
6 1486 59
6 1489 62
6 1493 66
6 1498 71
6 1501 35
6 1506 30
6 1507 31
6 1511 35
6 1518 42
6 1524 48
6 1531 55
6 1533 57
6 1535 59
6 1544 68
6 1545 69
6 1546 70
6 1547 71
6 1553 34
6 1554 33
6 1556 31
6 1557 32
6 1558 33
6 1563 38
6 1565 40
6 1571 46
6 1573 48
6 1574 49
6 1575 50
6 1584 59
6 1585 60
6 1586 61
6 1591 66
6 1593 68
6 1594 69
6 1595 70
6 1604 34
6 1607 33
6 1612 38
6 1614 40
6 1615 41
6 1616 42
6 1620 46
6 1622 48
6 1623 49
6 1625 51
6 1629 55
6 1633 59
6 1634 60
6 1635 61
6 1640 66
6 1647 73
6 1651 38
6 1657 34
6 1672 49
6 1676 53
6 1680 57
6 1682 59
6 1700 40
6 1701 39
6 1702 38
6 1703 37
6 1706 34
6 1709 37
6 1716 44
6 1718 46
6 1719 47
6 1722 50
6 1725 53
6 1727 55
6 1732 60
6 1739 67
6 1762 41
6 1767 46
6 1768 47
6 1772 51
6 1780 59
6 1783 62
6 1785 64
6 1786 65
6 1788 67
6 1793 72
6 1794 73
6 1795 74
6 1796 75
6 1799 78
6 1805 37
6 1810 40
6 1812 42
6 1815 45
6 1817 47
6 1818 48
6 1819 49
6 1820 50
6 1826 56
6 1828 58
6 1834 64
6 1841 71
6 1844 74
6 1847 77
6 1850 43
6 1851 42
6 1855 38
6 1856 37
6 1858 39
6 1862 43
6 1875 56
6 1879 60
6 1883 64
6 1884 65
6 1886 67
6 1895 76
6 1898 79
6 1901 43
6 1910 42
6 1917 49
6 1920 52
6 1922 54
6 1923 55
6 1927 59
6 1932 64
6 1933 65
6 1936 68
6 1942 74
6 1944 76
6 1948 80
6 1951 44
6 1953 42
6 1957 40
6 1958 41
6 1960 43
6 1970 53
6 1981 64
6 1982 65
6 1983 66
6 1985 68
6 1986 69
6 1995 78
6 1998 81
6 2000 46
6 2001 45
6 2005 41
6 2007 41
6 2010 44
6 2012 46
6 2014 48
6 2018 52
6 2026 60
6 2027 61
6 2037 71
6 2042 76
6 2044 78
6 2045 79
6 2046 80
6 2048 82
6 2049 83
6 2050 47
6 2061 46
6 2063 48
6 2064 49
6 2065 50
6 2066 51
6 2067 52
6 2068 53
6 2069 54
6 2072 57
6 2085 70
6 2087 72
6 2089 74
6 2090 75
6 2091 76
6 2097 82
6 2099 84
6 2100 48
6 2101 47
6 2103 45
6 2105 43
6 2107 43
6 2109 45
6 2113 49
6 2122 58
6 2123 59
6 2126 62
6 2129 65
6 2130 66
6 2137 73
6 2141 77
6 2142 78
6 2143 79
6 2145 81
6 2147 83
6 2150 49
6 2151 48
6 2152 47
6 2157 44
6 2160 47
6 2161 48
6 2166 53
6 2173 60
6 2175 62
6 2176 63
6 2177 64
6 2178 65
6 2179 66
6 2180 67
6 2189 76
6 2193 80
6 2199 86
6 2203 47
6 2205 45
6 2207 45
6 2209 47
6 2212 50
6 2214 52
6 2216 54
6 2220 58
6 2222 60
6 2224 62
6 2225 63
6 2229 67
6 2231 69
6 2232 70
6 2248 86
6 2250 51
6 2256 45
6 2257 46
6 2270 59
6 2275 64
6 2277 66
6 2285 74
6 2292 81
6 2294 83
6 2299 88
6 2300 52
6 2301 51
6 2302 50
6 2304 48
6 2309 49
6 2312 52
6 2320 60
6 2326 66
6 2329 69
6 2331 71
6 2336 76
6 2338 78
6 2340 80
6 2362 53
6 2370 61
6 2374 65
6 2383 74
6 2384 75
6 2387 78
6 2390 81
6 2399 90
6 2408 50
6 2411 53
6 2417 59
6 2422 64
6 2425 67
6 2427 69
6 2431 73
6 2436 78
6 2439 81
6 2440 82
6 2441 83
6 2447 89
6 2448 90
6 2451 54
6 2452 53
6 2454 51
6 2455 50
6 2457 50
6 2459 52
6 2460 53
6 2461 54
6 2462 55
6 2463 56
6 2467 60
6 2472 65
6 2479 72
6 2482 75
6 2483 76
6 2484 77
6 2485 78
6 2488 81
6 2489 82
6 2490 83
6 2491 84
6 2493 86
9 15 6
9 16 7
9 20 11
9 38 29
9 41 32
9 42 33
9 50 10
9 57 3
9 59 1
9 61 3
9 64 6
9 68 10
9 71 13
9 74 16
9 76 18
9 86 28
9 91 33
9 97 39
9 99 41
9 101 10
9 102 9
9 105 6
9 106 5
9 107 4
9 110 3
9 112 5
9 114 7
