700 100
0 1557 38
0 1564 45
0 1565 46
0 1572 53
0 1574 55
0 1579 60
0 1581 62
0 1586 67
0 1589 70
0 1591 72
0 1592 73
0 1595 76
0 1596 77
0 1606 38
0 1607 39
0 1609 41
0 1615 47
0 1622 54
0 1624 56
0 1631 63
0 1637 69
0 1638 70
0 1644 76
0 1646 78
0 1652 35
0 1653 36
0 1655 38
0 1667 50
0 1674 57
0 1680 63
0 1683 66
0 1687 70
0 1696 79
0 1701 35
0 1708 42
0 1709 43
0 1712 46
0 1715 49
0 1724 58
0 1726 60
0 1731 65
0 1736 70
0 1738 72
0 1744 78
0 1752 37
0 1754 39
0 1760 45
0 1762 47
0 1770 55
0 1775 60
0 1777 62
0 1778 63
0 1780 65
0 1782 67
0 1786 71
0 1791 76
0 1801 37
0 1803 39
0 1806 42
0 1809 45
0 1826 62
0 1832 68
0 1833 69
0 1835 71
0 1840 76
0 1843 79
0 1848 84
0 1850 37
0 1863 50
0 1866 53
0 1868 55
0 1871 58
0 1874 61
0 1876 63
0 1891 78
0 1894 81
0 1895 82
0 1897 84
0 1900 38
0 1906 44
0 1909 47
0 1912 50
0 1913 51
0 1922 60
0 1924 62
0 1933 71
0 1937 75
0 1939 77
0 1942 80
0 1943 81
0 1947 85
0 1948 86
0 1951 40
0 1952 41
0 1953 42
0 1955 44
0 1961 50
0 1968 57
0 1969 58
0 1971 60
0 1972 61
0 1973 62
0 1979 68
0 1980 69
0 1984 73
0 1986 75
0 1987 76
0 1995 84
0 1996 85
0 1998 87
0 2005 45
0 2006 46
0 2009 49
0 2016 56
0 2017 57
0 2023 63
0 2024 64
0 2028 68
0 2033 73
0 2038 78
0 2042 82
0 2048 88
0 2050 41
0 2051 42
0 2054 45
0 2056 47
0 2059 50
0 2072 63
0 2073 64
0 2074 65
0 2075 66
0 2077 68
0 2084 75
0 2086 77
0 2087 78
0 2088 79
0 2090 81
0 2094 85
0 2096 87
0 2101 43
0 2114 56
0 2116 58
0 2119 61
0 2125 67
0 2129 71
0 2132 74
0 2133 75
0 2134 76
0 2137 79
0 2145 87
0 2149 91
0 2150 43
0 2152 45
0 2156 49
0 2157 50
0 2164 57
0 2165 58
0 2167 60
0 2169 62
0 2172 65
0 2182 75
0 2186 79
0 2194 87
0 2196 89
0 2197 90
0 2198 91
0 2202 46
0 2205 49
0 2208 52
0 2218 62
0 2222 66
0 2224 68
0 2234 78
0 2235 79
0 2236 80
0 2237 81
0 2250 45
0 2253 48
0 2263 58
0 2267 62
0 2268 63
0 2269 64
0 2275 70
0 2281 76
0 2282 77
0 2284 79
0 2287 82
0 2289 84
0 2300 46
0 2305 51
0 2306 52
0 2310 56
0 2315 61
0 2317 63
0 2319 65
0 2320 66
0 2325 71
0 2331 77
0 2339 85
0 2340 86
0 2348 94
0 2352 49
0 2355 52
0 2359 56
0 2361 58
0 2376 73
0 2377 74
0 2379 76
0 2381 78
0 2390 87
0 2393 90
0 2395 92
0 2401 49
0 2403 51
0 2407 55
0 2408 56
0 2410 58
0 2411 59
0 2413 61
0 2417 65
0 2418 66
0 2437 85
0 2438 86
0 2439 87
0 2443 91
0 2444 92
0 2445 93
0 2457 56
0 2458 57
0 2463 62
0 2465 64
0 2466 65
0 2469 68
0 2470 69
0 2472 71
0 2485 84
0 2486 85
0 2488 87
0 2490 89
0 2492 91
0 2494 93
0 2495 94
0 2497 96
0 2498 97
0 2499 98
2 9 7
2 12 10
2 20 18
2 27 25
2 30 28
2 31 29
2 33 31
2 35 33
2 37 35
2 39 37
2 41 39
2 43 41
2 45 43
2 46 44
2 56 5
2 62 11
2 63 12
2 65 14
2 69 18
2 81 30
2 88 37
2 90 39
2 91 40
2 92 41
2 93 42
2 96 45
2 102 2
2 103 3
2 106 6
2 107 7
2 108 8
2 117 17
2 121 21
2 126 26
2 127 27
2 130 30
2 133 33
2 141 41
2 143 43
2 144 44
2 152 3
2 157 8
2 159 10
2 164 15
2 168 19
2 169 20
2 170 21
2 172 23
2 176 27
2 181 32
2 183 34
2 184 35
2 187 38
2 193 44
2 195 46
2 196 47
2 200 6
2 201 5
2 202 4
2 203 5
2 205 7
2 213 15
2 214 16
2 216 18
2 225 27
2 226 28
2 243 45
2 246 48
2 250 7
2 251 6
2 254 7
2 255 8
2 258 11
2 260 13
2 261 14
2 263 16
2 264 17
2 265 18
2 267 20
2 272 25
2 274 27
2 275 28
2 279 32
2 280 33
2 283 36
2 291 44
2 296 49
2 298 51
2 299 52
2 302 6
2 303 7
2 311 15
2 317 21
2 319 23
2 322 26
2 323 27
2 324 28
2 327 31
2 328 32
2 331 35
2 332 36
2 334 38
2 338 42
2 341 45
2 344 48
2 345 49
2 347 51
2 350 9
2 351 8
2 358 13
2 360 15
2 368 23
2 371 26
2 374 29
2 382 37
2 383 38
2 392 47
2 402 8
2 406 12
2 411 17
2 418 24
2 421 27
2 423 29
2 432 38
2 434 40
2 435 41
2 442 48
2 445 51
2 446 52
2 447 53
2 449 55
2 450 11
2 456 13
2 458 15
2 460 17
2 465 22
2 466 23
2 475 32
2 477 34
2 478 35
2 480 37
2 483 40
2 485 42
2 488 45
2 489 46
2 496 53
2 503 11
2 511 19
2 514 22
2 517 25
2 518 26
2 523 31
2 524 32
2 527 35
2 528 36
2 531 39
2 536 44
2 539 47
2 544 52
2 546 54
2 547 55
2 548 56
2 549 57
2 550 13
2 569 28
2 570 29
2 571 30
2 572 31
2 577 36
2 581 40
2 589 48
2 591 50
2 593 52
2 596 55
2 600 14
2 602 12
2 603 13
2 604 14
2 605 15
2 606 16
2 610 20
2 613 23
2 616 26
2 620 30
2 624 34
2 625 35
2 628 38
2 631 41
2 634 44
2 637 47
2 638 48
2 639 49
2 644 54
2 645 55
2 647 57
2 649 59
2 650 15
2 656 17
2 660 21
2 663 24
2 666 27
2 671 32
2 673 34
2 678 39
2 680 41
2 688 49
2 691 52
2 692 53
2 694 55
2 695 56
2 697 58
2 698 59
2 702 14
2 705 17
2 710 22
2 712 24
2 713 25
2 721 33
2 725 37
2 732 44
2 733 45
2 734 46
2 748 60
2 749 61
2 756 19
2 758 21
2 759 22
2 760 23
2 764 27
2 767 30
2 769 32
2 770 33
2 778 41
2 779 42
2 783 46
2 788 51
2 795 58
2 796 59
2 807 21
2 808 22
2 809 23
2 812 26
2 817 31
2 820 34
2 835 49
2 836 50
2 837 51
2 840 54
2 841 55
2 842 56
2 849 63
2 853 18
2 856 21
2 865 30
2 866 31
2 873 38
2 875 40
2 877 42
2 881 46
2 884 49
2 885 50
2 890 55
2 893 58
2 894 59
2 896 61
2 901 19
2 903 19
2 909 25
2 917 33
2 920 36
2 921 37
2 923 39
2 928 44
2 929 45
2 931 47
2 932 48
2 934 50
2 938 54
2 939 55
2 940 56
2 942 58
2 944 60
2 946 62
2 958 25
2 959 26
2 967 34
2 969 36
2 975 42
2 977 44
2 980 47
2 982 49
2 983 50
2 985 52
2 988 55
2 993 60
2 994 61
2 995 62
2 1000 22
2 1002 20
2 1004 22
2 1007 25
2 1010 28
2 1014 32
2 1022 40
2 1024 42
2 1025 43
2 1028 46
2 1029 47
2 1035 53
2 1040 58
2 1043 61
2 1046 64
2 1047 65
2 1055 24
2 1056 25
2 1057 26
2 1059 28
2 1066 35
2 1069 38
2 1070 39
2 1073 42
2 1074 43
2 1084 53
2 1085 54
2 1087 56
2 1088 57
2 1089 58
2 1090 59
2 1094 63
2 1100 24
2 1105 25
2 1110 30
2 1113 33
2 1115 35
2 1117 37
2 1120 40
2 1122 42
2 1124 44
2 1131 51
2 1141 61
2 1142 62
2 1145 65
2 1156 27
2 1157 28
2 1162 33
2 1172 43
2 1173 44
2 1174 45
2 1175 46
2 1178 49
2 1179 50
2 1185 56
2 1195 66
2 1200 26
2 1202 24
2 1204 26
2 1206 28
2 1210 32
2 1213 35
2 1214 36
2 1219 41
2 1226 48
2 1229 51
2 1231 53
2 1234 56
2 1236 58
2 1237 59
2 1243 65
2 1246 68
2 1250 27
2 1252 25
2 1255 28
2 1265 38
2 1266 39
2 1267 40
2 1270 43
2 1271 44
2 1277 50
2 1280 53
2 1283 56
2 1285 58
2 1286 59
2 1287 60
2 1289 62
2 1293 66
2 1299 72
2 1310 34
2 1314 38
2 1319 43
2 1327 51
2 1329 53
2 1330 54
2 1334 58
2 1336 60
2 1342 66
2 1347 71
2 1348 72
2 1353 28
2 1360 35
2 1366 41
2 1371 46
2 1373 48
2 1374 49
2 1376 51
2 1377 52
2 1382 57
2 1389 64
2 1394 69
2 1403 29
2 1410 36
2 1421 47
2 1424 50
2 1425 51
2 1428 54
2 1431 57
2 1432 58
2 1436 62
2 1439 65
2 1441 67
2 1445 71
2 1453 30
2 1455 32
2 1456 33
2 1460 37
2 1465 42
2 1469 46
2 1471 48
2 1475 52
2 1478 55
2 1488 65
2 1489 66
2 1496 73
2 1500 32
2 1504 32
2 1505 33
2 1511 39
2 1512 40
2 1520 48
2 1525 53
2 1526 54
2 1529 57
2 1533 61
2 1536 64
2 1538 66
2 1539 67
2 1543 71
2 1545 73
2 1548 76
2 1551 32
2 1552 31
2 1553 32
2 1554 33
2 1556 35
2 1557 36
2 1564 43
2 1565 44
2 1572 51
2 1574 53
2 1579 58
2 1581 60
2 1586 65
2 1589 68
2 1591 70
2 1592 71
2 1595 74
2 1596 75
2 1606 36
2 1607 37
2 1609 39
2 1615 45
2 1622 52
2 1624 54
2 1631 61
2 1637 67
2 1638 68
2 1644 74
2 1646 76
2 1652 33
2 1653 34
2 1655 36
2 1667 48
2 1674 55
2 1680 61
2 1683 64
2 1687 68
2 1696 77
2 1701 35
2 1708 40
2 1709 41
2 1712 44
2 1715 47
2 1724 56
2 1726 58
2 1731 63
2 1736 68
2 1738 70
2 1744 76
2 1752 35
2 1754 37
2 1760 43
2 1762 45
2 1770 53
2 1775 58
2 1777 60
2 1778 61
2 1780 63
2 1782 65
2 1786 69
2 1791 74
2 1801 37
2 1803 37
2 1806 40
2 1809 43
2 1826 60
2 1832 66
2 1833 67
2 1835 69
2 1840 74
2 1843 77
2 1848 82
2 1850 39
2 1863 48
2 1866 51
2 1868 53
2 1871 56
2 1874 59
2 1876 61
2 1891 76
2 1894 79
2 1895 80
2 1897 82
2 1900 40
2 1906 42
2 1909 45
2 1912 48
2 1913 49
2 1922 58
2 1924 60
2 1933 69
2 1937 73
2 1939 75
2 1942 78
2 1943 79
2 1947 83
2 1948 84
2 1951 40
2 1952 39
2 1953 40
2 1955 42
2 1961 48
2 1968 55
2 1969 56
2 1971 58
2 1972 59
2 1973 60
2 1979 66
2 1980 67
2 1984 71
2 1986 73
2 1987 74
2 1995 82
2 1996 83
2 1998 85
2 2005 43
2 2006 44
2 2009 47
2 2016 54
2 2017 55
2 2023 61
2 2024 62
2 2028 66
2 2033 71
2 2038 76
2 2042 80
2 2048 86
2 2050 43
2 2051 42
2 2054 43
2 2056 45
2 2059 48
2 2072 61
2 2073 62
2 2074 63
2 2075 64
2 2077 66
2 2084 73
2 2086 75
2 2087 76
2 2088 77
2 2090 79
2 2094 83
2 2096 85
2 2101 43
2 2114 54
2 2116 56
2 2119 59
2 2125 65
2 2129 69
2 2132 72
2 2133 73
2 2134 74
2 2137 77
2 2145 85
2 2149 89
2 2150 45
2 2152 43
2 2156 47
2 2157 48
2 2164 55
2 2165 56
2 2167 58
2 2169 60
2 2172 63
2 2182 73
2 2186 77
2 2194 85
2 2196 87
2 2197 88
2 2198 89
2 2202 44
2 2205 47
2 2208 50
2 2218 60
2 2222 64
2 2224 66
2 2234 76
2 2235 77
2 2236 78
2 2237 79
2 2250 47
2 2253 46
2 2263 56
2 2267 60
2 2268 61
2 2269 62
2 2275 68
2 2281 74
2 2282 75
2 2284 77
2 2287 80
2 2289 82
2 2300 48
2 2305 49
2 2306 50
2 2310 54
2 2315 59
2 2317 61
2 2319 63
2 2320 64
2 2325 69
2 2331 75
2 2339 83
2 2340 84
2 2348 92
2 2352 47
2 2355 50
2 2359 54
2 2361 56
2 2376 71
2 2377 72
2 2379 74
2 2381 76
2 2390 85
2 2393 88
2 2395 90
2 2401 49
2 2403 49
2 2407 53
2 2408 54
2 2410 56
2 2411 57
2 2413 59
2 2417 63
2 2418 64
2 2437 83
2 2438 84
2 2439 85
2 2443 89
2 2444 90
2 2445 91
2 2457 54
2 2458 55
2 2463 60
2 2465 62
2 2466 63
2 2469 66
2 2470 67
2 2472 69
2 2485 82
2 2486 83
2 2488 85
2 2490 87
2 2492 89
2 2494 91
2 2495 92
2 2497 94
2 2498 95
2 2499 96
9 12 3
9 20 11
9 27 18
9 30 21
9 31 22
9 33 24
9 35 26
9 37 28
9 39 30
9 41 32
9 43 34
9 45 36
9 46 37
9 56 4
9 62 4
9 63 5
9 65 7
9 69 11
9 81 23
9 88 30
9 90 32
9 91 33
9 92 34
9 93 35
9 96 38
9 102 9
9 103 8
9 106 5
9 107 4
9 108 3
9 117 10
9 121 14
9 126 19
9 127 20
9 130 23
9 133 26
9 141 34
9 143 36
9 144 37
9 152 10
9 157 5
9 159 3
9 164 8
9 168 12
9 169 13
9 170 14
9 172 16
9 176 20
9 181 25
9 183 27
9 184 28
9 187 31
9 193 37
9 195 39
9 196 40
9 200 13
9 201 12
9 202 11
9 203 10
9 205 8
9 213 8
9 214 9
9 216 11
9 225 20
9 226 21
9 243 38
9 246 41
9 250 14
9 251 13
9 254 10
9 255 9
9 258 6
9 260 6
9 261 7
9 263 9
9 264 10
9 265 11
9 267 13
9 272 18
9 274 20
9 275 21
9 279 25
9 280 26
9 283 29
9 291 37
9 296 42
9 298 44
9 299 45
9 302 13
9 303 12
9 311 8
9 317 14
9 319 16
9 322 19
9 323 20
9 324 21
9 327 24
9 328 25
9 331 28
9 332 29
9 334 31
9 338 35
9 341 38
9 344 41
9 345 42
9 347 44
9 350 16
9 351 15
9 358 8
9 360 8
9 368 16
9 371 19
9 374 22
9 382 30
9 383 31
9 392 40
9 402 15
9 406 11
9 411 10
9 418 17
9 421 20
9 423 22
9 432 31
9 434 33
9 435 34
9 442 41
9 445 44
9 446 45
9 447 46
9 449 48
9 450 18
9 456 12
9 458 10
9 460 10
9 465 15
9 466 16
9 475 25
9 477 27
9 478 28
9 480 30
9 483 33
9 485 35
9 488 38
9 489 39
9 496 46
9 503 16
9 511 12
9 514 15
9 517 18
9 518 19
9 523 24
9 524 25
9 527 28
9 528 29
9 531 32
9 536 37
9 539 40
9 544 45
9 546 47
9 547 48
9 548 49
9 549 50
9 550 20
9 569 21
9 570 22
9 571 23
9 572 24
9 577 29
9 581 33
9 589 41
9 591 43
9 593 45
9 596 48
9 600 21
9 602 19
9 603 18
9 604 17
9 605 16
9 606 15
9 610 13
9 613 16
9 616 19
9 620 23
9 624 27
9 625 28
9 628 31
9 631 34
9 634 37
9 637 40
9 638 41
9 639 42
9 644 47
9 645 48
9 647 50
9 649 52
9 650 22
9 656 16
9 660 14
9 663 17
9 666 20
9 671 25
9 673 27
9 678 32
9 680 34
9 688 42
9 691 45
9 692 46
9 694 48
9 695 49
9 697 51
9 698 52
9 702 21
9 705 18
9 710 15
9 712 17
9 713 18
9 721 26
9 725 30
9 732 37
9 733 38
9 734 39
9 748 53
9 749 54
9 756 18
9 758 16
9 759 15
9 760 16
9 764 20
9 767 23
9 769 25
9 770 26
9 778 34
9 779 35
9 783 39
9 788 44
9 795 51
9 796 52
9 807 18
9 808 17
9 809 16
9 812 19
9 817 24
9 820 27
9 835 42
9 836 43
9 837 44
9 840 47
9 841 48
9 842 49
9 849 56
9 853 23
9 856 20
9 865 23
9 866 24
9 873 31
9 875 33
9 877 35
9 881 39
9 884 42
9 885 43
9 890 48
9 893 51
9 894 52
9 896 54
9 901 26
9 903 24
9 909 18
9 917 26
9 920 29
9 921 30
9 923 32
9 928 37
9 929 38
9 931 40
9 932 41
9 934 43
9 938 47
9 939 48
9 940 49
9 942 51
9 944 53
9 946 55
9 958 20
9 959 19
9 967 27
9 969 29
9 975 35
9 977 37
9 980 40
9 982 42
9 983 43
9 985 45
9 988 48
9 993 53
9 994 54
9 995 55
9 1000 29
9 1002 27
9 1004 25
9 1007 22
9 1010 21
9 1014 25
9 1022 33
9 1024 35
9 1025 36
9 1028 39
9 1029 40
9 1035 46
9 1040 51
9 1043 54
9 1046 57
9 1047 58
9 1055 25
9 1056 24
9 1057 23
9 1059 21
9 1066 28
9 1069 31
9 1070 32
9 1073 35
9 1074 36
9 1084 46
9 1085 47
9 1087 49
9 1088 50
9 1089 51
9 1090 52
9 1094 56
9 1100 31
9 1105 26
9 1110 23
9 1113 26
9 1115 28
9 1117 30
9 1120 33
9 1122 35
9 1124 37
9 1131 44
9 1141 54
9 1142 55
9 1145 58
9 1156 26
9 1157 25
9 1162 26
9 1172 36
9 1173 37
9 1174 38
9 1175 39
9 1178 42
9 1179 43
9 1185 49
9 1195 59
9 1200 33
9 1202 31
9 1204 29
9 1206 27
9 1210 25
9 1213 28
9 1214 29
9 1219 34
9 1226 41
9 1229 44
9 1231 46
9 1234 49
9 1236 51
9 1237 52
9 1243 58
9 1246 61
9 1250 34
9 1252 32
9 1255 29
9 1265 31
9 1266 32
9 1267 33
9 1270 36
9 1271 37
9 1277 43
9 1280 46
9 1283 49
9 1285 51
9 1286 52
9 1287 53
9 1289 55
9 1293 59
9 1299 65
9 1310 27
9 1314 31
9 1319 36
9 1327 44
9 1329 46
9 1330 47
9 1334 51
9 1336 53
9 1342 59
9 1347 64
9 1348 65
9 1353 33
9 1360 28
9 1366 34
9 1371 39
9 1373 41
9 1374 42
9 1376 44
9 1377 45
9 1382 50
9 1389 57
9 1394 62
9 1403 34
9 1410 29
9 1421 40
9 1424 43
9 1425 44
9 1428 47
9 1431 50
9 1432 51
9 1436 55
9 1439 58
9 1441 60
9 1445 64
9 1453 35
9 1455 33
9 1456 32
9 1460 30
9 1465 35
9 1469 39
9 1471 41
9 1475 45
9 1478 48
9 1488 58
9 1489 59
9 1496 66
9 1500 39
9 1504 35
9 1505 34
9 1511 32
9 1512 33
9 1520 41
9 1525 46
9 1526 47
9 1529 50
9 1533 54
9 1536 57
9 1538 59
9 1539 60
9 1543 64
9 1545 66
9 1548 69
9 1551 39
9 1552 38
9 1553 37
9 1554 36
9 1556 34
9 1557 33
9 1564 36
9 1565 37
9 1572 44
9 1574 46
9 1579 51
9 1581 53
9 1586 58
9 1589 61
9 1591 63
9 1592 64
9 1595 67
9 1596 68
9 1606 35
9 1607 34
9 1609 32
9 1615 38
9 1622 45
9 1624 47
9 1631 54
9 1637 60
9 1638 61
9 1644 67
9 1646 69
9 1652 40
9 1653 39
9 1655 37
9 1667 41
9 1674 48
9 1680 54
9 1683 57
9 1687 61
9 1696 70
9 1701 42
9 1708 35
9 1709 34
9 1712 37
9 1715 40
9 1724 49
9 1726 51
9 1731 56
9 1736 61
9 1738 63
9 1744 69
9 1752 42
9 1754 40
9 1760 36
9 1762 38
9 1770 46
9 1775 51
9 1777 53
9 1778 54
9 1780 56
9 1782 58
9 1786 62
9 1791 67
9 1801 44
9 1803 42
9 1806 39
9 1809 36
9 1826 53
9 1832 59
9 1833 60
9 1835 62
9 1840 67
9 1843 70
9 1848 75
9 1850 46
9 1863 41
9 1866 44
9 1868 46
9 1871 49
9 1874 52
9 1876 54
9 1891 69
9 1894 72
9 1895 73
9 1897 75
9 1900 47
9 1906 41
9 1909 38
9 1912 41
9 1913 42
9 1922 51
9 1924 53
9 1933 62
9 1937 66
9 1939 68
9 1942 71
9 1943 72
9 1947 76
9 1948 77
9 1951 47
9 1952 46
9 1953 45
9 1955 43
9 1961 41
9 1968 48
9 1969 49
9 1971 51
9 1972 52
9 1973 53
9 1979 59
9 1980 60
9 1984 64
9 1986 66
9 1987 67
9 1995 75
9 1996 76
9 1998 78
9 2005 44
9 2006 43
9 2009 40
9 2016 47
9 2017 48
9 2023 54
9 2024 55
9 2028 59
9 2033 64
9 2038 69
9 2042 73
9 2048 79
9 2050 50
9 2051 49
9 2054 46
9 2056 44
9 2059 41
9 2072 54
9 2073 55
9 2074 56
9 2075 57
9 2077 59
9 2084 66
9 2086 68
9 2087 69
9 2088 70
9 2090 72
9 2094 76
9 2096 78
9 2101 50
9 2114 47
9 2116 49
9 2119 52
9 2125 58
9 2129 62
9 2132 65
9 2133 66
9 2134 67
9 2137 70
9 2145 78
9 2149 82
9 2150 52
9 2152 50
9 2156 46
9 2157 45
9 2164 48
9 2165 49
9 2167 51
9 2169 53
9 2172 56
9 2182 66
9 2186 70
9 2194 78
9 2196 80
9 2197 81
9 2198 82
9 2202 51
9 2205 48
9 2208 45
9 2218 53
9 2222 57
9 2224 59
9 2234 69
9 2235 70
9 2236 71
9 2237 72
9 2250 54
9 2253 51
9 2263 49
9 2267 53
9 2268 54
9 2269 55
9 2275 61
9 2281 67
9 2282 68
9 2284 70
9 2287 73
9 2289 75
9 2300 55
9 2305 50
9 2306 49
9 2310 47
9 2315 52
9 2317 54
9 2319 56
9 2320 57
9 2325 62
9 2331 68
9 2339 76
9 2340 77
9 2348 85
9 2352 54
9 2355 51
9 2359 47
9 2361 49
9 2376 64
9 2377 65
9 2379 67
9 2381 69
9 2390 78
9 2393 81
9 2395 83
9 2401 56
9 2403 54
9 2407 50
9 2408 49
9 2410 49
9 2411 50
9 2413 52
9 2417 56
9 2418 57
9 2437 76
9 2438 77
9 2439 78
9 2443 82
9 2444 83
9 2445 84
9 2457 51
9 2458 50
9 2463 53
9 2465 55
9 2466 56
9 2469 59
9 2470 60
9 2472 62
9 2485 75
9 2486 76
9 2488 78
9 2490 80
9 2492 82
9 2494 84
9 2495 85
9 2497 87
9 2498 88
9 2499 89
12 20 8
12 27 15
12 30 18
12 31 19
12 33 21
12 35 23
12 37 25
12 39 27
12 41 29
12 43 31
12 45 33
12 46 34
12 56 7
12 62 1
12 63 2
12 65 4
12 69 8
12 81 20
12 88 27
12 90 29
12 91 30
12 92 31
12 93 32
12 96 35
12 102 12
12 103 11
12 106 8
12 107 7
12 108 6
12 117 7
12 121 11
12 126 16
12 127 17
12 130 20
12 133 23
12 141 31
12 143 33
