700 100
1 826 41
1 833 48
1 834 49
1 835 50
1 842 57
1 846 61
1 848 63
1 854 20
1 862 28
1 872 38
1 874 40
1 875 41
1 880 46
1 885 51
1 887 53
1 892 58
1 902 19
1 905 22
1 906 23
1 908 25
1 913 30
1 915 32
1 922 39
1 925 42
1 936 53
1 941 58
1 942 59
1 943 60
1 945 62
1 947 64
1 949 66
1 950 20
1 955 23
1 961 29
1 967 35
1 972 40
1 982 50
1 988 56
1 998 66
1 1001 20
1 1010 29
1 1025 44
1 1026 45
1 1032 51
1 1033 52
1 1035 54
1 1042 61
1 1043 62
1 1046 65
1 1051 21
1 1054 24
1 1055 25
1 1056 26
1 1058 28
1 1061 31
1 1063 33
1 1068 38
1 1069 39
1 1075 45
1 1086 56
1 1089 59
1 1090 60
1 1092 62
1 1094 64
1 1097 67
1 1099 69
1 1103 24
1 1116 37
1 1123 44
1 1124 45
1 1126 47
1 1127 48
1 1128 49
1 1129 50
1 1130 51
1 1136 57
1 1138 59
1 1139 60
1 1141 62
1 1143 64
1 1146 67
1 1148 69
1 1149 70
1 1157 29
1 1164 36
1 1165 37
1 1168 40
1 1169 41
1 1171 43
1 1173 45
1 1180 52
1 1184 56
1 1185 57
1 1189 61
1 1191 63
1 1196 68
1 1198 70
1 1199 71
1 1202 25
1 1204 27
1 1211 34
1 1214 37
1 1215 38
1 1220 43
1 1222 45
1 1226 49
1 1231 54
1 1232 55
1 1234 57
1 1237 60
1 1242 65
1 1248 71
1 1251 25
1 1254 28
1 1255 29
1 1259 33
1 1270 44
1 1280 54
1 1282 56
1 1285 59
1 1287 61
1 1288 62
1 1293 67
1 1295 69
1 1297 71
1 1301 26
1 1302 27
1 1307 32
1 1310 35
1 1311 36
1 1319 44
1 1322 47
1 1323 48
1 1324 49
1 1325 50
1 1326 51
1 1328 53
1 1329 54
1 1332 57
1 1334 59
1 1337 62
1 1338 63
1 1343 68
1 1344 69
1 1346 71
1 1347 72
1 1352 28
1 1353 29
1 1356 32
1 1357 33
1 1361 37
1 1362 38
1 1366 42
1 1368 44
1 1369 45
1 1376 52
1 1380 56
1 1384 60
1 1385 61
1 1399 75
1 1412 39
1 1413 40
1 1414 41
1 1417 44
1 1422 49
1 1424 51
1 1426 53
1 1431 58
1 1433 60
1 1438 65
1 1440 67
1 1442 69
1 1452 30
1 1457 35
1 1458 36
1 1463 41
1 1467 45
1 1471 49
1 1472 50
1 1473 51
1 1474 52
1 1479 57
1 1480 58
1 1482 60
1 1484 62
1 1493 71
1 1495 73
1 1506 35
1 1511 40
1 1514 43
1 1517 46
1 1518 47
1 1519 48
1 1521 50
1 1524 53
1 1531 60
1 1532 61
1 1537 66
1 1542 71
1 1553 33
1 1554 34
1 1555 35
1 1556 36
1 1561 41
1 1562 42
1 1566 46
1 1567 47
1 1570 50
1 1571 51
1 1573 53
1 1576 56
1 1578 58
1 1584 64
1 1585 65
1 1587 67
1 1588 68
1 1589 69
1 1592 72
1 1594 74
1 1595 75
1 1598 78
1 1599 79
1 1601 32
1 1602 33
1 1604 35
1 1607 38
1 1609 40
1 1617 48
1 1618 49
1 1619 50
1 1622 53
1 1624 55
1 1649 80
1 1650 34
1 1655 37
1 1657 39
1 1658 40
1 1660 42
1 1674 56
1 1681 63
1 1688 70
1 1691 73
1 1695 77
1 1696 78
1 1701 34
1 1714 47
1 1715 48
1 1717 50
1 1721 54
1 1722 55
1 1726 59
1 1728 61
1 1730 63
1 1731 64
1 1732 65
1 1740 73
1 1741 74
1 1743 76
1 1745 78
1 1746 79
1 1747 80
1 1759 43
1 1763 47
1 1766 50
1 1768 52
1 1770 54
1 1772 56
1 1773 57
1 1775 59
1 1786 70
1 1788 72
1 1792 76
1 1793 77
1 1794 78
1 1798 82
1 1801 36
1 1802 37
1 1805 40
1 1806 41
1 1813 48
1 1815 50
1 1817 52
1 1818 53
1 1819 54
1 1820 55
1 1821 56
1 1822 57
1 1826 61
1 1841 76
1 1849 84
1 1851 37
1 1854 40
1 1857 43
1 1858 44
1 1859 45
1 1860 46
1 1861 47
1 1863 49
1 1864 50
1 1865 51
1 1867 53
1 1881 67
1 1892 78
1 1893 79
1 1896 82
1 1899 85
1 1901 38
1 1903 40
1 1904 41
1 1905 42
1 1906 43
1 1912 49
1 1915 52
1 1916 53
1 1925 62
1 1930 67
1 1933 70
1 1935 72
1 1942 79
1 1945 82
1 1956 44
1 1960 48
1 1964 52
1 1967 55
1 1971 59
1 1972 60
1 1976 64
1 1979 67
1 1981 69
1 1993 81
1 1999 87
1 2001 40
1 2004 43
1 2009 48
1 2011 50
1 2017 56
1 2018 57
1 2019 58
1 2020 59
1 2022 61
1 2024 63
1 2025 64
1 2026 65
1 2028 67
1 2033 72
1 2037 76
1 2038 77
1 2039 78
1 2045 84
1 2049 88
1 2051 41
1 2060 50
1 2071 61
1 2072 62
1 2073 63
1 2074 64
1 2078 68
1 2081 71
1 2084 74
1 2085 75
1 2090 80
1 2095 85
1 2099 89
1 2108 49
1 2115 56
1 2116 57
1 2122 63
1 2125 66
1 2133 74
1 2135 76
1 2136 77
1 2139 80
1 2140 81
1 2146 87
1 2147 88
1 2148 89
1 2155 47
1 2164 56
1 2165 57
1 2166 58
1 2167 59
1 2175 67
1 2176 68
1 2178 70
1 2184 76
1 2186 78
1 2187 79
1 2190 82
1 2193 85
1 2194 86
1 2197 89
1 2205 48
1 2207 50
1 2219 62
1 2220 63
1 2228 71
1 2230 73
1 2238 81
1 2254 48
1 2258 52
1 2264 58
1 2266 60
1 2269 63
1 2271 65
1 2275 69
1 2278 72
1 2283 77
1 2284 78
1 2285 79
1 2287 81
1 2289 83
1 2293 87
1 2294 88
1 2301 46
1 2310 55
1 2311 56
1 2316 61
1 2326 71
1 2329 74
1 2331 76
1 2334 79
1 2336 81
1 2338 83
1 2344 89
1 2347 92
1 2349 94
1 2350 48
1 2352 48
1 2354 50
1 2357 53
1 2358 54
1 2366 62
1 2368 64
1 2371 67
1 2372 68
1 2379 75
1 2387 83
1 2396 92
1 2400 49
1 2403 50
1 2404 51
1 2406 53
1 2415 62
1 2427 74
1 2428 75
1 2429 76
1 2432 79
1 2438 85
1 2439 86
1 2440 87
1 2443 90
1 2445 92
1 2449 96
1 2454 52
1 2456 54
1 2458 56
1 2459 57
1 2462 60
1 2467 65
1 2470 68
1 2476 74
1 2477 75
1 2480 78
1 2481 79
1 2491 89
1 2496 94
1 2497 95
5 7 2
5 11 6
5 17 12
5 24 19
5 30 25
5 31 26
5 37 32
5 41 36
5 44 39
5 47 42
5 50 6
5 52 4
5 53 3
5 63 9
5 67 13
5 71 17
5 73 19
5 76 22
5 79 25
5 85 31
5 86 32
5 94 40
5 106 3
5 107 4
5 108 5
5 112 9
5 116 13
5 126 23
5 127 24
5 130 27
5 131 28
5 139 36
5 144 41
5 145 42
5 146 43
5 148 45
5 149 46
5 153 5
5 157 5
5 160 8
5 168 16
5 175 23
5 180 28
5 183 31
5 185 33
5 189 37
5 192 40
5 194 42
5 196 44
5 197 45
5 200 9
5 201 8
5 203 6
5 206 5
5 209 8
5 220 19
5 221 20
5 224 23
5 230 29
5 232 31
5 234 33
5 237 36
5 239 38
5 250 10
5 251 9
5 252 8
5 253 7
5 254 6
5 263 13
5 265 15
5 266 16
5 268 18
5 271 21
5 276 26
5 282 32
5 283 33
5 284 34
5 285 35
5 294 44
5 302 9
5 303 8
5 306 7
5 307 8
5 308 9
5 311 12
5 312 13
5 316 17
5 317 18
5 322 23
5 325 26
5 337 38
5 341 42
5 348 49
5 353 9
5 362 14
5 363 15
5 365 17
5 372 24
5 374 26
5 376 28
5 377 29
5 379 31
5 380 32
5 381 33
5 384 36
5 386 38
5 395 47
5 407 10
5 408 11
5 410 13
5 411 14
5 423 26
5 424 27
5 426 29
5 432 35
5 449 52
5 450 14
5 451 13
5 453 11
5 461 15
5 462 16
5 464 18
5 469 23
5 472 26
5 488 42
5 492 46
5 498 52
5 500 15
5 501 14
5 502 13
5 503 12
5 505 10
5 508 13
5 509 14
5 510 15
5 515 20
5 521 26
5 523 28
5 525 30
5 527 32
5 532 37
5 543 48
5 546 51
5 547 52
5 551 15
5 553 13
5 558 14
5 561 17
5 565 21
5 570 26
5 571 27
5 573 29
5 574 30
5 575 31
5 579 35
5 581 37
5 589 45
5 591 47
5 592 48
5 595 51
5 606 13
5 608 15
5 609 16
5 615 22
5 616 23
5 627 34
5 632 39
5 634 41
5 636 43
5 638 45
5 639 46
5 644 51
5 646 53
5 648 55
5 653 15
5 654 14
5 657 15
5 658 16
5 659 17
5 663 21
5 664 22
5 666 24
5 667 25
5 670 28
5 674 32
5 675 33
5 676 34
5 682 40
5 683 41
5 691 49
5 695 53
5 697 55
5 703 16
5 708 17
5 709 18
5 710 19
5 718 27
5 720 29
5 724 33
5 726 35
5 731 40
5 733 42
5 735 44
5 736 45
5 746 55
5 750 20
5 753 17
5 754 16
5 757 17
5 758 18
5 764 24
5 766 26
5 768 28
5 770 30
5 771 31
5 772 32
5 773 33
5 774 34
5 777 37
5 780 40
5 781 41
5 787 47
5 789 49
5 790 50
5 801 20
5 802 19
5 803 18
5 806 17
5 811 22
5 816 27
5 819 30
5 826 37
5 833 44
5 834 45
5 835 46
5 842 53
5 846 57
5 848 59
5 854 18
5 862 24
5 872 34
5 874 36
5 875 37
5 880 42
5 885 47
5 887 49
5 892 54
5 902 21
5 905 18
5 906 19
5 908 21
5 913 26
5 915 28
5 922 35
5 925 38
5 936 49
5 941 54
5 942 55
5 943 56
5 945 58
5 947 60
5 949 62
5 950 24
5 955 19
5 961 25
5 967 31
5 972 36
5 982 46
5 988 52
5 998 62
5 1001 24
5 1010 25
5 1025 40
5 1026 41
5 1032 47
5 1033 48
5 1035 50
5 1042 57
5 1043 58
5 1046 61
5 1051 25
5 1054 22
5 1055 21
5 1056 22
5 1058 24
5 1061 27
5 1063 29
5 1068 34
5 1069 35
5 1075 41
5 1086 52
5 1089 55
5 1090 56
5 1092 58
5 1094 60
5 1097 63
5 1099 65
5 1103 24
5 1116 33
5 1123 40
5 1124 41
5 1126 43
5 1127 44
5 1128 45
5 1129 46
5 1130 47
5 1136 53
5 1138 55
5 1139 56
5 1141 58
5 1143 60
5 1146 63
5 1148 65
5 1149 66
5 1157 25
5 1164 32
5 1165 33
5 1168 36
5 1169 37
5 1171 39
5 1173 41
5 1180 48
5 1184 52
5 1185 53
5 1189 57
5 1191 59
5 1196 64
5 1198 66
5 1199 67
5 1202 27
5 1204 25
5 1211 30
5 1214 33
5 1215 34
5 1220 39
5 1222 41
5 1226 45
5 1231 50
5 1232 51
5 1234 53
5 1237 56
5 1242 61
5 1248 67
5 1251 29
5 1254 26
5 1255 25
5 1259 29
5 1270 40
5 1280 50
5 1282 52
5 1285 55
5 1287 57
5 1288 58
5 1293 63
5 1295 65
5 1297 67
5 1301 30
5 1302 29
5 1307 28
5 1310 31
5 1311 32
5 1319 40
5 1322 43
5 1323 44
5 1324 45
5 1325 46
5 1326 47
5 1328 49
5 1329 50
5 1332 53
5 1334 55
5 1337 58
5 1338 59
5 1343 64
5 1344 65
5 1346 67
5 1347 68
5 1352 30
5 1353 29
5 1356 28
5 1357 29
5 1361 33
5 1362 34
5 1366 38
5 1368 40
5 1369 41
5 1376 48
5 1380 52
5 1384 56
5 1385 57
5 1399 71
5 1412 35
5 1413 36
5 1414 37
5 1417 40
5 1422 45
5 1424 47
5 1426 49
5 1431 54
5 1433 56
5 1438 61
5 1440 63
5 1442 65
5 1452 32
5 1457 31
5 1458 32
5 1463 37
5 1467 41
5 1471 45
5 1472 46
5 1473 47
5 1474 48
5 1479 53
5 1480 54
5 1482 56
5 1484 58
5 1493 67
5 1495 69
5 1506 31
5 1511 36
5 1514 39
5 1517 42
5 1518 43
5 1519 44
5 1521 46
5 1524 49
5 1531 56
5 1532 57
5 1537 62
5 1542 67
5 1553 33
5 1554 32
5 1555 31
5 1556 32
5 1561 37
5 1562 38
5 1566 42
5 1567 43
5 1570 46
5 1571 47
5 1573 49
5 1576 52
5 1578 54
5 1584 60
5 1585 61
5 1587 63
5 1588 64
5 1589 65
5 1592 68
5 1594 70
5 1595 71
5 1598 74
5 1599 75
5 1601 36
5 1602 35
5 1604 33
5 1607 34
5 1609 36
5 1617 44
5 1618 45
5 1619 46
5 1622 49
5 1624 51
5 1649 76
5 1650 38
5 1655 33
5 1657 35
5 1658 36
5 1660 38
5 1674 52
5 1681 59
5 1688 66
5 1691 69
5 1695 73
5 1696 74
5 1701 38
5 1714 43
5 1715 44
5 1717 46
5 1721 50
5 1722 51
5 1726 55
5 1728 57
5 1730 59
5 1731 60
5 1732 61
5 1740 69
5 1741 70
5 1743 72
5 1745 74
5 1746 75
5 1747 76
5 1759 39
5 1763 43
5 1766 46
5 1768 48
5 1770 50
5 1772 52
5 1773 53
5 1775 55
5 1786 66
5 1788 68
5 1792 72
5 1793 73
5 1794 74
5 1798 78
5 1801 40
5 1802 39
5 1805 36
5 1806 37
5 1813 44
5 1815 46
5 1817 48
5 1818 49
5 1819 50
5 1820 51
5 1821 52
5 1822 53
5 1826 57
5 1841 72
5 1849 80
5 1851 41
5 1854 38
5 1857 39
5 1858 40
5 1859 41
5 1860 42
5 1861 43
5 1863 45
5 1864 46
5 1865 47
5 1867 49
5 1881 63
5 1892 74
5 1893 75
5 1896 78
5 1899 81
5 1901 42
5 1903 40
5 1904 39
5 1905 38
5 1906 39
5 1912 45
5 1915 48
5 1916 49
5 1925 58
5 1930 63
5 1933 66
5 1935 68
5 1942 75
5 1945 78
5 1956 40
5 1960 44
5 1964 48
5 1967 51
5 1971 55
5 1972 56
5 1976 60
5 1979 63
5 1981 65
5 1993 77
5 1999 83
5 2001 44
5 2004 41
5 2009 44
5 2011 46
5 2017 52
5 2018 53
5 2019 54
5 2020 55
5 2022 57
5 2024 59
5 2025 60
5 2026 61
5 2028 63
5 2033 68
5 2037 72
5 2038 73
5 2039 74
5 2045 80
5 2049 84
5 2051 45
5 2060 46
5 2071 57
5 2072 58
5 2073 59
5 2074 60
5 2078 64
5 2081 67
5 2084 70
5 2085 71
5 2090 76
5 2095 81
5 2099 85
5 2108 45
5 2115 52
5 2116 53
5 2122 59
5 2125 62
5 2133 70
5 2135 72
5 2136 73
5 2139 76
5 2140 77
5 2146 83
5 2147 84
5 2148 85
5 2155 43
5 2164 52
5 2165 53
5 2166 54
5 2167 55
5 2175 63
5 2176 64
5 2178 66
5 2184 72
5 2186 74
5 2187 75
5 2190 78
5 2193 81
5 2194 82
5 2197 85
5 2205 44
5 2207 46
5 2219 58
5 2220 59
5 2228 67
5 2230 69
5 2238 77
5 2254 46
5 2258 48
5 2264 54
5 2266 56
5 2269 59
5 2271 61
5 2275 65
5 2278 68
5 2283 73
5 2284 74
5 2285 75
5 2287 77
5 2289 79
5 2293 83
5 2294 84
5 2301 50
5 2310 51
5 2311 52
5 2316 57
5 2326 67
5 2329 70
5 2331 72
5 2334 75
5 2336 77
5 2338 79
5 2344 85
5 2347 88
5 2349 90
5 2350 52
5 2352 50
5 2354 48
5 2357 49
5 2358 50
5 2366 58
5 2368 60
5 2371 63
5 2372 64
5 2379 71
5 2387 79
5 2396 88
5 2400 53
5 2403 50
5 2404 49
5 2406 49
5 2415 58
5 2427 70
5 2428 71
5 2429 72
5 2432 75
5 2438 81
5 2439 82
5 2440 83
5 2443 86
5 2445 88
5 2449 92
5 2454 50
5 2456 50
5 2458 52
5 2459 53
5 2462 56
5 2467 61
5 2470 64
5 2476 70
5 2477 71
5 2480 74
5 2481 75
5 2491 85
5 2496 90
5 2497 91
7 11 4
7 17 10
7 24 17
7 30 23
7 31 24
7 37 30
7 41 34
7 44 37
7 47 40
7 50 8
7 52 6
7 53 5
7 63 7
7 67 11
7 71 15
7 73 17
7 76 20
7 79 23
7 85 29
7 86 30
7 94 38
7 106 3
7 107 2
7 108 3
7 112 7
7 116 11
7 126 21
7 127 22
7 130 25
7 131 26
7 139 34
7 144 39
7 145 40
7 146 41
7 148 43
7 149 44
7 153 7
7 157 3
7 160 6
7 168 14
7 175 21
7 180 26
7 183 29
7 185 31
7 189 35
7 192 38
7 194 40
7 196 42
7 197 43
7 200 11
7 201 10
7 203 8
7 206 5
7 209 6
7 220 17
7 221 18
7 224 21
7 230 27
7 232 29
7 234 31
7 237 34
7 239 36
7 250 12
7 251 11
7 252 10
7 253 9
7 254 8
7 263 11
7 265 13
7 266 14
7 268 16
7 271 19
7 276 24
7 282 30
7 283 31
7 284 32
7 285 33
7 294 42
7 302 11
7 303 10
7 306 7
7 307 6
7 308 7
7 311 10
7 312 11
7 316 15
7 317 16
7 322 21
7 325 24
7 337 36
7 341 40
7 348 47
7 353 11
7 362 12
7 363 13
7 365 15
7 372 22
7 374 24
7 376 26
7 377 27
7 379 29
7 380 30
7 381 31
7 384 34
7 386 36
7 395 45
7 407 8
7 408 9
7 410 11
7 411 12
7 423 24
7 424 25
7 426 27
7 432 33
7 449 50
7 450 16
7 451 15
7 453 13
7 461 13
7 462 14
7 464 16
7 469 21
7 472 24
7 488 40
7 492 44
7 498 50
7 500 17
7 501 16
7 502 15
7 503 14
7 505 12
7 508 11
7 509 12
7 510 13
7 515 18
7 521 24
7 523 26
7 525 28
7 527 30
7 532 35
7 543 46
7 546 49
7 547 50
7 551 17
7 553 15
7 558 12
7 561 15
7 565 19
7 570 24
7 571 25
7 573 27
7 574 28
7 575 29
7 579 33
7 581 35
7 589 43
7 591 45
7 592 46
7 595 49
7 606 13
7 608 13
7 609 14
7 615 20
7 616 21
7 627 32
7 632 37
7 634 39
7 636 41
7 638 43
7 639 44
7 644 49
7 646 51
7 648 53
7 653 17
7 654 16
7 657 13
7 658 14
7 659 15
7 663 19
7 664 20
7 666 22
7 667 23
7 670 26
7 674 30
7 675 31
7 676 32
7 682 38
7 683 39
7 691 47
7 695 51
7 697 53
7 703 18
7 708 15
7 709 16
7 710 17
7 718 25
7 720 27
7 724 31
7 726 33
7 731 38
7 733 40
7 735 42
7 736 43
7 746 53
7 750 22
7 753 19
7 754 18
7 757 15
7 758 16
7 764 22
7 766 24
7 768 26
7 770 28
7 771 29
7 772 30
7 773 31
7 774 32
7 777 35
7 780 38
7 781 39
7 787 45
7 789 47
7 790 48
7 801 22
7 802 21
7 803 20
7 806 17
7 811 20
7 816 25
7 819 28
7 826 35
7 833 42
7 834 43
7 835 44
7 842 51
7 846 55
7 848 57
7 854 20
7 862 22
7 872 32
7 874 34
7 875 35
7 880 40
7 885 45
7 887 47
7 892 52
7 902 23
7 905 20
7 906 19
7 908 19
7 913 24
7 915 26
7 922 33
7 925 36
7 936 47
7 941 52
7 942 53
7 943 54
7 945 56
7 947 58
7 949 60
7 950 26
7 955 21
7 961 23
7 967 29
7 972 34
7 982 44
7 988 50
7 998 60
7 1001 26
7 1010 23
7 1025 38
7 1026 39
7 1032 45
7 1033 46
7 1035 48
7 1042 55
7 1043 56
7 1046 59
7 1051 27
7 1054 24
7 1055 23
7 1056 22
7 1058 22
7 1061 25
7 1063 27
7 1068 32
7 1069 33
7 1075 39
7 1086 50
7 1089 53
7 1090 54
7 1092 56
7 1094 58
7 1097 61
7 1099 63
7 1103 26
7 1116 31
7 1123 38
7 1124 39
7 1126 41
7 1127 42
7 1128 43
7 1129 44
7 1130 45
7 1136 51
7 1138 53
7 1139 54
7 1141 56
7 1143 58
7 1146 61
7 1148 63
7 1149 64
7 1157 23
7 1164 30
7 1165 31
7 1168 34
7 1169 35
7 1171 37
7 1173 39
7 1180 46
7 1184 50
7 1185 51
7 1189 55
7 1191 57
7 1196 62
7 1198 64
7 1199 65
7 1202 29
7 1204 27
7 1211 28
7 1214 31
7 1215 32
7 1220 37
7 1222 39
7 1226 43
7 1231 48
7 1232 49
7 1234 51
7 1237 54
7 1242 59
7 1248 65
7 1251 31
7 1254 28
7 1255 27
7 1259 27
7 1270 38
7 1280 48
7 1282 50
7 1285 53
7 1287 55
7 1288 56
7 1293 61
7 1295 63
7 1297 65
7 1301 32
7 1302 31
7 1307 26
7 1310 29
7 1311 30
7 1319 38
7 1322 41
7 1323 42
7 1324 43
7 1325 44
7 1326 45
7 1328 47
7 1329 48
7 1332 51
7 1334 53
7 1337 56
7 1338 57
7 1343 62
7 1344 63
7 1346 65
7 1347 66
7 1352 32
7 1353 31
7 1356 28
7 1357 27
7 1361 31
7 1362 32
7 1366 36
7 1368 38
7 1369 39
7 1376 46
7 1380 50
7 1384 54
7 1385 55
7 1399 69
7 1412 33
7 1413 34
7 1414 35
7 1417 38
7 1422 43
7 1424 45
7 1426 47
7 1431 52
7 1433 54
7 1438 59
7 1440 61
7 1442 63
7 1452 34
7 1457 29
7 1458 30
7 1463 35
7 1467 39
7 1471 43
7 1472 44
7 1473 45
7 1474 46
7 1479 51
7 1480 52
7 1482 54
7 1484 56
7 1493 65
7 1495 67
7 1506 31
7 1511 34
7 1514 37
7 1517 40
7 1518 41
7 1519 42
7 1521 44
7 1524 47
7 1531 54
7 1532 55
7 1537 60
7 1542 65
7 1553 35
7 1554 34
7 1555 33
7 1556 32
7 1561 35
7 1562 36
7 1566 40
7 1567 41
7 1570 44
7 1571 45
7 1573 47
7 1576 50
7 1578 52
7 1584 58
7 1585 59
7 1587 61
7 1588 62
7 1589 63
7 1592 66
7 1594 68
7 1595 69
7 1598 72
7 1599 73
7 1601 38
7 1602 37
7 1604 35
7 1607 32
7 1609 34
7 1617 42
7 1618 43
7 1619 44
7 1622 47
7 1624 49
7 1649 74
7 1650 40
7 1655 35
7 1657 33
7 1658 34
7 1660 36
7 1674 50
7 1681 57
7 1688 64
7 1691 67
7 1695 71
7 1696 72
7 1701 40
7 1714 41
7 1715 42
7 1717 44
7 1721 48
7 1722 49
7 1726 53
7 1728 55
7 1730 57
7 1731 58
7 1732 59
7 1740 67
7 1741 68
7 1743 70
7 1745 72
7 1746 73
7 1747 74
7 1759 37
7 1763 41
7 1766 44
7 1768 46
7 1770 48
7 1772 50
7 1773 51
7 1775 53
7 1786 64
7 1788 66
7 1792 70
7 1793 71
7 1794 72
7 1798 76
7 1801 42
7 1802 41
7 1805 38
7 1806 37
7 1813 42
7 1815 44
7 1817 46
7 1818 47
7 1819 48
7 1820 49
7 1821 50
7 1822 51
7 1826 55
7 1841 70
7 1849 78
7 1851 43
7 1854 40
7 1857 37
7 1858 38
7 1859 39
7 1860 40
7 1861 41
7 1863 43
7 1864 44
7 1865 45
7 1867 47
7 1881 61
7 1892 72
7 1893 73
7 1896 76
7 1899 79
7 1901 44
7 1903 42
7 1904 41
7 1905 40
7 1906 39
7 1912 43
7 1915 46
7 1916 47
7 1925 56
7 1930 61
7 1933 64
7 1935 66
7 1942 73
7 1945 76
7 1956 40
7 1960 42
7 1964 46
7 1967 49
7 1971 53
7 1972 54
7 1976 58
7 1979 61
7 1981 63
7 1993 75
7 1999 81
7 2001 46
7 2004 43
7 2009 42
7 2011 44
7 2017 50
7 2018 51
7 2019 52
7 2020 53
7 2022 55
7 2024 57
7 2025 58
7 2026 59
7 2028 61
7 2033 66
7 2037 70
7 2038 71
7 2039 72
7 2045 78
7 2049 82
7 2051 47
7 2060 44
7 2071 55
7 2072 56
7 2073 57
7 2074 58
7 2078 62
7 2081 65
7 2084 68
7 2085 69
7 2090 74
7 2095 79
7 2099 83
7 2108 43
7 2115 50
7 2116 51
7 2122 57
7 2125 60
7 2133 68
7 2135 70
7 2136 71
7 2139 74
7 2140 75
7 2146 81
7 2147 82
7 2148 83
7 2155 45
7 2164 50
7 2165 51
7 2166 52
7 2167 53
7 2175 61
7 2176 62
7 2178 64
7 2184 70
7 2186 72
7 2187 73
7 2190 76
7 2193 79
7 2194 80
7 2197 83
7 2205 46
7 2207 44
7 2219 56
7 2220 57
7 2228 65
7 2230 67
7 2238 75
7 2254 48
7 2258 46
7 2264 52
7 2266 54
7 2269 57
7 2271 59
7 2275 63
7 2278 66
7 2283 71
7 2284 72
7 2285 73
7 2287 75
7 2289 77
7 2293 81
7 2294 82
7 2301 52
7 2310 49
7 2311 50
7 2316 55
7 2326 65
7 2329 68
7 2331 70
7 2334 73
7 2336 75
7 2338 77
7 2344 83
7 2347 86
7 2349 88
7 2350 54
7 2352 52
7 2354 50
7 2357 47
7 2358 48
7 2366 56
7 2368 58
7 2371 61
7 2372 62
7 2379 69
7 2387 77
7 2396 86
7 2400 55
7 2403 52
7 2404 51
7 2406 49
7 2415 56
7 2427 68
7 2428 69
7 2429 70
7 2432 73
7 2438 79
7 2439 80
7 2440 81
7 2443 84
7 2445 86
7 2449 90
7 2454 52
7 2456 50
7 2458 50
7 2459 51
7 2462 54
7 2467 59
7 2470 62
7 2476 68
7 2477 69
7 2480 72
7 2481 73
7 2491 83
7 2496 88
7 2497 89
11 17 6
11 24 13
11 30 19
11 31 20
11 37 26
11 41 30
11 44 33
11 47 36
11 50 12
11 52 10
11 53 9
11 63 3
11 67 7
11 71 11
11 73 13
11 76 16
11 79 19
11 85 25
11 86 26
11 94 34
11 106 7
11 107 6
11 108 5
11 112 3
