700 100
0 909 27
0 917 35
0 923 41
0 925 43
0 927 45
0 929 47
0 932 50
0 937 55
0 938 56
0 943 61
0 944 62
0 951 20
0 955 24
0 956 25
0 957 26
0 958 27
0 959 28
0 962 31
0 967 36
0 968 37
0 972 41
0 973 42
0 982 51
0 986 55
0 987 56
0 989 58
0 991 60
0 993 62
0 995 64
0 996 65
0 997 66
0 1005 25
0 1009 29
0 1010 30
0 1012 32
0 1013 33
0 1017 37
0 1018 38
0 1024 44
0 1025 45
0 1028 48
0 1029 49
0 1031 51
0 1033 53
0 1036 56
0 1039 59
0 1041 61
0 1047 67
0 1049 69
0 1052 23
0 1054 25
0 1066 37
0 1067 38
0 1069 40
0 1070 41
0 1089 60
0 1094 65
0 1099 70
0 1100 22
0 1101 23
0 1102 24
0 1103 25
0 1108 30
0 1109 31
0 1111 33
0 1113 35
0 1118 40
0 1121 43
0 1123 45
0 1128 50
0 1129 51
0 1130 52
0 1132 54
0 1139 61
0 1141 63
0 1150 23
0 1155 28
0 1161 34
0 1169 42
0 1170 43
0 1171 44
0 1173 46
0 1175 48
0 1176 49
0 1177 50
0 1185 58
0 1188 61
0 1189 62
0 1191 64
0 1193 66
0 1203 27
0 1212 36
0 1213 37
0 1214 38
0 1217 41
0 1218 42
0 1219 43
0 1228 52
0 1231 55
0 1233 57
0 1236 60
0 1238 62
0 1239 63
0 1240 64
0 1247 71
0 1251 26
0 1255 30
0 1260 35
0 1263 38
0 1269 44
0 1273 48
0 1275 50
0 1277 52
0 1278 53
0 1279 54
0 1281 56
0 1291 66
0 1304 30
0 1315 41
0 1316 42
0 1323 49
0 1327 53
0 1331 57
0 1333 59
0 1336 62
0 1338 64
0 1339 65
0 1341 67
0 1342 68
0 1344 70
0 1352 29
0 1360 37
0 1364 41
0 1365 42
0 1367 44
0 1370 47
0 1375 52
0 1376 53
0 1380 57
0 1382 59
0 1383 60
0 1386 63
0 1388 65
0 1391 68
0 1399 76
0 1400 28
0 1410 38
0 1412 40
0 1415 43
0 1418 46
0 1420 48
0 1423 51
0 1424 52
0 1426 54
0 1427 55
0 1432 60
0 1438 66
0 1450 29
0 1455 34
0 1456 35
0 1457 36
0 1463 42
0 1465 44
0 1468 47
0 1473 52
0 1484 63
0 1486 65
0 1487 66
0 1491 70
0 1492 71
0 1496 75
0 1505 35
0 1506 36
0 1507 37
0 1515 45
0 1518 48
0 1520 50
0 1525 55
0 1528 58
0 1531 61
0 1537 67
0 1539 69
0 1543 73
0 1545 75
0 1554 35
0 1555 36
0 1556 37
0 1560 41
0 1563 44
0 1564 45
0 1567 48
0 1568 49
0 1575 56
0 1576 57
0 1580 61
0 1586 67
0 1598 79
0 1599 80
0 1608 40
0 1614 46
0 1619 51
0 1620 52
0 1624 56
0 1627 59
0 1630 62
0 1631 63
0 1632 64
0 1633 65
0 1634 66
0 1636 68
0 1647 79
0 1648 80
0 1649 81
0 1650 33
0 1651 34
0 1652 35
0 1653 36
0 1655 38
0 1657 40
0 1659 42
0 1662 45
0 1666 49
0 1669 52
0 1676 59
0 1677 60
0 1680 63
0 1681 64
0 1686 69
0 1689 72
0 1701 35
0 1705 39
0 1708 42
0 1709 43
0 1711 45
0 1719 53
0 1723 57
0 1727 61
0 1731 65
0 1732 66
0 1735 69
0 1736 70
0 1737 71
0 1739 73
0 1740 74
0 1746 80
0 1763 48
0 1764 49
0 1766 51
0 1768 53
0 1770 55
0 1779 64
0 1786 71
0 1788 73
0 1791 76
0 1792 77
0 1796 81
0 1800 36
0 1801 37
0 1803 39
0 1808 44
0 1813 49
0 1815 51
0 1823 59
0 1826 62
0 1827 63
0 1828 64
0 1834 70
0 1835 71
0 1836 72
0 1839 75
0 1844 80
0 1845 81
0 1848 84
0 1849 85
0 1854 41
0 1856 43
0 1858 45
0 1860 47
0 1864 51
0 1867 54
0 1868 55
0 1874 61
0 1876 63
0 1878 65
0 1882 69
0 1883 70
0 1885 72
0 1886 73
0 1890 77
0 1893 80
0 1896 83
0 1904 42
0 1909 47
0 1912 50
0 1913 51
0 1915 53
0 1916 54
0 1917 55
0 1918 56
0 1920 58
0 1922 60
0 1923 61
0 1924 62
0 1930 68
0 1931 69
0 1943 81
0 1945 83
0 1959 48
0 1962 51
0 1968 57
0 1980 69
0 1985 74
0 1999 88
0 2003 43
0 2005 45
0 2008 48
0 2010 50
0 2013 53
0 2014 54
0 2029 69
0 2033 73
0 2035 75
0 2050 41
0 2052 43
0 2053 44
0 2059 50
0 2061 52
0 2062 53
0 2069 60
0 2070 61
0 2071 62
0 2075 66
0 2081 72
0 2086 77
0 2098 89
0 2102 44
0 2103 45
0 2104 46
0 2107 49
0 2111 53
0 2113 55
0 2114 56
0 2120 62
0 2124 66
0 2132 74
0 2137 79
0 2138 80
0 2139 81
0 2142 84
0 2146 88
0 2148 90
0 2152 45
0 2154 47
0 2155 48
0 2159 52
0 2161 54
0 2166 59
0 2175 68
0 2177 70
0 2183 76
0 2186 79
0 2197 90
0 2200 44
0 2201 45
0 2202 46
0 2207 51
0 2210 54
0 2211 55
0 2213 57
0 2226 70
0 2227 71
0 2228 72
0 2235 79
0 2238 82
0 2239 83
0 2241 85
0 2243 87
0 2245 89
0 2249 93
0 2250 45
0 2254 49
0 2257 52
0 2262 57
0 2263 58
0 2274 69
0 2276 71
0 2280 75
0 2283 78
0 2288 83
0 2296 91
0 2298 93
0 2301 47
0 2304 50
0 2305 51
0 2309 55
0 2310 56
0 2313 59
0 2316 62
0 2321 67
0 2322 68
0 2326 72
0 2328 74
0 2330 76
0 2332 78
0 2344 90
0 2345 91
0 2348 94
0 2350 47
0 2353 50
0 2371 68
0 2381 78
0 2383 80
0 2384 81
0 2386 83
0 2389 86
0 2391 88
0 2393 90
0 2396 93
0 2407 55
0 2417 65
0 2418 66
0 2423 71
0 2427 75
0 2433 81
0 2437 85
0 2442 90
0 2443 91
0 2450 49
0 2453 52
0 2457 56
0 2463 62
0 2465 64
0 2468 67
0 2469 68
0 2474 73
0 2475 74
0 2476 75
0 2480 79
0 2485 84
0 2491 90
0 2492 91
0 2496 95
0 2497 96
3 5 2
3 9 6
3 13 10
3 14 11
3 16 13
3 20 17
3 23 20
3 32 29
3 36 33
3 40 37
3 52 2
3 58 6
3 59 7
3 60 8
3 66 14
3 68 16
3 69 17
3 70 18
3 72 20
3 79 27
3 80 28
3 82 30
3 83 31
3 84 32
3 90 38
3 100 5
3 112 11
3 113 12
3 117 16
3 119 18
3 123 22
3 124 23
3 125 24
3 129 28
3 133 32
3 135 34
3 136 35
3 137 36
3 142 41
3 143 42
3 145 44
3 149 48
3 150 6
3 152 4
3 155 5
3 159 9
3 160 10
3 163 13
3 166 16
3 168 18
3 172 22
3 177 27
3 179 29
3 182 32
3 184 34
3 185 35
3 186 36
3 187 37
3 188 38
3 189 39
3 193 43
3 196 46
3 203 4
3 208 9
3 210 11
3 211 12
3 214 15
3 215 16
3 220 21
3 222 23
3 223 24
3 225 26
3 230 31
3 237 38
3 244 45
3 246 47
3 247 48
3 251 7
3 254 6
3 255 7
3 257 9
3 260 12
3 266 18
3 267 19
3 276 28
3 277 29
3 287 39
3 292 44
3 294 46
3 297 49
3 299 51
3 302 7
3 306 9
3 312 15
3 313 16
3 314 17
3 318 21
3 321 24
3 322 25
3 325 28
3 326 29
3 339 42
3 348 51
3 350 10
3 351 9
3 360 14
3 371 25
3 375 29
3 377 31
3 378 32
3 387 41
3 388 42
3 393 47
3 395 49
3 397 51
3 399 53
3 401 10
3 402 9
3 404 9
3 411 16
3 414 19
3 415 20
3 419 24
3 421 26
3 428 33
3 432 37
3 434 39
3 436 41
3 440 45
3 443 48
3 447 52
3 448 53
3 449 54
3 460 16
3 461 17
3 469 25
3 477 33
3 484 40
3 485 41
3 486 42
3 491 47
3 493 49
3 495 51
3 505 12
3 506 13
3 509 16
3 512 19
3 524 31
3 529 36
3 531 38
3 536 43
3 539 46
3 540 47
3 541 48
3 545 52
3 547 54
3 548 55
3 549 56
3 553 11
3 554 12
3 555 13
3 563 21
3 576 34
3 582 40
3 586 44
3 591 49
3 592 50
3 593 51
3 595 53
3 597 55
3 601 14
3 605 14
3 607 16
3 608 17
3 611 20
3 613 22
3 615 24
3 617 26
3 629 38
3 630 39
3 633 42
3 635 44
3 638 47
3 639 48
3 640 49
3 642 51
3 643 52
3 648 57
3 652 14
3 659 19
3 663 23
3 670 30
3 675 35
3 681 41
3 683 43
3 691 51
3 701 16
3 703 14
3 704 15
3 707 18
3 708 19
3 712 23
3 714 25
3 717 28
3 719 30
3 720 31
3 723 34
3 728 39
3 731 42
3 734 45
3 738 49
3 741 52
3 748 59
3 749 60
3 754 16
3 755 17
3 758 20
3 759 21
3 760 22
3 767 29
3 769 31
3 780 42
3 781 43
3 782 44
3 783 45
3 784 46
3 785 47
3 787 49
3 789 51
3 792 54
3 796 58
3 799 61
3 801 18
3 814 27
3 817 30
3 818 31
3 821 34
3 822 35
3 823 36
3 832 45
3 854 18
3 863 27
3 867 31
3 869 33
3 871 35
3 874 38
3 876 40
3 878 42
3 880 44
3 882 46
3 885 49
3 889 53
3 892 56
3 900 21
3 907 22
3 909 24
3 917 32
3 923 38
3 925 40
3 927 42
3 929 44
3 932 47
3 937 52
3 938 53
3 943 58
3 944 59
3 951 21
3 955 21
3 956 22
3 957 23
3 958 24
3 959 25
3 962 28
3 967 33
3 968 34
3 972 38
3 973 39
3 982 48
3 986 52
3 987 53
3 989 55
3 991 57
3 993 59
3 995 61
3 996 62
3 997 63
3 1005 22
3 1009 26
3 1010 27
3 1012 29
3 1013 30
3 1017 34
3 1018 35
3 1024 41
3 1025 42
3 1028 45
3 1029 46
3 1031 48
3 1033 50
3 1036 53
3 1039 56
3 1041 58
3 1047 64
3 1049 66
3 1052 22
3 1054 22
3 1066 34
3 1067 35
3 1069 37
3 1070 38
3 1089 57
3 1094 62
3 1099 67
3 1100 25
3 1101 24
3 1102 23
3 1103 22
3 1108 27
3 1109 28
3 1111 30
3 1113 32
3 1118 37
3 1121 40
3 1123 42
3 1128 47
3 1129 48
3 1130 49
3 1132 51
3 1139 58
3 1141 60
3 1150 26
3 1155 25
3 1161 31
3 1169 39
3 1170 40
3 1171 41
3 1173 43
3 1175 45
3 1176 46
3 1177 47
3 1185 55
3 1188 58
3 1189 59
3 1191 61
3 1193 63
3 1203 24
3 1212 33
3 1213 34
3 1214 35
3 1217 38
3 1218 39
3 1219 40
3 1228 49
3 1231 52
3 1233 54
3 1236 57
3 1238 59
3 1239 60
3 1240 61
3 1247 68
3 1251 27
3 1255 27
3 1260 32
3 1263 35
3 1269 41
3 1273 45
3 1275 47
3 1277 49
3 1278 50
3 1279 51
3 1281 53
3 1291 63
3 1304 27
3 1315 38
3 1316 39
3 1323 46
3 1327 50
3 1331 54
3 1333 56
3 1336 59
3 1338 61
3 1339 62
3 1341 64
3 1342 65
3 1344 67
3 1352 28
3 1360 34
3 1364 38
3 1365 39
3 1367 41
3 1370 44
3 1375 49
3 1376 50
3 1380 54
3 1382 56
3 1383 57
3 1386 60
3 1388 62
3 1391 65
3 1399 73
3 1400 31
3 1410 35
3 1412 37
3 1415 40
3 1418 43
3 1420 45
3 1423 48
3 1424 49
3 1426 51
3 1427 52
3 1432 57
3 1438 63
3 1450 32
3 1455 31
3 1456 32
3 1457 33
3 1463 39
3 1465 41
3 1468 44
3 1473 49
3 1484 60
3 1486 62
3 1487 63
3 1491 67
3 1492 68
3 1496 72
3 1505 32
3 1506 33
3 1507 34
3 1515 42
3 1518 45
3 1520 47
3 1525 52
3 1528 55
3 1531 58
3 1537 64
3 1539 66
3 1543 70
3 1545 72
3 1554 32
3 1555 33
3 1556 34
3 1560 38
3 1563 41
3 1564 42
3 1567 45
3 1568 46
3 1575 53
3 1576 54
3 1580 58
3 1586 64
3 1598 76
3 1599 77
3 1608 37
3 1614 43
3 1619 48
3 1620 49
3 1624 53
3 1627 56
3 1630 59
3 1631 60
3 1632 61
3 1633 62
3 1634 63
3 1636 65
3 1647 76
3 1648 77
3 1649 78
3 1650 36
3 1651 35
3 1652 34
3 1653 33
3 1655 35
3 1657 37
3 1659 39
3 1662 42
3 1666 46
3 1669 49
3 1676 56
3 1677 57
3 1680 60
3 1681 61
3 1686 66
3 1689 69
3 1701 36
3 1705 36
3 1708 39
3 1709 40
3 1711 42
3 1719 50
3 1723 54
3 1727 58
3 1731 62
3 1732 63
3 1735 66
3 1736 67
3 1737 68
3 1739 70
3 1740 71
3 1746 77
3 1763 45
3 1764 46
3 1766 48
3 1768 50
3 1770 52
3 1779 61
3 1786 68
3 1788 70
3 1791 73
3 1792 74
3 1796 78
3 1800 39
3 1801 38
3 1803 36
3 1808 41
3 1813 46
3 1815 48
3 1823 56
3 1826 59
3 1827 60
3 1828 61
3 1834 67
3 1835 68
3 1836 69
3 1839 72
3 1844 77
3 1845 78
3 1848 81
3 1849 82
3 1854 38
3 1856 40
3 1858 42
3 1860 44
3 1864 48
3 1867 51
3 1868 52
3 1874 58
3 1876 60
3 1878 62
3 1882 66
3 1883 67
3 1885 69
3 1886 70
3 1890 74
3 1893 77
3 1896 80
3 1904 39
3 1909 44
3 1912 47
3 1913 48
3 1915 50
3 1916 51
3 1917 52
3 1918 53
3 1920 55
3 1922 57
3 1923 58
3 1924 59
3 1930 65
3 1931 66
3 1943 78
3 1945 80
3 1959 45
3 1962 48
3 1968 54
3 1980 66
3 1985 71
3 1999 85
3 2003 40
3 2005 42
3 2008 45
3 2010 47
3 2013 50
3 2014 51
3 2029 66
3 2033 70
3 2035 72
3 2050 44
3 2052 42
3 2053 41
3 2059 47
3 2061 49
3 2062 50
3 2069 57
3 2070 58
3 2071 59
3 2075 63
3 2081 69
3 2086 74
3 2098 86
3 2102 43
3 2103 42
3 2104 43
3 2107 46
3 2111 50
3 2113 52
3 2114 53
3 2120 59
3 2124 63
3 2132 71
3 2137 76
3 2138 77
3 2139 78
3 2142 81
3 2146 85
3 2148 87
3 2152 44
3 2154 44
3 2155 45
3 2159 49
3 2161 51
3 2166 56
3 2175 65
3 2177 67
3 2183 73
3 2186 76
3 2197 87
3 2200 47
3 2201 46
3 2202 45
3 2207 48
3 2210 51
3 2211 52
3 2213 54
3 2226 67
3 2227 68
3 2228 69
3 2235 76
3 2238 79
3 2239 80
3 2241 82
3 2243 84
3 2245 86
3 2249 90
3 2250 48
3 2254 46
3 2257 49
3 2262 54
3 2263 55
3 2274 66
3 2276 68
3 2280 72
3 2283 75
3 2288 80
3 2296 88
3 2298 90
3 2301 48
3 2304 47
3 2305 48
3 2309 52
3 2310 53
3 2313 56
3 2316 59
3 2321 64
3 2322 65
3 2326 69
3 2328 71
3 2330 73
3 2332 75
3 2344 87
3 2345 88
3 2348 91
3 2350 50
3 2353 47
3 2371 65
3 2381 75
3 2383 77
3 2384 78
3 2386 80
3 2389 83
3 2391 85
3 2393 87
3 2396 90
3 2407 52
3 2417 62
3 2418 63
3 2423 68
3 2427 72
3 2433 78
3 2437 82
3 2442 87
3 2443 88
3 2450 52
3 2453 49
3 2457 53
3 2463 59
3 2465 61
3 2468 64
3 2469 65
3 2474 70
3 2475 71
3 2476 72
3 2480 76
3 2485 81
3 2491 87
3 2492 88
3 2496 92
3 2497 93
5 9 4
5 13 8
5 14 9
5 16 11
5 20 15
5 23 18
5 32 27
5 36 31
5 40 35
5 52 4
5 58 4
5 59 5
5 60 6
5 66 12
5 68 14
5 69 15
5 70 16
5 72 18
5 79 25
5 80 26
5 82 28
5 83 29
5 84 30
5 90 36
5 100 7
5 112 9
5 113 10
5 117 14
5 119 16
5 123 20
5 124 21
5 125 22
5 129 26
5 133 30
5 135 32
5 136 33
5 137 34
5 142 39
5 143 40
5 145 42
5 149 46
5 150 8
5 152 6
5 155 3
5 159 7
5 160 8
5 163 11
5 166 14
5 168 16
5 172 20
5 177 25
5 179 27
5 182 30
5 184 32
5 185 33
5 186 34
5 187 35
5 188 36
5 189 37
5 193 41
5 196 44
5 203 6
5 208 7
5 210 9
5 211 10
5 214 13
5 215 14
5 220 19
5 222 21
5 223 22
5 225 24
5 230 29
5 237 36
5 244 43
5 246 45
5 247 46
5 251 9
5 254 6
5 255 5
5 257 7
5 260 10
5 266 16
5 267 17
5 276 26
5 277 27
5 287 37
5 292 42
5 294 44
5 297 47
5 299 49
5 302 9
5 306 7
5 312 13
5 313 14
5 314 15
5 318 19
5 321 22
5 322 23
5 325 26
5 326 27
5 339 40
5 348 49
5 350 12
5 351 11
5 360 12
5 371 23
5 375 27
5 377 29
5 378 30
5 387 39
5 388 40
5 393 45
5 395 47
5 397 49
5 399 51
5 401 12
5 402 11
5 404 9
5 411 14
5 414 17
5 415 18
5 419 22
5 421 24
5 428 31
5 432 35
5 434 37
5 436 39
5 440 43
5 443 46
5 447 50
5 448 51
5 449 52
5 460 14
5 461 15
5 469 23
5 477 31
5 484 38
5 485 39
5 486 40
5 491 45
5 493 47
5 495 49
5 505 10
5 506 11
5 509 14
5 512 17
5 524 29
5 529 34
5 531 36
5 536 41
5 539 44
5 540 45
5 541 46
5 545 50
5 547 52
5 548 53
5 549 54
5 553 13
5 554 12
5 555 11
5 563 19
5 576 32
5 582 38
5 586 42
5 591 47
5 592 48
5 593 49
5 595 51
5 597 53
5 601 16
5 605 12
5 607 14
5 608 15
5 611 18
5 613 20
5 615 22
5 617 24
5 629 36
5 630 37
5 633 40
5 635 42
5 638 45
5 639 46
5 640 47
5 642 49
5 643 50
5 648 55
5 652 16
5 659 17
5 663 21
5 670 28
5 675 33
5 681 39
5 683 41
5 691 49
5 701 18
5 703 16
5 704 15
5 707 16
5 708 17
5 712 21
5 714 23
5 717 26
5 719 28
5 720 29
5 723 32
5 728 37
5 731 40
5 734 43
5 738 47
5 741 50
5 748 57
5 749 58
5 754 16
5 755 15
5 758 18
5 759 19
5 760 20
5 767 27
5 769 29
5 780 40
5 781 41
5 782 42
5 783 43
5 784 44
5 785 45
5 787 47
5 789 49
5 792 52
5 796 56
5 799 59
5 801 20
5 814 25
5 817 28
5 818 29
5 821 32
5 822 33
5 823 34
5 832 43
5 854 18
5 863 25
5 867 29
5 869 31
5 871 33
5 874 36
5 876 38
5 878 40
5 880 42
5 882 44
5 885 47
5 889 51
5 892 54
5 900 23
5 907 20
5 909 22
5 917 30
5 923 36
5 925 38
5 927 40
5 929 42
5 932 45
5 937 50
5 938 51
5 943 56
5 944 57
5 951 23
5 955 19
5 956 20
5 957 21
5 958 22
5 959 23
5 962 26
5 967 31
5 968 32
5 972 36
5 973 37
5 982 46
5 986 50
5 987 51
5 989 53
5 991 55
5 993 57
5 995 59
5 996 60
5 997 61
5 1005 20
5 1009 24
5 1010 25
5 1012 27
5 1013 28
5 1017 32
5 1018 33
5 1024 39
5 1025 40
5 1028 43
5 1029 44
5 1031 46
5 1033 48
5 1036 51
5 1039 54
5 1041 56
5 1047 62
5 1049 64
5 1052 24
5 1054 22
5 1066 32
5 1067 33
5 1069 35
5 1070 36
5 1089 55
5 1094 60
5 1099 65
5 1100 27
5 1101 26
5 1102 25
5 1103 24
5 1108 25
5 1109 26
5 1111 28
5 1113 30
5 1118 35
5 1121 38
5 1123 40
5 1128 45
5 1129 46
5 1130 47
5 1132 49
5 1139 56
5 1141 58
5 1150 28
5 1155 23
5 1161 29
5 1169 37
5 1170 38
5 1171 39
5 1173 41
5 1175 43
5 1176 44
5 1177 45
5 1185 53
5 1188 56
5 1189 57
5 1191 59
5 1193 61
5 1203 26
5 1212 31
5 1213 32
5 1214 33
5 1217 36
5 1218 37
5 1219 38
5 1228 47
5 1231 50
5 1233 52
5 1236 55
5 1238 57
5 1239 58
5 1240 59
5 1247 66
5 1251 29
5 1255 25
5 1260 30
5 1263 33
5 1269 39
5 1273 43
5 1275 45
5 1277 47
5 1278 48
5 1279 49
5 1281 51
5 1291 61
5 1304 27
5 1315 36
5 1316 37
5 1323 44
5 1327 48
5 1331 52
5 1333 54
5 1336 57
5 1338 59
5 1339 60
5 1341 62
5 1342 63
5 1344 65
5 1352 30
5 1360 32
5 1364 36
5 1365 37
5 1367 39
5 1370 42
5 1375 47
5 1376 48
5 1380 52
5 1382 54
5 1383 55
5 1386 58
5 1388 60
5 1391 63
5 1399 71
5 1400 33
5 1410 33
5 1412 35
5 1415 38
5 1418 41
5 1420 43
5 1423 46
5 1424 47
5 1426 49
5 1427 50
5 1432 55
5 1438 61
5 1450 34
5 1455 29
5 1456 30
5 1457 31
5 1463 37
5 1465 39
5 1468 42
5 1473 47
5 1484 58
5 1486 60
5 1487 61
5 1491 65
5 1492 66
5 1496 70
5 1505 30
5 1506 31
5 1507 32
5 1515 40
5 1518 43
5 1520 45
5 1525 50
5 1528 53
5 1531 56
5 1537 62
5 1539 64
5 1543 68
5 1545 70
5 1554 32
5 1555 31
5 1556 32
5 1560 36
5 1563 39
5 1564 40
5 1567 43
5 1568 44
5 1575 51
5 1576 52
5 1580 56
5 1586 62
5 1598 74
5 1599 75
5 1608 35
5 1614 41
5 1619 46
5 1620 47
5 1624 51
5 1627 54
5 1630 57
5 1631 58
5 1632 59
5 1633 60
5 1634 61
5 1636 63
5 1647 74
5 1648 75
5 1649 76
5 1650 38
5 1651 37
5 1652 36
5 1653 35
5 1655 33
5 1657 35
5 1659 37
5 1662 40
5 1666 44
5 1669 47
5 1676 54
5 1677 55
5 1680 58
5 1681 59
5 1686 64
5 1689 67
5 1701 38
5 1705 34
5 1708 37
5 1709 38
5 1711 40
5 1719 48
5 1723 52
5 1727 56
5 1731 60
5 1732 61
5 1735 64
5 1736 65
5 1737 66
5 1739 68
5 1740 69
5 1746 75
5 1763 43
5 1764 44
5 1766 46
5 1768 48
5 1770 50
5 1779 59
5 1786 66
5 1788 68
5 1791 71
5 1792 72
5 1796 76
5 1800 41
5 1801 40
5 1803 38
5 1808 39
5 1813 44
5 1815 46
5 1823 54
5 1826 57
5 1827 58
5 1828 59
5 1834 65
5 1835 66
5 1836 67
5 1839 70
5 1844 75
5 1845 76
5 1848 79
5 1849 80
5 1854 38
5 1856 38
5 1858 40
5 1860 42
5 1864 46
5 1867 49
5 1868 50
5 1874 56
5 1876 58
5 1878 60
5 1882 64
5 1883 65
5 1885 67
5 1886 68
5 1890 72
5 1893 75
5 1896 78
5 1904 39
5 1909 42
5 1912 45
5 1913 46
5 1915 48
5 1916 49
5 1917 50
5 1918 51
5 1920 53
5 1922 55
5 1923 56
5 1924 57
5 1930 63
5 1931 64
5 1943 76
5 1945 78
5 1959 43
5 1962 46
5 1968 52
5 1980 64
5 1985 69
5 1999 83
5 2003 42
5 2005 40
5 2008 43
5 2010 45
5 2013 48
5 2014 49
5 2029 64
5 2033 68
5 2035 70
5 2050 46
5 2052 44
5 2053 43
5 2059 45
5 2061 47
5 2062 48
5 2069 55
5 2070 56
5 2071 57
5 2075 61
5 2081 67
5 2086 72
5 2098 84
5 2102 45
5 2103 44
5 2104 43
5 2107 44
5 2111 48
5 2113 50
5 2114 51
5 2120 57
5 2124 61
5 2132 69
5 2137 74
5 2138 75
5 2139 76
5 2142 79
5 2146 83
5 2148 85
5 2152 46
5 2154 44
5 2155 43
5 2159 47
5 2161 49
5 2166 54
5 2175 63
5 2177 65
5 2183 71
5 2186 74
5 2197 85
5 2200 49
5 2201 48
5 2202 47
5 2207 46
5 2210 49
5 2211 50
5 2213 52
5 2226 65
5 2227 66
5 2228 67
5 2235 74
5 2238 77
5 2239 78
5 2241 80
5 2243 82
5 2245 84
5 2249 88
5 2250 50
5 2254 46
5 2257 47
5 2262 52
5 2263 53
5 2274 64
5 2276 66
5 2280 70
5 2283 73
5 2288 78
5 2296 86
5 2298 88
5 2301 50
5 2304 47
5 2305 46
5 2309 50
5 2310 51
5 2313 54
5 2316 57
5 2321 62
5 2322 63
5 2326 67
5 2328 69
5 2330 71
5 2332 73
5 2344 85
5 2345 86
5 2348 89
5 2350 52
5 2353 49
5 2371 63
5 2381 73
5 2383 75
5 2384 76
5 2386 78
5 2389 81
5 2391 83
5 2393 85
5 2396 88
5 2407 50
5 2417 60
5 2418 61
5 2423 66
5 2427 70
5 2433 76
5 2437 80
5 2442 85
5 2443 86
5 2450 54
5 2453 51
5 2457 51
5 2463 57
5 2465 59
5 2468 62
5 2469 63
5 2474 68
5 2475 69
5 2476 70
5 2480 74
5 2485 79
5 2491 85
5 2492 86
5 2496 90
5 2497 91
9 13 4
9 14 5
9 16 7
9 20 11
9 23 14
9 32 23
9 36 27
9 40 31
9 52 8
9 58 2
9 59 1
9 60 2
9 66 8
9 68 10
9 69 11
9 70 12
9 72 14
9 79 21
9 80 22
9 82 24
9 83 25
9 84 26
9 90 32
9 100 11
9 112 5
9 113 6
9 117 10
9 119 12
9 123 16
9 124 17
9 125 18
9 129 22
