500 70
10 1384 26
10 1393 33
10 1399 39
10 1407 47
10 1408 48
10 1420 60
10 1431 35
10 1435 31
10 1450 36
10 1452 38
10 1453 39
10 1470 56
10 1486 36
10 1487 35
10 1497 29
10 1498 30
10 1500 32
10 1512 44
10 1513 45
10 1514 46
10 1517 49
10 1527 59
10 1535 67
10 1544 34
10 1548 30
10 1549 29
10 1557 35
10 1560 38
10 1569 47
10 1577 55
10 1584 62
10 1587 65
10 1589 67
10 1603 31
10 1604 30
10 1608 32
10 1611 35
10 1619 43
10 1630 54
10 1643 67
10 1645 69
10 1647 71
10 1650 40
10 1651 39
10 1653 37
10 1658 32
10 1678 48
10 1682 52
10 1697 67
10 1698 68
10 1701 71
10 1708 38
10 1714 32
10 1720 36
10 1724 40
10 1732 48
10 1743 59
10 1757 73
10 1759 75
10 1767 35
10 1768 34
10 1776 38
10 1789 51
10 1791 53
10 1793 55
10 1794 56
10 1797 59
10 1798 60
10 1803 65
10 1810 72
10 1815 43
10 1818 40
10 1819 39
10 1821 37
10 1823 35
10 1826 34
10 1835 43
10 1836 44
10 1845 53
10 1848 56
10 1849 57
10 1868 76
10 1875 39
10 1876 38
10 1891 45
10 1893 47
10 1901 55
10 1916 70
10 1935 35
10 1937 37
10 1943 43
10 1953 53
10 1954 54
10 1960 60
10 1961 61
10 1967 67
10 1968 68
10 1983 43
10 1986 40
10 1994 40
10 1997 43
10 1999 45
10 2000 46
10 2008 54
10 2009 55
10 2018 64
10 2019 65
10 2023 69
10 2024 70
10 2032 78
10 2038 44
10 2052 44
10 2054 46
10 2055 47
10 2057 49
10 2060 52
10 2062 54
10 2069 61
10 2071 63
10 2075 67
10 2079 71
10 2081 73
10 2089 81
10 2090 48
10 2094 44
10 2097 41
10 2100 38
10 2101 39
10 2103 41
10 2105 43
10 2109 47
10 2111 49
10 2115 53
10 2117 55
10 2118 56
10 2120 58
10 2139 77
10 2152 42
10 2161 45
10 2164 48
10 2180 64
10 2182 66
10 2183 67
10 2198 82
10 2204 46
10 2206 44
10 2212 42
10 2222 52
10 2226 56
10 2228 58
10 2232 62
10 2241 71
10 2246 76
10 2256 50
10 2264 42
10 2268 44
10 2303 79
10 2307 83
10 2313 49
10 2317 45
10 2321 43
10 2324 46
10 2357 79
10 2360 82
10 2376 44
10 2377 45
10 2380 48
10 2381 49
10 2382 50
10 2384 52
10 2390 58
10 2394 62
10 2397 65
10 2402 70
10 2406 74
10 2416 84
10 2423 51
10 2425 49
10 2427 47
10 2432 46
10 2435 49
10 2442 56
10 2465 79
10 2467 81
10 2476 54
10 2484 46
10 2491 51
10 2501 61
10 2510 70
10 2516 76
10 2517 77
10 2525 85
10 2534 52
10 2539 47
10 2550 56
10 2551 57
10 2556 62
10 2567 73
10 2568 74
10 2570 76
10 2576 82
10 2601 53
10 2609 61
10 2610 62
10 2613 65
10 2622 74
10 2627 79
10 2628 80
10 2629 81
10 2638 90
10 2649 49
10 2652 50
10 2654 52
10 2661 59
10 2667 65
10 2669 67
10 2673 71
10 2676 74
10 2685 83
10 2686 84
10 2689 87
10 2698 56
10 2699 55
10 2700 54
10 2717 61
10 2720 64
10 2721 65
10 2734 78
10 2741 85
10 2746 90
10 2750 60
10 2751 59
10 2757 53
10 2785 75
10 2795 85
10 2807 59
10 2810 56
10 2811 55
10 2817 53
10 2837 73
10 2843 79
10 2873 55
10 2884 66
10 2885 67
10 2890 72
10 2892 74
10 2900 82
10 2908 90
10 2911 93
10 2918 60
10 2919 59
10 2927 55
10 2928 56
10 2932 60
10 2941 69
10 2952 80
10 2955 83
10 2956 84
10 2964 92
10 2971 63
10 2979 55
10 2984 58
10 2987 61
10 2988 62
10 2989 63
10 3001 75
10 3008 82
10 3011 85
10 3012 86
10 3019 93
13 17 4
13 44 31
13 54 41
13 57 12
13 66 3
13 68 1
13 78 11
13 80 13
13 84 17
13 92 25
13 97 30
13 109 42
13 111 14
13 121 4
13 124 3
13 130 9
13 131 10
13 144 23
13 145 24
13 146 25
13 148 27
13 151 30
13 154 33
13 155 34
13 165 16
13 170 11
13 173 8
13 186 11
13 195 20
13 200 25
13 201 26
13 203 28
13 208 33
13 210 35
13 212 37
13 221 16
13 224 13
13 227 10
13 228 9
13 234 5
13 237 8
13 247 18
13 260 31
13 263 34
13 268 39
13 285 8
13 289 6
13 290 7
13 293 10
13 300 17
13 302 19
13 305 22
13 312 29
13 316 33
13 318 35
13 319 36
13 323 40
13 329 46
13 337 12
13 346 9
13 357 20
13 358 21
13 362 25
13 377 40
13 381 44
13 388 17
13 397 8
13 401 10
13 411 20
13 418 27
13 422 31
13 433 42
13 445 16
13 448 13
13 451 10
13 459 14
13 464 19
13 467 22
13 468 23
13 478 33
13 483 38
13 486 41
13 488 43
13 497 20
13 512 13
13 515 16
13 519 20
13 529 30
13 535 36
13 540 41
13 542 43
13 546 47
13 547 48
13 554 19
13 566 13
13 567 14
13 570 17
13 575 22
13 577 24
13 579 26
13 585 32
13 586 33
13 587 34
13 593 40
13 608 21
13 609 20
13 613 16
13 622 15
13 624 17
13 633 26
13 647 40
13 661 24
13 675 14
13 702 41
13 711 50
13 713 52
13 721 20
13 725 16
13 737 22
13 747 32
13 762 47
13 768 53
13 780 17
13 786 17
13 790 21
13 793 24
13 798 29
13 824 55
13 829 24
13 833 20
13 837 16
13 845 22
13 853 30
13 855 32
13 860 37
13 862 39
13 867 44
13 870 47
13 881 28
13 891 18
13 903 26
13 906 29
13 913 36
13 922 45
13 926 49
13 929 52
13 931 54
13 941 24
13 943 22
13 945 20
13 947 18
13 948 17
13 950 19
13 951 20
13 957 26
13 959 28
13 961 30
13 962 31
13 965 34
13 966 35
13 968 37
13 975 44
13 980 49
13 982 51
13 992 29
13 993 28
13 1000 21
13 1015 30
13 1038 53
13 1040 55
13 1041 56
13 1045 32
13 1050 27
13 1053 24
13 1069 30
13 1074 35
13 1078 39
13 1083 44
13 1084 45
13 1100 33
13 1105 28
13 1107 26
13 1110 23
13 1111 22
13 1125 32
13 1137 44
13 1168 21
13 1172 25
13 1180 33
13 1181 34
13 1185 38
13 1189 42
13 1194 47
13 1207 60
13 1209 62
13 1211 34
13 1212 33
13 1213 32
13 1216 29
13 1219 26
13 1223 22
13 1226 25
13 1244 43
13 1263 62
13 1265 36
13 1273 28
13 1275 26
13 1278 23
13 1280 25
13 1281 26
13 1284 29
13 1292 37
13 1295 40
13 1298 43
13 1300 45
13 1303 48
13 1308 53
13 1309 54
13 1312 57
13 1315 60
13 1318 63
13 1326 31
13 1330 27
13 1354 45
13 1369 60
13 1372 63
13 1384 29
13 1393 30
13 1399 36
13 1407 44
13 1408 45
13 1420 57
13 1431 38
13 1435 34
13 1450 33
13 1452 35
13 1453 36
13 1470 53
13 1486 39
13 1487 38
13 1497 28
13 1498 27
13 1500 29
13 1512 41
13 1513 42
13 1514 43
13 1517 46
13 1527 56
13 1535 64
13 1544 37
13 1548 33
13 1549 32
13 1557 32
13 1560 35
13 1569 44
13 1577 52
13 1584 59
13 1587 62
13 1589 64
13 1603 34
13 1604 33
13 1608 29
13 1611 32
13 1619 40
13 1630 51
13 1643 64
13 1645 66
13 1647 68
13 1650 43
13 1651 42
13 1653 40
13 1658 35
13 1678 45
13 1682 49
13 1697 64
13 1698 65
13 1701 68
13 1708 41
13 1714 35
13 1720 33
13 1724 37
13 1732 45
13 1743 56
13 1757 70
13 1759 72
13 1767 38
13 1768 37
13 1776 35
13 1789 48
13 1791 50
13 1793 52
13 1794 53
13 1797 56
13 1798 57
13 1803 62
13 1810 69
13 1815 46
13 1818 43
13 1819 42
13 1821 40
13 1823 38
13 1826 35
13 1835 40
13 1836 41
13 1845 50
13 1848 53
13 1849 54
13 1868 73
13 1875 42
13 1876 41
13 1891 42
13 1893 44
13 1901 52
13 1916 67
13 1935 38
13 1937 36
13 1943 40
13 1953 50
13 1954 51
13 1960 57
13 1961 58
13 1967 64
13 1968 65
13 1983 46
13 1986 43
13 1994 37
13 1997 40
13 1999 42
13 2000 43
13 2008 51
13 2009 52
13 2018 61
13 2019 62
13 2023 66
13 2024 67
13 2032 75
13 2038 47
13 2052 41
13 2054 43
13 2055 44
13 2057 46
13 2060 49
13 2062 51
13 2069 58
13 2071 60
13 2075 64
13 2079 68
13 2081 70
13 2089 78
13 2090 51
13 2094 47
13 2097 44
13 2100 41
13 2101 40
13 2103 38
13 2105 40
13 2109 44
13 2111 46
13 2115 50
13 2117 52
13 2118 53
13 2120 55
13 2139 74
13 2152 45
13 2161 42
13 2164 45
13 2180 61
13 2182 63
13 2183 64
13 2198 79
13 2204 49
13 2206 47
13 2212 41
13 2222 49
13 2226 53
13 2228 55
13 2232 59
13 2241 68
13 2246 73
13 2256 53
13 2264 45
13 2268 41
13 2303 76
13 2307 80
13 2313 52
13 2317 48
13 2321 44
13 2324 43
13 2357 76
13 2360 79
13 2376 45
13 2377 44
13 2380 45
13 2381 46
13 2382 47
13 2384 49
13 2390 55
13 2394 59
13 2397 62
13 2402 67
13 2406 71
13 2416 81
13 2423 54
13 2425 52
13 2427 50
13 2432 45
13 2435 46
13 2442 53
13 2465 76
13 2467 78
13 2476 57
13 2484 49
13 2491 48
13 2501 58
13 2510 67
13 2516 73
13 2517 74
13 2525 82
13 2534 55
13 2539 50
13 2550 53
13 2551 54
13 2556 59
13 2567 70
13 2568 71
13 2570 73
13 2576 79
13 2601 50
13 2609 58
13 2610 59
13 2613 62
13 2622 71
13 2627 76
13 2628 77
13 2629 78
13 2638 87
13 2649 52
13 2652 49
13 2654 49
13 2661 56
13 2667 62
13 2669 64
13 2673 68
13 2676 71
13 2685 80
13 2686 81
13 2689 84
13 2698 59
13 2699 58
13 2700 57
13 2717 58
13 2720 61
13 2721 62
13 2734 75
13 2741 82
13 2746 87
13 2750 63
13 2751 62
13 2757 56
13 2785 72
13 2795 82
13 2807 62
13 2810 59
13 2811 58
13 2817 52
13 2837 70
13 2843 76
13 2873 52
13 2884 63
13 2885 64
13 2890 69
13 2892 71
13 2900 79
13 2908 87
13 2911 90
13 2918 63
13 2919 62
13 2927 54
13 2928 53
13 2932 57
13 2941 66
13 2952 77
13 2955 80
13 2956 81
13 2964 89
13 2971 66
13 2979 58
13 2984 55
13 2987 58
13 2988 59
13 2989 60
13 3001 72
13 3008 79
13 3011 82
13 3012 83
13 3019 90
17 44 27
17 54 37
17 57 16
17 66 7
17 68 5
17 78 7
17 80 9
17 84 13
17 92 21
17 97 26
17 109 38
17 111 18
17 121 8
17 124 5
17 130 5
17 131 6
17 144 19
17 145 20
17 146 21
17 148 23
17 151 26
17 154 29
17 155 30
17 165 20
17 170 15
17 173 12
17 186 7
17 195 16
17 200 21
17 201 22
17 203 24
17 208 29
17 210 31
17 212 33
17 221 20
17 224 17
17 227 14
17 228 13
17 234 7
17 237 4
17 247 14
17 260 27
17 263 30
17 268 35
17 285 12
17 289 8
17 290 7
17 293 6
17 300 13
17 302 15
17 305 18
17 312 25
17 316 29
17 318 31
17 319 32
17 323 36
17 329 42
17 337 16
17 346 7
17 357 16
17 358 17
17 362 21
17 377 36
17 381 40
17 388 21
17 397 12
17 401 8
17 411 16
17 418 23
17 422 27
17 433 38
17 445 20
17 448 17
17 451 14
17 459 10
17 464 15
17 467 18
17 468 19
17 478 29
17 483 34
17 486 37
17 488 39
17 497 24
17 512 9
17 515 12
17 519 16
17 529 26
17 535 32
17 540 37
17 542 39
17 546 43
17 547 44
17 554 23
17 566 11
17 567 10
17 570 13
17 575 18
17 577 20
17 579 22
17 585 28
17 586 29
17 587 30
17 593 36
17 608 25
17 609 24
17 613 20
17 622 11
17 624 13
17 633 22
17 647 36
17 661 28
17 675 14
17 702 37
17 711 46
17 713 48
17 721 24
17 725 20
17 737 18
17 747 28
17 762 43
17 768 49
17 780 21
