500 70
3 118 7
3 121 10
3 122 11
3 123 12
3 131 20
3 134 23
3 138 27
3 144 33
3 169 4
3 171 6
3 173 8
3 178 13
3 184 19
3 190 25
3 202 37
3 219 54
3 222 5
3 228 9
3 232 13
3 237 18
3 248 29
3 260 41
3 270 51
3 277 6
3 281 8
3 283 10
3 305 32
3 313 40
3 318 45
3 322 49
3 329 56
3 334 7
3 336 9
3 348 21
3 355 28
3 357 30
3 358 31
3 363 36
3 370 43
3 383 56
3 389 8
3 407 26
3 414 33
3 420 39
3 421 40
3 424 43
3 438 57
3 440 11
3 447 12
3 458 23
3 463 28
3 465 30
3 466 31
3 467 32
3 472 37
3 488 53
3 490 55
3 495 12
3 501 12
3 504 15
3 506 17
3 510 21
3 516 27
3 523 34
3 524 35
3 526 37
3 538 49
3 542 53
3 544 55
3 548 59
3 555 12
3 559 16
3 566 23
3 570 27
3 579 36
3 582 39
3 589 46
3 594 51
3 595 52
3 601 58
3 605 14
3 610 13
3 620 23
3 623 26
3 625 28
3 626 29
3 630 33
3 634 37
3 662 13
3 669 18
3 675 24
3 678 27
3 684 33
3 686 35
3 709 58
3 713 62
3 715 16
3 716 15
3 725 20
3 745 40
3 749 44
3 751 46
3 755 50
3 761 56
3 763 58
3 764 59
3 765 60
3 778 19
3 787 28
3 801 42
3 819 60
3 820 61
3 822 63
3 825 18
3 828 15
3 840 27
3 858 45
3 863 50
3 868 55
3 877 64
3 881 18
3 882 17
3 884 17
3 897 30
3 898 31
3 903 36
3 905 38
3 920 53
3 925 58
3 935 20
3 940 19
3 941 20
3 944 23
3 946 25
3 952 31
3 955 34
3 962 41
3 963 42
3 965 44
3 967 46
3 969 48
3 970 49
3 973 52
3 978 57
3 985 64
3 986 65
3 993 18
3 1002 27
3 1004 29
3 1012 37
3 1016 41
3 1017 42
3 1022 47
3 1031 56
3 1038 63
3 1040 65
3 1041 66
3 1048 19
3 1059 30
3 1061 32
3 1062 33
3 1074 45
3 1081 52
3 1086 57
3 1097 68
3 1102 21
3 1104 21
3 1107 24
3 1109 26
3 1112 29
3 1122 39
3 1129 46
3 1132 49
3 1134 51
3 1136 53
3 1152 69
3 1168 31
3 1171 34
3 1173 36
3 1184 47
3 1216 25
3 1221 30
3 1232 41
3 1235 44
3 1245 54
3 1254 63
3 1255 64
3 1266 25
3 1276 31
3 1283 38
3 1284 39
3 1287 42
3 1292 47
3 1294 49
3 1296 51
3 1310 65
3 1312 67
3 1331 32
3 1334 35
3 1338 39
3 1340 41
3 1348 49
3 1349 50
3 1354 55
3 1365 66
3 1367 68
3 1379 26
3 1384 31
3 1387 34
3 1390 37
3 1395 42
3 1399 46
3 1401 48
3 1407 54
3 1410 57
3 1433 26
3 1439 32
3 1443 36
3 1454 47
3 1456 49
3 1457 50
3 1471 64
3 1474 67
3 1482 75
3 1483 76
3 1486 29
3 1490 29
3 1492 31
3 1495 34
3 1496 35
3 1498 37
3 1507 46
3 1510 49
3 1511 50
3 1516 55
3 1529 68
3 1536 75
3 1553 38
3 1559 44
3 1563 48
3 1566 51
3 1577 62
3 1580 65
3 1583 68
3 1586 71
3 1587 72
3 1591 76
3 1595 32
3 1605 36
3 1610 41
3 1611 42
3 1626 57
3 1633 64
3 1641 72
3 1648 79
3 1656 33
3 1659 36
3 1671 48
3 1691 68
3 1705 34
3 1714 37
3 1716 39
3 1720 43
3 1723 46
3 1726 49
3 1730 53
3 1735 58
3 1741 64
3 1742 65
3 1762 33
3 1763 32
3 1764 33
3 1765 34
3 1767 36
3 1775 44
3 1778 47
3 1795 64
3 1801 70
3 1803 72
3 1804 73
3 1806 75
3 1809 78
3 1813 82
3 1815 36
3 1817 34
3 1819 34
3 1823 38
3 1824 39
3 1850 65
3 1853 68
3 1858 73
3 1869 84
3 1873 34
3 1877 38
3 1913 74
3 1923 84
3 1941 48
3 1942 49
3 1948 55
3 1953 60
3 1963 70
3 1964 71
3 1965 72
3 1970 77
3 1975 82
3 1976 83
3 1986 39
3 1987 40
3 1995 48
3 1999 52
3 2010 63
3 2018 71
3 2027 80
3 2034 87
3 2035 40
3 2041 40
3 2045 44
3 2050 49
3 2053 52
3 2067 66
3 2083 82
3 2094 39
3 2098 43
3 2100 45
3 2111 56
3 2117 62
3 2120 65
3 2129 74
3 2132 77
3 2143 88
3 2146 41
3 2153 44
3 2154 45
3 2159 50
3 2160 51
3 2177 68
3 2182 73
3 2185 76
3 2186 77
3 2187 78
3 2188 79
3 2196 87
3 2204 41
3 2216 53
3 2230 67
3 2235 72
3 2237 74
3 2240 77
3 2247 84
3 2249 86
3 2255 44
3 2266 49
3 2271 54
3 2276 59
3 2283 66
3 2289 72
3 2300 83
3 2301 84
3 2304 87
3 2308 91
3 2312 43
3 2345 74
3 2348 77
3 2349 78
3 2350 79
3 2354 83
3 2356 85
3 2362 91
3 2368 43
3 2370 45
3 2372 47
3 2388 63
3 2391 66
3 2398 73
3 2400 75
3 2405 80
3 2413 88
3 2417 92
3 2420 47
3 2428 49
3 2429 50
3 2432 53
3 2435 56
3 2439 60
3 2444 65
3 2446 67
3 2453 74
3 2466 87
3 2467 88
3 2470 91
3 2471 92
3 2478 45
3 2479 46
3 2480 47
3 2482 49
3 2494 61
3 2534 47
3 2535 48
3 2561 74
3 2568 81
3 2577 90
3 2579 92
3 2588 47
3 2594 53
3 2600 59
3 2603 62
3 2607 66
3 2614 73
3 2618 77
3 2623 82
3 2632 91
3 2635 94
3 2641 50
3 2648 53
3 2649 54
3 2651 56
3 2662 67
3 2665 70
3 2676 81
3 2682 87
3 2683 88
3 2694 99
3 2700 51
3 2705 56
3 2707 58
3 2708 59
3 2715 66
3 2718 69
3 2729 80
3 2750 53
3 2758 55
3 2761 58
3 2768 65
3 2786 83
3 2788 85
3 2792 89
3 2794 91
3 2806 53
3 2808 51
3 2814 57
3 2825 68
3 2831 74
3 2832 75
3 2844 87
3 2852 95
3 2856 99
3 2857 100
3 2864 53
3 2872 61
3 2874 63
3 2880 69
3 2884 73
3 2886 75
3 2894 83
3 2896 85
3 2904 93
3 2920 55
3 2925 60
3 2928 63
3 2929 64
3 2930 65
3 2941 76
3 2956 91
3 2960 95
3 2961 96
3 2977 58
3 2981 62
3 2983 64
3 2989 70
3 2992 73
3 2996 77
3 2997 78
3 2998 79
3 2999 80
3 3006 87
3 3011 92
3 3016 97
4 12 8
4 15 11
4 17 13
4 32 28
4 36 32
4 41 37
4 44 40
4 46 42
4 50 46
4 51 47
4 73 15
4 76 18
4 89 31
4 95 37
4 100 42
4 105 47
4 112 4
4 113 3
4 115 3
4 116 4
4 118 6
4 121 9
4 122 10
4 123 11
4 131 19
4 134 22
4 138 26
4 144 32
4 169 3
4 171 5
4 173 7
4 178 12
4 184 18
4 190 24
4 202 36
4 219 53
4 222 6
4 228 8
4 232 12
4 237 17
4 248 28
4 260 40
4 270 50
4 277 7
4 281 7
4 283 9
4 305 31
4 313 39
4 318 44
4 322 48
4 329 55
4 334 6
4 336 8
4 348 20
4 355 27
4 357 29
4 358 30
4 363 35
4 370 42
4 383 55
4 389 7
4 407 25
4 414 32
4 420 38
4 421 39
4 424 42
4 438 56
4 440 12
4 447 11
4 458 22
4 463 27
4 465 29
4 466 30
4 467 31
4 472 36
4 488 52
4 490 54
4 495 13
4 501 11
4 504 14
4 506 16
4 510 20
4 516 26
4 523 33
4 524 34
4 526 36
4 538 48
4 542 52
4 544 54
4 548 58
4 555 11
4 559 15
4 566 22
4 570 26
4 579 35
4 582 38
4 589 45
4 594 50
4 595 51
4 601 57
4 605 15
4 610 12
4 620 22
4 623 25
4 625 27
4 626 28
4 630 32
4 634 36
4 662 14
4 669 17
4 675 23
4 678 26
4 684 32
4 686 34
4 709 57
4 713 61
4 715 17
4 716 16
4 725 19
4 745 39
4 749 43
4 751 45
4 755 49
4 761 55
4 763 57
4 764 58
4 765 59
4 778 18
4 787 27
4 801 41
4 819 59
4 820 60
4 822 62
4 825 19
4 828 16
4 840 26
4 858 44
4 863 49
4 868 54
4 877 63
4 881 19
4 882 18
4 884 16
4 897 29
4 898 30
4 903 35
4 905 37
4 920 52
4 925 57
4 935 21
4 940 18
4 941 19
4 944 22
4 946 24
4 952 30
4 955 33
4 962 40
4 963 41
4 965 43
4 967 45
4 969 47
4 970 48
4 973 51
4 978 56
4 985 63
4 986 64
4 993 19
4 1002 26
4 1004 28
4 1012 36
4 1016 40
4 1017 41
4 1022 46
4 1031 55
4 1038 62
4 1040 64
4 1041 65
4 1048 20
4 1059 29
4 1061 31
4 1062 32
4 1074 44
4 1081 51
4 1086 56
4 1097 67
4 1102 22
4 1104 20
4 1107 23
4 1109 25
4 1112 28
4 1122 38
4 1129 45
4 1132 48
4 1134 50
4 1136 52
4 1152 68
4 1168 30
4 1171 33
4 1173 35
4 1184 46
4 1216 24
4 1221 29
4 1232 40
4 1235 43
4 1245 53
4 1254 62
4 1255 63
4 1266 26
4 1276 30
4 1283 37
4 1284 38
4 1287 41
4 1292 46
4 1294 48
4 1296 50
4 1310 64
4 1312 66
4 1331 31
4 1334 34
4 1338 38
4 1340 40
4 1348 48
4 1349 49
4 1354 54
4 1365 65
4 1367 67
4 1379 25
4 1384 30
4 1387 33
4 1390 36
4 1395 41
4 1399 45
4 1401 47
4 1407 53
4 1410 56
4 1433 27
4 1439 31
4 1443 35
4 1454 46
4 1456 48
4 1457 49
4 1471 63
4 1474 66
4 1482 74
4 1483 75
4 1486 30
4 1490 28
4 1492 30
4 1495 33
4 1496 34
4 1498 36
4 1507 45
4 1510 48
4 1511 49
4 1516 54
4 1529 67
4 1536 74
4 1553 37
4 1559 43
4 1563 47
4 1566 50
4 1577 61
4 1580 64
4 1583 67
4 1586 70
4 1587 71
4 1591 75
4 1595 33
4 1605 35
4 1610 40
4 1611 41
4 1626 56
4 1633 63
4 1641 71
4 1648 78
4 1656 32
4 1659 35
4 1671 47
4 1691 67
4 1705 35
4 1714 36
4 1716 38
4 1720 42
4 1723 45
4 1726 48
4 1730 52
4 1735 57
4 1741 63
4 1742 64
4 1762 34
4 1763 33
4 1764 32
4 1765 33
4 1767 35
4 1775 43
4 1778 46
4 1795 63
4 1801 69
4 1803 71
4 1804 72
4 1806 74
4 1809 77
4 1813 81
4 1815 37
4 1817 35
4 1819 33
4 1823 37
4 1824 38
4 1850 64
4 1853 67
4 1858 72
4 1869 83
4 1873 35
4 1877 37
4 1913 73
4 1923 83
4 1941 47
4 1942 48
4 1948 54
4 1953 59
4 1963 69
4 1964 70
4 1965 71
4 1970 76
4 1975 81
4 1976 82
4 1986 38
4 1987 39
4 1995 47
4 1999 51
4 2010 62
4 2018 70
4 2027 79
4 2034 86
4 2035 41
4 2041 39
4 2045 43
4 2050 48
4 2053 51
4 2067 65
4 2083 81
4 2094 38
4 2098 42
4 2100 44
4 2111 55
4 2117 61
4 2120 64
4 2129 73
4 2132 76
4 2143 87
4 2146 42
4 2153 43
4 2154 44
4 2159 49
4 2160 50
4 2177 67
4 2182 72
4 2185 75
4 2186 76
4 2187 77
4 2188 78
4 2196 86
4 2204 40
4 2216 52
4 2230 66
4 2235 71
4 2237 73
4 2240 76
4 2247 83
4 2249 85
4 2255 45
4 2266 48
4 2271 53
4 2276 58
4 2283 65
4 2289 71
4 2300 82
4 2301 83
4 2304 86
4 2308 90
4 2312 44
4 2345 73
4 2348 76
4 2349 77
4 2350 78
4 2354 82
4 2356 84
4 2362 90
4 2368 44
4 2370 44
4 2372 46
4 2388 62
4 2391 65
4 2398 72
4 2400 74
4 2405 79
4 2413 87
4 2417 91
4 2420 48
4 2428 48
4 2429 49
4 2432 52
4 2435 55
4 2439 59
4 2444 64
4 2446 66
4 2453 73
4 2466 86
4 2467 87
4 2470 90
4 2471 91
4 2478 46
4 2479 45
4 2480 46
4 2482 48
4 2494 60
4 2534 46
4 2535 47
4 2561 73
4 2568 80
4 2577 89
4 2579 91
4 2588 48
4 2594 52
4 2600 58
4 2603 61
4 2607 65
4 2614 72
4 2618 76
4 2623 81
4 2632 90
4 2635 93
4 2641 51
4 2648 52
4 2649 53
4 2651 55
4 2662 66
4 2665 69
4 2676 80
4 2682 86
4 2683 87
4 2694 98
4 2700 50
4 2705 55
4 2707 57
4 2708 58
4 2715 65
4 2718 68
4 2729 79
4 2750 54
4 2758 54
4 2761 57
4 2768 64
4 2786 82
4 2788 84
4 2792 88
4 2794 90
4 2806 54
4 2808 52
4 2814 56
4 2825 67
4 2831 73
4 2832 74
4 2844 86
4 2852 94
4 2856 98
4 2857 99
4 2864 52
4 2872 60
4 2874 62
4 2880 68
4 2884 72
4 2886 74
4 2894 82
4 2896 84
4 2904 92
4 2920 54
4 2925 59
4 2928 62
4 2929 63
4 2930 64
4 2941 75
4 2956 90
4 2960 94
4 2961 95
4 2977 57
4 2981 61
4 2983 63
4 2989 69
4 2992 72
4 2996 76
4 2997 77
4 2998 78
4 2999 79
4 3006 86
4 3011 91
4 3016 96
12 15 3
12 17 5
12 32 20
12 36 24
12 41 29
12 44 32
12 46 34
12 50 38
12 51 39
12 73 7
12 76 10
12 89 23
12 95 29
12 100 34
12 105 39
12 112 12
12 113 11
12 115 9
12 116 8
12 118 6
12 121 3
12 122 2
12 123 3
12 131 11
12 134 14
12 138 18
12 144 24
12 169 11
12 171 9
12 173 7
12 178 4
12 184 10
12 190 16
12 202 28
12 219 45
12 222 14
12 228 8
12 232 4
12 237 9
12 248 20
12 260 32
12 270 42
12 277 15
12 281 11
12 283 9
12 305 23
12 313 31
12 318 36
12 322 40
12 329 47
12 334 14
12 336 12
12 348 12
12 355 19
12 357 21
12 358 22
12 363 27
12 370 34
12 383 47
12 389 15
12 407 17
12 414 24
12 420 30
12 421 31
12 424 34
12 438 48
12 440 20
12 447 13
12 458 14
12 463 19
12 465 21
12 466 22
12 467 23
12 472 28
12 488 44
12 490 46
12 495 21
12 501 15
12 504 12
12 506 10
12 510 12
12 516 18
12 523 25
12 524 26
12 526 28
12 538 40
12 542 44
12 544 46
12 548 50
12 555 17
12 559 13
12 566 14
12 570 18
12 579 27
12 582 30
12 589 37
12 594 42
12 595 43
12 601 49
12 605 23
12 610 18
12 620 14
12 623 17
12 625 19
12 626 20
12 630 24
12 634 28
12 662 22
12 669 15
12 675 15
12 678 18
12 684 24
12 686 26
12 709 49
12 713 53
12 715 25
12 716 24
12 725 15
12 745 31
12 749 35
12 751 37
12 755 41
12 761 47
12 763 49
12 764 50
12 765 51
12 778 18
12 787 19
12 801 33
12 819 51
12 820 52
12 822 54
12 825 27
12 828 24
12 840 18
12 858 36
12 863 41
12 868 46
12 877 55
12 881 27
12 882 26
12 884 24
12 897 21
12 898 22
12 903 27
12 905 29
12 920 44
12 925 49
12 935 29
12 940 24
12 941 23
12 944 20
12 946 18
12 952 22
12 955 25
12 962 32
12 963 33
12 965 35
12 967 37
12 969 39
12 970 40
12 973 43
12 978 48
12 985 55
12 986 56
12 993 27
12 1002 18
12 1004 20
12 1012 28
12 1016 32
12 1017 33
12 1022 38
12 1031 47
12 1038 54
12 1040 56
12 1041 57
12 1048 28
12 1059 21
12 1061 23
12 1062 24
12 1074 36
12 1081 43
12 1086 48
12 1097 59
12 1102 30
12 1104 28
12 1107 25
12 1109 23
12 1112 20
12 1122 30
12 1129 37
12 1132 40
12 1134 42
12 1136 44
12 1152 60
12 1168 22
12 1171 25
12 1173 27
12 1184 38
12 1216 28
12 1221 23
12 1232 32
12 1235 35
12 1245 45
12 1254 54
12 1255 55
12 1266 34
12 1276 24
12 1283 29
12 1284 30
12 1287 33
12 1292 38
12 1294 40
12 1296 42
12 1310 56
12 1312 58
12 1331 25
12 1334 26
12 1338 30
12 1340 32
12 1348 40
12 1349 41
12 1354 46
12 1365 57
12 1367 59
12 1379 33
12 1384 28
12 1387 25
12 1390 28
12 1395 33
12 1399 37
12 1401 39
12 1407 45
12 1410 48
12 1433 35
12 1439 29
12 1443 27
12 1454 38
12 1456 40
12 1457 41
12 1471 55
12 1474 58
12 1482 66
12 1483 67
12 1486 38
12 1490 34
12 1492 32
12 1495 29
12 1496 28
12 1498 28
12 1507 37
12 1510 40
12 1511 41
12 1516 46
12 1529 59
12 1536 66
12 1553 29
12 1559 35
12 1563 39
12 1566 42
12 1577 53
12 1580 56
12 1583 59
12 1586 62
12 1587 63
12 1591 67
12 1595 41
12 1605 31
12 1610 32
12 1611 33
12 1626 48
12 1633 55
12 1641 63
12 1648 70
12 1656 36
12 1659 33
12 1671 39
12 1691 59
12 1705 43
12 1714 34
12 1716 32
12 1720 34
12 1723 37
12 1726 40
12 1730 44
12 1735 49
12 1741 55
12 1742 56
12 1762 42
12 1763 41
12 1764 40
12 1765 39
12 1767 37
12 1775 35
12 1778 38
12 1795 55
12 1801 61
12 1803 63
12 1804 64
12 1806 66
12 1809 69
12 1813 73
12 1815 45
12 1817 43
12 1819 41
12 1823 37
12 1824 36
12 1850 56
12 1853 59
12 1858 64
12 1869 75
12 1873 43
12 1877 39
12 1913 65
12 1923 75
12 1941 39
12 1942 40
12 1948 46
12 1953 51
12 1963 61
12 1964 62
12 1965 63
12 1970 68
12 1975 73
12 1976 74
12 1986 42
12 1987 41
12 1995 39
12 1999 43
12 2010 54
12 2018 62
12 2027 71
12 2034 78
12 2035 49
12 2041 43
12 2045 39
12 2050 40
12 2053 43
12 2067 57
12 2083 73
12 2094 46
12 2098 42
12 2100 40
12 2111 47
12 2117 53
12 2120 56
12 2129 65
12 2132 68
12 2143 79
12 2146 50
12 2153 43
12 2154 42
12 2159 41
12 2160 42
12 2177 59
12 2182 64
12 2185 67
12 2186 68
12 2187 69
12 2188 70
12 2196 78
12 2204 48
12 2216 44
12 2230 58
12 2235 63
12 2237 65
12 2240 68
12 2247 75
12 2249 77
12 2255 53
12 2266 42
12 2271 45
12 2276 50
12 2283 57
12 2289 63
12 2300 74
12 2301 75
12 2304 78
12 2308 82
12 2312 52
12 2345 65
12 2348 68
12 2349 69
12 2350 70
12 2354 74
12 2356 76
12 2362 82
12 2368 52
12 2370 50
12 2372 48
12 2388 54
12 2391 57
12 2398 64
12 2400 66
12 2405 71
12 2413 79
12 2417 83
12 2420 56
12 2428 48
12 2429 47
12 2432 44
12 2435 47
12 2439 51
12 2444 56
12 2446 58
12 2453 65
12 2466 78
12 2467 79
12 2470 82
12 2471 83
12 2478 54
12 2479 53
12 2480 52
12 2482 50
12 2494 52
12 2534 54
12 2535 53
12 2561 65
12 2568 72
12 2577 81
12 2579 83
12 2588 56
12 2594 50
12 2600 50
12 2603 53
12 2607 57
12 2614 64
12 2618 68
12 2623 73
12 2632 82
12 2635 85
12 2641 59
12 2648 52
12 2649 51
12 2651 49
12 2662 58
12 2665 61
12 2676 72
12 2682 78
12 2683 79
12 2694 90
12 2700 56
12 2705 51
12 2707 49
12 2708 50
12 2715 57
12 2718 60
12 2729 71
12 2750 62
12 2758 54
12 2761 51
12 2768 56
12 2786 74
12 2788 76
12 2792 80
12 2794 82
12 2806 62
12 2808 60
12 2814 54
12 2825 59
12 2831 65
12 2832 66
12 2844 78
12 2852 86
12 2856 90
12 2857 91
12 2864 60
12 2872 52
12 2874 54
12 2880 60
12 2884 64
12 2886 66
12 2894 74
12 2896 76
12 2904 84
12 2920 60
12 2925 55
12 2928 54
12 2929 55
12 2930 56
12 2941 67
12 2956 82
12 2960 86
12 2961 87
12 2977 59
12 2981 55
12 2983 55
12 2989 61
12 2992 64
12 2996 68
12 2997 69
12 2998 70
12 2999 71
12 3006 78
12 3011 83
12 3016 88
15 17 2
15 32 17
15 36 21
15 41 26
15 44 29
15 46 31
15 50 35
15 51 36
15 73 4
15 76 7
15 89 20
15 95 26
15 100 31
15 105 36
15 112 15
15 113 14
15 115 12
15 116 11
15 118 9
15 121 6
15 122 5
15 123 4
15 131 8
15 134 11
15 138 15
15 144 21
15 169 14
15 171 12
15 173 10
15 178 5
15 184 7
15 190 13
15 202 25
15 219 42
15 222 17
15 228 11
15 232 7
15 237 6
15 248 17
15 260 29
15 270 39
15 277 18
15 281 14
15 283 12
15 305 20
15 313 28
15 318 33
15 322 37
15 329 44
15 334 17
15 336 15
15 348 9
15 355 16
15 357 18
15 358 19
15 363 24
15 370 31
15 383 44
15 389 18
15 407 14
15 414 21
15 420 27
15 421 28
15 424 31
15 438 45
15 440 23
15 447 16
15 458 11
15 463 16
15 465 18
15 466 19
15 467 20
15 472 25
15 488 41
15 490 43
15 495 24
15 501 18
15 504 15
15 506 13
15 510 9
15 516 15
15 523 22
15 524 23
15 526 25
15 538 37
15 542 41
15 544 43
15 548 47
15 555 20
15 559 16
15 566 11
15 570 15
15 579 24
15 582 27
15 589 34
15 594 39
15 595 40
15 601 46
15 605 26
15 610 21
15 620 11
15 623 14
15 625 16
15 626 17
15 630 21
15 634 25
15 662 25
15 669 18
15 675 12
15 678 15
15 684 21
15 686 23
15 709 46
15 713 50
15 715 28
15 716 27
15 725 18
15 745 28
15 749 32
15 751 34
15 755 38
15 761 44
