500 70
7 1051 20
7 1058 25
7 1075 42
7 1086 53
7 1095 62
7 1102 25
7 1105 22
7 1110 23
7 1111 24
7 1112 25
7 1124 37
7 1129 42
7 1148 61
7 1149 62
7 1160 23
7 1164 23
7 1177 36
7 1188 47
7 1192 51
7 1193 52
7 1195 54
7 1202 61
7 1206 65
7 1215 24
7 1218 23
7 1247 52
7 1249 54
7 1263 68
7 1268 27
7 1273 24
7 1276 27
7 1277 28
7 1280 31
7 1284 35
7 1287 38
7 1288 39
7 1291 42
7 1294 45
7 1296 47
7 1304 55
7 1311 62
7 1313 64
7 1314 65
7 1324 27
7 1327 24
7 1337 34
7 1341 38
7 1351 48
7 1352 49
7 1370 67
7 1374 71
7 1379 28
7 1389 32
7 1406 49
7 1410 53
7 1418 61
7 1435 28
7 1441 30
7 1446 35
7 1448 37
7 1450 39
7 1452 41
7 1458 47
7 1468 57
7 1475 64
7 1501 36
7 1503 38
7 1513 48
7 1531 66
7 1537 72
7 1539 74
7 1558 39
7 1562 43
7 1578 59
7 1583 64
7 1584 65
7 1585 66
7 1587 68
7 1599 32
7 1620 47
7 1624 51
7 1633 60
7 1634 61
7 1638 65
7 1644 71
7 1647 74
7 1650 37
7 1661 34
7 1668 41
7 1675 48
7 1676 49
7 1677 50
7 1680 53
7 1686 59
7 1689 62
7 1699 72
7 1706 37
7 1715 34
7 1716 35
7 1721 40
7 1727 46
7 1742 61
7 1743 62
7 1746 65
7 1750 69
7 1751 70
7 1754 73
7 1757 76
7 1777 42
7 1782 47
7 1789 54
7 1795 60
7 1797 62
7 1807 72
7 1818 37
7 1834 45
7 1839 50
7 1844 55
7 1847 58
7 1851 62
7 1852 63
7 1853 64
7 1854 65
7 1856 67
7 1860 71
7 1862 73
7 1865 76
7 1866 77
7 1869 80
7 1870 41
7 1871 40
7 1880 37
7 1886 43
7 1890 47
7 1913 70
7 1914 71
7 1923 80
7 1925 42
7 1934 37
7 1935 38
7 1936 39
7 1942 45
7 1967 70
7 1968 71
7 1975 78
7 1976 79
7 1983 40
7 1989 38
7 1990 39
7 1991 40
7 2001 50
7 2003 52
7 2006 55
7 2007 56
7 2011 60
7 2014 63
7 2017 66
7 2018 67
7 2022 71
7 2025 74
7 2026 75
7 2029 78
7 2037 42
7 2038 41
7 2044 39
7 2049 44
7 2052 47
7 2055 50
7 2057 52
7 2067 62
7 2069 64
7 2077 72
7 2078 73
7 2079 74
7 2085 80
7 2086 81
7 2091 44
7 2095 40
7 2097 38
7 2104 45
7 2106 47
7 2112 53
7 2113 54
7 2119 60
7 2124 65
7 2129 70
7 2130 71
7 2133 74
7 2136 77
7 2144 85
7 2145 46
7 2158 45
7 2160 47
7 2178 65
7 2186 73
7 2202 45
7 2211 44
7 2215 48
7 2232 65
7 2262 41
7 2264 43
7 2265 44
7 2283 62
7 2285 64
7 2290 69
7 2297 76
7 2298 77
7 2309 88
7 2310 49
7 2321 46
7 2324 49
7 2326 51
7 2328 53
7 2329 54
7 2334 59
7 2335 60
7 2340 65
7 2344 69
7 2347 72
7 2352 77
7 2353 78
7 2361 86
7 2364 89
7 2370 45
7 2372 43
7 2382 53
7 2388 59
7 2391 62
7 2401 72
7 2404 75
7 2409 80
7 2413 84
7 2414 85
7 2416 87
7 2419 90
7 2435 52
7 2436 53
7 2439 56
7 2443 60
7 2444 61
7 2454 71
7 2457 74
7 2461 78
7 2470 87
7 2472 89
7 2478 49
7 2481 46
7 2492 55
7 2497 60
7 2501 64
7 2502 65
7 2507 70
7 2508 71
7 2513 76
7 2515 78
7 2529 92
7 2549 58
7 2551 60
7 2556 65
7 2567 76
7 2569 78
7 2581 90
7 2583 92
7 2592 47
7 2594 49
7 2607 62
7 2617 72
7 2636 91
7 2641 54
7 2653 54
7 2659 60
7 2664 65
7 2670 71
7 2671 72
7 2680 81
7 2689 90
7 2706 53
7 2717 64
7 2729 76
7 2732 79
7 2740 87
7 2741 88
7 2747 94
7 2755 52
7 2756 51
7 2759 52
7 2769 62
7 2774 67
7 2777 70
7 2786 79
7 2799 92
7 2803 96
7 2818 57
7 2820 59
7 2830 69
7 2831 70
7 2832 71
7 2835 74
7 2858 97
7 2862 57
7 2884 69
7 2889 74
7 2892 77
7 2900 85
7 2903 88
7 2913 98
7 2942 73
7 2949 80
7 2953 84
7 2959 90
7 2965 96
7 2973 58
7 2974 57
7 2976 55
7 2987 64
7 2990 67
7 2991 68
7 2992 69
7 2993 70
7 2995 72
7 3000 77
7 3003 80
7 3005 82
7 3008 85
7 3018 95
9 11 2
9 21 12
9 38 29
9 42 33
9 43 34
9 58 7
9 60 5
9 65 2
9 79 16
9 90 27
9 92 29
9 102 39
9 109 46
9 111 10
9 134 17
9 135 18
9 155 38
9 161 44
9 162 45
9 176 5
9 178 7
9 186 15
9 187 16
9 202 31
9 210 39
9 223 10
9 226 7
9 236 11
9 243 18
9 244 19
9 245 20
9 246 21
9 250 25
9 261 36
9 262 37
9 263 38
9 274 49
9 281 8
9 282 7
9 286 7
9 292 13
9 294 15
9 299 20
9 305 26
9 308 29
9 310 31
9 313 34
9 317 38
9 320 41
9 323 44
9 324 45
9 331 14
9 335 10
9 339 6
9 349 16
9 358 25
9 366 33
9 367 34
9 368 35
9 370 37
9 386 15
9 418 31
9 421 34
9 423 36
9 425 38
9 428 41
9 429 42
9 432 45
9 442 15
9 444 13
9 455 14
9 457 16
9 463 22
9 466 25
9 469 28
9 474 33
9 478 37
9 507 12
9 517 22
9 522 27
9 534 39
9 537 42
9 544 49
9 546 51
9 549 54
9 560 11
9 562 13
9 564 15
9 568 19
9 571 22
9 572 23
9 582 33
9 587 38
9 591 42
9 604 55
9 610 15
9 612 13
9 614 11
9 645 42
9 653 50
9 654 51
9 659 56
9 663 18
9 671 14
9 678 21
9 679 22
9 686 29
9 690 33
9 701 44
9 708 51
9 709 52
9 713 56
9 727 16
9 733 22
9 735 24
9 738 27
9 747 36
9 749 38
9 752 41
9 760 49
9 765 54
9 772 21
9 788 23
9 791 26
9 796 31
9 799 34
9 809 44
9 815 50
9 817 52
9 831 18
9 833 16
9 838 19
9 839 20
9 843 24
9 844 25
9 846 27
9 852 33
9 860 41
9 864 45
9 866 47
9 873 54
9 875 56
9 880 25
9 887 18
9 889 16
9 891 18
9 894 21
9 898 25
9 899 26
9 902 29
9 903 30
9 906 33
9 913 40
9 917 44
9 920 47
9 931 58
9 947 20
9 959 32
9 961 34
9 967 40
9 972 45
9 984 57
9 985 58
9 1002 21
9 1010 29
9 1020 39
9 1024 43
9 1027 46
9 1029 48
9 1031 50
9 1049 24
9 1051 22
9 1058 23
9 1075 40
9 1086 51
9 1095 60
9 1102 27
9 1105 24
9 1110 21
9 1111 22
9 1112 23
9 1124 35
9 1129 40
9 1148 59
9 1149 60
9 1160 25
9 1164 21
9 1177 34
9 1188 45
9 1192 49
9 1193 50
9 1195 52
9 1202 59
9 1206 63
9 1215 26
9 1218 23
9 1247 50
9 1249 52
9 1263 66
9 1268 29
9 1273 24
9 1276 25
9 1277 26
9 1280 29
9 1284 33
9 1287 36
9 1288 37
9 1291 40
9 1294 43
9 1296 45
9 1304 53
9 1311 60
9 1313 62
9 1314 63
9 1324 29
9 1327 26
9 1337 32
9 1341 36
9 1351 46
9 1352 47
9 1370 65
9 1374 69
9 1379 30
9 1389 30
9 1406 47
9 1410 51
9 1418 59
9 1435 30
9 1441 28
9 1446 33
9 1448 35
9 1450 37
9 1452 39
9 1458 45
9 1468 55
9 1475 62
9 1501 34
9 1503 36
9 1513 46
9 1531 64
9 1537 70
9 1539 72
9 1558 37
9 1562 41
9 1578 57
9 1583 62
9 1584 63
9 1585 64
9 1587 66
9 1599 34
9 1620 45
9 1624 49
9 1633 58
9 1634 59
9 1638 63
9 1644 69
9 1647 72
9 1650 39
9 1661 32
9 1668 39
9 1675 46
9 1676 47
9 1677 48
9 1680 51
9 1686 57
9 1689 60
9 1699 70
9 1706 39
9 1715 32
9 1716 33
9 1721 38
9 1727 44
9 1742 59
9 1743 60
9 1746 63
9 1750 67
9 1751 68
9 1754 71
9 1757 74
9 1777 40
9 1782 45
9 1789 52
9 1795 58
9 1797 60
9 1807 70
9 1818 39
9 1834 43
9 1839 48
9 1844 53
9 1847 56
9 1851 60
9 1852 61
9 1853 62
9 1854 63
9 1856 65
9 1860 69
9 1862 71
9 1865 74
9 1866 75
9 1869 78
9 1870 43
9 1871 42
9 1880 35
9 1886 41
9 1890 45
9 1913 68
9 1914 69
9 1923 78
9 1925 44
9 1934 35
9 1935 36
9 1936 37
9 1942 43
9 1967 68
9 1968 69
9 1975 76
9 1976 77
9 1983 42
9 1989 36
9 1990 37
9 1991 38
9 2001 48
9 2003 50
9 2006 53
9 2007 54
9 2011 58
9 2014 61
9 2017 64
9 2018 65
9 2022 69
9 2025 72
9 2026 73
9 2029 76
9 2037 44
9 2038 43
9 2044 37
9 2049 42
9 2052 45
9 2055 48
9 2057 50
9 2067 60
9 2069 62
9 2077 70
9 2078 71
9 2079 72
9 2085 78
9 2086 79
9 2091 46
9 2095 42
9 2097 40
9 2104 43
9 2106 45
9 2112 51
9 2113 52
9 2119 58
9 2124 63
9 2129 68
9 2130 69
9 2133 72
9 2136 75
9 2144 83
9 2145 48
9 2158 43
9 2160 45
9 2178 63
9 2186 71
9 2202 47
9 2211 42
9 2215 46
9 2232 63
9 2262 43
9 2264 41
9 2265 42
9 2283 60
9 2285 62
9 2290 67
9 2297 74
9 2298 75
9 2309 86
9 2310 51
9 2321 44
9 2324 47
9 2326 49
9 2328 51
9 2329 52
9 2334 57
9 2335 58
9 2340 63
9 2344 67
9 2347 70
9 2352 75
9 2353 76
9 2361 84
9 2364 87
9 2370 47
9 2372 45
9 2382 51
9 2388 57
9 2391 60
9 2401 70
9 2404 73
9 2409 78
9 2413 82
9 2414 83
9 2416 85
9 2419 88
9 2435 50
9 2436 51
9 2439 54
9 2443 58
9 2444 59
9 2454 69
9 2457 72
9 2461 76
9 2470 85
9 2472 87
9 2478 51
9 2481 48
9 2492 53
9 2497 58
9 2501 62
9 2502 63
9 2507 68
9 2508 69
9 2513 74
9 2515 76
9 2529 90
9 2549 56
9 2551 58
9 2556 63
9 2567 74
9 2569 76
9 2581 88
9 2583 90
9 2592 49
9 2594 47
9 2607 60
9 2617 70
9 2636 89
9 2641 56
9 2653 52
9 2659 58
9 2664 63
9 2670 69
9 2671 70
9 2680 79
9 2689 88
9 2706 51
9 2717 62
9 2729 74
9 2732 77
9 2740 85
9 2741 86
9 2747 92
9 2755 54
9 2756 53
9 2759 50
9 2769 60
9 2774 65
9 2777 68
9 2786 77
9 2799 90
9 2803 94
9 2818 55
9 2820 57
9 2830 67
9 2831 68
9 2832 69
9 2835 72
9 2858 95
9 2862 59
9 2884 67
9 2889 72
9 2892 75
9 2900 83
9 2903 86
9 2913 96
9 2942 71
9 2949 78
9 2953 82
9 2959 88
9 2965 94
9 2973 60
9 2974 59
9 2976 57
9 2987 62
9 2990 65
9 2991 66
9 2992 67
9 2993 68
9 2995 70
9 3000 75
9 3003 78
9 3005 80
9 3008 83
9 3018 93
11 21 10
11 38 27
11 42 31
11 43 32
11 58 9
11 60 7
11 65 2
11 79 14
11 90 25
11 92 27
11 102 37
11 109 44
11 111 12
11 134 15
11 135 16
11 155 36
11 161 42
11 162 43
11 176 3
11 178 5
11 186 13
11 187 14
11 202 29
11 210 37
11 223 12
11 226 9
11 236 9
11 243 16
11 244 17
11 245 18
11 246 19
11 250 23
11 261 34
11 262 35
11 263 36
11 274 47
11 281 10
11 282 9
11 286 5
11 292 11
11 294 13
11 299 18
11 305 24
11 308 27
11 310 29
11 313 32
11 317 36
11 320 39
11 323 42
11 324 43
11 331 16
11 335 12
11 339 8
11 349 14
11 358 23
11 366 31
11 367 32
11 368 33
11 370 35
11 386 17
11 418 29
11 421 32
11 423 34
11 425 36
11 428 39
11 429 40
11 432 43
11 442 17
11 444 15
11 455 12
11 457 14
11 463 20
11 466 23
11 469 26
11 474 31
11 478 35
11 507 10
11 517 20
11 522 25
11 534 37
11 537 40
11 544 47
11 546 49
11 549 52
11 560 11
11 562 11
11 564 13
11 568 17
11 571 20
11 572 21
11 582 31
11 587 36
11 591 40
11 604 53
11 610 17
11 612 15
11 614 13
11 645 40
11 653 48
11 654 49
11 659 54
11 663 20
11 671 12
11 678 19
11 679 20
11 686 27
11 690 31
11 701 42
11 708 49
11 709 50
11 713 54
11 727 14
11 733 20
11 735 22
11 738 25
11 747 34
11 749 36
11 752 39
11 760 47
11 765 52
