500 70
14 804 34
14 812 42
14 816 46
14 822 52
14 832 22
14 835 19
14 840 16
14 850 26
14 855 31
14 857 33
14 868 44
14 874 50
14 875 51
14 878 54
14 887 23
14 904 26
14 911 33
14 931 53
14 951 19
14 958 26
14 971 39
14 972 40
14 975 43
14 978 46
14 994 28
14 1009 23
14 1010 24
14 1018 32
14 1030 44
14 1031 45
14 1032 46
14 1034 48
14 1042 56
14 1044 58
14 1046 32
14 1051 27
14 1052 26
14 1060 20
14 1077 37
14 1082 42
14 1097 57
14 1105 29
14 1108 26
14 1116 22
14 1123 29
14 1135 41
14 1138 44
14 1148 54
14 1149 55
14 1155 35
14 1158 32
14 1160 30
14 1163 27
14 1165 25
14 1166 24
14 1170 22
14 1185 37
14 1192 44
14 1193 45
14 1200 52
14 1203 55
14 1204 56
14 1217 29
14 1225 23
14 1232 30
14 1234 32
14 1235 33
14 1247 45
14 1251 49
14 1254 52
14 1260 58
14 1261 59
14 1262 60
14 1270 32
14 1281 25
14 1282 26
14 1284 28
14 1297 41
14 1301 45
14 1303 47
14 1309 53
14 1314 58
14 1317 61
14 1318 62
14 1319 63
14 1325 33
14 1333 25
14 1334 24
14 1340 30
14 1348 38
14 1358 48
14 1360 50
14 1361 51
14 1371 61
14 1375 39
14 1384 30
14 1390 26
14 1400 36
14 1403 39
14 1408 44
14 1416 52
14 1417 53
14 1420 56
14 1427 63
14 1435 35
14 1436 34
14 1441 29
14 1444 26
14 1446 28
14 1448 30
14 1453 35
14 1465 47
14 1477 59
14 1484 66
14 1487 39
14 1490 36
14 1491 35
14 1508 36
14 1520 48
14 1523 51
14 1524 52
14 1526 54
14 1533 61
14 1535 63
14 1543 39
14 1548 34
14 1550 32
14 1553 29
14 1566 40
14 1569 43
14 1575 49
14 1577 51
14 1591 65
14 1594 68
14 1599 39
14 1601 37
14 1606 32
14 1619 39
14 1621 41
14 1623 43
14 1631 51
14 1647 67
14 1652 42
14 1653 41
14 1655 39
14 1656 38
14 1672 38
14 1687 53
14 1692 58
14 1701 67
14 1703 69
14 1710 40
14 1723 35
14 1739 51
14 1741 53
14 1743 55
14 1745 57
14 1755 67
14 1767 39
14 1772 34
14 1785 43
14 1792 50
14 1800 58
14 1802 60
14 1803 61
14 1804 62
14 1809 67
14 1815 47
14 1817 45
14 1826 36
14 1831 35
14 1835 39
14 1836 40
14 1857 61
14 1858 62
14 1860 64
14 1863 67
14 1864 68
14 1867 71
14 1868 72
14 1878 40
14 1882 36
14 1883 35
14 1898 48
14 1910 60
14 1936 38
14 1944 40
14 1946 42
14 1947 43
14 1948 44
14 1950 46
14 1958 54
14 1987 43
14 1990 40
14 1993 37
14 1997 39
14 2001 43
14 2004 46
14 2011 53
14 2012 54
14 2013 55
14 2035 51
14 2050 38
14 2055 43
14 2062 50
14 2070 58
14 2082 70
14 2089 77
14 2100 42
14 2102 40
14 2103 39
14 2113 47
14 2117 51
14 2119 53
14 2130 64
14 2142 76
14 2143 77
14 2161 41
14 2172 52
14 2173 53
14 2179 59
14 2199 79
14 2212 42
14 2230 56
14 2239 65
14 2244 70
14 2252 78
14 2258 52
14 2279 51
14 2281 53
14 2288 60
14 2292 64
14 2294 66
14 2296 68
14 2303 75
14 2313 53
14 2324 42
14 2328 46
14 2338 56
14 2343 61
14 2345 63
14 2355 73
14 2358 76
14 2359 77
14 2374 48
14 2375 47
14 2380 44
14 2382 46
14 2395 59
14 2401 65
14 2403 67
14 2404 68
14 2409 73
14 2415 79
14 2427 51
14 2432 46
14 2449 59
14 2451 61
14 2452 62
14 2456 66
14 2458 68
14 2469 79
14 2482 52
14 2501 57
14 2502 58
14 2505 61
14 2515 71
14 2520 76
14 2526 82
14 2536 54
14 2546 48
14 2555 57
14 2561 63
14 2573 75
14 2576 78
14 2580 82
14 2581 83
14 2582 84
14 2588 58
14 2592 54
14 2594 52
14 2600 48
14 2604 52
14 2620 68
14 2627 75
14 2638 86
14 2644 58
14 2658 52
14 2675 69
14 2680 74
14 2681 75
14 2691 85
14 2692 86
14 2694 88
14 2700 58
14 2702 56
14 2705 53
14 2708 50
14 2712 52
14 2719 59
14 2726 66
14 2732 72
14 2754 60
14 2756 58
14 2777 63
14 2786 72
14 2798 84
14 2800 86
14 2801 87
14 2805 65
14 2811 59
14 2812 58
14 2817 53
14 2820 52
14 2827 59
14 2840 72
14 2846 78
14 2848 80
14 2853 85
14 2858 90
14 2870 56
14 2875 53
14 2877 55
14 2897 75
14 2898 76
14 2913 91
14 2921 61
14 2928 54
14 2933 57
14 2936 60
14 2940 64
14 2958 82
14 2961 85
14 2964 88
14 2969 93
14 2979 59
14 2986 56
14 2988 58
14 2992 62
14 2994 64
14 2996 66
14 3000 70
14 3008 78
25 26 1
25 27 2
25 31 6
25 35 10
25 36 11
25 42 17
25 44 19
25 49 24
25 57 24
25 60 21
25 61 20
25 76 5
25 79 2
25 91 12
25 94 15
25 105 26
25 110 27
25 118 19
25 122 15
25 127 10
25 129 8
25 130 7
25 135 2
25 142 9
25 147 14
25 153 20
25 154 21
25 156 23
25 159 26
25 160 27
25 172 21
25 177 16
25 180 13
25 181 12
25 186 7
25 189 4
25 201 14
25 207 20
25 211 24
25 212 25
25 218 31
25 222 27
25 223 26
25 226 23
25 229 20
25 230 19
25 240 9
25 246 5
25 251 10
25 253 12
25 257 16
25 258 17
25 263 22
25 269 28
25 272 31
25 275 30
25 276 29
25 289 16
25 301 6
25 313 18
25 315 20
25 321 26
25 322 27
25 335 26
25 338 23
25 342 19
25 344 17
25 351 10
25 353 8
25 358 9
25 360 11
25 364 15
25 366 17
25 369 20
25 372 23
25 378 29
25 385 32
25 388 29
25 401 16
25 411 8
25 412 9
25 426 23
25 437 34
25 438 35
25 439 36
25 444 29
25 450 23
25 461 12
25 464 9
25 466 9
25 470 13
25 479 22
25 484 27
25 492 35
25 495 34
25 497 32
25 501 28
25 508 21
25 510 19
25 511 18
25 512 17
25 515 14
25 516 13
25 519 10
25 529 18
25 532 21
25 537 26
25 539 28
25 547 36
25 564 21
25 574 11
25 582 17
25 583 18
25 591 26
25 598 33
25 601 36
25 608 33
25 609 32
25 610 31
25 615 26
25 618 23
25 629 12
25 633 14
25 638 19
25 641 22
25 651 32
25 655 36
25 658 39
25 669 28
25 670 27
25 674 23
25 684 13
25 687 14
25 691 18
25 694 21
25 696 23
25 701 28
25 703 30
25 705 32
25 706 33
25 716 37
25 719 34
25 750 23
25 763 36
25 768 41
25 772 37
25 778 31
25 782 27
25 784 25
25 787 22
25 789 20
25 792 17
25 801 20
25 804 23
25 812 31
25 816 35
25 822 41
25 832 33
25 835 30
25 840 25
25 850 15
25 855 20
25 857 22
25 868 33
25 874 39
25 875 40
25 878 43
25 887 34
25 904 17
25 911 22
25 931 42
25 951 26
25 958 19
25 971 28
25 972 29
25 975 32
25 978 35
25 994 39
25 1009 24
25 1010 23
25 1018 21
25 1030 33
25 1031 34
25 1032 35
25 1034 37
25 1042 45
25 1044 47
25 1046 43
25 1051 38
25 1052 37
25 1060 29
25 1077 26
25 1082 31
25 1097 46
25 1105 40
25 1108 37
25 1116 29
25 1123 22
25 1135 30
25 1138 33
25 1148 43
25 1149 44
25 1155 46
25 1158 43
25 1160 41
25 1163 38
25 1165 36
25 1166 35
25 1170 31
25 1185 26
25 1192 33
25 1193 34
25 1200 41
25 1203 44
25 1204 45
25 1217 40
25 1225 32
25 1232 25
25 1234 23
25 1235 22
25 1247 34
25 1251 38
25 1254 41
25 1260 47
25 1261 48
25 1262 49
25 1270 43
25 1281 32
25 1282 31
25 1284 29
25 1297 30
25 1301 34
25 1303 36
25 1309 42
25 1314 47
25 1317 50
25 1318 51
25 1319 52
25 1325 44
25 1333 36
25 1334 35
25 1340 29
25 1348 27
25 1358 37
25 1360 39
25 1361 40
25 1371 50
25 1375 50
25 1384 41
25 1390 35
25 1400 25
25 1403 28
25 1408 33
25 1416 41
25 1417 42
25 1420 45
25 1427 52
25 1435 46
25 1436 45
25 1441 40
25 1444 37
25 1446 35
25 1448 33
25 1453 28
25 1465 36
25 1477 48
25 1484 55
25 1487 50
25 1490 47
25 1491 46
25 1508 29
25 1520 37
25 1523 40
25 1524 41
25 1526 43
25 1533 50
25 1535 52
25 1543 50
25 1548 45
25 1550 43
25 1553 40
25 1566 29
25 1569 32
25 1575 38
25 1577 40
25 1591 54
25 1594 57
25 1599 50
25 1601 48
25 1606 43
25 1619 30
25 1621 30
25 1623 32
25 1631 40
25 1647 56
25 1652 53
25 1653 52
25 1655 50
25 1656 49
25 1672 33
25 1687 42
25 1692 47
25 1701 56
25 1703 58
25 1710 51
25 1723 38
25 1739 40
25 1741 42
25 1743 44
25 1745 46
25 1755 56
25 1767 50
25 1772 45
25 1785 32
25 1792 39
25 1800 47
25 1802 49
25 1803 50
25 1804 51
25 1809 56
25 1815 58
25 1817 56
25 1826 47
25 1831 42
25 1835 38
25 1836 37
25 1857 50
25 1858 51
25 1860 53
25 1863 56
25 1864 57
25 1867 60
25 1868 61
25 1878 51
25 1882 47
25 1883 46
25 1898 37
25 1910 49
25 1936 49
25 1944 41
25 1946 39
25 1947 38
25 1948 37
25 1950 35
25 1958 43
25 1987 54
25 1990 51
25 1993 48
25 1997 44
25 2001 40
25 2004 37
25 2011 42
25 2012 43
25 2013 44
25 2035 62
25 2050 47
25 2055 42
25 2062 39
25 2070 47
25 2082 59
25 2089 66
25 2100 53
25 2102 51
25 2103 50
25 2113 40
25 2117 40
25 2119 42
25 2130 53
25 2142 65
25 2143 66
25 2161 48
25 2172 41
25 2173 42
25 2179 48
25 2199 68
25 2212 53
25 2230 45
25 2239 54
25 2244 59
25 2252 67
25 2258 63
25 2279 42
25 2281 42
25 2288 49
25 2292 53
25 2294 55
25 2296 57
25 2303 64
25 2313 64
25 2324 53
25 2328 49
25 2338 45
25 2343 50
25 2345 52
25 2355 62
25 2358 65
25 2359 66
25 2374 59
25 2375 58
25 2380 53
25 2382 51
25 2395 48
25 2401 54
25 2403 56
25 2404 57
25 2409 62
25 2415 68
25 2427 62
25 2432 57
25 2449 48
25 2451 50
25 2452 51
25 2456 55
25 2458 57
25 2469 68
25 2482 63
25 2501 46
25 2502 47
25 2505 50
25 2515 60
25 2520 65
25 2526 71
25 2536 65
25 2546 55
25 2555 46
25 2561 52
25 2573 64
25 2576 67
25 2580 71
25 2581 72
25 2582 73
25 2588 69
25 2592 65
25 2594 63
25 2600 57
25 2604 53
25 2620 57
25 2627 64
25 2638 75
25 2644 69
25 2658 55
25 2675 58
25 2680 63
25 2681 64
25 2691 74
25 2692 75
25 2694 77
25 2700 69
25 2702 67
25 2705 64
25 2708 61
25 2712 57
25 2719 50
25 2726 55
25 2732 61
25 2754 71
25 2756 69
25 2777 52
25 2786 61
25 2798 73
25 2800 75
25 2801 76
25 2805 76
25 2811 70
25 2812 69
25 2817 64
25 2820 61
25 2827 54
25 2840 61
25 2846 67
25 2848 69
25 2853 74
25 2858 79
25 2870 67
25 2875 62
25 2877 60
25 2897 64
25 2898 65
25 2913 80
25 2921 72
25 2928 65
25 2933 60
25 2936 57
25 2940 53
25 2958 71
25 2961 74
25 2964 77
25 2969 82
25 2979 70
25 2986 63
25 2988 61
25 2992 57
25 2994 55
25 2996 55
25 3000 59
25 3008 67
26 27 1
26 31 5
26 35 9
26 36 10
26 42 16
26 44 18
26 49 23
26 57 25
26 60 22
26 61 21
26 76 6
26 79 3
26 91 11
26 94 14
26 105 25
26 110 28
26 118 20
26 122 16
26 127 11
26 129 9
26 130 8
26 135 3
26 142 8
26 147 13
26 153 19
26 154 20
26 156 22
26 159 25
26 160 26
26 172 22
26 177 17
26 180 14
26 181 13
26 186 8
26 189 5
26 201 13
26 207 19
26 211 23
26 212 24
26 218 30
26 222 28
26 223 27
26 226 24
26 229 21
26 230 20
26 240 10
26 246 4
26 251 9
26 253 11
26 257 15
26 258 16
26 263 21
26 269 27
26 272 30
26 275 31
26 276 30
26 289 17
26 301 5
26 313 17
26 315 19
26 321 25
26 322 26
26 335 27
26 338 24
26 342 20
26 344 18
26 351 11
26 353 9
26 358 8
26 360 10
26 364 14
26 366 16
26 369 19
26 372 22
26 378 28
26 385 33
26 388 30
26 401 17
26 411 7
26 412 8
26 426 22
26 437 33
26 438 34
26 439 35
26 444 30
26 450 24
26 461 13
26 464 10
26 466 8
26 470 12
26 479 21
26 484 26
26 492 34
26 495 35
26 497 33
26 501 29
26 508 22
26 510 20
26 511 19
26 512 18
26 515 15
26 516 14
26 519 11
26 529 17
26 532 20
26 537 25
26 539 27
26 547 35
26 564 22
26 574 12
26 582 16
26 583 17
26 591 25
26 598 32
26 601 35
26 608 34
26 609 33
26 610 32
26 615 27
26 618 24
26 629 13
26 633 13
26 638 18
26 641 21
26 651 31
26 655 35
26 658 38
26 669 29
26 670 28
26 674 24
