500 70
15 3013 82
15 3015 84
15 3017 86
15 3021 90
15 3023 92
15 3024 93
19 26 7
19 31 12
19 32 13
19 37 18
19 47 28
19 51 32
19 56 19
19 66 9
19 70 5
19 78 5
19 86 13
19 89 16
19 90 17
19 91 18
19 106 33
19 111 20
19 116 15
19 121 10
19 124 7
19 139 12
19 147 20
19 148 21
19 151 24
19 159 32
19 163 36
19 169 18
19 171 16
19 175 12
19 193 12
19 205 24
19 207 26
19 223 20
19 227 16
19 228 15
19 230 13
19 231 12
19 232 11
19 236 7
19 240 5
19 243 8
19 244 9
19 250 15
19 257 22
19 259 24
19 266 31
19 267 32
19 272 37
19 280 19
19 293 6
19 294 5
19 296 7
19 301 12
19 311 22
19 312 23
19 313 24
19 314 25
19 317 28
19 322 33
19 323 34
19 327 38
19 336 19
19 339 16
19 346 9
19 349 6
19 354 11
19 355 12
19 360 17
19 368 25
19 369 26
19 371 28
19 383 40
19 385 26
19 386 25
19 388 23
19 393 18
19 410 13
19 415 18
19 427 30
19 437 40
19 443 24
19 449 18
19 450 17
19 453 14
19 454 13
19 461 10
19 501 22
19 521 16
19 527 22
19 531 26
19 544 39
19 568 11
19 572 13
19 576 17
19 585 26
19 587 28
19 595 36
19 596 37
19 599 40
19 614 21
19 616 19
19 624 11
19 625 12
19 631 18
19 637 24
19 647 34
19 651 38
19 654 41
19 655 42
19 656 43
19 681 14
19 684 17
19 688 21
19 692 25
19 696 29
19 712 45
19 714 47
19 732 15
19 741 20
19 742 21
19 744 23
19 747 26
19 751 30
19 752 31
19 757 36
19 771 32
19 772 31
19 777 26
19 778 25
19 781 22
19 792 17
19 793 18
19 798 23
19 802 27
19 803 28
19 810 35
19 811 36
19 829 30
19 833 26
19 837 22
19 853 24
19 855 26
19 864 35
19 866 37
19 881 34
19 885 30
19 889 26
19 890 25
19 892 23
19 893 22
19 897 18
19 905 22
19 907 24
19 908 25
19 914 31
19 923 40
19 929 46
19 931 48
19 934 51
19 944 27
19 953 18
19 956 19
19 964 27
19 965 28
19 971 34
19 981 44
19 988 51
19 989 52
19 997 30
19 999 28
19 1011 20
19 1028 37
19 1032 41
19 1038 47
19 1044 53
19 1046 37
19 1048 35
19 1051 32
19 1054 29
19 1066 21
19 1068 23
19 1074 29
19 1075 30
19 1077 32
19 1106 33
19 1123 24
19 1136 37
19 1141 42
19 1157 38
19 1164 31
19 1169 26
19 1175 22
19 1177 24
19 1207 54
19 1213 38
19 1220 31
19 1224 27
19 1232 25
19 1234 27
19 1247 40
19 1248 41
19 1249 42
19 1252 45
19 1255 48
19 1258 51
19 1264 57
19 1269 38
19 1275 32
19 1281 26
19 1290 29
19 1294 33
19 1299 38
19 1315 54
19 1319 58
19 1331 32
19 1333 30
19 1338 25
19 1342 27
19 1349 34
19 1350 35
19 1353 38
19 1365 50
19 1366 51
19 1370 55
19 1372 57
19 1375 44
19 1384 35
19 1387 32
19 1402 33
19 1404 35
19 1410 41
19 1412 43
19 1418 49
19 1421 52
19 1424 55
19 1430 45
19 1431 44
19 1445 30
19 1452 29
19 1454 31
19 1480 57
19 1487 44
19 1500 31
19 1503 28
19 1510 33
19 1514 37
19 1516 39
19 1522 45
19 1527 50
19 1529 52
19 1539 62
19 1542 45
19 1546 41
19 1549 38
19 1557 30
19 1559 28
19 1563 32
19 1564 33
19 1569 38
19 1570 39
19 1575 44
19 1576 45
19 1579 48
19 1581 50
19 1582 51
19 1583 52
19 1588 57
19 1598 45
19 1603 40
19 1604 39
19 1611 32
19 1612 31
19 1613 30
19 1616 31
19 1632 47
19 1637 52
19 1641 56
19 1645 60
19 1649 64
19 1651 48
19 1655 44
19 1656 43
19 1662 37
19 1669 30
19 1676 37
19 1681 42
19 1698 59
19 1704 65
19 1714 41
19 1716 39
19 1735 42
19 1740 47
19 1745 52
19 1752 59
19 1757 64
19 1764 47
19 1769 42
19 1770 41
19 1773 38
19 1775 36
19 1781 34
19 1799 52
19 1808 61
19 1810 63
19 1818 49
19 1845 44
19 1850 49
19 1873 50
19 1875 48
19 1876 47
19 1880 43
19 1890 35
19 1903 48
19 1910 55
19 1914 59
19 1916 61
19 1924 69
19 1927 52
19 1930 49
19 1933 46
19 1937 42
19 1942 37
19 1944 35
19 1951 42
19 1954 45
19 1961 52
19 1973 64
19 1978 69
19 1980 55
19 1985 50
19 1988 47
19 1998 37
19 2000 37
19 2001 38
19 2014 51
19 2015 52
19 2020 57
19 2031 68
19 2036 55
19 2038 53
19 2039 52
19 2053 38
19 2058 41
19 2063 46
19 2064 47
19 2069 52
19 2071 54
19 2091 56
19 2092 55
19 2094 53
19 2106 41
19 2118 47
19 2128 57
19 2132 61
19 2137 66
19 2154 49
19 2163 40
19 2168 43
19 2203 56
19 2208 51
19 2210 49
19 2213 46
19 2233 54
19 2236 57
19 2239 60
19 2269 46
19 2272 43
19 2280 47
19 2283 50
19 2304 71
19 2309 76
19 2318 53
19 2332 45
19 2346 59
19 2348 61
19 2349 62
19 2357 70
19 2366 61
19 2368 59
19 2371 56
19 2372 55
19 2377 50
19 2387 46
19 2412 71
19 2429 54
19 2441 46
19 2442 47
19 2444 49
19 2446 51
19 2447 52
19 2459 64
19 2460 65
19 2467 72
19 2469 74
19 2470 75
19 2472 77
19 2478 61
19 2491 48
19 2496 47
19 2505 56
19 2506 57
19 2520 71
19 2522 73
19 2530 65
19 2536 59
19 2537 58
19 2540 55
19 2541 54
19 2549 46
19 2562 59
19 2564 61
19 2568 65
19 2572 69
19 2576 73
19 2585 66
19 2591 60
19 2592 59
19 2595 56
19 2599 52
19 2600 51
19 2603 48
19 2606 49
19 2612 55
19 2621 64
19 2626 69
19 2631 74
19 2633 76
19 2647 60
19 2648 59
19 2658 49
19 2664 53
19 2679 68
19 2684 73
19 2687 76
19 2688 77
19 2690 79
19 2692 81
19 2697 66
19 2706 57
19 2707 56
19 2708 55
19 2709 54
19 2721 56
19 2729 64
19 2734 69
19 2741 76
19 2748 83
19 2749 84
19 2755 64
19 2765 54
19 2766 53
19 2781 62
19 2783 64
19 2796 77
19 2802 83
19 2806 69
19 2815 60
19 2816 59
19 2819 56
19 2823 52
19 2824 51
19 2829 56
19 2838 65
19 2842 69
19 2848 75
19 2856 83
19 2857 84
19 2860 71
19 2863 68
19 2866 65
19 2885 58
19 2886 59
19 2889 62
19 2892 65
19 2895 68
19 2903 76
19 2924 63
19 2929 58
19 2933 54
19 2937 56
19 2945 64
19 2947 66
19 2949 68
19 2963 82
19 2972 71
19 2975 68
19 2986 57
19 2989 54
19 2991 56
19 2995 60
19 2997 62
19 2998 63
19 3013 78
19 3015 80
19 3017 82
19 3021 86
19 3023 88
19 3024 89
26 31 5
26 32 6
26 37 11
26 47 21
26 51 25
26 56 26
26 66 16
26 70 12
26 78 4
26 86 6
26 89 9
26 90 10
26 91 11
26 106 26
26 111 27
26 116 22
26 121 17
26 124 14
26 139 5
26 147 13
26 148 14
26 151 17
26 159 25
26 163 29
26 169 25
26 171 23
26 175 19
26 193 5
26 205 17
26 207 19
26 223 27
26 227 23
26 228 22
26 230 20
26 231 19
26 232 18
26 236 14
26 240 10
26 243 7
26 244 6
26 250 8
26 257 15
26 259 17
26 266 24
26 267 25
26 272 30
26 280 26
26 293 13
26 294 12
26 296 10
26 301 5
26 311 15
26 312 16
26 313 17
26 314 18
26 317 21
26 322 26
26 323 27
26 327 31
26 336 26
26 339 23
26 346 16
26 349 13
26 354 8
26 355 7
26 360 10
26 368 18
26 369 19
26 371 21
26 383 33
26 385 33
26 386 32
26 388 30
26 393 25
26 410 8
26 415 11
26 427 23
26 437 33
26 443 31
26 449 25
26 450 24
26 453 21
26 454 20
26 461 13
26 501 29
26 521 9
26 527 15
26 531 19
26 544 32
26 568 18
26 572 14
26 576 10
26 585 19
26 587 21
26 595 29
26 596 30
26 599 33
26 614 28
26 616 26
26 624 18
26 625 17
26 631 11
26 637 17
26 647 27
26 651 31
26 654 34
26 655 35
26 656 36
26 681 17
26 684 14
26 688 14
26 692 18
26 696 22
26 712 38
26 714 40
26 732 22
26 741 13
26 742 14
26 744 16
26 747 19
26 751 23
26 752 24
26 757 29
26 771 39
26 772 38
26 777 33
26 778 32
26 781 29
26 792 18
26 793 17
26 798 16
26 802 20
26 803 21
26 810 28
26 811 29
26 829 37
26 833 33
26 837 29
26 853 17
26 855 19
26 864 28
26 866 30
26 881 41
26 885 37
26 889 33
26 890 32
26 892 30
26 893 29
26 897 25
26 905 17
26 907 17
26 908 18
26 914 24
26 923 33
26 929 39
26 931 41
26 934 44
26 944 34
26 953 25
26 956 22
26 964 20
26 965 21
26 971 27
26 981 37
26 988 44
26 989 45
26 997 37
26 999 35
26 1011 23
26 1028 30
26 1032 34
26 1038 40
26 1044 46
26 1046 44
26 1048 42
26 1051 39
26 1054 36
26 1066 24
26 1068 22
26 1074 22
26 1075 23
26 1077 25
26 1106 40
26 1123 23
26 1136 30
26 1141 35
26 1157 45
26 1164 38
26 1169 33
26 1175 27
26 1177 25
26 1207 47
26 1213 45
26 1220 38
26 1224 34
26 1232 26
26 1234 24
26 1247 33
26 1248 34
26 1249 35
26 1252 38
26 1255 41
26 1258 44
26 1264 50
26 1269 45
26 1275 39
26 1281 33
26 1290 24
26 1294 26
26 1299 31
26 1315 47
26 1319 51
26 1331 39
26 1333 37
26 1338 32
26 1342 28
26 1349 27
26 1350 28
26 1353 31
26 1365 43
26 1366 44
26 1370 48
26 1372 50
26 1375 51
26 1384 42
26 1387 39
26 1402 26
26 1404 28
26 1410 34
26 1412 36
26 1418 42
26 1421 45
26 1424 48
26 1430 52
26 1431 51
26 1445 37
26 1452 30
26 1454 28
26 1480 50
26 1487 51
26 1500 38
26 1503 35
26 1510 28
26 1514 30
26 1516 32
26 1522 38
26 1527 43
26 1529 45
26 1539 55
26 1542 52
26 1546 48
26 1549 45
26 1557 37
26 1559 35
26 1563 31
26 1564 30
26 1569 31
26 1570 32
26 1575 37
26 1576 38
26 1579 41
26 1581 43
26 1582 44
26 1583 45
26 1588 50
26 1598 52
26 1603 47
26 1604 46
26 1611 39
26 1612 38
26 1613 37
26 1616 34
26 1632 40
26 1637 45
26 1641 49
26 1645 53
26 1649 57
26 1651 55
26 1655 51
26 1656 50
26 1662 44
26 1669 37
26 1676 30
26 1681 35
26 1698 52
26 1704 58
26 1714 48
26 1716 46
26 1735 35
26 1740 40
26 1745 45
26 1752 52
26 1757 57
26 1764 54
26 1769 49
26 1770 48
26 1773 45
26 1775 43
26 1781 37
26 1799 45
26 1808 54
26 1810 56
26 1818 56
26 1845 37
26 1850 42
26 1873 57
26 1875 55
26 1876 54
26 1880 50
26 1890 40
26 1903 41
26 1910 48
26 1914 52
26 1916 54
26 1924 62
26 1927 59
26 1930 56
26 1933 53
26 1937 49
26 1942 44
26 1944 42
26 1951 35
26 1954 38
26 1961 45
26 1973 57
26 1978 62
26 1980 62
26 1985 57
26 1988 54
26 1998 44
26 2000 42
26 2001 41
26 2014 44
26 2015 45
26 2020 50
26 2031 61
26 2036 62
26 2038 60
26 2039 59
26 2053 45
26 2058 40
26 2063 39
26 2064 40
26 2069 45
26 2071 47
26 2091 63
26 2092 62
26 2094 60
26 2106 48
26 2118 40
26 2128 50
26 2132 54
26 2137 59
26 2154 56
26 2163 47
26 2168 42
26 2203 63
26 2208 58
26 2210 56
26 2213 53
26 2233 47
26 2236 50
26 2239 53
26 2269 53
26 2272 50
26 2280 42
26 2283 43
26 2304 64
26 2309 69
26 2318 60
26 2332 46
26 2346 52
26 2348 54
26 2349 55
26 2357 63
26 2366 68
26 2368 66
26 2371 63
26 2372 62
26 2377 57
26 2387 47
26 2412 64
26 2429 61
26 2441 49
26 2442 48
26 2444 46
26 2446 44
26 2447 45
26 2459 57
26 2460 58
26 2467 65
26 2469 67
26 2470 68
26 2472 70
26 2478 68
26 2491 55
26 2496 50
26 2505 49
26 2506 50
26 2520 64
26 2522 66
26 2530 72
26 2536 66
26 2537 65
26 2540 62
26 2541 61
26 2549 53
26 2562 52
26 2564 54
26 2568 58
26 2572 62
26 2576 66
26 2585 73
26 2591 67
26 2592 66
26 2595 63
26 2599 59
26 2600 58
26 2603 55
26 2606 52
26 2612 48
26 2621 57
26 2626 62
26 2631 67
26 2633 69
26 2647 67
26 2648 66
26 2658 56
26 2664 50
26 2679 61
26 2684 66
26 2687 69
26 2688 70
26 2690 72
26 2692 74
26 2697 73
26 2706 64
26 2707 63
26 2708 62
26 2709 61
26 2721 49
26 2729 57
26 2734 62
26 2741 69
26 2748 76
26 2749 77
26 2755 71
26 2765 61
26 2766 60
26 2781 55
26 2783 57
26 2796 70
26 2802 76
26 2806 76
26 2815 67
26 2816 66
26 2819 63
26 2823 59
26 2824 58
26 2829 53
26 2838 58
26 2842 62
26 2848 68
26 2856 76
26 2857 77
26 2860 78
26 2863 75
26 2866 72
26 2885 53
26 2886 52
26 2889 55
26 2892 58
26 2895 61
26 2903 69
26 2924 70
26 2929 65
26 2933 61
26 2937 57
26 2945 57
26 2947 59
26 2949 61
26 2963 75
26 2972 78
26 2975 75
26 2986 64
26 2989 61
26 2991 59
26 2995 55
26 2997 55
26 2998 56
26 3013 71
26 3015 73
26 3017 75
26 3021 79
26 3023 81
26 3024 82
31 32 1
31 37 6
31 47 16
31 51 20
31 56 31
31 66 21
31 70 17
31 78 9
31 86 1
31 89 4
31 90 5
31 91 6
31 106 21
31 111 32
31 116 27
31 121 22
31 124 19
31 139 4
31 147 8
31 148 9
31 151 12
31 159 20
31 163 24
31 169 30
31 171 28
31 175 24
31 193 6
31 205 12
31 207 14
31 223 32
31 227 28
31 228 27
31 230 25
31 231 24
31 232 23
31 236 19
31 240 15
31 243 12
31 244 11
31 250 5
31 257 10
31 259 12
31 266 19
31 267 20
31 272 25
31 280 31
31 293 18
31 294 17
31 296 15
31 301 10
31 311 10
31 312 11
31 313 12
31 314 13
31 317 16
31 322 21
31 323 22
31 327 26
31 336 31
31 339 28
31 346 21
31 349 18
31 354 13
31 355 12
31 360 7
31 368 13
31 369 14
31 371 16
31 383 28
31 385 38
31 386 37
31 388 35
31 393 30
31 410 13
31 415 8
31 427 18
31 437 28
31 443 36
31 449 30
31 450 29
31 453 26
31 454 25
31 461 18
31 501 34
31 521 14
31 527 10
31 531 14
31 544 27
31 568 23
31 572 19
31 576 15
31 585 14
31 587 16
31 595 24
31 596 25
31 599 28
31 614 33
31 616 31
31 624 23
31 625 22
31 631 16
31 637 12
31 647 22
31 651 26
31 654 29
31 655 30
31 656 31
31 681 22
31 684 19
31 688 15
31 692 13
31 696 17
31 712 33
31 714 35
31 732 27
31 741 18
31 742 17
31 744 15
31 747 14
31 751 18
31 752 19
31 757 24
31 771 44
