500 70
12 2919 61
12 2928 54
12 2929 55
12 2946 72
12 2956 82
12 2961 87
12 2964 90
12 2975 61
12 2977 59
12 2980 56
12 2992 64
12 2998 70
12 3001 73
12 3007 79
12 3013 85
12 3016 88
12 3020 92
12 3022 94
15 16 1
15 19 4
15 25 10
15 26 11
15 31 16
15 43 28
15 45 30
15 49 34
15 68 3
15 70 1
15 75 6
15 85 16
15 98 29
15 108 39
15 118 9
15 120 7
15 122 5
15 132 9
15 150 27
15 156 33
15 168 15
15 169 14
15 171 12
15 179 4
15 180 3
15 184 7
15 199 22
15 227 12
15 230 9
15 239 8
15 244 13
15 246 15
15 249 18
15 252 21
15 263 32
15 264 33
15 265 34
15 277 18
15 282 13
15 283 12
15 284 11
15 285 10
15 293 8
15 302 17
15 307 22
15 317 32
15 336 15
15 343 8
15 347 8
15 352 13
15 356 17
15 369 30
15 374 35
15 387 20
15 398 9
15 399 8
15 407 14
15 409 16
15 418 25
15 422 29
15 432 39
15 444 19
15 451 12
15 454 9
15 482 35
15 489 42
15 491 44
15 492 45
15 495 24
15 503 16
15 509 10
15 518 17
15 534 33
15 541 40
15 544 43
15 545 44
15 548 47
15 549 48
15 560 15
15 561 14
15 565 10
15 571 16
15 577 22
15 582 27
15 594 39
15 599 44
15 608 23
15 619 12
15 620 11
15 630 21
15 637 28
15 642 33
15 648 39
15 662 25
15 666 21
15 667 20
15 668 19
15 672 15
15 674 13
15 678 15
15 687 24
15 690 27
15 692 29
15 695 32
15 698 35
15 700 37
15 706 43
15 708 45
15 717 26
15 721 22
15 723 20
15 726 17
15 731 14
15 751 34
15 756 39
15 757 40
15 761 44
15 762 45
15 767 50
15 768 51
15 770 29
15 776 23
15 777 22
15 783 16
15 785 14
15 789 18
15 792 21
15 794 23
15 800 29
15 802 31
15 803 32
15 808 37
15 809 38
15 811 40
15 814 43
15 815 44
15 824 53
15 829 26
15 854 29
15 858 33
15 866 41
15 870 45
15 873 48
15 874 49
15 876 51
15 884 27
15 886 25
15 894 17
15 900 21
15 901 22
15 905 26
15 906 27
15 915 36
15 931 52
15 946 21
15 957 24
15 959 26
15 970 37
15 972 39
15 985 52
15 990 33
15 994 29
15 1004 19
15 1011 24
15 1020 33
15 1021 34
15 1025 38
15 1046 33
15 1050 29
15 1055 24
15 1058 21
15 1064 23
15 1065 24
15 1068 27
15 1080 39
15 1092 51
15 1093 52
15 1095 54
15 1111 24
15 1114 21
15 1130 35
15 1132 37
15 1133 38
15 1139 44
15 1144 49
15 1161 30
15 1175 26
15 1176 27
15 1177 28
15 1179 30
15 1184 35
15 1185 36
15 1190 41
15 1192 43
15 1193 44
15 1195 46
15 1196 47
15 1199 50
15 1200 51
15 1202 53
15 1203 54
15 1208 59
15 1220 27
15 1229 26
15 1237 34
15 1246 43
15 1247 44
15 1254 51
15 1257 54
15 1258 55
15 1260 57
15 1263 60
15 1267 36
15 1268 35
15 1271 32
15 1275 28
15 1284 27
15 1287 30
15 1288 31
15 1297 40
15 1298 41
15 1299 42
15 1307 50
15 1315 58
15 1318 61
15 1325 34
15 1328 31
15 1331 28
15 1337 26
15 1338 27
15 1346 35
15 1347 36
15 1350 39
15 1363 52
15 1371 60
15 1372 61
15 1381 34
15 1385 30
15 1393 28
15 1398 33
15 1399 34
15 1401 36
15 1407 42
15 1413 48
15 1430 41
15 1432 39
15 1435 36
15 1436 35
15 1447 28
15 1449 30
15 1452 33
15 1454 35
15 1456 37
15 1462 43
15 1469 50
15 1477 58
15 1480 61
15 1483 64
15 1487 40
15 1500 27
15 1503 30
15 1504 31
15 1506 33
15 1516 43
15 1523 50
15 1525 52
15 1528 55
15 1531 58
15 1552 31
15 1554 29
15 1557 30
15 1562 35
15 1568 41
15 1570 43
15 1575 48
15 1577 50
15 1578 51
15 1582 55
15 1585 58
15 1591 64
15 1593 66
15 1597 42
15 1607 32
15 1610 29
15 1612 31
15 1613 32
15 1616 35
15 1625 44
15 1630 49
15 1635 54
15 1641 60
15 1644 63
15 1649 68
15 1658 37
15 1666 31
15 1685 50
15 1687 52
15 1706 45
15 1716 35
15 1717 34
15 1732 43
15 1738 49
15 1743 54
15 1744 55
15 1745 56
15 1755 66
15 1766 41
15 1780 37
15 1784 41
15 1787 44
15 1792 49
15 1796 53
15 1811 68
15 1812 69
15 1815 48
15 1818 45
15 1819 44
15 1823 40
15 1840 43
15 1851 54
15 1859 62
15 1888 37
15 1890 39
15 1893 42
15 1894 43
15 1896 45
15 1906 55
15 1908 57
15 1915 64
15 1917 66
15 1924 73
15 1938 37
15 1939 36
15 1950 45
15 1963 58
15 1967 62
15 1971 66
15 1980 51
15 1990 41
15 2009 50
15 2013 54
15 2015 56
15 2016 57
15 2018 59
15 2025 66
15 2027 68
15 2028 69
15 2035 52
15 2047 40
15 2049 38
15 2052 39
15 2061 48
15 2066 53
15 2069 56
15 2071 58
15 2072 59
15 2079 66
15 2081 68
15 2097 46
15 2099 44
15 2101 42
15 2105 38
15 2115 48
15 2124 57
15 2128 61
15 2139 72
15 2145 54
15 2152 47
15 2153 46
15 2162 41
15 2167 46
15 2174 53
15 2185 64
15 2199 78
15 2217 42
15 2219 44
15 2221 46
15 2232 57
15 2233 58
15 2244 69
15 2245 70
15 2257 54
15 2260 51
15 2280 51
15 2298 69
15 2305 76
15 2311 56
15 2314 53
15 2329 46
15 2333 50
15 2349 66
15 2350 67
15 2351 68
15 2352 69
15 2358 75
15 2380 43
15 2386 49
15 2390 53
15 2398 61
15 2399 62
15 2402 65
15 2405 68
15 2410 73
15 2418 81
15 2423 56
15 2425 54
15 2428 51
15 2433 46
15 2435 44
15 2440 49
15 2442 51
15 2454 63
15 2477 58
15 2494 49
15 2498 53
15 2505 60
15 2508 63
15 2515 70
15 2521 76
15 2535 56
15 2560 61
15 2569 70
15 2571 72
15 2574 75
15 2590 57
15 2600 47
15 2601 48
15 2603 50
15 2616 63
15 2621 68
15 2623 70
15 2633 80
15 2637 84
15 2639 86
15 2644 59
15 2646 57
15 2654 49
15 2656 49
15 2658 51
15 2660 53
15 2661 54
15 2664 57
15 2672 65
15 2681 74
15 2684 77
15 2701 58
15 2702 57
15 2715 54
15 2728 67
15 2729 68
15 2733 72
15 2735 74
15 2748 87
15 2752 63
15 2756 59
15 2773 58
15 2774 59
15 2775 60
15 2784 69
15 2786 71
15 2798 83
15 2806 65
15 2816 55
15 2817 54
15 2821 52
15 2826 57
15 2831 62
15 2837 68
15 2839 70
15 2849 80
15 2858 89
15 2866 61
15 2872 55
15 2873 54
15 2877 54
15 2879 56
15 2883 60
15 2892 69
15 2897 74
15 2915 68
15 2919 64
15 2928 55
15 2929 54
15 2946 69
15 2956 79
15 2961 84
15 2964 87
15 2975 64
15 2977 62
15 2980 59
15 2992 61
15 2998 67
15 3001 70
15 3007 76
15 3013 82
15 3016 85
15 3020 89
15 3022 91
16 19 3
16 25 9
16 26 10
16 31 15
16 43 27
16 45 29
16 49 33
16 68 4
16 70 2
16 75 5
16 85 15
16 98 28
16 108 38
16 118 10
16 120 8
16 122 6
16 132 8
16 150 26
16 156 32
16 168 16
16 169 15
16 171 13
16 179 5
16 180 4
16 184 6
16 199 21
16 227 13
16 230 10
16 239 7
16 244 12
16 246 14
16 249 17
16 252 20
16 263 31
16 264 32
16 265 33
16 277 19
16 282 14
16 283 13
16 284 12
16 285 11
16 293 7
16 302 16
16 307 21
16 317 31
16 336 16
16 343 9
16 347 7
16 352 12
16 356 16
16 369 29
16 374 34
16 387 21
16 398 10
16 399 9
16 407 13
16 409 15
16 418 24
16 422 28
16 432 38
16 444 20
16 451 13
16 454 10
16 482 34
16 489 41
16 491 43
16 492 44
16 495 25
16 503 17
16 509 11
16 518 16
16 534 32
16 541 39
16 544 42
16 545 43
16 548 46
16 549 47
16 560 16
16 561 15
16 565 11
16 571 15
16 577 21
16 582 26
16 594 38
16 599 43
16 608 24
16 619 13
16 620 12
16 630 20
16 637 27
16 642 32
16 648 38
16 662 26
16 666 22
16 667 21
16 668 20
16 672 16
16 674 14
16 678 14
16 687 23
16 690 26
16 692 28
16 695 31
16 698 34
16 700 36
16 706 42
16 708 44
16 717 27
16 721 23
16 723 21
16 726 18
16 731 13
16 751 33
16 756 38
16 757 39
16 761 43
16 762 44
16 767 49
16 768 50
16 770 30
16 776 24
16 777 23
16 783 17
16 785 15
16 789 17
16 792 20
16 794 22
16 800 28
16 802 30
16 803 31
16 808 36
16 809 37
16 811 39
16 814 42
16 815 43
16 824 52
16 829 27
16 854 28
16 858 32
16 866 40
16 870 44
16 873 47
16 874 48
16 876 50
16 884 28
16 886 26
16 894 18
16 900 20
16 901 21
16 905 25
16 906 26
16 915 35
16 931 51
16 946 22
16 957 23
16 959 25
16 970 36
16 972 38
16 985 51
16 990 34
16 994 30
16 1004 20
16 1011 23
16 1020 32
16 1021 33
16 1025 37
16 1046 34
16 1050 30
16 1055 25
16 1058 22
16 1064 22
16 1065 23
16 1068 26
16 1080 38
16 1092 50
16 1093 51
16 1095 53
16 1111 25
16 1114 22
16 1130 34
16 1132 36
16 1133 37
16 1139 43
16 1144 48
16 1161 31
16 1175 25
16 1176 26
16 1177 27
16 1179 29
16 1184 34
16 1185 35
16 1190 40
16 1192 42
16 1193 43
16 1195 45
16 1196 46
16 1199 49
16 1200 50
16 1202 52
16 1203 53
16 1208 58
16 1220 28
16 1229 25
16 1237 33
16 1246 42
16 1247 43
16 1254 50
16 1257 53
16 1258 54
16 1260 56
16 1263 59
16 1267 37
16 1268 36
16 1271 33
16 1275 29
16 1284 26
16 1287 29
16 1288 30
16 1297 39
16 1298 40
16 1299 41
16 1307 49
16 1315 57
16 1318 60
16 1325 35
16 1328 32
16 1331 29
16 1337 25
16 1338 26
16 1346 34
16 1347 35
16 1350 38
16 1363 51
16 1371 59
16 1372 60
16 1381 35
16 1385 31
16 1393 27
16 1398 32
16 1399 33
16 1401 35
16 1407 41
16 1413 47
16 1430 42
16 1432 40
16 1435 37
16 1436 36
16 1447 27
16 1449 29
16 1452 32
16 1454 34
16 1456 36
16 1462 42
16 1469 49
16 1477 57
16 1480 60
16 1483 63
16 1487 41
16 1500 28
16 1503 29
16 1504 30
16 1506 32
16 1516 42
16 1523 49
16 1525 51
16 1528 54
16 1531 57
16 1552 32
16 1554 30
16 1557 29
16 1562 34
16 1568 40
16 1570 42
16 1575 47
16 1577 49
16 1578 50
16 1582 54
16 1585 57
16 1591 63
16 1593 65
16 1597 43
16 1607 33
16 1610 30
16 1612 30
16 1613 31
16 1616 34
16 1625 43
16 1630 48
16 1635 53
16 1641 59
16 1644 62
16 1649 67
16 1658 38
16 1666 30
16 1685 49
16 1687 51
16 1706 46
16 1716 36
16 1717 35
16 1732 42
16 1738 48
16 1743 53
16 1744 54
16 1745 55
16 1755 65
16 1766 42
16 1780 36
16 1784 40
16 1787 43
16 1792 48
16 1796 52
16 1811 67
16 1812 68
16 1815 49
16 1818 46
16 1819 45
16 1823 41
16 1840 42
16 1851 53
16 1859 61
16 1888 36
16 1890 38
16 1893 41
16 1894 42
16 1896 44
16 1906 54
16 1908 56
16 1915 63
16 1917 65
16 1924 72
16 1938 38
16 1939 37
16 1950 44
16 1963 57
16 1967 61
16 1971 65
16 1980 52
16 1990 42
16 2009 49
16 2013 53
16 2015 55
16 2016 56
16 2018 58
16 2025 65
16 2027 67
16 2028 68
16 2035 53
16 2047 41
16 2049 39
16 2052 38
16 2061 47
16 2066 52
16 2069 55
16 2071 57
16 2072 58
16 2079 65
16 2081 67
16 2097 47
16 2099 45
16 2101 43
16 2105 39
16 2115 47
16 2124 56
16 2128 60
16 2139 71
16 2145 55
16 2152 48
16 2153 47
16 2162 40
16 2167 45
16 2174 52
16 2185 63
16 2199 77
16 2217 41
16 2219 43
16 2221 45
16 2232 56
16 2233 57
16 2244 68
16 2245 69
16 2257 55
16 2260 52
16 2280 50
16 2298 68
16 2305 75
16 2311 57
16 2314 54
16 2329 45
16 2333 49
16 2349 65
16 2350 66
16 2351 67
16 2352 68
16 2358 74
16 2380 44
16 2386 48
16 2390 52
16 2398 60
16 2399 61
16 2402 64
16 2405 67
16 2410 72
16 2418 80
16 2423 57
16 2425 55
16 2428 52
16 2433 47
16 2435 45
16 2440 48
16 2442 50
16 2454 62
16 2477 59
16 2494 48
16 2498 52
16 2505 59
16 2508 62
16 2515 69
16 2521 75
16 2535 57
16 2560 60
16 2569 69
16 2571 71
16 2574 74
16 2590 58
16 2600 48
16 2601 47
16 2603 49
16 2616 62
16 2621 67
16 2623 69
16 2633 79
16 2637 83
16 2639 85
16 2644 60
16 2646 58
16 2654 50
16 2656 48
16 2658 50
16 2660 52
16 2661 53
16 2664 56
16 2672 64
16 2681 73
16 2684 76
16 2701 59
16 2702 58
16 2715 53
16 2728 66
16 2729 67
16 2733 71
16 2735 73
16 2748 86
16 2752 64
16 2756 60
16 2773 57
16 2774 58
16 2775 59
16 2784 68
16 2786 70
16 2798 82
16 2806 66
16 2816 56
16 2817 55
16 2821 51
16 2826 56
16 2831 61
16 2837 67
16 2839 69
16 2849 79
16 2858 88
16 2866 62
16 2872 56
16 2873 55
16 2877 53
16 2879 55
16 2883 59
16 2892 68
16 2897 73
16 2915 69
16 2919 65
16 2928 56
16 2929 55
16 2946 68
16 2956 78
16 2961 83
16 2964 86
16 2975 65
16 2977 63
16 2980 60
16 2992 60
16 2998 66
16 3001 69
16 3007 75
16 3013 81
16 3016 84
16 3020 88
16 3022 90
19 25 6
19 26 7
19 31 12
19 43 24
19 45 26
19 49 30
19 68 7
19 70 5
19 75 2
19 85 12
19 98 25
19 108 35
19 118 13
19 120 11
19 122 9
19 132 5
19 150 23
19 156 29
19 168 19
19 169 18
19 171 16
19 179 8
19 180 7
19 184 3
19 199 18
19 227 16
19 230 13
19 239 4
19 244 9
19 246 11
19 249 14
19 252 17
19 263 28
19 264 29
19 265 30
19 277 22
19 282 17
19 283 16
19 284 15
19 285 14
19 293 6
19 302 13
19 307 18
19 317 28
19 336 19
19 343 12
19 347 8
19 352 9
19 356 13
19 369 26
19 374 31
19 387 24
19 398 13
19 399 12
19 407 10
19 409 12
19 418 21
19 422 25
19 432 35
19 444 23
19 451 16
19 454 13
19 482 31
19 489 38
19 491 40
19 492 41
19 495 28
19 503 20
19 509 14
19 518 13
19 534 29
19 541 36
19 544 39
19 545 40
19 548 43
19 549 44
19 560 19
19 561 18
19 565 14
19 571 12
19 577 18
19 582 23
19 594 35
19 599 40
19 608 27
19 619 16
19 620 15
19 630 17
19 637 24
19 642 29
19 648 35
19 662 29
19 666 25
19 667 24
19 668 23
19 672 19
19 674 17
19 678 13
19 687 20
19 690 23
19 692 25
19 695 28
19 698 31
19 700 33
19 706 39
19 708 41
19 717 30
19 721 26
19 723 24
19 726 21
19 731 16
19 751 30
19 756 35
19 757 36
19 761 40
19 762 41
19 767 46
19 768 47
19 770 33
19 776 27
19 777 26
19 783 20
19 785 18
19 789 14
19 792 17
19 794 19
19 800 25
19 802 27
19 803 28
19 808 33
19 809 34
19 811 36
19 814 39
19 815 40
19 824 49
19 829 30
19 854 25
19 858 29
19 866 37
19 870 41
19 873 44
19 874 45
19 876 47
19 884 31
19 886 29
19 894 21
19 900 17
19 901 18
19 905 22
19 906 23
19 915 32
19 931 48
19 946 25
19 957 20
19 959 22
19 970 33
19 972 35
19 985 48
19 990 37
19 994 33
19 1004 23
19 1011 20
19 1020 29
19 1021 30
19 1025 34
19 1046 37
19 1050 33
19 1055 28
19 1058 25
19 1064 19
19 1065 20
19 1068 23
19 1080 35
19 1092 47
19 1093 48
19 1095 50
19 1111 28
19 1114 25
19 1130 31
19 1132 33
19 1133 34
19 1139 40
19 1144 45
19 1161 34
19 1175 22
19 1176 23
19 1177 24
19 1179 26
19 1184 31
19 1185 32
19 1190 37
19 1192 39
19 1193 40
19 1195 42
19 1196 43
19 1199 46
19 1200 47
19 1202 49
19 1203 50
19 1208 55
19 1220 31
19 1229 22
19 1237 30
19 1246 39
19 1247 40
19 1254 47
19 1257 50
19 1258 51
19 1260 53
19 1263 56
19 1267 40
19 1268 39
19 1271 36
19 1275 32
19 1284 23
19 1287 26
19 1288 27
19 1297 36
19 1298 37
19 1299 38
19 1307 46
19 1315 54
19 1318 57
19 1325 38
19 1328 35
19 1331 32
19 1337 26
19 1338 25
19 1346 31
19 1347 32
19 1350 35
19 1363 48
19 1371 56
19 1372 57
19 1381 38
19 1385 34
19 1393 26
19 1398 29
19 1399 30
19 1401 32
19 1407 38
19 1413 44
19 1430 45
19 1432 43
19 1435 40
19 1436 39
19 1447 28
19 1449 26
19 1452 29
19 1454 31
19 1456 33
19 1462 39
19 1469 46
19 1477 54
19 1480 57
19 1483 60
19 1487 44
19 1500 31
19 1503 28
19 1504 27
19 1506 29
19 1516 39
19 1523 46
19 1525 48
19 1528 51
19 1531 54
19 1552 35
19 1554 33
19 1557 30
19 1562 31
19 1568 37
19 1570 39
19 1575 44
19 1577 46
19 1578 47
19 1582 51
19 1585 54
19 1591 60
19 1593 62
19 1597 46
19 1607 36
19 1610 33
19 1612 31
19 1613 30
19 1616 31
19 1625 40
19 1630 45
19 1635 50
19 1641 56
19 1644 59
19 1649 64
19 1658 41
19 1666 33
19 1685 46
19 1687 48
19 1706 49
19 1716 39
19 1717 38
19 1732 39
19 1738 45
19 1743 50
19 1744 51
19 1745 52
19 1755 62
19 1766 45
19 1780 33
19 1784 37
19 1787 40
19 1792 45
19 1796 49
19 1811 64
19 1812 65
19 1815 52
19 1818 49
19 1819 48
19 1823 44
19 1840 39
19 1851 50
19 1859 58
19 1888 35
19 1890 35
19 1893 38
19 1894 39
19 1896 41
19 1906 51
19 1908 53
19 1915 60
19 1917 62
19 1924 69
19 1938 41
19 1939 40
19 1950 41
19 1963 54
19 1967 58
19 1971 62
19 1980 55
19 1990 45
19 2009 46
19 2013 50
19 2015 52
19 2016 53
19 2018 55
19 2025 62
19 2027 64
19 2028 65
19 2035 56
19 2047 44
19 2049 42
19 2052 39
19 2061 44
19 2066 49
19 2069 52
19 2071 54
19 2072 55
19 2079 62
19 2081 64
19 2097 50
19 2099 48
19 2101 46
19 2105 42
19 2115 44
19 2124 53
19 2128 57
19 2139 68
19 2145 58
19 2152 51
19 2153 50
19 2162 41
19 2167 42
19 2174 49
19 2185 60
19 2199 74
19 2217 42
19 2219 40
19 2221 42
19 2232 53
19 2233 54
19 2244 65
19 2245 66
19 2257 58
19 2260 55
19 2280 47
19 2298 65
19 2305 72
19 2311 60
19 2314 57
19 2329 42
19 2333 46
19 2349 62
19 2350 63
19 2351 64
19 2352 65
19 2358 71
19 2380 47
19 2386 45
19 2390 49
19 2398 57
19 2399 58
19 2402 61
19 2405 64
19 2410 69
19 2418 77
19 2423 60
19 2425 58
19 2428 55
19 2433 50
19 2435 48
19 2440 45
19 2442 47
19 2454 59
19 2477 62
19 2494 45
19 2498 49
19 2505 56
19 2508 59
19 2515 66
19 2521 72
19 2535 60
19 2560 57
19 2569 66
19 2571 68
19 2574 71
19 2590 61
19 2600 51
19 2601 50
19 2603 48
19 2616 59
19 2621 64
19 2623 66
19 2633 76
19 2637 80
19 2639 82
19 2644 63
19 2646 61
19 2654 53
19 2656 51
19 2658 49
19 2660 49
19 2661 50
19 2664 53
19 2672 61
19 2681 70
19 2684 73
19 2701 62
19 2702 61
19 2715 50
19 2728 63
19 2729 64
19 2733 68
19 2735 70
19 2748 83
19 2752 67
19 2756 63
19 2773 54
19 2774 55
19 2775 56
19 2784 65
19 2786 67
19 2798 79
19 2806 69
19 2816 59
19 2817 58
19 2821 54
19 2826 53
19 2831 58
19 2837 64
19 2839 66
19 2849 76
19 2858 85
19 2866 65
19 2872 59
19 2873 58
19 2877 54
19 2879 52
19 2883 56
19 2892 65
19 2897 70
19 2915 72
19 2919 68
19 2928 59
19 2929 58
19 2946 65
19 2956 75
19 2961 80
19 2964 83
19 2975 68
19 2977 66
19 2980 63
19 2992 57
19 2998 63
19 3001 66
19 3007 72
19 3013 78
19 3016 81
19 3020 85
19 3022 87
25 26 1
25 31 6
25 43 18
25 45 20
25 49 24
25 68 13
25 70 11
25 75 6
25 85 6
25 98 19
25 108 29
25 118 19
25 120 17
25 122 15
25 132 5
25 150 17
25 156 23
25 168 25
25 169 24
25 171 22
25 179 14
25 180 13
25 184 9
25 199 12
25 227 22
25 230 19
25 239 10
25 244 5
25 246 5
25 249 8
25 252 11
25 263 22
25 264 23
25 265 24
25 277 28
25 282 23
25 283 22
25 284 21
25 285 20
25 293 12
25 302 7
25 307 12
25 317 22
25 336 25
25 343 18
25 347 14
25 352 9
25 356 7
25 369 20
25 374 25
25 387 30
25 398 19
25 399 18
25 407 10
25 409 8
25 418 15
25 422 19
25 432 29
25 444 29
25 451 22
25 454 19
25 482 25
25 489 32
25 491 34
25 492 35
25 495 34
25 503 26
25 509 20
25 518 11
25 534 23
25 541 30
25 544 33
25 545 34
25 548 37
25 549 38
25 560 25
25 561 24
25 565 20
25 571 14
25 577 12
25 582 17
25 594 29
25 599 34
25 608 33
25 619 22
25 620 21
25 630 11
25 637 18
25 642 23
25 648 29
25 662 35
25 666 31
25 667 30
25 668 29
25 672 25
25 674 23
25 678 19
25 687 14
25 690 17
25 692 19
25 695 22
25 698 25
25 700 27
25 706 33
25 708 35
25 717 36
25 721 32
25 723 30
25 726 27
25 731 22
25 751 24
25 756 29
25 757 30
25 761 34
25 762 35
25 767 40
25 768 41
25 770 39
