500 70
11 2035 48
11 2039 44
11 2049 40
11 2058 49
11 2060 51
11 2061 52
11 2067 58
11 2068 59
11 2072 63
11 2076 67
11 2077 68
11 2078 69
11 2079 70
11 2080 71
11 2089 80
11 2096 43
11 2097 42
11 2106 43
11 2115 52
11 2129 66
11 2163 46
11 2179 62
11 2186 69
11 2188 71
11 2194 77
11 2197 80
11 2198 81
11 2212 41
11 2215 44
11 2224 53
11 2230 59
11 2231 60
11 2237 66
11 2238 67
11 2252 81
11 2257 50
11 2268 43
11 2276 51
11 2279 54
11 2289 64
11 2291 66
11 2299 74
11 2308 83
11 2309 84
11 2321 42
11 2322 43
11 2332 53
11 2335 56
11 2349 70
11 2357 78
11 2359 80
11 2368 51
11 2376 43
11 2379 46
11 2389 56
11 2392 59
11 2406 73
11 2416 83
11 2419 86
11 2421 54
11 2438 51
11 2441 54
11 2449 62
11 2450 63
11 2456 69
11 2457 70
11 2461 74
11 2494 53
11 2495 54
11 2499 58
11 2502 61
11 2513 72
11 2514 73
11 2515 74
11 2529 88
11 2532 55
11 2536 51
11 2538 49
11 2539 48
11 2548 53
11 2549 54
11 2563 68
11 2573 78
11 2583 88
11 2596 47
11 2600 51
11 2605 56
11 2620 71
11 2625 76
11 2628 79
11 2638 89
11 2650 49
11 2658 55
11 2659 56
11 2660 57
11 2661 58
11 2666 63
11 2668 65
11 2683 80
11 2687 84
11 2689 86
11 2690 87
11 2706 49
11 2707 50
11 2709 52
11 2718 61
11 2727 70
11 2734 77
11 2739 82
11 2742 85
11 2743 86
11 2773 62
11 2796 85
11 2797 86
11 2798 87
11 2806 61
11 2811 56
11 2822 57
11 2826 61
11 2830 65
11 2833 68
11 2844 79
11 2848 83
11 2851 86
11 2862 61
11 2871 52
11 2878 59
11 2881 62
11 2908 89
11 2916 63
11 2917 62
11 2921 58
11 2922 57
11 2923 56
11 2924 55
11 2933 60
11 2934 61
11 2940 67
11 2943 70
11 2947 74
11 2951 78
11 2953 80
11 2954 81
11 2972 63
11 2979 56
11 2986 59
11 2995 68
11 2996 69
11 3004 77
11 3009 82
11 3010 83
11 3017 90
11 3024 97
13 18 5
13 19 6
13 24 11
13 29 16
13 31 18
13 37 24
13 43 30
13 44 31
13 47 34
13 49 36
13 52 39
13 53 40
13 57 12
13 61 8
13 66 3
13 67 2
13 71 4
13 85 18
13 91 24
13 100 33
13 104 37
13 112 13
13 114 11
13 116 9
13 139 18
13 143 22
13 148 27
13 150 29
13 154 33
13 168 13
13 174 7
13 176 5
13 183 8
13 185 10
13 186 11
13 191 16
13 193 18
13 194 19
13 206 31
13 207 32
13 208 33
13 209 34
13 223 14
13 228 9
13 241 12
13 244 15
13 251 22
13 252 23
13 253 24
13 254 25
13 257 28
13 262 33
13 264 35
13 273 44
13 279 14
13 280 13
13 290 7
13 296 13
13 311 28
13 314 31
13 325 42
13 327 44
13 335 14
13 341 8
13 347 10
13 364 27
13 366 29
13 379 42
13 388 17
13 393 12
13 400 9
13 413 22
13 417 26
13 422 31
13 443 18
13 446 15
13 448 13
13 449 12
13 450 11
13 461 16
13 486 41
13 487 42
13 496 21
13 500 17
13 509 10
13 512 13
13 524 25
13 525 26
13 533 34
13 552 21
13 554 19
13 560 13
13 567 14
13 572 19
13 576 23
13 578 25
13 580 27
13 584 31
13 585 32
13 594 41
13 606 23
13 608 21
13 611 18
13 615 14
13 622 15
13 626 19
13 629 22
13 634 27
13 636 29
13 638 31
13 640 33
13 641 34
13 642 35
13 659 52
13 667 18
13 672 13
13 695 34
13 696 35
13 697 36
13 714 53
13 754 39
13 756 41
13 759 44
13 766 51
13 775 22
13 777 20
13 778 19
13 780 17
13 794 25
13 796 27
13 803 34
13 811 42
13 814 45
13 822 53
13 824 55
13 826 27
13 828 25
13 832 21
13 838 15
13 839 16
13 842 19
13 846 23
13 847 24
13 849 26
13 857 34
13 858 35
13 865 42
13 867 44
13 874 51
13 875 52
13 889 20
13 891 18
13 896 19
13 904 27
13 911 34
13 912 35
13 924 47
13 930 53
13 939 26
13 949 18
13 952 21
13 963 32
13 977 46
13 979 48
13 981 50
13 983 52
13 984 53
13 989 58
13 1001 20
13 1007 22
13 1008 23
13 1009 24
13 1022 37
13 1029 44
13 1045 32
13 1046 31
13 1054 23
13 1060 21
13 1064 25
13 1070 31
13 1074 35
13 1093 54
13 1094 55
13 1097 58
13 1099 60
13 1111 22
13 1122 29
13 1123 30
13 1126 33
13 1131 38
13 1136 43
13 1139 46
13 1151 58
13 1153 60
13 1155 34
13 1169 22
13 1170 23
13 1171 24
13 1176 29
13 1194 47
13 1202 55
13 1204 57
13 1210 35
13 1218 27
13 1219 26
13 1221 24
13 1232 31
13 1233 32
13 1242 41
13 1248 47
13 1255 54
13 1257 56
13 1261 60
13 1268 33
13 1270 31
13 1271 30
13 1276 25
13 1277 24
13 1279 24
13 1286 31
13 1292 37
13 1293 38
13 1300 45
13 1302 47
13 1310 55
13 1312 57
13 1317 62
13 1323 34
13 1336 27
13 1340 31
13 1342 33
13 1351 42
13 1352 43
13 1369 60
13 1370 61
13 1371 62
13 1372 63
13 1374 65
13 1375 38
13 1377 36
13 1404 41
13 1405 42
13 1412 49
13 1417 54
13 1427 64
13 1431 38
13 1437 32
13 1446 29
13 1447 30
13 1450 33
13 1457 40
13 1461 44
13 1467 50
13 1470 53
13 1483 66
13 1495 30
13 1513 42
13 1521 50
13 1523 52
13 1526 55
13 1536 65
13 1538 67
13 1539 68
13 1542 39
13 1547 34
13 1549 32
13 1551 30
13 1558 33
13 1562 37
13 1565 40
13 1569 44
13 1570 45
13 1574 49
13 1580 55
13 1581 56
13 1583 58
13 1594 69
13 1596 41
13 1598 39
13 1599 38
13 1610 31
13 1611 32
13 1613 34
13 1614 35
13 1615 36
13 1616 37
13 1617 38
13 1626 47
13 1633 54
13 1635 56
13 1642 63
13 1663 30
13 1670 37
13 1674 41
13 1688 55
13 1689 56
13 1695 62
13 1697 64
13 1705 44
13 1709 40
13 1712 37
13 1720 33
13 1724 37
13 1728 41
13 1729 42
13 1731 44
13 1735 48
13 1741 54
13 1756 69
13 1758 71
13 1777 36
13 1778 37
13 1781 40
13 1792 51
13 1794 53
13 1808 67
13 1840 45
13 1846 51
13 1852 57
13 1874 43
13 1879 38
13 1887 38
13 1894 45
13 1895 46
13 1899 50
13 1901 52
13 1905 56
13 1919 70
13 1922 73
13 1930 43
13 1938 35
13 1939 36
13 1941 38
13 1943 40
13 1954 51
13 1958 55
13 1975 72
13 1982 47
13 1988 41
13 1994 37
13 1997 40
13 2008 51
13 2021 64
13 2027 70
13 2033 76
13 2035 50
13 2039 46
13 2049 38
13 2058 47
13 2060 49
13 2061 50
13 2067 56
13 2068 57
13 2072 61
13 2076 65
13 2077 66
13 2078 67
13 2079 68
13 2080 69
13 2089 78
13 2096 45
13 2097 44
13 2106 41
13 2115 50
13 2129 64
13 2163 44
13 2179 60
13 2186 67
13 2188 69
13 2194 75
13 2197 78
13 2198 79
13 2212 41
13 2215 42
13 2224 51
13 2230 57
13 2231 58
13 2237 64
13 2238 65
13 2252 79
13 2257 52
13 2268 41
13 2276 49
13 2279 52
13 2289 62
13 2291 64
13 2299 72
13 2308 81
13 2309 82
13 2321 44
13 2322 43
13 2332 51
13 2335 54
13 2349 68
13 2357 76
13 2359 78
13 2368 53
13 2376 45
13 2379 44
13 2389 54
13 2392 57
13 2406 71
13 2416 81
13 2419 84
13 2421 56
13 2438 49
13 2441 52
13 2449 60
13 2450 61
13 2456 67
13 2457 68
13 2461 72
13 2494 51
13 2495 52
13 2499 56
13 2502 59
13 2513 70
13 2514 71
13 2515 72
13 2529 86
13 2532 57
13 2536 53
13 2538 51
13 2539 50
13 2548 51
13 2549 52
13 2563 66
13 2573 76
13 2583 86
13 2596 49
13 2600 49
13 2605 54
13 2620 69
13 2625 74
13 2628 77
13 2638 87
13 2650 51
13 2658 53
13 2659 54
13 2660 55
13 2661 56
13 2666 61
13 2668 63
13 2683 78
13 2687 82
13 2689 84
13 2690 85
13 2706 51
13 2707 50
13 2709 50
13 2718 59
13 2727 68
13 2734 75
13 2739 80
13 2742 83
13 2743 84
13 2773 60
13 2796 83
13 2797 84
13 2798 85
13 2806 63
13 2811 58
13 2822 55
13 2826 59
13 2830 63
13 2833 66
13 2844 77
13 2848 81
13 2851 84
13 2862 63
13 2871 54
13 2878 57
13 2881 60
13 2908 87
13 2916 65
13 2917 64
13 2921 60
13 2922 59
13 2923 58
13 2924 57
13 2933 58
13 2934 59
13 2940 65
13 2943 68
13 2947 72
13 2951 76
13 2953 78
13 2954 79
13 2972 65
13 2979 58
13 2986 57
13 2995 66
13 2996 67
13 3004 75
13 3009 80
13 3010 81
13 3017 88
13 3024 95
18 19 1
18 24 6
18 29 11
18 31 13
18 37 19
18 43 25
18 44 26
18 47 29
18 49 31
18 52 34
18 53 35
18 57 17
18 61 13
18 66 8
18 67 7
18 71 3
18 85 13
18 91 19
18 100 28
18 104 32
18 112 18
18 114 16
18 116 14
18 139 13
18 143 17
18 148 22
18 150 24
18 154 28
18 168 18
18 174 12
18 176 10
18 183 3
18 185 5
18 186 6
18 191 11
18 193 13
18 194 14
18 206 26
18 207 27
18 208 28
18 209 29
18 223 19
18 228 14
18 241 7
18 244 10
18 251 17
18 252 18
18 253 19
18 254 20
18 257 23
18 262 28
18 264 30
18 273 39
18 279 19
18 280 18
18 290 8
18 296 8
18 311 23
18 314 26
18 325 37
18 327 39
18 335 19
18 341 13
18 347 7
18 364 22
18 366 24
18 379 37
18 388 22
18 393 17
18 400 10
18 413 17
18 417 21
18 422 26
18 443 23
18 446 20
18 448 18
18 449 17
18 450 16
18 461 11
18 486 36
18 487 37
18 496 26
18 500 22
18 509 13
18 512 10
18 524 20
18 525 21
18 533 29
18 552 26
18 554 24
18 560 18
18 567 11
18 572 14
18 576 18
18 578 20
18 580 22
18 584 26
18 585 27
18 594 36
18 606 28
18 608 26
18 611 23
18 615 19
18 622 12
18 626 14
18 629 17
18 634 22
18 636 24
18 638 26
18 640 28
18 641 29
18 642 30
18 659 47
18 667 23
18 672 18
18 695 29
18 696 30
18 697 31
18 714 48
18 754 34
18 756 36
18 759 39
18 766 46
18 775 27
18 777 25
18 778 24
18 780 22
18 794 20
18 796 22
18 803 29
18 811 37
18 814 40
18 822 48
18 824 50
18 826 32
18 828 30
18 832 26
18 838 20
18 839 19
18 842 16
18 846 18
18 847 19
18 849 21
18 857 29
18 858 30
18 865 37
18 867 39
18 874 46
18 875 47
18 889 25
18 891 23
18 896 18
18 904 22
18 911 29
18 912 30
18 924 42
18 930 48
18 939 31
18 949 21
18 952 18
18 963 27
18 977 41
18 979 43
18 981 45
18 983 47
18 984 48
18 989 53
18 1001 25
18 1007 19
18 1008 18
18 1009 19
18 1022 32
18 1029 39
18 1045 37
18 1046 36
18 1054 28
18 1060 22
18 1064 20
18 1070 26
18 1074 30
18 1093 49
18 1094 50
18 1097 53
18 1099 55
18 1111 27
18 1122 24
18 1123 25
18 1126 28
18 1131 33
18 1136 38
18 1139 41
18 1151 53
18 1153 55
18 1155 39
18 1169 25
18 1170 24
18 1171 23
18 1176 24
18 1194 42
18 1202 50
18 1204 52
18 1210 40
18 1218 32
18 1219 31
18 1221 29
18 1232 26
18 1233 27
18 1242 36
18 1248 42
18 1255 49
18 1257 51
18 1261 55
18 1268 38
18 1270 36
18 1271 35
18 1276 30
18 1277 29
18 1279 27
18 1286 26
18 1292 32
18 1293 33
18 1300 40
18 1302 42
18 1310 50
18 1312 52
18 1317 57
18 1323 39
18 1336 26
18 1340 26
18 1342 28
18 1351 37
18 1352 38
18 1369 55
18 1370 56
18 1371 57
18 1372 58
18 1374 60
18 1375 43
18 1377 41
18 1404 36
18 1405 37
18 1412 44
18 1417 49
18 1427 59
18 1431 43
18 1437 37
18 1446 28
18 1447 27
18 1450 28
18 1457 35
18 1461 39
18 1467 45
18 1470 48
18 1483 61
18 1495 35
18 1513 37
18 1521 45
18 1523 47
18 1526 50
18 1536 60
18 1538 62
18 1539 63
18 1542 44
18 1547 39
18 1549 37
18 1551 35
18 1558 28
18 1562 32
18 1565 35
18 1569 39
18 1570 40
18 1574 44
18 1580 50
18 1581 51
18 1583 53
18 1594 64
18 1596 46
18 1598 44
18 1599 43
18 1610 32
18 1611 31
18 1613 29
18 1614 30
18 1615 31
18 1616 32
18 1617 33
18 1626 42
18 1633 49
18 1635 51
18 1642 58
18 1663 35
18 1670 32
18 1674 36
18 1688 50
18 1689 51
18 1695 57
18 1697 59
18 1705 49
18 1709 45
18 1712 42
18 1720 34
18 1724 32
18 1728 36
18 1729 37
18 1731 39
18 1735 43
18 1741 49
18 1756 64
18 1758 66
18 1777 33
18 1778 32
18 1781 35
18 1792 46
18 1794 48
18 1808 62
18 1840 40
18 1846 46
18 1852 52
18 1874 48
18 1879 43
18 1887 35
18 1894 40
18 1895 41
18 1899 45
18 1901 47
18 1905 51
18 1919 65
18 1922 68
18 1930 48
18 1938 40
18 1939 39
18 1941 37
18 1943 35
18 1954 46
18 1958 50
18 1975 67
18 1982 52
18 1988 46
18 1994 40
18 1997 37
18 2008 46
18 2021 59
18 2027 65
18 2033 71
18 2035 55
18 2039 51
18 2049 41
18 2058 42
18 2060 44
18 2061 45
18 2067 51
18 2068 52
18 2072 56
18 2076 60
18 2077 61
18 2078 62
18 2079 63
18 2080 64
18 2089 73
18 2096 50
18 2097 49
18 2106 40
18 2115 45
18 2129 59
18 2163 39
18 2179 55
18 2186 62
18 2188 64
18 2194 70
18 2197 73
18 2198 74
18 2212 46
18 2215 43
18 2224 46
18 2230 52
18 2231 53
18 2237 59
18 2238 60
18 2252 74
18 2257 57
18 2268 46
18 2276 44
18 2279 47
18 2289 57
18 2291 59
18 2299 67
18 2308 76
18 2309 77
18 2321 49
18 2322 48
18 2332 46
18 2335 49
18 2349 63
18 2357 71
18 2359 73
18 2368 58
18 2376 50
18 2379 47
18 2389 49
18 2392 52
18 2406 66
18 2416 76
18 2419 79
18 2421 61
18 2438 44
18 2441 47
18 2449 55
18 2450 56
18 2456 62
18 2457 63
18 2461 67
18 2494 46
18 2495 47
18 2499 51
18 2502 54
18 2513 65
18 2514 66
18 2515 67
18 2529 81
18 2532 62
18 2536 58
18 2538 56
18 2539 55
18 2548 46
18 2549 47
18 2563 61
18 2573 71
18 2583 81
18 2596 54
18 2600 50
18 2605 49
18 2620 64
18 2625 69
18 2628 72
18 2638 82
18 2650 56
18 2658 48
18 2659 49
18 2660 50
18 2661 51
18 2666 56
18 2668 58
18 2683 73
18 2687 77
18 2689 79
18 2690 80
18 2706 56
18 2707 55
18 2709 53
18 2718 54
18 2727 63
18 2734 70
18 2739 75
18 2742 78
18 2743 79
18 2773 55
18 2796 78
18 2797 79
18 2798 80
18 2806 68
18 2811 63
18 2822 52
18 2826 54
18 2830 58
18 2833 61
18 2844 72
18 2848 76
18 2851 79
18 2862 68
18 2871 59
18 2878 52
18 2881 55
18 2908 82
18 2916 70
18 2917 69
18 2921 65
18 2922 64
18 2923 63
18 2924 62
18 2933 53
18 2934 54
18 2940 60
18 2943 63
18 2947 67
18 2951 71
18 2953 73
18 2954 74
18 2972 70
18 2979 63
18 2986 56
18 2995 61
18 2996 62
18 3004 70
18 3009 75
18 3010 76
18 3017 83
18 3024 90
19 24 5
19 29 10
19 31 12
19 37 18
19 43 24
19 44 25
19 47 28
19 49 30
19 52 33
19 53 34
19 57 18
19 61 14
19 66 9
19 67 8
19 71 4
19 85 12
19 91 18
19 100 27
19 104 31
19 112 19
19 114 17
19 116 15
19 139 12
19 143 16
19 148 21
19 150 23
19 154 27
19 168 19
19 174 13
19 176 11
19 183 4
19 185 4
19 186 5
19 191 10
19 193 12
19 194 13
19 206 25
19 207 26
19 208 27
19 209 28
19 223 20
19 228 15
19 241 6
19 244 9
19 251 16
19 252 17
19 253 18
19 254 19
19 257 22
19 262 27
19 264 29
19 273 38
19 279 20
19 280 19
19 290 9
19 296 7
19 311 22
19 314 25
19 325 36
19 327 38
19 335 20
19 341 14
19 347 8
19 364 21
19 366 23
19 379 36
19 388 23
19 393 18
19 400 11
19 413 16
19 417 20
19 422 25
19 443 24
19 446 21
19 448 19
19 449 18
19 450 17
19 461 10
19 486 35
19 487 36
19 496 27
19 500 23
19 509 14
19 512 11
19 524 19
19 525 20
19 533 28
19 552 27
19 554 25
19 560 19
19 567 12
19 572 13
19 576 17
19 578 19
19 580 21
19 584 25
19 585 26
19 594 35
19 606 29
19 608 27
19 611 24
19 615 20
19 622 13
19 626 13
19 629 16
19 634 21
19 636 23
19 638 25
19 640 27
19 641 28
19 642 29
19 659 46
19 667 24
19 672 19
19 695 28
19 696 29
19 697 30
19 714 47
19 754 33
19 756 35
19 759 38
19 766 45
19 775 28
19 777 26
19 778 25
19 780 23
19 794 19
19 796 21
19 803 28
19 811 36
19 814 39
19 822 47
19 824 49
19 826 33
19 828 31
19 832 27
19 838 21
19 839 20
19 842 17
19 846 17
19 847 18
19 849 20
19 857 28
19 858 29
19 865 36
19 867 38
19 874 45
19 875 46
19 889 26
19 891 24
19 896 19
19 904 21
19 911 28
19 912 29
19 924 41
19 930 47
19 939 32
19 949 22
19 952 19
19 963 26
19 977 40
19 979 42
19 981 44
19 983 46
19 984 47
19 989 52
19 1001 26
19 1007 20
19 1008 19
19 1009 18
19 1022 31
19 1029 38
19 1045 38
19 1046 37
19 1054 29
19 1060 23
19 1064 19
19 1070 25
19 1074 29
19 1093 48
19 1094 49
19 1097 52
19 1099 54
19 1111 28
19 1122 23
19 1123 24
19 1126 27
19 1131 32
19 1136 37
19 1139 40
19 1151 52
19 1153 54
19 1155 40
19 1169 26
19 1170 25
19 1171 24
19 1176 23
19 1194 41
19 1202 49
19 1204 51
19 1210 41
19 1218 33
19 1219 32
19 1221 30
19 1232 25
19 1233 26
19 1242 35
19 1248 41
19 1255 48
19 1257 50
19 1261 54
19 1268 39
19 1270 37
19 1271 36
19 1276 31
19 1277 30
19 1279 28
19 1286 25
19 1292 31
19 1293 32
19 1300 39
19 1302 41
19 1310 49
19 1312 51
19 1317 56
19 1323 40
19 1336 27
19 1340 25
19 1342 27
19 1351 36
19 1352 37
19 1369 54
19 1370 55
19 1371 56
19 1372 57
19 1374 59
19 1375 44
19 1377 42
19 1404 35
19 1405 36
19 1412 43
19 1417 48
19 1427 58
19 1431 44
19 1437 38
19 1446 29
19 1447 28
19 1450 27
19 1457 34
19 1461 38
19 1467 44
19 1470 47
19 1483 60
19 1495 36
19 1513 36
19 1521 44
19 1523 46
19 1526 49
19 1536 59
19 1538 61
19 1539 62
19 1542 45
19 1547 40
19 1549 38
19 1551 36
19 1558 29
19 1562 31
19 1565 34
19 1569 38
19 1570 39
19 1574 43
19 1580 49
19 1581 50
19 1583 52
19 1594 63
19 1596 47
19 1598 45
19 1599 44
19 1610 33
19 1611 32
19 1613 30
19 1614 29
19 1615 30
19 1616 31
19 1617 32
19 1626 41
19 1633 48
19 1635 50
19 1642 57
19 1663 36
19 1670 31
19 1674 35
19 1688 49
19 1689 50
19 1695 56
19 1697 58
19 1705 50
19 1709 46
19 1712 43
19 1720 35
19 1724 31
19 1728 35
19 1729 36
19 1731 38
19 1735 42
19 1741 48
19 1756 63
19 1758 65
19 1777 34
19 1778 33
19 1781 34
19 1792 45
19 1794 47
19 1808 61
19 1840 39
19 1846 45
19 1852 51
19 1874 49
19 1879 44
19 1887 36
19 1894 39
19 1895 40
19 1899 44
19 1901 46
19 1905 50
19 1919 64
19 1922 67
19 1930 49
19 1938 41
19 1939 40
19 1941 38
19 1943 36
19 1954 45
19 1958 49
19 1975 66
19 1982 53
19 1988 47
19 1994 41
19 1997 38
19 2008 45
19 2021 58
19 2027 64
19 2033 70
19 2035 56
19 2039 52
19 2049 42
19 2058 41
19 2060 43
19 2061 44
19 2067 50
19 2068 51
19 2072 55
19 2076 59
19 2077 60
19 2078 61
19 2079 62
19 2080 63
19 2089 72
19 2096 51
19 2097 50
19 2106 41
19 2115 44
19 2129 58
19 2163 40
19 2179 54
19 2186 61
19 2188 63
19 2194 69
19 2197 72
19 2198 73
19 2212 47
19 2215 44
19 2224 45
19 2230 51
19 2231 52
19 2237 58
19 2238 59
19 2252 73
19 2257 58
19 2268 47
19 2276 43
19 2279 46
19 2289 56
19 2291 58
19 2299 66
19 2308 75
19 2309 76
19 2321 50
19 2322 49
19 2332 45
19 2335 48
19 2349 62
19 2357 70
19 2359 72
19 2368 59
19 2376 51
19 2379 48
19 2389 48
19 2392 51
19 2406 65
19 2416 75
19 2419 78
19 2421 62
19 2438 45
19 2441 46
19 2449 54
19 2450 55
19 2456 61
19 2457 62
19 2461 66
19 2494 45
19 2495 46
19 2499 50
19 2502 53
19 2513 64
19 2514 65
19 2515 66
19 2529 80
19 2532 63
19 2536 59
19 2538 57
19 2539 56
19 2548 47
19 2549 46
19 2563 60
19 2573 70
19 2583 80
19 2596 55
19 2600 51
19 2605 48
19 2620 63
19 2625 68
19 2628 71
19 2638 81
19 2650 57
19 2658 49
19 2659 48
19 2660 49
19 2661 50
19 2666 55
19 2668 57
19 2683 72
19 2687 76
19 2689 78
19 2690 79
19 2706 57
19 2707 56
19 2709 54
19 2718 53
19 2727 62
19 2734 69
19 2739 74
19 2742 77
19 2743 78
19 2773 54
19 2796 77
19 2797 78
19 2798 79
19 2806 69
19 2811 64
19 2822 53
19 2826 53
19 2830 57
19 2833 60
19 2844 71
19 2848 75
19 2851 78
19 2862 69
19 2871 60
19 2878 53
19 2881 54
19 2908 81
19 2916 71
19 2917 70
19 2921 66
19 2922 65
19 2923 64
19 2924 63
19 2933 54
19 2934 53
19 2940 59
19 2943 62
19 2947 66
19 2951 70
19 2953 72
19 2954 73
19 2972 71
19 2979 64
19 2986 57
19 2995 60
19 2996 61
19 3004 69
19 3009 74
19 3010 75
19 3017 82
19 3024 89
24 29 5
24 31 7
24 37 13
24 43 19
24 44 20
24 47 23
24 49 25
24 52 28
24 53 29
24 57 23
24 61 19
24 66 14
24 67 13
24 71 9
24 85 7
24 91 13
24 100 22
24 104 26
24 112 24
24 114 22
24 116 20
24 139 7
24 143 11
24 148 16
24 150 18
24 154 22
24 168 24
24 174 18
24 176 16
24 183 9
24 185 7
24 186 6
24 191 5
24 193 7
24 194 8
24 206 20
24 207 21
24 208 22
24 209 23
24 223 25
24 228 20
24 241 7
24 244 4
24 251 11
24 252 12
24 253 13
24 254 14
24 257 17
24 262 22
24 264 24
24 273 33
24 279 25
24 280 24
24 290 14
24 296 8
24 311 17
24 314 20
24 325 31
24 327 33
24 335 25
24 341 19
24 347 13
24 364 16
24 366 18
24 379 31
24 388 28
24 393 23
24 400 16
24 413 11
24 417 15
24 422 20
24 443 29
24 446 26
24 448 24
24 449 23
24 450 22
24 461 11
24 486 30
24 487 31
24 496 32
24 500 28
24 509 19
24 512 16
24 524 14
24 525 15
24 533 23
24 552 32
24 554 30
24 560 24
24 567 17
24 572 12
24 576 12
24 578 14
24 580 16
24 584 20
24 585 21
24 594 30
24 606 34
24 608 32
24 611 29
24 615 25
24 622 18
24 626 14
24 629 11
24 634 16
24 636 18
24 638 20
24 640 22
24 641 23
24 642 24
24 659 41
24 667 29
24 672 24
24 695 23
24 696 24
24 697 25
24 714 42
24 754 28
24 756 30
24 759 33
24 766 40
24 775 33
