500 70
1 1506 47
1 1509 50
1 1515 56
1 1521 62
1 1546 33
1 1547 34
1 1548 35
1 1554 41
1 1555 42
1 1556 43
1 1563 50
1 1565 52
1 1568 55
1 1570 57
1 1574 61
1 1581 68
1 1586 73
1 1590 77
1 1595 30
1 1600 33
1 1602 35
1 1625 58
1 1629 62
1 1633 66
1 1641 74
1 1647 80
1 1649 82
1 1650 31
1 1651 30
1 1655 34
1 1661 40
1 1668 47
1 1681 60
1 1689 68
1 1690 69
1 1699 78
1 1702 81
1 1714 39
1 1717 42
1 1739 64
1 1744 69
1 1746 71
1 1750 75
1 1759 84
1 1760 33
1 1770 41
1 1786 57
1 1788 59
1 1796 67
1 1806 77
1 1809 80
1 1814 85
1 1815 34
1 1827 44
1 1828 45
1 1840 57
1 1847 64
1 1857 74
1 1868 85
1 1869 86
1 1875 38
1 1877 40
1 1883 46
1 1887 50
1 1889 52
1 1893 56
1 1906 69
1 1915 78
1 1922 85
1 1925 36
1 1928 37
1 1959 68
1 1962 71
1 1967 76
1 1972 81
1 1983 38
1 1988 43
1 1990 45
1 1998 53
1 2013 68
1 2020 75
1 2026 81
1 2030 85
1 2033 88
1 2056 57
1 2058 59
1 2069 70
1 2073 74
1 2075 76
1 2076 77
1 2083 84
1 2087 88
1 2090 39
1 2091 38
1 2104 51
1 2111 58
1 2113 60
1 2116 63
1 2117 64
1 2120 67
1 2123 70
1 2124 71
1 2129 76
1 2134 81
1 2136 83
1 2142 89
1 2143 90
1 2161 54
1 2163 56
1 2166 59
1 2176 69
1 2177 70
1 2179 72
1 2191 84
1 2194 87
1 2214 53
1 2220 59
1 2221 60
1 2233 72
1 2241 80
1 2253 92
1 2258 43
1 2259 44
1 2262 47
1 2263 48
1 2279 64
1 2281 66
1 2287 72
1 2292 77
1 2301 86
1 2305 90
1 2306 91
1 2313 44
1 2317 48
1 2320 51
1 2325 56
1 2332 63
1 2333 64
1 2346 77
1 2350 81
1 2351 82
1 2362 93
1 2364 95
1 2376 53
1 2377 54
1 2381 58
1 2384 61
1 2389 66
1 2390 67
1 2393 70
1 2397 74
1 2402 79
1 2414 91
1 2415 92
1 2423 46
1 2426 49
1 2433 56
1 2435 58
1 2444 67
1 2445 68
1 2448 71
1 2451 74
1 2453 76
1 2462 85
1 2468 91
1 2469 92
1 2471 94
1 2480 49
1 2484 53
1 2485 54
1 2487 56
1 2491 60
1 2495 64
1 2517 86
1 2533 48
1 2538 53
1 2539 54
1 2540 55
1 2541 56
1 2542 57
1 2562 77
1 2564 79
1 2571 86
1 2591 52
1 2600 61
1 2604 65
1 2612 73
1 2613 74
1 2617 78
1 2633 94
1 2635 96
1 2639 100
1 2642 49
1 2643 50
1 2646 53
1 2648 55
1 2655 62
1 2657 64
1 2672 79
1 2673 80
1 2678 85
1 2685 92
1 2689 96
1 2690 97
1 2694 101
1 2711 64
1 2721 74
1 2729 82
1 2734 87
1 2737 90
1 2742 95
1 2747 100
1 2751 50
1 2753 52
1 2762 61
1 2769 68
1 2772 71
1 2780 79
1 2784 83
1 2801 100
1 2805 52
1 2808 53
1 2821 66
1 2826 71
1 2848 93
1 2854 99
1 2878 69
1 2915 54
1 2922 59
1 2924 61
1 2937 74
1 2940 77
1 2941 78
1 2945 82
1 2955 92
1 2974 57
1 2979 62
1 2986 69
1 2990 73
1 3006 89
1 3017 100
1 3020 103
1 3021 104
2 6 4
2 22 20
2 24 22
2 26 24
2 27 25
2 30 28
2 31 29
2 32 30
2 33 31
2 34 32
2 39 37
2 41 39
2 49 47
2 51 49
2 52 50
2 54 52
2 58 2
2 62 6
2 71 15
2 73 17
2 76 20
2 80 24
2 81 25
2 87 31
2 88 32
2 94 38
2 96 40
2 112 2
2 116 6
2 121 11
2 126 16
2 130 20
2 136 26
2 142 32
2 148 38
2 149 39
2 155 45
2 157 47
2 160 50
2 162 52
2 176 12
2 178 14
2 197 33
2 207 43
2 211 47
2 216 52
2 218 54
2 224 6
2 230 12
2 232 14
2 243 25
2 244 26
2 245 27
2 253 35
2 263 45
2 266 48
2 277 5
2 285 13
2 292 20
2 302 30
2 304 32
2 313 41
2 328 56
2 329 57
2 330 8
2 341 15
2 350 24
2 351 25
2 360 34
2 362 36
2 369 43
2 370 44
2 379 53
2 400 20
2 403 23
2 409 29
2 410 30
2 412 32
2 414 34
2 415 35
2 416 36
2 417 37
2 436 56
2 440 10
2 446 12
2 460 26
2 464 30
2 468 34
2 469 35
2 488 54
2 492 58
2 498 10
2 505 17
2 507 19
2 508 20
2 515 27
2 516 28
2 517 29
2 540 52
2 555 13
2 556 14
2 561 19
2 573 31
2 577 35
2 584 42
2 585 43
2 589 47
2 594 52
2 599 57
2 607 11
2 623 27
2 625 29
2 640 44
2 642 46
2 644 48
2 652 56
2 658 62
2 665 15
2 668 18
2 679 29
2 684 34
2 687 37
2 700 50
2 701 51
2 720 16
2 740 36
2 751 47
2 756 52
2 768 64
2 769 65
2 777 19
2 788 30
2 791 33
2 797 39
2 798 40
2 802 44
2 807 49
2 809 51
2 811 53
2 812 54
2 820 62
2 832 20
2 845 33
2 848 36
2 852 40
2 855 43
2 857 45
2 859 47
2 860 48
2 867 55
2 869 57
2 871 59
2 874 62
2 887 21
2 897 31
2 906 40
2 924 58
2 929 63
2 936 18
2 937 17
2 940 20
2 947 27
2 957 37
2 973 53
2 977 57
2 983 63
2 994 20
2 998 24
2 1006 32
2 1007 33
2 1017 43
2 1025 51
2 1026 52
2 1041 67
2 1047 19
2 1055 27
2 1069 41
2 1072 44
2 1086 58
2 1092 64
2 1093 65
2 1098 70
2 1109 27
2 1115 33
2 1117 35
2 1118 36
2 1120 38
2 1139 57
2 1158 22
2 1160 24
2 1169 33
2 1171 35
2 1174 38
2 1182 46
2 1194 58
2 1207 71
2 1208 72
2 1216 26
2 1221 31
2 1233 43
2 1234 44
2 1235 45
2 1239 49
2 1243 53
2 1247 57
2 1248 58
2 1249 59
2 1262 72
2 1263 73
2 1271 27
2 1274 30
2 1279 35
2 1282 38
2 1284 40
2 1285 41
2 1303 59
2 1310 66
2 1317 73
2 1322 24
2 1325 27
2 1330 32
2 1360 62
2 1361 63
2 1365 67
2 1367 69
2 1368 70
2 1378 26
2 1381 29
2 1393 41
2 1399 47
2 1410 58
2 1411 59
2 1421 69
2 1427 75
2 1431 27
2 1435 29
2 1437 31
2 1444 38
2 1452 46
2 1456 50
2 1457 51
2 1461 55
2 1463 57
2 1464 58
2 1467 61
2 1470 64
2 1473 67
2 1474 68
2 1484 78
2 1485 29
2 1490 30
2 1492 32
2 1496 36
2 1500 40
2 1504 44
2 1506 46
2 1509 49
2 1515 55
2 1521 61
2 1546 32
2 1547 33
2 1548 34
2 1554 40
2 1555 41
2 1556 42
2 1563 49
2 1565 51
2 1568 54
2 1570 56
2 1574 60
2 1581 67
2 1586 72
2 1590 76
2 1595 31
2 1600 32
2 1602 34
2 1625 57
2 1629 61
2 1633 65
2 1641 73
2 1647 79
2 1649 81
2 1650 32
2 1651 31
2 1655 33
2 1661 39
2 1668 46
2 1681 59
2 1689 67
2 1690 68
2 1699 77
2 1702 80
2 1714 38
2 1717 41
2 1739 63
2 1744 68
2 1746 70
2 1750 74
2 1759 83
2 1760 34
2 1770 40
2 1786 56
2 1788 58
2 1796 66
2 1806 76
2 1809 79
2 1814 84
2 1815 35
2 1827 43
2 1828 44
2 1840 56
2 1847 63
2 1857 73
2 1868 84
2 1869 85
2 1875 37
2 1877 39
2 1883 45
2 1887 49
2 1889 51
2 1893 55
2 1906 68
2 1915 77
2 1922 84
2 1925 37
2 1928 36
2 1959 67
2 1962 70
2 1967 75
2 1972 80
2 1983 37
2 1988 42
2 1990 44
2 1998 52
2 2013 67
2 2020 74
2 2026 80
2 2030 84
2 2033 87
2 2056 56
2 2058 58
2 2069 69
2 2073 73
2 2075 75
2 2076 76
2 2083 83
2 2087 87
2 2090 40
2 2091 39
2 2104 50
2 2111 57
2 2113 59
2 2116 62
2 2117 63
2 2120 66
2 2123 69
2 2124 70
2 2129 75
2 2134 80
2 2136 82
2 2142 88
2 2143 89
2 2161 53
2 2163 55
2 2166 58
2 2176 68
2 2177 69
2 2179 71
2 2191 83
2 2194 86
2 2214 52
2 2220 58
2 2221 59
2 2233 71
2 2241 79
2 2253 91
2 2258 42
2 2259 43
2 2262 46
2 2263 47
2 2279 63
2 2281 65
2 2287 71
2 2292 76
2 2301 85
2 2305 89
2 2306 90
2 2313 43
2 2317 47
2 2320 50
2 2325 55
2 2332 62
2 2333 63
2 2346 76
2 2350 80
2 2351 81
2 2362 92
2 2364 94
2 2376 52
2 2377 53
2 2381 57
2 2384 60
2 2389 65
2 2390 66
2 2393 69
2 2397 73
2 2402 78
2 2414 90
2 2415 91
2 2423 45
2 2426 48
2 2433 55
2 2435 57
2 2444 66
2 2445 67
2 2448 70
2 2451 73
2 2453 75
2 2462 84
2 2468 90
2 2469 91
2 2471 93
2 2480 48
2 2484 52
2 2485 53
2 2487 55
2 2491 59
2 2495 63
2 2517 85
2 2533 47
2 2538 52
2 2539 53
2 2540 54
2 2541 55
2 2542 56
2 2562 76
2 2564 78
2 2571 85
2 2591 51
2 2600 60
2 2604 64
2 2612 72
2 2613 73
2 2617 77
2 2633 93
2 2635 95
2 2639 99
2 2642 48
2 2643 49
2 2646 52
2 2648 54
2 2655 61
2 2657 63
2 2672 78
2 2673 79
2 2678 84
2 2685 91
2 2689 95
2 2690 96
2 2694 100
2 2711 63
2 2721 73
2 2729 81
2 2734 86
2 2737 89
2 2742 94
2 2747 99
2 2751 51
2 2753 51
2 2762 60
2 2769 67
2 2772 70
2 2780 78
2 2784 82
2 2801 99
2 2805 53
2 2808 52
2 2821 65
2 2826 70
2 2848 92
2 2854 98
2 2878 68
2 2915 55
2 2922 58
2 2924 60
2 2937 73
2 2940 76
2 2941 77
2 2945 81
2 2955 91
2 2974 56
2 2979 61
2 2986 68
2 2990 72
2 3006 88
2 3017 99
2 3020 102
2 3021 103
6 22 16
6 24 18
6 26 20
6 27 21
6 30 24
6 31 25
6 32 26
6 33 27
6 34 28
6 39 33
6 41 35
6 49 43
6 51 45
6 52 46
6 54 48
6 58 4
6 62 2
6 71 11
6 73 13
6 76 16
6 80 20
6 81 21
6 87 27
6 88 28
6 94 34
6 96 36
6 112 6
6 116 2
6 121 7
6 126 12
6 130 16
6 136 22
6 142 28
6 148 34
6 149 35
6 155 41
6 157 43
6 160 46
6 162 48
6 176 8
6 178 10
6 197 29
6 207 39
6 211 43
6 216 48
6 218 50
6 224 6
6 230 8
6 232 10
6 243 21
6 244 22
6 245 23
6 253 31
6 263 41
6 266 44
6 277 9
6 285 9
6 292 16
6 302 26
6 304 28
6 313 37
6 328 52
6 329 53
6 330 12
6 341 11
6 350 20
6 351 21
6 360 30
6 362 32
6 369 39
6 370 40
6 379 49
6 400 16
6 403 19
6 409 25
6 410 26
6 412 28
6 414 30
6 415 31
6 416 32
6 417 33
6 436 52
6 440 14
6 446 8
6 460 22
6 464 26
6 468 30
6 469 31
6 488 50
6 492 54
6 498 12
6 505 13
6 507 15
6 508 16
6 515 23
6 516 24
6 517 25
6 540 48
6 555 11
6 556 10
6 561 15
6 573 27
6 577 31
6 584 38
6 585 39
6 589 43
6 594 48
6 599 53
6 607 15
6 623 23
6 625 25
6 640 40
6 642 42
6 644 44
6 652 52
6 658 58
6 665 13
6 668 14
6 679 25
6 684 30
6 687 33
6 700 46
6 701 47
6 720 14
6 740 32
6 751 43
6 756 48
6 768 60
6 769 61
6 777 15
6 788 26
6 791 29
6 797 35
6 798 36
6 802 40
6 807 45
6 809 47
6 811 49
6 812 50
6 820 58
6 832 16
6 845 29
6 848 32
6 852 36
6 855 39
6 857 41
6 859 43
6 860 44
6 867 51
6 869 53
6 871 55
6 874 58
6 887 17
6 897 27
6 906 36
6 924 54
6 929 59
6 936 22
6 937 21
6 940 18
6 947 23
6 957 33
6 973 49
6 977 53
6 983 59
6 994 20
6 998 20
6 1006 28
6 1007 29
6 1017 39
6 1025 47
6 1026 48
6 1041 63
6 1047 23
6 1055 23
6 1069 37
6 1072 40
6 1086 54
6 1092 60
6 1093 61
6 1098 66
6 1109 23
6 1115 29
6 1117 31
6 1118 32
6 1120 34
6 1139 53
6 1158 24
6 1160 22
6 1169 29
6 1171 31
6 1174 34
6 1182 42
6 1194 54
6 1207 67
6 1208 68
6 1216 22
6 1221 27
6 1233 39
6 1234 40
6 1235 41
6 1239 45
6 1243 49
6 1247 53
6 1248 54
6 1249 55
6 1262 68
6 1263 69
6 1271 23
6 1274 26
6 1279 31
6 1282 34
6 1284 36
6 1285 37
6 1303 55
6 1310 62
6 1317 69
6 1322 28
6 1325 25
6 1330 28
6 1360 58
6 1361 59
6 1365 63
6 1367 65
6 1368 66
6 1378 28
6 1381 25
6 1393 37
6 1399 43
6 1410 54
6 1411 55
6 1421 65
6 1427 71
6 1431 31
6 1435 27
6 1437 27
6 1444 34
6 1452 42
6 1456 46
6 1457 47
6 1461 51
6 1463 53
6 1464 54
6 1467 57
6 1470 60
6 1473 63
6 1474 64
6 1484 74
6 1485 33
6 1490 28
6 1492 28
6 1496 32
6 1500 36
6 1504 40
6 1506 42
6 1509 45
6 1515 51
6 1521 57
6 1546 28
6 1547 29
6 1548 30
6 1554 36
6 1555 37
6 1556 38
6 1563 45
6 1565 47
6 1568 50
6 1570 52
6 1574 56
6 1581 63
6 1586 68
6 1590 72
6 1595 35
6 1600 30
6 1602 30
6 1625 53
6 1629 57
6 1633 61
6 1641 69
6 1647 75
6 1649 77
6 1650 36
6 1651 35
6 1655 31
6 1661 35
6 1668 42
6 1681 55
6 1689 63
6 1690 64
6 1699 73
6 1702 76
6 1714 34
6 1717 37
6 1739 59
6 1744 64
6 1746 66
6 1750 70
6 1759 79
6 1760 38
6 1770 36
6 1786 52
6 1788 54
6 1796 62
6 1806 72
6 1809 75
6 1814 80
6 1815 39
6 1827 39
6 1828 40
6 1840 52
6 1847 59
6 1857 69
6 1868 80
6 1869 81
6 1875 35
6 1877 35
6 1883 41
6 1887 45
6 1889 47
6 1893 51
6 1906 64
6 1915 73
6 1922 80
6 1925 41
6 1928 38
6 1959 63
6 1962 66
6 1967 71
6 1972 76
6 1983 39
6 1988 38
6 1990 40
6 1998 48
6 2013 63
6 2020 70
6 2026 76
6 2030 80
6 2033 83
6 2056 52
6 2058 54
6 2069 65
6 2073 69
6 2075 71
6 2076 72
6 2083 79
6 2087 83
6 2090 44
6 2091 43
6 2104 46
6 2111 53
6 2113 55
6 2116 58
6 2117 59
6 2120 62
6 2123 65
6 2124 66
6 2129 71
6 2134 76
6 2136 78
6 2142 84
6 2143 85
6 2161 49
6 2163 51
6 2166 54
6 2176 64
6 2177 65
6 2179 67
6 2191 79
6 2194 82
6 2214 48
6 2220 54
6 2221 55
6 2233 67
6 2241 75
6 2253 87
6 2258 44
6 2259 43
6 2262 42
6 2263 43
6 2279 59
6 2281 61
6 2287 67
6 2292 72
6 2301 81
6 2305 85
6 2306 86
6 2313 45
6 2317 43
6 2320 46
6 2325 51
6 2332 58
6 2333 59
6 2346 72
6 2350 76
6 2351 77
6 2362 88
6 2364 90
6 2376 48
6 2377 49
6 2381 53
6 2384 56
6 2389 61
6 2390 62
6 2393 65
6 2397 69
6 2402 74
6 2414 86
6 2415 87
6 2423 47
6 2426 44
6 2433 51
6 2435 53
6 2444 62
6 2445 63
6 2448 66
6 2451 69
6 2453 71
6 2462 80
6 2468 86
6 2469 87
6 2471 89
6 2480 46
6 2484 48
6 2485 49
6 2487 51
6 2491 55
6 2495 59
6 2517 81
6 2533 49
6 2538 48
6 2539 49
6 2540 50
6 2541 51
6 2542 52
6 2562 72
6 2564 74
6 2571 81
6 2591 47
6 2600 56
6 2604 60
6 2612 68
6 2613 69
6 2617 73
6 2633 89
6 2635 91
6 2639 95
6 2642 52
6 2643 51
6 2646 48
6 2648 50
6 2655 57
6 2657 59
6 2672 74
6 2673 75
6 2678 80
6 2685 87
6 2689 91
6 2690 92
6 2694 96
6 2711 59
6 2721 69
6 2729 77
6 2734 82
6 2737 85
6 2742 90
6 2747 95
6 2751 55
6 2753 53
6 2762 56
6 2769 63
6 2772 66
6 2780 74
6 2784 78
6 2801 95
6 2805 57
6 2808 54
6 2821 61
6 2826 66
6 2848 88
6 2854 94
6 2878 64
6 2915 59
6 2922 54
6 2924 56
6 2937 69
6 2940 72
6 2941 73
6 2945 77
6 2955 87
6 2974 56
6 2979 57
6 2986 64
6 2990 68
6 3006 84
6 3017 95
6 3020 98
6 3021 99
22 24 2
22 26 4
22 27 5
22 30 8
22 31 9
22 32 10
22 33 11
22 34 12
22 39 17
22 41 19
22 49 27
22 51 29
22 52 30
22 54 32
22 58 20
22 62 16
22 71 7
22 73 5
22 76 2
22 80 4
22 81 5
22 87 11
22 88 12
22 94 18
22 96 20
22 112 22
22 116 18
22 121 13
22 126 8
22 130 4
22 136 6
22 142 12
22 148 18
22 149 19
22 155 25
22 157 27
22 160 30
22 162 32
22 176 14
22 178 12
22 197 13
22 207 23
22 211 27
22 216 32
22 218 34
22 224 22
22 230 16
22 232 14
22 243 5
22 244 6
22 245 7
22 253 15
22 263 25
22 266 28
22 277 25
22 285 17
22 292 10
22 302 10
22 304 12
22 313 21
22 328 36
22 329 37
22 330 28
22 341 17
22 350 8
22 351 7
22 360 14
22 362 16
22 369 23
22 370 24
22 379 33
22 400 14
22 403 11
22 409 9
22 410 10
22 412 12
22 414 14
22 415 15
22 416 16
22 417 17
22 436 36
22 440 30
22 446 24
22 460 10
22 464 10
22 468 14
22 469 15
22 488 34
22 492 38
22 498 28
22 505 21
22 507 19
22 508 18
22 515 11
22 516 10
22 517 9
22 540 32
22 555 27
22 556 26
22 561 21
22 573 11
22 577 15
22 584 22
22 585 23
22 589 27
22 594 32
22 599 37
22 607 31
22 623 15
22 625 13
22 640 24
22 642 26
22 644 28
22 652 36
22 658 42
22 665 29
22 668 26
22 679 15
22 684 14
22 687 17
22 700 30
22 701 31
22 720 30
22 740 16
22 751 27
22 756 32
22 768 44
22 769 45
22 777 29
22 788 18
22 791 15
22 797 19
22 798 20
22 802 24
22 807 29
22 809 31
22 811 33
22 812 34
22 820 42
22 832 30
22 845 17
22 848 16
22 852 20
22 855 23
22 857 25
22 859 27
22 860 28
22 867 35
22 869 37
22 871 39
22 874 42
22 887 31
22 897 21
22 906 20
22 924 38
22 929 43
22 936 38
22 937 37
22 940 34
22 947 27
22 957 17
22 973 33
22 977 37
22 983 43
22 994 36
22 998 32
22 1006 24
22 1007 23
22 1017 23
22 1025 31
22 1026 32
22 1041 47
22 1047 39
22 1055 31
22 1069 21
22 1072 24
22 1086 38
22 1092 44
22 1093 45
22 1098 50
22 1109 33
22 1115 27
22 1117 25
22 1118 24
22 1120 22
22 1139 37
22 1158 40
22 1160 38
22 1169 29
22 1171 27
22 1174 24
22 1182 26
22 1194 38
22 1207 51
22 1208 52
22 1216 38
22 1221 33
22 1233 23
22 1234 24
22 1235 25
22 1239 29
22 1243 33
22 1247 37
22 1248 38
22 1249 39
22 1262 52
22 1263 53
22 1271 39
22 1274 36
22 1279 31
22 1282 28
22 1284 26
22 1285 25
22 1303 39
22 1310 46
22 1317 53
22 1322 44
22 1325 41
22 1330 36
22 1360 42
22 1361 43
22 1365 47
22 1367 49
22 1368 50
22 1378 44
22 1381 41
22 1393 29
22 1399 27
22 1410 38
22 1411 39
22 1421 49
22 1427 55
22 1431 47
22 1435 43
22 1437 41
22 1444 34
22 1452 26
22 1456 30
22 1457 31
22 1461 35
22 1463 37
22 1464 38
22 1467 41
22 1470 44
22 1473 47
22 1474 48
22 1484 58
22 1485 49
22 1490 44
22 1492 42
22 1496 38
22 1500 34
22 1504 30
22 1506 28
22 1509 29
22 1515 35
22 1521 41
22 1546 44
22 1547 43
22 1548 42
22 1554 36
22 1555 35
22 1556 34
22 1563 29
22 1565 31
22 1568 34
22 1570 36
22 1574 40
22 1581 47
22 1586 52
22 1590 56
22 1595 51
22 1600 46
22 1602 44
22 1625 37
22 1629 41
22 1633 45
22 1641 53
22 1647 59
22 1649 61
22 1650 52
22 1651 51
22 1655 47
22 1661 41
22 1668 34
22 1681 39
22 1689 47
22 1690 48
22 1699 57
22 1702 60
22 1714 44
22 1717 41
22 1739 43
22 1744 48
22 1746 50
22 1750 54
22 1759 63
22 1760 54
22 1770 44
22 1786 36
22 1788 38
22 1796 46
22 1806 56
22 1809 59
22 1814 64
22 1815 55
22 1827 43
22 1828 42
22 1840 36
22 1847 43
22 1857 53
22 1868 64
22 1869 65
22 1875 51
22 1877 49
22 1883 43
22 1887 39
22 1889 37
22 1893 35
22 1906 48
22 1915 57
22 1922 64
22 1925 57
22 1928 54
22 1959 47
22 1962 50
22 1967 55
22 1972 60
22 1983 55
22 1988 50
22 1990 48
22 1998 40
22 2013 47
22 2020 54
22 2026 60
22 2030 64
22 2033 67
22 2056 38
22 2058 38
22 2069 49
22 2073 53
22 2075 55
22 2076 56
22 2083 63
22 2087 67
22 2090 60
22 2091 59
22 2104 46
22 2111 39
22 2113 39
22 2116 42
22 2117 43
22 2120 46
22 2123 49
22 2124 50
22 2129 55
22 2134 60
22 2136 62
22 2142 68
22 2143 69
22 2161 45
22 2163 43
22 2166 40
22 2176 48
22 2177 49
22 2179 51
22 2191 63
22 2194 66
22 2214 48
22 2220 42
22 2221 41
22 2233 51
22 2241 59
22 2253 71
22 2258 60
22 2259 59
22 2262 56
22 2263 55
22 2279 43
22 2281 45
22 2287 51
22 2292 56
22 2301 65
22 2305 69
22 2306 70
22 2313 61
22 2317 57
22 2320 54
22 2325 49
22 2332 42
22 2333 43
22 2346 56
22 2350 60
22 2351 61
22 2362 72
22 2364 74
22 2376 54
22 2377 53
22 2381 49
22 2384 46
22 2389 45
22 2390 46
22 2393 49
22 2397 53
22 2402 58
22 2414 70
22 2415 71
22 2423 63
22 2426 60
22 2433 53
22 2435 51
22 2444 46
22 2445 47
22 2448 50
22 2451 53
22 2453 55
22 2462 64
22 2468 70
22 2469 71
22 2471 73
22 2480 62
22 2484 58
22 2485 57
22 2487 55
22 2491 51
22 2495 47
22 2517 65
22 2533 65
22 2538 60
22 2539 59
22 2540 58
22 2541 57
22 2542 56
22 2562 56
22 2564 58
22 2571 65
22 2591 63
22 2600 54
22 2604 50
22 2612 52
22 2613 53
22 2617 57
22 2633 73
22 2635 75
22 2639 79
22 2642 68
22 2643 67
22 2646 64
22 2648 62
22 2655 55
22 2657 53
22 2672 58
22 2673 59
22 2678 64
22 2685 71
22 2689 75
22 2690 76
22 2694 80
22 2711 55
22 2721 53
22 2729 61
22 2734 66
22 2737 69
22 2742 74
22 2747 79
22 2751 71
22 2753 69
22 2762 60
22 2769 53
22 2772 50
22 2780 58
22 2784 62
22 2801 79
22 2805 73
22 2808 70
22 2821 57
22 2826 52
22 2848 72
22 2854 78
22 2878 56
22 2915 75
22 2922 68
22 2924 66
22 2937 53
22 2940 56
22 2941 57
22 2945 61
22 2955 71
22 2974 72
22 2979 67
22 2986 60
22 2990 56
22 3006 68
22 3017 79
22 3020 82
22 3021 83
24 26 2
24 27 3
24 30 6
24 31 7
24 32 8
24 33 9
24 34 10
24 39 15
24 41 17
24 49 25
24 51 27
24 52 28
24 54 30
24 58 22
24 62 18
24 71 9
24 73 7
24 76 4
24 80 2
24 81 3
24 87 9
24 88 10
24 94 16
24 96 18
24 112 24
24 116 20
24 121 15
24 126 10
24 130 6
24 136 4
24 142 10
24 148 16
24 149 17
24 155 23
24 157 25
24 160 28
24 162 30
24 176 16
24 178 14
24 197 11
24 207 21
24 211 25
24 216 30
24 218 32
24 224 24
24 230 18
24 232 16
24 243 5
24 244 4
24 245 5
24 253 13
24 263 23
24 266 26
24 277 27
24 285 19
24 292 12
24 302 8
24 304 10
24 313 19
24 328 34
24 329 35
24 330 30
24 341 19
24 350 10
24 351 9
24 360 12
24 362 14
24 369 21
24 370 22
24 379 31
24 400 16
24 403 13
24 409 7
24 410 8
24 412 10
24 414 12
24 415 13
24 416 14
24 417 15
24 436 34
24 440 32
24 446 26
24 460 12
24 464 8
24 468 12
24 469 13
24 488 32
24 492 36
24 498 30
24 505 23
24 507 21
24 508 20
24 515 13
24 516 12
24 517 11
24 540 30
24 555 29
24 556 28
24 561 23
24 573 11
24 577 13
24 584 20
24 585 21
24 589 25
24 594 30
24 599 35
24 607 33
24 623 17
24 625 15
24 640 22
24 642 24
24 644 26
24 652 34
24 658 40
24 665 31
24 668 28
24 679 17
24 684 12
24 687 15
24 700 28
24 701 29
24 720 32
