500 70
11 1863 70
11 1868 75
11 1873 42
11 1875 40
11 1877 38
11 1881 34
11 1885 38
11 1893 46
11 1898 51
11 1902 55
11 1903 56
11 1918 71
11 1925 46
11 1949 48
11 1953 52
11 1954 53
11 1957 56
11 1966 65
11 1972 71
11 1980 47
11 1986 41
11 1991 36
11 1993 38
11 1997 42
11 2006 51
11 2013 58
11 2016 61
11 2021 66
11 2031 76
11 2044 39
11 2048 39
11 2050 41
11 2055 46
11 2071 62
11 2075 66
11 2078 69
11 2084 75
11 2086 77
11 2090 49
11 2098 41
11 2104 41
11 2105 42
11 2109 46
11 2128 65
11 2137 74
11 2138 75
11 2139 76
11 2142 79
11 2170 53
11 2174 57
11 2177 60
11 2183 66
11 2195 78
11 2203 48
11 2205 46
11 2224 53
11 2227 56
11 2230 59
11 2241 70
11 2252 81
11 2254 83
11 2256 51
11 2260 47
11 2261 46
11 2264 43
11 2277 52
11 2301 76
11 2305 80
11 2307 82
11 2309 84
11 2314 49
11 2317 46
11 2318 45
11 2320 43
11 2338 59
11 2344 65
11 2346 67
11 2350 71
11 2365 54
11 2366 53
11 2372 47
11 2376 43
11 2390 57
11 2395 62
11 2402 69
11 2405 72
11 2410 77
11 2416 83
11 2419 86
11 2443 56
11 2444 57
11 2446 59
11 2453 66
11 2454 67
11 2456 69
11 2460 73
11 2473 86
11 2477 54
11 2484 47
11 2497 56
11 2504 63
11 2506 65
11 2507 66
11 2514 73
11 2525 84
11 2529 88
11 2535 52
11 2542 47
11 2555 60
11 2557 62
11 2567 72
11 2568 73
11 2575 80
11 2582 87
11 2586 57
11 2589 54
11 2600 51
11 2601 52
11 2603 54
11 2605 56
11 2610 61
11 2616 67
11 2620 71
11 2635 86
11 2638 89
11 2642 57
11 2646 53
11 2648 51
11 2654 51
11 2660 57
11 2662 59
11 2664 61
11 2681 78
11 2683 80
11 2684 81
11 2686 83
11 2687 84
11 2694 91
11 2696 59
11 2698 57
11 2702 53
11 2703 52
11 2706 49
11 2710 53
11 2713 56
11 2722 65
11 2747 90
11 2749 92
11 2753 58
11 2775 64
11 2781 70
11 2784 73
11 2789 78
11 2790 79
11 2794 83
11 2796 85
11 2813 54
11 2814 53
11 2820 55
11 2828 63
11 2835 70
11 2846 81
11 2861 62
11 2868 55
11 2871 52
11 2873 54
11 2876 57
11 2878 59
11 2883 64
11 2892 73
11 2896 77
11 2897 78
11 2905 86
11 2907 88
11 2927 54
11 2933 60
11 2940 67
11 2955 82
11 2957 84
11 2967 94
11 2983 56
11 2984 57
11 2985 58
11 2986 59
11 3002 75
11 3004 77
11 3005 78
11 3018 91
11 3021 94
13 20 7
13 22 9
13 27 14
13 31 18
13 42 29
13 45 32
13 47 34
13 60 9
13 68 1
13 77 10
13 80 13
13 81 14
13 101 34
13 104 37
13 111 14
13 116 9
13 117 8
13 123 2
13 124 3
13 131 10
13 133 12
13 135 14
13 151 30
13 152 31
13 161 40
13 171 10
13 173 8
13 176 5
13 184 9
13 190 15
13 209 34
13 213 38
13 215 40
13 219 44
13 222 15
13 226 11
13 227 10
13 229 8
13 235 6
13 236 7
13 237 8
13 249 20
13 253 24
13 260 31
13 261 32
13 262 33
13 265 36
13 270 41
13 290 7
13 292 9
13 295 12
13 319 36
13 336 13
13 337 12
13 340 9
13 341 8
13 362 25
13 364 27
13 366 29
13 367 30
13 370 33
13 375 38
13 380 43
13 385 20
13 393 12
13 398 7
13 423 32
13 426 35
13 437 46
13 440 21
13 447 14
13 452 9
13 455 10
13 459 14
13 463 18
13 464 19
13 466 21
13 467 22
13 468 23
13 478 33
13 483 38
13 490 45
13 495 22
13 505 12
13 510 11
13 519 20
13 520 21
13 523 24
13 525 26
13 526 27
13 533 34
13 536 37
13 549 50
13 550 23
13 556 17
13 559 14
13 560 13
13 565 12
13 570 17
13 582 29
13 587 34
13 595 42
13 603 50
13 604 51
13 610 19
13 616 13
13 643 36
13 645 38
13 649 42
13 652 45
13 655 48
13 663 22
13 664 21
13 705 44
13 706 45
13 710 49
13 711 50
13 713 52
13 714 53
13 719 22
13 725 16
13 727 14
13 732 17
13 739 24
13 740 25
13 741 26
13 744 29
13 761 46
13 762 47
13 766 51
13 773 24
13 775 22
13 781 16
13 783 14
13 806 37
13 809 40
13 812 43
13 814 45
13 819 50
13 822 53
13 835 18
13 836 17
13 837 16
13 854 31
13 856 33
13 868 45
13 869 46
13 870 47
13 876 53
13 880 29
13 884 25
13 888 21
13 901 24
13 903 26
13 904 27
13 906 29
13 932 55
13 936 29
13 949 18
13 950 19
13 953 22
13 961 30
13 963 32
13 966 35
13 968 37
13 973 42
13 980 49
13 987 56
13 995 26
13 999 22
13 1002 19
13 1018 33
13 1023 38
13 1024 39
13 1026 41
13 1036 51
13 1045 32
13 1046 31
13 1048 29
13 1060 21
13 1062 23
13 1067 28
13 1073 34
13 1076 37
13 1093 54
13 1096 57
13 1104 29
13 1112 21
13 1122 29
13 1124 31
13 1129 36
13 1131 38
13 1132 39
13 1151 58
13 1155 34
13 1165 24
13 1175 28
13 1179 32
13 1182 35
13 1183 36
13 1184 37
13 1189 42
13 1198 51
13 1200 53
13 1212 33
13 1218 27
13 1224 23
13 1232 31
13 1239 38
13 1249 48
13 1267 34
13 1274 27
13 1276 25
13 1287 32
13 1295 40
13 1303 48
13 1313 58
13 1316 61
13 1317 62
13 1327 30
13 1338 29
13 1358 49
13 1375 38
13 1384 29
13 1399 36
13 1417 54
13 1421 58
13 1424 61
13 1430 39
13 1433 36
13 1434 35
13 1436 33
13 1442 27
13 1445 28
13 1446 29
13 1451 34
13 1454 37
13 1462 45
13 1466 49
13 1467 50
13 1470 53
13 1487 38
13 1489 36
13 1495 30
13 1499 28
13 1501 30
13 1504 33
13 1512 41
13 1515 44
13 1524 53
13 1528 57
13 1533 62
13 1540 41
13 1541 40
13 1544 37
13 1557 32
13 1558 33
13 1563 38
13 1578 53
13 1591 66
13 1603 34
13 1605 32
13 1609 30
13 1610 31
13 1613 34
13 1620 41
13 1622 43
13 1626 47
13 1637 58
13 1640 61
13 1641 62
13 1645 66
13 1646 67
13 1662 31
13 1663 30
13 1665 32
13 1684 51
13 1689 56
13 1690 57
13 1691 58
13 1710 39
13 1711 38
13 1715 34
13 1716 33
13 1717 32
13 1722 35
13 1723 36
13 1731 44
13 1736 49
13 1738 51
13 1744 57
13 1746 59
13 1769 36
13 1773 32
13 1790 49
13 1804 63
13 1811 70
13 1812 71
13 1816 45
13 1829 34
13 1831 36
13 1834 39
13 1836 41
13 1838 43
13 1845 50
13 1847 52
13 1855 60
13 1860 65
13 1863 68
13 1868 73
13 1873 44
13 1875 42
13 1877 40
13 1881 36
13 1885 36
13 1893 44
13 1898 49
13 1902 53
13 1903 54
13 1918 69
13 1925 48
13 1949 46
13 1953 50
13 1954 51
13 1957 54
13 1966 63
13 1972 69
13 1980 49
13 1986 43
13 1991 38
13 1993 36
13 1997 40
13 2006 49
13 2013 56
13 2016 59
13 2021 64
13 2031 74
13 2044 41
13 2048 37
13 2050 39
13 2055 44
13 2071 60
13 2075 64
13 2078 67
13 2084 73
13 2086 75
13 2090 51
13 2098 43
13 2104 39
13 2105 40
13 2109 44
13 2128 63
13 2137 72
13 2138 73
13 2139 74
13 2142 77
13 2170 51
13 2174 55
13 2177 58
13 2183 64
13 2195 76
13 2203 50
13 2205 48
13 2224 51
13 2227 54
13 2230 57
13 2241 68
13 2252 79
13 2254 81
13 2256 53
13 2260 49
13 2261 48
13 2264 45
13 2277 50
13 2301 74
13 2305 78
13 2307 80
13 2309 82
13 2314 51
13 2317 48
13 2318 47
13 2320 45
13 2338 57
13 2344 63
13 2346 65
13 2350 69
13 2365 56
13 2366 55
13 2372 49
13 2376 45
13 2390 55
13 2395 60
13 2402 67
13 2405 70
13 2410 75
13 2416 81
13 2419 84
13 2443 54
13 2444 55
13 2446 57
13 2453 64
13 2454 65
13 2456 67
13 2460 71
13 2473 84
13 2477 56
13 2484 49
13 2497 54
13 2504 61
13 2506 63
13 2507 64
13 2514 71
13 2525 82
13 2529 86
13 2535 54
13 2542 47
13 2555 58
13 2557 60
13 2567 70
13 2568 71
13 2575 78
13 2582 85
13 2586 59
13 2589 56
13 2600 49
13 2601 50
13 2603 52
13 2605 54
13 2610 59
13 2616 65
13 2620 69
13 2635 84
13 2638 87
13 2642 59
13 2646 55
13 2648 53
13 2654 49
13 2660 55
13 2662 57
13 2664 59
13 2681 76
13 2683 78
13 2684 79
13 2686 81
13 2687 82
13 2694 89
13 2696 61
13 2698 59
13 2702 55
13 2703 54
13 2706 51
13 2710 51
13 2713 54
13 2722 63
13 2747 88
13 2749 90
13 2753 60
13 2775 62
13 2781 68
13 2784 71
13 2789 76
13 2790 77
13 2794 81
13 2796 83
13 2813 56
13 2814 55
13 2820 53
13 2828 61
13 2835 68
13 2846 79
13 2861 64
13 2868 57
13 2871 54
13 2873 52
13 2876 55
13 2878 57
13 2883 62
13 2892 71
13 2896 75
13 2897 76
13 2905 84
13 2907 86
13 2927 54
13 2933 58
13 2940 65
13 2955 80
13 2957 82
13 2967 92
13 2983 54
13 2984 55
13 2985 56
13 2986 57
13 3002 73
13 3004 75
13 3005 76
13 3018 89
13 3021 92
20 22 2
20 27 7
20 31 11
20 42 22
20 45 25
20 47 27
20 60 16
20 68 8
20 77 3
20 80 6
20 81 7
20 101 27
20 104 30
20 111 21
20 116 16
20 117 15
20 123 9
20 124 8
20 131 3
20 133 5
20 135 7
20 151 23
20 152 24
20 161 33
20 171 17
20 173 15
20 176 12
20 184 4
20 190 8
20 209 27
20 213 31
20 215 33
20 219 37
20 222 22
20 226 18
20 227 17
20 229 15
20 235 9
20 236 8
20 237 7
20 249 13
20 253 17
20 260 24
20 261 25
20 262 26
20 265 29
20 270 34
20 290 10
20 292 8
20 295 5
20 319 29
20 336 20
20 337 19
20 340 16
20 341 15
20 362 18
20 364 20
20 366 22
20 367 23
20 370 26
20 375 31
20 380 36
20 385 27
20 393 19
20 398 14
20 423 25
20 426 28
20 437 39
20 440 28
20 447 21
20 452 16
20 455 13
20 459 9
20 463 11
20 464 12
20 466 14
20 467 15
20 468 16
20 478 26
20 483 31
20 490 38
20 495 29
20 505 19
20 510 14
20 519 13
20 520 14
20 523 17
20 525 19
20 526 20
20 533 27
20 536 30
20 549 43
20 550 30
20 556 24
20 559 21
20 560 20
20 565 15
20 570 10
20 582 22
20 587 27
20 595 35
20 603 43
20 604 44
20 610 26
20 616 20
20 643 29
20 645 31
20 649 35
20 652 38
20 655 41
20 663 29
20 664 28
20 705 37
20 706 38
20 710 42
20 711 43
20 713 45
20 714 46
20 719 29
20 725 23
20 727 21
20 732 16
20 739 17
20 740 18
20 741 19
20 744 22
20 761 39
20 762 40
20 766 44
20 773 31
20 775 29
20 781 23
20 783 21
20 806 30
20 809 33
20 812 36
20 814 38
20 819 43
20 822 46
20 835 25
20 836 24
20 837 23
20 854 24
20 856 26
20 868 38
20 869 39
20 870 40
20 876 46
20 880 36
20 884 32
20 888 28
20 901 17
20 903 19
20 904 20
20 906 22
20 932 48
20 936 36
20 949 23
20 950 22
20 953 19
20 961 23
20 963 25
20 966 28
20 968 30
20 973 35
20 980 42
20 987 49
20 995 33
20 999 29
20 1002 26
20 1018 26
20 1023 31
20 1024 32
20 1026 34
20 1036 44
20 1045 39
20 1046 38
20 1048 36
20 1060 24
20 1062 22
20 1067 21
20 1073 27
20 1076 30
20 1093 47
20 1096 50
20 1104 36
20 1112 28
20 1122 22
20 1124 24
20 1129 29
20 1131 31
20 1132 32
20 1151 51
20 1155 41
20 1165 31
20 1175 21
20 1179 25
20 1182 28
20 1183 29
20 1184 30
20 1189 35
20 1198 44
20 1200 46
20 1212 40
20 1218 34
20 1224 28
20 1232 24
20 1239 31
20 1249 41
20 1267 41
20 1274 34
20 1276 32
20 1287 25
20 1295 33
20 1303 41
20 1313 51
20 1316 54
20 1317 55
20 1327 37
20 1338 26
20 1358 42
20 1375 45
20 1384 36
20 1399 29
20 1417 47
20 1421 51
20 1424 54
20 1430 46
20 1433 43
20 1434 42
20 1436 40
20 1442 34
20 1445 31
20 1446 30
20 1451 27
20 1454 30
20 1462 38
20 1466 42
20 1467 43
20 1470 46
20 1487 45
20 1489 43
20 1495 37
20 1499 33
20 1501 31
20 1504 28
20 1512 34
20 1515 37
20 1524 46
20 1528 50
20 1533 55
20 1540 48
20 1541 47
20 1544 44
20 1557 31
20 1558 30
20 1563 31
20 1578 46
20 1591 59
20 1603 41
20 1605 39
20 1609 35
20 1610 34
20 1613 31
20 1620 34
20 1622 36
20 1626 40
20 1637 51
20 1640 54
20 1641 55
20 1645 59
20 1646 60
20 1662 38
20 1663 37
20 1665 35
20 1684 44
20 1689 49
20 1690 50
20 1691 51
20 1710 46
20 1711 45
20 1715 41
20 1716 40
20 1717 39
20 1722 34
20 1723 33
20 1731 37
20 1736 42
20 1738 44
20 1744 50
20 1746 52
20 1769 43
20 1773 39
20 1790 42
20 1804 56
20 1811 63
20 1812 64
20 1816 52
20 1829 39
20 1831 37
20 1834 34
20 1836 34
20 1838 36
20 1845 43
20 1847 45
20 1855 53
20 1860 58
20 1863 61
20 1868 66
20 1873 51
20 1875 49
20 1877 47
20 1881 43
20 1885 39
20 1893 37
20 1898 42
20 1902 46
20 1903 47
20 1918 62
20 1925 55
20 1949 39
20 1953 43
20 1954 44
20 1957 47
20 1966 56
20 1972 62
20 1980 56
20 1986 50
20 1991 45
20 1993 43
20 1997 39
20 2006 42
20 2013 49
20 2016 52
20 2021 57
20 2031 67
20 2044 48
20 2048 44
20 2050 42
20 2055 37
20 2071 53
20 2075 57
20 2078 60
20 2084 66
20 2086 68
20 2090 58
20 2098 50
20 2104 44
20 2105 43
20 2109 39
20 2128 56
20 2137 65
20 2138 66
20 2139 67
20 2142 70
20 2170 44
20 2174 48
20 2177 51
20 2183 57
20 2195 69
20 2203 57
20 2205 55
20 2224 44
20 2227 47
20 2230 50
20 2241 61
20 2252 72
20 2254 74
20 2256 60
20 2260 56
20 2261 55
20 2264 52
20 2277 43
20 2301 67
20 2305 71
20 2307 73
20 2309 75
20 2314 58
20 2317 55
20 2318 54
20 2320 52
20 2338 50
20 2344 56
20 2346 58
20 2350 62
20 2365 63
20 2366 62
20 2372 56
20 2376 52
20 2390 48
20 2395 53
20 2402 60
20 2405 63
20 2410 68
20 2416 74
20 2419 77
20 2443 47
20 2444 48
20 2446 50
20 2453 57
20 2454 58
20 2456 60
20 2460 64
20 2473 77
20 2477 63
20 2484 56
20 2497 47
20 2504 54
20 2506 56
20 2507 57
20 2514 64
20 2525 75
20 2529 79
20 2535 61
20 2542 54
20 2555 51
20 2557 53
20 2567 63
20 2568 64
20 2575 71
20 2582 78
20 2586 66
20 2589 63
20 2600 52
20 2601 51
20 2603 49
20 2605 47
20 2610 52
20 2616 58
20 2620 62
20 2635 77
20 2638 80
20 2642 66
20 2646 62
20 2648 60
20 2654 54
20 2660 48
20 2662 50
20 2664 52
20 2681 69
20 2683 71
20 2684 72
20 2686 74
20 2687 75
20 2694 82
20 2696 68
20 2698 66
20 2702 62
20 2703 61
20 2706 58
20 2710 54
20 2713 51
20 2722 56
20 2747 81
20 2749 83
20 2753 67
20 2775 55
20 2781 61
20 2784 64
20 2789 69
20 2790 70
20 2794 74
20 2796 76
20 2813 63
20 2814 62
20 2820 56
20 2828 54
20 2835 61
20 2846 72
20 2861 71
20 2868 64
20 2871 61
20 2873 59
20 2876 56
20 2878 54
20 2883 55
20 2892 64
20 2896 68
20 2897 69
20 2905 77
20 2907 79
20 2927 61
20 2933 55
20 2940 58
20 2955 73
20 2957 75
20 2967 85
20 2983 61
20 2984 60
20 2985 59
20 2986 58
20 3002 66
20 3004 68
20 3005 69
20 3018 82
20 3021 85
22 27 5
22 31 9
22 42 20
22 45 23
22 47 25
22 60 18
22 68 10
22 77 1
22 80 4
22 81 5
22 101 25
22 104 28
22 111 23
22 116 18
22 117 17
22 123 11
22 124 10
22 131 3
22 133 3
22 135 5
22 151 21
22 152 22
22 161 31
22 171 19
22 173 17
22 176 14
22 184 6
22 190 6
22 209 25
22 213 29
22 215 31
22 219 35
22 222 24
22 226 20
22 227 19
22 229 17
22 235 11
22 236 10
22 237 9
22 249 11
22 253 15
22 260 22
22 261 23
22 262 24
22 265 27
22 270 32
22 290 12
22 292 10
22 295 7
22 319 27
22 336 22
22 337 21
22 340 18
22 341 17
22 362 16
22 364 18
22 366 20
22 367 21
22 370 24
22 375 29
22 380 34
22 385 29
22 393 21
22 398 16
22 423 23
22 426 26
22 437 37
22 440 30
22 447 23
22 452 18
22 455 15
22 459 11
22 463 9
22 464 10
22 466 12
22 467 13
22 468 14
22 478 24
22 483 29
22 490 36
22 495 31
22 505 21
22 510 16
22 519 11
22 520 12
22 523 15
22 525 17
22 526 18
22 533 25
22 536 28
22 549 41
22 550 32
22 556 26
22 559 23
22 560 22
22 565 17
22 570 12
22 582 20
22 587 25
22 595 33
22 603 41
22 604 42
22 610 28
22 616 22
22 643 27
22 645 29
22 649 33
22 652 36
22 655 39
22 663 31
22 664 30
22 705 35
22 706 36
22 710 40
22 711 41
22 713 43
22 714 44
22 719 31
22 725 25
22 727 23
22 732 18
22 739 15
22 740 16
22 741 17
