500 70
1 1201 66
1 1205 70
1 1207 72
1 1214 25
1 1219 30
1 1223 34
1 1226 37
1 1227 38
1 1232 43
1 1244 55
1 1245 56
1 1249 60
1 1263 74
1 1271 28
1 1284 41
1 1291 48
1 1307 64
1 1310 67
1 1313 70
1 1317 74
1 1318 75
1 1321 24
1 1328 31
1 1329 32
1 1339 42
1 1388 37
1 1393 42
1 1395 44
1 1403 52
1 1415 64
1 1416 65
1 1420 69
1 1422 71
1 1424 73
1 1431 26
1 1439 34
1 1448 43
1 1453 48
1 1463 58
1 1474 69
1 1481 76
1 1490 31
1 1493 34
1 1499 40
1 1505 46
1 1510 51
1 1512 53
1 1523 64
1 1530 71
1 1535 76
1 1538 79
1 1544 31
1 1545 32
1 1550 37
1 1559 46
1 1565 52
1 1611 44
1 1627 60
1 1629 62
1 1635 68
1 1642 75
1 1661 40
1 1663 42
1 1664 43
1 1670 49
1 1671 50
1 1677 56
1 1684 63
1 1686 65
1 1690 69
1 1692 71
1 1696 75
1 1707 32
1 1710 35
1 1720 45
1 1734 59
1 1735 60
1 1740 65
1 1744 69
1 1751 76
1 1756 81
1 1762 33
1 1763 34
1 1781 52
1 1787 58
1 1798 69
1 1800 71
1 1802 73
1 1804 75
1 1827 44
1 1830 47
1 1837 54
1 1842 59
1 1845 62
1 1846 63
1 1847 64
1 1848 65
1 1851 68
1 1853 70
1 1856 73
1 1860 77
1 1863 80
1 1865 82
1 1876 39
1 1880 43
1 1891 54
1 1900 63
1 1902 65
1 1905 68
1 1907 70
1 1909 72
1 1911 74
1 1912 75
1 1919 82
1 1924 87
1 1938 47
1 1939 48
1 1941 50
1 1946 55
1 1953 62
1 1960 69
1 1961 70
1 1970 79
1 1976 85
1 1981 36
1 1986 41
1 1990 45
1 1998 53
1 2014 69
1 2018 73
1 2024 79
1 2025 80
1 2031 86
1 2039 40
1 2041 42
1 2044 45
1 2045 46
1 2047 48
1 2049 50
1 2053 54
1 2059 60
1 2060 61
1 2069 70
1 2077 78
1 2078 79
1 2081 82
1 2089 90
1 2091 38
1 2095 42
1 2105 52
1 2109 56
1 2122 69
1 2130 77
1 2135 82
1 2150 43
1 2151 44
1 2154 47
1 2155 48
1 2175 68
1 2176 69
1 2201 40
1 2202 41
1 2206 45
1 2229 68
1 2246 85
1 2259 44
1 2268 53
1 2275 60
1 2281 66
1 2296 81
1 2303 88
1 2308 93
1 2310 43
1 2313 44
1 2318 49
1 2320 51
1 2325 56
1 2327 58
1 2329 60
1 2358 89
1 2359 90
1 2368 45
1 2374 51
1 2378 55
1 2384 61
1 2395 72
1 2396 73
1 2398 75
1 2401 78
1 2420 45
1 2423 46
1 2430 53
1 2435 58
1 2441 64
1 2458 81
1 2463 86
1 2468 91
1 2469 92
1 2474 97
1 2479 48
1 2485 54
1 2503 72
1 2504 73
1 2518 87
1 2520 89
1 2524 93
1 2531 46
1 2533 48
1 2538 53
1 2539 54
1 2540 55
1 2549 64
1 2550 65
1 2555 70
1 2563 78
1 2575 90
1 2588 49
1 2589 50
1 2594 55
1 2600 61
1 2601 62
1 2603 64
1 2604 65
1 2616 77
1 2620 81
1 2626 87
1 2633 94
1 2635 96
1 2636 97
1 2640 49
1 2643 50
1 2648 55
1 2650 57
1 2656 63
1 2664 71
1 2667 74
1 2668 75
1 2671 78
1 2679 86
1 2684 91
1 2693 100
1 2694 101
1 2695 50
1 2701 54
1 2706 59
1 2708 61
1 2714 67
1 2715 68
1 2731 84
1 2737 90
1 2740 93
1 2743 96
1 2746 99
1 2765 64
1 2774 73
1 2775 74
1 2781 80
1 2790 89
1 2800 99
1 2801 100
1 2809 54
1 2819 64
1 2822 67
1 2828 73
1 2838 83
1 2852 97
1 2854 99
1 2856 101
1 2858 103
1 2863 54
1 2864 55
1 2867 58
1 2868 59
1 2872 63
1 2873 64
1 2876 67
1 2885 76
1 2889 80
1 2896 87
1 2897 88
1 2900 91
1 2907 98
1 2910 101
1 2920 57
1 2926 63
1 2928 65
1 2933 70
1 2935 72
1 2936 73
1 2939 76
1 2943 80
1 2946 83
1 2950 87
1 2956 93
1 2961 98
1 2962 99
1 2968 105
1 2970 55
1 2977 60
1 2979 62
1 2982 65
1 2986 69
1 2990 73
1 2993 76
1 2997 80
1 2998 81
1 3000 83
1 3007 90
1 3009 92
1 3010 93
1 3019 102
1 3022 105
7 13 6
7 15 8
7 21 14
7 27 20
7 28 21
7 34 27
7 36 29
7 54 47
7 75 14
7 106 45
7 108 47
7 109 48
7 116 3
7 120 5
7 126 11
7 128 13
7 129 14
7 133 18
7 142 27
7 147 32
7 152 37
7 160 45
7 162 47
7 167 8
7 179 10
7 180 11
7 185 16
7 193 24
7 197 28
7 199 30
7 201 32
7 206 37
7 222 9
7 224 7
7 247 24
7 250 27
7 259 36
7 262 39
7 267 44
7 270 47
7 277 10
7 278 9
7 284 7
7 289 12
7 293 16
7 303 26
7 322 45
7 338 7
7 343 12
7 348 17
7 350 19
7 353 22
7 357 26
7 366 35
7 375 44
7 378 47
7 398 13
7 399 14
7 408 23
7 410 25
7 416 31
7 424 39
7 433 48
7 435 50
7 445 10
7 447 8
7 451 12
7 456 17
7 494 55
7 495 16
7 501 10
7 505 12
7 507 14
7 516 23
7 517 24
7 527 34
7 528 35
7 536 43
7 537 44
7 538 45
7 541 48
7 560 13
7 563 16
7 570 23
7 576 29
7 579 32
7 581 34
7 602 55
7 603 56
7 606 17
7 618 17
7 622 21
7 627 26
7 642 41
7 652 51
7 653 52
7 656 55
7 658 57
7 671 16
7 673 18
7 674 19
7 681 26
7 699 44
7 719 16
7 728 19
7 729 20
7 743 34
7 747 38
7 753 44
7 762 53
7 776 15
7 777 14
7 784 21
7 792 29
7 806 43
7 812 49
7 816 53
7 817 54
7 820 57
7 821 58
7 829 18
7 831 16
7 832 15
7 834 17
7 837 20
7 858 41
7 864 47
7 880 23
7 896 25
7 897 26
7 902 31
7 903 32
7 910 39
7 916 45
7 927 56
7 929 58
7 931 60
7 942 17
7 951 26
7 953 28
7 970 45
7 974 49
7 978 53
7 990 25
7 994 21
7 1000 21
7 1020 41
7 1024 45
7 1025 46
7 1027 48
7 1033 54
7 1037 58
7 1042 63
7 1045 26
7 1048 23
7 1050 21
7 1051 20
7 1074 41
7 1080 47
7 1083 50
7 1091 58
7 1094 61
7 1099 66
7 1101 26
7 1105 22
7 1109 22
7 1113 26
7 1117 30
7 1126 39
7 1127 40
7 1133 46
7 1138 51
7 1143 56
7 1149 62
7 1154 67
7 1157 26
7 1162 21
7 1169 28
7 1171 30
7 1172 31
7 1176 35
7 1181 40
7 1183 42
7 1184 43
7 1185 44
7 1191 50
7 1201 60
7 1205 64
7 1207 66
7 1214 25
7 1219 24
7 1223 28
7 1226 31
7 1227 32
7 1232 37
7 1244 49
7 1245 50
7 1249 54
7 1263 68
7 1271 24
7 1284 35
7 1291 42
7 1307 58
7 1310 61
7 1313 64
7 1317 68
7 1318 69
7 1321 30
7 1328 25
7 1329 26
7 1339 36
7 1388 31
7 1393 36
7 1395 38
7 1403 46
7 1415 58
7 1416 59
7 1420 63
7 1422 65
7 1424 67
7 1431 32
7 1439 28
7 1448 37
7 1453 42
7 1463 52
7 1474 63
7 1481 70
7 1490 29
7 1493 28
7 1499 34
7 1505 40
7 1510 45
7 1512 47
7 1523 58
7 1530 65
7 1535 70
7 1538 73
7 1544 31
7 1545 30
7 1550 31
7 1559 40
7 1565 46
7 1611 38
7 1627 54
7 1629 56
7 1635 62
7 1642 69
7 1661 34
7 1663 36
7 1664 37
7 1670 43
7 1671 44
7 1677 50
7 1684 57
7 1686 59
7 1690 63
7 1692 65
7 1696 69
7 1707 36
7 1710 33
7 1720 39
7 1734 53
7 1735 54
7 1740 59
7 1744 63
7 1751 70
7 1756 75
7 1762 37
7 1763 36
7 1781 46
7 1787 52
7 1798 63
7 1800 65
7 1802 67
7 1804 69
7 1827 38
7 1830 41
7 1837 48
7 1842 53
7 1845 56
7 1846 57
7 1847 58
7 1848 59
7 1851 62
7 1853 64
7 1856 67
7 1860 71
7 1863 74
7 1865 76
7 1876 35
7 1880 37
7 1891 48
7 1900 57
7 1902 59
7 1905 62
7 1907 64
7 1909 66
7 1911 68
7 1912 69
7 1919 76
7 1924 81
7 1938 41
7 1939 42
7 1941 44
7 1946 49
7 1953 56
7 1960 63
7 1961 64
7 1970 73
7 1976 79
7 1981 42
7 1986 37
7 1990 39
7 1998 47
7 2014 63
7 2018 67
7 2024 73
7 2025 74
7 2031 80
7 2039 40
7 2041 38
7 2044 39
7 2045 40
7 2047 42
7 2049 44
7 2053 48
7 2059 54
7 2060 55
7 2069 64
7 2077 72
7 2078 73
7 2081 76
7 2089 84
7 2091 44
7 2095 40
7 2105 46
7 2109 50
7 2122 63
7 2130 71
7 2135 76
7 2150 41
7 2151 40
7 2154 41
7 2155 42
7 2175 62
7 2176 63
7 2201 46
7 2202 45
7 2206 41
7 2229 62
7 2246 79
7 2259 44
7 2268 47
7 2275 54
7 2281 60
7 2296 75
7 2303 82
7 2308 87
7 2310 49
7 2313 46
7 2318 43
7 2320 45
7 2325 50
7 2327 52
7 2329 54
7 2358 83
7 2359 84
7 2368 47
7 2374 45
7 2378 49
7 2384 55
7 2395 66
7 2396 67
7 2398 69
7 2401 72
7 2420 51
7 2423 48
7 2430 47
7 2435 52
7 2441 58
7 2458 75
7 2463 80
7 2468 85
7 2469 86
7 2474 91
7 2479 48
7 2485 48
7 2503 66
7 2504 67
7 2518 81
7 2520 83
7 2524 87
7 2531 52
7 2533 50
7 2538 47
7 2539 48
7 2540 49
7 2549 58
7 2550 59
7 2555 64
7 2563 72
7 2575 84
7 2588 51
7 2589 50
7 2594 49
7 2600 55
7 2601 56
7 2603 58
7 2604 59
7 2616 71
7 2620 75
7 2626 81
7 2633 88
7 2635 90
7 2636 91
7 2640 55
7 2643 52
7 2648 49
7 2650 51
7 2656 57
7 2664 65
7 2667 68
7 2668 69
7 2671 72
7 2679 80
7 2684 85
7 2693 94
7 2694 95
7 2695 56
7 2701 50
7 2706 53
7 2708 55
7 2714 61
7 2715 62
7 2731 78
7 2737 84
7 2740 87
7 2743 90
7 2746 93
7 2765 58
7 2774 67
7 2775 68
7 2781 74
7 2790 83
7 2800 93
7 2801 94
7 2809 54
7 2819 58
7 2822 61
7 2828 67
7 2838 77
7 2852 91
7 2854 93
7 2856 95
7 2858 97
7 2863 56
7 2864 55
7 2867 52
7 2868 53
7 2872 57
7 2873 58
7 2876 61
7 2885 70
7 2889 74
7 2896 81
7 2897 82
7 2900 85
7 2907 92
7 2910 95
7 2920 55
7 2926 57
7 2928 59
7 2933 64
7 2935 66
7 2936 67
7 2939 70
7 2943 74
7 2946 77
7 2950 81
7 2956 87
7 2961 92
7 2962 93
7 2968 99
7 2970 61
7 2977 54
7 2979 56
7 2982 59
7 2986 63
7 2990 67
7 2993 70
7 2997 74
7 2998 75
7 3000 77
7 3007 84
7 3009 86
7 3010 87
7 3019 96
7 3022 99
13 15 2
13 21 8
13 27 14
13 28 15
13 34 21
13 36 23
13 54 41
13 75 8
13 106 39
13 108 41
13 109 42
13 116 9
13 120 5
13 126 5
13 128 7
13 129 8
13 133 12
13 142 21
13 147 26
13 152 31
13 160 39
13 162 41
13 167 14
13 179 4
13 180 5
13 185 10
13 193 18
13 197 22
13 199 24
13 201 26
13 206 31
13 222 15
13 224 13
13 247 18
13 250 21
13 259 30
13 262 33
13 267 38
13 270 41
13 277 16
13 278 15
13 284 9
13 289 6
13 293 10
13 303 20
13 322 39
13 338 11
13 343 6
13 348 11
13 350 13
13 353 16
13 357 20
13 366 29
13 375 38
13 378 41
13 398 7
13 399 8
13 408 17
13 410 19
13 416 25
13 424 33
13 433 42
13 435 44
13 445 16
13 447 14
13 451 10
13 456 11
13 494 49
13 495 22
13 501 16
13 505 12
13 507 10
13 516 17
13 517 18
13 527 28
13 528 29
13 536 37
13 537 38
13 538 39
13 541 42
13 560 13
13 563 10
13 570 17
13 576 23
13 579 26
13 581 28
13 602 49
13 603 50
13 606 23
13 618 11
13 622 15
13 627 20
13 642 35
13 652 45
13 653 46
13 656 49
13 658 51
13 671 14
13 673 12
13 674 13
13 681 20
13 699 38
13 719 22
13 728 13
13 729 14
13 743 28
13 747 32
13 753 38
13 762 47
13 776 21
13 777 20
13 784 15
13 792 23
13 806 37
13 812 43
13 816 47
13 817 48
13 820 51
13 821 52
13 829 24
13 831 22
13 832 21
13 834 19
13 837 16
13 858 35
13 864 41
13 880 29
13 896 19
13 897 20
13 902 25
13 903 26
13 910 33
13 916 39
13 927 50
13 929 52
13 931 54
13 942 23
13 951 20
13 953 22
13 970 39
13 974 43
13 978 47
13 990 31
13 994 27
13 1000 21
13 1020 35
13 1024 39
13 1025 40
13 1027 42
13 1033 48
13 1037 52
13 1042 57
13 1045 32
13 1048 29
13 1050 27
13 1051 26
13 1074 35
13 1080 41
13 1083 44
13 1091 52
13 1094 55
13 1099 60
13 1101 32
13 1105 28
13 1109 24
13 1113 20
13 1117 24
13 1126 33
13 1127 34
13 1133 40
13 1138 45
13 1143 50
13 1149 56
13 1154 61
13 1157 32
13 1162 27
13 1169 22
13 1171 24
13 1172 25
13 1176 29
13 1181 34
13 1183 36
13 1184 37
13 1185 38
13 1191 44
13 1201 54
13 1205 58
13 1207 60
13 1214 31
13 1219 26
13 1223 22
13 1226 25
13 1227 26
13 1232 31
13 1244 43
13 1245 44
13 1249 48
13 1263 62
13 1271 30
13 1284 29
13 1291 36
13 1307 52
13 1310 55
13 1313 58
13 1317 62
13 1318 63
13 1321 36
13 1328 29
13 1329 28
13 1339 30
13 1388 25
13 1393 30
13 1395 32
13 1403 40
13 1415 52
13 1416 53
13 1420 57
13 1422 59
13 1424 61
13 1431 38
13 1439 30
13 1448 31
13 1453 36
13 1463 46
13 1474 57
13 1481 64
13 1490 35
13 1493 32
13 1499 28
13 1505 34
13 1510 39
13 1512 41
13 1523 52
13 1530 59
13 1535 64
13 1538 67
13 1544 37
13 1545 36
13 1550 31
13 1559 34
13 1565 40
13 1611 32
13 1627 48
13 1629 50
13 1635 56
13 1642 63
13 1661 32
13 1663 30
13 1664 31
13 1670 37
13 1671 38
13 1677 44
13 1684 51
13 1686 53
13 1690 57
13 1692 59
13 1696 63
13 1707 42
13 1710 39
13 1720 33
13 1734 47
13 1735 48
13 1740 53
13 1744 57
13 1751 64
13 1756 69
13 1762 43
13 1763 42
13 1781 40
13 1787 46
13 1798 57
13 1800 59
13 1802 61
13 1804 63
13 1827 34
13 1830 35
13 1837 42
13 1842 47
13 1845 50
13 1846 51
13 1847 52
13 1848 53
13 1851 56
13 1853 58
13 1856 61
13 1860 65
13 1863 68
13 1865 70
13 1876 41
13 1880 37
13 1891 42
13 1900 51
13 1902 53
13 1905 56
13 1907 58
13 1909 60
13 1911 62
13 1912 63
13 1919 70
13 1924 75
13 1938 35
13 1939 36
13 1941 38
13 1946 43
13 1953 50
13 1960 57
13 1961 58
13 1970 67
13 1976 73
13 1981 48
13 1986 43
13 1990 39
13 1998 41
13 2014 57
13 2018 61
13 2024 67
13 2025 68
13 2031 74
13 2039 46
13 2041 44
13 2044 41
13 2045 40
13 2047 38
13 2049 38
13 2053 42
13 2059 48
13 2060 49
13 2069 58
13 2077 66
13 2078 67
13 2081 70
13 2089 78
13 2091 50
13 2095 46
13 2105 40
13 2109 44
13 2122 57
13 2130 65
13 2135 70
13 2150 47
13 2151 46
13 2154 43
13 2155 42
13 2175 56
13 2176 57
13 2201 52
13 2202 51
13 2206 47
13 2229 56
13 2246 73
13 2259 50
13 2268 41
13 2275 48
13 2281 54
13 2296 69
13 2303 76
13 2308 81
13 2310 55
13 2313 52
13 2318 47
13 2320 45
13 2325 44
13 2327 46
13 2329 48
13 2358 77
13 2359 78
13 2368 53
13 2374 47
13 2378 43
13 2384 49
13 2395 60
13 2396 61
13 2398 63
13 2401 66
13 2420 57
13 2423 54
13 2430 47
13 2435 46
13 2441 52
13 2458 69
13 2463 74
13 2468 79
13 2469 80
13 2474 85
13 2479 54
13 2485 48
13 2503 60
13 2504 61
13 2518 75
13 2520 77
13 2524 81
13 2531 58
13 2533 56
13 2538 51
13 2539 50
13 2540 49
13 2549 52
13 2550 53
13 2555 58
13 2563 66
13 2575 78
13 2588 57
13 2589 56
13 2594 51
13 2600 49
13 2601 50
13 2603 52
13 2604 53
13 2616 65
13 2620 69
13 2626 75
13 2633 82
13 2635 84
13 2636 85
13 2640 61
13 2643 58
13 2648 53
13 2650 51
13 2656 51
13 2664 59
13 2667 62
13 2668 63
13 2671 66
13 2679 74
13 2684 79
13 2693 88
13 2694 89
13 2695 62
13 2701 56
13 2706 51
13 2708 49
13 2714 55
13 2715 56
13 2731 72
13 2737 78
13 2740 81
13 2743 84
13 2746 87
13 2765 52
13 2774 61
13 2775 62
13 2781 68
13 2790 77
13 2800 87
13 2801 88
13 2809 60
13 2819 52
13 2822 55
13 2828 61
13 2838 71
13 2852 85
13 2854 87
13 2856 89
13 2858 91
13 2863 62
13 2864 61
13 2867 58
13 2868 57
13 2872 53
13 2873 52
13 2876 55
13 2885 64
13 2889 68
13 2896 75
13 2897 76
13 2900 79
13 2907 86
13 2910 89
13 2920 61
13 2926 55
13 2928 53
13 2933 58
13 2935 60
13 2936 61
13 2939 64
13 2943 68
13 2946 71
13 2950 75
13 2956 81
13 2961 86
13 2962 87
13 2968 93
13 2970 67
13 2977 60
13 2979 58
13 2982 55
13 2986 57
13 2990 61
13 2993 64
13 2997 68
13 2998 69
13 3000 71
13 3007 78
13 3009 80
13 3010 81
13 3019 90
13 3022 93
15 21 6
15 27 12
15 28 13
15 34 19
15 36 21
15 54 39
15 75 6
15 106 37
15 108 39
15 109 40
15 116 11
15 120 7
15 126 3
15 128 5
15 129 6
15 133 10
15 142 19
15 147 24
15 152 29
15 160 37
15 162 39
15 167 16
15 179 4
15 180 3
15 185 8
15 193 16
15 197 20
15 199 22
15 201 24
15 206 29
15 222 17
15 224 15
15 247 16
15 250 19
15 259 28
15 262 31
15 267 36
15 270 39
15 277 18
15 278 17
15 284 11
15 289 6
15 293 8
15 303 18
15 322 37
15 338 13
15 343 8
15 348 9
15 350 11
15 353 14
15 357 18
15 366 27
15 375 36
15 378 39
15 398 9
15 399 8
15 408 15
15 410 17
15 416 23
15 424 31
15 433 40
15 435 42
15 445 18
15 447 16
15 451 12
15 456 9
15 494 47
15 495 24
15 501 18
15 505 14
15 507 12
15 516 15
15 517 16
15 527 26
15 528 27
15 536 35
15 537 36
15 538 37
15 541 40
15 560 15
15 563 12
15 570 15
15 576 21
15 579 24
15 581 26
15 602 47
15 603 48
15 606 25
15 618 13
15 622 13
15 627 18
15 642 33
15 652 43
15 653 44
15 656 47
15 658 49
15 671 16
15 673 14
15 674 13
15 681 18
15 699 36
15 719 24
15 728 15
15 729 14
15 743 26
15 747 30
15 753 36
15 762 45
15 776 23
15 777 22
15 784 15
15 792 21
15 806 35
15 812 41
15 816 45
15 817 46
15 820 49
15 821 50
15 829 26
15 831 24
15 832 23
15 834 21
15 837 18
15 858 33
15 864 39
15 880 31
15 896 17
15 897 18
15 902 23
15 903 24
15 910 31
15 916 37
15 927 48
15 929 50
15 931 52
15 942 25
15 951 18
15 953 20
15 970 37
15 974 41
15 978 45
15 990 33
15 994 29
15 1000 23
15 1020 33
15 1024 37
15 1025 38
15 1027 40
15 1033 46
15 1037 50
15 1042 55
15 1045 34
15 1048 31
15 1050 29
15 1051 28
15 1074 33
15 1080 39
15 1083 42
15 1091 50
15 1094 53
15 1099 58
15 1101 34
15 1105 30
15 1109 26
15 1113 22
15 1117 22
15 1126 31
15 1127 32
15 1133 38
15 1138 43
15 1143 48
15 1149 54
15 1154 59
15 1157 34
15 1162 29
15 1169 22
15 1171 22
15 1172 23
15 1176 27
15 1181 32
15 1183 34
15 1184 35
15 1185 36
15 1191 42
15 1201 52
15 1205 56
15 1207 58
15 1214 33
15 1219 28
15 1223 24
15 1226 23
15 1227 24
15 1232 29
15 1244 41
15 1245 42
15 1249 46
15 1263 60
15 1271 32
15 1284 27
15 1291 34
15 1307 50
15 1310 53
15 1313 56
15 1317 60
15 1318 61
15 1321 38
15 1328 31
15 1329 30
15 1339 28
15 1388 27
15 1393 28
15 1395 30
15 1403 38
15 1415 50
15 1416 51
15 1420 55
15 1422 57
15 1424 59
15 1431 40
15 1439 32
15 1448 29
15 1453 34
15 1463 44
15 1474 55
15 1481 62
15 1490 37
15 1493 34
15 1499 28
15 1505 32
15 1510 37
15 1512 39
15 1523 50
15 1530 57
15 1535 62
15 1538 65
15 1544 39
15 1545 38
15 1550 33
15 1559 32
15 1565 38
15 1611 30
15 1627 46
15 1629 48
15 1635 54
15 1642 61
15 1661 34
15 1663 32
15 1664 31
15 1670 35
15 1671 36
15 1677 42
15 1684 49
15 1686 51
15 1690 55
15 1692 57
15 1696 61
15 1707 44
15 1710 41
15 1720 31
15 1734 45
15 1735 46
15 1740 51
15 1744 55
15 1751 62
15 1756 67
15 1762 45
15 1763 44
15 1781 38
15 1787 44
15 1798 55
15 1800 57
15 1802 59
15 1804 61
15 1827 36
15 1830 33
15 1837 40
15 1842 45
15 1845 48
15 1846 49
15 1847 50
15 1848 51
15 1851 54
15 1853 56
15 1856 59
15 1860 63
15 1863 66
15 1865 68
15 1876 43
15 1880 39
15 1891 40
15 1900 49
15 1902 51
15 1905 54
15 1907 56
15 1909 58
15 1911 60
15 1912 61
15 1919 68
15 1924 73
15 1938 37
15 1939 36
15 1941 36
15 1946 41
15 1953 48
15 1960 55
15 1961 56
15 1970 65
15 1976 71
15 1981 50
15 1986 45
15 1990 41
15 1998 39
15 2014 55
15 2018 59
15 2024 65
15 2025 66
15 2031 72
15 2039 48
15 2041 46
15 2044 43
15 2045 42
15 2047 40
15 2049 38
15 2053 40
15 2059 46
15 2060 47
15 2069 56
15 2077 64
15 2078 65
15 2081 68
15 2089 76
15 2091 52
15 2095 48
15 2105 38
15 2109 42
15 2122 55
15 2130 63
15 2135 68
15 2150 49
15 2151 48
15 2154 45
15 2155 44
15 2175 54
15 2176 55
15 2201 54
15 2202 53
15 2206 49
15 2229 54
15 2246 71
15 2259 52
15 2268 43
15 2275 46
15 2281 52
15 2296 67
15 2303 74
15 2308 79
15 2310 57
15 2313 54
15 2318 49
15 2320 47
15 2325 42
15 2327 44
15 2329 46
15 2358 75
15 2359 76
15 2368 55
15 2374 49
15 2378 45
15 2384 47
15 2395 58
15 2396 59
15 2398 61
15 2401 64
15 2420 59
15 2423 56
15 2430 49
15 2435 44
15 2441 50
15 2458 67
15 2463 72
15 2468 77
15 2469 78
15 2474 83
15 2479 56
15 2485 50
15 2503 58
15 2504 59
15 2518 73
15 2520 75
15 2524 79
15 2531 60
15 2533 58
15 2538 53
15 2539 52
15 2540 51
15 2549 50
15 2550 51
15 2555 56
15 2563 64
15 2575 76
15 2588 59
15 2589 58
15 2594 53
15 2600 47
15 2601 48
15 2603 50
15 2604 51
15 2616 63
15 2620 67
15 2626 73
15 2633 80
15 2635 82
15 2636 83
15 2640 63
15 2643 60
15 2648 55
15 2650 53
15 2656 49
15 2664 57
15 2667 60
15 2668 61
15 2671 64
15 2679 72
15 2684 77
15 2693 86
15 2694 87
15 2695 64
15 2701 58
15 2706 53
15 2708 51
15 2714 53
15 2715 54
15 2731 70
15 2737 76
15 2740 79
15 2743 82
15 2746 85
15 2765 50
15 2774 59
15 2775 60
15 2781 66
15 2790 75
15 2800 85
15 2801 86
15 2809 62
15 2819 52
15 2822 53
15 2828 59
15 2838 69
15 2852 83
15 2854 85
15 2856 87
15 2858 89
15 2863 64
15 2864 63
15 2867 60
15 2868 59
15 2872 55
15 2873 54
15 2876 53
15 2885 62
15 2889 66
15 2896 73
15 2897 74
15 2900 77
15 2907 84
15 2910 87
15 2920 63
15 2926 57
15 2928 55
15 2933 56
15 2935 58
15 2936 59
15 2939 62
15 2943 66
15 2946 69
15 2950 73
15 2956 79
15 2961 84
15 2962 85
15 2968 91
15 2970 69
15 2977 62
15 2979 60
15 2982 57
15 2986 55
15 2990 59
15 2993 62
15 2997 66
15 2998 67
15 3000 69
15 3007 76
15 3009 78
15 3010 79
15 3019 88
15 3022 91
21 27 6
21 28 7
21 34 13
21 36 15
21 54 33
21 75 2
21 106 31
21 108 33
21 109 34
21 116 17
21 120 13
21 126 7
21 128 5
21 129 4
21 133 4
21 142 13
21 147 18
21 152 23
21 160 31
21 162 33
21 167 22
21 179 10
21 180 9
21 185 4
21 193 10
21 197 14
21 199 16
21 201 18
21 206 23
21 222 23
21 224 21
21 247 10
21 250 13
21 259 22
21 262 25
21 267 30
21 270 33
21 277 24
21 278 23
21 284 17
21 289 12
21 293 8
21 303 12
21 322 31
21 338 19
21 343 14
21 348 9
21 350 7
21 353 8
21 357 12
21 366 21
21 375 30
21 378 33
21 398 15
21 399 14
21 408 9
21 410 11
21 416 17
21 424 25
21 433 34
21 435 36
21 445 24
21 447 22
21 451 18
21 456 13
21 494 41
21 495 30
21 501 24
21 505 20
21 507 18
21 516 9
21 517 10
21 527 20
21 528 21
21 536 29
21 537 30
21 538 31
21 541 34
21 560 21
21 563 18
21 570 11
21 576 15
21 579 18
21 581 20
21 602 41
21 603 42
21 606 31
21 618 19
21 622 15
21 627 12
21 642 27
21 652 37
21 653 38
21 656 41
21 658 43
21 671 22
21 673 20
21 674 19
21 681 12
21 699 30
21 719 30
21 728 21
21 729 20
21 743 20
21 747 24
21 753 30
