400 100
14 1052 28
14 1054 26
14 1056 28
14 1061 33
14 1068 40
14 1083 38
14 1084 37
14 1086 35
14 1088 33
14 1090 31
14 1091 30
14 1092 29
14 1100 33
14 1101 34
14 1106 39
14 1109 42
14 1113 46
14 1119 52
14 1123 39
14 1125 37
14 1135 29
14 1143 37
14 1152 46
14 1153 47
14 1155 49
14 1160 43
14 1166 37
14 1175 30
14 1176 31
14 1178 33
14 1180 35
14 1186 41
14 1192 47
14 1197 52
14 1199 54
14 1203 41
14 1204 40
14 1206 38
14 1209 35
14 1219 35
14 1220 36
14 1234 50
14 1239 55
14 1240 45
14 1243 42
14 1251 34
14 1252 33
14 1254 31
14 1257 34
14 1259 36
14 1263 40
14 1272 49
14 1281 45
14 1285 41
14 1286 40
14 1291 35
14 1293 33
14 1295 33
14 1296 34
14 1297 35
14 1299 37
14 1303 41
14 1306 44
14 1307 45
14 1308 46
14 1313 51
14 1323 44
14 1326 41
14 1330 37
14 1336 35
14 1337 36
14 1345 44
14 1346 45
14 1348 47
14 1350 49
14 1354 53
14 1359 58
14 1361 47
14 1370 38
14 1372 36
14 1374 34
14 1375 35
14 1377 37
14 1383 43
14 1391 51
14 1396 56
14 1398 58
14 1402 47
14 1403 46
14 1404 45
14 1409 40
14 1411 38
14 1412 37
14 1413 36
14 1420 41
14 1421 42
14 1422 43
14 1426 47
14 1428 49
14 1430 51
14 1432 53
14 1435 56
14 1438 59
14 1446 44
14 1450 40
14 1452 38
14 1457 39
14 1462 44
14 1463 45
14 1464 46
14 1469 51
14 1470 52
14 1479 61
14 1483 48
14 1488 43
14 1495 38
14 1498 41
14 1501 44
14 1510 53
14 1515 58
14 1541 45
14 1547 51
14 1554 58
14 1557 61
14 1561 52
14 1563 50
14 1566 47
14 1568 45
14 1570 43
14 1571 42
14 1583 48
14 1587 52
14 1592 57
14 1596 61
15 16 1
15 17 2
15 20 5
15 21 6
15 28 13
15 29 14
15 32 17
15 42 14
15 44 12
15 47 9
15 52 4
15 53 3
15 54 2
15 55 1
15 56 2
15 57 3
15 59 5
15 62 8
15 69 15
15 74 20
15 78 24
15 87 10
15 88 9
15 90 7
15 91 6
15 92 5
15 97 4
15 98 5
15 105 12
15 110 17
15 115 22
15 119 26
15 121 17
15 124 14
15 126 12
15 127 11
15 128 10
15 136 4
15 137 5
15 140 8
15 144 12
15 147 15
15 161 18
15 163 16
15 171 8
15 178 7
15 180 9
15 181 10
15 187 16
15 189 18
15 201 19
15 206 14
15 207 13
15 210 10
15 211 9
15 219 9
15 220 10
15 226 16
15 228 18
15 238 28
15 240 21
15 241 20
15 243 18
15 255 6
15 256 7
15 261 12
15 262 13
15 269 20
15 270 21
15 271 22
15 273 24
15 277 28
15 278 29
15 284 18
15 286 16
15 287 15
15 289 13
15 290 12
15 298 10
15 312 24
15 318 30
15 320 23
15 329 14
15 335 8
15 337 10
15 341 14
15 346 19
15 347 20
15 352 25
15 358 31
15 361 23
15 370 14
15 371 13
15 374 10
15 377 11
15 386 20
15 395 29
15 399 33
15 400 25
15 401 24
15 405 20
15 406 19
15 407 18
15 408 17
15 411 14
15 413 12
15 414 11
15 418 13
15 425 20
15 428 23
15 434 29
15 437 32
15 438 33
15 440 26
15 446 20
15 456 12
15 457 13
15 459 15
15 463 19
15 469 25
15 472 28
15 473 29
15 479 35
15 489 18
15 501 18
15 508 25
15 513 30
15 516 33
15 525 23
15 528 20
15 547 25
15 553 31
15 554 32
15 561 28
15 570 19
15 573 16
15 574 15
15 583 22
15 586 25
15 592 31
15 598 37
15 605 25
15 607 23
15 617 17
15 618 18
15 619 19
15 620 20
15 625 25
15 628 28
15 633 33
15 642 29
15 647 24
15 648 23
15 650 21
15 654 17
15 657 18
15 661 22
15 662 23
15 666 27
15 672 33
15 675 36
15 676 37
15 680 32
15 682 30
15 686 26
15 687 25
15 697 19
15 700 22
15 705 27
15 707 29
15 708 30
15 709 31
15 716 38
15 717 39
15 719 41
15 724 29
15 727 26
15 738 21
15 739 22
15 742 25
15 751 34
15 752 35
15 758 41
15 759 42
15 760 34
15 766 28
15 770 24
15 775 19
15 777 21
15 782 26
15 784 28
15 785 29
15 786 30
15 790 34
15 799 43
15 800 35
15 803 32
15 808 27
15 811 24
15 813 22
15 814 21
15 815 20
15 819 24
15 821 26
15 824 29
15 825 30
15 832 37
15 837 42
15 838 43
15 841 35
15 842 34
15 845 31
15 851 25
15 855 21
15 856 22
15 860 26
15 870 36
15 874 40
15 876 42
15 880 37
15 881 36
15 882 35
15 896 23
15 897 24
15 902 29
15 903 30
15 915 42
15 917 44
15 921 37
15 925 33
15 926 32
15 936 24
15 937 25
15 940 28
15 941 29
15 942 30
15 954 42
15 955 43
15 962 37
15 965 34
15 967 32
15 971 28
15 972 27
15 977 26
15 979 28
15 1000 40
15 1005 35
15 1006 34
15 1014 26
15 1020 30
15 1022 32
15 1025 35
15 1030 40
15 1033 43
15 1034 44
15 1036 46
15 1039 49
15 1042 39
15 1045 36
15 1049 32
15 1050 31
15 1052 29
15 1054 27
15 1056 27
15 1061 32
15 1068 39
15 1083 39
15 1084 38
15 1086 36
15 1088 34
15 1090 32
15 1091 31
15 1092 30
15 1100 32
15 1101 33
15 1106 38
15 1109 41
15 1113 45
15 1119 51
15 1123 40
15 1125 38
15 1135 28
15 1143 36
15 1152 45
15 1153 46
15 1155 48
15 1160 44
15 1166 38
15 1175 29
15 1176 30
15 1178 32
15 1180 34
15 1186 40
15 1192 46
15 1197 51
15 1199 53
15 1203 42
15 1204 41
15 1206 39
15 1209 36
15 1219 34
15 1220 35
15 1234 49
15 1239 54
15 1240 46
15 1243 43
15 1251 35
15 1252 34
15 1254 32
15 1257 33
15 1259 35
15 1263 39
15 1272 48
15 1281 46
15 1285 42
15 1286 41
15 1291 36
15 1293 34
15 1295 32
15 1296 33
15 1297 34
15 1299 36
15 1303 40
15 1306 43
15 1307 44
15 1308 45
15 1313 50
15 1323 45
15 1326 42
15 1330 38
15 1336 34
15 1337 35
15 1345 43
15 1346 44
15 1348 46
15 1350 48
15 1354 52
15 1359 57
15 1361 48
15 1370 39
15 1372 37
15 1374 35
15 1375 34
15 1377 36
15 1383 42
15 1391 50
15 1396 55
15 1398 57
15 1402 48
15 1403 47
15 1404 46
15 1409 41
15 1411 39
15 1412 38
15 1413 37
15 1420 40
15 1421 41
15 1422 42
15 1426 46
15 1428 48
15 1430 50
15 1432 52
15 1435 55
15 1438 58
15 1446 45
15 1450 41
15 1452 39
15 1457 38
15 1462 43
15 1463 44
15 1464 45
15 1469 50
15 1470 51
15 1479 60
15 1483 49
15 1488 44
15 1495 37
15 1498 40
15 1501 43
15 1510 52
15 1515 57
15 1541 44
15 1547 50
15 1554 57
15 1557 60
15 1561 53
15 1563 51
15 1566 48
15 1568 46
15 1570 44
15 1571 43
15 1583 47
15 1587 51
15 1592 56
15 1596 60
16 17 1
16 20 4
16 21 5
16 28 12
16 29 13
16 32 16
16 42 15
16 44 13
16 47 10
16 52 5
16 53 4
16 54 3
16 55 2
16 56 1
16 57 2
16 59 4
16 62 7
16 69 14
16 74 19
16 78 23
16 87 11
16 88 10
16 90 8
16 91 7
16 92 6
16 97 3
16 98 4
16 105 11
16 110 16
16 115 21
16 119 25
16 121 18
16 124 15
16 126 13
16 127 12
16 128 11
16 136 3
16 137 4
16 140 7
16 144 11
16 147 14
16 161 19
16 163 17
16 171 9
16 178 6
16 180 8
16 181 9
16 187 15
16 189 17
16 201 20
16 206 15
16 207 14
16 210 11
16 211 10
16 219 8
16 220 9
16 226 15
16 228 17
16 238 27
16 240 22
16 241 21
16 243 19
16 255 7
16 256 6
16 261 11
16 262 12
16 269 19
16 270 20
16 271 21
16 273 23
16 277 27
16 278 28
16 284 19
16 286 17
16 287 16
16 289 14
16 290 13
16 298 9
16 312 23
16 318 29
16 320 24
16 329 15
16 335 9
16 337 9
16 341 13
16 346 18
16 347 19
16 352 24
16 358 30
16 361 24
16 370 15
16 371 14
16 374 11
16 377 10
16 386 19
16 395 28
16 399 32
16 400 26
16 401 25
16 405 21
16 406 20
16 407 19
16 408 18
16 411 15
16 413 13
16 414 12
16 418 12
16 425 19
16 428 22
16 434 28
16 437 31
16 438 32
16 440 27
16 446 21
16 456 11
16 457 12
16 459 14
16 463 18
16 469 24
16 472 27
16 473 28
16 479 34
16 489 19
16 501 17
16 508 24
16 513 29
16 516 32
16 525 24
16 528 21
16 547 24
16 553 30
16 554 31
16 561 29
16 570 20
16 573 17
16 574 16
16 583 21
16 586 24
16 592 30
16 598 36
16 605 26
16 607 24
16 617 16
16 618 17
16 619 18
16 620 19
16 625 24
16 628 27
16 633 32
16 642 30
16 647 25
16 648 24
16 650 22
16 654 18
16 657 17
16 661 21
16 662 22
16 666 26
16 672 32
16 675 35
16 676 36
16 680 33
16 682 31
16 686 27
16 687 26
16 697 18
16 700 21
16 705 26
16 707 28
16 708 29
16 709 30
16 716 37
16 717 38
16 719 40
16 724 30
16 727 27
16 738 20
16 739 21
16 742 24
16 751 33
16 752 34
16 758 40
16 759 41
16 760 35
16 766 29
16 770 25
16 775 20
16 777 20
16 782 25
16 784 27
16 785 28
16 786 29
16 790 33
16 799 42
16 800 36
16 803 33
16 808 28
16 811 25
16 813 23
16 814 22
16 815 21
16 819 23
16 821 25
16 824 28
16 825 29
16 832 36
16 837 41
16 838 42
16 841 36
16 842 35
16 845 32
16 851 26
16 855 22
16 856 21
16 860 25
16 870 35
16 874 39
16 876 41
16 880 38
16 881 37
16 882 36
16 896 22
