400 100
0 1491 48
0 1497 54
0 1505 62
0 1511 68
0 1515 72
0 1517 74
0 1519 76
0 1528 46
0 1530 48
0 1537 55
0 1542 60
0 1546 64
0 1552 70
0 1556 74
0 1560 39
0 1569 48
0 1577 56
0 1579 58
0 1581 60
0 1586 65
0 1589 68
0 1591 70
0 1594 73
4 6 2
4 7 3
4 12 8
4 13 9
4 21 17
4 22 18
4 24 20
4 27 23
4 38 34
4 40 5
4 46 3
4 48 5
4 50 7
4 53 10
4 58 15
4 61 18
4 67 24
4 73 30
4 80 6
4 81 5
4 84 2
4 85 3
4 92 10
4 96 14
4 100 18
4 104 22
4 109 27
4 111 29
4 113 31
4 114 32
4 115 33
4 116 34
4 120 7
4 126 5
4 127 6
4 130 9
4 143 22
4 149 28
4 153 32
4 154 33
4 165 5
4 176 16
4 181 21
4 183 23
4 185 25
4 186 26
4 191 31
4 193 33
4 197 37
4 198 38
4 200 9
4 204 5
4 206 7
4 210 11
4 211 12
4 213 14
4 215 16
4 220 21
4 224 25
4 226 27
4 235 36
4 236 37
4 238 39
4 239 40
4 241 9
4 242 8
4 243 7
4 244 6
4 254 16
4 256 18
4 258 20
4 262 24
4 263 25
4 264 26
4 267 29
4 269 31
4 274 36
4 278 40
4 279 41
4 281 10
4 282 9
4 285 8
4 294 17
4 302 25
4 303 26
4 308 31
4 309 32
4 310 33
4 311 34
4 315 38
4 321 11
4 322 10
4 329 13
4 331 15
4 340 24
4 344 28
4 349 33
4 356 40
4 366 11
4 368 13
4 373 18
4 376 21
4 380 25
4 386 31
4 387 32
4 393 38
4 394 39
4 397 42
4 398 43
4 400 14
4 406 12
4 410 16
4 412 18
4 413 19
4 414 20
4 415 21
4 422 28
4 424 30
4 433 39
4 442 13
4 444 11
4 449 16
4 450 17
4 456 23
4 458 25
4 461 28
4 466 33
4 470 37
4 474 41
4 476 43
4 477 44
4 480 16
4 482 14
4 489 17
4 494 22
4 500 28
4 504 32
4 520 17
4 526 15
4 528 17
4 531 20
4 533 22
4 534 23
4 537 26
4 539 28
4 540 29
4 553 42
4 554 43
4 556 45
4 557 46
4 559 48
4 561 17
4 567 17
4 568 18
4 575 25
4 579 29
4 580 30
4 589 39
4 601 18
4 602 17
4 603 16
4 604 15
4 605 16
4 606 17
4 611 22
4 624 35
4 627 38
4 631 42
4 641 19
4 642 18
4 647 19
4 648 20
4 656 28
4 659 31
4 661 33
4 676 48
4 677 49
4 678 50
4 679 51
4 682 19
4 686 19
4 689 22
4 694 27
4 698 31
4 705 38
4 715 48
4 719 52
4 721 21
4 724 18
4 725 19
4 726 20
4 730 24
4 737 31
4 738 32
4 740 34
4 744 38
4 748 42
4 752 46
4 754 48
4 756 50
4 757 51
4 760 23
4 767 22
4 779 34
4 786 41
4 790 45
4 791 46
4 799 54
4 801 23
4 802 22
4 806 22
4 810 26
4 815 31
4 821 37
4 823 39
4 829 45
4 836 52
4 856 33
4 857 34
4 859 36
4 863 40
4 864 41
4 867 44
4 876 53
4 879 56
4 885 23
4 890 28
4 891 29
4 892 30
4 895 33
4 903 41
4 908 46
4 909 47
4 914 52
4 916 54
4 919 57
4 921 26
4 923 24
4 926 25
4 928 27
4 931 30
4 936 35
4 939 38
4 941 40
4 954 53
4 955 54
4 956 55
4 957 56
4 958 57
4 959 58
4 960 28
4 973 33
4 975 35
4 976 36
4 979 39
4 986 46
4 987 47
4 991 51
4 992 52
4 995 55
4 999 59
4 1004 25
4 1010 31
4 1015 36
4 1020 41
4 1027 48
4 1029 50
4 1036 57
4 1045 27
4 1050 32
4 1053 35
4 1057 39
4 1058 40
4 1060 42
4 1073 55
4 1075 57
4 1078 60
4 1079 61
4 1081 30
4 1086 29
4 1087 30
4 1090 33
4 1094 37
4 1102 45
4 1103 46
4 1108 51
4 1110 53
4 1115 58
4 1128 32
4 1133 37
4 1140 44
4 1147 51
4 1149 53
4 1154 58
4 1155 59
4 1160 33
4 1164 29
4 1168 33
4 1169 34
4 1171 36
4 1174 39
4 1180 45
4 1185 50
4 1200 34
4 1202 32
4 1209 35
4 1211 37
4 1212 38
4 1213 39
4 1218 44
4 1220 46
4 1221 47
4 1229 55
4 1232 58
4 1235 61
4 1236 62
4 1237 63
4 1240 35
4 1247 34
4 1255 42
4 1261 48
4 1263 50
4 1265 52
4 1267 54
4 1274 61
4 1276 63
4 1277 64
4 1280 36
4 1283 33
4 1284 32
4 1287 35
4 1294 42
4 1299 47
4 1303 51
4 1308 56
4 1312 60
4 1313 61
4 1316 64
4 1317 65
4 1319 67
4 1321 36
4 1327 36
4 1330 39
4 1334 43
4 1348 57
4 1349 58
4 1352 61
4 1354 63
4 1357 66
4 1367 37
4 1372 42
4 1373 43
4 1374 44
4 1375 45
4 1384 54
4 1393 63
4 1400 39
4 1405 36
4 1410 41
4 1411 42
4 1417 48
4 1421 52
4 1425 56
4 1431 62
4 1432 63
4 1444 36
4 1445 37
4 1451 43
4 1457 49
4 1463 55
4 1466 58
4 1471 63
4 1479 71
4 1487 40
4 1488 41
4 1491 44
4 1497 50
4 1505 58
4 1511 64
4 1515 68
4 1517 70
4 1519 72
4 1528 42
4 1530 44
4 1537 51
4 1542 56
4 1546 60
4 1552 66
4 1556 70
4 1560 43
4 1569 44
4 1577 52
4 1579 54
4 1581 56
4 1586 61
4 1589 64
4 1591 66
4 1594 69
6 7 1
6 12 6
6 13 7
6 21 15
6 22 16
6 24 18
6 27 21
6 38 32
6 40 7
6 46 1
6 48 3
6 50 5
6 53 8
6 58 13
6 61 16
6 67 22
6 73 28
6 80 8
6 81 7
6 84 4
6 85 3
6 92 8
6 96 12
6 100 16
6 104 20
6 109 25
6 111 27
6 113 29
6 114 30
6 115 31
6 116 32
6 120 9
6 126 3
6 127 4
6 130 7
6 143 20
6 149 26
6 153 30
6 154 31
6 165 5
6 176 14
6 181 19
6 183 21
6 185 23
6 186 24
6 191 29
6 193 31
6 197 35
6 198 36
6 200 11
6 204 7
6 206 5
6 210 9
6 211 10
6 213 12
6 215 14
6 220 19
6 224 23
6 226 25
6 235 34
6 236 35
6 238 37
6 239 38
6 241 11
6 242 10
6 243 9
6 244 8
6 254 14
6 256 16
6 258 18
6 262 22
6 263 23
6 264 24
6 267 27
6 269 29
6 274 34
6 278 38
6 279 39
6 281 12
6 282 11
6 285 8
6 294 15
6 302 23
6 303 24
6 308 29
6 309 30
6 310 31
6 311 32
6 315 36
6 321 13
6 322 12
6 329 11
6 331 13
6 340 22
6 344 26
6 349 31
6 356 38
6 366 9
6 368 11
6 373 16
6 376 19
6 380 23
6 386 29
6 387 30
6 393 36
6 394 37
6 397 40
6 398 41
6 400 16
6 406 10
6 410 14
6 412 16
6 413 17
6 414 18
6 415 19
6 422 26
6 424 28
6 433 37
6 442 15
6 444 13
6 449 14
6 450 15
6 456 21
6 458 23
6 461 26
6 466 31
6 470 35
6 474 39
6 476 41
6 477 42
6 480 18
6 482 16
6 489 15
6 494 20
6 500 26
6 504 30
6 520 19
6 526 13
6 528 15
6 531 18
6 533 20
6 534 21
6 537 24
6 539 26
6 540 27
6 553 40
6 554 41
6 556 43
6 557 44
6 559 46
6 561 19
6 567 15
6 568 16
6 575 23
6 579 27
6 580 28
6 589 37
6 601 20
6 602 19
6 603 18
6 604 17
6 605 16
6 606 15
6 611 20
6 624 33
6 627 36
6 631 40
6 641 21
6 642 20
6 647 17
6 648 18
6 656 26
6 659 29
6 661 31
6 676 46
6 677 47
6 678 48
6 679 49
6 682 21
6 686 17
6 689 20
6 694 25
6 698 29
6 705 36
6 715 46
6 719 50
6 721 23
6 724 20
6 725 19
6 726 18
6 730 22
6 737 29
6 738 30
6 740 32
6 744 36
6 748 40
6 752 44
6 754 46
6 756 48
6 757 49
6 760 25
6 767 20
6 779 32
6 786 39
6 790 43
6 791 44
6 799 52
6 801 25
6 802 24
6 806 20
6 810 24
6 815 29
6 821 35
6 823 37
6 829 43
6 836 50
6 856 31
6 857 32
6 859 34
6 863 38
6 864 39
6 867 42
6 876 51
6 879 54
6 885 23
6 890 26
6 891 27
6 892 28
6 895 31
6 903 39
6 908 44
6 909 45
6 914 50
6 916 52
6 919 55
6 921 28
6 923 26
6 926 23
6 928 25
6 931 28
6 936 33
6 939 36
6 941 38
6 954 51
6 955 52
6 956 53
6 957 54
6 958 55
6 959 56
6 960 30
6 973 31
6 975 33
6 976 34
6 979 37
6 986 44
6 987 45
6 991 49
6 992 50
6 995 53
6 999 57
6 1004 27
6 1010 29
6 1015 34
6 1020 39
6 1027 46
6 1029 48
6 1036 55
6 1045 27
6 1050 30
6 1053 33
6 1057 37
6 1058 38
6 1060 40
6 1073 53
6 1075 55
6 1078 58
6 1079 59
6 1081 32
6 1086 27
6 1087 28
6 1090 31
6 1094 35
6 1102 43
6 1103 44
6 1108 49
6 1110 51
6 1115 56
6 1128 30
6 1133 35
6 1140 42
6 1147 49
6 1149 51
6 1154 56
6 1155 57
6 1160 35
6 1164 31
6 1168 31
6 1169 32
6 1171 34
6 1174 37
6 1180 43
6 1185 48
6 1200 36
6 1202 34
6 1209 33
6 1211 35
6 1212 36
6 1213 37
6 1218 42
6 1220 44
6 1221 45
6 1229 53
6 1232 56
6 1235 59
6 1236 60
6 1237 61
6 1240 37
6 1247 32
6 1255 40
6 1261 46
6 1263 48
6 1265 50
6 1267 52
6 1274 59
6 1276 61
6 1277 62
6 1280 38
6 1283 35
6 1284 34
6 1287 33
6 1294 40
6 1299 45
6 1303 49
6 1308 54
6 1312 58
6 1313 59
6 1316 62
6 1317 63
6 1319 65
6 1321 38
6 1327 34
6 1330 37
6 1334 41
6 1348 55
6 1349 56
6 1352 59
6 1354 61
6 1357 64
6 1367 35
6 1372 40
6 1373 41
6 1374 42
6 1375 43
6 1384 52
6 1393 61
6 1400 41
6 1405 36
6 1410 39
6 1411 40
6 1417 46
6 1421 50
6 1425 54
6 1431 60
6 1432 61
6 1444 38
6 1445 37
6 1451 41
6 1457 47
6 1463 53
6 1466 56
6 1471 61
6 1479 69
6 1487 38
6 1488 39
6 1491 42
6 1497 48
6 1505 56
6 1511 62
6 1515 66
6 1517 68
6 1519 70
6 1528 40
6 1530 42
6 1537 49
6 1542 54
6 1546 58
6 1552 64
6 1556 68
6 1560 45
6 1569 42
6 1577 50
6 1579 52
6 1581 54
6 1586 59
6 1589 62
6 1591 64
6 1594 67
7 12 5
7 13 6
7 21 14
7 22 15
7 24 17
7 27 20
7 38 31
7 40 8
7 46 2
7 48 2
7 50 4
7 53 7
7 58 12
7 61 15
7 67 21
7 73 27
7 80 9
7 81 8
7 84 5
7 85 4
7 92 7
7 96 11
7 100 15
7 104 19
7 109 24
7 111 26
7 113 28
7 114 29
7 115 30
7 116 31
7 120 10
7 126 4
7 127 3
7 130 6
7 143 19
7 149 25
7 153 29
7 154 30
7 165 6
7 176 13
7 181 18
7 183 20
7 185 22
7 186 23
7 191 28
7 193 30
7 197 34
7 198 35
7 200 12
7 204 8
7 206 6
7 210 8
7 211 9
7 213 11
7 215 13
7 220 18
7 224 22
7 226 24
7 235 33
7 236 34
7 238 36
7 239 37
7 241 12
7 242 11
7 243 10
7 244 9
7 254 13
7 256 15
7 258 17
7 262 21
7 263 22
7 264 23
7 267 26
7 269 28
7 274 33
7 278 37
7 279 38
7 281 13
7 282 12
7 285 9
7 294 14
7 302 22
7 303 23
7 308 28
7 309 29
7 310 30
7 311 31
7 315 35
7 321 14
7 322 13
7 329 10
7 331 12
7 340 21
7 344 25
7 349 30
7 356 37
7 366 10
7 368 10
7 373 15
7 376 18
7 380 22
7 386 28
7 387 29
7 393 35
7 394 36
7 397 39
7 398 40
7 400 17
7 406 11
7 410 13
7 412 15
7 413 16
7 414 17
7 415 18
7 422 25
7 424 27
7 433 36
7 442 16
7 444 14
7 449 13
7 450 14
7 456 20
7 458 22
7 461 25
7 466 30
7 470 34
7 474 38
7 476 40
7 477 41
7 480 19
7 482 17
7 489 14
7 494 19
7 500 25
7 504 29
7 520 20
7 526 14
7 528 14
7 531 17
7 533 19
7 534 20
7 537 23
7 539 25
7 540 26
7 553 39
7 554 40
7 556 42
7 557 43
7 559 45
7 561 20
7 567 14
7 568 15
7 575 22
7 579 26
7 580 27
7 589 36
7 601 21
7 602 20
7 603 19
7 604 18
7 605 17
7 606 16
7 611 19
7 624 32
7 627 35
7 631 39
7 641 22
7 642 21
7 647 16
7 648 17
7 656 25
7 659 28
7 661 30
7 676 45
7 677 46
7 678 47
7 679 48
7 682 22
7 686 18
7 689 19
7 694 24
7 698 28
7 705 35
7 715 45
7 719 49
7 721 24
7 724 21
7 725 20
7 726 19
7 730 21
7 737 28
7 738 29
7 740 31
7 744 35
7 748 39
7 752 43
7 754 45
7 756 47
7 757 48
7 760 26
7 767 19
7 779 31
7 786 38
7 790 42
7 791 43
7 799 51
7 801 26
7 802 25
7 806 21
7 810 23
7 815 28
7 821 34
7 823 36
7 829 42
7 836 49
7 856 30
7 857 31
7 859 33
7 863 37
7 864 38
7 867 41
7 876 50
7 879 53
7 885 24
7 890 25
7 891 26
7 892 27
7 895 30
7 903 38
7 908 43
7 909 44
7 914 49
7 916 51
7 919 54
7 921 29
7 923 27
7 926 24
7 928 24
7 931 27
7 936 32
7 939 35
7 941 37
7 954 50
7 955 51
7 956 52
7 957 53
7 958 54
7 959 55
7 960 31
7 973 30
7 975 32
7 976 33
7 979 36
7 986 43
7 987 44
7 991 48
7 992 49
7 995 52
7 999 56
7 1004 28
7 1010 28
7 1015 33
7 1020 38
7 1027 45
7 1029 47
7 1036 54
7 1045 28
7 1050 29
7 1053 32
7 1057 36
7 1058 37
7 1060 39
7 1073 52
7 1075 54
7 1078 57
7 1079 58
7 1081 33
7 1086 28
7 1087 27
7 1090 30
7 1094 34
7 1102 42
7 1103 43
7 1108 48
7 1110 50
7 1115 55
7 1128 29
7 1133 34
7 1140 41
7 1147 48
7 1149 50
7 1154 55
7 1155 56
7 1160 36
7 1164 32
7 1168 30
7 1169 31
7 1171 33
7 1174 36
7 1180 42
7 1185 47
7 1200 37
7 1202 35
7 1209 32
7 1211 34
7 1212 35
7 1213 36
7 1218 41
7 1220 43
7 1221 44
7 1229 52
7 1232 55
7 1235 58
7 1236 59
7 1237 60
7 1240 38
7 1247 31
7 1255 39
7 1261 45
7 1263 47
7 1265 49
7 1267 51
7 1274 58
7 1276 60
7 1277 61
7 1280 39
7 1283 36
7 1284 35
7 1287 32
7 1294 39
7 1299 44
7 1303 48
7 1308 53
7 1312 57
7 1313 58
7 1316 61
7 1317 62
7 1319 64
7 1321 39
7 1327 33
7 1330 36
7 1334 40
7 1348 54
7 1349 55
7 1352 58
7 1354 60
7 1357 63
7 1367 34
7 1372 39
7 1373 40
7 1374 41
7 1375 42
7 1384 51
7 1393 60
7 1400 42
7 1405 37
7 1410 38
7 1411 39
7 1417 45
7 1421 49
7 1425 53
7 1431 59
7 1432 60
7 1444 39
7 1445 38
7 1451 40
7 1457 46
7 1463 52
7 1466 55
7 1471 60
7 1479 68
7 1487 37
7 1488 38
7 1491 41
7 1497 47
7 1505 55
7 1511 61
7 1515 65
7 1517 67
7 1519 69
7 1528 39
7 1530 41
7 1537 48
7 1542 53
7 1546 57
7 1552 63
7 1556 67
7 1560 46
7 1569 41
7 1577 49
7 1579 51
7 1581 53
7 1586 58
7 1589 61
7 1591 63
7 1594 66
12 13 1
12 21 9
12 22 10
12 24 12
12 27 15
12 38 26
12 40 13
12 46 7
12 48 5
12 50 3
12 53 2
12 58 7
12 61 10
12 67 16
12 73 22
12 80 14
12 81 13
12 84 10
12 85 9
12 92 2
12 96 6
12 100 10
12 104 14
12 109 19
12 111 21
12 113 23
12 114 24
12 115 25
12 116 26
12 120 15
12 126 9
12 127 8
12 130 5
12 143 14
12 149 20
12 153 24
12 154 25
12 165 11
12 176 8
12 181 13
12 183 15
12 185 17
12 186 18
12 191 23
12 193 25
12 197 29
12 198 30
12 200 17
12 204 13
12 206 11
12 210 7
12 211 6
12 213 6
12 215 8
12 220 13
12 224 17
12 226 19
12 235 28
12 236 29
12 238 31
12 239 32
12 241 17
12 242 16
12 243 15
12 244 14
12 254 8
12 256 10
12 258 12
12 262 16
12 263 17
12 264 18
12 267 21
12 269 23
12 274 28
12 278 32
12 279 33
12 281 18
12 282 17
12 285 14
12 294 9
12 302 17
12 303 18
12 308 23
12 309 24
12 310 25
12 311 26
12 315 30
12 321 19
12 322 18
12 329 11
12 331 9
12 340 16
12 344 20
12 349 25
12 356 32
12 366 15
12 368 13
12 373 10
12 376 13
12 380 17
12 386 23
12 387 24
12 393 30
12 394 31
12 397 34
12 398 35
12 400 22
12 406 16
12 410 12
12 412 10
12 413 11
12 414 12
12 415 13
12 422 20
12 424 22
12 433 31
12 442 21
12 444 19
12 449 14
12 450 13
12 456 15
12 458 17
12 461 20
12 466 25
12 470 29
12 474 33
12 476 35
12 477 36
12 480 24
12 482 22
12 489 15
12 494 14
12 500 20
12 504 24
12 520 25
12 526 19
12 528 17
12 531 14
12 533 14
12 534 15
12 537 18
12 539 20
12 540 21
12 553 34
12 554 35
12 556 37
12 557 38
12 559 40
12 561 25
12 567 19
12 568 18
12 575 17
12 579 21
12 580 22
12 589 31
12 601 26
12 602 25
12 603 24
12 604 23
12 605 22
12 606 21
12 611 16
12 624 27
12 627 30
12 631 34
12 641 27
12 642 26
12 647 21
12 648 20
12 656 20
12 659 23
12 661 25
12 676 40
12 677 41
12 678 42
12 679 43
12 682 27
12 686 23
12 689 20
12 694 19
12 698 23
12 705 30
12 715 40
12 719 44
12 721 29
12 724 26
12 725 25
12 726 24
12 730 20
12 737 23
12 738 24
12 740 26
12 744 30
12 748 34
12 752 38
12 754 40
12 756 42
12 757 43
12 760 31
12 767 24
12 779 26
12 786 33
12 790 37
12 791 38
12 799 46
12 801 31
12 802 30
12 806 26
12 810 22
12 815 23
12 821 29
12 823 31
12 829 37
12 836 44
12 856 25
12 857 26
12 859 28
12 863 32
12 864 33
12 867 36
12 876 45
12 879 48
12 885 29
12 890 24
12 891 23
12 892 22
12 895 25
12 903 33
12 908 38
12 909 39
12 914 44
12 916 46
12 919 49
12 921 34
12 923 32
12 926 29
12 928 27
12 931 24
12 936 27
12 939 30
12 941 32
12 954 45
12 955 46
12 956 47
12 957 48
12 958 49
12 959 50
12 960 36
12 973 25
12 975 27
12 976 28
12 979 31
12 986 38
12 987 39
12 991 43
12 992 44
12 995 47
12 999 51
12 1004 33
12 1010 27
12 1015 28
12 1020 33
12 1027 40
12 1029 42
12 1036 49
12 1045 33
12 1050 28
12 1053 27
12 1057 31
12 1058 32
12 1060 34
12 1073 47
12 1075 49
12 1078 52
12 1079 53
12 1081 38
12 1086 33
12 1087 32
12 1090 29
12 1094 29
12 1102 37
12 1103 38
12 1108 43
12 1110 45
12 1115 50
12 1128 32
12 1133 29
12 1140 36
12 1147 43
12 1149 45
12 1154 50
12 1155 51
12 1160 41
12 1164 37
12 1168 33
12 1169 32
12 1171 30
12 1174 31
12 1180 37
12 1185 42
12 1200 42
12 1202 40
12 1209 33
12 1211 31
12 1212 30
12 1213 31
12 1218 36
12 1220 38
12 1221 39
12 1229 47
12 1232 50
12 1235 53
12 1236 54
12 1237 55
12 1240 43
12 1247 36
12 1255 34
12 1261 40
12 1263 42
12 1265 44
12 1267 46
12 1274 53
12 1276 55
12 1277 56
12 1280 44
12 1283 41
12 1284 40
12 1287 37
12 1294 34
12 1299 39
12 1303 43
12 1308 48
12 1312 52
12 1313 53
12 1316 56
12 1317 57
12 1319 59
12 1321 44
12 1327 38
12 1330 35
12 1334 35
12 1348 49
12 1349 50
12 1352 53
12 1354 55
12 1357 58
12 1367 39
12 1372 34
12 1373 35
12 1374 36
12 1375 37
12 1384 46
12 1393 55
12 1400 47
12 1405 42
12 1410 37
12 1411 36
12 1417 40
12 1421 44
12 1425 48
12 1431 54
12 1432 55
12 1444 44
12 1445 43
12 1451 37
12 1457 41
12 1463 47
12 1466 50
12 1471 55
12 1479 63
12 1487 42
12 1488 41
12 1491 38
12 1497 42
12 1505 50
12 1511 56
12 1515 60
12 1517 62
12 1519 64
12 1528 42
12 1530 40
12 1537 43
12 1542 48
12 1546 52
12 1552 58
12 1556 62
12 1560 51
12 1569 42
12 1577 44
12 1579 46
12 1581 48
12 1586 53
12 1589 56
12 1591 58
12 1594 61
13 21 8
13 22 9
13 24 11
13 27 14
13 38 25
13 40 14
13 46 8
13 48 6
13 50 4
13 53 1
13 58 6
13 61 9
13 67 15
13 73 21
13 80 15
13 81 14
13 84 11
13 85 10
13 92 3
13 96 5
13 100 9
13 104 13
13 109 18
13 111 20
13 113 22
13 114 23
13 115 24
13 116 25
13 120 16
13 126 10
13 127 9
13 130 6
13 143 13
13 149 19
13 153 23
13 154 24
13 165 12
13 176 7
13 181 12
13 183 14
13 185 16
13 186 17
13 191 22
13 193 24
13 197 28
13 198 29
13 200 18
13 204 14
13 206 12
13 210 8
13 211 7
13 213 5
13 215 7
13 220 12
13 224 16
13 226 18
13 235 27
13 236 28
13 238 30
13 239 31
13 241 18
13 242 17
13 243 16
13 244 15
13 254 7
13 256 9
13 258 11
13 262 15
13 263 16
13 264 17
13 267 20
13 269 22
13 274 27
13 278 31
13 279 32
13 281 19
13 282 18
13 285 15
13 294 8
13 302 16
13 303 17
13 308 22
13 309 23
13 310 24
13 311 25
13 315 29
13 321 20
13 322 19
13 329 12
13 331 10
13 340 15
13 344 19
13 349 24
13 356 31
13 366 16
13 368 14
13 373 9
13 376 12
13 380 16
13 386 22
13 387 23
13 393 29
13 394 30
13 397 33
13 398 34
13 400 23
13 406 17
13 410 13
13 412 11
13 413 10
13 414 11
13 415 12
13 422 19
13 424 21
13 433 30
13 442 22
13 444 20
13 449 15
13 450 14
13 456 14
13 458 16
13 461 19
13 466 24
13 470 28
13 474 32
13 476 34
13 477 35
13 480 25
13 482 23
13 489 16
13 494 13
13 500 19
13 504 23
13 520 26
13 526 20
13 528 18
13 531 15
13 533 13
13 534 14
13 537 17
13 539 19
13 540 20
13 553 33
13 554 34
13 556 36
13 557 37
13 559 39
13 561 26
13 567 20
13 568 19
13 575 16
13 579 20
13 580 21
13 589 30
13 601 27
13 602 26
13 603 25
13 604 24
13 605 23
13 606 22
13 611 17
13 624 26
13 627 29
13 631 33
13 641 28
13 642 27
13 647 22
13 648 21
13 656 19
13 659 22
13 661 24
13 676 39
13 677 40
13 678 41
13 679 42
13 682 28
13 686 24
13 689 21
13 694 18
13 698 22
13 705 29
13 715 39
13 719 43
13 721 30
13 724 27
13 725 26
13 726 25
13 730 21
13 737 22
13 738 23
13 740 25
13 744 29
13 748 33
13 752 37
13 754 39
13 756 41
13 757 42
13 760 32
13 767 25
13 779 25
13 786 32
13 790 36
13 791 37
13 799 45
13 801 32
13 802 31
13 806 27
13 810 23
13 815 22
13 821 28
13 823 30
13 829 36
13 836 43
13 856 24
13 857 25
13 859 27
13 863 31
13 864 32
13 867 35
13 876 44
13 879 47
13 885 30
13 890 25
13 891 24
13 892 23
13 895 24
13 903 32
13 908 37
13 909 38
13 914 43
13 916 45
13 919 48
