400 100
11 1164 36
11 1169 31
11 1172 30
11 1173 31
11 1174 32
11 1181 39
11 1188 46
11 1192 50
11 1194 52
11 1196 54
11 1201 40
11 1205 36
11 1209 32
11 1212 31
11 1213 32
11 1214 33
11 1227 46
11 1231 50
11 1232 51
11 1234 53
11 1246 36
11 1253 33
11 1260 40
11 1262 42
11 1268 48
11 1271 51
11 1272 52
11 1273 53
11 1275 55
11 1288 35
11 1289 34
11 1297 38
11 1298 39
11 1304 45
11 1315 56
11 1316 57
11 1318 59
11 1324 40
11 1326 38
11 1340 42
11 1344 46
11 1357 59
11 1363 42
11 1365 40
11 1371 34
11 1372 35
11 1378 41
11 1379 42
11 1383 46
11 1392 55
11 1401 45
11 1403 43
11 1406 40
11 1409 37
11 1413 37
11 1417 41
11 1418 42
11 1419 43
11 1423 47
11 1426 50
11 1428 52
11 1429 53
11 1430 54
11 1434 58
11 1437 61
11 1439 63
11 1446 41
11 1457 42
11 1469 54
11 1470 55
11 1475 60
11 1492 38
11 1494 40
11 1496 42
11 1511 57
11 1512 58
11 1513 59
11 1519 65
11 1524 45
11 1526 43
11 1533 40
11 1537 44
11 1542 49
11 1550 57
11 1553 60
11 1560 50
11 1579 47
11 1584 52
11 1587 55
11 1589 57
11 1592 60
11 1596 64
11 1598 66
11 1599 67
13 15 2
13 18 5
13 28 15
13 34 21
13 36 23
13 40 14
13 45 9
13 48 6
13 49 5
13 51 3
13 52 2
13 56 4
13 58 6
13 60 8
13 76 24
13 81 14
13 84 11
13 85 10
13 102 11
13 103 12
13 105 14
13 114 23
13 118 27
13 121 15
13 123 13
13 124 12
13 126 10
13 127 9
13 133 3
13 135 5
13 137 7
13 146 16
13 149 19
13 153 23
13 161 16
13 165 12
13 169 8
13 173 4
13 175 6
13 177 8
13 179 10
13 181 12
13 183 14
13 186 17
13 187 18
13 189 20
13 198 29
13 201 17
13 209 9
13 210 8
13 212 6
13 217 9
13 220 12
13 223 15
13 225 17
13 228 20
13 230 22
13 232 24
13 234 26
13 248 11
13 255 8
13 258 11
13 260 13
13 262 15
13 265 18
13 266 19
13 267 20
13 268 21
13 273 26
13 274 27
13 280 20
13 281 19
13 282 18
13 283 17
13 286 14
13 290 10
13 293 7
13 304 18
13 306 20
13 309 23
13 311 25
13 316 30
13 328 13
13 330 11
13 331 10
13 335 10
13 342 17
13 345 20
13 354 29
13 357 32
13 359 34
13 362 20
13 380 16
13 385 21
13 389 25
13 390 26
13 391 27
13 392 28
13 393 29
13 401 22
13 406 17
13 409 14
13 413 10
13 414 11
13 416 13
13 423 20
13 430 27
13 431 28
13 432 29
13 441 23
13 442 22
13 446 18
13 450 14
13 455 13
13 457 15
13 460 18
13 465 23
13 467 25
13 470 28
13 476 34
13 477 35
13 484 21
13 486 19
13 490 15
13 495 14
13 497 16
13 498 17
13 500 19
13 502 21
13 504 23
13 508 27
13 509 28
13 513 32
13 517 36
13 525 21
13 529 17
13 530 16
13 536 16
13 539 19
13 541 21
13 551 31
13 554 34
13 559 39
13 561 26
13 568 19
13 574 15
13 580 21
13 581 22
13 585 26
13 599 40
13 602 26
13 603 25
13 609 19
13 611 17
13 620 22
13 622 24
13 626 28
13 632 34
13 633 35
13 635 37
13 639 41
13 640 29
13 645 24
13 647 22
13 649 20
13 655 18
13 657 20
13 660 23
13 666 29
13 671 34
13 674 37
13 679 42
13 681 29
13 682 28
13 691 19
13 692 18
13 695 19
13 701 25
13 703 27
13 707 31
13 711 35
13 712 36
13 714 38
13 715 39
13 716 40
13 718 42
13 719 43
13 722 29
13 725 26
13 729 22
13 734 19
13 735 20
13 739 24
13 743 28
13 744 29
13 748 33
13 749 34
13 755 40
13 769 23
13 770 22
13 772 20
13 773 19
13 775 21
13 782 28
13 791 37
13 794 40
13 798 44
13 799 45
13 805 28
13 807 26
13 808 25
13 812 21
13 815 22
13 817 24
13 818 25
13 819 26
13 842 32
13 846 28
13 849 25
13 857 25
13 858 26
13 860 28
13 861 29
13 864 32
13 867 35
13 869 37
13 871 39
13 874 42
13 884 31
13 891 24
13 894 23
13 895 24
13 900 29
13 903 32
13 905 34
13 909 38
13 911 40
13 921 35
13 930 26
13 932 24
13 934 24
13 939 29
13 944 34
13 946 36
13 950 40
13 957 47
13 963 34
13 964 33
13 965 32
13 967 30
13 971 26
13 973 24
13 974 25
13 980 31
13 985 36
13 990 41
13 993 44
13 995 46
13 1002 36
13 1003 35
13 1006 32
13 1009 29
13 1013 25
13 1016 28
13 1018 30
13 1027 39
13 1029 41
13 1032 44
13 1033 45
13 1038 50
13 1044 35
13 1050 29
13 1054 27
13 1055 28
13 1070 43
13 1075 48
13 1077 50
13 1082 38
13 1087 33
13 1090 30
13 1093 27
13 1098 32
13 1101 35
13 1105 39
13 1108 42
13 1110 44
13 1118 52
13 1119 53
13 1124 37
13 1125 36
13 1126 35
13 1127 34
13 1130 31
13 1135 30
13 1136 31
13 1137 32
13 1139 34
13 1141 36
13 1147 42
13 1149 44
13 1151 46
13 1154 49
13 1161 41
13 1163 39
13 1164 38
13 1169 33
13 1172 30
13 1173 29
13 1174 30
13 1181 37
13 1188 44
13 1192 48
13 1194 50
13 1196 52
13 1201 42
13 1205 38
13 1209 34
13 1212 31
13 1213 30
13 1214 31
13 1227 44
13 1231 48
13 1232 49
13 1234 51
13 1246 38
13 1253 31
13 1260 38
13 1262 40
13 1268 46
13 1271 49
13 1272 50
13 1273 51
13 1275 53
13 1288 37
13 1289 36
13 1297 36
13 1298 37
13 1304 43
13 1315 54
13 1316 55
13 1318 57
13 1324 42
13 1326 40
13 1340 40
13 1344 44
13 1357 57
13 1363 44
13 1365 42
13 1371 36
13 1372 35
13 1378 39
13 1379 40
13 1383 44
13 1392 53
13 1401 47
13 1403 45
13 1406 42
13 1409 39
13 1413 35
13 1417 39
13 1418 40
13 1419 41
13 1423 45
13 1426 48
13 1428 50
13 1429 51
13 1430 52
13 1434 56
13 1437 59
13 1439 61
13 1446 43
13 1457 40
13 1469 52
13 1470 53
13 1475 58
13 1492 38
13 1494 38
13 1496 40
13 1511 55
13 1512 56
13 1513 57
13 1519 63
13 1524 47
13 1526 45
13 1533 38
13 1537 42
13 1542 47
13 1550 55
13 1553 58
13 1560 52
13 1579 45
13 1584 50
13 1587 53
13 1589 55
13 1592 58
13 1596 62
13 1598 64
13 1599 65
15 18 3
15 28 13
15 34 19
15 36 21
15 40 16
15 45 11
15 48 8
15 49 7
15 51 5
15 52 4
15 56 2
15 58 4
15 60 6
15 76 22
15 81 16
15 84 13
15 85 12
15 102 9
15 103 10
15 105 12
15 114 21
15 118 25
15 121 17
15 123 15
15 124 14
15 126 12
15 127 11
15 133 5
15 135 3
15 137 5
15 146 14
15 149 17
15 153 21
15 161 18
15 165 14
15 169 10
15 173 6
15 175 4
15 177 6
15 179 8
15 181 10
15 183 12
15 186 15
15 187 16
15 189 18
15 198 27
15 201 19
15 209 11
15 210 10
15 212 8
15 217 7
15 220 10
15 223 13
15 225 15
15 228 18
15 230 20
15 232 22
15 234 24
15 248 13
15 255 6
15 258 9
15 260 11
15 262 13
15 265 16
15 266 17
15 267 18
15 268 19
15 273 24
15 274 25
15 280 22
15 281 21
15 282 20
15 283 19
15 286 16
15 290 12
15 293 9
15 304 16
15 306 18
15 309 21
15 311 23
15 316 28
15 328 15
15 330 13
15 331 12
15 335 8
15 342 15
15 345 18
15 354 27
15 357 30
15 359 32
15 362 22
15 380 14
15 385 19
15 389 23
15 390 24
15 391 25
15 392 26
15 393 27
15 401 24
15 406 19
15 409 16
15 413 12
15 414 11
15 416 11
15 423 18
15 430 25
15 431 26
15 432 27
15 441 25
15 442 24
15 446 20
15 450 16
15 455 11
15 457 13
15 460 16
15 465 21
15 467 23
15 470 26
15 476 32
15 477 33
15 484 23
15 486 21
15 490 17
15 495 12
15 497 14
15 498 15
15 500 17
15 502 19
15 504 21
15 508 25
15 509 26
15 513 30
15 517 34
15 525 23
15 529 19
15 530 18
15 536 14
15 539 17
15 541 19
15 551 29
15 554 32
15 559 37
15 561 28
15 568 21
15 574 15
15 580 19
15 581 20
15 585 24
15 599 38
15 602 28
15 603 27
15 609 21
15 611 19
15 620 20
15 622 22
15 626 26
15 632 32
15 633 33
15 635 35
15 639 39
15 640 31
15 645 26
15 647 24
15 649 22
15 655 16
15 657 18
15 660 21
15 666 27
15 671 32
15 674 35
15 679 40
15 681 31
15 682 30
15 691 21
15 692 20
15 695 17
15 701 23
15 703 25
15 707 29
15 711 33
15 712 34
15 714 36
15 715 37
15 716 38
15 718 40
15 719 41
15 722 31
15 725 28
15 729 24
15 734 19
15 735 18
15 739 22
15 743 26
15 744 27
15 748 31
15 749 32
15 755 38
15 769 25
15 770 24
15 772 22
15 773 21
15 775 19
15 782 26
15 791 35
15 794 38
15 798 42
15 799 43
15 805 30
15 807 28
15 808 27
15 812 23
15 815 20
15 817 22
15 818 23
15 819 24
15 842 34
15 846 30
15 849 27
15 857 23
15 858 24
15 860 26
15 861 27
15 864 30
15 867 33
15 869 35
15 871 37
15 874 40
15 884 33
15 891 26
15 894 23
15 895 22
15 900 27
15 903 30
15 905 32
15 909 36
15 911 38
15 921 37
15 930 28
15 932 26
15 934 24
15 939 27
15 944 32
15 946 34
15 950 38
15 957 45
15 963 36
15 964 35
15 965 34
15 967 32
15 971 28
15 973 26
15 974 25
15 980 29
15 985 34
15 990 39
15 993 42
15 995 44
15 1002 38
15 1003 37
15 1006 34
15 1009 31
15 1013 27
15 1016 26
15 1018 28
15 1027 37
15 1029 39
15 1032 42
15 1033 43
15 1038 48
15 1044 37
15 1050 31
15 1054 27
15 1055 26
15 1070 41
15 1075 46
15 1077 48
15 1082 40
15 1087 35
15 1090 32
15 1093 29
15 1098 30
15 1101 33
15 1105 37
15 1108 40
15 1110 42
15 1118 50
15 1119 51
15 1124 39
15 1125 38
15 1126 37
15 1127 36
15 1130 33
15 1135 28
15 1136 29
15 1137 30
15 1139 32
15 1141 34
15 1147 40
15 1149 42
15 1151 44
15 1154 47
15 1161 43
15 1163 41
15 1164 40
15 1169 35
15 1172 32
15 1173 31
15 1174 30
15 1181 35
15 1188 42
15 1192 46
15 1194 48
15 1196 50
15 1201 44
15 1205 40
15 1209 36
15 1212 33
15 1213 32
15 1214 31
15 1227 42
15 1231 46
15 1232 47
15 1234 49
15 1246 40
15 1253 33
15 1260 36
15 1262 38
15 1268 44
15 1271 47
15 1272 48
15 1273 49
15 1275 51
15 1288 39
15 1289 38
15 1297 34
15 1298 35
15 1304 41
15 1315 52
15 1316 53
15 1318 55
15 1324 44
15 1326 42
15 1340 38
15 1344 42
15 1357 55
15 1363 46
15 1365 44
15 1371 38
15 1372 37
15 1378 37
15 1379 38
15 1383 42
15 1392 51
15 1401 49
15 1403 47
15 1406 44
15 1409 41
15 1413 37
15 1417 37
15 1418 38
15 1419 39
15 1423 43
15 1426 46
15 1428 48
15 1429 49
15 1430 50
15 1434 54
15 1437 57
15 1439 59
15 1446 45
15 1457 38
15 1469 50
15 1470 51
15 1475 56
15 1492 40
15 1494 38
15 1496 38
15 1511 53
15 1512 54
15 1513 55
15 1519 61
15 1524 49
15 1526 47
15 1533 40
15 1537 40
15 1542 45
15 1550 53
15 1553 56
15 1560 54
15 1579 43
15 1584 48
15 1587 51
15 1589 53
15 1592 56
15 1596 60
15 1598 62
15 1599 63
18 28 10
18 34 16
18 36 18
18 40 19
18 45 14
18 48 11
18 49 10
18 51 8
18 52 7
18 56 3
18 58 1
18 60 3
18 76 19
18 81 19
18 84 16
18 85 15
18 102 6
18 103 7
18 105 9
18 114 18
18 118 22
18 121 20
18 123 18
18 124 17
18 126 15
18 127 14
18 133 8
18 135 6
18 137 4
18 146 11
18 149 14
18 153 18
18 161 21
18 165 17
18 169 13
18 173 9
18 175 7
18 177 5
18 179 5
18 181 7
18 183 9
18 186 12
18 187 13
18 189 15
18 198 24
18 201 22
18 209 14
18 210 13
18 212 11
18 217 6
18 220 7
18 223 10
18 225 12
18 228 15
18 230 17
18 232 19
18 234 21
18 248 16
18 255 9
18 258 6
18 260 8
18 262 10
18 265 13
18 266 14
18 267 15
18 268 16
18 273 21
18 274 22
18 280 25
18 281 24
18 282 23
18 283 22
18 286 19
18 290 15
18 293 12
18 304 13
18 306 15
18 309 18
18 311 20
18 316 25
18 328 18
18 330 16
18 331 15
18 335 11
18 342 12
18 345 15
18 354 24
18 357 27
18 359 29
18 362 25
18 380 11
18 385 16
18 389 20
18 390 21
18 391 22
18 392 23
18 393 24
18 401 27
18 406 22
18 409 19
18 413 15
18 414 14
18 416 12
18 423 15
18 430 22
18 431 23
18 432 24
18 441 28
18 442 27
18 446 23
18 450 19
18 455 14
18 457 12
18 460 13
18 465 18
18 467 20
18 470 23
18 476 29
18 477 30
18 484 26
18 486 24
18 490 20
18 495 15
18 497 13
18 498 12
18 500 14
18 502 16
18 504 18
18 508 22
18 509 23
18 513 27
18 517 31
18 525 26
18 529 22
18 530 21
18 536 15
18 539 14
18 541 16
18 551 26
18 554 29
18 559 34
18 561 31
18 568 24
18 574 18
18 580 16
18 581 17
18 585 21
18 599 35
18 602 31
18 603 30
18 609 24
18 611 22
18 620 17
18 622 19
18 626 23
18 632 29
18 633 30
18 635 32
18 639 36
18 640 34
18 645 29
18 647 27
18 649 25
18 655 19
18 657 17
18 660 18
18 666 24
18 671 29
18 674 32
18 679 37
18 681 34
18 682 33
18 691 24
18 692 23
18 695 20
18 701 20
18 703 22
18 707 26
18 711 30
18 712 31
18 714 33
18 715 34
18 716 35
18 718 37
18 719 38
18 722 34
18 725 31
18 729 27
18 734 22
18 735 21
18 739 19
18 743 23
18 744 24
18 748 28
18 749 29
18 755 35
18 769 28
18 770 27
18 772 25
18 773 24
18 775 22
18 782 23
18 791 32
18 794 35
18 798 39
18 799 40
18 805 33
18 807 31
18 808 30
18 812 26
18 815 23
18 817 21
18 818 20
18 819 21
18 842 37
18 846 33
18 849 30
18 857 22
18 858 21
18 860 23
18 861 24
18 864 27
18 867 30
18 869 32
18 871 34
18 874 37
18 884 36
18 891 29
18 894 26
18 895 25
18 900 24
18 903 27
18 905 29
18 909 33
18 911 35
18 921 40
18 930 31
18 932 29
18 934 27
18 939 24
18 944 29
18 946 31
18 950 35
18 957 42
18 963 39
18 964 38
18 965 37
18 967 35
18 971 31
18 973 29
18 974 28
18 980 26
18 985 31
18 990 36
18 993 39
18 995 41
18 1002 41
18 1003 40
18 1006 37
18 1009 34
18 1013 30
18 1016 27
18 1018 25
18 1027 34
18 1029 36
18 1032 39
18 1033 40
18 1038 45
18 1044 40
18 1050 34
18 1054 30
18 1055 29
18 1070 38
18 1075 43
18 1077 45
18 1082 43
18 1087 38
18 1090 35
18 1093 32
18 1098 27
18 1101 30
18 1105 34
18 1108 37
18 1110 39
18 1118 47
18 1119 48
18 1124 42
18 1125 41
18 1126 40
18 1127 39
18 1130 36
18 1135 31
18 1136 30
18 1137 29
18 1139 29
18 1141 31
18 1147 37
18 1149 39
18 1151 41
18 1154 44
18 1161 46
18 1163 44
18 1164 43
18 1169 38
18 1172 35
18 1173 34
18 1174 33
18 1181 32
18 1188 39
18 1192 43
18 1194 45
18 1196 47
18 1201 47
18 1205 43
18 1209 39
18 1212 36
18 1213 35
18 1214 34
18 1227 39
18 1231 43
18 1232 44
18 1234 46
18 1246 43
18 1253 36
18 1260 33
18 1262 35
18 1268 41
18 1271 44
18 1272 45
18 1273 46
18 1275 48
18 1288 42
18 1289 41
18 1297 33
18 1298 32
18 1304 38
18 1315 49
18 1316 50
18 1318 52
18 1324 47
18 1326 45
18 1340 35
18 1344 39
18 1357 52
18 1363 49
18 1365 47
18 1371 41
18 1372 40
18 1378 34
18 1379 35
18 1383 39
18 1392 48
18 1401 52
18 1403 50
18 1406 47
18 1409 44
18 1413 40
18 1417 36
18 1418 35
18 1419 36
18 1423 40
18 1426 43
18 1428 45
18 1429 46
18 1430 47
18 1434 51
18 1437 54
18 1439 56
18 1446 48
18 1457 37
18 1469 47
18 1470 48
18 1475 53
18 1492 43
18 1494 41
18 1496 39
18 1511 50
18 1512 51
18 1513 52
18 1519 58
18 1524 52
18 1526 50
18 1533 43
18 1537 39
18 1542 42
18 1550 50
18 1553 53
18 1560 57
18 1579 40
18 1584 45
18 1587 48
18 1589 50
18 1592 53
18 1596 57
18 1598 59
18 1599 60
28 34 6
28 36 8
28 40 29
28 45 24
28 48 21
28 49 20
28 51 18
28 52 17
28 56 13
28 58 11
28 60 9
28 76 9
28 81 29
28 84 26
28 85 25
28 102 8
28 103 7
28 105 5
28 114 8
28 118 12
28 121 30
28 123 28
28 124 27
28 126 25
28 127 24
28 133 18
28 135 16
28 137 14
28 146 5
28 149 4
28 153 8
28 161 31
28 165 27
28 169 23
28 173 19
28 175 17
28 177 15
28 179 13
28 181 11
28 183 9
28 186 6
28 187 5
28 189 5
28 198 14
28 201 32
28 209 24
28 210 23
28 212 21
28 217 16
28 220 13
28 223 10
28 225 8
28 228 5
28 230 7
28 232 9
28 234 11
28 248 26
28 255 19
28 258 16
28 260 14
28 262 12
28 265 9
28 266 8
28 267 7
28 268 6
28 273 11
28 274 12
28 280 35
28 281 34
28 282 33
28 283 32
28 286 29
28 290 25
28 293 22
28 304 11
28 306 9
28 309 8
28 311 10
28 316 15
28 328 28
28 330 26
28 331 25
28 335 21
28 342 14
28 345 11
28 354 14
28 357 17
28 359 19
28 362 35
28 380 17
28 385 12
28 389 10
28 390 11
28 391 12
28 392 13
28 393 14
28 401 37
28 406 32
28 409 29
28 413 25
28 414 24
28 416 22
28 423 15
28 430 12
28 431 13
28 432 14
28 441 38
28 442 37
28 446 33
28 450 29
28 455 24
28 457 22
28 460 19
28 465 14
28 467 12
28 470 13
28 476 19
28 477 20
28 484 36
28 486 34
28 490 30
28 495 25
28 497 23
28 498 22
28 500 20
28 502 18
28 504 16
28 508 12
28 509 13
28 513 17
28 517 21
28 525 36
28 529 32
28 530 31
28 536 25
28 539 22
28 541 20
28 551 16
28 554 19
28 559 24
28 561 41
28 568 34
28 574 28
28 580 22
28 581 21
28 585 17
28 599 25
28 602 41
28 603 40
28 609 34
28 611 32
28 620 23
28 622 21
28 626 17
28 632 19
28 633 20
28 635 22
28 639 26
28 640 44
28 645 39
28 647 37
28 649 35
28 655 29
28 657 27
28 660 24
28 666 18
28 671 19
28 674 22
28 679 27
28 681 44
28 682 43
28 691 34
28 692 33
28 695 30
28 701 24
28 703 22
28 707 18
28 711 20
28 712 21
28 714 23
28 715 24
28 716 25
28 718 27
28 719 28
28 722 44
28 725 41
28 729 37
28 734 32
28 735 31
28 739 27
28 743 23
28 744 22
28 748 18
28 749 19
28 755 25
28 769 38
28 770 37
28 772 35
28 773 34
28 775 32
28 782 25
28 791 22
28 794 25
28 798 29
28 799 30
28 805 43
28 807 41
28 808 40
28 812 36
28 815 33
28 817 31
28 818 30
28 819 29
28 842 47
28 846 43
28 849 40
28 857 32
28 858 31
28 860 29
28 861 28
28 864 25
28 867 22
28 869 22
28 871 24
28 874 27
28 884 46
28 891 39
28 894 36
28 895 35
28 900 30
28 903 27
28 905 25
28 909 23
28 911 25
28 921 50
28 930 41
28 932 39
28 934 37
28 939 32
28 944 27
28 946 25
28 950 25
28 957 32
28 963 49
28 964 48
28 965 47
28 967 45
28 971 41
28 973 39
28 974 38
28 980 32
28 985 27
28 990 26
28 993 29
28 995 31
28 1002 51
28 1003 50
28 1006 47
28 1009 44
28 1013 40
28 1016 37
28 1018 35
28 1027 26
28 1029 26
28 1032 29
28 1033 30
28 1038 35
28 1044 50
28 1050 44
28 1054 40
28 1055 39
28 1070 28
28 1075 33
28 1077 35
28 1082 53
28 1087 48
28 1090 45
28 1093 42
28 1098 37
28 1101 34
28 1105 30
28 1108 27
28 1110 29
28 1118 37
28 1119 38
28 1124 52
28 1125 51
28 1126 50
28 1127 49
28 1130 46
28 1135 41
28 1136 40
28 1137 39
28 1139 37
28 1141 35
28 1147 29
28 1149 29
28 1151 31
28 1154 34
28 1161 56
28 1163 54
28 1164 53
28 1169 48
28 1172 45
28 1173 44
28 1174 43
28 1181 36
28 1188 29
28 1192 33
28 1194 35
28 1196 37
28 1201 57
28 1205 53
28 1209 49
28 1212 46
28 1213 45
28 1214 44
28 1227 31
28 1231 33
28 1232 34
28 1234 36
28 1246 53
28 1253 46
28 1260 39
28 1262 37
28 1268 31
28 1271 34
28 1272 35
28 1273 36
28 1275 38
28 1288 52
28 1289 51
28 1297 43
28 1298 42
28 1304 36
28 1315 39
28 1316 40
28 1318 42
28 1324 57
28 1326 55
28 1340 41
28 1344 37
28 1357 42
28 1363 59
28 1365 57
28 1371 51
28 1372 50
28 1378 44
28 1379 43
28 1383 39
28 1392 38
28 1401 62
28 1403 60
28 1406 57
28 1409 54
28 1413 50
28 1417 46
28 1418 45
28 1419 44
28 1423 40
28 1426 37
28 1428 35
28 1429 36
28 1430 37
28 1434 41
28 1437 44
28 1439 46
28 1446 58
28 1457 47
28 1469 37
28 1470 38
28 1475 43
28 1492 53
28 1494 51
28 1496 49
28 1511 40
28 1512 41
28 1513 42
28 1519 48
28 1524 62
28 1526 60
28 1533 53
28 1537 49
28 1542 44
28 1550 40
28 1553 43
28 1560 67
28 1579 48
28 1584 43
28 1587 40
28 1589 40
28 1592 43
28 1596 47
28 1598 49
28 1599 50
34 36 2
34 40 35
34 45 30
34 48 27
34 49 26
34 51 24
34 52 23
34 56 19
34 58 17
34 60 15
34 76 3
34 81 35
34 84 32
34 85 31
34 102 14
34 103 13
34 105 11
34 114 2
34 118 6
34 121 36
34 123 34
34 124 33
34 126 31
34 127 30
34 133 24
34 135 22
34 137 20
34 146 11
34 149 8
34 153 4
34 161 37
34 165 33
34 169 29
34 173 25
34 175 23
34 177 21
34 179 19
34 181 17
34 183 15
34 186 12
34 187 11
34 189 9
34 198 8
34 201 38
34 209 30
34 210 29
34 212 27
34 217 22
34 220 19
34 223 16
34 225 14
34 228 11
34 230 9
34 232 7
34 234 5
34 248 32
34 255 25
34 258 22
34 260 20
34 262 18
34 265 15
34 266 14
34 267 13
34 268 12
34 273 7
34 274 6
34 280 41
34 281 40
34 282 39
34 283 38
34 286 35
34 290 31
34 293 28
34 304 17
34 306 15
34 309 12
34 311 10
34 316 9
34 328 34
34 330 32
34 331 31
34 335 27
34 342 20
34 345 17
34 354 8
34 357 11
34 359 13
34 362 41
34 380 23
34 385 18
34 389 14
34 390 13
34 391 12
34 392 11
34 393 10
34 401 43
34 406 38
34 409 35
34 413 31
34 414 30
34 416 28
34 423 21
34 430 14
34 431 13
34 432 12
34 441 44
34 442 43
34 446 39
34 450 35
34 455 30
34 457 28
34 460 25
34 465 20
34 467 18
34 470 15
34 476 13
34 477 14
34 484 42
34 486 40
34 490 36
34 495 31
34 497 29
34 498 28
34 500 26
34 502 24
34 504 22
34 508 18
34 509 17
34 513 13
34 517 15
34 525 42
34 529 38
34 530 37
34 536 31
34 539 28
34 541 26
34 551 16
34 554 13
34 559 18
34 561 47
34 568 40
34 574 34
34 580 28
34 581 27
34 585 23
34 599 19
34 602 47
34 603 46
34 609 40
34 611 38
34 620 29
34 622 27
34 626 23
34 632 17
34 633 16
34 635 16
34 639 20
34 640 50
34 645 45
34 647 43
34 649 41
34 655 35
34 657 33
34 660 30
34 666 24
34 671 19
34 674 16
34 679 21
34 681 50
34 682 49
34 691 40
34 692 39
34 695 36
34 701 30
34 703 28
34 707 24
34 711 20
34 712 19
34 714 17
34 715 18
34 716 19
34 718 21
34 719 22
34 722 50
34 725 47
34 729 43
34 734 38
34 735 37
34 739 33
34 743 29
34 744 28
34 748 24
34 749 23
34 755 19
34 769 44
34 770 43
34 772 41
34 773 40
34 775 38
34 782 31
34 791 22
34 794 19
34 798 23
34 799 24
34 805 49
34 807 47
34 808 46
34 812 42
34 815 39
34 817 37
34 818 36
34 819 35
34 842 53
34 846 49
34 849 46
34 857 38
34 858 37
34 860 35
34 861 34
34 864 31
34 867 28
34 869 26
34 871 24
34 874 21
34 884 52
34 891 45
34 894 42
34 895 41
34 900 36
34 903 33
