400 100
3 855 33
3 856 34
3 858 36
3 873 51
3 874 52
3 876 54
3 896 35
3 897 36
3 901 40
3 905 44
3 906 45
3 911 50
3 921 25
3 923 23
3 926 26
3 927 27
3 931 31
3 936 36
3 939 39
3 940 40
3 942 42
3 944 44
3 945 45
3 958 58
3 959 59
3 966 27
3 970 31
3 974 35
3 982 43
3 984 45
3 986 47
3 988 49
3 989 50
3 992 53
3 999 60
3 1002 26
3 1005 27
3 1007 29
3 1011 33
3 1013 35
3 1014 36
3 1018 40
3 1019 41
3 1032 54
3 1033 55
3 1035 57
3 1036 58
3 1043 26
3 1048 31
3 1049 32
3 1050 33
3 1053 36
3 1062 45
3 1064 47
3 1067 50
3 1069 52
3 1072 55
3 1073 56
3 1075 58
3 1076 59
3 1078 61
3 1080 30
3 1082 28
3 1088 32
3 1090 34
3 1096 40
3 1099 43
3 1101 45
3 1107 51
3 1114 58
3 1120 31
3 1132 37
3 1135 40
3 1136 41
3 1139 44
3 1140 45
3 1143 48
3 1145 50
3 1149 54
3 1150 55
3 1161 31
3 1162 30
3 1169 35
3 1179 45
3 1180 46
3 1182 48
3 1183 49
3 1187 53
3 1190 56
3 1198 64
3 1203 30
3 1204 31
3 1205 32
3 1207 34
3 1214 41
3 1221 48
3 1222 49
3 1228 55
3 1235 62
3 1237 64
3 1247 35
3 1250 38
3 1251 39
3 1252 40
3 1256 44
3 1264 52
3 1265 53
3 1270 58
3 1272 60
3 1274 62
3 1285 34
3 1290 39
3 1293 42
3 1295 44
3 1297 46
3 1298 47
3 1301 50
3 1304 53
3 1308 57
3 1321 35
3 1322 34
3 1326 36
3 1328 38
3 1329 39
3 1330 40
3 1336 46
3 1345 55
3 1350 60
3 1351 61
3 1352 62
3 1353 63
3 1358 68
3 1360 37
3 1362 35
3 1365 36
3 1367 38
3 1369 40
3 1372 43
3 1375 46
3 1377 48
3 1387 58
3 1404 36
3 1407 39
3 1428 60
3 1430 62
3 1435 67
3 1443 36
3 1448 41
3 1451 44
3 1452 45
3 1453 46
3 1459 52
3 1463 56
3 1464 57
3 1466 59
3 1469 62
3 1472 65
3 1477 70
3 1478 71
3 1485 39
3 1488 42
3 1496 50
3 1497 51
3 1499 53
3 1500 54
3 1501 55
3 1503 57
3 1507 61
3 1508 62
3 1514 68
3 1515 69
3 1516 70
3 1523 38
3 1528 43
3 1529 44
3 1538 53
3 1553 68
3 1556 71
3 1558 73
3 1562 40
3 1566 42
3 1572 48
3 1578 54
3 1579 55
3 1581 57
3 1584 60
3 1586 62
3 1588 64
3 1590 66
3 1595 71
3 1597 73
10 11 1
10 13 3
10 18 8
10 27 17
10 29 19
10 30 20
10 31 21
10 33 23
10 36 26
10 41 10
10 50 1
10 53 4
10 68 19
10 73 24
10 78 29
10 80 12
10 85 7
10 86 6
10 89 3
10 99 11
10 102 14
10 105 17
10 109 21
10 111 23
10 112 24
10 114 26
10 115 27
10 131 4
10 132 5
10 133 6
10 137 10
10 138 11
10 142 15
10 152 25
10 153 26
10 157 30
10 162 12
10 167 7
10 171 5
10 176 10
10 178 12
10 180 14
10 185 19
10 190 24
10 193 27
10 199 33
10 200 15
10 203 12
10 204 11
10 206 9
10 207 8
10 216 11
10 224 19
10 229 24
10 230 25
10 235 30
10 238 33
10 240 16
10 247 9
10 248 8
10 251 7
10 255 11
10 257 13
10 258 14
10 259 15
10 261 17
10 265 21
10 271 27
10 274 30
10 280 17
10 285 12
10 288 9
10 291 8
10 296 13
10 299 16
10 306 23
10 307 24
10 319 36
10 323 15
10 327 11
10 328 10
10 332 10
10 333 11
10 335 13
10 352 30
10 353 31
10 356 34
10 374 13
10 375 14
10 376 15
10 381 20
10 388 27
10 390 29
10 397 36
10 413 13
10 420 20
10 423 23
10 427 27
10 429 29
10 432 32
10 434 34
10 435 35
10 437 37
10 438 38
10 440 21
10 441 20
10 442 19
10 445 16
10 446 15
10 448 13
10 450 11
10 452 13
10 455 16
10 458 19
10 460 21
10 464 25
10 473 34
10 475 36
10 478 39
10 487 15
10 488 14
10 491 13
10 492 14
10 504 26
10 506 28
10 509 31
10 512 34
10 518 40
10 522 21
10 523 20
10 524 19
10 539 22
10 544 27
10 546 29
10 552 35
10 559 42
10 561 23
10 562 22
10 573 17
10 585 29
10 598 42
10 599 43
10 610 15
10 614 19
10 621 26
10 627 32
10 633 38
10 649 17
10 653 19
10 654 20
10 658 24
10 663 29
10 664 30
10 667 33
10 674 40
10 676 42
10 677 43
10 684 23
10 689 18
10 690 17
10 693 20
10 705 32
10 718 45
10 719 46
10 721 27
10 725 23
10 726 22
10 732 20
10 735 23
10 736 24
10 738 26
10 740 28
10 748 36
10 753 41
10 759 47
10 760 29
10 765 24
10 767 22
10 773 22
10 780 29
10 781 30
10 785 34
10 789 38
10 791 40
10 797 46
10 804 26
10 807 23
10 808 22
10 809 21
10 812 22
10 814 24
10 817 27
10 819 29
10 820 30
10 821 31
10 824 34
10 831 41
10 833 43
10 834 44
10 836 46
10 839 49
10 840 31
10 841 30
10 844 27
10 848 23
10 849 22
10 855 26
10 856 27
10 858 29
10 873 44
10 874 45
10 876 47
10 896 28
10 897 29
10 901 33
10 905 37
10 906 38
10 911 43
10 921 32
10 923 30
10 926 27
10 927 26
10 931 24
10 936 29
10 939 32
10 940 33
10 942 35
10 944 37
10 945 38
10 958 51
10 959 52
10 966 28
10 970 24
10 974 28
10 982 36
10 984 38
10 986 40
10 988 42
10 989 43
10 992 46
10 999 53
10 1002 33
10 1005 30
10 1007 28
10 1011 26
10 1013 28
10 1014 29
10 1018 33
10 1019 34
10 1032 47
10 1033 48
10 1035 50
10 1036 51
10 1043 33
10 1048 28
10 1049 27
10 1050 26
10 1053 29
10 1062 38
10 1064 40
10 1067 43
10 1069 45
10 1072 48
10 1073 49
10 1075 51
10 1076 52
10 1078 54
10 1080 37
10 1082 35
10 1088 29
10 1090 27
10 1096 33
10 1099 36
10 1101 38
10 1107 44
10 1114 51
10 1120 38
10 1132 30
10 1135 33
10 1136 34
10 1139 37
10 1140 38
10 1143 41
10 1145 43
10 1149 47
10 1150 48
10 1161 38
10 1162 37
10 1169 30
10 1179 38
10 1180 39
10 1182 41
10 1183 42
10 1187 46
10 1190 49
10 1198 57
10 1203 37
10 1204 36
10 1205 35
10 1207 33
10 1214 34
10 1221 41
10 1222 42
10 1228 48
10 1235 55
10 1237 57
10 1247 34
10 1250 31
10 1251 32
10 1252 33
10 1256 37
10 1264 45
10 1265 46
10 1270 51
10 1272 53
10 1274 55
10 1285 37
10 1290 32
10 1293 35
10 1295 37
10 1297 39
10 1298 40
10 1301 43
10 1304 46
10 1308 50
10 1321 42
10 1322 41
10 1326 37
10 1328 35
10 1329 34
10 1330 33
10 1336 39
10 1345 48
10 1350 53
10 1351 54
10 1352 55
10 1353 56
10 1358 61
10 1360 44
10 1362 42
10 1365 39
10 1367 37
10 1369 35
10 1372 36
10 1375 39
10 1377 41
10 1387 51
10 1404 41
10 1407 38
10 1428 53
10 1430 55
10 1435 60
10 1443 43
10 1448 38
10 1451 37
10 1452 38
10 1453 39
10 1459 45
10 1463 49
10 1464 50
10 1466 52
10 1469 55
10 1472 58
10 1477 63
10 1478 64
10 1485 42
10 1488 39
10 1496 43
10 1497 44
10 1499 46
10 1500 47
10 1501 48
10 1503 50
10 1507 54
10 1508 55
10 1514 61
10 1515 62
10 1516 63
10 1523 45
10 1528 40
10 1529 39
10 1538 46
10 1553 61
10 1556 64
10 1558 66
10 1562 47
10 1566 43
10 1572 41
10 1578 47
10 1579 48
10 1581 50
10 1584 53
10 1586 55
10 1588 57
10 1590 59
10 1595 64
10 1597 66
11 13 2
11 18 7
11 27 16
11 29 18
11 30 19
11 31 20
11 33 22
11 36 25
11 41 11
11 50 2
11 53 3
11 68 18
11 73 23
11 78 28
11 80 13
11 85 8
11 86 7
11 89 4
11 99 10
11 102 13
11 105 16
11 109 20
11 111 22
11 112 23
11 114 25
11 115 26
11 131 3
11 132 4
11 133 5
11 137 9
11 138 10
11 142 14
11 152 24
11 153 25
11 157 29
11 162 13
11 167 8
11 171 4
11 176 9
11 178 11
11 180 13
11 185 18
11 190 23
11 193 26
11 199 32
11 200 16
11 203 13
11 204 12
11 206 10
11 207 9
11 216 10
11 224 18
11 229 23
11 230 24
11 235 29
11 238 32
11 240 17
11 247 10
11 248 9
11 251 6
11 255 10
11 257 12
11 258 13
11 259 14
11 261 16
11 265 20
11 271 26
11 274 29
11 280 18
11 285 13
11 288 10
11 291 7
11 296 12
11 299 15
11 306 22
11 307 23
11 319 35
11 323 16
11 327 12
11 328 11
11 332 9
11 333 10
11 335 12
11 352 29
11 353 30
11 356 33
11 374 12
11 375 13
11 376 14
11 381 19
11 388 26
11 390 28
11 397 35
11 413 12
11 420 19
11 423 22
11 427 26
11 429 28
11 432 31
11 434 33
11 435 34
11 437 36
11 438 37
11 440 22
11 441 21
11 442 20
11 445 17
11 446 16
11 448 14
11 450 12
11 452 12
11 455 15
11 458 18
11 460 20
11 464 24
11 473 33
11 475 35
11 478 38
11 487 16
11 488 15
11 491 12
11 492 13
11 504 25
11 506 27
11 509 30
11 512 33
11 518 39
11 522 22
11 523 21
11 524 20
11 539 21
11 544 26
11 546 28
11 552 34
11 559 41
11 561 24
11 562 23
11 573 16
11 585 28
11 598 41
11 599 42
11 610 16
11 614 18
11 621 25
11 627 31
11 633 37
11 649 18
11 653 18
11 654 19
11 658 23
11 663 28
11 664 29
11 667 32
11 674 39
11 676 41
11 677 42
11 684 24
11 689 19
11 690 18
11 693 19
11 705 31
11 718 44
11 719 45
11 721 28
11 725 24
11 726 23
11 732 19
11 735 22
11 736 23
11 738 25
11 740 27
11 748 35
11 753 40
11 759 46
11 760 30
11 765 25
11 767 23
11 773 21
11 780 28
11 781 29
11 785 33
11 789 37
11 791 39
11 797 45
11 804 27
11 807 24
11 808 23
11 809 22
11 812 21
11 814 23
11 817 26
11 819 28
11 820 29
11 821 30
11 824 33
11 831 40
11 833 42
11 834 43
11 836 45
11 839 48
11 840 32
11 841 31
11 844 28
11 848 24
11 849 23
11 855 25
11 856 26
11 858 28
11 873 43
11 874 44
11 876 46
11 896 27
11 897 28
11 901 32
11 905 36
11 906 37
11 911 42
11 921 33
11 923 31
11 926 28
11 927 27
11 931 23
11 936 28
11 939 31
11 940 32
11 942 34
11 944 36
11 945 37
11 958 50
11 959 51
11 966 29
11 970 25
11 974 27
11 982 35
11 984 37
11 986 39
11 988 41
11 989 42
11 992 45
11 999 52
11 1002 34
11 1005 31
11 1007 29
11 1011 25
11 1013 27
11 1014 28
11 1018 32
11 1019 33
11 1032 46
11 1033 47
11 1035 49
11 1036 50
11 1043 34
11 1048 29
11 1049 28
11 1050 27
11 1053 28
11 1062 37
11 1064 39
11 1067 42
11 1069 44
11 1072 47
11 1073 48
11 1075 50
11 1076 51
11 1078 53
11 1080 38
11 1082 36
11 1088 30
11 1090 28
11 1096 32
11 1099 35
11 1101 37
11 1107 43
11 1114 50
11 1120 39
11 1132 29
11 1135 32
11 1136 33
11 1139 36
11 1140 37
11 1143 40
11 1145 42
11 1149 46
11 1150 47
11 1161 39
11 1162 38
11 1169 31
11 1179 37
11 1180 38
11 1182 40
11 1183 41
11 1187 45
11 1190 48
11 1198 56
11 1203 38
11 1204 37
11 1205 36
11 1207 34
11 1214 33
11 1221 40
11 1222 41
11 1228 47
11 1235 54
11 1237 56
11 1247 35
11 1250 32
11 1251 31
11 1252 32
11 1256 36
11 1264 44
11 1265 45
11 1270 50
11 1272 52
11 1274 54
11 1285 38
11 1290 33
11 1293 34
11 1295 36
11 1297 38
11 1298 39
11 1301 42
11 1304 45
11 1308 49
11 1321 43
11 1322 42
11 1326 38
11 1328 36
11 1329 35
11 1330 34
11 1336 38
11 1345 47
11 1350 52
11 1351 53
11 1352 54
11 1353 55
11 1358 60
11 1360 45
11 1362 43
11 1365 40
11 1367 38
11 1369 36
11 1372 35
11 1375 38
11 1377 40
11 1387 50
11 1404 42
11 1407 39
11 1428 52
11 1430 54
11 1435 59
11 1443 44
11 1448 39
11 1451 36
11 1452 37
11 1453 38
11 1459 44
11 1463 48
11 1464 49
11 1466 51
11 1469 54
11 1472 57
11 1477 62
11 1478 63
11 1485 43
11 1488 40
11 1496 42
11 1497 43
11 1499 45
11 1500 46
11 1501 47
11 1503 49
11 1507 53
11 1508 54
11 1514 60
11 1515 61
11 1516 62
11 1523 46
11 1528 41
11 1529 40
11 1538 45
11 1553 60
11 1556 63
11 1558 65
11 1562 48
11 1566 44
11 1572 40
11 1578 46
11 1579 47
11 1581 49
11 1584 52
11 1586 54
11 1588 56
11 1590 58
11 1595 63
11 1597 65
13 18 5
13 27 14
13 29 16
13 30 17
13 31 18
13 33 20
13 36 23
13 41 13
13 50 4
13 53 1
13 68 16
13 73 21
13 78 26
13 80 15
13 85 10
13 86 9
13 89 6
13 99 8
13 102 11
13 105 14
13 109 18
13 111 20
13 112 21
13 114 23
13 115 24
13 131 5
13 132 4
13 133 3
13 137 7
13 138 8
13 142 12
13 152 22
13 153 23
13 157 27
13 162 15
13 167 10
13 171 6
13 176 7
13 178 9
13 180 11
13 185 16
13 190 21
13 193 24
13 199 30
13 200 18
13 203 15
13 204 14
13 206 12
13 207 11
13 216 8
13 224 16
13 229 21
13 230 22
13 235 27
13 238 30
13 240 19
13 247 12
13 248 11
13 251 8
13 255 8
13 257 10
13 258 11
13 259 12
13 261 14
13 265 18
13 271 24
13 274 27
13 280 20
13 285 15
13 288 12
13 291 9
13 296 10
13 299 13
13 306 20
13 307 21
13 319 33
13 323 18
13 327 14
13 328 13
13 332 9
13 333 8
13 335 10
13 352 27
13 353 28
13 356 31
13 374 10
13 375 11
13 376 12
13 381 17
13 388 24
13 390 26
13 397 33
13 413 10
13 420 17
13 423 20
13 427 24
13 429 26
13 432 29
13 434 31
13 435 32
13 437 34
13 438 35
13 440 24
13 441 23
13 442 22
13 445 19
13 446 18
13 448 16
13 450 14
13 452 12
13 455 13
13 458 16
13 460 18
13 464 22
13 473 31
13 475 33
13 478 36
13 487 18
13 488 17
13 491 14
13 492 13
13 504 23
13 506 25
13 509 28
13 512 31
13 518 37
13 522 24
13 523 23
13 524 22
13 539 19
13 544 24
13 546 26
13 552 32
13 559 39
13 561 26
13 562 25
13 573 14
13 585 26
13 598 39
13 599 40
13 610 18
13 614 16
13 621 23
13 627 29
13 633 35
13 649 20
13 653 16
13 654 17
13 658 21
13 663 26
13 664 27
13 667 30
13 674 37
13 676 39
13 677 40
13 684 26
13 689 21
13 690 20
13 693 17
13 705 29
13 718 42
13 719 43
13 721 30
13 725 26
13 726 25
13 732 19
13 735 20
13 736 21
13 738 23
13 740 25
13 748 33
13 753 38
13 759 44
13 760 32
13 765 27
13 767 25
13 773 19
13 780 26
13 781 27
13 785 31
13 789 35
13 791 37
13 797 43
13 804 29
13 807 26
13 808 25
13 809 24
13 812 21
13 814 21
13 817 24
13 819 26
13 820 27
13 821 28
13 824 31
13 831 38
13 833 40
13 834 41
13 836 43
13 839 46
13 840 34
13 841 33
13 844 30
13 848 26
13 849 25
13 855 23
13 856 24
13 858 26
13 873 41
13 874 42
13 876 44
13 896 25
13 897 26
13 901 30
13 905 34
13 906 35
13 911 40
13 921 35
13 923 33
13 926 30
13 927 29
13 931 25
13 936 26
13 939 29
13 940 30
13 942 32
13 944 34
13 945 35
13 958 48
13 959 49
13 966 31
13 970 27
13 974 25
13 982 33
13 984 35
13 986 37
13 988 39
13 989 40
13 992 43
13 999 50
13 1002 36
13 1005 33
13 1007 31
13 1011 27
13 1013 25
13 1014 26
13 1018 30
13 1019 31
13 1032 44
13 1033 45
13 1035 47
13 1036 48
13 1043 36
13 1048 31
13 1049 30
13 1050 29
13 1053 26
13 1062 35
13 1064 37
13 1067 40
13 1069 42
13 1072 45
13 1073 46
13 1075 48
13 1076 49
13 1078 51
13 1080 40
13 1082 38
13 1088 32
13 1090 30
13 1096 30
13 1099 33
13 1101 35
13 1107 41
13 1114 48
13 1120 41
13 1132 29
13 1135 30
13 1136 31
13 1139 34
13 1140 35
13 1143 38
13 1145 40
13 1149 44
13 1150 45
13 1161 41
13 1162 40
13 1169 33
13 1179 35
13 1180 36
13 1182 38
13 1183 39
13 1187 43
13 1190 46
13 1198 54
13 1203 40
13 1204 39
13 1205 38
13 1207 36
13 1214 31
13 1221 38
13 1222 39
13 1228 45
13 1235 52
13 1237 54
13 1247 37
13 1250 34
13 1251 33
13 1252 32
13 1256 34
13 1264 42
13 1265 43
13 1270 48
13 1272 50
13 1274 52
13 1285 40
13 1290 35
13 1293 32
13 1295 34
13 1297 36
13 1298 37
13 1301 40
13 1304 43
13 1308 47
13 1321 45
13 1322 44
13 1326 40
13 1328 38
13 1329 37
13 1330 36
13 1336 36
13 1345 45
13 1350 50
13 1351 51
13 1352 52
13 1353 53
13 1358 58
13 1360 47
13 1362 45
13 1365 42
13 1367 40
13 1369 38
13 1372 35
13 1375 36
13 1377 38
13 1387 48
13 1404 44
13 1407 41
13 1428 50
13 1430 52
13 1435 57
13 1443 46
13 1448 41
13 1451 38
13 1452 37
13 1453 36
13 1459 42
13 1463 46
13 1464 47
13 1466 49
13 1469 52
13 1472 55
13 1477 60
13 1478 61
13 1485 45
13 1488 42
13 1496 40
13 1497 41
13 1499 43
13 1500 44
13 1501 45
13 1503 47
13 1507 51
13 1508 52
13 1514 58
13 1515 59
13 1516 60
13 1523 48
13 1528 43
13 1529 42
13 1538 43
13 1553 58
13 1556 61
13 1558 63
13 1562 50
13 1566 46
13 1572 40
13 1578 44
13 1579 45
13 1581 47
13 1584 50
13 1586 52
13 1588 54
13 1590 56
13 1595 61
13 1597 63
18 27 9
18 29 11
18 30 12
18 31 13
18 33 15
18 36 18
18 41 18
18 50 9
18 53 6
18 68 11
18 73 16
18 78 21
18 80 20
18 85 15
18 86 14
18 89 11
18 99 3
18 102 6
18 105 9
18 109 13
18 111 15
18 112 16
18 114 18
18 115 19
18 131 10
18 132 9
18 133 8
18 137 4
18 138 3
18 142 7
18 152 17
18 153 18
18 157 22
18 162 20
18 167 15
18 171 11
18 176 6
18 178 4
18 180 6
18 185 11
18 190 16
18 193 19
18 199 25
18 200 23
18 203 20
18 204 19
18 206 17
18 207 16
18 216 7
18 224 11
18 229 16
18 230 17
18 235 22
18 238 25
18 240 24
18 247 17
18 248 16
18 251 13
18 255 9
18 257 7
18 258 6
18 259 7
18 261 9
18 265 13
18 271 19
18 274 22
18 280 25
18 285 20
18 288 17
18 291 14
18 296 9
18 299 8
18 306 15
18 307 16
18 319 28
18 323 23
18 327 19
18 328 18
18 332 14
18 333 13
18 335 11
18 352 22
18 353 23
18 356 26
18 374 13
18 375 12
18 376 11
18 381 12
18 388 19
18 390 21
18 397 28
18 413 15
18 420 12
18 423 15
18 427 19
18 429 21
18 432 24
18 434 26
18 435 27
18 437 29
18 438 30
18 440 29
18 441 28
18 442 27
18 445 24
18 446 23
18 448 21
18 450 19
18 452 17
18 455 14
18 458 11
18 460 13
18 464 17
18 473 26
18 475 28
18 478 31
18 487 23
18 488 22
18 491 19
18 492 18
18 504 18
18 506 20
18 509 23
18 512 26
18 518 32
18 522 29
18 523 28
18 524 27
18 539 14
18 544 19
18 546 21
18 552 27
18 559 34
18 561 31
18 562 30
18 573 19
18 585 21
18 598 34
18 599 35
18 610 23
18 614 19
18 621 18
18 627 24
18 633 30
18 649 25
18 653 21
18 654 20
18 658 16
18 663 21
18 664 22
18 667 25
18 674 32
18 676 34
18 677 35
18 684 31
18 689 26
18 690 25
18 693 22
18 705 24
18 718 37
18 719 38
18 721 35
18 725 31
18 726 30
18 732 24
18 735 21
18 736 20
18 738 18
18 740 20
18 748 28
18 753 33
18 759 39
18 760 37
18 765 32
18 767 30
18 773 24
18 780 21
18 781 22
18 785 26
18 789 30
18 791 32
18 797 38
18 804 34
18 807 31
18 808 30
18 809 29
18 812 26
18 814 24
18 817 21
18 819 21
18 820 22
18 821 23
18 824 26
18 831 33
18 833 35
18 834 36
18 836 38
18 839 41
18 840 39
18 841 38
18 844 35
18 848 31
18 849 30
18 855 24
18 856 23
18 858 21
18 873 36
18 874 37
18 876 39
18 896 24
18 897 23
18 901 25
18 905 29
18 906 30
18 911 35
18 921 40
18 923 38
