400 100
0 799 58
0 802 22
0 810 30
0 814 34
0 816 36
0 822 42
0 825 45
0 826 46
0 831 51
0 844 25
0 848 29
0 855 36
0 865 46
0 869 50
0 872 53
0 873 54
0 875 56
0 879 60
0 887 29
0 889 31
0 894 36
0 896 38
0 898 40
0 901 43
0 906 48
0 908 50
0 920 23
0 922 25
0 930 33
0 934 37
0 940 43
0 958 61
0 961 25
0 963 27
0 964 28
0 971 35
0 974 38
0 979 43
0 987 51
0 992 56
0 995 59
0 998 62
0 999 63
0 1000 25
0 1001 26
0 1003 28
0 1009 34
0 1010 35
0 1011 36
0 1013 38
0 1022 47
0 1025 50
0 1032 57
0 1035 60
0 1038 63
0 1040 26
0 1041 27
0 1051 37
0 1053 39
0 1057 43
0 1063 49
0 1067 53
0 1070 56
0 1075 61
0 1076 62
0 1077 63
0 1090 37
0 1095 42
0 1096 43
0 1098 45
0 1102 49
0 1104 51
0 1107 54
0 1114 61
0 1121 29
0 1122 30
0 1129 37
0 1144 52
0 1154 62
0 1169 38
0 1170 39
0 1172 41
0 1174 43
0 1184 53
0 1186 55
0 1187 56
0 1188 57
0 1192 61
0 1195 64
0 1201 31
0 1205 35
0 1208 38
0 1210 40
0 1214 44
0 1216 46
0 1217 47
0 1219 49
0 1220 50
0 1221 51
0 1227 57
0 1241 32
0 1243 34
0 1244 35
0 1246 37
0 1253 44
0 1257 48
0 1258 49
0 1261 52
0 1263 54
0 1264 55
0 1272 63
0 1273 64
0 1275 66
0 1276 67
0 1279 70
0 1285 37
0 1287 39
0 1292 44
0 1297 49
0 1298 50
0 1300 52
0 1311 63
0 1315 67
0 1316 68
0 1317 69
0 1323 36
0 1329 42
0 1330 43
0 1340 53
0 1344 57
0 1348 61
0 1352 65
0 1354 67
0 1360 34
0 1362 36
0 1364 38
0 1365 39
0 1368 42
0 1374 48
0 1375 49
0 1383 57
0 1387 61
0 1393 67
0 1394 68
0 1398 72
0 1401 36
0 1408 43
0 1410 45
0 1413 48
0 1417 52
0 1424 59
0 1426 61
0 1430 65
0 1433 68
0 1437 72
0 1444 40
0 1449 45
0 1454 50
0 1465 61
0 1467 63
0 1469 65
0 1479 75
0 1481 38
0 1484 41
0 1485 42
0 1492 49
0 1501 58
0 1507 64
0 1508 65
0 1514 71
0 1516 73
0 1517 74
0 1522 40
0 1526 44
0 1540 58
0 1541 59
0 1542 60
0 1546 64
0 1547 65
0 1551 69
0 1556 74
0 1558 76
0 1561 40
0 1563 42
0 1568 47
0 1570 49
0 1571 50
0 1579 58
0 1587 66
0 1590 69
2 4 2
2 5 3
2 8 6
2 12 10
2 13 11
2 15 13
2 16 14
2 22 20
2 24 22
2 33 31
2 38 36
2 41 2
2 45 4
2 50 9
2 56 15
2 57 16
2 62 21
2 66 25
2 68 27
2 71 30
2 74 33
2 76 35
2 77 36
2 83 3
2 89 9
2 91 11
2 92 12
2 93 13
2 95 15
2 96 16
2 98 18
2 102 22
2 106 26
2 107 27
2 109 29
2 114 34
2 117 37
2 119 39
2 122 3
2 127 8
2 134 15
2 153 34
2 156 37
2 159 40
2 163 5
2 165 7
2 172 14
2 181 23
2 186 28
2 189 31
2 198 40
2 206 9
2 207 10
2 209 12
2 214 17
2 215 18
2 218 21
2 224 27
2 229 32
2 231 34
2 236 39
2 238 41
2 239 42
2 240 8
2 244 8
2 253 17
2 254 18
2 256 20
2 259 23
2 260 24
2 264 28
2 267 31
2 270 34
2 272 36
2 277 41
2 281 8
2 287 12
2 293 18
2 294 19
2 298 23
2 303 28
2 312 37
2 313 38
2 314 39
2 315 40
2 317 42
2 325 11
2 326 12
2 329 15
2 340 26
2 341 27
2 342 28
2 343 29
2 347 33
2 362 9
2 363 10
2 364 11
2 371 18
2 373 20
2 377 24
2 379 26
2 381 28
2 385 32
2 396 43
2 403 11
2 404 12
2 406 14
2 407 15
2 411 19
2 414 22
2 417 25
2 419 27
2 421 29
2 424 32
2 425 33
2 429 37
2 431 39
2 432 40
2 433 41
2 469 38
2 476 45
2 481 13
2 487 17
2 496 26
2 501 31
2 507 37
2 509 39
2 510 40
2 511 41
2 513 43
2 514 44
2 516 46
2 517 47
2 518 48
2 519 49
2 521 14
2 523 14
2 528 19
2 532 23
2 543 34
2 549 40
2 552 43
2 553 44
2 561 15
2 563 15
2 566 18
2 570 22
2 572 24
2 574 26
2 576 28
2 577 29
2 579 31
2 584 36
2 588 40
2 596 48
2 600 17
2 601 16
2 603 16
2 605 18
2 623 36
2 625 38
2 626 39
2 627 40
2 628 41
2 636 49
2 643 17
2 652 26
2 654 28
2 658 32
2 660 34
2 662 36
2 665 39
2 672 46
2 673 47
2 675 49
2 678 52
2 680 19
2 687 22
2 689 24
2 693 28
2 700 35
2 701 36
2 702 37
2 708 43
2 714 49
2 715 50
2 716 51
2 723 19
2 733 29
2 735 31
2 736 32
2 740 36
2 743 39
2 746 42
2 751 47
2 754 50
2 761 20
2 766 23
2 769 26
2 772 29
2 774 31
2 776 33
2 777 34
2 778 35
2 780 37
2 782 39
2 783 40
2 787 44
2 799 56
2 802 20
2 810 28
2 814 32
2 816 34
2 822 40
2 825 43
2 826 44
2 831 49
2 844 23
2 848 27
2 855 34
2 865 44
2 869 48
2 872 51
2 873 52
2 875 54
2 879 58
2 887 27
2 889 29
2 894 34
2 896 36
2 898 38
2 901 41
2 906 46
2 908 48
2 920 25
2 922 23
2 930 31
2 934 35
2 940 41
2 958 59
2 961 25
2 963 25
2 964 26
2 971 33
2 974 36
2 979 41
2 987 49
2 992 54
2 995 57
2 998 60
2 999 61
2 1000 27
2 1001 26
2 1003 26
2 1009 32
2 1010 33
2 1011 34
2 1013 36
2 1022 45
2 1025 48
2 1032 55
2 1035 58
2 1038 61
2 1040 28
2 1041 27
2 1051 35
2 1053 37
2 1057 41
2 1063 47
2 1067 51
2 1070 54
2 1075 59
2 1076 60
2 1077 61
2 1090 35
2 1095 40
2 1096 41
2 1098 43
2 1102 47
2 1104 49
2 1107 52
2 1114 59
2 1121 29
2 1122 28
2 1129 35
2 1144 50
2 1154 60
2 1169 36
2 1170 37
2 1172 39
2 1174 41
2 1184 51
2 1186 53
2 1187 54
2 1188 55
2 1192 59
2 1195 62
2 1201 31
2 1205 33
2 1208 36
2 1210 38
2 1214 42
2 1216 44
2 1217 45
2 1219 47
2 1220 48
2 1221 49
2 1227 55
2 1241 32
2 1243 32
2 1244 33
2 1246 35
2 1253 42
2 1257 46
2 1258 47
2 1261 50
2 1263 52
2 1264 53
2 1272 61
2 1273 62
2 1275 64
2 1276 65
2 1279 68
2 1285 35
2 1287 37
2 1292 42
2 1297 47
2 1298 48
2 1300 50
2 1311 61
2 1315 65
2 1316 66
2 1317 67
2 1323 34
2 1329 40
2 1330 41
2 1340 51
2 1344 55
2 1348 59
2 1352 63
2 1354 65
2 1360 36
2 1362 34
2 1364 36
2 1365 37
2 1368 40
2 1374 46
2 1375 47
2 1383 55
2 1387 59
2 1393 65
2 1394 66
2 1398 70
2 1401 36
2 1408 41
2 1410 43
2 1413 46
2 1417 50
2 1424 57
2 1426 59
2 1430 63
2 1433 66
2 1437 70
2 1444 38
2 1449 43
2 1454 48
2 1465 59
2 1467 61
2 1469 63
2 1479 73
2 1481 38
2 1484 39
2 1485 40
2 1492 47
2 1501 56
2 1507 62
2 1508 63
2 1514 69
2 1516 71
2 1517 72
2 1522 38
2 1526 42
2 1540 56
2 1541 57
2 1542 58
2 1546 62
2 1547 63
2 1551 67
2 1556 72
2 1558 74
2 1561 40
2 1563 40
2 1568 45
2 1570 47
2 1571 48
2 1579 56
2 1587 64
2 1590 67
4 5 1
4 8 4
4 12 8
4 13 9
4 15 11
4 16 12
4 22 18
4 24 20
4 33 29
4 38 34
4 41 4
4 45 2
4 50 7
4 56 13
4 57 14
4 62 19
4 66 23
4 68 25
4 71 28
4 74 31
4 76 33
4 77 34
4 83 3
4 89 7
4 91 9
4 92 10
4 93 11
4 95 13
4 96 14
4 98 16
4 102 20
4 106 24
4 107 25
4 109 27
4 114 32
4 117 35
4 119 37
4 122 5
4 127 6
4 134 13
4 153 32
4 156 35
4 159 38
4 163 5
4 165 5
4 172 12
4 181 21
4 186 26
4 189 29
4 198 38
4 206 7
4 207 8
4 209 10
4 214 15
4 215 16
4 218 19
4 224 25
4 229 30
4 231 32
4 236 37
4 238 39
4 239 40
4 240 10
4 244 6
4 253 15
4 254 16
4 256 18
4 259 21
4 260 22
4 264 26
4 267 29
4 270 32
4 272 34
4 277 39
4 281 10
4 287 10
4 293 16
4 294 17
4 298 21
4 303 26
4 312 35
4 313 36
4 314 37
4 315 38
4 317 40
4 325 9
4 326 10
4 329 13
4 340 24
4 341 25
4 342 26
4 343 27
4 347 31
4 362 11
4 363 10
4 364 9
4 371 16
4 373 18
4 377 22
4 379 24
4 381 26
4 385 30
4 396 41
4 403 11
4 404 10
4 406 12
4 407 13
4 411 17
4 414 20
4 417 23
4 419 25
4 421 27
4 424 30
4 425 31
4 429 35
4 431 37
4 432 38
4 433 39
4 469 36
4 476 43
4 481 15
4 487 15
4 496 24
4 501 29
4 507 35
4 509 37
4 510 38
4 511 39
4 513 41
4 514 42
4 516 44
4 517 45
4 518 46
4 519 47
4 521 16
4 523 14
4 528 17
4 532 21
4 543 32
4 549 38
4 552 41
4 553 42
4 561 17
4 563 15
4 566 16
4 570 20
4 572 22
4 574 24
4 576 26
4 577 27
4 579 29
4 584 34
4 588 38
4 596 46
4 600 19
4 601 18
4 603 16
4 605 16
4 623 34
4 625 36
4 626 37
4 627 38
4 628 39
4 636 47
4 643 17
4 652 24
4 654 26
4 658 30
4 660 32
4 662 34
4 665 37
4 672 44
4 673 45
4 675 47
4 678 50
4 680 21
4 687 20
4 689 22
4 693 26
4 700 33
4 701 34
4 702 35
4 708 41
4 714 47
4 715 48
4 716 49
4 723 19
4 733 27
4 735 29
4 736 30
4 740 34
4 743 37
4 746 40
4 751 45
4 754 48
4 761 22
4 766 21
4 769 24
4 772 27
4 774 29
4 776 31
4 777 32
4 778 33
4 780 35
4 782 37
4 783 38
4 787 42
4 799 54
4 802 22
4 810 26
4 814 30
4 816 32
4 822 38
4 825 41
4 826 42
4 831 47
4 844 21
4 848 25
4 855 32
4 865 42
4 869 46
4 872 49
4 873 50
4 875 52
4 879 56
4 887 25
4 889 27
4 894 32
4 896 34
4 898 36
4 901 39
4 906 44
4 908 46
4 920 27
4 922 25
4 930 29
4 934 33
4 940 39
4 958 57
4 961 27
4 963 25
4 964 24
4 971 31
4 974 34
4 979 39
4 987 47
4 992 52
4 995 55
4 998 58
4 999 59
4 1000 29
4 1001 28
4 1003 26
4 1009 30
4 1010 31
4 1011 32
4 1013 34
4 1022 43
4 1025 46
4 1032 53
4 1035 56
4 1038 59
4 1040 30
4 1041 29
4 1051 33
4 1053 35
4 1057 39
4 1063 45
4 1067 49
4 1070 52
4 1075 57
4 1076 58
4 1077 59
4 1090 33
4 1095 38
4 1096 39
4 1098 41
4 1102 45
4 1104 47
4 1107 50
4 1114 57
4 1121 31
4 1122 30
4 1129 33
4 1144 48
4 1154 58
4 1169 34
4 1170 35
4 1172 37
4 1174 39
4 1184 49
4 1186 51
4 1187 52
4 1188 53
4 1192 57
4 1195 60
4 1201 33
4 1205 31
4 1208 34
4 1210 36
4 1214 40
4 1216 42
4 1217 43
4 1219 45
4 1220 46
4 1221 47
4 1227 53
4 1241 34
4 1243 32
4 1244 31
4 1246 33
4 1253 40
4 1257 44
4 1258 45
4 1261 48
4 1263 50
4 1264 51
4 1272 59
4 1273 60
4 1275 62
4 1276 63
4 1279 66
4 1285 33
4 1287 35
4 1292 40
4 1297 45
4 1298 46
4 1300 48
4 1311 59
4 1315 63
4 1316 64
4 1317 65
4 1323 34
4 1329 38
4 1330 39
4 1340 49
4 1344 53
4 1348 57
4 1352 61
4 1354 63
4 1360 38
4 1362 36
4 1364 34
4 1365 35
4 1368 38
4 1374 44
4 1375 45
4 1383 53
4 1387 57
4 1393 63
4 1394 64
4 1398 68
4 1401 38
4 1408 39
4 1410 41
4 1413 44
4 1417 48
4 1424 55
4 1426 57
4 1430 61
4 1433 64
4 1437 68
4 1444 36
4 1449 41
4 1454 46
4 1465 57
4 1467 59
4 1469 61
4 1479 71
4 1481 40
4 1484 37
4 1485 38
4 1492 45
4 1501 54
4 1507 60
4 1508 61
4 1514 67
4 1516 69
4 1517 70
4 1522 40
4 1526 40
4 1540 54
4 1541 55
4 1542 56
4 1546 60
4 1547 61
4 1551 65
4 1556 70
4 1558 72
4 1561 42
4 1563 40
4 1568 43
4 1570 45
4 1571 46
4 1579 54
4 1587 62
4 1590 65
5 8 3
5 12 7
5 13 8
5 15 10
5 16 11
5 22 17
5 24 19
5 33 28
5 38 33
5 41 5
5 45 1
5 50 6
5 56 12
5 57 13
5 62 18
5 66 22
5 68 24
5 71 27
5 74 30
5 76 32
5 77 33
5 83 4
5 89 6
5 91 8
5 92 9
5 93 10
5 95 12
5 96 13
5 98 15
5 102 19
5 106 23
5 107 24
5 109 26
5 114 31
5 117 34
5 119 36
5 122 6
5 127 5
5 134 12
5 153 31
5 156 34
5 159 37
5 163 6
5 165 4
5 172 11
5 181 20
5 186 25
5 189 28
5 198 37
5 206 6
5 207 7
5 209 9
5 214 14
5 215 15
5 218 18
5 224 24
5 229 29
5 231 31
5 236 36
5 238 38
5 239 39
5 240 11
5 244 7
5 253 14
5 254 15
5 256 17
5 259 20
5 260 21
5 264 25
5 267 28
5 270 31
5 272 33
5 277 38
5 281 11
5 287 9
5 293 15
5 294 16
5 298 20
5 303 25
5 312 34
5 313 35
5 314 36
5 315 37
5 317 39
5 325 8
5 326 9
5 329 12
5 340 23
5 341 24
5 342 25
5 343 26
5 347 30
5 362 12
5 363 11
5 364 10
5 371 15
5 373 17
5 377 21
5 379 23
5 381 25
5 385 29
5 396 40
5 403 12
5 404 11
5 406 11
5 407 12
5 411 16
5 414 19
5 417 22
5 419 24
5 421 26
5 424 29
5 425 30
5 429 34
5 431 36
5 432 37
5 433 38
5 469 35
5 476 42
5 481 16
5 487 14
5 496 23
5 501 28
5 507 34
5 509 36
5 510 37
5 511 38
5 513 40
5 514 41
5 516 43
5 517 44
5 518 45
5 519 46
5 521 17
5 523 15
5 528 16
5 532 20
5 543 31
5 549 37
5 552 40
5 553 41
5 561 18
5 563 16
5 566 15
5 570 19
5 572 21
5 574 23
5 576 25
5 577 26
5 579 28
5 584 33
5 588 37
5 596 45
5 600 20
5 601 19
5 603 17
5 605 15
5 623 33
5 625 35
5 626 36
5 627 37
5 628 38
5 636 46
5 643 18
5 652 23
5 654 25
5 658 29
5 660 31
5 662 33
5 665 36
5 672 43
5 673 44
5 675 46
5 678 49
5 680 22
5 687 19
5 689 21
5 693 25
5 700 32
5 701 33
5 702 34
5 708 40
5 714 46
5 715 47
5 716 48
5 723 20
5 733 26
5 735 28
5 736 29
5 740 33
5 743 36
5 746 39
5 751 44
5 754 47
5 761 23
5 766 20
5 769 23
5 772 26
5 774 28
5 776 30
5 777 31
5 778 32
5 780 34
5 782 36
5 783 37
5 787 41
5 799 53
5 802 23
5 810 25
5 814 29
5 816 31
5 822 37
5 825 40
5 826 41
5 831 46
5 844 22
5 848 24
5 855 31
5 865 41
5 869 45
5 872 48
5 873 49
5 875 51
5 879 55
5 887 24
5 889 26
5 894 31
5 896 33
5 898 35
5 901 38
5 906 43
5 908 45
5 920 28
5 922 26
5 930 28
5 934 32
5 940 38
5 958 56
5 961 28
5 963 26
5 964 25
5 971 30
5 974 33
5 979 38
5 987 46
5 992 51
5 995 54
5 998 57
5 999 58
5 1000 30
5 1001 29
5 1003 27
5 1009 29
5 1010 30
5 1011 31
5 1013 33
5 1022 42
5 1025 45
5 1032 52
5 1035 55
5 1038 58
5 1040 31
5 1041 30
5 1051 32
5 1053 34
5 1057 38
5 1063 44
5 1067 48
5 1070 51
5 1075 56
5 1076 57
5 1077 58
5 1090 32
5 1095 37
5 1096 38
5 1098 40
5 1102 44
5 1104 46
5 1107 49
5 1114 56
5 1121 32
5 1122 31
5 1129 32
5 1144 47
5 1154 57
5 1169 33
5 1170 34
5 1172 36
5 1174 38
5 1184 48
5 1186 50
5 1187 51
5 1188 52
5 1192 56
5 1195 59
5 1201 34
5 1205 30
5 1208 33
5 1210 35
5 1214 39
5 1216 41
5 1217 42
5 1219 44
5 1220 45
5 1221 46
5 1227 52
5 1241 35
5 1243 33
5 1244 32
5 1246 32
5 1253 39
5 1257 43
5 1258 44
5 1261 47
5 1263 49
5 1264 50
5 1272 58
5 1273 59
5 1275 61
5 1276 62
5 1279 65
5 1285 32
5 1287 34
5 1292 39
5 1297 44
5 1298 45
5 1300 47
5 1311 58
5 1315 62
5 1316 63
5 1317 64
5 1323 35
5 1329 37
5 1330 38
5 1340 48
5 1344 52
5 1348 56
5 1352 60
5 1354 62
5 1360 39
5 1362 37
5 1364 35
5 1365 34
5 1368 37
5 1374 43
5 1375 44
5 1383 52
5 1387 56
5 1393 62
5 1394 63
5 1398 67
5 1401 39
5 1408 38
5 1410 40
5 1413 43
5 1417 47
5 1424 54
5 1426 56
5 1430 60
5 1433 63
5 1437 67
5 1444 37
5 1449 40
5 1454 45
5 1465 56
5 1467 58
5 1469 60
5 1479 70
5 1481 41
5 1484 38
5 1485 37
5 1492 44
5 1501 53
5 1507 59
5 1508 60
5 1514 66
5 1516 68
5 1517 69
5 1522 41
5 1526 39
5 1540 53
5 1541 54
5 1542 55
5 1546 59
5 1547 60
5 1551 64
5 1556 69
5 1558 71
5 1561 43
5 1563 41
5 1568 42
5 1570 44
5 1571 45
5 1579 53
5 1587 61
5 1590 64
8 12 4
8 13 5
8 15 7
8 16 8
8 22 14
8 24 16
8 33 25
8 38 30
8 41 8
8 45 4
8 50 3
8 56 9
8 57 10
8 62 15
8 66 19
8 68 21
8 71 24
8 74 27
8 76 29
8 77 30
8 83 7
8 89 3
8 91 5
8 92 6
8 93 7
8 95 9
8 96 10
8 98 12
8 102 16
8 106 20
8 107 21
8 109 23
8 114 28
8 117 31
8 119 33
8 122 9
8 127 4
8 134 9
8 153 28
8 156 31
8 159 34
8 163 9
8 165 7
8 172 8
8 181 17
8 186 22
8 189 25
8 198 34
8 206 7
8 207 6
8 209 6
8 214 11
8 215 12
8 218 15
8 224 21
8 229 26
8 231 28
8 236 33
8 238 35
8 239 36
8 240 14
8 244 10
8 253 11
8 254 12
8 256 14
8 259 17
8 260 18
8 264 22
8 267 25
8 270 28
8 272 30
8 277 35
8 281 14
8 287 8
8 293 12
8 294 13
8 298 17
8 303 22
8 312 31
8 313 32
8 314 33
8 315 34
8 317 36
8 325 11
8 326 10
8 329 9
8 340 20
8 341 21
8 342 22
8 343 23
8 347 27
8 362 15
8 363 14
8 364 13
8 371 12
8 373 14
8 377 18
8 379 20
8 381 22
8 385 26
8 396 37
8 403 15
8 404 14
8 406 12
8 407 11
8 411 13
8 414 16
8 417 19
8 419 21
8 421 23
8 424 26
8 425 27
8 429 31
8 431 33
8 432 34
8 433 35
8 469 32
8 476 39
8 481 19
8 487 13
8 496 20
8 501 25
8 507 31
8 509 33
8 510 34
8 511 35
8 513 37
8 514 38
8 516 40
8 517 41
8 518 42
8 519 43
8 521 20
8 523 18
8 528 13
8 532 17
8 543 28
8 549 34
8 552 37
8 553 38
8 561 21
8 563 19
8 566 16
8 570 16
8 572 18
8 574 20
8 576 22
8 577 23
8 579 25
8 584 30
8 588 34
8 596 42
8 600 23
8 601 22
8 603 20
8 605 18
8 623 30
8 625 32
8 626 33
8 627 34
8 628 35
8 636 43
8 643 21
8 652 20
8 654 22
8 658 26
8 660 28
8 662 30
8 665 33
8 672 40
8 673 41
8 675 43
8 678 46
8 680 25
8 687 18
8 689 18
8 693 22
8 700 29
8 701 30
8 702 31
8 708 37
8 714 43
8 715 44
8 716 45
8 723 23
8 733 23
8 735 25
8 736 26
8 740 30
8 743 33
8 746 36
8 751 41
8 754 44
8 761 26
8 766 21
8 769 20
8 772 23
8 774 25
8 776 27
8 777 28
8 778 29
8 780 31
8 782 33
8 783 34
8 787 38
8 799 50
8 802 26
8 810 22
8 814 26
8 816 28
8 822 34
8 825 37
8 826 38
8 831 43
8 844 25
8 848 21
8 855 28
8 865 38
8 869 42
8 872 45
8 873 46
8 875 48
8 879 52
8 887 23
8 889 23
8 894 28
8 896 30
8 898 32
8 901 35
8 906 40
8 908 42
8 920 31
8 922 29
8 930 25
8 934 29
8 940 35
8 958 53
8 961 31
8 963 29
8 964 28
8 971 27
8 974 30
8 979 35
8 987 43
8 992 48
8 995 51
8 998 54
8 999 55
8 1000 33
8 1001 32
8 1003 30
8 1009 26
8 1010 27
8 1011 28
8 1013 30
8 1022 39
8 1025 42
8 1032 49
8 1035 52
8 1038 55
8 1040 34
8 1041 33
8 1051 29
8 1053 31
8 1057 35
8 1063 41
8 1067 45
8 1070 48
8 1075 53
8 1076 54
8 1077 55
8 1090 29
8 1095 34
8 1096 35
8 1098 37
8 1102 41
8 1104 43
8 1107 46
8 1114 53
8 1121 35
8 1122 34
8 1129 29
8 1144 44
8 1154 54
8 1169 30
8 1170 31
8 1172 33
8 1174 35
8 1184 45
8 1186 47
8 1187 48
8 1188 49
8 1192 53
8 1195 56
8 1201 37
8 1205 33
8 1208 30
8 1210 32
8 1214 36
8 1216 38
8 1217 39
8 1219 41
8 1220 42
8 1221 43
8 1227 49
8 1241 38
8 1243 36
8 1244 35
8 1246 33
8 1253 36
8 1257 40
8 1258 41
8 1261 44
8 1263 46
8 1264 47
8 1272 55
8 1273 56
8 1275 58
8 1276 59
8 1279 62
8 1285 35
8 1287 33
8 1292 36
8 1297 41
8 1298 42
8 1300 44
8 1311 55
8 1315 59
8 1316 60
8 1317 61
8 1323 38
8 1329 34
8 1330 35
8 1340 45
8 1344 49
8 1348 53
8 1352 57
8 1354 59
8 1360 42
8 1362 40
8 1364 38
8 1365 37
8 1368 34
8 1374 40
8 1375 41
8 1383 49
8 1387 53
8 1393 59
8 1394 60
8 1398 64
8 1401 42
8 1408 35
8 1410 37
8 1413 40
8 1417 44
8 1424 51
8 1426 53
8 1430 57
8 1433 60
8 1437 64
8 1444 40
8 1449 37
8 1454 42
8 1465 53
8 1467 55
8 1469 57
8 1479 67
8 1481 44
8 1484 41
8 1485 40
8 1492 41
8 1501 50
8 1507 56
8 1508 57
8 1514 63
8 1516 65
8 1517 66
8 1522 44
8 1526 40
8 1540 50
8 1541 51
8 1542 52
8 1546 56
8 1547 57
8 1551 61
8 1556 66
8 1558 68
8 1561 46
8 1563 44
8 1568 39
8 1570 41
8 1571 42
8 1579 50
8 1587 58
8 1590 61
12 13 1
12 15 3
12 16 4
12 22 10
12 24 12
12 33 21
12 38 26
12 41 12
12 45 8
12 50 3
12 56 5
12 57 6
12 62 11
12 66 15
12 68 17
12 71 20
12 74 23
12 76 25
12 77 26
12 83 11
12 89 5
12 91 3
12 92 2
12 93 3
12 95 5
12 96 6
12 98 8
12 102 12
12 106 16
12 107 17
12 109 19
12 114 24
12 117 27
12 119 29
12 122 13
12 127 8
12 134 5
12 153 24
12 156 27
12 159 30
12 163 13
12 165 11
12 172 4
12 181 13
12 186 18
12 189 21
12 198 30
12 206 11
12 207 10
12 209 8
12 214 7
12 215 8
12 218 11
12 224 17
12 229 22
12 231 24
12 236 29
12 238 31
12 239 32
12 240 18
12 244 14
12 253 7
12 254 8
12 256 10
12 259 13
12 260 14
12 264 18
12 267 21
12 270 24
12 272 26
12 277 31
12 281 18
12 287 12
12 293 8
12 294 9
12 298 13
12 303 18
12 312 27
12 313 28
12 314 29
12 315 30
12 317 32
12 325 15
12 326 14
12 329 11
12 340 16
12 341 17
12 342 18
12 343 19
12 347 23
12 362 19
12 363 18
12 364 17
12 371 10
12 373 10
12 377 14
12 379 16
12 381 18
12 385 22
12 396 33
12 403 19
12 404 18
12 406 16
12 407 15
12 411 11
12 414 12
12 417 15
12 419 17
12 421 19
12 424 22
12 425 23
12 429 27
12 431 29
12 432 30
12 433 31
12 469 28
12 476 35
12 481 23
12 487 17
12 496 16
12 501 21
12 507 27
12 509 29
12 510 30
12 511 31
12 513 33
12 514 34
12 516 36
12 517 37
12 518 38
12 519 39
12 521 24
12 523 22
12 528 17
12 532 13
12 543 24
12 549 30
12 552 33
12 553 34
12 561 25
12 563 23
12 566 20
12 570 16
12 572 14
12 574 16
12 576 18
12 577 19
12 579 21
12 584 26
12 588 30
12 596 38
12 600 27
12 601 26
12 603 24
12 605 22
12 623 26
12 625 28
12 626 29
12 627 30
12 628 31
12 636 39
12 643 25
12 652 16
12 654 18
12 658 22
12 660 24
12 662 26
12 665 29
12 672 36
12 673 37
12 675 39
12 678 42
12 680 29
12 687 22
12 689 20
12 693 18
12 700 25
12 701 26
12 702 27
12 708 33
12 714 39
12 715 40
12 716 41
12 723 27
12 733 19
12 735 21
12 736 22
12 740 26
12 743 29
12 746 32
12 751 37
12 754 40
12 761 30
12 766 25
12 769 22
12 772 19
12 774 21
12 776 23
12 777 24
12 778 25
12 780 27
12 782 29
12 783 30
12 787 34
12 799 46
12 802 30
12 810 22
12 814 22
12 816 24
12 822 30
12 825 33
12 826 34
12 831 39
12 844 29
12 848 25
12 855 24
12 865 34
12 869 38
12 872 41
12 873 42
12 875 44
12 879 48
12 887 27
12 889 25
