400 100
7 273 32
7 274 33
7 276 35
7 278 37
7 286 8
7 288 8
7 295 15
7 307 27
7 308 28
7 310 30
7 312 32
7 321 14
7 322 13
7 325 10
7 328 9
7 329 10
7 337 18
7 338 19
7 342 23
7 346 27
7 348 29
7 350 31
7 353 34
7 355 36
7 362 14
7 363 13
7 367 9
7 368 10
7 370 12
7 371 13
7 372 14
7 373 15
7 376 18
7 377 19
7 379 21
7 384 26
7 388 30
7 397 39
7 403 14
7 409 12
7 410 13
7 414 17
7 419 22
7 421 24
7 434 37
7 436 39
7 444 14
7 446 12
7 448 12
7 451 15
7 456 20
7 458 22
7 462 26
7 467 31
7 479 43
7 481 18
7 486 13
7 490 15
7 496 21
7 498 23
7 499 24
7 500 25
7 506 31
7 514 39
7 517 42
7 522 18
7 525 15
7 528 14
7 530 16
7 531 17
7 533 19
7 540 26
7 546 32
7 550 36
7 555 41
7 558 44
7 563 18
7 566 15
7 567 14
7 569 16
7 585 32
7 587 34
7 588 35
7 589 36
7 599 46
7 600 22
7 601 21
7 609 17
7 613 21
7 620 28
7 621 29
7 623 31
7 626 34
7 628 36
7 635 43
7 636 44
7 642 21
7 644 19
7 645 18
7 656 25
7 660 29
7 661 30
7 662 31
7 663 32
7 665 34
7 673 42
7 676 45
7 677 46
7 682 22
7 686 18
7 694 24
7 700 30
7 701 31
7 708 38
7 725 20
7 733 24
7 736 27
7 737 28
7 738 29
7 739 30
7 740 31
7 743 34
7 747 38
7 749 40
7 751 42
7 752 43
7 753 44
7 754 45
7 759 50
7 760 26
7 762 24
7 765 21
7 768 20
7 777 29
7 780 32
7 781 33
7 790 42
7 791 43
7 799 51
7 800 27
7 802 25
7 810 23
7 811 24
7 814 27
7 820 33
7 821 34
7 822 35
7 825 38
7 828 41
7 830 43
7 844 24
7 849 23
7 851 25
7 855 29
7 856 30
7 857 31
7 858 32
7 859 33
7 860 34
7 861 35
7 862 36
7 866 40
7 870 44
7 873 47
7 874 48
7 884 25
7 888 23
7 898 33
7 903 38
7 904 39
7 914 49
7 924 26
7 930 26
7 934 30
7 935 31
7 939 35
7 941 37
7 942 38
7 954 50
7 956 52
7 957 53
7 958 54
7 961 30
7 966 25
7 971 28
7 978 35
7 987 44
7 988 45
7 992 49
7 997 54
7 1007 25
7 1015 33
7 1016 34
7 1018 36
7 1027 45
7 1047 26
7 1055 34
7 1072 51
7 1075 54
7 1076 55
7 1083 31
7 1085 29
7 1090 30
7 1092 32
7 1099 39
7 1104 44
7 1105 45
7 1107 47
7 1111 51
7 1112 52
7 1126 29
7 1127 28
7 1134 35
7 1135 36
7 1136 37
7 1137 38
7 1146 47
7 1161 35
7 1165 31
7 1170 32
7 1178 40
7 1185 47
7 1188 50
7 1191 53
7 1194 56
7 1195 57
7 1198 60
7 1200 37
7 1201 36
7 1203 34
7 1204 33
7 1209 32
7 1213 36
7 1216 39
7 1217 40
7 1222 45
7 1229 52
7 1231 54
7 1235 58
7 1241 37
7 1242 36
7 1245 33
7 1248 32
7 1249 33
7 1252 36
7 1254 38
7 1255 39
7 1258 42
7 1264 48
7 1270 54
7 1278 62
7 1280 39
7 1284 35
7 1292 37
7 1293 38
7 1294 39
7 1301 46
7 1303 48
7 1308 53
7 1315 60
7 1317 62
7 1325 35
7 1326 34
7 1327 33
7 1330 36
7 1331 37
7 1332 38
7 1341 47
7 1343 49
7 1344 50
7 1345 51
7 1346 52
7 1351 57
7 1354 60
7 1356 62
7 1358 64
7 1359 65
7 1362 39
7 1369 36
7 1379 46
7 1381 48
7 1382 49
7 1392 59
7 1396 63
7 1407 35
7 1408 36
7 1409 37
7 1426 54
7 1428 56
7 1430 58
7 1434 62
7 1441 42
7 1451 40
7 1454 43
7 1457 46
7 1458 47
7 1463 52
7 1465 54
7 1467 56
7 1469 58
7 1476 65
7 1477 66
7 1479 68
7 1480 44
7 1481 43
7 1487 37
7 1488 38
7 1489 39
7 1493 43
7 1497 47
7 1498 48
7 1502 52
7 1503 53
7 1507 57
7 1508 58
7 1510 60
7 1511 61
7 1512 62
7 1521 44
7 1522 43
7 1523 42
7 1528 39
7 1529 40
7 1534 45
7 1537 48
7 1543 54
7 1548 59
7 1549 60
7 1550 61
7 1554 65
7 1556 67
7 1557 68
7 1562 44
7 1566 40
7 1572 44
7 1574 46
7 1575 47
7 1578 50
7 1581 53
7 1598 70
9 13 4
9 16 7
9 18 9
9 19 10
9 35 26
9 38 29
9 41 9
9 48 2
9 55 7
9 74 26
9 80 11
9 85 6
9 97 10
9 100 13
9 107 20
9 113 26
9 114 27
9 115 28
9 121 11
9 125 7
9 132 6
9 133 7
9 140 14
9 141 15
9 148 22
9 151 25
9 157 31
9 159 33
9 165 8
9 166 7
9 169 4
9 173 8
9 179 14
9 181 16
9 188 23
9 189 24
9 192 27
9 202 12
9 210 6
9 211 7
9 212 8
9 215 11
9 225 21
9 234 30
9 237 33
9 238 34
9 239 35
9 241 14
9 242 13
9 250 7
9 251 8
9 261 18
9 263 20
9 270 27
9 271 28
9 272 29
9 273 30
9 274 31
9 276 33
9 278 35
9 286 10
9 288 8
9 295 13
9 307 25
9 308 26
9 310 28
9 312 30
9 321 16
9 322 15
9 325 12
9 328 9
9 329 8
9 337 16
9 338 17
9 342 21
9 346 25
9 348 27
9 350 29
9 353 32
9 355 34
9 362 16
9 363 15
9 367 11
9 368 10
9 370 10
9 371 11
9 372 12
9 373 13
9 376 16
9 377 17
9 379 19
9 384 24
9 388 28
9 397 37
9 403 16
9 409 10
9 410 11
9 414 15
9 419 20
9 421 22
9 434 35
9 436 37
9 444 16
9 446 14
9 448 12
9 451 13
9 456 18
9 458 20
9 462 24
9 467 29
9 479 41
9 481 20
9 486 15
9 490 13
9 496 19
9 498 21
9 499 22
9 500 23
9 506 29
9 514 37
9 517 40
9 522 20
9 525 17
9 528 14
9 530 14
9 531 15
9 533 17
9 540 24
9 546 30
9 550 34
9 555 39
9 558 42
9 563 20
9 566 17
9 567 16
9 569 14
9 585 30
9 587 32
9 588 33
9 589 34
9 599 44
9 600 24
9 601 23
9 609 15
9 613 19
9 620 26
9 621 27
9 623 29
9 626 32
9 628 34
9 635 41
9 636 42
9 642 23
9 644 21
9 645 20
9 656 23
9 660 27
9 661 28
9 662 29
9 663 30
9 665 32
9 673 40
9 676 43
9 677 44
9 682 24
9 686 20
9 694 22
9 700 28
9 701 29
9 708 36
9 725 22
9 733 22
9 736 25
9 737 26
9 738 27
9 739 28
9 740 29
9 743 32
9 747 36
9 749 38
9 751 40
9 752 41
9 753 42
9 754 43
9 759 48
9 760 28
9 762 26
9 765 23
9 768 20
9 777 27
9 780 30
9 781 31
9 790 40
9 791 41
9 799 49
9 800 29
9 802 27
9 810 21
9 811 22
9 814 25
9 820 31
9 821 32
9 822 33
9 825 36
9 828 39
9 830 41
9 844 26
9 849 21
9 851 23
9 855 27
9 856 28
9 857 29
9 858 30
9 859 31
9 860 32
9 861 33
9 862 34
9 866 38
9 870 42
9 873 45
9 874 46
9 884 27
9 888 23
9 898 31
9 903 36
9 904 37
9 914 47
9 924 28
9 930 24
9 934 28
9 935 29
9 939 33
9 941 35
9 942 36
9 954 48
9 956 50
9 957 51
9 958 52
9 961 32
9 966 27
9 971 26
9 978 33
9 987 42
9 988 43
9 992 47
9 997 52
9 1007 27
9 1015 31
9 1016 32
9 1018 34
9 1027 43
9 1047 28
9 1055 32
9 1072 49
9 1075 52
9 1076 53
9 1083 33
9 1085 31
9 1090 28
9 1092 30
9 1099 37
9 1104 42
9 1105 43
9 1107 45
9 1111 49
9 1112 50
9 1126 31
9 1127 30
9 1134 33
9 1135 34
9 1136 35
9 1137 36
9 1146 45
9 1161 37
9 1165 33
9 1170 30
9 1178 38
9 1185 45
9 1188 48
9 1191 51
9 1194 54
9 1195 55
9 1198 58
9 1200 39
9 1201 38
9 1203 36
9 1204 35
9 1209 30
9 1213 34
9 1216 37
9 1217 38
9 1222 43
9 1229 50
9 1231 52
9 1235 56
9 1241 39
9 1242 38
9 1245 35
9 1248 32
9 1249 31
9 1252 34
9 1254 36
9 1255 37
9 1258 40
9 1264 46
9 1270 52
9 1278 60
9 1280 41
9 1284 37
9 1292 35
9 1293 36
9 1294 37
9 1301 44
9 1303 46
9 1308 51
9 1315 58
9 1317 60
9 1325 37
9 1326 36
9 1327 35
9 1330 34
9 1331 35
9 1332 36
9 1341 45
9 1343 47
9 1344 48
9 1345 49
9 1346 50
9 1351 55
9 1354 58
9 1356 60
9 1358 62
9 1359 63
9 1362 41
9 1369 34
9 1379 44
9 1381 46
9 1382 47
9 1392 57
9 1396 61
9 1407 37
9 1408 36
9 1409 35
9 1426 52
9 1428 54
9 1430 56
9 1434 60
9 1441 44
9 1451 38
9 1454 41
9 1457 44
9 1458 45
9 1463 50
9 1465 52
9 1467 54
9 1469 56
9 1476 63
9 1477 64
9 1479 66
9 1480 46
9 1481 45
9 1487 39
9 1488 38
9 1489 37
9 1493 41
9 1497 45
9 1498 46
9 1502 50
9 1503 51
9 1507 55
9 1508 56
9 1510 58
9 1511 59
9 1512 60
9 1521 46
9 1522 45
9 1523 44
9 1528 39
9 1529 38
9 1534 43
9 1537 46
9 1543 52
9 1548 57
9 1549 58
9 1550 59
9 1554 63
9 1556 65
9 1557 66
9 1562 46
9 1566 42
9 1572 42
9 1574 44
9 1575 45
9 1578 48
9 1581 51
9 1598 68
13 16 3
13 18 5
13 19 6
13 35 22
13 38 25
13 41 13
13 48 6
13 55 3
13 74 22
13 80 15
13 85 10
13 97 6
13 100 9
13 107 16
13 113 22
13 114 23
13 115 24
13 121 15
13 125 11
13 132 4
13 133 3
13 140 10
13 141 11
13 148 18
13 151 21
13 157 27
13 159 29
13 165 12
13 166 11
13 169 8
13 173 4
13 179 10
13 181 12
13 188 19
13 189 20
13 192 23
13 202 16
13 210 8
13 211 7
13 212 6
13 215 7
13 225 17
13 234 26
13 237 29
13 238 30
13 239 31
13 241 18
13 242 17
13 250 9
13 251 8
13 261 14
13 263 16
13 270 23
13 271 24
13 272 25
13 273 26
13 274 27
13 276 29
13 278 31
13 286 14
13 288 12
13 295 9
13 307 21
13 308 22
13 310 24
13 312 26
13 321 20
13 322 19
13 325 16
13 328 13
13 329 12
13 337 12
13 338 13
13 342 17
13 346 21
13 348 23
13 350 25
13 353 28
13 355 30
13 362 20
13 363 19
13 367 15
13 368 14
13 370 12
13 371 11
13 372 10
13 373 9
13 376 12
13 377 13
13 379 15
13 384 20
13 388 24
13 397 33
13 403 20
13 409 14
13 410 13
13 414 11
13 419 16
13 421 18
13 434 31
13 436 33
13 444 20
13 446 18
13 448 16
13 451 13
13 456 14
13 458 16
13 462 20
13 467 25
13 479 37
13 481 24
13 486 19
13 490 15
13 496 15
13 498 17
13 499 18
13 500 19
13 506 25
13 514 33
13 517 36
13 522 24
13 525 21
13 528 18
13 530 16
13 531 15
13 533 13
13 540 20
13 546 26
13 550 30
13 555 35
13 558 38
13 563 24
13 566 21
13 567 20
13 569 18
13 585 26
13 587 28
13 588 29
13 589 30
13 599 40
13 600 28
13 601 27
13 609 19
13 613 15
13 620 22
13 621 23
13 623 25
13 626 28
13 628 30
13 635 37
13 636 38
13 642 27
13 644 25
13 645 24
13 656 19
13 660 23
13 661 24
13 662 25
13 663 26
13 665 28
13 673 36
13 676 39
13 677 40
13 682 28
13 686 24
13 694 18
13 700 24
13 701 25
13 708 32
13 725 26
13 733 18
13 736 21
13 737 22
13 738 23
13 739 24
13 740 25
13 743 28
13 747 32
13 749 34
13 751 36
13 752 37
13 753 38
13 754 39
13 759 44
13 760 32
13 762 30
13 765 27
13 768 24
13 777 23
13 780 26
13 781 27
13 790 36
13 791 37
13 799 45
13 800 33
13 802 31
13 810 23
13 811 22
13 814 21
13 820 27
13 821 28
13 822 29
13 825 32
13 828 35
13 830 37
13 844 30
13 849 25
13 851 23
13 855 23
13 856 24
13 857 25
13 858 26
13 859 27
13 860 28
13 861 29
13 862 30
13 866 34
13 870 38
13 873 41
13 874 42
13 884 31
13 888 27
13 898 27
13 903 32
13 904 33
13 914 43
13 924 32
13 930 26
13 934 24
13 935 25
13 939 29
13 941 31
13 942 32
13 954 44
13 956 46
13 957 47
13 958 48
13 961 36
13 966 31
13 971 26
13 978 29
13 987 38
13 988 39
13 992 43
13 997 48
13 1007 31
13 1015 27
13 1016 28
13 1018 30
13 1027 39
13 1047 32
13 1055 28
13 1072 45
13 1075 48
13 1076 49
13 1083 37
13 1085 35
13 1090 30
13 1092 28
13 1099 33
13 1104 38
13 1105 39
13 1107 41
13 1111 45
13 1112 46
13 1126 35
13 1127 34
13 1134 29
13 1135 30
13 1136 31
13 1137 32
13 1146 41
13 1161 41
13 1165 37
13 1170 32
13 1178 34
13 1185 41
13 1188 44
13 1191 47
13 1194 50
13 1195 51
13 1198 54
13 1200 43
13 1201 42
13 1203 40
13 1204 39
13 1209 34
13 1213 30
13 1216 33
13 1217 34
13 1222 39
13 1229 46
13 1231 48
13 1235 52
13 1241 43
13 1242 42
13 1245 39
13 1248 36
13 1249 35
13 1252 32
13 1254 32
13 1255 33
13 1258 36
13 1264 42
13 1270 48
13 1278 56
13 1280 45
13 1284 41
13 1292 33
13 1293 32
13 1294 33
13 1301 40
13 1303 42
13 1308 47
13 1315 54
13 1317 56
13 1325 41
13 1326 40
13 1327 39
13 1330 36
13 1331 35
13 1332 34
13 1341 41
13 1343 43
13 1344 44
13 1345 45
13 1346 46
13 1351 51
13 1354 54
13 1356 56
13 1358 58
13 1359 59
13 1362 45
13 1369 38
13 1379 40
13 1381 42
13 1382 43
13 1392 53
13 1396 57
13 1407 41
13 1408 40
13 1409 39
13 1426 48
13 1428 50
13 1430 52
13 1434 56
13 1441 48
13 1451 38
13 1454 37
13 1457 40
13 1458 41
13 1463 46
13 1465 48
13 1467 50
13 1469 52
13 1476 59
13 1477 60
13 1479 62
13 1480 50
13 1481 49
13 1487 43
13 1488 42
13 1489 41
13 1493 37
13 1497 41
13 1498 42
13 1502 46
13 1503 47
13 1507 51
13 1508 52
13 1510 54
13 1511 55
13 1512 56
13 1521 50
13 1522 49
13 1523 48
13 1528 43
13 1529 42
13 1534 39
13 1537 42
13 1543 48
13 1548 53
13 1549 54
13 1550 55
13 1554 59
13 1556 61
13 1557 62
13 1562 50
13 1566 46
13 1572 40
13 1574 40
13 1575 41
13 1578 44
13 1581 47
13 1598 64
16 18 2
16 19 3
16 35 19
16 38 22
16 41 16
16 48 9
16 55 2
16 74 19
16 80 18
16 85 13
16 97 3
16 100 6
16 107 13
16 113 19
16 114 20
16 115 21
16 121 18
16 125 14
16 132 7
16 133 6
16 140 7
16 141 8
16 148 15
16 151 18
16 157 24
16 159 26
16 165 15
16 166 14
16 169 11
16 173 7
16 179 7
16 181 9
16 188 16
16 189 17
16 192 20
16 202 19
16 210 11
16 211 10
16 212 9
16 215 6
16 225 14
16 234 23
16 237 26
16 238 27
16 239 28
16 241 21
16 242 20
16 250 12
16 251 11
16 261 11
16 263 13
16 270 20
16 271 21
16 272 22
16 273 23
16 274 24
16 276 26
16 278 28
16 286 17
16 288 15
16 295 8
16 307 18
16 308 19
16 310 21
16 312 23
16 321 23
16 322 22
16 325 19
16 328 16
16 329 15
16 337 9
16 338 10
16 342 14
16 346 18
16 348 20
16 350 22
16 353 25
16 355 27
16 362 23
16 363 22
16 367 18
16 368 17
16 370 15
16 371 14
16 372 13
16 373 12
16 376 9
16 377 10
16 379 12
16 384 17
16 388 21
16 397 30
16 403 23
16 409 17
16 410 16
16 414 12
16 419 13
16 421 15
16 434 28
16 436 30
16 444 23
16 446 21
16 448 19
16 451 16
16 456 11
16 458 13
16 462 17
16 467 22
16 479 34
16 481 27
16 486 22
16 490 18
16 496 12
16 498 14
16 499 15
16 500 16
16 506 22
16 514 30
16 517 33
16 522 27
16 525 24
16 528 21
16 530 19
16 531 18
16 533 16
16 540 17
16 546 23
16 550 27
16 555 32
16 558 35
16 563 27
16 566 24
16 567 23
16 569 21
16 585 23
16 587 25
16 588 26
16 589 27
16 599 37
16 600 31
16 601 30
16 609 22
16 613 18
16 620 19
16 621 20
16 623 22
16 626 25
16 628 27
16 635 34
16 636 35
16 642 30
16 644 28
16 645 27
16 656 16
16 660 20
16 661 21
16 662 22
16 663 23
16 665 25
16 673 33
16 676 36
16 677 37
16 682 31
16 686 27
16 694 19
16 700 21
16 701 22
16 708 29
16 725 29
16 733 21
16 736 18
16 737 19
16 738 20
16 739 21
16 740 22
16 743 25
16 747 29
16 749 31
16 751 33
16 752 34
16 753 35
16 754 36
16 759 41
16 760 35
16 762 33
16 765 30
16 768 27
16 777 20
16 780 23
16 781 24
16 790 33
16 791 34
16 799 42
16 800 36
16 802 34
16 810 26
16 811 25
16 814 22
16 820 24
16 821 25
16 822 26
16 825 29
16 828 32
16 830 34
16 844 33
16 849 28
16 851 26
16 855 22
16 856 21
16 857 22
16 858 23
16 859 24
16 860 25
16 861 26
16 862 27
16 866 31
16 870 35
16 873 38
16 874 39
16 884 34
16 888 30
16 898 24
