400 100
2 653 27
2 656 30
2 657 31
2 658 32
2 659 33
2 664 38
2 679 53
2 681 18
2 682 17
2 683 18
2 691 26
2 692 27
2 694 29
2 705 40
2 712 47
2 714 49
2 716 51
2 719 54
2 726 22
2 730 26
2 735 31
2 738 34
2 744 40
2 745 41
2 747 43
2 749 45
2 752 48
2 758 54
2 761 20
2 765 22
2 771 28
2 775 32
2 776 33
2 780 37
2 783 40
2 796 53
2 802 20
2 806 24
2 808 26
2 816 34
2 817 35
2 819 37
2 827 45
2 834 52
2 842 21
2 846 25
2 847 26
2 853 32
2 854 33
2 861 40
2 862 41
2 864 43
2 868 47
2 877 56
2 881 23
2 883 23
2 890 30
2 898 38
2 899 39
2 900 40
2 909 49
2 911 51
2 913 53
2 914 54
2 915 55
2 916 56
2 925 26
2 926 27
2 929 30
2 935 36
2 941 42
2 943 44
2 947 48
2 951 52
2 954 55
2 956 57
2 971 33
2 974 36
2 982 44
2 988 50
2 990 52
2 991 53
2 992 54
2 993 55
2 1004 27
2 1005 28
2 1011 34
2 1015 38
2 1017 40
2 1023 46
2 1034 57
2 1038 61
2 1040 28
2 1046 30
2 1049 33
2 1050 34
2 1052 36
2 1066 50
2 1068 52
2 1070 54
2 1071 55
2 1072 56
2 1074 58
2 1077 61
2 1079 63
2 1083 28
2 1085 30
2 1087 32
2 1093 38
2 1101 46
2 1102 47
2 1109 54
2 1115 60
2 1116 61
2 1118 63
2 1119 64
2 1123 29
2 1129 35
2 1133 39
2 1137 43
2 1139 45
2 1142 48
2 1145 51
2 1168 35
2 1177 44
2 1183 50
2 1186 53
2 1188 55
2 1190 57
2 1193 60
2 1197 64
2 1202 30
2 1204 32
2 1209 37
2 1211 39
2 1215 43
2 1216 44
2 1222 50
2 1226 54
2 1227 55
2 1229 57
2 1232 60
2 1237 65
2 1239 67
2 1240 33
2 1246 35
2 1255 44
2 1256 45
2 1258 47
2 1259 48
2 1262 51
2 1269 58
2 1270 59
2 1273 62
2 1279 68
2 1282 32
2 1283 33
2 1285 35
2 1287 37
2 1290 40
2 1293 43
2 1295 45
2 1297 47
2 1299 49
2 1300 50
2 1303 53
2 1309 59
2 1319 69
2 1321 34
2 1325 36
2 1342 53
2 1344 55
2 1346 57
2 1347 58
2 1348 59
2 1352 63
2 1354 65
2 1355 66
2 1356 67
2 1363 35
2 1370 42
2 1371 43
2 1401 36
2 1404 37
2 1408 41
2 1412 45
2 1415 48
2 1416 49
2 1418 51
2 1425 58
2 1431 64
2 1432 65
2 1433 66
2 1437 70
2 1438 71
2 1440 38
2 1441 37
2 1446 40
2 1453 47
2 1458 52
2 1459 53
2 1469 63
2 1470 64
2 1471 65
2 1476 70
2 1486 41
2 1489 44
2 1491 46
2 1496 51
2 1500 55
2 1503 58
2 1509 64
2 1514 69
2 1516 71
2 1517 72
2 1519 74
2 1521 39
2 1527 43
2 1528 44
2 1529 45
2 1532 48
2 1534 50
2 1535 51
2 1538 54
2 1542 58
2 1549 65
2 1555 71
2 1568 45
2 1576 53
2 1581 58
2 1587 64
2 1589 66
2 1596 73
2 1597 74
2 1599 76
3 4 1
3 8 5
3 11 8
3 13 10
3 14 11
3 15 12
3 17 14
3 18 15
3 19 16
3 22 19
3 23 20
3 35 32
3 36 33
3 48 6
3 68 26
3 78 36
3 86 5
3 87 6
3 88 7
3 94 13
3 95 14
3 96 15
3 97 16
3 101 20
3 103 22
3 117 36
3 122 4
3 128 8
3 131 11
3 137 17
3 138 18
3 141 21
3 144 24
3 146 26
3 153 33
3 156 36
3 157 37
3 158 38
3 164 5
3 165 6
3 166 7
3 170 11
3 172 13
3 174 15
3 181 22
3 186 27
3 190 31
3 194 35
3 195 36
3 196 37
3 198 39
3 202 6
3 204 6
3 213 15
3 220 22
3 223 25
3 225 27
3 232 34
3 234 36
3 241 8
3 242 7
3 245 8
3 251 14
3 255 18
3 259 22
3 262 25
3 265 28
3 266 29
3 269 32
3 272 35
3 277 40
3 278 41
3 279 42
3 280 10
3 281 9
3 282 8
3 291 15
3 293 17
3 298 22
3 303 27
3 305 29
3 310 34
3 311 35
3 326 11
3 331 16
3 343 28
3 344 29
3 346 31
3 349 34
3 356 41
3 359 44
3 360 12
3 362 10
3 366 12
3 373 19
3 381 27
3 383 29
3 384 30
3 385 31
3 386 32
3 387 33
3 388 34
3 406 13
3 407 14
3 411 18
3 434 41
3 438 45
3 439 46
3 440 14
3 445 13
3 448 16
3 453 21
3 455 23
3 456 24
3 458 26
3 460 28
3 461 29
3 463 31
3 468 36
3 469 37
3 470 38
3 471 39
3 474 42
3 475 43
3 479 47
3 484 13
3 490 19
3 499 28
3 501 30
3 505 34
3 508 37
3 510 39
3 512 41
3 514 43
3 515 44
3 528 18
3 529 19
3 531 21
3 543 33
3 544 34
3 547 37
3 549 39
3 552 42
3 554 44
3 556 46
3 558 48
3 559 49
3 566 17
3 575 26
3 592 43
3 597 48
3 601 17
3 608 20
3 612 24
3 613 25
3 620 32
3 621 33
3 622 34
3 627 39
3 629 41
3 630 42
3 639 51
3 653 26
3 656 29
3 657 30
3 658 31
3 659 32
3 664 37
3 679 52
3 681 19
3 682 18
3 683 17
3 691 25
3 692 26
3 694 28
3 705 39
3 712 46
3 714 48
3 716 50
3 719 53
3 726 21
3 730 25
3 735 30
3 738 33
3 744 39
3 745 40
3 747 42
3 749 44
3 752 47
3 758 53
3 761 21
3 765 21
3 771 27
3 775 31
3 776 32
3 780 36
3 783 39
3 796 52
3 802 21
3 806 23
3 808 25
3 816 33
3 817 34
3 819 36
3 827 44
3 834 51
3 842 22
3 846 24
3 847 25
3 853 31
3 854 32
3 861 39
3 862 40
3 864 42
3 868 46
3 877 55
3 881 24
3 883 22
3 890 29
3 898 37
3 899 38
3 900 39
3 909 48
3 911 50
3 913 52
3 914 53
3 915 54
3 916 55
3 925 25
3 926 26
3 929 29
3 935 35
3 941 41
3 943 43
3 947 47
3 951 51
3 954 54
3 956 56
3 971 32
3 974 35
3 982 43
3 988 49
3 990 51
3 991 52
3 992 53
3 993 54
3 1004 26
3 1005 27
3 1011 33
3 1015 37
3 1017 39
3 1023 45
3 1034 56
3 1038 60
3 1040 29
3 1046 29
3 1049 32
3 1050 33
3 1052 35
3 1066 49
3 1068 51
3 1070 53
3 1071 54
3 1072 55
3 1074 57
3 1077 60
3 1079 62
3 1083 27
3 1085 29
3 1087 31
3 1093 37
3 1101 45
3 1102 46
3 1109 53
3 1115 59
3 1116 60
3 1118 62
3 1119 63
3 1123 28
3 1129 34
3 1133 38
3 1137 42
3 1139 44
3 1142 47
3 1145 50
3 1168 34
3 1177 43
3 1183 49
3 1186 52
3 1188 54
3 1190 56
3 1193 59
3 1197 63
3 1202 31
3 1204 31
3 1209 36
3 1211 38
3 1215 42
3 1216 43
3 1222 49
3 1226 53
3 1227 54
3 1229 56
3 1232 59
3 1237 64
3 1239 66
3 1240 34
3 1246 34
3 1255 43
3 1256 44
3 1258 46
3 1259 47
3 1262 50
3 1269 57
3 1270 58
3 1273 61
3 1279 67
3 1282 33
3 1283 32
3 1285 34
3 1287 36
3 1290 39
3 1293 42
3 1295 44
3 1297 46
3 1299 48
3 1300 49
3 1303 52
3 1309 58
3 1319 68
3 1321 35
3 1325 35
3 1342 52
3 1344 54
3 1346 56
3 1347 57
3 1348 58
3 1352 62
3 1354 64
3 1355 65
3 1356 66
3 1363 34
3 1370 41
3 1371 42
3 1401 37
3 1404 36
3 1408 40
3 1412 44
3 1415 47
3 1416 48
3 1418 50
3 1425 57
3 1431 63
3 1432 64
3 1433 65
3 1437 69
3 1438 70
3 1440 39
3 1441 38
3 1446 39
3 1453 46
3 1458 51
3 1459 52
3 1469 62
3 1470 63
3 1471 64
3 1476 69
3 1486 40
3 1489 43
3 1491 45
3 1496 50
3 1500 54
3 1503 57
3 1509 63
3 1514 68
3 1516 70
3 1517 71
3 1519 73
3 1521 40
3 1527 42
3 1528 43
3 1529 44
3 1532 47
3 1534 49
3 1535 50
3 1538 53
3 1542 57
3 1549 64
3 1555 70
3 1568 44
3 1576 52
3 1581 57
3 1587 63
3 1589 65
3 1596 72
3 1597 73
3 1599 75
4 8 4
4 11 7
4 13 9
4 14 10
4 15 11
4 17 13
4 18 14
4 19 15
4 22 18
4 23 19
4 35 31
4 36 32
4 48 5
4 68 25
4 78 35
4 86 4
4 87 5
4 88 6
4 94 12
4 95 13
4 96 14
4 97 15
4 101 19
4 103 21
4 117 35
4 122 5
4 128 7
4 131 10
4 137 16
4 138 17
4 141 20
4 144 23
4 146 25
4 153 32
4 156 35
4 157 36
4 158 37
4 164 4
4 165 5
4 166 6
4 170 10
4 172 12
4 174 14
4 181 21
4 186 26
4 190 30
4 194 34
4 195 35
4 196 36
4 198 38
4 202 7
4 204 5
4 213 14
4 220 21
4 223 24
4 225 26
4 232 33
4 234 35
4 241 9
4 242 8
4 245 7
4 251 13
4 255 17
4 259 21
4 262 24
4 265 27
4 266 28
4 269 31
4 272 34
4 277 39
4 278 40
4 279 41
4 280 11
4 281 10
4 282 9
4 291 14
4 293 16
4 298 21
4 303 26
4 305 28
4 310 33
4 311 34
4 326 10
4 331 15
4 343 27
4 344 28
4 346 30
4 349 33
4 356 40
4 359 43
4 360 13
4 362 11
4 366 11
4 373 18
4 381 26
4 383 28
4 384 29
4 385 30
4 386 31
4 387 32
4 388 33
4 406 12
4 407 13
4 411 17
4 434 40
4 438 44
4 439 45
4 440 15
4 445 12
4 448 15
4 453 20
4 455 22
4 456 23
4 458 25
4 460 27
4 461 28
4 463 30
4 468 35
4 469 36
4 470 37
4 471 38
4 474 41
4 475 42
4 479 46
4 484 12
4 490 18
4 499 27
4 501 29
4 505 33
4 508 36
4 510 38
4 512 40
4 514 42
4 515 43
4 528 17
4 529 18
4 531 20
4 543 32
4 544 33
4 547 36
4 549 38
4 552 41
4 554 43
4 556 45
4 558 47
4 559 48
4 566 16
4 575 25
4 592 42
4 597 47
4 601 18
4 608 19
4 612 23
4 613 24
4 620 31
4 621 32
4 622 33
4 627 38
4 629 40
4 630 41
4 639 50
4 653 25
4 656 28
4 657 29
4 658 30
4 659 31
4 664 36
4 679 51
4 681 20
4 682 19
4 683 18
4 691 24
4 692 25
4 694 27
4 705 38
4 712 45
4 714 47
4 716 49
4 719 52
4 726 20
4 730 24
4 735 29
4 738 32
4 744 38
4 745 39
4 747 41
4 749 43
4 752 46
4 758 52
4 761 22
4 765 20
4 771 26
4 775 30
4 776 31
4 780 35
4 783 38
4 796 51
4 802 22
4 806 22
4 808 24
4 816 32
4 817 33
4 819 35
4 827 43
4 834 50
4 842 23
4 846 23
4 847 24
4 853 30
4 854 31
4 861 38
4 862 39
4 864 41
4 868 45
4 877 54
4 881 25
4 883 23
4 890 28
4 898 36
4 899 37
4 900 38
4 909 47
4 911 49
4 913 51
4 914 52
4 915 53
4 916 54
4 925 24
4 926 25
4 929 28
4 935 34
4 941 40
4 943 42
4 947 46
4 951 50
4 954 53
4 956 55
4 971 31
4 974 34
4 982 42
4 988 48
4 990 50
4 991 51
4 992 52
4 993 53
4 1004 25
4 1005 26
4 1011 32
4 1015 36
4 1017 38
4 1023 44
4 1034 55
4 1038 59
4 1040 30
4 1046 28
4 1049 31
4 1050 32
4 1052 34
4 1066 48
4 1068 50
4 1070 52
4 1071 53
4 1072 54
4 1074 56
4 1077 59
4 1079 61
4 1083 28
4 1085 28
4 1087 30
4 1093 36
4 1101 44
4 1102 45
4 1109 52
4 1115 58
4 1116 59
4 1118 61
4 1119 62
4 1123 29
4 1129 33
4 1133 37
4 1137 41
4 1139 43
4 1142 46
4 1145 49
4 1168 33
4 1177 42
4 1183 48
4 1186 51
4 1188 53
4 1190 55
4 1193 58
4 1197 62
4 1202 32
4 1204 30
4 1209 35
4 1211 37
4 1215 41
4 1216 42
4 1222 48
4 1226 52
4 1227 53
4 1229 55
4 1232 58
4 1237 63
4 1239 65
4 1240 35
4 1246 33
4 1255 42
4 1256 43
4 1258 45
4 1259 46
4 1262 49
4 1269 56
4 1270 57
4 1273 60
4 1279 66
4 1282 34
4 1283 33
4 1285 33
4 1287 35
4 1290 38
4 1293 41
4 1295 43
4 1297 45
4 1299 47
4 1300 48
4 1303 51
4 1309 57
4 1319 67
4 1321 36
4 1325 34
4 1342 51
4 1344 53
4 1346 55
4 1347 56
4 1348 57
4 1352 61
4 1354 63
4 1355 64
4 1356 65
4 1363 35
4 1370 40
4 1371 41
4 1401 38
4 1404 35
4 1408 39
4 1412 43
4 1415 46
4 1416 47
4 1418 49
4 1425 56
4 1431 62
4 1432 63
4 1433 64
4 1437 68
4 1438 69
4 1440 40
4 1441 39
4 1446 38
4 1453 45
4 1458 50
4 1459 51
4 1469 61
4 1470 62
4 1471 63
4 1476 68
4 1486 39
4 1489 42
4 1491 44
4 1496 49
4 1500 53
4 1503 56
4 1509 62
4 1514 67
4 1516 69
4 1517 70
4 1519 72
4 1521 41
4 1527 41
4 1528 42
4 1529 43
4 1532 46
4 1534 48
4 1535 49
4 1538 52
4 1542 56
4 1549 63
4 1555 69
4 1568 43
4 1576 51
4 1581 56
4 1587 62
4 1589 64
4 1596 71
4 1597 72
4 1599 74
8 11 3
8 13 5
8 14 6
8 15 7
8 17 9
8 18 10
8 19 11
8 22 14
8 23 15
8 35 27
8 36 28
8 48 1
8 68 21
8 78 31
8 86 4
8 87 3
8 88 2
8 94 8
8 95 9
8 96 10
8 97 11
8 101 15
8 103 17
8 117 31
8 122 9
8 128 3
8 131 6
8 137 12
8 138 13
8 141 16
8 144 19
8 146 21
8 153 28
8 156 31
8 157 32
8 158 33
8 164 8
8 165 7
8 166 6
8 170 6
8 172 8
8 174 10
8 181 17
8 186 22
8 190 26
8 194 30
8 195 31
8 196 32
8 198 34
8 202 11
8 204 9
8 213 10
8 220 17
8 223 20
8 225 22
8 232 29
8 234 31
8 241 13
8 242 12
8 245 9
8 251 9
8 255 13
8 259 17
8 262 20
8 265 23
8 266 24
8 269 27
8 272 30
8 277 35
8 278 36
8 279 37
8 280 15
8 281 14
8 282 13
8 291 10
8 293 12
8 298 17
8 303 22
8 305 24
8 310 29
8 311 30
8 326 10
8 331 11
8 343 23
8 344 24
8 346 26
8 349 29
8 356 36
8 359 39
8 360 17
8 362 15
8 366 11
8 373 14
8 381 22
8 383 24
8 384 25
8 385 26
8 386 27
8 387 28
8 388 29
8 406 12
8 407 11
8 411 13
8 434 36
8 438 40
8 439 41
8 440 19
8 445 14
8 448 11
8 453 16
8 455 18
8 456 19
8 458 21
8 460 23
8 461 24
8 463 26
8 468 31
8 469 32
8 470 33
8 471 34
8 474 37
8 475 38
8 479 42
8 484 16
8 490 14
8 499 23
8 501 25
8 505 29
8 508 32
8 510 34
8 512 36
8 514 38
8 515 39
8 528 13
8 529 14
8 531 16
8 543 28
8 544 29
8 547 32
8 549 34
8 552 37
8 554 39
8 556 41
8 558 43
8 559 44
8 566 16
8 575 21
8 592 38
8 597 43
8 601 22
8 608 15
8 612 19
8 613 20
8 620 27
8 621 28
8 622 29
8 627 34
8 629 36
8 630 37
8 639 46
8 653 21
8 656 24
8 657 25
8 658 26
8 659 27
8 664 32
8 679 47
8 681 24
8 682 23
8 683 22
8 691 20
8 692 21
8 694 23
8 705 34
8 712 41
8 714 43
8 716 45
8 719 48
8 726 20
8 730 20
8 735 25
8 738 28
8 744 34
8 745 35
8 747 37
8 749 39
8 752 42
8 758 48
8 761 26
8 765 22
8 771 22
8 775 26
8 776 27
8 780 31
8 783 34
8 796 47
8 802 26
8 806 22
8 808 20
8 816 28
8 817 29
8 819 31
8 827 39
8 834 46
8 842 27
8 846 23
8 847 22
8 853 26
8 854 27
8 861 34
8 862 35
8 864 37
8 868 41
8 877 50
8 881 29
8 883 27
8 890 24
8 898 32
8 899 33
8 900 34
8 909 43
8 911 45
8 913 47
8 914 48
8 915 49
8 916 50
8 925 26
8 926 25
8 929 24
8 935 30
8 941 36
8 943 38
8 947 42
8 951 46
8 954 49
8 956 51
8 971 27
8 974 30
8 982 38
8 988 44
8 990 46
8 991 47
8 992 48
8 993 49
8 1004 29
8 1005 28
8 1011 28
8 1015 32
8 1017 34
8 1023 40
8 1034 51
8 1038 55
8 1040 34
8 1046 28
8 1049 27
8 1050 28
8 1052 30
8 1066 44
8 1068 46
8 1070 48
8 1071 49
8 1072 50
8 1074 52
8 1077 55
8 1079 57
8 1083 32
8 1085 30
8 1087 28
8 1093 32
8 1101 40
8 1102 41
8 1109 48
8 1115 54
8 1116 55
8 1118 57
8 1119 58
8 1123 33
8 1129 29
8 1133 33
8 1137 37
8 1139 39
8 1142 42
8 1145 45
8 1168 29
8 1177 38
8 1183 44
8 1186 47
8 1188 49
8 1190 51
8 1193 54
8 1197 58
8 1202 36
8 1204 34
8 1209 31
8 1211 33
8 1215 37
8 1216 38
8 1222 44
8 1226 48
8 1227 49
8 1229 51
8 1232 54
8 1237 59
8 1239 61
8 1240 39
8 1246 33
8 1255 38
8 1256 39
8 1258 41
8 1259 42
8 1262 45
8 1269 52
8 1270 53
8 1273 56
8 1279 62
8 1282 38
8 1283 37
8 1285 35
8 1287 33
8 1290 34
8 1293 37
8 1295 39
8 1297 41
8 1299 43
8 1300 44
8 1303 47
8 1309 53
8 1319 63
8 1321 40
8 1325 36
8 1342 47
8 1344 49
8 1346 51
8 1347 52
8 1348 53
8 1352 57
8 1354 59
8 1355 60
8 1356 61
8 1363 39
8 1370 36
8 1371 37
8 1401 42
8 1404 39
8 1408 35
8 1412 39
8 1415 42
8 1416 43
8 1418 45
8 1425 52
8 1431 58
8 1432 59
8 1433 60
8 1437 64
8 1438 65
8 1440 44
8 1441 43
8 1446 38
8 1453 41
8 1458 46
8 1459 47
8 1469 57
8 1470 58
8 1471 59
8 1476 64
8 1486 39
8 1489 38
8 1491 40
8 1496 45
8 1500 49
8 1503 52
8 1509 58
8 1514 63
8 1516 65
8 1517 66
8 1519 68
8 1521 45
8 1527 39
8 1528 38
8 1529 39
8 1532 42
8 1534 44
8 1535 45
8 1538 48
8 1542 52
8 1549 59
8 1555 65
8 1568 39
8 1576 47
8 1581 52
8 1587 58
8 1589 60
8 1596 67
8 1597 68
8 1599 70
11 13 2
11 14 3
11 15 4
11 17 6
11 18 7
11 19 8
11 22 11
11 23 12
11 35 24
11 36 25
11 48 4
11 68 18
11 78 28
11 86 7
11 87 6
11 88 5
11 94 5
11 95 6
11 96 7
11 97 8
11 101 12
11 103 14
11 117 28
11 122 12
11 128 6
11 131 3
11 137 9
11 138 10
11 141 13
11 144 16
11 146 18
11 153 25
11 156 28
11 157 29
11 158 30
11 164 11
11 165 10
11 166 9
11 170 5
11 172 5
11 174 7
11 181 14
11 186 19
11 190 23
11 194 27
11 195 28
11 196 29
11 198 31
11 202 14
11 204 12
11 213 7
11 220 14
11 223 17
11 225 19
11 232 26
11 234 28
11 241 16
11 242 15
11 245 12
11 251 6
11 255 10
11 259 14
11 262 17
11 265 20
11 266 21
11 269 24
11 272 27
11 277 32
11 278 33
11 279 34
11 280 18
11 281 17
11 282 16
11 291 7
11 293 9
11 298 14
11 303 19
11 305 21
11 310 26
11 311 27
11 326 13
11 331 8
11 343 20
11 344 21
11 346 23
11 349 26
11 356 33
11 359 36
11 360 20
11 362 18
11 366 14
11 373 11
11 381 19
11 383 21
11 384 22
11 385 23
11 386 24
11 387 25
11 388 26
11 406 15
11 407 14
11 411 10
11 434 33
11 438 37
11 439 38
11 440 22
11 445 17
11 448 14
11 453 13
11 455 15
11 456 16
11 458 18
11 460 20
11 461 21
11 463 23
11 468 28
11 469 29
11 470 30
11 471 31
11 474 34
11 475 35
11 479 39
11 484 19
11 490 13
11 499 20
11 501 22
11 505 26
11 508 29
11 510 31
11 512 33
11 514 35
11 515 36
11 528 16
11 529 15
11 531 13
11 543 25
11 544 26
11 547 29
11 549 31
11 552 34
11 554 36
11 556 38
11 558 40
11 559 41
11 566 19
11 575 18
11 592 35
11 597 40
11 601 25
11 608 18
11 612 16
11 613 17
11 620 24
11 621 25
11 622 26
11 627 31
11 629 33
11 630 34
11 639 43
11 653 18
11 656 21
11 657 22
11 658 23
11 659 24
11 664 29
11 679 44
11 681 27
11 682 26
11 683 25
11 691 17
11 692 18
11 694 20
11 705 31
11 712 38
11 714 40
11 716 42
11 719 45
11 726 23
11 730 19
11 735 22
11 738 25
11 744 31
11 745 32
11 747 34
11 749 36
11 752 39
11 758 45
11 761 29
11 765 25
11 771 19
11 775 23
11 776 24
11 780 28
11 783 31
11 796 44
11 802 29
11 806 25
11 808 23
11 816 25
11 817 26
11 819 28
11 827 36
11 834 43
11 842 30
11 846 26
11 847 25
11 853 23
11 854 24
11 861 31
11 862 32
11 864 34
11 868 38
11 877 47
11 881 32
11 883 30
11 890 23
11 898 29
11 899 30
11 900 31
11 909 40
11 911 42
