400 100
1 1444 39
1 1449 44
1 1453 48
1 1469 64
1 1475 70
1 1476 71
1 1482 38
1 1483 39
1 1484 40
1 1486 42
1 1489 45
1 1490 46
1 1494 50
1 1501 57
1 1503 59
1 1504 60
1 1510 66
1 1514 70
1 1520 39
1 1525 42
1 1526 43
1 1531 48
1 1533 50
1 1534 51
1 1536 53
1 1537 54
1 1538 55
1 1543 60
1 1546 63
1 1550 67
1 1553 70
1 1556 73
1 1559 76
1 1562 40
1 1565 43
1 1568 46
1 1570 48
1 1574 52
1 1575 53
1 1579 57
1 1584 62
1 1585 63
1 1588 66
1 1589 67
1 1591 69
1 1594 72
1 1599 77
7 10 3
7 13 6
7 14 7
7 20 13
7 22 15
7 29 22
7 33 26
7 34 27
7 35 28
7 39 32
7 40 8
7 43 5
7 44 4
7 46 2
7 47 1
7 57 11
7 58 12
7 64 18
7 66 20
7 75 29
7 90 5
7 98 13
7 101 16
7 110 25
7 113 28
7 119 34
7 123 7
7 133 9
7 136 12
7 137 13
7 140 16
7 147 23
7 152 28
7 153 29
7 154 30
7 157 33
7 163 8
7 171 8
7 172 9
7 175 12
7 176 13
7 192 29
7 193 30
7 197 34
7 202 10
7 205 7
7 208 6
7 212 10
7 215 13
7 218 16
7 219 17
7 222 20
7 223 21
7 227 25
7 228 26
7 229 27
7 230 28
7 234 32
7 239 37
7 243 10
7 244 9
7 245 8
7 255 14
7 259 18
7 260 19
7 265 24
7 276 35
7 280 14
7 286 8
7 295 15
7 298 18
7 306 26
7 310 30
7 312 32
7 315 35
7 316 36
7 317 37
7 320 15
7 322 13
7 327 8
7 332 13
7 334 15
7 336 17
7 337 18
7 338 19
7 342 23
7 344 25
7 347 28
7 348 29
7 355 36
7 360 16
7 363 13
7 370 12
7 376 18
7 406 11
7 407 10
7 409 12
7 416 19
7 418 21
7 420 23
7 434 37
7 440 18
7 442 16
7 455 19
7 456 20
7 459 23
7 462 26
7 463 27
7 468 32
7 469 33
7 470 34
7 475 39
7 478 42
7 479 43
7 481 18
7 483 16
7 484 15
7 487 12
7 493 18
7 495 20
7 501 26
7 504 29
7 506 31
7 519 44
7 526 14
7 527 13
7 536 22
7 538 24
7 550 36
7 560 21
7 561 20
7 562 19
7 563 18
7 564 17
7 565 16
7 571 18
7 576 23
7 578 25
7 590 37
7 594 41
7 595 42
7 596 43
7 602 20
7 604 18
7 607 15
7 609 17
7 610 18
7 611 19
7 620 28
7 621 29
7 624 32
7 634 42
7 637 45
7 646 17
7 655 24
7 656 25
7 657 26
7 664 33
7 665 34
7 666 35
7 669 38
7 671 40
7 673 42
7 678 47
7 688 18
7 692 22
7 693 23
7 704 34
7 706 36
7 708 38
7 713 43
7 717 47
7 724 21
7 725 20
7 730 21
7 731 22
7 733 24
7 737 28
7 739 30
7 743 34
7 745 36
7 748 39
7 753 44
7 754 45
7 765 21
7 772 24
7 774 26
7 780 32
7 781 33
7 784 36
7 785 37
7 788 40
7 794 46
7 803 24
7 805 22
7 807 20
7 809 22
7 811 24
7 813 26
7 817 30
7 830 43
7 834 47
7 838 51
7 842 26
7 844 24
7 848 22
7 850 24
7 857 31
7 858 32
7 859 33
7 865 39
7 867 41
7 875 49
7 876 50
7 879 53
7 880 29
7 881 28
7 884 25
7 892 27
7 898 33
7 899 34
7 901 36
7 905 40
7 911 46
7 914 49
7 915 50
7 918 53
7 919 54
7 923 27
7 925 25
7 930 26
7 931 27
7 941 37
7 946 42
7 949 45
7 950 46
7 951 47
7 953 49
7 956 52
7 958 54
7 959 55
7 965 26
7 978 35
7 979 36
7 981 38
7 986 43
7 989 46
7 991 48
7 993 50
7 995 52
7 996 53
7 999 56
7 1003 29
7 1006 26
7 1007 25
7 1015 33
7 1020 38
7 1024 42
7 1027 45
7 1032 50
7 1033 51
7 1035 53
7 1036 54
7 1037 55
7 1045 28
7 1047 26
7 1049 28
7 1054 33
7 1055 34
7 1071 50
7 1074 53
7 1075 54
7 1081 33
7 1087 27
7 1091 31
7 1092 32
7 1100 40
7 1102 42
7 1103 43
7 1107 47
7 1110 50
7 1112 52
7 1123 32
7 1127 28
7 1135 36
7 1137 38
7 1139 40
7 1144 45
7 1149 50
7 1150 51
7 1151 52
7 1155 56
7 1161 35
7 1170 32
7 1173 35
7 1176 38
7 1180 42
7 1187 49
7 1189 51
7 1190 52
7 1194 56
7 1207 30
7 1216 39
7 1218 41
7 1220 43
7 1222 45
7 1229 52
7 1233 56
7 1234 57
7 1238 61
7 1240 38
7 1243 35
7 1244 34
7 1246 32
7 1252 36
7 1267 51
7 1272 56
7 1276 60
7 1277 61
7 1283 36
7 1285 34
7 1294 39
7 1295 40
7 1298 43
7 1303 48
7 1310 55
7 1314 59
7 1317 62
7 1329 35
7 1338 44
7 1339 45
7 1353 59
7 1356 62
7 1357 63
7 1359 65
7 1361 40
7 1368 35
7 1374 41
7 1375 42
7 1376 43
7 1382 49
7 1383 50
7 1397 64
7 1402 40
7 1409 37
7 1420 48
7 1434 62
7 1439 67
7 1440 43
7 1442 41
7 1443 40
7 1444 39
7 1449 38
7 1453 42
7 1469 58
7 1475 64
7 1476 65
7 1482 42
7 1483 41
7 1484 40
7 1486 38
7 1489 39
7 1490 40
7 1494 44
7 1501 51
7 1503 53
7 1504 54
7 1510 60
7 1514 64
7 1520 45
7 1525 40
7 1526 39
7 1531 42
7 1533 44
7 1534 45
7 1536 47
7 1537 48
7 1538 49
7 1543 54
7 1546 57
7 1550 61
7 1553 64
7 1556 67
7 1559 70
7 1562 44
7 1565 41
7 1568 40
7 1570 42
7 1574 46
7 1575 47
7 1579 51
7 1584 56
7 1585 57
7 1588 60
7 1589 61
7 1591 63
7 1594 66
7 1599 71
10 13 3
10 14 4
10 20 10
10 22 12
10 29 19
10 33 23
10 34 24
10 35 25
10 39 29
10 40 11
10 43 8
10 44 7
10 46 5
10 47 4
10 57 8
10 58 9
10 64 15
10 66 17
10 75 26
10 90 2
10 98 10
10 101 13
10 110 22
10 113 25
10 119 31
10 123 10
10 133 6
10 136 9
10 137 10
10 140 13
10 147 20
10 152 25
10 153 26
10 154 27
10 157 30
10 163 11
10 171 5
10 172 6
10 175 9
10 176 10
10 192 26
10 193 27
10 197 31
10 202 13
10 205 10
10 208 7
10 212 7
10 215 10
10 218 13
10 219 14
10 222 17
10 223 18
10 227 22
10 228 23
10 229 24
10 230 25
10 234 29
10 239 34
10 243 13
10 244 12
10 245 11
10 255 11
10 259 15
10 260 16
10 265 21
10 276 32
10 280 17
10 286 11
10 295 12
10 298 15
10 306 23
10 310 27
10 312 29
10 315 32
10 316 33
10 317 34
10 320 18
10 322 16
10 327 11
10 332 10
10 334 12
10 336 14
10 337 15
10 338 16
10 342 20
10 344 22
10 347 25
10 348 26
10 355 33
10 360 19
10 363 16
10 370 9
10 376 15
10 406 14
10 407 13
10 409 11
10 416 16
10 418 18
10 420 20
10 434 34
10 440 21
10 442 19
10 455 16
10 456 17
10 459 20
10 462 23
10 463 24
10 468 29
10 469 30
10 470 31
10 475 36
10 478 39
10 479 40
10 481 21
10 483 19
10 484 18
10 487 15
10 493 15
10 495 17
10 501 23
10 504 26
10 506 28
10 519 41
10 526 17
10 527 16
10 536 19
10 538 21
10 550 33
10 560 24
10 561 23
10 562 22
10 563 21
10 564 20
10 565 19
10 571 15
10 576 20
10 578 22
10 590 34
10 594 38
10 595 39
10 596 40
10 602 23
10 604 21
10 607 18
10 609 16
10 610 15
10 611 16
10 620 25
10 621 26
10 624 29
10 634 39
10 637 42
10 646 20
10 655 21
10 656 22
10 657 23
10 664 30
10 665 31
10 666 32
10 669 35
10 671 37
10 673 39
10 678 44
10 688 19
10 692 19
10 693 20
10 704 31
10 706 33
10 708 35
10 713 40
10 717 44
10 724 24
10 725 23
10 730 18
10 731 19
10 733 21
10 737 25
10 739 27
10 743 31
10 745 33
10 748 36
10 753 41
10 754 42
10 765 24
10 772 21
10 774 23
10 780 29
10 781 30
10 784 33
10 785 34
10 788 37
10 794 43
10 803 27
10 805 25
10 807 23
10 809 21
10 811 21
10 813 23
10 817 27
10 830 40
10 834 44
10 838 48
10 842 29
10 844 27
10 848 23
10 850 21
10 857 28
10 858 29
10 859 30
10 865 36
10 867 38
10 875 46
10 876 47
10 879 50
10 880 32
10 881 31
10 884 28
10 892 24
10 898 30
10 899 31
10 901 33
10 905 37
10 911 43
10 914 46
10 915 47
10 918 50
10 919 51
10 923 30
10 925 28
10 930 23
10 931 24
10 941 34
10 946 39
10 949 42
10 950 43
10 951 44
10 953 46
10 956 49
10 958 51
10 959 52
10 965 29
10 978 32
10 979 33
10 981 35
10 986 40
10 989 43
10 991 45
10 993 47
10 995 49
10 996 50
10 999 53
10 1003 32
10 1006 29
10 1007 28
10 1015 30
10 1020 35
10 1024 39
10 1027 42
10 1032 47
10 1033 48
10 1035 50
10 1036 51
10 1037 52
10 1045 31
10 1047 29
10 1049 27
10 1054 30
10 1055 31
10 1071 47
10 1074 50
10 1075 51
10 1081 36
10 1087 30
10 1091 28
10 1092 29
10 1100 37
10 1102 39
10 1103 40
10 1107 44
10 1110 47
10 1112 49
10 1123 35
10 1127 31
10 1135 33
10 1137 35
10 1139 37
10 1144 42
10 1149 47
10 1150 48
10 1151 49
10 1155 53
10 1161 38
10 1170 29
10 1173 32
10 1176 35
10 1180 39
10 1187 46
10 1189 48
10 1190 49
10 1194 53
10 1207 33
10 1216 36
10 1218 38
10 1220 40
10 1222 42
10 1229 49
10 1233 53
10 1234 54
10 1238 58
10 1240 41
10 1243 38
10 1244 37
10 1246 35
10 1252 33
10 1267 48
10 1272 53
10 1276 57
10 1277 58
10 1283 39
10 1285 37
10 1294 36
10 1295 37
10 1298 40
10 1303 45
10 1310 52
10 1314 56
10 1317 59
10 1329 34
10 1338 41
10 1339 42
10 1353 56
10 1356 59
10 1357 60
10 1359 62
10 1361 43
10 1368 36
10 1374 38
10 1375 39
10 1376 40
10 1382 46
10 1383 47
10 1397 61
10 1402 43
10 1409 36
10 1420 45
10 1434 59
10 1439 64
10 1440 46
10 1442 44
10 1443 43
10 1444 42
10 1449 37
10 1453 39
10 1469 55
10 1475 61
10 1476 62
10 1482 45
10 1483 44
10 1484 43
10 1486 41
10 1489 38
10 1490 37
10 1494 41
10 1501 48
10 1503 50
10 1504 51
10 1510 57
10 1514 61
10 1520 48
10 1525 43
10 1526 42
10 1531 39
10 1533 41
10 1534 42
10 1536 44
10 1537 45
10 1538 46
10 1543 51
10 1546 54
10 1550 58
10 1553 61
10 1556 64
10 1559 67
10 1562 47
10 1565 44
10 1568 41
10 1570 39
10 1574 43
10 1575 44
10 1579 48
10 1584 53
10 1585 54
10 1588 57
10 1589 58
10 1591 60
10 1594 63
10 1599 68
13 14 1
13 20 7
13 22 9
13 29 16
13 33 20
13 34 21
13 35 22
13 39 26
13 40 14
13 43 11
13 44 10
13 46 8
13 47 7
13 57 5
13 58 6
13 64 12
13 66 14
13 75 23
13 90 5
13 98 7
13 101 10
13 110 19
13 113 22
13 119 28
13 123 13
13 133 3
13 136 6
13 137 7
13 140 10
13 147 17
13 152 22
13 153 23
13 154 24
13 157 27
13 163 14
13 171 6
13 172 5
13 175 6
13 176 7
13 192 23
13 193 24
13 197 28
13 202 16
13 205 13
13 208 10
13 212 6
13 215 7
13 218 10
13 219 11
13 222 14
13 223 15
13 227 19
13 228 20
13 229 21
13 230 22
13 234 26
13 239 31
13 243 16
13 244 15
13 245 14
13 255 8
13 259 12
13 260 13
13 265 18
13 276 29
13 280 20
13 286 14
13 295 9
13 298 12
13 306 20
13 310 24
13 312 26
13 315 29
13 316 30
13 317 31
13 320 21
13 322 19
13 327 14
13 332 9
13 334 9
13 336 11
13 337 12
13 338 13
13 342 17
13 344 19
13 347 22
13 348 23
13 355 30
13 360 22
13 363 19
13 370 12
13 376 12
13 406 17
13 407 16
13 409 14
13 416 13
13 418 15
13 420 17
13 434 31
13 440 24
13 442 22
13 455 13
13 456 14
13 459 17
13 462 20
13 463 21
13 468 26
13 469 27
13 470 28
13 475 33
13 478 36
13 479 37
13 481 24
13 483 22
13 484 21
13 487 18
13 493 12
13 495 14
13 501 20
13 504 23
13 506 25
13 519 38
13 526 20
13 527 19
13 536 16
13 538 18
13 550 30
13 560 27
13 561 26
13 562 25
13 563 24
13 564 23
13 565 22
13 571 16
13 576 17
13 578 19
13 590 31
13 594 35
13 595 36
13 596 37
13 602 26
13 604 24
13 607 21
13 609 19
13 610 18
13 611 17
13 620 22
13 621 23
13 624 26
13 634 36
13 637 39
13 646 23
13 655 18
13 656 19
13 657 20
13 664 27
13 665 28
13 666 29
13 669 32
13 671 34
13 673 36
13 678 41
13 688 22
13 692 18
13 693 17
13 704 28
13 706 30
13 708 32
13 713 37
13 717 41
13 724 27
13 725 26
13 730 21
13 731 20
13 733 18
13 737 22
13 739 24
13 743 28
13 745 30
13 748 33
13 753 38
13 754 39
13 765 27
13 772 20
13 774 20
13 780 26
13 781 27
13 784 30
13 785 31
13 788 34
13 794 40
13 803 30
13 805 28
13 807 26
13 809 24
13 811 22
13 813 20
13 817 24
13 830 37
13 834 41
13 838 45
13 842 32
13 844 30
13 848 26
13 850 24
13 857 25
13 858 26
13 859 27
13 865 33
13 867 35
13 875 43
13 876 44
13 879 47
13 880 35
13 881 34
13 884 31
13 892 23
13 898 27
13 899 28
13 901 30
13 905 34
13 911 40
13 914 43
13 915 44
13 918 47
13 919 48
13 923 33
13 925 31
13 930 26
13 931 25
13 941 31
13 946 36
13 949 39
13 950 40
13 951 41
13 953 43
13 956 46
13 958 48
13 959 49
13 965 32
13 978 29
13 979 30
13 981 32
13 986 37
13 989 40
13 991 42
13 993 44
13 995 46
13 996 47
13 999 50
13 1003 35
13 1006 32
13 1007 31
13 1015 27
13 1020 32
13 1024 36
13 1027 39
13 1032 44
13 1033 45
13 1035 47
13 1036 48
13 1037 49
13 1045 34
13 1047 32
13 1049 30
13 1054 27
13 1055 28
13 1071 44
13 1074 47
13 1075 48
13 1081 39
13 1087 33
13 1091 29
13 1092 28
13 1100 34
13 1102 36
13 1103 37
13 1107 41
13 1110 44
13 1112 46
13 1123 38
13 1127 34
13 1135 30
13 1137 32
13 1139 34
13 1144 39
13 1149 44
13 1150 45
13 1151 46
13 1155 50
13 1161 41
13 1170 32
13 1173 29
13 1176 32
13 1180 36
13 1187 43
13 1189 45
13 1190 46
13 1194 50
13 1207 36
13 1216 33
13 1218 35
13 1220 37
13 1222 39
13 1229 46
13 1233 50
13 1234 51
13 1238 55
13 1240 44
13 1243 41
13 1244 40
13 1246 38
13 1252 32
13 1267 45
13 1272 50
13 1276 54
13 1277 55
13 1283 42
13 1285 40
13 1294 33
13 1295 34
13 1298 37
13 1303 42
13 1310 49
13 1314 53
13 1317 56
13 1329 37
13 1338 38
13 1339 39
13 1353 53
13 1356 56
13 1357 57
13 1359 59
13 1361 46
13 1368 39
13 1374 35
13 1375 36
13 1376 37
13 1382 43
13 1383 44
13 1397 58
13 1402 46
13 1409 39
13 1420 42
13 1434 56
13 1439 61
13 1440 49
13 1442 47
13 1443 46
13 1444 45
13 1449 40
13 1453 36
13 1469 52
13 1475 58
13 1476 59
13 1482 48
13 1483 47
13 1484 46
13 1486 44
13 1489 41
13 1490 40
13 1494 38
13 1501 45
13 1503 47
13 1504 48
13 1510 54
13 1514 58
13 1520 51
13 1525 46
13 1526 45
13 1531 40
13 1533 38
13 1534 39
13 1536 41
13 1537 42
13 1538 43
13 1543 48
13 1546 51
13 1550 55
13 1553 58
13 1556 61
13 1559 64
13 1562 50
13 1565 47
13 1568 44
13 1570 42
13 1574 40
13 1575 41
13 1579 45
13 1584 50
13 1585 51
13 1588 54
13 1589 55
13 1591 57
13 1594 60
13 1599 65
14 20 6
14 22 8
14 29 15
14 33 19
14 34 20
14 35 21
14 39 25
14 40 15
14 43 12
14 44 11
14 46 9
14 47 8
14 57 4
14 58 5
14 64 11
14 66 13
14 75 22
14 90 6
14 98 6
14 101 9
14 110 18
14 113 21
14 119 27
14 123 14
14 133 4
14 136 5
14 137 6
14 140 9
14 147 16
14 152 21
14 153 22
14 154 23
14 157 26
14 163 15
14 171 7
14 172 6
14 175 5
14 176 6
14 192 22
14 193 23
14 197 27
14 202 17
14 205 14
14 208 11
14 212 7
14 215 6
14 218 9
14 219 10
14 222 13
14 223 14
14 227 18
14 228 19
14 229 20
14 230 21
14 234 25
14 239 30
14 243 17
14 244 16
14 245 15
14 255 7
14 259 11
14 260 12
14 265 17
14 276 28
14 280 21
14 286 15
14 295 8
14 298 11
14 306 19
14 310 23
14 312 25
14 315 28
14 316 29
14 317 30
14 320 22
14 322 20
14 327 15
14 332 10
14 334 8
14 336 10
14 337 11
14 338 12
14 342 16
14 344 18
14 347 21
14 348 22
14 355 29
14 360 23
14 363 20
14 370 13
14 376 11
14 406 18
14 407 17
14 409 15
14 416 12
14 418 14
14 420 16
14 434 30
14 440 25
14 442 23
14 455 12
14 456 13
14 459 16
14 462 19
14 463 20
14 468 25
14 469 26
14 470 27
14 475 32
14 478 35
14 479 36
14 481 25
14 483 23
14 484 22
14 487 19
14 493 13
14 495 13
14 501 19
14 504 22
14 506 24
14 519 37
14 526 21
14 527 20
14 536 15
14 538 17
14 550 29
14 560 28
14 561 27
14 562 26
14 563 25
14 564 24
14 565 23
14 571 17
14 576 16
14 578 18
14 590 30
14 594 34
14 595 35
14 596 36
14 602 27
14 604 25
14 607 22
14 609 20
14 610 19
14 611 18
14 620 21
14 621 22
14 624 25
14 634 35
14 637 38
14 646 24
14 655 17
14 656 18
14 657 19
14 664 26
14 665 27
14 666 28
14 669 31
14 671 33
14 673 35
14 678 40
14 688 23
14 692 19
14 693 18
14 704 27
14 706 29
14 708 31
14 713 36
14 717 40
14 724 28
14 725 27
14 730 22
14 731 21
14 733 19
14 737 21
14 739 23
14 743 27
14 745 29
14 748 32
14 753 37
14 754 38
14 765 28
14 772 21
14 774 19
14 780 25
14 781 26
14 784 29
14 785 30
14 788 33
14 794 39
14 803 31
14 805 29
14 807 27
14 809 25
14 811 23
14 813 21
14 817 23
14 830 36
14 834 40
14 838 44
14 842 33
14 844 31
14 848 27
14 850 25
14 857 24
14 858 25
14 859 26
14 865 32
14 867 34
14 875 42
14 876 43
14 879 46
14 880 36
14 881 35
14 884 32
14 892 24
14 898 26
14 899 27
14 901 29
14 905 33
14 911 39
14 914 42
14 915 43
14 918 46
14 919 47
14 923 34
14 925 32
14 930 27
14 931 26
14 941 30
14 946 35
14 949 38
14 950 39
14 951 40
14 953 42
14 956 45
14 958 47
14 959 48
14 965 33
14 978 28
14 979 29
14 981 31
14 986 36
14 989 39
14 991 41
14 993 43
14 995 45
14 996 46
14 999 49
14 1003 36
14 1006 33
14 1007 32
14 1015 26
14 1020 31
14 1024 35
14 1027 38
14 1032 43
14 1033 44
14 1035 46
14 1036 47
14 1037 48
14 1045 35
14 1047 33
14 1049 31
14 1054 26
14 1055 27
14 1071 43
14 1074 46
14 1075 47
14 1081 40
14 1087 34
14 1091 30
14 1092 29
14 1100 33
14 1102 35
14 1103 36
14 1107 40
14 1110 43
14 1112 45
14 1123 39
14 1127 35
14 1135 29
14 1137 31
14 1139 33
14 1144 38
14 1149 43
14 1150 44
14 1151 45
14 1155 49
14 1161 42
14 1170 33
14 1173 30
14 1176 31
14 1180 35
14 1187 42
14 1189 44
14 1190 45
14 1194 49
14 1207 37
14 1216 32
14 1218 34
14 1220 36
14 1222 38
14 1229 45
14 1233 49
14 1234 50
14 1238 54
14 1240 45
14 1243 42
14 1244 41
14 1246 39
14 1252 33
14 1267 44
14 1272 49
14 1276 53
14 1277 54
14 1283 43
14 1285 41
14 1294 32
14 1295 33
14 1298 36
14 1303 41
14 1310 48
14 1314 52
14 1317 55
14 1329 38
14 1338 37
14 1339 38
14 1353 52
14 1356 55
14 1357 56
14 1359 58
14 1361 47
14 1368 40
14 1374 34
14 1375 35
14 1376 36
14 1382 42
14 1383 43
14 1397 57
14 1402 47
14 1409 40
14 1420 41
14 1434 55
14 1439 60
14 1440 50
14 1442 48
14 1443 47
14 1444 46
14 1449 41
14 1453 37
14 1469 51
14 1475 57
14 1476 58
14 1482 49
14 1483 48
14 1484 47
14 1486 45
14 1489 42
14 1490 41
14 1494 37
14 1501 44
14 1503 46
14 1504 47
14 1510 53
14 1514 57
14 1520 52
14 1525 47
14 1526 46
14 1531 41
14 1533 39
14 1534 38
14 1536 40
14 1537 41
14 1538 42
14 1543 47
14 1546 50
14 1550 54
14 1553 57
14 1556 60
14 1559 63
14 1562 51
14 1565 48
14 1568 45
14 1570 43
14 1574 39
14 1575 40
14 1579 44
14 1584 49
14 1585 50
14 1588 53
14 1589 54
14 1591 56
14 1594 59
14 1599 64
20 22 2
20 29 9
20 33 13
20 34 14
20 35 15
20 39 19
20 40 21
20 43 18
20 44 17
20 46 15
20 47 14
20 57 4
20 58 3
20 64 5
20 66 7
20 75 16
20 90 12
20 98 4
20 101 3
20 110 12
20 113 15
20 119 21
20 123 20
20 133 10
20 136 7
20 137 6
20 140 3
20 147 10
20 152 15
20 153 16
20 154 17
20 157 20
20 163 21
20 171 13
20 172 12
20 175 9
20 176 8
20 192 16
20 193 17
20 197 21
20 202 23
20 205 20
20 208 17
20 212 13
20 215 10
20 218 7
20 219 6
20 222 7
20 223 8
20 227 12
20 228 13
20 229 14
20 230 15
20 234 19
20 239 24
20 243 23
20 244 22
20 245 21
20 255 11
20 259 7
20 260 6
20 265 11
20 276 22
20 280 27
20 286 21
20 295 12
20 298 9
20 306 13
20 310 17
20 312 19
20 315 22
20 316 23
20 317 24
20 320 28
20 322 26
20 327 21
20 332 16
20 334 14
20 336 12
20 337 11
20 338 10
20 342 10
20 344 12
20 347 15
20 348 16
20 355 23
20 360 29
20 363 26
20 370 19
20 376 13
20 406 24
20 407 23
20 409 21
20 416 14
20 418 12
20 420 10
20 434 24
20 440 31
20 442 29
20 455 16
20 456 15
20 459 12
20 462 13
20 463 14
20 468 19
20 469 20
20 470 21
20 475 26
20 478 29
20 479 30
20 481 31
20 483 29
20 484 28
20 487 25
20 493 19
20 495 17
20 501 13
20 504 16
20 506 18
20 519 31
20 526 27
20 527 26
20 536 17
20 538 15
20 550 23
20 560 34
20 561 33
20 562 32
20 563 31
20 564 30
20 565 29
20 571 23
20 576 18
20 578 16
20 590 24
20 594 28
20 595 29
20 596 30
20 602 33
20 604 31
20 607 28
20 609 26
20 610 25
20 611 24
20 620 15
20 621 16
20 624 19
20 634 29
20 637 32
20 646 30
20 655 21
20 656 20
20 657 19
20 664 20
20 665 21
20 666 22
20 669 25
20 671 27
20 673 29
20 678 34
20 688 29
20 692 25
20 693 24
20 704 21
20 706 23
20 708 25
20 713 30
20 717 34
20 724 34
20 725 33
20 730 28
20 731 27
20 733 25
20 737 21
20 739 19
20 743 21
20 745 23
20 748 26
20 753 31
20 754 32
20 765 34
20 772 27
20 774 25
20 780 19
20 781 20
20 784 23
20 785 24
20 788 27
20 794 33
20 803 37
20 805 35
20 807 33
20 809 31
20 811 29
20 813 27
20 817 23
20 830 30
20 834 34
20 838 38
20 842 39
20 844 37
20 848 33
20 850 31
20 857 24
20 858 23
20 859 22
20 865 26
20 867 28
20 875 36
20 876 37
20 879 40
20 880 42
20 881 41
20 884 38
20 892 30
20 898 24
20 899 23
20 901 23
20 905 27
20 911 33
20 914 36
20 915 37
20 918 40
20 919 41
20 923 40
