400 100
2 696 31
2 697 32
2 703 38
2 705 40
2 706 41
2 707 42
2 710 45
2 714 49
2 730 26
2 732 28
2 741 37
2 751 47
2 752 48
2 762 19
2 763 20
2 765 22
2 766 23
2 767 24
2 770 27
2 779 36
2 781 38
2 782 39
2 791 48
2 794 51
2 798 55
2 800 22
2 804 22
2 805 23
2 812 30
2 815 33
2 820 38
2 822 40
2 826 44
2 830 48
2 834 52
2 839 57
2 841 22
2 844 23
2 847 26
2 849 28
2 850 29
2 855 34
2 856 35
2 861 40
2 864 43
2 868 47
2 871 50
2 880 24
2 881 23
2 885 25
2 887 27
2 891 31
2 899 39
2 911 51
2 917 57
2 923 24
2 927 28
2 930 31
2 934 35
2 936 37
2 942 43
2 944 45
2 945 46
2 947 48
2 948 49
2 952 53
2 954 55
2 955 56
2 957 58
2 958 59
2 964 26
2 968 30
2 969 31
2 976 38
2 979 41
2 981 43
2 984 46
2 987 49
2 993 55
2 995 57
2 999 61
2 1001 26
2 1002 25
2 1017 40
2 1019 42
2 1024 47
2 1029 52
2 1030 53
2 1032 55
2 1037 60
2 1038 61
2 1039 62
2 1042 26
2 1047 31
2 1052 36
2 1054 38
2 1062 46
2 1071 55
2 1075 59
2 1078 62
2 1079 63
2 1085 30
2 1086 31
2 1092 37
2 1098 43
2 1101 46
2 1109 54
2 1115 60
2 1116 61
2 1118 63
2 1122 28
2 1123 29
2 1129 35
2 1132 38
2 1134 40
2 1140 46
2 1147 53
2 1148 54
2 1159 65
2 1161 30
2 1163 30
2 1165 32
2 1178 45
2 1180 47
2 1187 54
2 1188 55
2 1195 62
2 1198 65
2 1201 31
2 1205 33
2 1207 35
2 1212 40
2 1217 45
2 1218 46
2 1219 47
2 1222 50
2 1232 60
2 1233 61
2 1234 62
2 1236 64
2 1237 65
2 1239 67
2 1240 33
2 1241 32
2 1247 36
2 1249 38
2 1254 43
2 1258 47
2 1261 50
2 1268 57
2 1274 63
2 1275 64
2 1288 38
2 1308 58
2 1310 60
2 1316 66
2 1317 67
2 1320 35
2 1325 36
2 1326 37
2 1330 41
2 1332 43
2 1333 44
2 1335 46
2 1337 48
2 1339 50
2 1354 65
2 1359 70
2 1366 38
2 1369 41
2 1370 42
2 1372 44
2 1373 45
2 1374 46
2 1381 53
2 1384 56
2 1388 60
2 1398 70
2 1402 35
2 1403 36
2 1410 43
2 1413 46
2 1415 48
2 1416 49
2 1419 52
2 1420 53
2 1421 54
2 1425 58
2 1428 61
2 1431 64
2 1433 66
2 1442 36
2 1445 39
2 1450 44
2 1452 46
2 1459 53
2 1463 57
2 1466 60
2 1469 63
2 1470 64
2 1473 67
2 1477 71
2 1483 38
2 1484 39
2 1489 44
2 1496 51
2 1499 54
2 1505 60
2 1509 64
2 1513 68
2 1522 38
2 1523 39
2 1524 40
2 1528 44
2 1537 53
2 1538 54
2 1543 59
2 1550 66
2 1551 67
2 1558 74
2 1561 40
2 1562 39
2 1564 41
2 1569 46
2 1571 48
2 1578 55
2 1579 56
2 1581 58
2 1593 70
2 1595 72
2 1596 73
2 1599 76
6 11 5
6 12 6
6 15 9
6 20 14
6 25 19
6 35 29
6 36 30
6 38 32
6 46 1
6 52 7
6 53 8
6 55 10
6 61 16
6 62 17
6 67 22
6 71 26
6 74 29
6 79 34
6 83 5
6 84 4
6 86 2
6 87 3
6 89 5
6 99 15
6 102 18
6 103 19
6 105 21
6 106 22
6 115 31
6 116 32
6 119 35
6 120 9
6 121 8
6 124 5
6 131 8
6 134 11
6 135 12
6 137 14
6 143 20
6 147 24
6 150 27
6 162 8
6 166 4
6 171 9
6 175 13
6 176 14
6 178 16
6 182 20
6 187 25
6 194 32
6 199 37
6 208 7
6 211 10
6 217 16
6 220 19
6 226 25
6 233 32
6 238 37
6 239 38
6 243 9
6 255 15
6 260 20
6 263 23
6 283 10
6 286 7
6 294 15
6 297 18
6 299 20
6 303 24
6 304 25
6 305 26
6 308 29
6 309 30
6 311 32
6 313 34
6 316 37
6 319 40
6 327 9
6 332 14
6 333 15
6 334 16
6 336 18
6 340 22
6 341 23
6 346 28
6 347 29
6 348 30
6 356 38
6 358 40
6 361 14
6 364 11
6 369 12
6 372 15
6 383 26
6 392 35
6 393 36
6 394 37
6 395 38
6 400 16
6 405 11
6 407 11
6 411 15
6 412 16
6 417 21
6 419 23
6 424 28
6 430 34
6 432 36
6 434 38
6 441 16
6 460 25
6 461 26
6 462 27
6 475 40
6 479 44
6 482 16
6 492 18
6 505 31
6 512 38
6 516 42
6 519 45
6 521 18
6 530 17
6 534 21
6 542 29
6 545 32
6 546 33
6 547 34
6 549 36
6 554 41
6 555 42
6 558 45
6 559 46
6 565 15
6 570 18
6 572 20
6 573 21
6 576 24
6 577 25
6 579 27
6 580 28
6 585 33
6 587 35
6 589 37
6 590 38
6 593 41
6 594 42
6 602 19
6 618 27
6 621 30
6 625 34
6 630 39
6 643 19
6 645 17
6 648 18
6 652 22
6 653 23
6 655 25
6 659 29
6 660 30
6 667 37
6 668 38
6 676 46
6 678 48
6 681 22
6 694 25
6 696 27
6 697 28
6 703 34
6 705 36
6 706 37
6 707 38
6 710 41
6 714 45
6 730 22
6 732 24
6 741 33
6 751 43
6 752 44
6 762 23
6 763 22
6 765 20
6 766 19
6 767 20
6 770 23
6 779 32
6 781 34
6 782 35
6 791 44
6 794 47
6 798 51
6 800 26
6 804 22
6 805 21
6 812 26
6 815 29
6 820 34
6 822 36
6 826 40
6 830 44
6 834 48
6 839 53
6 841 26
6 844 23
6 847 22
6 849 24
6 850 25
6 855 30
6 856 31
6 861 36
6 864 39
6 868 43
6 871 46
6 880 28
6 881 27
6 885 23
6 887 23
6 891 27
6 899 35
6 911 47
6 917 53
6 923 26
6 927 24
6 930 27
6 934 31
6 936 33
6 942 39
6 944 41
6 945 42
6 947 44
6 948 45
6 952 49
6 954 51
6 955 52
6 957 54
6 958 55
6 964 26
6 968 26
6 969 27
6 976 34
6 979 37
6 981 39
6 984 42
6 987 45
6 993 51
6 995 53
6 999 57
6 1001 30
6 1002 29
6 1017 36
6 1019 38
6 1024 43
6 1029 48
6 1030 49
6 1032 51
6 1037 56
6 1038 57
6 1039 58
6 1042 30
6 1047 27
6 1052 32
6 1054 34
6 1062 42
6 1071 51
6 1075 55
6 1078 58
6 1079 59
6 1085 28
6 1086 27
6 1092 33
6 1098 39
6 1101 42
6 1109 50
6 1115 56
6 1116 57
6 1118 59
6 1122 32
6 1123 31
6 1129 31
6 1132 34
6 1134 36
6 1140 42
6 1147 49
6 1148 50
6 1159 61
6 1161 34
6 1163 32
6 1165 30
6 1178 41
6 1180 43
6 1187 50
6 1188 51
6 1195 58
6 1198 61
6 1201 35
6 1205 31
6 1207 31
6 1212 36
6 1217 41
6 1218 42
6 1219 43
6 1222 46
6 1232 56
6 1233 57
6 1234 58
6 1236 60
6 1237 61
6 1239 63
6 1240 37
6 1241 36
6 1247 32
6 1249 34
6 1254 39
6 1258 43
6 1261 46
6 1268 53
6 1274 59
6 1275 60
6 1288 34
6 1308 54
6 1310 56
6 1316 62
6 1317 63
6 1320 39
6 1325 34
6 1326 33
6 1330 37
6 1332 39
6 1333 40
6 1335 42
6 1337 44
6 1339 46
6 1354 61
6 1359 66
6 1366 34
6 1369 37
6 1370 38
6 1372 40
6 1373 41
6 1374 42
6 1381 49
6 1384 52
6 1388 56
6 1398 66
6 1402 39
6 1403 38
6 1410 39
6 1413 42
6 1415 44
6 1416 45
6 1419 48
6 1420 49
6 1421 50
6 1425 54
6 1428 57
6 1431 60
6 1433 62
6 1442 40
6 1445 37
6 1450 40
6 1452 42
6 1459 49
6 1463 53
6 1466 56
6 1469 59
6 1470 60
6 1473 63
6 1477 67
6 1483 40
6 1484 39
6 1489 40
6 1496 47
6 1499 50
6 1505 56
6 1509 60
6 1513 64
6 1522 42
6 1523 41
6 1524 40
6 1528 40
6 1537 49
6 1538 50
6 1543 55
6 1550 62
6 1551 63
6 1558 70
6 1561 44
6 1562 43
6 1564 41
6 1569 42
6 1571 44
6 1578 51
6 1579 52
6 1581 54
6 1593 66
6 1595 68
6 1596 69
6 1599 72
11 12 1
11 15 4
11 20 9
11 25 14
11 35 24
11 36 25
11 38 27
11 46 6
11 52 2
11 53 3
11 55 5
11 61 11
11 62 12
11 67 17
11 71 21
11 74 24
11 79 29
11 83 10
11 84 9
11 86 7
11 87 6
11 89 4
11 99 10
11 102 13
11 103 14
11 105 16
11 106 17
11 115 26
11 116 27
11 119 30
11 120 14
11 121 13
11 124 10
11 131 3
11 134 6
11 135 7
11 137 9
11 143 15
11 147 19
11 150 22
11 162 13
11 166 9
11 171 4
11 175 8
11 176 9
11 178 11
11 182 15
11 187 20
11 194 27
11 199 32
11 208 8
11 211 5
11 217 11
11 220 14
11 226 20
11 233 27
11 238 32
11 239 33
11 243 14
11 255 10
11 260 15
11 263 18
11 283 15
11 286 12
11 294 10
11 297 13
11 299 15
11 303 19
11 304 20
11 305 21
11 308 24
11 309 25
11 311 27
11 313 29
11 316 32
11 319 35
11 327 12
11 332 9
11 333 10
11 334 11
11 336 13
11 340 17
11 341 18
11 346 23
11 347 24
11 348 25
11 356 33
11 358 35
11 361 19
11 364 16
11 369 11
11 372 10
11 383 21
11 392 30
11 393 31
11 394 32
11 395 33
11 400 21
11 405 16
11 407 14
11 411 10
11 412 11
11 417 16
11 419 18
11 424 23
11 430 29
11 432 31
11 434 33
11 441 21
11 460 20
11 461 21
11 462 22
11 475 35
11 479 39
11 482 21
11 492 13
11 505 26
11 512 33
11 516 37
11 519 40
11 521 23
11 530 14
11 534 16
11 542 24
11 545 27
11 546 28
11 547 29
11 549 31
11 554 36
11 555 37
11 558 40
11 559 41
11 565 20
11 570 15
11 572 15
11 573 16
11 576 19
11 577 20
11 579 22
11 580 23
11 585 28
11 587 30
11 589 32
11 590 33
11 593 36
11 594 37
11 602 24
11 618 22
11 621 25
11 625 29
11 630 34
11 643 24
11 645 22
11 648 19
11 652 17
11 653 18
11 655 20
11 659 24
11 660 25
11 667 32
11 668 33
11 676 41
11 678 43
11 681 27
11 694 20
11 696 22
11 697 23
11 703 29
11 705 31
11 706 32
11 707 33
11 710 36
11 714 40
11 730 19
11 732 19
11 741 28
11 751 38
11 752 39
11 762 28
11 763 27
11 765 25
11 766 24
11 767 23
11 770 20
11 779 27
11 781 29
11 782 30
11 791 39
11 794 42
11 798 46
11 800 31
11 804 27
11 805 26
11 812 21
11 815 24
11 820 29
11 822 31
11 826 35
11 830 39
11 834 43
11 839 48
11 841 31
11 844 28
11 847 25
11 849 23
11 850 22
11 855 25
11 856 26
11 861 31
11 864 34
11 868 38
11 871 41
11 880 33
11 881 32
11 885 28
11 887 26
11 891 22
11 899 30
11 911 42
11 917 48
11 923 31
11 927 27
11 930 24
11 934 26
11 936 28
11 942 34
11 944 36
11 945 37
11 947 39
11 948 40
11 952 44
11 954 46
11 955 47
11 957 49
11 958 50
11 964 31
11 968 27
11 969 26
11 976 29
11 979 32
11 981 34
11 984 37
11 987 40
11 993 46
11 995 48
11 999 52
11 1001 35
11 1002 34
11 1017 31
11 1019 33
11 1024 38
11 1029 43
11 1030 44
11 1032 46
11 1037 51
11 1038 52
11 1039 53
11 1042 35
11 1047 30
11 1052 27
11 1054 29
11 1062 37
11 1071 46
11 1075 50
11 1078 53
11 1079 54
11 1085 33
11 1086 32
11 1092 28
11 1098 34
11 1101 37
11 1109 45
11 1115 51
11 1116 52
11 1118 54
11 1122 37
11 1123 36
11 1129 30
11 1132 29
11 1134 31
11 1140 37
11 1147 44
11 1148 45
11 1159 56
11 1161 39
11 1163 37
11 1165 35
11 1178 36
11 1180 38
11 1187 45
11 1188 46
11 1195 53
11 1198 56
11 1201 40
11 1205 36
11 1207 34
11 1212 31
11 1217 36
11 1218 37
11 1219 38
11 1222 41
11 1232 51
11 1233 52
11 1234 53
11 1236 55
11 1237 56
11 1239 58
11 1240 42
11 1241 41
11 1247 35
11 1249 33
11 1254 34
11 1258 38
11 1261 41
11 1268 48
11 1274 54
11 1275 55
11 1288 35
11 1308 49
11 1310 51
11 1316 57
11 1317 58
11 1320 44
11 1325 39
11 1326 38
11 1330 34
11 1332 34
11 1333 35
11 1335 37
11 1337 39
11 1339 41
11 1354 56
11 1359 61
11 1366 39
11 1369 36
11 1370 35
11 1372 35
11 1373 36
11 1374 37
11 1381 44
11 1384 47
11 1388 51
11 1398 61
11 1402 44
11 1403 43
11 1410 36
11 1413 37
11 1415 39
11 1416 40
11 1419 43
11 1420 44
11 1421 45
11 1425 49
11 1428 52
11 1431 55
11 1433 57
11 1442 45
11 1445 42
11 1450 37
11 1452 37
11 1459 44
11 1463 48
11 1466 51
11 1469 54
11 1470 55
11 1473 58
11 1477 62
11 1483 45
11 1484 44
11 1489 39
11 1496 42
11 1499 45
11 1505 51
11 1509 55
11 1513 59
11 1522 47
11 1523 46
11 1524 45
11 1528 41
11 1537 44
11 1538 45
11 1543 50
11 1550 57
11 1551 58
11 1558 65
11 1561 49
11 1562 48
11 1564 46
11 1569 41
11 1571 39
11 1578 46
11 1579 47
11 1581 49
11 1593 61
11 1595 63
11 1596 64
11 1599 67
12 15 3
12 20 8
12 25 13
12 35 23
12 36 24
12 38 26
12 46 7
12 52 1
12 53 2
12 55 4
12 61 10
12 62 11
12 67 16
12 71 20
12 74 23
12 79 28
12 83 11
12 84 10
12 86 8
12 87 7
12 89 5
12 99 9
12 102 12
12 103 13
12 105 15
12 106 16
12 115 25
12 116 26
12 119 29
12 120 15
12 121 14
12 124 11
12 131 4
12 134 5
12 135 6
12 137 8
12 143 14
12 147 18
12 150 21
12 162 14
12 166 10
12 171 5
12 175 7
12 176 8
12 178 10
12 182 14
12 187 19
12 194 26
12 199 31
12 208 9
12 211 6
12 217 10
12 220 13
12 226 19
12 233 26
12 238 31
12 239 32
12 243 15
12 255 9
12 260 14
12 263 17
12 283 16
12 286 13
12 294 9
12 297 12
12 299 14
12 303 18
12 304 19
12 305 20
12 308 23
12 309 24
12 311 26
12 313 28
12 316 31
12 319 34
12 327 13
12 332 8
12 333 9
12 334 10
12 336 12
12 340 16
12 341 17
12 346 22
12 347 23
12 348 24
12 356 32
12 358 34
12 361 20
12 364 17
12 369 12
12 372 9
12 383 20
12 392 29
12 393 30
12 394 31
12 395 32
12 400 22
12 405 17
12 407 15
12 411 11
12 412 10
12 417 15
12 419 17
12 424 22
12 430 28
12 432 30
12 434 32
12 441 22
12 460 19
12 461 20
12 462 21
12 475 34
12 479 38
12 482 22
12 492 12
12 505 25
12 512 32
12 516 36
12 519 39
12 521 24
12 530 15
12 534 15
12 542 23
12 545 26
12 546 27
12 547 28
12 549 30
12 554 35
12 555 36
12 558 39
12 559 40
12 565 21
12 570 16
12 572 14
12 573 15
12 576 18
12 577 19
12 579 21
12 580 22
12 585 27
12 587 29
12 589 31
12 590 32
12 593 35
12 594 36
12 602 25
12 618 21
12 621 24
12 625 28
12 630 33
12 643 25
12 645 23
12 648 20
12 652 16
12 653 17
12 655 19
12 659 23
12 660 24
12 667 31
12 668 32
12 676 40
12 678 42
12 681 28
12 694 19
12 696 21
12 697 22
12 703 28
12 705 30
12 706 31
12 707 32
12 710 35
12 714 39
12 730 20
12 732 18
12 741 27
12 751 37
12 752 38
12 762 29
12 763 28
12 765 26
12 766 25
12 767 24
12 770 21
12 779 26
12 781 28
12 782 29
12 791 38
12 794 41
12 798 45
12 800 32
12 804 28
12 805 27
12 812 20
12 815 23
12 820 28
12 822 30
12 826 34
12 830 38
12 834 42
12 839 47
12 841 32
12 844 29
12 847 26
12 849 24
12 850 23
12 855 24
12 856 25
12 861 30
12 864 33
12 868 37
12 871 40
12 880 34
12 881 33
12 885 29
12 887 27
12 891 23
12 899 29
12 911 41
12 917 47
12 923 32
12 927 28
12 930 25
12 934 25
12 936 27
12 942 33
12 944 35
12 945 36
12 947 38
12 948 39
12 952 43
12 954 45
12 955 46
12 957 48
12 958 49
12 964 32
12 968 28
12 969 27
12 976 28
12 979 31
12 981 33
12 984 36
12 987 39
12 993 45
12 995 47
12 999 51
12 1001 36
12 1002 35
12 1017 30
12 1019 32
12 1024 37
12 1029 42
12 1030 43
12 1032 45
12 1037 50
12 1038 51
12 1039 52
12 1042 36
12 1047 31
12 1052 26
12 1054 28
12 1062 36
12 1071 45
12 1075 49
12 1078 52
12 1079 53
12 1085 34
12 1086 33
12 1092 27
12 1098 33
12 1101 36
12 1109 44
12 1115 50
12 1116 51
12 1118 53
12 1122 38
12 1123 37
12 1129 31
12 1132 28
12 1134 30
12 1140 36
12 1147 43
12 1148 44
12 1159 55
12 1161 40
12 1163 38
12 1165 36
12 1178 35
12 1180 37
12 1187 44
12 1188 45
12 1195 52
12 1198 55
12 1201 41
12 1205 37
12 1207 35
12 1212 30
12 1217 35
12 1218 36
12 1219 37
12 1222 40
12 1232 50
12 1233 51
12 1234 52
12 1236 54
12 1237 55
12 1239 57
12 1240 43
12 1241 42
12 1247 36
12 1249 34
12 1254 33
12 1258 37
12 1261 40
12 1268 47
12 1274 53
12 1275 54
12 1288 36
12 1308 48
12 1310 50
12 1316 56
12 1317 57
12 1320 45
12 1325 40
12 1326 39
12 1330 35
12 1332 33
12 1333 34
12 1335 36
12 1337 38
12 1339 40
12 1354 55
12 1359 60
12 1366 40
12 1369 37
12 1370 36
12 1372 34
12 1373 35
12 1374 36
12 1381 43
12 1384 46
12 1388 50
12 1398 60
12 1402 45
12 1403 44
12 1410 37
12 1413 36
12 1415 38
12 1416 39
12 1419 42
12 1420 43
12 1421 44
12 1425 48
12 1428 51
12 1431 54
12 1433 56
12 1442 46
12 1445 43
12 1450 38
12 1452 36
12 1459 43
12 1463 47
12 1466 50
12 1469 53
12 1470 54
12 1473 57
12 1477 61
12 1483 46
12 1484 45
12 1489 40
12 1496 41
12 1499 44
12 1505 50
12 1509 54
12 1513 58
12 1522 48
12 1523 47
12 1524 46
12 1528 42
12 1537 43
12 1538 44
12 1543 49
12 1550 56
12 1551 57
12 1558 64
12 1561 50
12 1562 49
12 1564 47
12 1569 42
12 1571 40
12 1578 45
12 1579 46
12 1581 48
12 1593 60
12 1595 62
12 1596 63
12 1599 66
15 20 5
15 25 10
15 35 20
15 36 21
15 38 23
15 46 10
15 52 4
15 53 3
15 55 1
15 61 7
15 62 8
15 67 13
15 71 17
15 74 20
15 79 25
15 83 14
15 84 13
15 86 11
15 87 10
15 89 8
15 99 6
15 102 9
15 103 10
15 105 12
15 106 13
15 115 22
15 116 23
15 119 26
15 120 18
15 121 17
15 124 14
15 131 7
15 134 4
15 135 3
15 137 5
15 143 11
15 147 15
15 150 18
15 162 17
15 166 13
15 171 8
15 175 4
15 176 5
15 178 7
15 182 11
15 187 16
15 194 23
15 199 28
15 208 12
15 211 9
15 217 7
15 220 10
15 226 16
15 233 23
15 238 28
15 239 29
15 243 18
15 255 6
15 260 11
15 263 14
15 283 19
15 286 16
15 294 8
15 297 9
15 299 11
15 303 15
15 304 16
15 305 17
15 308 20
15 309 21
15 311 23
15 313 25
15 316 28
15 319 31
15 327 16
15 332 11
15 333 10
15 334 9
15 336 9
15 340 13
15 341 14
15 346 19
15 347 20
15 348 21
15 356 29
15 358 31
15 361 23
15 364 20
15 369 15
15 372 12
15 383 17
15 392 26
15 393 27
15 394 28
15 395 29
15 400 25
15 405 20
15 407 18
15 411 14
15 412 13
15 417 12
15 419 14
15 424 19
15 430 25
15 432 27
15 434 29
15 441 25
15 460 16
15 461 17
15 462 18
15 475 31
15 479 35
15 482 25
15 492 15
15 505 22
15 512 29
15 516 33
15 519 36
15 521 27
15 530 18
15 534 14
15 542 20
15 545 23
15 546 24
15 547 25
15 549 27
15 554 32
15 555 33
15 558 36
15 559 37
15 565 24
15 570 19
15 572 17
15 573 16
15 576 15
15 577 16
15 579 18
15 580 19
15 585 24
15 587 26
15 589 28
15 590 29
15 593 32
15 594 33
15 602 28
15 618 18
15 621 21
15 625 25
15 630 30
15 643 28
15 645 26
15 648 23
15 652 19
15 653 18
15 655 16
15 659 20
15 660 21
15 667 28
15 668 29
15 676 37
15 678 39
15 681 31
15 694 18
15 696 18
15 697 19
15 703 25
15 705 27
15 706 28
15 707 29
15 710 32
15 714 36
15 730 23
15 732 21
15 741 24
15 751 34
15 752 35
15 762 32
15 763 31
15 765 29
15 766 28
15 767 27
15 770 24
15 779 23
15 781 25
15 782 26
15 791 35
15 794 38
15 798 42
15 800 35
15 804 31
15 805 30
15 812 23
15 815 20
15 820 25
15 822 27
15 826 31
15 830 35
15 834 39
15 839 44
15 841 35
15 844 32
15 847 29
15 849 27
15 850 26
15 855 21
15 856 22
15 861 27
15 864 30
15 868 34
15 871 37
15 880 37
15 881 36
15 885 32
15 887 30
15 891 26
15 899 26
15 911 38
15 917 44
15 923 35
15 927 31
15 930 28
15 934 24
15 936 24
15 942 30
15 944 32
15 945 33
15 947 35
15 948 36
15 952 40
15 954 42
15 955 43
15 957 45
15 958 46
15 964 35
15 968 31
15 969 30
15 976 25
15 979 28
15 981 30
15 984 33
15 987 36
15 993 42
15 995 44
15 999 48
15 1001 39
15 1002 38
15 1017 27
15 1019 29
15 1024 34
15 1029 39
15 1030 40
15 1032 42
15 1037 47
15 1038 48
15 1039 49
15 1042 39
15 1047 34
15 1052 29
15 1054 27
15 1062 33
15 1071 42
15 1075 46
15 1078 49
15 1079 50
15 1085 37
15 1086 36
15 1092 30
15 1098 30
15 1101 33
15 1109 41
15 1115 47
15 1116 48
15 1118 50
15 1122 41
15 1123 40
15 1129 34
15 1132 31
15 1134 29
15 1140 33
15 1147 40
15 1148 41
15 1159 52
15 1161 43
15 1163 41
15 1165 39
15 1178 32
15 1180 34
15 1187 41
15 1188 42
15 1195 49
15 1198 52
15 1201 44
15 1205 40
15 1207 38
15 1212 33
15 1217 32
15 1218 33
15 1219 34
15 1222 37
15 1232 47
15 1233 48
15 1234 49
15 1236 51
15 1237 52
15 1239 54
15 1240 46
15 1241 45
15 1247 39
15 1249 37
15 1254 32
15 1258 34
15 1261 37
15 1268 44
15 1274 50
15 1275 51
15 1288 39
15 1308 45
15 1310 47
15 1316 53
15 1317 54
15 1320 48
15 1325 43
15 1326 42
15 1330 38
15 1332 36
15 1333 35
15 1335 33
15 1337 35
15 1339 37
15 1354 52
15 1359 57
15 1366 43
15 1369 40
15 1370 39
15 1372 37
15 1373 36
15 1374 35
15 1381 40
15 1384 43
15 1388 47
15 1398 57
15 1402 48
15 1403 47
15 1410 40
15 1413 37
15 1415 35
15 1416 36
15 1419 39
15 1420 40
15 1421 41
15 1425 45
15 1428 48
15 1431 51
15 1433 53
15 1442 49
15 1445 46
15 1450 41
15 1452 39
15 1459 40
15 1463 44
15 1466 47
15 1469 50
15 1470 51
15 1473 54
15 1477 58
15 1483 49
15 1484 48
15 1489 43
15 1496 38
15 1499 41
15 1505 47
15 1509 51
15 1513 55
15 1522 51
15 1523 50
15 1524 49
15 1528 45
15 1537 40
15 1538 41
15 1543 46
15 1550 53
15 1551 54
15 1558 61
15 1561 53
15 1562 52
15 1564 50
15 1569 45
15 1571 43
15 1578 42
15 1579 43
15 1581 45
15 1593 57
15 1595 59
15 1596 60
15 1599 63
20 25 5
20 35 15
20 36 16
20 38 18
20 46 15
20 52 9
20 53 8
20 55 6
20 61 2
20 62 3
20 67 8
20 71 12
20 74 15
20 79 20
20 83 19
20 84 18
20 86 16
20 87 15
20 89 13
20 99 3
20 102 4
20 103 5
20 105 7
20 106 8
20 115 17
20 116 18
20 119 21
20 120 23
20 121 22
20 124 19
20 131 12
20 134 9
20 135 8
20 137 6
20 143 6
20 147 10
20 150 13
20 162 22
20 166 18
20 171 13
20 175 9
20 176 8
20 178 6
20 182 6
20 187 11
20 194 18
20 199 23
20 208 17
20 211 14
20 217 8
20 220 5
20 226 11
20 233 18
20 238 23
20 239 24
20 243 23
20 255 11
20 260 6
20 263 9
20 283 24
20 286 21
20 294 13
20 297 10
20 299 8
20 303 10
20 304 11
20 305 12
20 308 15
20 309 16
20 311 18
20 313 20
20 316 23
20 319 26
20 327 21
20 332 16
20 333 15
20 334 14
20 336 12
20 340 8
20 341 9
20 346 14
20 347 15
20 348 16
20 356 24
20 358 26
20 361 28
20 364 25
20 369 20
20 372 17
20 383 12
20 392 21
20 393 22
20 394 23
20 395 24
20 400 30
20 405 25
20 407 23
20 411 19
20 412 18
20 417 13
20 419 11
20 424 14
20 430 20
20 432 22
20 434 24
20 441 30
20 460 11
20 461 12
20 462 13
20 475 26
20 479 30
20 482 30
20 492 20
20 505 17
20 512 24
20 516 28
20 519 31
20 521 32
20 530 23
20 534 19
20 542 15
20 545 18
20 546 19
20 547 20
20 549 22
20 554 27
20 555 28
20 558 31
20 559 32
20 565 29
20 570 24
20 572 22
20 573 21
20 576 18
20 577 17
20 579 15
20 580 14
20 585 19
20 587 21
20 589 23
20 590 24
20 593 27
20 594 28
20 602 33
20 618 17
20 621 16
20 625 20
20 630 25
20 643 33
20 645 31
20 648 28
20 652 24
20 653 23
20 655 21
20 659 17
20 660 16
20 667 23
20 668 24
20 676 32
20 678 34
20 681 36
20 694 23
20 696 21
20 697 20
20 703 20
20 705 22
20 706 23
20 707 24
20 710 27
20 714 31
20 730 28
20 732 26
20 741 19
20 751 29
20 752 30
20 762 37
20 763 36
20 765 34
20 766 33
20 767 32
20 770 29
20 779 20
20 781 20
20 782 21
20 791 30
20 794 33
20 798 37
20 800 40
20 804 36
20 805 35
20 812 28
20 815 25
20 820 20
20 822 22
20 826 26
20 830 30
20 834 34
20 839 39
20 841 40
20 844 37
20 847 34
20 849 32
20 850 31
20 855 26
20 856 25
20 861 22
20 864 25
20 868 29
20 871 32
20 880 42
20 881 41
20 885 37
20 887 35
20 891 31
20 899 23
20 911 33
20 917 39
20 923 40
20 927 36
20 930 33
20 934 29
