400 100
12 563 23
12 564 22
12 566 20
12 567 19
12 571 15
12 575 17
12 578 20
12 581 23
12 583 25
12 589 31
12 594 36
12 595 37
12 599 41
12 601 26
12 604 23
12 615 18
12 618 21
12 620 23
12 626 29
12 627 30
12 634 37
12 643 25
12 645 23
12 649 19
12 650 18
12 652 16
12 653 17
12 659 23
12 660 24
12 664 28
12 665 29
12 666 30
12 673 37
12 676 40
12 680 29
12 681 28
12 684 25
12 685 24
12 691 18
12 693 18
12 700 25
12 706 31
12 710 35
12 720 30
12 721 29
12 722 28
12 724 26
12 727 23
12 735 21
12 737 23
12 740 26
12 744 30
12 745 31
12 746 32
12 747 33
12 749 35
12 764 27
12 766 25
12 767 24
12 769 22
12 773 20
12 774 21
12 781 28
12 782 29
12 783 30
12 789 36
12 790 37
12 791 38
12 792 39
12 799 46
12 804 28
12 807 25
12 810 22
12 812 20
12 815 23
12 819 27
12 820 28
12 821 29
12 837 45
12 840 33
12 847 26
12 851 22
12 852 21
12 854 23
12 856 25
12 865 34
12 873 42
12 876 45
12 879 48
12 881 33
12 884 30
12 889 25
12 891 23
12 893 23
12 899 29
12 910 40
12 915 45
12 916 46
12 917 47
12 918 48
12 920 35
12 921 34
12 926 29
12 933 24
12 938 29
12 939 30
12 941 32
12 948 39
12 953 44
12 954 45
12 962 34
12 966 30
12 974 26
12 976 28
12 984 36
12 990 42
12 991 43
12 992 44
12 993 45
12 997 49
12 999 51
12 1000 37
12 1006 31
12 1007 30
12 1011 26
12 1022 35
12 1031 44
12 1032 45
12 1042 36
12 1045 33
12 1056 30
12 1060 34
12 1062 36
12 1069 43
12 1072 46
12 1105 40
12 1108 43
12 1116 51
12 1120 40
12 1121 39
12 1125 35
12 1127 33
12 1135 31
12 1138 34
12 1149 45
12 1150 46
12 1154 50
12 1156 52
12 1165 36
12 1177 34
12 1178 35
12 1185 42
12 1187 44
12 1192 49
12 1194 51
12 1195 52
12 1199 56
12 1202 40
12 1204 38
12 1206 36
12 1211 31
12 1212 30
12 1214 32
12 1215 33
12 1220 38
12 1221 39
12 1223 41
12 1224 42
12 1229 47
12 1237 55
12 1241 42
12 1242 41
12 1243 40
12 1245 38
12 1252 31
12 1253 32
12 1265 44
12 1266 45
12 1268 47
12 1276 55
12 1281 43
12 1283 41
12 1287 37
12 1292 32
12 1295 35
12 1299 39
12 1303 43
12 1304 44
12 1305 45
12 1306 46
12 1310 50
12 1312 52
12 1321 44
12 1322 43
12 1324 41
12 1328 37
12 1329 36
12 1330 35
12 1338 39
12 1340 41
12 1347 48
12 1349 50
12 1355 56
12 1364 42
12 1366 40
12 1368 38
12 1369 37
12 1370 36
12 1373 35
12 1374 36
12 1378 40
12 1379 41
12 1381 43
12 1383 45
12 1385 47
12 1388 50
12 1394 56
12 1399 61
12 1400 47
12 1401 46
12 1403 44
12 1405 42
12 1415 38
12 1416 39
12 1420 43
12 1422 45
12 1425 48
12 1435 58
12 1436 59
12 1441 47
12 1442 46
12 1455 39
12 1457 41
12 1459 43
12 1461 45
12 1465 49
12 1469 53
12 1472 56
12 1477 61
12 1489 40
12 1494 39
12 1495 40
12 1496 41
12 1498 43
12 1499 44
12 1500 45
12 1502 47
12 1504 49
12 1505 50
12 1509 54
12 1518 63
12 1526 44
12 1528 42
12 1534 40
12 1543 49
12 1544 50
12 1547 53
12 1552 58
12 1553 59
12 1566 45
12 1570 41
12 1579 46
12 1580 47
12 1581 48
12 1582 49
12 1583 50
12 1587 54
12 1590 57
12 1597 64
13 18 5
13 23 10
13 28 15
13 34 21
13 42 12
13 53 1
13 55 3
13 57 5
13 66 14
13 67 15
13 69 17
13 70 18
13 80 15
13 81 14
13 93 2
13 102 11
13 103 12
13 104 13
13 106 15
13 109 18
13 112 21
13 114 23
13 117 26
13 131 5
13 138 8
13 139 9
13 142 12
13 145 15
13 147 17
13 149 19
13 156 26
13 159 29
13 162 15
13 163 14
13 166 11
13 170 7
13 175 6
13 177 8
13 181 12
13 190 21
13 192 23
13 199 30
13 200 18
13 201 17
13 205 13
13 206 12
13 210 8
13 212 6
13 216 8
13 217 9
13 229 21
13 230 22
13 231 23
13 236 28
13 242 17
13 246 13
13 250 9
13 256 9
13 258 11
13 264 17
13 271 24
13 275 28
13 277 30
13 281 19
13 285 15
13 287 13
13 290 10
13 292 8
13 297 11
13 299 13
13 300 14
13 308 22
13 309 23
13 314 28
13 315 29
13 318 32
13 324 17
13 328 13
13 329 12
13 332 9
13 333 8
13 334 9
13 337 12
13 343 18
13 346 21
13 355 30
13 364 18
13 367 15
13 371 11
13 373 9
13 384 20
13 391 27
13 392 28
13 400 23
13 403 20
13 409 14
13 410 13
13 415 12
13 418 15
13 435 32
13 445 19
13 451 13
13 452 12
13 454 12
13 458 16
13 462 20
13 473 31
13 479 37
13 485 20
13 486 19
13 491 14
13 503 22
13 505 24
13 508 27
13 513 32
13 514 33
13 516 35
13 522 24
13 523 23
13 524 22
13 527 19
13 537 17
13 539 19
13 540 20
13 545 25
13 546 26
13 555 35
13 556 36
13 563 24
13 564 23
13 566 21
13 567 20
13 571 16
13 575 16
13 578 19
13 581 22
13 583 24
13 589 30
13 594 35
13 595 36
13 599 40
13 601 27
13 604 24
13 615 17
13 618 20
13 620 22
13 626 28
13 627 29
13 634 36
13 643 26
13 645 24
13 649 20
13 650 19
13 652 17
13 653 16
13 659 22
13 660 23
13 664 27
13 665 28
13 666 29
13 673 36
13 676 39
13 680 30
13 681 29
13 684 26
13 685 25
13 691 19
13 693 17
13 700 24
13 706 30
13 710 34
13 720 31
13 721 30
13 722 29
13 724 27
13 727 24
13 735 20
13 737 22
13 740 25
13 744 29
13 745 30
13 746 31
13 747 32
13 749 34
13 764 28
13 766 26
13 767 25
13 769 23
13 773 19
13 774 20
13 781 27
13 782 28
13 783 29
13 789 35
13 790 36
13 791 37
13 792 38
13 799 45
13 804 29
13 807 26
13 810 23
13 812 21
13 815 22
13 819 26
13 820 27
13 821 28
13 837 44
13 840 34
13 847 27
13 851 23
13 852 22
13 854 22
13 856 24
13 865 33
13 873 41
13 876 44
13 879 47
13 881 34
13 884 31
13 889 26
13 891 24
13 893 22
13 899 28
13 910 39
13 915 44
13 916 45
13 917 46
13 918 47
13 920 36
13 921 35
13 926 30
13 933 23
13 938 28
13 939 29
13 941 31
13 948 38
13 953 43
13 954 44
13 962 35
13 966 31
13 974 25
13 976 27
13 984 35
13 990 41
13 991 42
13 992 43
13 993 44
13 997 48
13 999 50
13 1000 38
13 1006 32
13 1007 31
13 1011 27
13 1022 34
13 1031 43
13 1032 44
13 1042 37
13 1045 34
13 1056 29
13 1060 33
13 1062 35
13 1069 42
13 1072 45
13 1105 39
13 1108 42
13 1116 50
13 1120 41
13 1121 40
13 1125 36
13 1127 34
13 1135 30
13 1138 33
13 1149 44
13 1150 45
13 1154 49
13 1156 51
13 1165 37
13 1177 33
13 1178 34
13 1185 41
13 1187 43
13 1192 48
13 1194 50
13 1195 51
13 1199 55
13 1202 41
13 1204 39
13 1206 37
13 1211 32
13 1212 31
13 1214 31
13 1215 32
13 1220 37
13 1221 38
13 1223 40
13 1224 41
13 1229 46
13 1237 54
13 1241 43
13 1242 42
13 1243 41
13 1245 39
13 1252 32
13 1253 31
13 1265 43
13 1266 44
13 1268 46
13 1276 54
13 1281 44
13 1283 42
13 1287 38
13 1292 33
13 1295 34
13 1299 38
13 1303 42
13 1304 43
13 1305 44
13 1306 45
13 1310 49
13 1312 51
13 1321 45
13 1322 44
13 1324 42
13 1328 38
13 1329 37
13 1330 36
13 1338 38
13 1340 40
13 1347 47
13 1349 49
13 1355 55
13 1364 43
13 1366 41
13 1368 39
13 1369 38
13 1370 37
13 1373 34
13 1374 35
13 1378 39
13 1379 40
13 1381 42
13 1383 44
13 1385 46
13 1388 49
13 1394 55
13 1399 60
13 1400 48
13 1401 47
13 1403 45
13 1405 43
13 1415 37
13 1416 38
13 1420 42
13 1422 44
13 1425 47
13 1435 57
13 1436 58
13 1441 48
13 1442 47
13 1455 38
13 1457 40
13 1459 42
13 1461 44
13 1465 48
13 1469 52
13 1472 55
13 1477 60
13 1489 41
13 1494 38
13 1495 39
13 1496 40
13 1498 42
13 1499 43
13 1500 44
13 1502 46
13 1504 48
13 1505 49
13 1509 53
13 1518 62
13 1526 45
13 1528 43
13 1534 39
13 1543 48
13 1544 49
13 1547 52
13 1552 57
13 1553 58
13 1566 46
13 1570 42
13 1579 45
13 1580 46
13 1581 47
13 1582 48
13 1583 49
13 1587 53
13 1590 56
13 1597 63
18 23 5
18 28 10
18 34 16
18 42 17
18 53 6
18 55 4
18 57 2
18 66 9
18 67 10
18 69 12
18 70 13
18 80 20
18 81 19
18 93 7
18 102 6
18 103 7
18 104 8
18 106 10
18 109 13
18 112 16
18 114 18
18 117 21
18 131 10
18 138 3
18 139 4
18 142 7
18 145 10
18 147 12
18 149 14
18 156 21
18 159 24
18 162 20
18 163 19
18 166 16
18 170 12
18 175 7
18 177 5
18 181 7
18 190 16
18 192 18
18 199 25
18 200 23
18 201 22
18 205 18
18 206 17
18 210 13
18 212 11
18 216 7
18 217 6
18 229 16
18 230 17
18 231 18
18 236 23
18 242 22
18 246 18
18 250 14
18 256 8
18 258 6
18 264 12
18 271 19
18 275 23
18 277 25
18 281 24
18 285 20
18 287 18
18 290 15
18 292 13
18 297 8
18 299 8
18 300 9
18 308 17
18 309 18
18 314 23
18 315 24
18 318 27
18 324 22
18 328 18
18 329 17
18 332 14
18 333 13
18 334 12
18 337 9
18 343 13
18 346 16
18 355 25
18 364 23
18 367 20
18 371 16
18 373 14
18 384 15
18 391 22
18 392 23
18 400 28
18 403 25
18 409 19
18 410 18
18 415 13
18 418 10
18 435 27
18 445 24
18 451 18
18 452 17
18 454 15
18 458 11
18 462 15
18 473 26
18 479 32
18 485 25
18 486 24
18 491 19
18 503 17
18 505 19
18 508 22
18 513 27
18 514 28
18 516 30
18 522 29
18 523 28
18 524 27
18 527 24
18 537 14
18 539 14
18 540 15
18 545 20
18 546 21
18 555 30
18 556 31
18 563 29
18 564 28
18 566 26
18 567 25
18 571 21
18 575 17
18 578 14
18 581 17
18 583 19
18 589 25
18 594 30
18 595 31
18 599 35
18 601 32
18 604 29
18 615 18
18 618 15
18 620 17
18 626 23
18 627 24
18 634 31
18 643 31
18 645 29
18 649 25
18 650 24
18 652 22
18 653 21
18 659 17
18 660 18
18 664 22
18 665 23
18 666 24
18 673 31
18 676 34
18 680 35
18 681 34
18 684 31
18 685 30
18 691 24
18 693 22
18 700 19
18 706 25
18 710 29
18 720 36
18 721 35
18 722 34
18 724 32
18 727 29
18 735 21
18 737 19
18 740 20
18 744 24
18 745 25
18 746 26
18 747 27
18 749 29
18 764 33
18 766 31
18 767 30
18 769 28
18 773 24
18 774 23
18 781 22
18 782 23
18 783 24
18 789 30
18 790 31
18 791 32
18 792 33
18 799 40
18 804 34
18 807 31
18 810 28
18 812 26
18 815 23
18 819 21
18 820 22
18 821 23
18 837 39
18 840 39
18 847 32
18 851 28
18 852 27
18 854 25
18 856 23
18 865 28
18 873 36
18 876 39
18 879 42
18 881 39
18 884 36
18 889 31
18 891 29
18 893 27
18 899 23
18 910 34
18 915 39
18 916 40
18 917 41
18 918 42
18 920 41
18 921 40
18 926 35
18 933 28
18 938 23
18 939 24
18 941 26
18 948 33
18 953 38
18 954 39
18 962 40
18 966 36
18 974 28
18 976 26
18 984 30
18 990 36
18 991 37
18 992 38
18 993 39
18 997 43
18 999 45
18 1000 43
18 1006 37
18 1007 36
18 1011 32
18 1022 29
18 1031 38
18 1032 39
18 1042 42
18 1045 39
18 1056 28
18 1060 28
18 1062 30
18 1069 37
18 1072 40
18 1105 34
18 1108 37
18 1116 45
18 1120 46
18 1121 45
18 1125 41
18 1127 39
18 1135 31
18 1138 28
18 1149 39
18 1150 40
18 1154 44
18 1156 46
18 1165 42
18 1177 30
18 1178 29
18 1185 36
18 1187 38
18 1192 43
18 1194 45
18 1195 46
18 1199 50
18 1202 46
18 1204 44
18 1206 42
18 1211 37
18 1212 36
18 1214 34
18 1215 33
18 1220 32
18 1221 33
18 1223 35
18 1224 36
18 1229 41
18 1237 49
18 1241 48
18 1242 47
18 1243 46
18 1245 44
18 1252 37
18 1253 36
18 1265 38
18 1266 39
18 1268 41
18 1276 49
18 1281 49
18 1283 47
18 1287 43
18 1292 38
18 1295 35
18 1299 33
18 1303 37
18 1304 38
18 1305 39
18 1306 40
18 1310 44
18 1312 46
18 1321 50
18 1322 49
18 1324 47
18 1328 43
18 1329 42
18 1330 41
18 1338 33
18 1340 35
18 1347 42
18 1349 44
18 1355 50
18 1364 48
18 1366 46
18 1368 44
18 1369 43
18 1370 42
18 1373 39
18 1374 38
18 1378 34
18 1379 35
18 1381 37
18 1383 39
18 1385 41
18 1388 44
18 1394 50
18 1399 55
18 1400 53
18 1401 52
18 1403 50
18 1405 48
18 1415 38
18 1416 37
18 1420 37
18 1422 39
18 1425 42
18 1435 52
18 1436 53
18 1441 53
18 1442 52
18 1455 39
18 1457 37
18 1459 37
18 1461 39
18 1465 43
18 1469 47
18 1472 50
18 1477 55
18 1489 46
18 1494 41
18 1495 40
18 1496 39
18 1498 37
18 1499 38
18 1500 39
18 1502 41
18 1504 43
18 1505 44
18 1509 48
18 1518 57
18 1526 50
18 1528 48
18 1534 42
18 1543 43
18 1544 44
18 1547 47
18 1552 52
18 1553 53
18 1566 51
18 1570 47
18 1579 40
18 1580 41
18 1581 42
18 1582 43
18 1583 44
18 1587 48
18 1590 51
18 1597 58
23 28 5
23 34 11
23 42 22
23 53 11
23 55 9
23 57 7
23 66 4
23 67 5
23 69 7
23 70 8
23 80 25
23 81 24
23 93 12
23 102 3
23 103 2
23 104 3
23 106 5
23 109 8
23 112 11
23 114 13
23 117 16
23 131 15
23 138 8
23 139 7
23 142 4
23 145 5
23 147 7
23 149 9
23 156 16
23 159 19
23 162 25
23 163 24
23 166 21
23 170 17
23 175 12
23 177 10
23 181 6
23 190 11
23 192 13
23 199 20
23 200 28
23 201 27
23 205 23
23 206 22
23 210 18
23 212 16
23 216 12
23 217 11
23 229 11
23 230 12
23 231 13
23 236 18
23 242 27
23 246 23
23 250 19
23 256 13
23 258 11
23 264 7
23 271 14
23 275 18
23 277 20
23 281 29
23 285 25
23 287 23
23 290 20
23 292 18
23 297 13
23 299 11
23 300 10
23 308 12
23 309 13
23 314 18
23 315 19
23 318 22
23 324 27
23 328 23
23 329 22
23 332 19
23 333 18
23 334 17
23 337 14
23 343 8
23 346 11
23 355 20
23 364 28
23 367 25
23 371 21
23 373 19
23 384 10
23 391 17
23 392 18
23 400 33
23 403 30
23 409 24
23 410 23
23 415 18
23 418 15
23 435 22
23 445 29
23 451 23
23 452 22
23 454 20
23 458 16
23 462 12
23 473 21
23 479 27
23 485 30
23 486 29
23 491 24
23 503 12
23 505 14
23 508 17
23 513 22
23 514 23
23 516 25
23 522 34
23 523 33
23 524 32
23 527 29
23 537 19
23 539 17
23 540 16
23 545 15
23 546 16
23 555 25
23 556 26
23 563 34
23 564 33
23 566 31
23 567 30
23 571 26
23 575 22
23 578 19
23 581 16
23 583 14
23 589 20
23 594 25
23 595 26
23 599 30
23 601 37
23 604 34
23 615 23
23 618 20
23 620 18
23 626 18
23 627 19
23 634 26
23 643 36
23 645 34
23 649 30
23 650 29
23 652 27
23 653 26
23 659 20
23 660 19
23 664 17
23 665 18
23 666 19
23 673 26
23 676 29
23 680 40
23 681 39
23 684 36
23 685 35
23 691 29
23 693 27
23 700 20
23 706 20
23 710 24
23 720 41
23 721 40
23 722 39
23 724 37
23 727 34
23 735 26
23 737 24
23 740 21
23 744 19
23 745 20
23 746 21
23 747 22
23 749 24
23 764 38
23 766 36
23 767 35
23 769 33
23 773 29
23 774 28
23 781 21
23 782 20
23 783 19
23 789 25
23 790 26
23 791 27
23 792 28
23 799 35
23 804 39
23 807 36
23 810 33
23 812 31
23 815 28
23 819 24
23 820 23
23 821 22
23 837 34
23 840 44
23 847 37
23 851 33
23 852 32
23 854 30
23 856 28
23 865 23
23 873 31
23 876 34
23 879 37
23 881 44
23 884 41
23 889 36
23 891 34
23 893 32
23 899 26
23 910 29
23 915 34
23 916 35
23 917 36
23 918 37
23 920 46
23 921 45
23 926 40
23 933 33
23 938 28
23 939 27
23 941 25
23 948 28
23 953 33
23 954 34
23 962 45
23 966 41
23 974 33
23 976 31
23 984 25
23 990 31
23 991 32
23 992 33
23 993 34
23 997 38
23 999 40
23 1000 48
23 1006 42
23 1007 41
23 1011 37
23 1022 26
23 1031 33
23 1032 34
23 1042 47
23 1045 44
23 1056 33
23 1060 29
23 1062 27
23 1069 32
23 1072 35
23 1105 29
23 1108 32
23 1116 40
23 1120 51
23 1121 50
23 1125 46
23 1127 44
23 1135 36
23 1138 33
23 1149 34
23 1150 35
23 1154 39
23 1156 41
23 1165 47
23 1177 35
23 1178 34
23 1185 31
23 1187 33
23 1192 38
23 1194 40
23 1195 41
23 1199 45
23 1202 51
23 1204 49
23 1206 47
23 1211 42
23 1212 41
23 1214 39
23 1215 38
23 1220 33
23 1221 32
23 1223 30
23 1224 31
23 1229 36
23 1237 44
23 1241 53
23 1242 52
23 1243 51
23 1245 49
23 1252 42
23 1253 41
23 1265 33
23 1266 34
23 1268 36
23 1276 44
23 1281 54
23 1283 52
23 1287 48
23 1292 43
23 1295 40
23 1299 36
23 1303 32
23 1304 33
23 1305 34
23 1306 35
23 1310 39
23 1312 41
23 1321 55
23 1322 54
23 1324 52
23 1328 48
23 1329 47
23 1330 46
23 1338 38
23 1340 36
23 1347 37
23 1349 39
23 1355 45
23 1364 53
23 1366 51
23 1368 49
23 1369 48
23 1370 47
23 1373 44
23 1374 43
23 1378 39
23 1379 38
23 1381 36
23 1383 34
23 1385 36
23 1388 39
23 1394 45
23 1399 50
23 1400 58
23 1401 57
23 1403 55
23 1405 53
23 1415 43
23 1416 42
23 1420 38
23 1422 36
23 1425 37
23 1435 47
23 1436 48
23 1441 58
23 1442 57
23 1455 44
23 1457 42
23 1459 40
23 1461 38
23 1465 38
23 1469 42
23 1472 45
23 1477 50
23 1489 51
23 1494 46
23 1495 45
23 1496 44
23 1498 42
23 1499 41
23 1500 40
23 1502 38
23 1504 38
23 1505 39
23 1509 43
23 1518 52
23 1526 55
23 1528 53
23 1534 47
23 1543 38
23 1544 39
23 1547 42
23 1552 47
23 1553 48
23 1566 56
23 1570 52
23 1579 43
23 1580 42
23 1581 41
23 1582 40
23 1583 39
23 1587 43
23 1590 46
23 1597 53
28 34 6
28 42 27
28 53 16
28 55 14
28 57 12
28 66 3
28 67 2
28 69 2
28 70 3
28 80 30
28 81 29
28 93 17
28 102 8
28 103 7
28 104 6
28 106 4
28 109 3
28 112 6
28 114 8
28 117 11
28 131 20
28 138 13
28 139 12
28 142 9
28 145 6
28 147 4
28 149 4
28 156 11
28 159 14
28 162 30
28 163 29
28 166 26
28 170 22
28 175 17
28 177 15
28 181 11
28 190 6
28 192 8
28 199 15
28 200 33
28 201 32
28 205 28
28 206 27
28 210 23
28 212 21
28 216 17
28 217 16
28 229 6
28 230 7
28 231 8
28 236 13
28 242 32
28 246 28
28 250 24
28 256 18
28 258 16
28 264 10
28 271 9
28 275 13
28 277 15
28 281 34
28 285 30
28 287 28
28 290 25
28 292 23
28 297 18
28 299 16
28 300 15
28 308 7
28 309 8
28 314 13
28 315 14
28 318 17
28 324 32
28 328 28
28 329 27
28 332 24
28 333 23
28 334 22
28 337 19
28 343 13
28 346 10
28 355 15
28 364 33
28 367 30
28 371 26
28 373 24
28 384 13
28 391 12
28 392 13
28 400 38
28 403 35
28 409 29
28 410 28
28 415 23
28 418 20
28 435 17
28 445 34
28 451 28
28 452 27
28 454 25
28 458 21
28 462 17
28 473 16
28 479 22
28 485 35
28 486 34
28 491 29
28 503 17
28 505 15
28 508 12
28 513 17
28 514 18
28 516 20
28 522 39
28 523 38
28 524 37
28 527 34
28 537 24
28 539 22
28 540 21
28 545 16
28 546 15
28 555 20
28 556 21
28 563 39
28 564 38
28 566 36
28 567 35
28 571 31
28 575 27
28 578 24
28 581 21
28 583 19
28 589 15
28 594 20
28 595 21
28 599 25
28 601 42
28 604 39
28 615 28
28 618 25
28 620 23
28 626 17
28 627 16
28 634 21
28 643 41
28 645 39
28 649 35
28 650 34
28 652 32
28 653 31
28 659 25
28 660 24
28 664 20
28 665 19
28 666 18
28 673 21
28 676 24
28 680 45
28 681 44
28 684 41
28 685 40
28 691 34
28 693 32
28 700 25
28 706 19
28 710 19
28 720 46
28 721 45
28 722 44
28 724 42
28 727 39
28 735 31
28 737 29
28 740 26
28 744 22
28 745 21
28 746 20
28 747 19
28 749 19
28 764 43
28 766 41
28 767 40
28 769 38
28 773 34
28 774 33
28 781 26
28 782 25
28 783 24
28 789 20
28 790 21
28 791 22
28 792 23
28 799 30
28 804 44
28 807 41
28 810 38
28 812 36
28 815 33
28 819 29
28 820 28
28 821 27
28 837 29
28 840 49
28 847 42
28 851 38
28 852 37
28 854 35
28 856 33
28 865 24
28 873 26
28 876 29
28 879 32
28 881 49
28 884 46
28 889 41
28 891 39
28 893 37
28 899 31
28 910 24
28 915 29
28 916 30
