300 100
0 280 14
0 281 15
0 286 20
0 287 21
0 289 23
0 290 24
0 291 25
0 294 28
0 297 31
0 298 32
0 299 33
0 300 15
0 301 16
0 302 17
0 303 18
0 305 20
0 306 21
0 307 22
0 308 23
0 309 24
0 310 25
0 312 27
0 313 28
0 314 29
0 315 30
0 316 31
0 317 32
0 318 33
0 319 34
0 321 17
0 322 18
0 323 19
0 324 20
0 325 21
0 326 22
0 327 23
0 328 24
0 330 26
0 331 27
0 332 28
0 333 29
0 334 30
0 335 31
0 336 32
0 337 33
0 339 35
0 340 17
0 343 20
0 345 22
0 347 24
0 348 25
0 349 26
0 350 27
0 351 28
0 352 29
0 354 31
0 355 32
0 357 34
0 359 36
0 361 19
0 362 20
0 363 21
0 364 22
0 365 23
0 367 25
0 368 26
0 370 28
0 371 29
0 372 30
0 373 31
0 374 32
0 375 33
0 376 34
0 377 35
0 378 36
0 379 37
0 380 19
0 381 20
0 382 21
0 384 23
0 385 24
0 386 25
0 388 27
0 391 30
0 392 31
0 393 32
0 396 35
0 397 36
0 398 37
0 399 38
2 4 2
2 5 3
2 6 4
2 7 5
2 8 6
2 10 8
2 12 10
2 13 11
2 14 12
2 15 13
2 16 14
2 17 15
2 18 16
2 19 17
2 20 3
2 21 2
2 22 1
2 24 3
2 25 4
2 26 5
2 27 6
2 28 7
2 29 8
2 30 9
2 32 11
2 33 12
2 34 13
2 35 14
2 36 15
2 38 17
2 39 18
2 40 4
2 43 3
2 44 4
2 45 5
2 46 6
2 47 7
2 48 8
2 49 9
2 54 14
2 57 17
2 58 18
2 59 19
2 61 4
2 62 3
2 64 5
2 65 6
2 66 7
2 67 8
2 69 10
2 70 11
2 71 12
2 72 13
2 73 14
2 74 15
2 75 16
2 76 17
2 77 18
2 79 20
2 82 4
2 83 5
2 84 6
2 85 7
2 86 8
2 87 9
2 88 10
2 89 11
2 91 13
2 93 15
2 95 17
2 96 18
2 98 20
2 99 21
2 100 7
2 102 5
2 103 6
2 105 8
2 106 9
2 107 10
2 108 11
2 109 12
2 110 13
2 111 14
2 112 15
2 114 17
2 115 18
2 117 20
2 119 22
2 121 7
2 122 6
2 123 7
2 124 8
2 126 10
2 127 11
2 129 13
2 130 14
2 132 16
2 134 18
2 135 19
2 136 20
2 137 21
2 138 22
2 139 23
2 140 9
2 141 8
2 143 8
2 145 10
2 147 12
2 148 13
2 150 15
2 152 17
2 153 18
2 154 19
2 155 20
2 156 21
2 157 22
2 158 23
2 159 24
2 161 9
2 162 8
2 163 9
2 164 10
2 165 11
2 166 12
2 167 13
2 169 15
2 170 16
2 171 17
2 172 18
2 175 21
2 177 23
2 178 24
2 179 25
2 181 10
2 182 9
2 186 13
2 188 15
2 189 16
2 191 18
2 194 21
2 195 22
2 196 23
2 197 24
2 198 25
2 199 26
2 200 12
2 201 11
2 202 10
2 203 11
2 204 12
2 206 14
2 207 15
2 209 17
2 210 18
2 211 19
2 212 20
2 213 21
2 214 22
2 215 23
2 216 24
2 217 25
2 218 26
2 220 13
2 221 12
2 222 11
2 224 13
2 226 15
2 228 17
2 229 18
2 230 19
2 231 20
2 232 21
2 233 22
2 234 23
2 235 24
2 236 25
2 237 26
2 238 27
2 240 14
2 241 13
2 242 12
2 244 14
2 247 17
2 248 18
2 249 19
2 250 20
2 252 22
2 253 23
2 254 24
2 255 25
2 256 26
2 258 28
2 259 29
2 260 15
2 261 14
2 262 13
2 263 14
2 264 15
2 265 16
2 266 17
2 269 20
2 272 23
2 273 24
2 274 25
2 275 26
2 276 27
2 277 28
2 278 29
2 280 16
2 281 15
2 286 18
2 287 19
2 289 21
2 290 22
2 291 23
2 294 26
2 297 29
2 298 30
2 299 31
2 300 17
2 301 16
2 302 15
2 303 16
2 305 18
2 306 19
2 307 20
2 308 21
2 309 22
2 310 23
2 312 25
2 313 26
2 314 27
2 315 28
2 316 29
2 317 30
2 318 31
2 319 32
2 321 17
2 322 16
2 323 17
2 324 18
2 325 19
2 326 20
2 327 21
2 328 22
2 330 24
2 331 25
2 332 26
2 333 27
2 334 28
2 335 29
2 336 30
2 337 31
2 339 33
2 340 19
2 343 18
2 345 20
2 347 22
2 348 23
2 349 24
2 350 25
2 351 26
2 352 27
2 354 29
2 355 30
2 357 32
2 359 34
2 361 19
2 362 18
2 363 19
2 364 20
2 365 21
2 367 23
2 368 24
2 370 26
2 371 27
2 372 28
2 373 29
2 374 30
2 375 31
2 376 32
2 377 33
2 378 34
2 379 35
2 380 21
2 381 20
2 382 19
2 384 21
2 385 22
2 386 23
2 388 25
2 391 28
2 392 29
2 393 30
2 396 33
2 397 34
2 398 35
2 399 36
4 5 1
4 6 2
4 7 3
4 8 4
4 10 6
4 12 8
4 13 9
4 14 10
4 15 11
4 16 12
4 17 13
4 18 14
4 19 15
4 20 5
4 21 4
4 22 3
4 24 1
4 25 2
4 26 3
4 27 4
4 28 5
4 29 6
4 30 7
4 32 9
4 33 10
4 34 11
4 35 12
4 36 13
4 38 15
4 39 16
4 40 6
4 43 3
4 44 2
4 45 3
4 46 4
4 47 5
4 48 6
4 49 7
4 54 12
4 57 15
4 58 16
4 59 17
4 61 6
4 62 5
4 64 3
4 65 4
4 66 5
4 67 6
4 69 8
4 70 9
4 71 10
4 72 11
4 73 12
4 74 13
4 75 14
4 76 15
4 77 16
4 79 18
4 82 6
4 83 5
4 84 4
4 85 5
4 86 6
4 87 7
4 88 8
4 89 9
4 91 11
4 93 13
4 95 15
4 96 16
4 98 18
4 99 19
4 100 9
4 102 7
4 103 6
4 105 6
4 106 7
4 107 8
4 108 9
4 109 10
4 110 11
4 111 12
4 112 13
4 114 15
4 115 16
4 117 18
4 119 20
4 121 9
4 122 8
4 123 7
4 124 6
4 126 8
4 127 9
4 129 11
4 130 12
4 132 14
4 134 16
4 135 17
4 136 18
4 137 19
4 138 20
4 139 21
4 140 11
4 141 10
4 143 8
4 145 8
4 147 10
4 148 11
4 150 13
4 152 15
4 153 16
4 154 17
4 155 18
4 156 19
4 157 20
4 158 21
4 159 22
4 161 11
4 162 10
4 163 9
4 164 8
4 165 9
4 166 10
4 167 11
4 169 13
4 170 14
4 171 15
4 172 16
4 175 19
4 177 21
4 178 22
4 179 23
4 181 12
4 182 11
4 186 11
4 188 13
4 189 14
4 191 16
4 194 19
4 195 20
4 196 21
4 197 22
4 198 23
4 199 24
4 200 14
4 201 13
4 202 12
4 203 11
4 204 10
4 206 12
4 207 13
4 209 15
4 210 16
4 211 17
4 212 18
4 213 19
4 214 20
4 215 21
4 216 22
4 217 23
4 218 24
4 220 15
4 221 14
4 222 13
4 224 11
4 226 13
4 228 15
4 229 16
4 230 17
4 231 18
4 232 19
4 233 20
4 234 21
4 235 22
4 236 23
4 237 24
4 238 25
4 240 16
4 241 15
4 242 14
4 244 12
4 247 15
4 248 16
4 249 17
4 250 18
4 252 20
4 253 21
4 254 22
4 255 23
4 256 24
4 258 26
4 259 27
4 260 17
4 261 16
4 262 15
4 263 14
4 264 13
4 265 14
4 266 15
4 269 18
4 272 21
4 273 22
4 274 23
4 275 24
4 276 25
4 277 26
4 278 27
4 280 18
4 281 17
4 286 16
4 287 17
4 289 19
4 290 20
4 291 21
4 294 24
4 297 27
4 298 28
4 299 29
4 300 19
4 301 18
4 302 17
4 303 16
4 305 16
4 306 17
4 307 18
4 308 19
4 309 20
4 310 21
4 312 23
4 313 24
4 314 25
4 315 26
4 316 27
4 317 28
4 318 29
4 319 30
4 321 19
4 322 18
4 323 17
4 324 16
4 325 17
4 326 18
4 327 19
4 328 20
4 330 22
4 331 23
4 332 24
4 333 25
4 334 26
4 335 27
4 336 28
4 337 29
4 339 31
4 340 21
4 343 18
4 345 18
4 347 20
4 348 21
4 349 22
4 350 23
4 351 24
4 352 25
4 354 27
4 355 28
4 357 30
4 359 32
4 361 21
4 362 20
4 363 19
4 364 18
4 365 19
4 367 21
4 368 22
4 370 24
4 371 25
4 372 26
4 373 27
4 374 28
4 375 29
4 376 30
4 377 31
4 378 32
4 379 33
4 380 23
4 381 22
4 382 21
4 384 19
4 385 20
4 386 21
4 388 23
4 391 26
4 392 27
4 393 28
4 396 31
4 397 32
4 398 33
4 399 34
5 6 1
5 7 2
5 8 3
5 10 5
5 12 7
5 13 8
5 14 9
5 15 10
5 16 11
5 17 12
5 18 13
5 19 14
5 20 6
5 21 5
5 22 4
5 24 2
5 25 1
5 26 2
5 27 3
5 28 4
5 29 5
5 30 6
5 32 8
5 33 9
5 34 10
5 35 11
5 36 12
5 38 14
5 39 15
5 40 7
5 43 4
5 44 3
5 45 2
5 46 3
5 47 4
5 48 5
5 49 6
5 54 11
5 57 14
5 58 15
5 59 16
5 61 7
5 62 6
5 64 4
5 65 3
5 66 4
5 67 5
5 69 7
5 70 8
5 71 9
5 72 10
5 73 11
5 74 12
5 75 13
5 76 14
5 77 15
5 79 17
5 82 7
5 83 6
5 84 5
5 85 4
5 86 5
5 87 6
5 88 7
5 89 8
5 91 10
5 93 12
5 95 14
5 96 15
5 98 17
5 99 18
5 100 10
5 102 8
5 103 7
5 105 5
5 106 6
5 107 7
5 108 8
5 109 9
5 110 10
5 111 11
5 112 12
5 114 14
5 115 15
5 117 17
5 119 19
5 121 10
5 122 9
5 123 8
5 124 7
5 126 7
5 127 8
5 129 10
5 130 11
5 132 13
5 134 15
5 135 16
5 136 17
5 137 18
5 138 19
5 139 20
5 140 12
5 141 11
5 143 9
5 145 7
5 147 9
5 148 10
5 150 12
5 152 14
5 153 15
5 154 16
5 155 17
5 156 18
5 157 19
5 158 20
5 159 21
5 161 12
5 162 11
5 163 10
5 164 9
5 165 8
5 166 9
5 167 10
5 169 12
5 170 13
5 171 14
5 172 15
5 175 18
5 177 20
5 178 21
5 179 22
5 181 13
5 182 12
5 186 10
5 188 12
5 189 13
5 191 15
5 194 18
5 195 19
5 196 20
5 197 21
5 198 22
5 199 23
5 200 15
5 201 14
5 202 13
5 203 12
5 204 11
5 206 11
5 207 12
5 209 14
5 210 15
5 211 16
5 212 17
5 213 18
5 214 19
5 215 20
5 216 21
5 217 22
5 218 23
5 220 16
5 221 15
5 222 14
5 224 12
5 226 12
5 228 14
5 229 15
5 230 16
5 231 17
5 232 18
5 233 19
5 234 20
5 235 21
5 236 22
5 237 23
5 238 24
5 240 17
5 241 16
5 242 15
5 244 13
5 247 14
5 248 15
5 249 16
5 250 17
5 252 19
5 253 20
5 254 21
5 255 22
5 256 23
5 258 25
5 259 26
5 260 18
5 261 17
5 262 16
5 263 15
5 264 14
5 265 13
5 266 14
5 269 17
5 272 20
5 273 21
5 274 22
5 275 23
5 276 24
5 277 25
5 278 26
5 280 19
5 281 18
5 286 15
5 287 16
5 289 18
5 290 19
5 291 20
5 294 23
5 297 26
5 298 27
5 299 28
5 300 20
5 301 19
5 302 18
5 303 17
5 305 15
5 306 16
5 307 17
5 308 18
5 309 19
5 310 20
5 312 22
5 313 23
5 314 24
5 315 25
5 316 26
5 317 27
5 318 28
5 319 29
5 321 20
5 322 19
5 323 18
5 324 17
5 325 16
5 326 17
5 327 18
5 328 19
5 330 21
5 331 22
5 332 23
5 333 24
5 334 25
5 335 26
5 336 27
5 337 28
5 339 30
5 340 22
5 343 19
5 345 17
5 347 19
5 348 20
5 349 21
5 350 22
5 351 23
5 352 24
5 354 26
5 355 27
5 357 29
5 359 31
5 361 22
5 362 21
5 363 20
5 364 19
5 365 18
5 367 20
5 368 21
5 370 23
5 371 24
5 372 25
5 373 26
5 374 27
5 375 28
5 376 29
5 377 30
5 378 31
5 379 32
5 380 24
5 381 23
5 382 22
5 384 20
5 385 19
5 386 20
5 388 22
5 391 25
5 392 26
5 393 27
5 396 30
5 397 31
5 398 32
5 399 33
6 7 1
6 8 2
6 10 4
6 12 6
6 13 7
6 14 8
6 15 9
6 16 10
6 17 11
6 18 12
6 19 13
6 20 7
6 21 6
6 22 5
6 24 3
6 25 2
6 26 1
6 27 2
6 28 3
6 29 4
6 30 5
6 32 7
6 33 8
6 34 9
6 35 10
6 36 11
6 38 13
6 39 14
6 40 8
6 43 5
6 44 4
6 45 3
6 46 2
6 47 3
6 48 4
6 49 5
6 54 10
6 57 13
6 58 14
6 59 15
6 61 8
6 62 7
6 64 5
6 65 4
6 66 3
6 67 4
6 69 6
6 70 7
6 71 8
6 72 9
6 73 10
6 74 11
6 75 12
6 76 13
6 77 14
6 79 16
6 82 8
6 83 7
6 84 6
6 85 5
6 86 4
6 87 5
6 88 6
6 89 7
6 91 9
6 93 11
6 95 13
6 96 14
6 98 16
6 99 17
6 100 11
6 102 9
6 103 8
6 105 6
6 106 5
6 107 6
6 108 7
6 109 8
6 110 9
6 111 10
6 112 11
6 114 13
6 115 14
6 117 16
6 119 18
6 121 11
6 122 10
6 123 9
6 124 8
6 126 6
6 127 7
6 129 9
6 130 10
6 132 12
6 134 14
6 135 15
6 136 16
6 137 17
6 138 18
6 139 19
6 140 13
6 141 12
6 143 10
6 145 8
6 147 8
6 148 9
6 150 11
6 152 13
6 153 14
6 154 15
6 155 16
6 156 17
6 157 18
6 158 19
6 159 20
6 161 13
6 162 12
6 163 11
6 164 10
6 165 9
6 166 8
6 167 9
6 169 11
6 170 12
6 171 13
6 172 14
6 175 17
6 177 19
6 178 20
6 179 21
6 181 14
6 182 13
6 186 9
6 188 11
6 189 12
6 191 14
6 194 17
6 195 18
6 196 19
6 197 20
6 198 21
6 199 22
6 200 16
6 201 15
6 202 14
6 203 13
6 204 12
6 206 10
6 207 11
6 209 13
6 210 14
6 211 15
6 212 16
6 213 17
6 214 18
6 215 19
6 216 20
6 217 21
6 218 22
6 220 17
6 221 16
6 222 15
6 224 13
6 226 11
6 228 13
6 229 14
6 230 15
6 231 16
6 232 17
6 233 18
6 234 19
6 235 20
6 236 21
6 237 22
6 238 23
6 240 18
6 241 17
6 242 16
6 244 14
6 247 13
6 248 14
6 249 15
6 250 16
6 252 18
6 253 19
6 254 20
6 255 21
6 256 22
6 258 24
6 259 25
6 260 19
6 261 18
6 262 17
6 263 16
6 264 15
6 265 14
6 266 13
6 269 16
6 272 19
6 273 20
6 274 21
6 275 22
6 276 23
6 277 24
6 278 25
6 280 20
6 281 19
6 286 14
6 287 15
6 289 17
6 290 18
6 291 19
6 294 22
6 297 25
6 298 26
6 299 27
6 300 21
6 301 20
6 302 19
6 303 18
6 305 16
6 306 15
6 307 16
6 308 17
6 309 18
6 310 19
6 312 21
6 313 22
6 314 23
6 315 24
6 316 25
6 317 26
6 318 27
6 319 28
6 321 21
6 322 20
6 323 19
6 324 18
6 325 17
6 326 16
6 327 17
6 328 18
6 330 20
6 331 21
6 332 22
6 333 23
6 334 24
6 335 25
6 336 26
6 337 27
6 339 29
6 340 23
6 343 20
6 345 18
6 347 18
6 348 19
6 349 20
6 350 21
6 351 22
6 352 23
6 354 25
6 355 26
6 357 28
6 359 30
6 361 23
6 362 22
6 363 21
6 364 20
6 365 19
6 367 19
6 368 20
6 370 22
6 371 23
6 372 24
6 373 25
6 374 26
6 375 27
6 376 28
6 377 29
6 378 30
6 379 31
6 380 25
6 381 24
6 382 23
6 384 21
6 385 20
6 386 19
6 388 21
6 391 24
6 392 25
6 393 26
6 396 29
6 397 30
6 398 31
6 399 32
7 8 1
7 10 3
7 12 5
7 13 6
7 14 7
7 15 8
7 16 9
7 17 10
7 18 11
7 19 12
7 20 8
7 21 7
7 22 6
7 24 4
7 25 3
7 26 2
7 27 1
7 28 2
7 29 3
7 30 4
7 32 6
7 33 7
7 34 8
7 35 9
7 36 10
7 38 12
7 39 13
7 40 9
7 43 6
7 44 5
7 45 4
7 46 3
7 47 2
7 48 3
7 49 4
7 54 9
7 57 12
7 58 13
7 59 14
7 61 9
7 62 8
7 64 6
7 65 5
7 66 4
7 67 3
7 69 5
7 70 6
7 71 7
7 72 8
7 73 9
7 74 10
7 75 11
7 76 12
7 77 13
7 79 15
7 82 9
7 83 8
7 84 7
7 85 6
7 86 5
7 87 4
7 88 5
7 89 6
7 91 8
7 93 10
7 95 12
7 96 13
7 98 15
7 99 16
7 100 12
7 102 10
7 103 9
7 105 7
7 106 6
7 107 5
7 108 6
7 109 7
7 110 8
7 111 9
7 112 10
7 114 12
7 115 13
7 117 15
7 119 17
7 121 12
7 122 11
7 123 10
7 124 9
7 126 7
7 127 6
7 129 8
7 130 9
7 132 11
7 134 13
7 135 14
7 136 15
7 137 16
7 138 17
7 139 18
7 140 14
7 141 13
7 143 11
7 145 9
7 147 7
7 148 8
7 150 10
7 152 12
7 153 13
7 154 14
7 155 15
7 156 16
7 157 17
7 158 18
7 159 19
7 161 14
7 162 13
7 163 12
7 164 11
7 165 10
7 166 9
7 167 8
7 169 10
7 170 11
7 171 12
7 172 13
7 175 16
7 177 18
7 178 19
7 179 20
7 181 15
7 182 14
7 186 10
7 188 10
7 189 11
7 191 13
7 194 16
7 195 17
7 196 18
7 197 19
7 198 20
7 199 21
7 200 17
7 201 16
7 202 15
7 203 14
7 204 13
7 206 11
7 207 10
7 209 12
7 210 13
7 211 14
7 212 15
7 213 16
7 214 17
7 215 18
7 216 19
7 217 20
7 218 21
7 220 18
7 221 17
7 222 16
7 224 14
7 226 12
7 228 12
7 229 13
7 230 14
7 231 15
7 232 16
7 233 17
7 234 18
7 235 19
7 236 20
7 237 21
7 238 22
7 240 19
7 241 18
7 242 17
7 244 15
7 247 12
7 248 13
7 249 14
7 250 15
7 252 17
7 253 18
7 254 19
7 255 20
7 256 21
7 258 23
7 259 24
7 260 20
7 261 19
7 262 18
7 263 17
7 264 16
7 265 15
7 266 14
7 269 15
7 272 18
7 273 19
7 274 20
7 275 21
7 276 22
7 277 23
7 278 24
7 280 21
7 281 20
7 286 15
7 287 14
7 289 16
7 290 17
7 291 18
7 294 21
7 297 24
7 298 25
7 299 26
7 300 22
7 301 21
7 302 20
7 303 19
7 305 17
7 306 16
7 307 15
7 308 16
7 309 17
7 310 18
7 312 20
7 313 21
7 314 22
7 315 23
7 316 24
7 317 25
7 318 26
7 319 27
7 321 22
7 322 21
7 323 20
7 324 19
7 325 18
7 326 17
7 327 16
7 328 17
7 330 19
7 331 20
7 332 21
7 333 22
7 334 23
7 335 24
7 336 25
7 337 26
7 339 28
7 340 24
7 343 21
7 345 19
7 347 17
7 348 18
7 349 19
7 350 20
7 351 21
7 352 22
7 354 24
7 355 25
7 357 27
7 359 29
7 361 24
7 362 23
7 363 22
7 364 21
7 365 20
7 367 18
7 368 19
7 370 21
7 371 22
7 372 23
7 373 24
7 374 25
7 375 26
7 376 27
7 377 28
7 378 29
7 379 30
7 380 26
7 381 25
7 382 24
7 384 22
7 385 21
7 386 20
7 388 20
7 391 23
7 392 24
7 393 25
7 396 28
7 397 29
7 398 30
7 399 31
8 10 2
8 12 4
8 13 5
8 14 6
8 15 7
8 16 8
8 17 9
8 18 10
8 19 11
8 20 9
8 21 8
8 22 7
8 24 5
8 25 4
8 26 3
8 27 2
8 28 1
8 29 2
8 30 3
8 32 5
8 33 6
8 34 7
8 35 8
8 36 9
8 38 11
8 39 12
8 40 10
8 43 7
8 44 6
8 45 5
8 46 4
8 47 3
8 48 2
8 49 3
8 54 8
8 57 11
8 58 12
8 59 13
8 61 10
8 62 9
8 64 7
8 65 6
8 66 5
8 67 4
8 69 4
8 70 5
8 71 6
8 72 7
8 73 8
8 74 9
8 75 10
8 76 11
8 77 12
8 79 14
8 82 10
8 83 9
8 84 8
8 85 7
8 86 6
8 87 5
8 88 4
8 89 5
8 91 7
8 93 9
8 95 11
8 96 12
8 98 14
8 99 15
8 100 13
8 102 11
8 103 10
8 105 8
8 106 7
8 107 6
8 108 5
8 109 6
8 110 7
8 111 8
8 112 9
8 114 11
8 115 12
8 117 14
8 119 16
8 121 13
8 122 12
8 123 11
8 124 10
8 126 8
8 127 7
8 129 7
8 130 8
8 132 10
8 134 12
8 135 13
8 136 14
8 137 15
8 138 16
8 139 17
8 140 15
8 141 14
8 143 12
8 145 10
8 147 8
8 148 7
8 150 9
8 152 11
8 153 12
8 154 13
8 155 14
8 156 15
8 157 16
8 158 17
8 159 18
8 161 15
8 162 14
8 163 13
8 164 12
8 165 11
8 166 10
8 167 9
8 169 9
8 170 10
8 171 11
8 172 12
8 175 15
8 177 17
8 178 18
8 179 19
8 181 16
8 182 15
8 186 11
8 188 9
8 189 10
8 191 12
8 194 15
8 195 16
8 196 17
8 197 18
8 198 19
8 199 20
8 200 18
8 201 17
8 202 16
8 203 15
8 204 14
8 206 12
8 207 11
8 209 11
8 210 12
8 211 13
8 212 14
8 213 15
8 214 16
8 215 17
8 216 18
8 217 19
8 218 20
8 220 19
8 221 18
8 222 17
8 224 15
8 226 13
8 228 11
8 229 12
8 230 13
8 231 14
8 232 15
8 233 16
8 234 17
8 235 18
8 236 19
8 237 20
8 238 21
8 240 20
8 241 19
8 242 18
8 244 16
8 247 13
8 248 12
8 249 13
8 250 14
8 252 16
8 253 17
8 254 18
8 255 19
8 256 20
8 258 22
8 259 23
8 260 21
8 261 20
8 262 19
8 263 18
8 264 17
8 265 16
8 266 15
8 269 14
8 272 17
8 273 18
8 274 19
8 275 20
8 276 21
8 277 22
8 278 23
8 280 22
8 281 21
8 286 16
8 287 15
8 289 15
8 290 16
8 291 17
8 294 20
8 297 23
8 298 24
8 299 25
8 300 23
8 301 22
8 302 21
8 303 20
8 305 18
8 306 17
8 307 16
8 308 15
8 309 16
8 310 17
8 312 19
8 313 20
8 314 21
8 315 22
8 316 23
8 317 24
8 318 25
8 319 26
8 321 23
8 322 22
8 323 21
8 324 20
8 325 19
8 326 18
8 327 17
8 328 16
8 330 18
8 331 19
8 332 20
8 333 21
8 334 22
8 335 23
8 336 24
8 337 25
8 339 27
8 340 25
8 343 22
8 345 20
8 347 18
8 348 17
8 349 18
8 350 19
8 351 20
8 352 21
8 354 23
8 355 24
8 357 26
8 359 28
8 361 25
8 362 24
8 363 23
8 364 22
8 365 21
8 367 19
8 368 18
8 370 20
8 371 21
8 372 22
8 373 23
8 374 24
8 375 25
8 376 26
8 377 27
8 378 28
8 379 29
8 380 27
8 381 26
8 382 25
8 384 23
8 385 22
8 386 21
8 388 19
8 391 22
8 392 23
8 393 24
8 396 27
8 397 28
8 398 29
8 399 30
10 12 2
10 13 3
10 14 4
10 15 5
10 16 6
10 17 7
10 18 8
10 19 9
10 20 11
10 21 10
10 22 9
10 24 7
10 25 6
10 26 5
10 27 4
10 28 3
10 29 2
10 30 1
10 32 3
10 33 4
10 34 5
10 35 6
10 36 7
10 38 9
10 39 10
10 40 12
10 43 9
10 44 8
10 45 7
10 46 6
10 47 5
10 48 4
10 49 3
10 54 6
10 57 9
10 58 10
10 59 11
10 61 12
10 62 11
10 64 9
10 65 8
10 66 7
10 67 6
10 69 4
10 70 3
10 71 4
10 72 5
10 73 6
10 74 7
10 75 8
10 76 9
10 77 10
10 79 12
10 82 12
10 83 11
10 84 10
10 85 9
10 86 8
10 87 7
10 88 6
10 89 5
10 91 5
10 93 7
10 95 9
10 96 10
10 98 12
10 99 13
10 100 15
10 102 13
10 103 12
10 105 10
10 106 9
10 107 8
10 108 7
10 109 6
10 110 5
10 111 6
10 112 7
10 114 9
10 115 10
10 117 12
10 119 14
10 121 15
10 122 14
10 123 13
10 124 12
10 126 10
10 127 9
10 129 7
10 130 6
10 132 8
10 134 10
10 135 11
10 136 12
10 137 13
10 138 14
10 139 15
10 140 17
10 141 16
10 143 14
10 145 12
10 147 10
10 148 9
10 150 7
10 152 9
10 153 10
10 154 11
10 155 12
10 156 13
10 157 14
10 158 15
10 159 16
10 161 17
10 162 16
10 163 15
10 164 14
10 165 13
10 166 12
10 167 11
10 169 9
10 170 8
10 171 9
10 172 10
10 175 13
10 177 15
10 178 16
10 179 17
10 181 18
10 182 17
10 186 13
10 188 11
10 189 10
10 191 10
10 194 13
10 195 14
10 196 15
10 197 16
10 198 17
10 199 18
10 200 20
10 201 19
10 202 18
10 203 17
10 204 16
10 206 14
10 207 13
10 209 11
10 210 10
10 211 11
10 212 12
10 213 13
10 214 14
10 215 15
10 216 16
10 217 17
10 218 18
10 220 21
10 221 20
10 222 19
10 224 17
10 226 15
10 228 13
10 229 12
10 230 11
10 231 12
10 232 13
10 233 14
10 234 15
10 235 16
10 236 17
10 237 18
10 238 19
10 240 22
10 241 21
10 242 20
10 244 18
10 247 15
10 248 14
10 249 13
10 250 12
10 252 14
10 253 15
10 254 16
10 255 17
10 256 18
10 258 20
10 259 21
10 260 23
10 261 22
10 262 21
10 263 20
10 264 19
10 265 18
10 266 17
10 269 14
10 272 15
10 273 16
10 274 17
10 275 18
10 276 19
10 277 20
10 278 21
10 280 24
10 281 23
10 286 18
10 287 17
10 289 15
10 290 14
10 291 15
10 294 18
10 297 21
10 298 22
10 299 23
10 300 25
10 301 24
10 302 23
10 303 22
10 305 20
10 306 19
10 307 18
10 308 17
10 309 16
10 310 15
10 312 17
10 313 18
10 314 19
10 315 20
10 316 21
10 317 22
10 318 23
10 319 24
10 321 25
10 322 24
10 323 23
10 324 22
10 325 21
10 326 20
10 327 19
10 328 18
10 330 16
10 331 17
10 332 18
10 333 19
10 334 20
10 335 21
10 336 22
10 337 23
10 339 25
10 340 27
10 343 24
10 345 22
10 347 20
10 348 19
10 349 18
10 350 17
10 351 18
10 352 19
10 354 21
10 355 22
10 357 24
