300 100
0 253 25
0 254 26
0 256 28
0 257 29
0 258 30
0 259 31
0 261 14
0 262 15
0 263 16
0 264 17
0 265 18
0 266 19
0 267 20
0 268 21
0 269 22
0 270 23
0 271 24
0 272 25
0 273 26
0 276 29
0 277 30
0 278 31
0 279 32
0 280 14
0 281 15
0 282 16
0 283 17
0 284 18
0 285 19
0 286 20
0 287 21
0 288 22
0 289 23
0 290 24
0 291 25
0 293 27
0 294 28
0 295 29
0 296 30
0 298 32
0 299 33
0 301 16
0 302 17
0 303 18
0 304 19
0 305 20
0 306 21
0 311 26
0 314 29
0 315 30
0 316 31
0 317 32
0 318 33
0 319 34
0 321 17
0 322 18
0 323 19
0 325 21
0 326 22
0 328 24
0 330 26
0 331 27
0 332 28
0 333 29
0 334 30
0 336 32
0 338 34
0 340 17
0 341 18
0 343 20
0 344 21
0 345 22
0 346 23
0 349 26
0 350 27
0 353 30
0 354 31
0 355 32
0 356 33
0 357 34
0 358 35
0 359 36
0 360 18
0 361 19
0 362 20
0 367 25
0 368 26
0 370 28
0 372 30
0 373 31
0 374 32
0 375 33
0 377 35
0 379 37
0 380 19
0 381 20
0 383 22
0 384 23
0 385 24
0 387 26
0 388 27
0 391 30
0 392 31
0 393 32
0 394 33
0 395 34
0 396 35
0 397 36
1 2 1
1 3 2
1 5 4
1 6 5
1 7 6
1 9 8
1 10 9
1 11 10
1 12 11
1 14 13
1 15 14
1 16 15
1 17 16
1 19 18
1 20 2
1 21 1
1 22 2
1 25 5
1 26 6
1 27 7
1 28 8
1 29 9
1 30 10
1 31 11
1 32 12
1 33 13
1 35 15
1 36 16
1 38 18
1 39 19
1 40 3
1 41 2
1 42 3
1 43 4
1 44 5
1 45 6
1 46 7
1 47 8
1 48 9
1 51 12
1 52 13
1 53 14
1 54 15
1 55 16
1 56 17
1 58 19
1 59 20
1 61 3
1 62 4
1 63 5
1 64 6
1 66 8
1 67 9
1 68 10
1 72 14
1 73 15
1 74 16
1 75 17
1 76 18
1 77 19
1 80 5
1 81 4
1 82 5
1 83 6
1 84 7
1 85 8
1 86 9
1 88 11
1 91 14
1 93 16
1 95 18
1 96 19
1 98 21
1 99 22
1 100 6
1 101 5
1 103 7
1 105 9
1 106 10
1 107 11
1 108 12
1 109 13
1 112 16
1 113 17
1 114 18
1 115 19
1 117 21
1 119 23
1 120 7
1 121 6
1 123 8
1 124 9
1 126 11
1 127 12
1 128 13
1 129 14
1 130 15
1 131 16
1 132 17
1 133 18
1 134 19
1 135 20
1 137 22
1 138 23
1 139 24
1 140 8
1 141 7
1 142 8
1 143 9
1 144 10
1 145 11
1 146 12
1 147 13
1 148 14
1 149 15
1 150 16
1 151 17
1 152 18
1 153 19
1 154 20
1 155 21
1 156 22
1 157 23
1 158 24
1 159 25
1 160 9
1 162 9
1 163 10
1 164 11
1 165 12
1 166 13
1 168 15
1 170 17
1 171 18
1 175 22
1 176 23
1 177 24
1 178 25
1 179 26
1 180 10
1 182 10
1 183 11
1 185 13
1 186 14
1 188 16
1 190 18
1 191 19
1 192 20
1 193 21
1 194 22
1 195 23
1 196 24
1 197 25
1 198 26
1 199 27
1 202 11
1 203 12
1 206 15
1 208 17
1 209 18
1 213 22
1 215 24
1 216 25
1 217 26
1 218 27
1 219 28
1 221 11
1 222 12
1 223 13
1 226 16
1 227 17
1 229 19
1 230 20
1 231 21
1 232 22
1 233 23
1 234 24
1 235 25
1 236 26
1 238 28
1 239 29
1 240 13
1 241 12
1 242 13
1 246 17
1 247 18
1 248 19
1 249 20
1 250 21
1 252 23
1 253 24
1 254 25
1 256 27
1 257 28
1 258 29
1 259 30
1 261 13
1 262 14
1 263 15
1 264 16
1 265 17
1 266 18
1 267 19
1 268 20
1 269 21
1 270 22
1 271 23
1 272 24
1 273 25
1 276 28
1 277 29
1 278 30
1 279 31
1 280 15
1 281 14
1 282 15
1 283 16
1 284 17
1 285 18
1 286 19
1 287 20
1 288 21
1 289 22
1 290 23
1 291 24
1 293 26
1 294 27
1 295 28
1 296 29
1 298 31
1 299 32
1 301 15
1 302 16
1 303 17
1 304 18
1 305 19
1 306 20
1 311 25
1 314 28
1 315 29
1 316 30
1 317 31
1 318 32
1 319 33
1 321 16
1 322 17
1 323 18
1 325 20
1 326 21
1 328 23
1 330 25
1 331 26
1 332 27
1 333 28
1 334 29
1 336 31
1 338 33
1 340 18
1 341 17
1 343 19
1 344 20
1 345 21
1 346 22
1 349 25
1 350 26
1 353 29
1 354 30
1 355 31
1 356 32
1 357 33
1 358 34
1 359 35
1 360 19
1 361 18
1 362 19
1 367 24
1 368 25
1 370 27
1 372 29
1 373 30
1 374 31
1 375 32
1 377 34
1 379 36
1 380 20
1 381 19
1 383 21
1 384 22
1 385 23
1 387 25
1 388 26
1 391 29
1 392 30
1 393 31
1 394 32
1 395 33
1 396 34
1 397 35
2 3 1
2 5 3
2 6 4
2 7 5
2 9 7
2 10 8
2 11 9
2 12 10
2 14 12
2 15 13
2 16 14
2 17 15
2 19 17
2 20 3
2 21 2
2 22 1
2 25 4
2 26 5
2 27 6
2 28 7
2 29 8
2 30 9
2 31 10
2 32 11
2 33 12
2 35 14
2 36 15
2 38 17
2 39 18
2 40 4
2 41 3
2 42 2
2 43 3
2 44 4
2 45 5
2 46 6
2 47 7
2 48 8
2 51 11
2 52 12
2 53 13
2 54 14
2 55 15
2 56 16
2 58 18
2 59 19
2 61 4
2 62 3
2 63 4
2 64 5
2 66 7
2 67 8
2 68 9
2 72 13
2 73 14
2 74 15
2 75 16
2 76 17
2 77 18
2 80 6
2 81 5
2 82 4
2 83 5
2 84 6
2 85 7
2 86 8
2 88 10
2 91 13
2 93 15
2 95 17
2 96 18
2 98 20
2 99 21
2 100 7
2 101 6
2 103 6
2 105 8
2 106 9
2 107 10
2 108 11
2 109 12
2 112 15
2 113 16
2 114 17
2 115 18
2 117 20
2 119 22
2 120 8
2 121 7
2 123 7
2 124 8
2 126 10
2 127 11
2 128 12
2 129 13
2 130 14
2 131 15
2 132 16
2 133 17
2 134 18
2 135 19
2 137 21
2 138 22
2 139 23
2 140 9
2 141 8
2 142 7
2 143 8
2 144 9
2 145 10
2 146 11
2 147 12
2 148 13
2 149 14
2 150 15
2 151 16
2 152 17
2 153 18
2 154 19
2 155 20
2 156 21
2 157 22
2 158 23
2 159 24
2 160 10
2 162 8
2 163 9
2 164 10
2 165 11
2 166 12
2 168 14
2 170 16
2 171 17
2 175 21
2 176 22
2 177 23
2 178 24
2 179 25
2 180 11
2 182 9
2 183 10
2 185 12
2 186 13
2 188 15
2 190 17
2 191 18
2 192 19
2 193 20
2 194 21
2 195 22
2 196 23
2 197 24
2 198 25
2 199 26
2 202 10
2 203 11
2 206 14
2 208 16
2 209 17
2 213 21
2 215 23
2 216 24
2 217 25
2 218 26
2 219 27
2 221 12
2 222 11
2 223 12
2 226 15
2 227 16
2 229 18
2 230 19
2 231 20
2 232 21
2 233 22
2 234 23
2 235 24
2 236 25
2 238 27
2 239 28
2 240 14
2 241 13
2 242 12
2 246 16
2 247 17
2 248 18
2 249 19
2 250 20
2 252 22
2 253 23
2 254 24
2 256 26
2 257 27
2 258 28
2 259 29
2 261 14
2 262 13
2 263 14
2 264 15
2 265 16
2 266 17
2 267 18
2 268 19
2 269 20
2 270 21
2 271 22
2 272 23
2 273 24
2 276 27
2 277 28
2 278 29
2 279 30
2 280 16
2 281 15
2 282 14
2 283 15
2 284 16
2 285 17
2 286 18
2 287 19
2 288 20
2 289 21
2 290 22
2 291 23
2 293 25
2 294 26
2 295 27
2 296 28
2 298 30
2 299 31
2 301 16
2 302 15
2 303 16
2 304 17
2 305 18
2 306 19
2 311 24
2 314 27
2 315 28
2 316 29
2 317 30
2 318 31
2 319 32
2 321 17
2 322 16
2 323 17
2 325 19
2 326 20
2 328 22
2 330 24
2 331 25
2 332 26
2 333 27
2 334 28
2 336 30
2 338 32
2 340 19
2 341 18
2 343 18
2 344 19
2 345 20
2 346 21
2 349 24
2 350 25
2 353 28
2 354 29
2 355 30
2 356 31
2 357 32
2 358 33
2 359 34
2 360 20
2 361 19
2 362 18
2 367 23
2 368 24
2 370 26
2 372 28
2 373 29
2 374 30
2 375 31
2 377 33
2 379 35
2 380 21
2 381 20
2 383 20
2 384 21
2 385 22
2 387 24
2 388 25
2 391 28
2 392 29
2 393 30
2 394 31
2 395 32
2 396 33
2 397 34
3 5 2
3 6 3
3 7 4
3 9 6
3 10 7
3 11 8
3 12 9
3 14 11
3 15 12
3 16 13
3 17 14
3 19 16
3 20 4
3 21 3
3 22 2
3 25 3
3 26 4
3 27 5
3 28 6
3 29 7
3 30 8
3 31 9
3 32 10
3 33 11
3 35 13
3 36 14
3 38 16
3 39 17
3 40 5
3 41 4
3 42 3
3 43 2
3 44 3
3 45 4
3 46 5
3 47 6
3 48 7
3 51 10
3 52 11
3 53 12
3 54 13
3 55 14
3 56 15
3 58 17
3 59 18
3 61 5
3 62 4
3 63 3
3 64 4
3 66 6
3 67 7
3 68 8
3 72 12
3 73 13
3 74 14
3 75 15
3 76 16
3 77 17
3 80 7
3 81 6
3 82 5
3 83 4
3 84 5
3 85 6
3 86 7
3 88 9
3 91 12
3 93 14
3 95 16
3 96 17
3 98 19
3 99 20
3 100 8
3 101 7
3 103 5
3 105 7
3 106 8
3 107 9
3 108 10
3 109 11
3 112 14
3 113 15
3 114 16
3 115 17
3 117 19
3 119 21
3 120 9
3 121 8
3 123 6
3 124 7
3 126 9
3 127 10
3 128 11
3 129 12
3 130 13
3 131 14
3 132 15
3 133 16
3 134 17
3 135 18
3 137 20
3 138 21
3 139 22
3 140 10
3 141 9
3 142 8
3 143 7
3 144 8
3 145 9
3 146 10
3 147 11
3 148 12
3 149 13
3 150 14
3 151 15
3 152 16
3 153 17
3 154 18
3 155 19
3 156 20
3 157 21
3 158 22
3 159 23
3 160 11
3 162 9
3 163 8
3 164 9
3 165 10
3 166 11
3 168 13
3 170 15
3 171 16
3 175 20
3 176 21
3 177 22
3 178 23
3 179 24
3 180 12
3 182 10
3 183 9
3 185 11
3 186 12
3 188 14
3 190 16
3 191 17
3 192 18
3 193 19
3 194 20
3 195 21
3 196 22
3 197 23
3 198 24
3 199 25
3 202 11
3 203 10
3 206 13
3 208 15
3 209 16
3 213 20
3 215 22
3 216 23
3 217 24
3 218 25
3 219 26
3 221 13
3 222 12
3 223 11
3 226 14
3 227 15
3 229 17
3 230 18
3 231 19
3 232 20
3 233 21
3 234 22
3 235 23
3 236 24
3 238 26
3 239 27
3 240 15
3 241 14
3 242 13
3 246 15
3 247 16
3 248 17
3 249 18
3 250 19
3 252 21
3 253 22
3 254 23
3 256 25
3 257 26
3 258 27
3 259 28
3 261 15
3 262 14
3 263 13
3 264 14
3 265 15
3 266 16
3 267 17
3 268 18
3 269 19
3 270 20
3 271 21
3 272 22
3 273 23
3 276 26
3 277 27
3 278 28
3 279 29
3 280 17
3 281 16
3 282 15
3 283 14
3 284 15
3 285 16
3 286 17
3 287 18
3 288 19
3 289 20
3 290 21
3 291 22
3 293 24
3 294 25
3 295 26
3 296 27
3 298 29
3 299 30
3 301 17
3 302 16
3 303 15
3 304 16
3 305 17
3 306 18
3 311 23
3 314 26
3 315 27
3 316 28
3 317 29
3 318 30
3 319 31
3 321 18
3 322 17
3 323 16
3 325 18
3 326 19
3 328 21
3 330 23
3 331 24
3 332 25
3 333 26
3 334 27
3 336 29
3 338 31
3 340 20
3 341 19
3 343 17
3 344 18
3 345 19
3 346 20
3 349 23
3 350 24
3 353 27
3 354 28
3 355 29
3 356 30
3 357 31
3 358 32
3 359 33
3 360 21
3 361 20
3 362 19
3 367 22
3 368 23
3 370 25
3 372 27
3 373 28
3 374 29
3 375 30
3 377 32
3 379 34
3 380 22
3 381 21
3 383 19
3 384 20
3 385 21
3 387 23
3 388 24
3 391 27
3 392 28
3 393 29
3 394 30
3 395 31
3 396 32
3 397 33
5 6 1
5 7 2
5 9 4
5 10 5
5 11 6
5 12 7
5 14 9
5 15 10
5 16 11
5 17 12
5 19 14
5 20 6
5 21 5
5 22 4
5 25 1
5 26 2
5 27 3
5 28 4
5 29 5
5 30 6
5 31 7
5 32 8
5 33 9
5 35 11
5 36 12
5 38 14
5 39 15
5 40 7
5 41 6
5 42 5
5 43 4
5 44 3
5 45 2
5 46 3
5 47 4
5 48 5
5 51 8
5 52 9
5 53 10
5 54 11
5 55 12
5 56 13
5 58 15
5 59 16
5 61 7
5 62 6
5 63 5
5 64 4
5 66 4
5 67 5
5 68 6
5 72 10
5 73 11
5 74 12
5 75 13
5 76 14
5 77 15
5 80 9
5 81 8
5 82 7
5 83 6
5 84 5
5 85 4
5 86 5
5 88 7
5 91 10
5 93 12
5 95 14
5 96 15
5 98 17
5 99 18
5 100 10
5 101 9
5 103 7
5 105 5
5 106 6
5 107 7
5 108 8
5 109 9
5 112 12
5 113 13
5 114 14
5 115 15
5 117 17
5 119 19
5 120 11
5 121 10
5 123 8
5 124 7
5 126 7
5 127 8
5 128 9
5 129 10
5 130 11
5 131 12
5 132 13
5 133 14
5 134 15
5 135 16
5 137 18
5 138 19
5 139 20
5 140 12
5 141 11
5 142 10
5 143 9
5 144 8
5 145 7
5 146 8
5 147 9
5 148 10
5 149 11
5 150 12
5 151 13
5 152 14
5 153 15
5 154 16
5 155 17
5 156 18
5 157 19
5 158 20
5 159 21
5 160 13
5 162 11
5 163 10
5 164 9
5 165 8
5 166 9
5 168 11
5 170 13
5 171 14
5 175 18
5 176 19
5 177 20
5 178 21
5 179 22
5 180 14
5 182 12
5 183 11
5 185 9
5 186 10
5 188 12
5 190 14
5 191 15
5 192 16
5 193 17
5 194 18
5 195 19
5 196 20
5 197 21
5 198 22
5 199 23
5 202 13
5 203 12
5 206 11
5 208 13
5 209 14
5 213 18
5 215 20
5 216 21
5 217 22
5 218 23
5 219 24
5 221 15
5 222 14
5 223 13
5 226 12
5 227 13
5 229 15
5 230 16
5 231 17
5 232 18
5 233 19
5 234 20
5 235 21
5 236 22
5 238 24
5 239 25
5 240 17
5 241 16
5 242 15
5 246 13
5 247 14
5 248 15
5 249 16
5 250 17
5 252 19
5 253 20
5 254 21
5 256 23
5 257 24
5 258 25
5 259 26
5 261 17
5 262 16
5 263 15
5 264 14
5 265 13
5 266 14
5 267 15
5 268 16
5 269 17
5 270 18
5 271 19
5 272 20
5 273 21
5 276 24
5 277 25
5 278 26
5 279 27
5 280 19
5 281 18
5 282 17
5 283 16
5 284 15
5 285 14
5 286 15
5 287 16
5 288 17
5 289 18
5 290 19
5 291 20
5 293 22
5 294 23
5 295 24
5 296 25
5 298 27
5 299 28
5 301 19
5 302 18
5 303 17
5 304 16
5 305 15
5 306 16
5 311 21
5 314 24
5 315 25
5 316 26
5 317 27
5 318 28
5 319 29
5 321 20
5 322 19
5 323 18
5 325 16
5 326 17
5 328 19
5 330 21
5 331 22
5 332 23
5 333 24
5 334 25
5 336 27
5 338 29
5 340 22
5 341 21
5 343 19
5 344 18
5 345 17
5 346 18
5 349 21
5 350 22
5 353 25
5 354 26
5 355 27
5 356 28
5 357 29
5 358 30
5 359 31
5 360 23
5 361 22
5 362 21
5 367 20
5 368 21
5 370 23
5 372 25
5 373 26
5 374 27
5 375 28
5 377 30
5 379 32
5 380 24
5 381 23
5 383 21
5 384 20
5 385 19
5 387 21
5 388 22
5 391 25
5 392 26
5 393 27
5 394 28
5 395 29
5 396 30
5 397 31
6 7 1
6 9 3
6 10 4
6 11 5
6 12 6
6 14 8
6 15 9
6 16 10
6 17 11
6 19 13
6 20 7
6 21 6
6 22 5
6 25 2
6 26 1
6 27 2
6 28 3
6 29 4
6 30 5
6 31 6
6 32 7
6 33 8
6 35 10
6 36 11
6 38 13
6 39 14
6 40 8
6 41 7
6 42 6
6 43 5
6 44 4
6 45 3
6 46 2
6 47 3
6 48 4
6 51 7
6 52 8
6 53 9
6 54 10
6 55 11
6 56 12
6 58 14
6 59 15
6 61 8
6 62 7
6 63 6
6 64 5
6 66 3
6 67 4
6 68 5
6 72 9
6 73 10
6 74 11
6 75 12
6 76 13
6 77 14
6 80 10
6 81 9
6 82 8
6 83 7
6 84 6
6 85 5
6 86 4
6 88 6
6 91 9
6 93 11
6 95 13
6 96 14
6 98 16
6 99 17
6 100 11
6 101 10
6 103 8
6 105 6
6 106 5
6 107 6
6 108 7
6 109 8
6 112 11
6 113 12
6 114 13
6 115 14
6 117 16
6 119 18
6 120 12
6 121 11
6 123 9
6 124 8
6 126 6
6 127 7
6 128 8
6 129 9
6 130 10
6 131 11
6 132 12
6 133 13
6 134 14
6 135 15
6 137 17
6 138 18
6 139 19
6 140 13
6 141 12
6 142 11
6 143 10
6 144 9
6 145 8
6 146 7
6 147 8
6 148 9
6 149 10
6 150 11
6 151 12
6 152 13
6 153 14
6 154 15
6 155 16
6 156 17
6 157 18
6 158 19
6 159 20
6 160 14
6 162 12
6 163 11
6 164 10
6 165 9
6 166 8
6 168 10
6 170 12
6 171 13
6 175 17
6 176 18
6 177 19
6 178 20
6 179 21
6 180 15
6 182 13
6 183 12
6 185 10
6 186 9
6 188 11
6 190 13
6 191 14
6 192 15
6 193 16
6 194 17
6 195 18
6 196 19
6 197 20
6 198 21
6 199 22
6 202 14
6 203 13
6 206 10
6 208 12
6 209 13
6 213 17
6 215 19
6 216 20
6 217 21
6 218 22
6 219 23
6 221 16
6 222 15
6 223 14
6 226 11
6 227 12
6 229 14
6 230 15
6 231 16
6 232 17
6 233 18
6 234 19
6 235 20
6 236 21
6 238 23
6 239 24
6 240 18
6 241 17
6 242 16
6 246 12
6 247 13
6 248 14
6 249 15
6 250 16
6 252 18
6 253 19
6 254 20
6 256 22
6 257 23
6 258 24
6 259 25
6 261 18
6 262 17
6 263 16
6 264 15
6 265 14
6 266 13
6 267 14
6 268 15
6 269 16
6 270 17
6 271 18
6 272 19
6 273 20
6 276 23
6 277 24
6 278 25
6 279 26
6 280 20
6 281 19
6 282 18
6 283 17
6 284 16
6 285 15
6 286 14
6 287 15
6 288 16
6 289 17
6 290 18
6 291 19
6 293 21
6 294 22
6 295 23
6 296 24
6 298 26
6 299 27
6 301 20
6 302 19
6 303 18
6 304 17
6 305 16
6 306 15
6 311 20
6 314 23
6 315 24
6 316 25
6 317 26
6 318 27
6 319 28
6 321 21
6 322 20
6 323 19
6 325 17
6 326 16
6 328 18
6 330 20
6 331 21
6 332 22
6 333 23
6 334 24
6 336 26
6 338 28
6 340 23
6 341 22
6 343 20
6 344 19
6 345 18
6 346 17
6 349 20
6 350 21
6 353 24
6 354 25
6 355 26
6 356 27
6 357 28
6 358 29
6 359 30
6 360 24
6 361 23
6 362 22
6 367 19
6 368 20
6 370 22
6 372 24
6 373 25
6 374 26
6 375 27
6 377 29
6 379 31
6 380 25
6 381 24
6 383 22
6 384 21
6 385 20
6 387 20
6 388 21
6 391 24
6 392 25
6 393 26
6 394 27
6 395 28
6 396 29
6 397 30
7 9 2
7 10 3
7 11 4
7 12 5
7 14 7
7 15 8
7 16 9
7 17 10
7 19 12
7 20 8
7 21 7
7 22 6
7 25 3
7 26 2
7 27 1
7 28 2
7 29 3
7 30 4
7 31 5
7 32 6
7 33 7
7 35 9
7 36 10
7 38 12
7 39 13
7 40 9
7 41 8
7 42 7
7 43 6
7 44 5
7 45 4
7 46 3
7 47 2
7 48 3
7 51 6
7 52 7
7 53 8
7 54 9
7 55 10
7 56 11
7 58 13
7 59 14
7 61 9
7 62 8
7 63 7
7 64 6
7 66 4
7 67 3
7 68 4
7 72 8
7 73 9
7 74 10
7 75 11
7 76 12
7 77 13
7 80 11
7 81 10
7 82 9
7 83 8
7 84 7
7 85 6
7 86 5
7 88 5
7 91 8
7 93 10
7 95 12
7 96 13
7 98 15
7 99 16
7 100 12
7 101 11
7 103 9
7 105 7
7 106 6
7 107 5
7 108 6
7 109 7
7 112 10
7 113 11
7 114 12
7 115 13
7 117 15
7 119 17
7 120 13
7 121 12
7 123 10
7 124 9
7 126 7
7 127 6
7 128 7
7 129 8
7 130 9
7 131 10
7 132 11
7 133 12
7 134 13
7 135 14
7 137 16
7 138 17
7 139 18
7 140 14
7 141 13
7 142 12
7 143 11
7 144 10
7 145 9
7 146 8
7 147 7
7 148 8
7 149 9
7 150 10
7 151 11
7 152 12
7 153 13
7 154 14
7 155 15
7 156 16
7 157 17
7 158 18
7 159 19
7 160 15
7 162 13
7 163 12
7 164 11
7 165 10
7 166 9
7 168 9
7 170 11
7 171 12
7 175 16
7 176 17
7 177 18
7 178 19
7 179 20
7 180 16
7 182 14
7 183 13
7 185 11
7 186 10
7 188 10
7 190 12
7 191 13
7 192 14
7 193 15
7 194 16
7 195 17
7 196 18
7 197 19
7 198 20
7 199 21
7 202 15
7 203 14
7 206 11
7 208 11
7 209 12
7 213 16
7 215 18
7 216 19
7 217 20
7 218 21
7 219 22
7 221 17
7 222 16
7 223 15
7 226 12
7 227 11
7 229 13
7 230 14
7 231 15
7 232 16
7 233 17
7 234 18
7 235 19
7 236 20
7 238 22
7 239 23
7 240 19
7 241 18
7 242 17
7 246 13
7 247 12
7 248 13
7 249 14
7 250 15
7 252 17
7 253 18
7 254 19
7 256 21
7 257 22
7 258 23
7 259 24
7 261 19
7 262 18
7 263 17
7 264 16
7 265 15
7 266 14
7 267 13
7 268 14
7 269 15
7 270 16
7 271 17
7 272 18
7 273 19
7 276 22
7 277 23
7 278 24
7 279 25
7 280 21
7 281 20
7 282 19
7 283 18
7 284 17
7 285 16
7 286 15
7 287 14
7 288 15
7 289 16
7 290 17
7 291 18
7 293 20
7 294 21
7 295 22
7 296 23
7 298 25
7 299 26
7 301 21
7 302 20
7 303 19
7 304 18
7 305 17
7 306 16
7 311 19
7 314 22
7 315 23
7 316 24
7 317 25
7 318 26
7 319 27
7 321 22
7 322 21
7 323 20
7 325 18
7 326 17
7 328 17
7 330 19
7 331 20
7 332 21
7 333 22
7 334 23
7 336 25
7 338 27
7 340 24
7 341 23
7 343 21
7 344 20
7 345 19
7 346 18
7 349 19
7 350 20
7 353 23
7 354 24
7 355 25
7 356 26
7 357 27
7 358 28
7 359 29
7 360 25
7 361 24
7 362 23
7 367 18
7 368 19
7 370 21
7 372 23
7 373 24
7 374 25
7 375 26
7 377 28
7 379 30
7 380 26
7 381 25
7 383 23
7 384 22
7 385 21
7 387 19
7 388 20
7 391 23
7 392 24
7 393 25
7 394 26
7 395 27
7 396 28
7 397 29
9 10 1
9 11 2
9 12 3
9 14 5
9 15 6
9 16 7
9 17 8
9 19 10
9 20 10
9 21 9
9 22 8
9 25 5
9 26 4
9 27 3
9 28 2
9 29 1
9 30 2
9 31 3
9 32 4
9 33 5
9 35 7
9 36 8
9 38 10
9 39 11
9 40 11
9 41 10
9 42 9
9 43 8
9 44 7
9 45 6
9 46 5
9 47 4
9 48 3
9 51 4
9 52 5
9 53 6
9 54 7
9 55 8
9 56 9
9 58 11
9 59 12
9 61 11
9 62 10
9 63 9
9 64 8
9 66 6
9 67 5
9 68 4
9 72 6
9 73 7
9 74 8
9 75 9
9 76 10
9 77 11
9 80 13
9 81 12
9 82 11
9 83 10
9 84 9
9 85 8
9 86 7
9 88 5
9 91 6
9 93 8
9 95 10
9 96 11
9 98 13
9 99 14
9 100 14
9 101 13
9 103 11
9 105 9
9 106 8
9 107 7
9 108 6
9 109 5
9 112 8
9 113 9
9 114 10
9 115 11
9 117 13
9 119 15
9 120 15
9 121 14
9 123 12
9 124 11
9 126 9
9 127 8
9 128 7
9 129 6
9 130 7
9 131 8
9 132 9
9 133 10
9 134 11
9 135 12
9 137 14
9 138 15
9 139 16
9 140 16
9 141 15
9 142 14
9 143 13
9 144 12
9 145 11
9 146 10
9 147 9
9 148 8
9 149 7
9 150 8
9 151 9
9 152 10
9 153 11
9 154 12
9 155 13
9 156 14
9 157 15
9 158 16
9 159 17
9 160 17
9 162 15
9 163 14
9 164 13
9 165 12
9 166 11
9 168 9
9 170 9
9 171 10
9 175 14
9 176 15
9 177 16
9 178 17
9 179 18
9 180 18
9 182 16
9 183 15
9 185 13
9 186 12
9 188 10
9 190 10
9 191 11
9 192 12
9 193 13
9 194 14
9 195 15
9 196 16
9 197 17
9 198 18
9 199 19
9 202 17
9 203 16
9 206 13
9 208 11
9 209 10
9 213 14
9 215 16
9 216 17
9 217 18
9 218 19
9 219 20
9 221 19
9 222 18
9 223 17
9 226 14
9 227 13
9 229 11
9 230 12
9 231 13
9 232 14
9 233 15
9 234 16
9 235 17
9 236 18
9 238 20
9 239 21
9 240 21
9 241 20
9 242 19
9 246 15
9 247 14
9 248 13
9 249 12
9 250 13
9 252 15
9 253 16
9 254 17
9 256 19
9 257 20
9 258 21
9 259 22
9 261 21
9 262 20
9 263 19
9 264 18
9 265 17
9 266 16
9 267 15
9 268 14
9 269 13
9 270 14
9 271 15
9 272 16
9 273 17
9 276 20
9 277 21
9 278 22
9 279 23
9 280 23
9 281 22
9 282 21
9 283 20
9 284 19
9 285 18
9 286 17
9 287 16
9 288 15
9 289 14
9 290 15
9 291 16
9 293 18
9 294 19
9 295 20
9 296 21
9 298 23
9 299 24
9 301 23
9 302 22
9 303 21
9 304 20
9 305 19
9 306 18
9 311 17
9 314 20
9 315 21
9 316 22
9 317 23
9 318 24
9 319 25
9 321 24
9 322 23
9 323 22
9 325 20
9 326 19
9 328 17
9 330 17
9 331 18
9 332 19
9 333 20
9 334 21
9 336 23
9 338 25
9 340 26
9 341 25
9 343 23
9 344 22
9 345 21
9 346 20
9 349 17
9 350 18
9 353 21
