300 100
2 385 22
2 387 24
2 388 25
2 389 26
2 392 29
2 393 30
2 394 31
2 395 32
2 396 33
2 398 35
3 4 1
3 5 2
3 6 3
3 8 5
3 9 6
3 10 7
3 11 8
3 12 9
3 14 11
3 16 13
3 17 14
3 19 16
3 20 4
3 21 3
3 22 2
3 23 1
3 25 3
3 28 6
3 29 7
3 30 8
3 31 9
3 32 10
3 33 11
3 34 12
3 35 13
3 36 14
3 38 16
3 40 5
3 41 4
3 43 2
3 44 3
3 45 4
3 46 5
3 47 6
3 48 7
3 50 9
3 51 10
3 52 11
3 53 12
3 54 13
3 55 14
3 56 15
3 57 16
3 58 17
3 60 6
3 62 4
3 63 3
3 64 4
3 65 5
3 67 7
3 68 8
3 69 9
3 70 10
3 71 11
3 72 12
3 76 16
3 77 17
3 78 18
3 79 19
3 80 7
3 82 5
3 83 4
3 85 6
3 86 7
3 87 8
3 88 9
3 89 10
3 90 11
3 91 12
3 92 13
3 93 14
3 94 15
3 95 16
3 96 17
3 97 18
3 100 8
3 101 7
3 102 6
3 104 6
3 105 7
3 106 8
3 107 9
3 108 10
3 109 11
3 111 13
3 112 14
3 113 15
3 115 17
3 116 18
3 117 19
3 120 9
3 122 7
3 124 7
3 125 8
3 127 10
3 128 11
3 129 12
3 131 14
3 132 15
3 133 16
3 134 17
3 135 18
3 136 19
3 137 20
3 139 22
3 140 10
3 141 9
3 142 8
3 144 8
3 145 9
3 146 10
3 147 11
3 148 12
3 149 13
3 150 14
3 151 15
3 152 16
3 153 17
3 154 18
3 156 20
3 157 21
3 160 11
3 161 10
3 162 9
3 165 10
3 166 11
3 169 14
3 170 15
3 171 16
3 172 17
3 174 19
3 176 21
3 177 22
3 178 23
3 179 24
3 180 12
3 181 11
3 182 10
3 183 9
3 184 10
3 185 11
3 187 13
3 188 14
3 189 15
3 192 18
3 193 19
3 194 20
3 195 21
3 197 23
3 199 25
3 200 13
3 201 12
3 202 11
3 203 10
3 204 11
3 205 12
3 206 13
3 208 15
3 210 17
3 211 18
3 212 19
3 213 20
3 214 21
3 215 22
3 216 23
3 218 25
3 219 26
3 221 13
3 223 11
3 224 12
3 225 13
3 227 15
3 228 16
3 229 17
3 230 18
3 231 19
3 232 20
3 234 22
3 235 23
3 237 25
3 239 27
3 242 13
3 243 12
3 244 13
3 247 16
3 248 17
3 249 18
3 250 19
3 252 21
3 255 24
3 257 26
3 258 27
3 259 28
3 261 15
3 263 13
3 266 16
3 267 17
3 268 18
3 270 20
3 273 23
3 274 24
3 275 25
3 276 26
3 277 27
3 278 28
3 279 29
3 280 17
3 281 16
3 282 15
3 285 16
3 286 17
3 288 19
3 289 20
3 290 21
3 293 24
3 294 25
3 295 26
3 296 27
3 298 29
3 299 30
3 300 18
3 301 17
3 302 16
3 304 16
3 305 17
3 306 18
3 307 19
3 309 21
3 310 22
3 311 23
3 313 25
3 315 27
3 316 28
3 317 29
3 318 30
3 320 19
3 322 17
3 325 18
3 326 19
3 327 20
3 328 21
3 329 22
3 331 24
3 332 25
3 334 27
3 336 29
3 337 30
3 338 31
3 339 32
3 340 20
3 341 19
3 342 18
3 344 18
3 345 19
3 346 20
3 347 21
3 348 22
3 349 23
3 350 24
3 351 25
3 352 26
3 353 27
3 354 28
3 356 30
3 357 31
3 358 32
3 360 21
3 361 20
3 362 19
3 363 18
3 364 19
3 366 21
3 367 22
3 368 23
3 369 24
3 370 25
3 371 26
3 372 27
3 373 28
3 374 29
3 375 30
3 376 31
3 377 32
3 379 34
3 382 20
3 383 19
3 384 20
3 385 21
3 387 23
3 388 24
3 389 25
3 392 28
3 393 29
3 394 30
3 395 31
3 396 32
3 398 34
4 5 1
4 6 2
4 8 4
4 9 5
4 10 6
4 11 7
4 12 8
4 14 10
4 16 12
4 17 13
4 19 15
4 20 5
4 21 4
4 22 3
4 23 2
4 25 2
4 28 5
4 29 6
4 30 7
4 31 8
4 32 9
4 33 10
4 34 11
4 35 12
4 36 13
4 38 15
4 40 6
4 41 5
4 43 3
4 44 2
4 45 3
4 46 4
4 47 5
4 48 6
4 50 8
4 51 9
4 52 10
4 53 11
4 54 12
4 55 13
4 56 14
4 57 15
4 58 16
4 60 7
4 62 5
4 63 4
4 64 3
4 65 4
4 67 6
4 68 7
4 69 8
4 70 9
4 71 10
4 72 11
4 76 15
4 77 16
4 78 17
4 79 18
4 80 8
4 82 6
4 83 5
4 85 5
4 86 6
4 87 7
4 88 8
4 89 9
4 90 10
4 91 11
4 92 12
4 93 13
4 94 14
4 95 15
4 96 16
4 97 17
4 100 9
4 101 8
4 102 7
4 104 5
4 105 6
4 106 7
4 107 8
4 108 9
4 109 10
4 111 12
4 112 13
4 113 14
4 115 16
4 116 17
4 117 18
4 120 10
4 122 8
4 124 6
4 125 7
4 127 9
4 128 10
4 129 11
4 131 13
4 132 14
4 133 15
4 134 16
4 135 17
4 136 18
4 137 19
4 139 21
4 140 11
4 141 10
4 142 9
4 144 7
4 145 8
4 146 9
4 147 10
4 148 11
4 149 12
4 150 13
4 151 14
4 152 15
4 153 16
4 154 17
4 156 19
4 157 20
4 160 12
4 161 11
4 162 10
4 165 9
4 166 10
4 169 13
4 170 14
4 171 15
4 172 16
4 174 18
4 176 20
4 177 21
4 178 22
4 179 23
4 180 13
4 181 12
4 182 11
4 183 10
4 184 9
4 185 10
4 187 12
4 188 13
4 189 14
4 192 17
4 193 18
4 194 19
4 195 20
4 197 22
4 199 24
4 200 14
4 201 13
4 202 12
4 203 11
4 204 10
4 205 11
4 206 12
4 208 14
4 210 16
4 211 17
4 212 18
4 213 19
4 214 20
4 215 21
4 216 22
4 218 24
4 219 25
4 221 14
4 223 12
4 224 11
4 225 12
4 227 14
4 228 15
4 229 16
4 230 17
4 231 18
4 232 19
4 234 21
4 235 22
4 237 24
4 239 26
4 242 14
4 243 13
4 244 12
4 247 15
4 248 16
4 249 17
4 250 18
4 252 20
4 255 23
4 257 25
4 258 26
4 259 27
4 261 16
4 263 14
4 266 15
4 267 16
4 268 17
4 270 19
4 273 22
4 274 23
4 275 24
4 276 25
4 277 26
4 278 27
4 279 28
4 280 18
4 281 17
4 282 16
4 285 15
4 286 16
4 288 18
4 289 19
4 290 20
4 293 23
4 294 24
4 295 25
4 296 26
4 298 28
4 299 29
4 300 19
4 301 18
4 302 17
4 304 15
4 305 16
4 306 17
4 307 18
4 309 20
4 310 21
4 311 22
4 313 24
4 315 26
4 316 27
4 317 28
4 318 29
4 320 20
4 322 18
4 325 17
4 326 18
4 327 19
4 328 20
4 329 21
4 331 23
4 332 24
4 334 26
4 336 28
4 337 29
4 338 30
4 339 31
4 340 21
4 341 20
4 342 19
4 344 17
4 345 18
4 346 19
4 347 20
4 348 21
4 349 22
4 350 23
4 351 24
4 352 25
4 353 26
4 354 27
4 356 29
4 357 30
4 358 31
4 360 22
4 361 21
4 362 20
4 363 19
4 364 18
4 366 20
4 367 21
4 368 22
4 369 23
4 370 24
4 371 25
4 372 26
4 373 27
4 374 28
4 375 29
4 376 30
4 377 31
4 379 33
4 382 21
4 383 20
4 384 19
4 385 20
4 387 22
4 388 23
4 389 24
4 392 27
4 393 28
4 394 29
4 395 30
4 396 31
4 398 33
5 6 1
5 8 3
5 9 4
5 10 5
5 11 6
5 12 7
5 14 9
5 16 11
5 17 12
5 19 14
5 20 6
5 21 5
5 22 4
5 23 3
5 25 1
5 28 4
5 29 5
5 30 6
5 31 7
5 32 8
5 33 9
5 34 10
5 35 11
5 36 12
5 38 14
5 40 7
5 41 6
5 43 4
5 44 3
5 45 2
5 46 3
5 47 4
5 48 5
5 50 7
5 51 8
5 52 9
5 53 10
5 54 11
5 55 12
5 56 13
5 57 14
5 58 15
5 60 8
5 62 6
5 63 5
5 64 4
5 65 3
5 67 5
5 68 6
5 69 7
5 70 8
5 71 9
5 72 10
5 76 14
5 77 15
5 78 16
5 79 17
5 80 9
5 82 7
5 83 6
5 85 4
5 86 5
5 87 6
5 88 7
5 89 8
5 90 9
5 91 10
5 92 11
5 93 12
5 94 13
5 95 14
5 96 15
5 97 16
5 100 10
5 101 9
5 102 8
5 104 6
5 105 5
5 106 6
5 107 7
5 108 8
5 109 9
5 111 11
5 112 12
5 113 13
5 115 15
5 116 16
5 117 17
5 120 11
5 122 9
5 124 7
5 125 6
5 127 8
5 128 9
5 129 10
5 131 12
5 132 13
5 133 14
5 134 15
5 135 16
5 136 17
5 137 18
5 139 20
5 140 12
5 141 11
5 142 10
5 144 8
5 145 7
5 146 8
5 147 9
5 148 10
5 149 11
5 150 12
5 151 13
5 152 14
5 153 15
5 154 16
5 156 18
5 157 19
5 160 13
5 161 12
5 162 11
5 165 8
5 166 9
5 169 12
5 170 13
5 171 14
5 172 15
5 174 17
5 176 19
5 177 20
5 178 21
5 179 22
5 180 14
5 181 13
5 182 12
5 183 11
5 184 10
5 185 9
5 187 11
5 188 12
5 189 13
5 192 16
5 193 17
5 194 18
5 195 19
5 197 21
5 199 23
5 200 15
5 201 14
5 202 13
5 203 12
5 204 11
5 205 10
5 206 11
5 208 13
5 210 15
5 211 16
5 212 17
5 213 18
5 214 19
5 215 20
5 216 21
5 218 23
5 219 24
5 221 15
5 223 13
5 224 12
5 225 11
5 227 13
5 228 14
5 229 15
5 230 16
5 231 17
5 232 18
5 234 20
5 235 21
5 237 23
5 239 25
5 242 15
5 243 14
5 244 13
5 247 14
5 248 15
5 249 16
5 250 17
5 252 19
5 255 22
5 257 24
5 258 25
5 259 26
5 261 17
5 263 15
5 266 14
5 267 15
5 268 16
5 270 18
5 273 21
5 274 22
5 275 23
5 276 24
5 277 25
5 278 26
5 279 27
5 280 19
5 281 18
5 282 17
5 285 14
5 286 15
5 288 17
5 289 18
5 290 19
5 293 22
5 294 23
5 295 24
5 296 25
5 298 27
5 299 28
5 300 20
5 301 19
5 302 18
5 304 16
5 305 15
5 306 16
5 307 17
5 309 19
5 310 20
5 311 21
5 313 23
5 315 25
5 316 26
5 317 27
5 318 28
5 320 21
5 322 19
5 325 16
5 326 17
5 327 18
5 328 19
5 329 20
5 331 22
5 332 23
5 334 25
5 336 27
5 337 28
5 338 29
5 339 30
5 340 22
5 341 21
5 342 20
5 344 18
5 345 17
5 346 18
5 347 19
5 348 20
5 349 21
5 350 22
5 351 23
5 352 24
5 353 25
5 354 26
5 356 28
5 357 29
5 358 30
5 360 23
5 361 22
5 362 21
5 363 20
5 364 19
5 366 19
5 367 20
5 368 21
5 369 22
5 370 23
5 371 24
5 372 25
5 373 26
5 374 27
5 375 28
5 376 29
5 377 30
5 379 32
5 382 22
5 383 21
5 384 20
5 385 19
5 387 21
5 388 22
5 389 23
5 392 26
5 393 27
5 394 28
5 395 29
5 396 30
5 398 32
6 8 2
6 9 3
6 10 4
6 11 5
6 12 6
6 14 8
6 16 10
6 17 11
6 19 13
6 20 7
6 21 6
6 22 5
6 23 4
6 25 2
6 28 3
6 29 4
6 30 5
6 31 6
6 32 7
6 33 8
6 34 9
6 35 10
6 36 11
6 38 13
6 40 8
6 41 7
6 43 5
6 44 4
6 45 3
6 46 2
6 47 3
6 48 4
6 50 6
6 51 7
6 52 8
6 53 9
6 54 10
6 55 11
6 56 12
6 57 13
6 58 14
6 60 9
6 62 7
6 63 6
6 64 5
6 65 4
6 67 4
6 68 5
6 69 6
6 70 7
6 71 8
6 72 9
6 76 13
6 77 14
6 78 15
6 79 16
6 80 10
6 82 8
6 83 7
6 85 5
6 86 4
6 87 5
6 88 6
6 89 7
6 90 8
6 91 9
6 92 10
6 93 11
6 94 12
6 95 13
6 96 14
6 97 15
6 100 11
6 101 10
6 102 9
6 104 7
6 105 6
6 106 5
6 107 6
6 108 7
6 109 8
6 111 10
6 112 11
6 113 12
6 115 14
6 116 15
6 117 16
6 120 12
6 122 10
6 124 8
6 125 7
6 127 7
6 128 8
6 129 9
6 131 11
6 132 12
6 133 13
6 134 14
6 135 15
6 136 16
6 137 17
6 139 19
6 140 13
6 141 12
6 142 11
6 144 9
6 145 8
6 146 7
6 147 8
6 148 9
6 149 10
6 150 11
6 151 12
6 152 13
6 153 14
6 154 15
6 156 17
6 157 18
6 160 14
6 161 13
6 162 12
6 165 9
6 166 8
6 169 11
6 170 12
6 171 13
6 172 14
6 174 16
6 176 18
6 177 19
6 178 20
6 179 21
6 180 15
6 181 14
6 182 13
6 183 12
6 184 11
6 185 10
6 187 10
6 188 11
6 189 12
6 192 15
6 193 16
6 194 17
6 195 18
6 197 20
6 199 22
6 200 16
6 201 15
6 202 14
6 203 13
6 204 12
6 205 11
6 206 10
6 208 12
6 210 14
6 211 15
6 212 16
6 213 17
6 214 18
6 215 19
6 216 20
6 218 22
6 219 23
6 221 16
6 223 14
6 224 13
6 225 12
6 227 12
6 228 13
6 229 14
6 230 15
6 231 16
6 232 17
6 234 19
6 235 20
6 237 22
6 239 24
6 242 16
6 243 15
6 244 14
6 247 13
6 248 14
6 249 15
6 250 16
6 252 18
6 255 21
6 257 23
6 258 24
6 259 25
6 261 18
6 263 16
6 266 13
6 267 14
6 268 15
6 270 17
6 273 20
6 274 21
6 275 22
6 276 23
6 277 24
6 278 25
6 279 26
6 280 20
6 281 19
6 282 18
6 285 15
6 286 14
6 288 16
6 289 17
6 290 18
6 293 21
6 294 22
6 295 23
6 296 24
6 298 26
6 299 27
6 300 21
6 301 20
6 302 19
6 304 17
6 305 16
6 306 15
6 307 16
6 309 18
6 310 19
6 311 20
6 313 22
6 315 24
6 316 25
6 317 26
6 318 27
6 320 22
6 322 20
6 325 17
6 326 16
6 327 17
6 328 18
6 329 19
6 331 21
6 332 22
6 334 24
6 336 26
6 337 27
6 338 28
6 339 29
6 340 23
6 341 22
6 342 21
6 344 19
6 345 18
6 346 17
6 347 18
6 348 19
6 349 20
6 350 21
6 351 22
6 352 23
6 353 24
6 354 25
6 356 27
6 357 28
6 358 29
6 360 24
6 361 23
6 362 22
6 363 21
6 364 20
6 366 18
6 367 19
6 368 20
6 369 21
6 370 22
6 371 23
6 372 24
6 373 25
6 374 26
6 375 27
6 376 28
6 377 29
6 379 31
6 382 23
6 383 22
6 384 21
6 385 20
6 387 20
6 388 21
6 389 22
6 392 25
6 393 26
6 394 27
6 395 28
6 396 29
6 398 31
8 9 1
8 10 2
8 11 3
8 12 4
8 14 6
8 16 8
8 17 9
8 19 11
8 20 9
8 21 8
8 22 7
8 23 6
8 25 4
8 28 1
8 29 2
8 30 3
8 31 4
8 32 5
8 33 6
8 34 7
8 35 8
8 36 9
8 38 11
8 40 10
8 41 9
8 43 7
8 44 6
8 45 5
8 46 4
8 47 3
8 48 2
8 50 4
8 51 5
8 52 6
8 53 7
8 54 8
8 55 9
8 56 10
8 57 11
8 58 12
8 60 11
8 62 9
8 63 8
8 64 7
8 65 6
8 67 4
8 68 3
8 69 4
8 70 5
8 71 6
8 72 7
8 76 11
8 77 12
8 78 13
8 79 14
8 80 12
8 82 10
8 83 9
8 85 7
8 86 6
8 87 5
8 88 4
8 89 5
8 90 6
8 91 7
8 92 8
8 93 9
8 94 10
8 95 11
8 96 12
8 97 13
8 100 13
8 101 12
8 102 11
8 104 9
8 105 8
8 106 7
8 107 6
8 108 5
8 109 6
8 111 8
8 112 9
8 113 10
8 115 12
8 116 13
8 117 14
8 120 14
8 122 12
8 124 10
8 125 9
8 127 7
8 128 6
8 129 7
8 131 9
8 132 10
8 133 11
8 134 12
8 135 13
8 136 14
8 137 15
8 139 17
8 140 15
8 141 14
8 142 13
8 144 11
8 145 10
8 146 9
8 147 8
8 148 7
8 149 8
8 150 9
8 151 10
8 152 11
8 153 12
8 154 13
8 156 15
8 157 16
8 160 16
8 161 15
8 162 14
8 165 11
8 166 10
8 169 9
8 170 10
8 171 11
8 172 12
8 174 14
8 176 16
8 177 17
8 178 18
8 179 19
8 180 17
8 181 16
8 182 15
8 183 14
8 184 13
8 185 12
8 187 10
8 188 9
8 189 10
8 192 13
8 193 14
8 194 15
8 195 16
8 197 18
8 199 20
8 200 18
8 201 17
8 202 16
8 203 15
8 204 14
8 205 13
8 206 12
8 208 10
8 210 12
8 211 13
8 212 14
8 213 15
8 214 16
8 215 17
8 216 18
8 218 20
8 219 21
8 221 18
8 223 16
8 224 15
8 225 14
8 227 12
8 228 11
8 229 12
8 230 13
8 231 14
8 232 15
8 234 17
8 235 18
8 237 20
8 239 22
8 242 18
8 243 17
8 244 16
8 247 13
8 248 12
8 249 13
8 250 14
8 252 16
8 255 19
8 257 21
8 258 22
8 259 23
8 261 20
8 263 18
8 266 15
8 267 14
8 268 13
8 270 15
8 273 18
8 274 19
8 275 20
8 276 21
8 277 22
8 278 23
8 279 24
8 280 22
8 281 21
8 282 20
8 285 17
8 286 16
8 288 14
8 289 15
8 290 16
8 293 19
8 294 20
8 295 21
8 296 22
8 298 24
8 299 25
8 300 23
8 301 22
8 302 21
8 304 19
8 305 18
8 306 17
8 307 16
8 309 16
8 310 17
8 311 18
8 313 20
8 315 22
8 316 23
8 317 24
8 318 25
8 320 24
8 322 22
8 325 19
8 326 18
8 327 17
8 328 16
8 329 17
8 331 19
8 332 20
8 334 22
8 336 24
8 337 25
8 338 26
8 339 27
8 340 25
8 341 24
8 342 23
8 344 21
8 345 20
8 346 19
8 347 18
8 348 17
8 349 18
8 350 19
8 351 20
8 352 21
8 353 22
8 354 23
8 356 25
8 357 26
8 358 27
8 360 26
8 361 25
8 362 24
8 363 23
8 364 22
8 366 20
8 367 19
8 368 18
8 369 19
8 370 20
8 371 21
8 372 22
8 373 23
8 374 24
8 375 25
8 376 26
8 377 27
8 379 29
8 382 25
8 383 24
8 384 23
8 385 22
8 387 20
8 388 19
8 389 20
8 392 23
8 393 24
8 394 25
8 395 26
8 396 27
8 398 29
9 10 1
9 11 2
9 12 3
9 14 5
9 16 7
9 17 8
9 19 10
9 20 10
9 21 9
9 22 8
9 23 7
9 25 5
9 28 2
9 29 1
9 30 2
9 31 3
9 32 4
9 33 5
9 34 6
9 35 7
9 36 8
9 38 10
9 40 11
9 41 10
9 43 8
9 44 7
9 45 6
9 46 5
9 47 4
9 48 3
9 50 3
9 51 4
9 52 5
9 53 6
9 54 7
9 55 8
9 56 9
9 57 10
9 58 11
9 60 12
9 62 10
9 63 9
9 64 8
9 65 7
9 67 5
9 68 4
9 69 3
9 70 4
9 71 5
9 72 6
9 76 10
9 77 11
9 78 12
9 79 13
9 80 13
9 82 11
9 83 10
9 85 8
9 86 7
9 87 6
9 88 5
9 89 4
9 90 5
9 91 6
9 92 7
9 93 8
9 94 9
9 95 10
9 96 11
9 97 12
9 100 14
9 101 13
9 102 12
9 104 10
9 105 9
9 106 8
9 107 7
9 108 6
9 109 5
9 111 7
9 112 8
9 113 9
9 115 11
9 116 12
9 117 13
9 120 15
9 122 13
9 124 11
9 125 10
9 127 8
9 128 7
9 129 6
9 131 8
9 132 9
9 133 10
9 134 11
9 135 12
9 136 13
9 137 14
9 139 16
9 140 16
9 141 15
9 142 14
9 144 12
9 145 11
9 146 10
9 147 9
9 148 8
9 149 7
9 150 8
9 151 9
9 152 10
9 153 11
9 154 12
9 156 14
9 157 15
9 160 17
9 161 16
9 162 15
9 165 12
9 166 11
9 169 8
9 170 9
9 171 10
9 172 11
9 174 13
9 176 15
9 177 16
9 178 17
9 179 18
9 180 18
9 181 17
9 182 16
9 183 15
9 184 14
9 185 13
9 187 11
9 188 10
9 189 9
9 192 12
9 193 13
9 194 14
9 195 15
9 197 17
9 199 19
9 200 19
9 201 18
9 202 17
9 203 16
9 204 15
9 205 14
9 206 13
9 208 11
9 210 11
9 211 12
9 212 13
9 213 14
9 214 15
9 215 16
9 216 17
9 218 19
9 219 20
9 221 19
9 223 17
9 224 16
9 225 15
9 227 13
9 228 12
9 229 11
9 230 12
9 231 13
9 232 14
9 234 16
9 235 17
9 237 19
9 239 21
9 242 19
9 243 18
9 244 17
9 247 14
9 248 13
9 249 12
9 250 13
9 252 15
9 255 18
9 257 20
9 258 21
9 259 22
9 261 21
9 263 19
9 266 16
9 267 15
9 268 14
9 270 14
9 273 17
9 274 18
9 275 19
9 276 20
9 277 21
9 278 22
9 279 23
9 280 23
9 281 22
9 282 21
9 285 18
9 286 17
9 288 15
9 289 14
9 290 15
9 293 18
9 294 19
9 295 20
9 296 21
9 298 23
9 299 24
9 300 24
9 301 23
9 302 22
9 304 20
9 305 19
9 306 18
9 307 17
9 309 15
9 310 16
9 311 17
9 313 19
9 315 21
9 316 22
9 317 23
9 318 24
9 320 25
9 322 23
9 325 20
9 326 19
9 327 18
9 328 17
9 329 16
9 331 18
9 332 19
9 334 21
9 336 23
9 337 24
9 338 25
9 339 26
9 340 26
9 341 25
9 342 24
9 344 22
9 345 21
9 346 20
9 347 19
9 348 18
9 349 17
9 350 18
9 351 19
9 352 20
9 353 21
9 354 22
9 356 24
9 357 25
