300 100
2 387 24
2 388 25
2 389 26
2 390 27
2 391 28
2 394 31
2 395 32
2 396 33
2 398 35
2 399 36
3 4 1
3 5 2
3 7 4
3 8 5
3 9 6
3 10 7
3 12 9
3 13 10
3 14 11
3 15 12
3 16 13
3 17 14
3 19 16
3 21 3
3 22 2
3 23 1
3 24 2
3 25 3
3 28 6
3 29 7
3 30 8
3 32 10
3 33 11
3 34 12
3 36 14
3 37 15
3 38 16
3 41 4
3 42 3
3 43 2
3 44 3
3 46 5
3 47 6
3 48 7
3 50 9
3 51 10
3 52 11
3 53 12
3 54 13
3 55 14
3 56 15
3 57 16
3 59 18
3 60 6
3 61 5
3 62 4
3 63 3
3 64 4
3 67 7
3 68 8
3 69 9
3 70 10
3 72 12
3 73 13
3 74 14
3 75 15
3 79 19
3 80 7
3 81 6
3 83 4
3 84 5
3 87 8
3 88 9
3 90 11
3 91 12
3 92 13
3 93 14
3 94 15
3 95 16
3 98 19
3 100 8
3 101 7
3 103 5
3 104 6
3 105 7
3 107 9
3 109 11
3 111 13
3 113 15
3 114 16
3 115 17
3 116 18
3 117 19
3 118 20
3 119 21
3 120 9
3 123 6
3 124 7
3 125 8
3 126 9
3 128 11
3 130 13
3 131 14
3 132 15
3 133 16
3 134 17
3 135 18
3 136 19
3 137 20
3 138 21
3 140 10
3 141 9
3 142 8
3 143 7
3 144 8
3 145 9
3 147 11
3 148 12
3 150 14
3 151 15
3 152 16
3 155 19
3 156 20
3 157 21
3 158 22
3 160 11
3 162 9
3 165 10
3 166 11
3 167 12
3 168 13
3 169 14
3 170 15
3 171 16
3 172 17
3 173 18
3 174 19
3 176 21
3 178 23
3 179 24
3 180 12
3 182 10
3 184 10
3 186 12
3 187 13
3 188 14
3 189 15
3 190 16
3 192 18
3 193 19
3 195 21
3 196 22
3 197 23
3 198 24
3 199 25
3 200 13
3 201 12
3 202 11
3 203 10
3 204 11
3 208 15
3 212 19
3 213 20
3 215 22
3 216 23
3 218 25
3 219 26
3 221 13
3 222 12
3 223 11
3 224 12
3 225 13
3 226 14
3 227 15
3 228 16
3 229 17
3 230 18
3 231 19
3 232 20
3 234 22
3 235 23
3 236 24
3 237 25
3 239 27
3 243 12
3 244 13
3 245 14
3 246 15
3 247 16
3 248 17
3 249 18
3 250 19
3 251 20
3 253 22
3 254 23
3 255 24
3 256 25
3 257 26
3 258 27
3 259 28
3 260 16
3 261 15
3 262 14
3 263 13
3 264 14
3 266 16
3 267 17
3 268 18
3 269 19
3 270 20
3 271 21
3 272 22
3 273 23
3 275 25
3 276 26
3 277 27
3 280 17
3 281 16
3 282 15
3 283 14
3 285 16
3 287 18
3 288 19
3 289 20
3 291 22
3 292 23
3 294 25
3 296 27
3 297 28
3 298 29
3 299 30
3 303 15
3 305 17
3 306 18
3 307 19
3 308 20
3 309 21
3 310 22
3 312 24
3 313 25
3 314 26
3 315 27
3 316 28
3 317 29
3 318 30
3 319 31
3 320 19
3 321 18
3 322 17
3 324 17
3 325 18
3 326 19
3 327 20
3 328 21
3 329 22
3 330 23
3 332 25
3 333 26
3 334 27
3 335 28
3 337 30
3 338 31
3 340 20
3 341 19
3 343 17
3 345 19
3 346 20
3 347 21
3 349 23
3 350 24
3 351 25
3 352 26
3 354 28
3 355 29
3 357 31
3 358 32
3 360 21
3 362 19
3 363 18
3 364 19
3 365 20
3 366 21
3 368 23
3 369 24
3 370 25
3 371 26
3 373 28
3 374 29
3 375 30
3 376 31
3 377 32
3 378 33
3 379 34
3 382 20
3 384 20
3 385 21
3 386 22
3 387 23
3 388 24
3 389 25
3 390 26
3 391 27
3 394 30
3 395 31
3 396 32
3 398 34
3 399 35
4 5 1
4 7 3
4 8 4
4 9 5
4 10 6
4 12 8
4 13 9
4 14 10
4 15 11
4 16 12
4 17 13
4 19 15
4 21 4
4 22 3
4 23 2
4 24 1
4 25 2
4 28 5
4 29 6
4 30 7
4 32 9
4 33 10
4 34 11
4 36 13
4 37 14
4 38 15
4 41 5
4 42 4
4 43 3
4 44 2
4 46 4
4 47 5
4 48 6
4 50 8
4 51 9
4 52 10
4 53 11
4 54 12
4 55 13
4 56 14
4 57 15
4 59 17
4 60 7
4 61 6
4 62 5
4 63 4
4 64 3
4 67 6
4 68 7
4 69 8
4 70 9
4 72 11
4 73 12
4 74 13
4 75 14
4 79 18
4 80 8
4 81 7
4 83 5
4 84 4
4 87 7
4 88 8
4 90 10
4 91 11
4 92 12
4 93 13
4 94 14
4 95 15
4 98 18
4 100 9
4 101 8
4 103 6
4 104 5
4 105 6
4 107 8
4 109 10
4 111 12
4 113 14
4 114 15
4 115 16
4 116 17
4 117 18
4 118 19
4 119 20
4 120 10
4 123 7
4 124 6
4 125 7
4 126 8
4 128 10
4 130 12
4 131 13
4 132 14
4 133 15
4 134 16
4 135 17
4 136 18
4 137 19
4 138 20
4 140 11
4 141 10
4 142 9
4 143 8
4 144 7
4 145 8
4 147 10
4 148 11
4 150 13
4 151 14
4 152 15
4 155 18
4 156 19
4 157 20
4 158 21
4 160 12
4 162 10
4 165 9
4 166 10
4 167 11
4 168 12
4 169 13
4 170 14
4 171 15
4 172 16
4 173 17
4 174 18
4 176 20
4 178 22
4 179 23
4 180 13
4 182 11
4 184 9
4 186 11
4 187 12
4 188 13
4 189 14
4 190 15
4 192 17
4 193 18
4 195 20
4 196 21
4 197 22
4 198 23
4 199 24
4 200 14
4 201 13
4 202 12
4 203 11
4 204 10
4 208 14
4 212 18
4 213 19
4 215 21
4 216 22
4 218 24
4 219 25
4 221 14
4 222 13
4 223 12
4 224 11
4 225 12
4 226 13
4 227 14
4 228 15
4 229 16
4 230 17
4 231 18
4 232 19
4 234 21
4 235 22
4 236 23
4 237 24
4 239 26
4 243 13
4 244 12
4 245 13
4 246 14
4 247 15
4 248 16
4 249 17
4 250 18
4 251 19
4 253 21
4 254 22
4 255 23
4 256 24
4 257 25
4 258 26
4 259 27
4 260 17
4 261 16
4 262 15
4 263 14
4 264 13
4 266 15
4 267 16
4 268 17
4 269 18
4 270 19
4 271 20
4 272 21
4 273 22
4 275 24
4 276 25
4 277 26
4 280 18
4 281 17
4 282 16
4 283 15
4 285 15
4 287 17
4 288 18
4 289 19
4 291 21
4 292 22
4 294 24
4 296 26
4 297 27
4 298 28
4 299 29
4 303 16
4 305 16
4 306 17
4 307 18
4 308 19
4 309 20
4 310 21
4 312 23
4 313 24
4 314 25
4 315 26
4 316 27
4 317 28
4 318 29
4 319 30
4 320 20
4 321 19
4 322 18
4 324 16
4 325 17
4 326 18
4 327 19
4 328 20
4 329 21
4 330 22
4 332 24
4 333 25
4 334 26
4 335 27
4 337 29
4 338 30
4 340 21
4 341 20
4 343 18
4 345 18
4 346 19
4 347 20
4 349 22
4 350 23
4 351 24
4 352 25
4 354 27
4 355 28
4 357 30
4 358 31
4 360 22
4 362 20
4 363 19
4 364 18
4 365 19
4 366 20
4 368 22
4 369 23
4 370 24
4 371 25
4 373 27
4 374 28
4 375 29
4 376 30
4 377 31
4 378 32
4 379 33
4 382 21
4 384 19
4 385 20
4 386 21
4 387 22
4 388 23
4 389 24
4 390 25
4 391 26
4 394 29
4 395 30
4 396 31
4 398 33
4 399 34
5 7 2
5 8 3
5 9 4
5 10 5
5 12 7
5 13 8
5 14 9
5 15 10
5 16 11
5 17 12
5 19 14
5 21 5
5 22 4
5 23 3
5 24 2
5 25 1
5 28 4
5 29 5
5 30 6
5 32 8
5 33 9
5 34 10
5 36 12
5 37 13
5 38 14
5 41 6
5 42 5
5 43 4
5 44 3
5 46 3
5 47 4
5 48 5
5 50 7
5 51 8
5 52 9
5 53 10
5 54 11
5 55 12
5 56 13
5 57 14
5 59 16
5 60 8
5 61 7
5 62 6
5 63 5
5 64 4
5 67 5
5 68 6
5 69 7
5 70 8
5 72 10
5 73 11
5 74 12
5 75 13
5 79 17
5 80 9
5 81 8
5 83 6
5 84 5
5 87 6
5 88 7
5 90 9
5 91 10
5 92 11
5 93 12
5 94 13
5 95 14
5 98 17
5 100 10
5 101 9
5 103 7
5 104 6
5 105 5
5 107 7
5 109 9
5 111 11
5 113 13
5 114 14
5 115 15
5 116 16
5 117 17
5 118 18
5 119 19
5 120 11
5 123 8
5 124 7
5 125 6
5 126 7
5 128 9
5 130 11
5 131 12
5 132 13
5 133 14
5 134 15
5 135 16
5 136 17
5 137 18
5 138 19
5 140 12
5 141 11
5 142 10
5 143 9
5 144 8
5 145 7
5 147 9
5 148 10
5 150 12
5 151 13
5 152 14
5 155 17
5 156 18
5 157 19
5 158 20
5 160 13
5 162 11
5 165 8
5 166 9
5 167 10
5 168 11
5 169 12
5 170 13
5 171 14
5 172 15
5 173 16
5 174 17
5 176 19
5 178 21
5 179 22
5 180 14
5 182 12
5 184 10
5 186 10
5 187 11
5 188 12
5 189 13
5 190 14
5 192 16
5 193 17
5 195 19
5 196 20
5 197 21
5 198 22
5 199 23
5 200 15
5 201 14
5 202 13
5 203 12
5 204 11
5 208 13
5 212 17
5 213 18
5 215 20
5 216 21
5 218 23
5 219 24
5 221 15
5 222 14
5 223 13
5 224 12
5 225 11
5 226 12
5 227 13
5 228 14
5 229 15
5 230 16
5 231 17
5 232 18
5 234 20
5 235 21
5 236 22
5 237 23
5 239 25
5 243 14
5 244 13
5 245 12
5 246 13
5 247 14
5 248 15
5 249 16
5 250 17
5 251 18
5 253 20
5 254 21
5 255 22
5 256 23
5 257 24
5 258 25
5 259 26
5 260 18
5 261 17
5 262 16
5 263 15
5 264 14
5 266 14
5 267 15
5 268 16
5 269 17
5 270 18
5 271 19
5 272 20
5 273 21
5 275 23
5 276 24
5 277 25
5 280 19
5 281 18
5 282 17
5 283 16
5 285 14
5 287 16
5 288 17
5 289 18
5 291 20
5 292 21
5 294 23
5 296 25
5 297 26
5 298 27
5 299 28
5 303 17
5 305 15
5 306 16
5 307 17
5 308 18
5 309 19
5 310 20
5 312 22
5 313 23
5 314 24
5 315 25
5 316 26
5 317 27
5 318 28
5 319 29
5 320 21
5 321 20
5 322 19
5 324 17
5 325 16
5 326 17
5 327 18
5 328 19
5 329 20
5 330 21
5 332 23
5 333 24
5 334 25
5 335 26
5 337 28
5 338 29
5 340 22
5 341 21
5 343 19
5 345 17
5 346 18
5 347 19
5 349 21
5 350 22
5 351 23
5 352 24
5 354 26
5 355 27
5 357 29
5 358 30
5 360 23
5 362 21
5 363 20
5 364 19
5 365 18
5 366 19
5 368 21
5 369 22
5 370 23
5 371 24
5 373 26
5 374 27
5 375 28
5 376 29
5 377 30
5 378 31
5 379 32
5 382 22
5 384 20
5 385 19
5 386 20
5 387 21
5 388 22
5 389 23
5 390 24
5 391 25
5 394 28
5 395 29
5 396 30
5 398 32
5 399 33
7 8 1
7 9 2
7 10 3
7 12 5
7 13 6
7 14 7
7 15 8
7 16 9
7 17 10
7 19 12
7 21 7
7 22 6
7 23 5
7 24 4
7 25 3
7 28 2
7 29 3
7 30 4
7 32 6
7 33 7
7 34 8
7 36 10
7 37 11
7 38 12
7 41 8
7 42 7
7 43 6
7 44 5
7 46 3
7 47 2
7 48 3
7 50 5
7 51 6
7 52 7
7 53 8
7 54 9
7 55 10
7 56 11
7 57 12
7 59 14
7 60 10
7 61 9
7 62 8
7 63 7
7 64 6
7 67 3
7 68 4
7 69 5
7 70 6
7 72 8
7 73 9
7 74 10
7 75 11
7 79 15
7 80 11
7 81 10
7 83 8
7 84 7
7 87 4
7 88 5
7 90 7
7 91 8
7 92 9
7 93 10
7 94 11
7 95 12
7 98 15
7 100 12
7 101 11
7 103 9
7 104 8
7 105 7
7 107 5
7 109 7
7 111 9
7 113 11
7 114 12
7 115 13
7 116 14
7 117 15
7 118 16
7 119 17
7 120 13
7 123 10
7 124 9
7 125 8
7 126 7
7 128 7
7 130 9
7 131 10
7 132 11
7 133 12
7 134 13
7 135 14
7 136 15
7 137 16
7 138 17
7 140 14
7 141 13
7 142 12
7 143 11
7 144 10
7 145 9
7 147 7
7 148 8
7 150 10
7 151 11
7 152 12
7 155 15
7 156 16
7 157 17
7 158 18
7 160 15
7 162 13
7 165 10
7 166 9
7 167 8
7 168 9
7 169 10
7 170 11
7 171 12
7 172 13
7 173 14
7 174 15
7 176 17
7 178 19
7 179 20
7 180 16
7 182 14
7 184 12
7 186 10
7 187 9
7 188 10
7 189 11
7 190 12
7 192 14
7 193 15
7 195 17
7 196 18
7 197 19
7 198 20
7 199 21
7 200 17
7 201 16
7 202 15
7 203 14
7 204 13
7 208 11
7 212 15
7 213 16
7 215 18
7 216 19
7 218 21
7 219 22
7 221 17
7 222 16
7 223 15
7 224 14
7 225 13
7 226 12
7 227 11
7 228 12
7 229 13
7 230 14
7 231 15
7 232 16
7 234 18
7 235 19
7 236 20
7 237 21
7 239 23
7 243 16
7 244 15
7 245 14
7 246 13
7 247 12
7 248 13
7 249 14
7 250 15
7 251 16
7 253 18
7 254 19
7 255 20
7 256 21
7 257 22
7 258 23
7 259 24
7 260 20
7 261 19
7 262 18
7 263 17
7 264 16
7 266 14
7 267 13
7 268 14
7 269 15
7 270 16
7 271 17
7 272 18
7 273 19
7 275 21
7 276 22
7 277 23
7 280 21
7 281 20
7 282 19
7 283 18
7 285 16
7 287 14
7 288 15
7 289 16
7 291 18
7 292 19
7 294 21
7 296 23
7 297 24
7 298 25
7 299 26
7 303 19
7 305 17
7 306 16
7 307 15
7 308 16
7 309 17
7 310 18
7 312 20
7 313 21
7 314 22
7 315 23
7 316 24
7 317 25
7 318 26
7 319 27
7 320 23
7 321 22
7 322 21
7 324 19
7 325 18
7 326 17
7 327 16
7 328 17
7 329 18
7 330 19
7 332 21
7 333 22
7 334 23
7 335 24
7 337 26
7 338 27
7 340 24
7 341 23
7 343 21
7 345 19
7 346 18
7 347 17
7 349 19
7 350 20
7 351 21
7 352 22
7 354 24
7 355 25
7 357 27
7 358 28
7 360 25
7 362 23
7 363 22
7 364 21
7 365 20
7 366 19
7 368 19
7 369 20
7 370 21
7 371 22
7 373 24
7 374 25
7 375 26
7 376 27
7 377 28
7 378 29
7 379 30
7 382 24
7 384 22
7 385 21
7 386 20
7 387 19
7 388 20
7 389 21
7 390 22
7 391 23
7 394 26
7 395 27
7 396 28
7 398 30
7 399 31
8 9 1
8 10 2
8 12 4
8 13 5
8 14 6
8 15 7
8 16 8
8 17 9
8 19 11
8 21 8
8 22 7
8 23 6
8 24 5
8 25 4
8 28 1
8 29 2
8 30 3
8 32 5
8 33 6
8 34 7
8 36 9
8 37 10
8 38 11
8 41 9
8 42 8
8 43 7
8 44 6
8 46 4
8 47 3
8 48 2
8 50 4
8 51 5
8 52 6
8 53 7
8 54 8
8 55 9
8 56 10
8 57 11
8 59 13
8 60 11
8 61 10
8 62 9
8 63 8
8 64 7
8 67 4
8 68 3
8 69 4
8 70 5
8 72 7
8 73 8
8 74 9
8 75 10
8 79 14
8 80 12
8 81 11
8 83 9
8 84 8
8 87 5
8 88 4
8 90 6
8 91 7
8 92 8
8 93 9
8 94 10
8 95 11
8 98 14
8 100 13
8 101 12
8 103 10
8 104 9
8 105 8
8 107 6
8 109 6
8 111 8
8 113 10
8 114 11
8 115 12
8 116 13
8 117 14
8 118 15
8 119 16
8 120 14
8 123 11
8 124 10
8 125 9
8 126 8
8 128 6
8 130 8
8 131 9
8 132 10
8 133 11
8 134 12
8 135 13
8 136 14
8 137 15
8 138 16
8 140 15
8 141 14
8 142 13
8 143 12
8 144 11
8 145 10
8 147 8
8 148 7
8 150 9
8 151 10
8 152 11
8 155 14
8 156 15
8 157 16
8 158 17
8 160 16
8 162 14
8 165 11
8 166 10
8 167 9
8 168 8
8 169 9
8 170 10
8 171 11
8 172 12
8 173 13
8 174 14
8 176 16
8 178 18
8 179 19
8 180 17
8 182 15
8 184 13
8 186 11
8 187 10
8 188 9
8 189 10
8 190 11
8 192 13
8 193 14
8 195 16
8 196 17
8 197 18
8 198 19
8 199 20
8 200 18
8 201 17
8 202 16
8 203 15
8 204 14
8 208 10
8 212 14
8 213 15
8 215 17
8 216 18
8 218 20
8 219 21
8 221 18
8 222 17
8 223 16
8 224 15
8 225 14
8 226 13
8 227 12
8 228 11
8 229 12
8 230 13
8 231 14
8 232 15
8 234 17
8 235 18
8 236 19
8 237 20
8 239 22
8 243 17
8 244 16
8 245 15
8 246 14
8 247 13
8 248 12
8 249 13
8 250 14
8 251 15
8 253 17
8 254 18
8 255 19
8 256 20
8 257 21
8 258 22
8 259 23
8 260 21
8 261 20
8 262 19
8 263 18
8 264 17
8 266 15
8 267 14
8 268 13
8 269 14
8 270 15
8 271 16
8 272 17
8 273 18
8 275 20
8 276 21
8 277 22
8 280 22
8 281 21
8 282 20
8 283 19
8 285 17
8 287 15
8 288 14
8 289 15
8 291 17
8 292 18
8 294 20
8 296 22
8 297 23
8 298 24
8 299 25
8 303 20
8 305 18
8 306 17
8 307 16
8 308 15
8 309 16
8 310 17
8 312 19
8 313 20
8 314 21
8 315 22
8 316 23
8 317 24
8 318 25
8 319 26
8 320 24
8 321 23
8 322 22
8 324 20
8 325 19
8 326 18
8 327 17
8 328 16
8 329 17
8 330 18
8 332 20
8 333 21
8 334 22
8 335 23
8 337 25
8 338 26
8 340 25
8 341 24
8 343 22
8 345 20
8 346 19
8 347 18
8 349 18
8 350 19
8 351 20
8 352 21
8 354 23
8 355 24
8 357 26
8 358 27
8 360 26
8 362 24
8 363 23
8 364 22
8 365 21
8 366 20
8 368 18
8 369 19
8 370 20
8 371 21
8 373 23
8 374 24
8 375 25
8 376 26
8 377 27
8 378 28
8 379 29
8 382 25
8 384 23
8 385 22
8 386 21
8 387 20
8 388 19
8 389 20
8 390 21
8 391 22
8 394 25
8 395 26
8 396 27
8 398 29
8 399 30
9 10 1
9 12 3
9 13 4
9 14 5
9 15 6
9 16 7
9 17 8
9 19 10
9 21 9
9 22 8
9 23 7
9 24 6
9 25 5
9 28 2
9 29 1
9 30 2
9 32 4
9 33 5
9 34 6
9 36 8
9 37 9
9 38 10
9 41 10
9 42 9
9 43 8
9 44 7
9 46 5
9 47 4
9 48 3
9 50 3
9 51 4
9 52 5
9 53 6
9 54 7
9 55 8
9 56 9
9 57 10
9 59 12
9 60 12
9 61 11
9 62 10
9 63 9
9 64 8
9 67 5
9 68 4
9 69 3
9 70 4
9 72 6
9 73 7
9 74 8
9 75 9
9 79 13
9 80 13
9 81 12
9 83 10
9 84 9
9 87 6
9 88 5
9 90 5
9 91 6
9 92 7
9 93 8
9 94 9
9 95 10
9 98 13
9 100 14
9 101 13
9 103 11
9 104 10
9 105 9
9 107 7
9 109 5
9 111 7
9 113 9
9 114 10
9 115 11
9 116 12
9 117 13
9 118 14
9 119 15
9 120 15
9 123 12
9 124 11
9 125 10
9 126 9
9 128 7
9 130 7
9 131 8
9 132 9
9 133 10
9 134 11
9 135 12
9 136 13
9 137 14
9 138 15
9 140 16
9 141 15
9 142 14
9 143 13
9 144 12
9 145 11
9 147 9
9 148 8
9 150 8
9 151 9
9 152 10
9 155 13
9 156 14
9 157 15
9 158 16
9 160 17
9 162 15
9 165 12
9 166 11
9 167 10
9 168 9
9 169 8
9 170 9
9 171 10
9 172 11
9 173 12
9 174 13
9 176 15
9 178 17
9 179 18
9 180 18
9 182 16
9 184 14
9 186 12
9 187 11
9 188 10
9 189 9
9 190 10
9 192 12
9 193 13
9 195 15
9 196 16
9 197 17
9 198 18
9 199 19
9 200 19
9 201 18
9 202 17
9 203 16
9 204 15
9 208 11
9 212 13
9 213 14
9 215 16
9 216 17
9 218 19
9 219 20
9 221 19
9 222 18
9 223 17
9 224 16
9 225 15
9 226 14
9 227 13
9 228 12
9 229 11
9 230 12
9 231 13
9 232 14
9 234 16
9 235 17
9 236 18
9 237 19
9 239 21
9 243 18
9 244 17
9 245 16
9 246 15
9 247 14
9 248 13
9 249 12
9 250 13
9 251 14
9 253 16
9 254 17
9 255 18
9 256 19
9 257 20
9 258 21
9 259 22
9 260 22
9 261 21
9 262 20
9 263 19
9 264 18
9 266 16
9 267 15
9 268 14
9 269 13
9 270 14
9 271 15
9 272 16
9 273 17
9 275 19
9 276 20
9 277 21
9 280 23
9 281 22
9 282 21
9 283 20
9 285 18
9 287 16
9 288 15
9 289 14
9 291 16
9 292 17
9 294 19
9 296 21
9 297 22
9 298 23
9 299 24
9 303 21
9 305 19
9 306 18
9 307 17
9 308 16
9 309 15
9 310 16
9 312 18
9 313 19
9 314 20
9 315 21
9 316 22
9 317 23
9 318 24
9 319 25
9 320 25
9 321 24
9 322 23
9 324 21
9 325 20
9 326 19
9 327 18
9 328 17
9 329 16
9 330 17
9 332 19
9 333 20
9 334 21
9 335 22
9 337 24
9 338 25
9 340 26
9 341 25
9 343 23
9 345 21
9 346 20
9 347 19
9 349 17
9 350 18
9 351 19
9 352 20
9 354 22
9 355 23
9 357 25
