300 100
2 386 23
2 388 25
2 389 26
2 390 27
2 391 28
2 392 29
2 394 31
2 396 33
2 397 34
2 398 35
3 4 1
3 5 2
3 6 3
3 9 6
3 10 7
3 11 8
3 13 10
3 14 11
3 15 12
3 17 14
3 18 15
3 19 16
3 22 2
3 24 2
3 25 3
3 26 4
3 28 6
3 29 7
3 30 8
3 31 9
3 33 11
3 34 12
3 35 13
3 36 14
3 37 15
3 38 16
3 39 17
3 40 5
3 41 4
3 42 3
3 44 3
3 45 4
3 46 5
3 47 6
3 48 7
3 49 8
3 50 9
3 51 10
3 52 11
3 53 12
3 55 14
3 56 15
3 58 17
3 59 18
3 61 5
3 63 3
3 64 4
3 65 5
3 67 7
3 68 8
3 69 9
3 70 10
3 72 12
3 73 13
3 74 14
3 75 15
3 76 16
3 77 17
3 78 18
3 79 19
3 80 7
3 81 6
3 84 5
3 85 6
3 86 7
3 87 8
3 88 9
3 89 10
3 90 11
3 92 13
3 93 14
3 94 15
3 95 16
3 96 17
3 97 18
3 99 20
3 100 8
3 101 7
3 102 6
3 103 5
3 105 7
3 106 8
3 108 10
3 110 12
3 113 15
3 114 16
3 116 18
3 117 19
3 118 20
3 119 21
3 120 9
3 121 8
3 122 7
3 124 7
3 126 9
3 127 10
3 128 11
3 129 12
3 131 14
3 132 15
3 133 16
3 135 18
3 136 19
3 137 20
3 138 21
3 139 22
3 140 10
3 142 8
3 144 8
3 145 9
3 146 10
3 147 11
3 148 12
3 149 13
3 150 14
3 151 15
3 152 16
3 153 17
3 154 18
3 155 19
3 156 20
3 157 21
3 158 22
3 159 23
3 160 11
3 161 10
3 164 9
3 165 10
3 167 12
3 168 13
3 169 14
3 170 15
3 171 16
3 172 17
3 174 19
3 175 20
3 176 21
3 177 22
3 179 24
3 180 12
3 181 11
3 182 10
3 183 9
3 185 11
3 186 12
3 187 13
3 188 14
3 190 16
3 191 17
3 192 18
3 194 20
3 195 21
3 196 22
3 199 25
3 200 13
3 201 12
3 202 11
3 203 10
3 204 11
3 207 14
3 208 15
3 210 17
3 213 20
3 214 21
3 215 22
3 216 23
3 217 24
3 219 26
3 220 14
3 223 11
3 224 12
3 225 13
3 226 14
3 230 18
3 231 19
3 232 20
3 233 21
3 236 24
3 237 25
3 239 27
3 240 15
3 241 14
3 243 12
3 244 13
3 245 14
3 246 15
3 247 16
3 248 17
3 249 18
3 250 19
3 251 20
3 252 21
3 253 22
3 254 23
3 255 24
3 256 25
3 260 16
3 263 13
3 264 14
3 266 16
3 268 18
3 269 19
3 270 20
3 271 21
3 272 22
3 273 23
3 275 25
3 276 26
3 277 27
3 279 29
3 283 14
3 286 17
3 288 19
3 289 20
3 290 21
3 291 22
3 293 24
3 294 25
3 295 26
3 296 27
3 297 28
3 298 29
3 299 30
3 301 17
3 303 15
3 304 16
3 306 18
3 307 19
3 308 20
3 309 21
3 310 22
3 311 23
3 312 24
3 314 26
3 315 27
3 317 29
3 318 30
3 319 31
3 320 19
3 321 18
3 322 17
3 325 18
3 326 19
3 327 20
3 328 21
3 331 24
3 332 25
3 333 26
3 334 27
3 335 28
3 337 30
3 339 32
3 341 19
3 342 18
3 343 17
3 344 18
3 345 19
3 346 20
3 347 21
3 348 22
3 349 23
3 350 24
3 351 25
3 352 26
3 353 27
3 354 28
3 356 30
3 357 31
3 359 33
3 361 20
3 362 19
3 364 19
3 365 20
3 367 22
3 368 23
3 370 25
3 371 26
3 372 27
3 373 28
3 375 30
3 376 31
3 377 32
3 380 22
3 381 21
3 382 20
3 384 20
3 385 21
3 386 22
3 388 24
3 389 25
3 390 26
3 391 27
3 392 28
3 394 30
3 396 32
3 397 33
3 398 34
4 5 1
4 6 2
4 9 5
4 10 6
4 11 7
4 13 9
4 14 10
4 15 11
4 17 13
4 18 14
4 19 15
4 22 3
4 24 1
4 25 2
4 26 3
4 28 5
4 29 6
4 30 7
4 31 8
4 33 10
4 34 11
4 35 12
4 36 13
4 37 14
4 38 15
4 39 16
4 40 6
4 41 5
4 42 4
4 44 2
4 45 3
4 46 4
4 47 5
4 48 6
4 49 7
4 50 8
4 51 9
4 52 10
4 53 11
4 55 13
4 56 14
4 58 16
4 59 17
4 61 6
4 63 4
4 64 3
4 65 4
4 67 6
4 68 7
4 69 8
4 70 9
4 72 11
4 73 12
4 74 13
4 75 14
4 76 15
4 77 16
4 78 17
4 79 18
4 80 8
4 81 7
4 84 4
4 85 5
4 86 6
4 87 7
4 88 8
4 89 9
4 90 10
4 92 12
4 93 13
4 94 14
4 95 15
4 96 16
4 97 17
4 99 19
4 100 9
4 101 8
4 102 7
4 103 6
4 105 6
4 106 7
4 108 9
4 110 11
4 113 14
4 114 15
4 116 17
4 117 18
4 118 19
4 119 20
4 120 10
4 121 9
4 122 8
4 124 6
4 126 8
4 127 9
4 128 10
4 129 11
4 131 13
4 132 14
4 133 15
4 135 17
4 136 18
4 137 19
4 138 20
4 139 21
4 140 11
4 142 9
4 144 7
4 145 8
4 146 9
4 147 10
4 148 11
4 149 12
4 150 13
4 151 14
4 152 15
4 153 16
4 154 17
4 155 18
4 156 19
4 157 20
4 158 21
4 159 22
4 160 12
4 161 11
4 164 8
4 165 9
4 167 11
4 168 12
4 169 13
4 170 14
4 171 15
4 172 16
4 174 18
4 175 19
4 176 20
4 177 21
4 179 23
4 180 13
4 181 12
4 182 11
4 183 10
4 185 10
4 186 11
4 187 12
4 188 13
4 190 15
4 191 16
4 192 17
4 194 19
4 195 20
4 196 21
4 199 24
4 200 14
4 201 13
4 202 12
4 203 11
4 204 10
4 207 13
4 208 14
4 210 16
4 213 19
4 214 20
4 215 21
4 216 22
4 217 23
4 219 25
4 220 15
4 223 12
4 224 11
4 225 12
4 226 13
4 230 17
4 231 18
4 232 19
4 233 20
4 236 23
4 237 24
4 239 26
4 240 16
4 241 15
4 243 13
4 244 12
4 245 13
4 246 14
4 247 15
4 248 16
4 249 17
4 250 18
4 251 19
4 252 20
4 253 21
4 254 22
4 255 23
4 256 24
4 260 17
4 263 14
4 264 13
4 266 15
4 268 17
4 269 18
4 270 19
4 271 20
4 272 21
4 273 22
4 275 24
4 276 25
4 277 26
4 279 28
4 283 15
4 286 16
4 288 18
4 289 19
4 290 20
4 291 21
4 293 23
4 294 24
4 295 25
4 296 26
4 297 27
4 298 28
4 299 29
4 301 18
4 303 16
4 304 15
4 306 17
4 307 18
4 308 19
4 309 20
4 310 21
4 311 22
4 312 23
4 314 25
4 315 26
4 317 28
4 318 29
4 319 30
4 320 20
4 321 19
4 322 18
4 325 17
4 326 18
4 327 19
4 328 20
4 331 23
4 332 24
4 333 25
4 334 26
4 335 27
4 337 29
4 339 31
4 341 20
4 342 19
4 343 18
4 344 17
4 345 18
4 346 19
4 347 20
4 348 21
4 349 22
4 350 23
4 351 24
4 352 25
4 353 26
4 354 27
4 356 29
4 357 30
4 359 32
4 361 21
4 362 20
4 364 18
4 365 19
4 367 21
4 368 22
4 370 24
4 371 25
4 372 26
4 373 27
4 375 29
4 376 30
4 377 31
4 380 23
4 381 22
4 382 21
4 384 19
4 385 20
4 386 21
4 388 23
4 389 24
4 390 25
4 391 26
4 392 27
4 394 29
4 396 31
4 397 32
4 398 33
5 6 1
5 9 4
5 10 5
5 11 6
5 13 8
5 14 9
5 15 10
5 17 12
5 18 13
5 19 14
5 22 4
5 24 2
5 25 1
5 26 2
5 28 4
5 29 5
5 30 6
5 31 7
5 33 9
5 34 10
5 35 11
5 36 12
5 37 13
5 38 14
5 39 15
5 40 7
5 41 6
5 42 5
5 44 3
5 45 2
5 46 3
5 47 4
5 48 5
5 49 6
5 50 7
5 51 8
5 52 9
5 53 10
5 55 12
5 56 13
5 58 15
5 59 16
5 61 7
5 63 5
5 64 4
5 65 3
5 67 5
5 68 6
5 69 7
5 70 8
5 72 10
5 73 11
5 74 12
5 75 13
5 76 14
5 77 15
5 78 16
5 79 17
5 80 9
5 81 8
5 84 5
5 85 4
5 86 5
5 87 6
5 88 7
5 89 8
5 90 9
5 92 11
5 93 12
5 94 13
5 95 14
5 96 15
5 97 16
5 99 18
5 100 10
5 101 9
5 102 8
5 103 7
5 105 5
5 106 6
5 108 8
5 110 10
5 113 13
5 114 14
5 116 16
5 117 17
5 118 18
5 119 19
5 120 11
5 121 10
5 122 9
5 124 7
5 126 7
5 127 8
5 128 9
5 129 10
5 131 12
5 132 13
5 133 14
5 135 16
5 136 17
5 137 18
5 138 19
5 139 20
5 140 12
5 142 10
5 144 8
5 145 7
5 146 8
5 147 9
5 148 10
5 149 11
5 150 12
5 151 13
5 152 14
5 153 15
5 154 16
5 155 17
5 156 18
5 157 19
5 158 20
5 159 21
5 160 13
5 161 12
5 164 9
5 165 8
5 167 10
5 168 11
5 169 12
5 170 13
5 171 14
5 172 15
5 174 17
5 175 18
5 176 19
5 177 20
5 179 22
5 180 14
5 181 13
5 182 12
5 183 11
5 185 9
5 186 10
5 187 11
5 188 12
5 190 14
5 191 15
5 192 16
5 194 18
5 195 19
5 196 20
5 199 23
5 200 15
5 201 14
5 202 13
5 203 12
5 204 11
5 207 12
5 208 13
5 210 15
5 213 18
5 214 19
5 215 20
5 216 21
5 217 22
5 219 24
5 220 16
5 223 13
5 224 12
5 225 11
5 226 12
5 230 16
5 231 17
5 232 18
5 233 19
5 236 22
5 237 23
5 239 25
5 240 17
5 241 16
5 243 14
5 244 13
5 245 12
5 246 13
5 247 14
5 248 15
5 249 16
5 250 17
5 251 18
5 252 19
5 253 20
5 254 21
5 255 22
5 256 23
5 260 18
5 263 15
5 264 14
5 266 14
5 268 16
5 269 17
5 270 18
5 271 19
5 272 20
5 273 21
5 275 23
5 276 24
5 277 25
5 279 27
5 283 16
5 286 15
5 288 17
5 289 18
5 290 19
5 291 20
5 293 22
5 294 23
5 295 24
5 296 25
5 297 26
5 298 27
5 299 28
5 301 19
5 303 17
5 304 16
5 306 16
5 307 17
5 308 18
5 309 19
5 310 20
5 311 21
5 312 22
5 314 24
5 315 25
5 317 27
5 318 28
5 319 29
5 320 21
5 321 20
5 322 19
5 325 16
5 326 17
5 327 18
5 328 19
5 331 22
5 332 23
5 333 24
5 334 25
5 335 26
5 337 28
5 339 30
5 341 21
5 342 20
5 343 19
5 344 18
5 345 17
5 346 18
5 347 19
5 348 20
5 349 21
5 350 22
5 351 23
5 352 24
5 353 25
5 354 26
5 356 28
5 357 29
5 359 31
5 361 22
5 362 21
5 364 19
5 365 18
5 367 20
5 368 21
5 370 23
5 371 24
5 372 25
5 373 26
5 375 28
5 376 29
5 377 30
5 380 24
5 381 23
5 382 22
5 384 20
5 385 19
5 386 20
5 388 22
5 389 23
5 390 24
5 391 25
5 392 26
5 394 28
5 396 30
5 397 31
5 398 32
6 9 3
6 10 4
6 11 5
6 13 7
6 14 8
6 15 9
6 17 11
6 18 12
6 19 13
6 22 5
6 24 3
6 25 2
6 26 1
6 28 3
6 29 4
6 30 5
6 31 6
6 33 8
6 34 9
6 35 10
6 36 11
6 37 12
6 38 13
6 39 14
6 40 8
6 41 7
6 42 6
6 44 4
6 45 3
6 46 2
6 47 3
6 48 4
6 49 5
6 50 6
6 51 7
6 52 8
6 53 9
6 55 11
6 56 12
6 58 14
6 59 15
6 61 8
6 63 6
6 64 5
6 65 4
6 67 4
6 68 5
6 69 6
6 70 7
6 72 9
6 73 10
6 74 11
6 75 12
6 76 13
6 77 14
6 78 15
6 79 16
6 80 10
6 81 9
6 84 6
6 85 5
6 86 4
6 87 5
6 88 6
6 89 7
6 90 8
6 92 10
6 93 11
6 94 12
6 95 13
6 96 14
6 97 15
6 99 17
6 100 11
6 101 10
6 102 9
6 103 8
6 105 6
6 106 5
6 108 7
6 110 9
6 113 12
6 114 13
6 116 15
6 117 16
6 118 17
6 119 18
6 120 12
6 121 11
6 122 10
6 124 8
6 126 6
6 127 7
6 128 8
6 129 9
6 131 11
6 132 12
6 133 13
6 135 15
6 136 16
6 137 17
6 138 18
6 139 19
6 140 13
6 142 11
6 144 9
6 145 8
6 146 7
6 147 8
6 148 9
6 149 10
6 150 11
6 151 12
6 152 13
6 153 14
6 154 15
6 155 16
6 156 17
6 157 18
6 158 19
6 159 20
6 160 14
6 161 13
6 164 10
6 165 9
6 167 9
6 168 10
6 169 11
6 170 12
6 171 13
6 172 14
6 174 16
6 175 17
6 176 18
6 177 19
6 179 21
6 180 15
6 181 14
6 182 13
6 183 12
6 185 10
6 186 9
6 187 10
6 188 11
6 190 13
6 191 14
6 192 15
6 194 17
6 195 18
6 196 19
6 199 22
6 200 16
6 201 15
6 202 14
6 203 13
6 204 12
6 207 11
6 208 12
6 210 14
6 213 17
6 214 18
6 215 19
6 216 20
6 217 21
6 219 23
6 220 17
6 223 14
6 224 13
6 225 12
6 226 11
6 230 15
6 231 16
6 232 17
6 233 18
6 236 21
6 237 22
6 239 24
6 240 18
6 241 17
6 243 15
6 244 14
6 245 13
6 246 12
6 247 13
6 248 14
6 249 15
6 250 16
6 251 17
6 252 18
6 253 19
6 254 20
6 255 21
6 256 22
6 260 19
6 263 16
6 264 15
6 266 13
6 268 15
6 269 16
6 270 17
6 271 18
6 272 19
6 273 20
6 275 22
6 276 23
6 277 24
6 279 26
6 283 17
6 286 14
6 288 16
6 289 17
6 290 18
6 291 19
6 293 21
6 294 22
6 295 23
6 296 24
6 297 25
6 298 26
6 299 27
6 301 20
6 303 18
6 304 17
6 306 15
6 307 16
6 308 17
6 309 18
6 310 19
6 311 20
6 312 21
6 314 23
6 315 24
6 317 26
6 318 27
6 319 28
6 320 22
6 321 21
6 322 20
6 325 17
6 326 16
6 327 17
6 328 18
6 331 21
6 332 22
6 333 23
6 334 24
6 335 25
6 337 27
6 339 29
6 341 22
6 342 21
6 343 20
6 344 19
6 345 18
6 346 17
6 347 18
6 348 19
6 349 20
6 350 21
6 351 22
6 352 23
6 353 24
6 354 25
6 356 27
6 357 28
6 359 30
6 361 23
6 362 22
6 364 20
6 365 19
6 367 19
6 368 20
6 370 22
6 371 23
6 372 24
6 373 25
6 375 27
6 376 28
6 377 29
6 380 25
6 381 24
6 382 23
6 384 21
6 385 20
6 386 19
6 388 21
6 389 22
6 390 23
6 391 24
6 392 25
6 394 27
6 396 29
6 397 30
6 398 31
9 10 1
9 11 2
9 13 4
9 14 5
9 15 6
9 17 8
9 18 9
9 19 10
9 22 8
9 24 6
9 25 5
9 26 4
9 28 2
9 29 1
9 30 2
9 31 3
9 33 5
9 34 6
9 35 7
9 36 8
9 37 9
9 38 10
9 39 11
9 40 11
9 41 10
9 42 9
9 44 7
9 45 6
9 46 5
9 47 4
9 48 3
9 49 2
9 50 3
9 51 4
9 52 5
9 53 6
9 55 8
9 56 9
9 58 11
9 59 12
9 61 11
9 63 9
9 64 8
9 65 7
9 67 5
9 68 4
9 69 3
9 70 4
9 72 6
9 73 7
9 74 8
9 75 9
9 76 10
9 77 11
9 78 12
9 79 13
9 80 13
9 81 12
9 84 9
9 85 8
9 86 7
9 87 6
9 88 5
9 89 4
9 90 5
9 92 7
9 93 8
9 94 9
9 95 10
9 96 11
9 97 12
9 99 14
9 100 14
9 101 13
9 102 12
9 103 11
9 105 9
9 106 8
9 108 6
9 110 6
9 113 9
9 114 10
9 116 12
9 117 13
9 118 14
9 119 15
9 120 15
9 121 14
9 122 13
9 124 11
9 126 9
9 127 8
9 128 7
9 129 6
9 131 8
9 132 9
9 133 10
9 135 12
9 136 13
9 137 14
9 138 15
9 139 16
9 140 16
9 142 14
9 144 12
9 145 11
9 146 10
9 147 9
9 148 8
9 149 7
9 150 8
9 151 9
9 152 10
9 153 11
9 154 12
9 155 13
9 156 14
9 157 15
9 158 16
9 159 17
9 160 17
9 161 16
9 164 13
9 165 12
9 167 10
9 168 9
9 169 8
9 170 9
9 171 10
9 172 11
9 174 13
9 175 14
9 176 15
9 177 16
9 179 18
9 180 18
9 181 17
9 182 16
9 183 15
9 185 13
9 186 12
9 187 11
9 188 10
9 190 10
9 191 11
9 192 12
9 194 14
9 195 15
9 196 16
9 199 19
9 200 19
9 201 18
9 202 17
9 203 16
9 204 15
9 207 12
9 208 11
9 210 11
9 213 14
9 214 15
9 215 16
9 216 17
9 217 18
9 219 20
9 220 20
9 223 17
9 224 16
9 225 15
9 226 14
9 230 12
9 231 13
9 232 14
9 233 15
9 236 18
9 237 19
9 239 21
9 240 21
9 241 20
9 243 18
9 244 17
9 245 16
9 246 15
9 247 14
9 248 13
9 249 12
9 250 13
9 251 14
9 252 15
9 253 16
9 254 17
9 255 18
9 256 19
9 260 22
9 263 19
9 264 18
9 266 16
9 268 14
9 269 13
9 270 14
9 271 15
9 272 16
9 273 17
9 275 19
9 276 20
9 277 21
9 279 23
9 283 20
9 286 17
9 288 15
9 289 14
9 290 15
9 291 16
9 293 18
9 294 19
9 295 20
9 296 21
9 297 22
9 298 23
9 299 24
9 301 23
9 303 21
9 304 20
9 306 18
9 307 17
9 308 16
9 309 15
9 310 16
9 311 17
9 312 18
9 314 20
9 315 21
9 317 23
9 318 24
9 319 25
9 320 25
9 321 24
9 322 23
9 325 20
9 326 19
9 327 18
9 328 17
9 331 18
9 332 19
9 333 20
9 334 21
9 335 22
9 337 24
9 339 26
9 341 25
9 342 24
9 343 23
9 344 22
9 345 21
9 346 20
9 347 19
9 348 18
9 349 17
9 350 18
9 351 19
9 352 20
9 353 21
9 354 22
9 356 24
9 357 25
9 359 27
9 361 26
9 362 25
9 364 23
9 365 22
9 367 20
9 368 19
9 370 19
9 371 20
9 372 21
9 373 22
9 375 24
9 376 25
9 377 26
9 380 28
9 381 27
9 382 26
9 384 24
9 385 23
9 386 22
9 388 20
9 389 19
9 390 20
9 391 21
9 392 22
9 394 24
9 396 26
9 397 27
9 398 28
10 11 1
10 13 3
10 14 4
10 15 5
10 17 7
10 18 8
10 19 9
10 22 9
10 24 7
10 25 6
10 26 5
10 28 3
10 29 2
10 30 1
10 31 2
10 33 4
10 34 5
10 35 6
10 36 7
10 37 8
10 38 9
10 39 10
10 40 12
10 41 11
10 42 10
10 44 8
10 45 7
10 46 6
10 47 5
10 48 4
10 49 3
10 50 2
10 51 3
10 52 4
10 53 5
10 55 7
10 56 8
10 58 10
10 59 11
10 61 12
10 63 10
10 64 9
10 65 8
10 67 6
10 68 5
10 69 4
10 70 3
10 72 5
10 73 6
10 74 7
10 75 8
10 76 9
10 77 10
10 78 11
10 79 12
10 80 14
10 81 13
10 84 10
10 85 9
10 86 8
10 87 7
10 88 6
10 89 5
10 90 4
10 92 6
10 93 7
10 94 8
10 95 9
10 96 10
10 97 11
10 99 13
10 100 15
10 101 14
10 102 13
10 103 12
10 105 10
10 106 9
10 108 7
10 110 5
10 113 8
10 114 9
10 116 11
10 117 12
10 118 13
10 119 14
10 120 16
10 121 15
10 122 14
10 124 12
10 126 10
10 127 9
10 128 8
10 129 7
10 131 7
10 132 8
10 133 9
10 135 11
10 136 12
10 137 13
10 138 14
10 139 15
10 140 17
10 142 15
10 144 13
10 145 12
10 146 11
10 147 10
10 148 9
10 149 8
10 150 7
10 151 8
10 152 9
10 153 10
10 154 11
10 155 12
10 156 13
10 157 14
10 158 15
10 159 16
10 160 18
10 161 17
10 164 14
10 165 13
10 167 11
10 168 10
10 169 9
10 170 8
10 171 9
10 172 10
10 174 12
10 175 13
10 176 14
10 177 15
10 179 17
10 180 19
10 181 18
10 182 17
10 183 16
10 185 14
10 186 13
10 187 12
10 188 11
10 190 9
10 191 10
10 192 11
10 194 13
10 195 14
10 196 15
10 199 18
10 200 20
10 201 19
10 202 18
10 203 17
10 204 16
10 207 13
10 208 12
10 210 10
10 213 13
10 214 14
10 215 15
10 216 16
10 217 17
10 219 19
10 220 21
10 223 18
10 224 17
10 225 16
10 226 15
10 230 11
10 231 12
10 232 13
10 233 14
10 236 17
10 237 18
10 239 20
10 240 22
10 241 21
10 243 19
10 244 18
10 245 17
10 246 16
10 247 15
10 248 14
10 249 13
10 250 12
10 251 13
10 252 14
10 253 15
10 254 16
10 255 17
10 256 18
10 260 23
10 263 20
10 264 19
10 266 17
10 268 15
10 269 14
10 270 13
10 271 14
10 272 15
10 273 16
10 275 18
10 276 19
10 277 20
10 279 22
10 283 21
10 286 18
10 288 16
10 289 15
10 290 14
10 291 15
10 293 17
10 294 18
10 295 19
10 296 20
10 297 21
10 298 22
10 299 23
10 301 24
10 303 22
10 304 21
10 306 19
10 307 18
10 308 17
10 309 16
10 310 15
10 311 16
10 312 17
10 314 19
10 315 20
10 317 22
10 318 23
10 319 24
10 320 26
10 321 25
10 322 24
10 325 21
10 326 20
10 327 19
10 328 18
10 331 17
10 332 18
10 333 19
10 334 20
10 335 21
10 337 23
10 339 25
10 341 26
10 342 25
10 343 24
10 344 23
10 345 22
10 346 21
10 347 20
10 348 19
10 349 18
10 350 17
10 351 18
10 352 19
10 353 20
