300 100
1 214 23
1 215 24
1 216 25
1 217 26
1 218 27
1 219 28
1 220 12
1 221 11
1 222 12
1 223 13
1 224 14
1 225 15
1 226 16
1 228 18
1 231 21
1 232 22
1 233 23
1 234 24
1 235 25
1 236 26
1 237 27
1 238 28
1 240 13
1 241 12
1 242 13
1 244 15
1 245 16
1 246 17
1 248 19
1 249 20
1 251 22
1 252 23
1 253 24
1 254 25
1 255 26
1 256 27
1 258 29
1 259 30
1 261 13
1 263 15
1 265 17
1 266 18
1 267 19
1 268 20
1 269 21
1 270 22
1 271 23
1 272 24
1 273 25
1 274 26
1 276 28
1 277 29
1 279 31
1 280 15
1 283 16
1 284 17
1 287 20
1 288 21
1 289 22
1 290 23
1 291 24
1 292 25
1 293 26
1 294 27
1 295 28
1 296 29
1 297 30
1 298 31
1 299 32
1 300 16
1 301 15
1 302 16
1 305 19
1 306 20
1 307 21
1 308 22
1 310 24
1 311 25
1 312 26
1 313 27
1 314 28
1 315 29
1 317 31
1 318 32
1 320 17
1 321 16
1 322 17
1 323 18
1 324 19
1 326 21
1 327 22
1 328 23
1 330 25
1 331 26
1 332 27
1 334 29
1 335 30
1 336 31
1 337 32
1 338 33
1 339 34
1 340 18
1 343 19
1 344 20
1 345 21
1 346 22
1 347 23
1 348 24
1 349 25
1 350 26
1 352 28
1 353 29
1 354 30
1 355 31
1 357 33
1 358 34
1 360 19
1 361 18
1 362 19
1 363 20
1 365 22
1 367 24
1 368 25
1 369 26
1 371 28
1 372 29
1 373 30
1 376 33
1 378 35
1 379 36
1 380 20
1 382 20
1 383 21
1 385 23
1 386 24
1 387 25
1 388 26
1 389 27
1 390 28
1 392 30
1 393 31
1 394 32
1 396 34
1 398 36
1 399 37
4 5 1
4 6 2
4 7 3
4 9 5
4 10 6
4 11 7
4 12 8
4 14 10
4 15 11
4 16 12
4 17 13
4 20 5
4 21 4
4 22 3
4 23 2
4 24 1
4 27 4
4 29 6
4 31 8
4 32 9
4 34 11
4 35 12
4 36 13
4 37 14
4 39 16
4 43 3
4 45 3
4 46 4
4 47 5
4 48 6
4 49 7
4 50 8
4 51 9
4 53 11
4 54 12
4 55 13
4 57 15
4 59 17
4 60 7
4 61 6
4 62 5
4 63 4
4 64 3
4 65 4
4 67 6
4 68 7
4 69 8
4 71 10
4 72 11
4 73 12
4 74 13
4 76 15
4 77 16
4 78 17
4 79 18
4 80 8
4 82 6
4 83 5
4 85 5
4 86 6
4 87 7
4 88 8
4 89 9
4 91 11
4 92 12
4 93 13
4 96 16
4 97 17
4 98 18
4 100 9
4 101 8
4 102 7
4 106 7
4 108 9
4 109 10
4 110 11
4 111 12
4 112 13
4 114 15
4 115 16
4 116 17
4 117 18
4 120 10
4 123 7
4 124 6
4 125 7
4 126 8
4 127 9
4 129 11
4 130 12
4 131 13
4 134 16
4 135 17
4 136 18
4 137 19
4 139 21
4 141 10
4 142 9
4 145 8
4 146 9
4 148 11
4 149 12
4 150 13
4 151 14
4 154 17
4 155 18
4 156 19
4 157 20
4 158 21
4 160 12
4 162 10
4 163 9
4 165 9
4 166 10
4 167 11
4 168 12
4 170 14
4 172 16
4 173 17
4 174 18
4 175 19
4 176 20
4 177 21
4 178 22
4 179 23
4 181 12
4 182 11
4 183 10
4 185 10
4 186 11
4 187 12
4 188 13
4 189 14
4 191 16
4 192 17
4 193 18
4 194 19
4 195 20
4 196 21
4 197 22
4 198 23
4 199 24
4 200 14
4 201 13
4 204 10
4 205 11
4 206 12
4 207 13
4 208 14
4 211 17
4 212 18
4 213 19
4 214 20
4 215 21
4 216 22
4 217 23
4 218 24
4 219 25
4 220 15
4 221 14
4 222 13
4 223 12
4 224 11
4 225 12
4 226 13
4 228 15
4 231 18
4 232 19
4 233 20
4 234 21
4 235 22
4 236 23
4 237 24
4 238 25
4 240 16
4 241 15
4 242 14
4 244 12
4 245 13
4 246 14
4 248 16
4 249 17
4 251 19
4 252 20
4 253 21
4 254 22
4 255 23
4 256 24
4 258 26
4 259 27
4 261 16
4 263 14
4 265 14
4 266 15
4 267 16
4 268 17
4 269 18
4 270 19
4 271 20
4 272 21
4 273 22
4 274 23
4 276 25
4 277 26
4 279 28
4 280 18
4 283 15
4 284 14
4 287 17
4 288 18
4 289 19
4 290 20
4 291 21
4 292 22
4 293 23
4 294 24
4 295 25
4 296 26
4 297 27
4 298 28
4 299 29
4 300 19
4 301 18
4 302 17
4 305 16
4 306 17
4 307 18
4 308 19
4 310 21
4 311 22
4 312 23
4 313 24
4 314 25
4 315 26
4 317 28
4 318 29
4 320 20
4 321 19
4 322 18
4 323 17
4 324 16
4 326 18
4 327 19
4 328 20
4 330 22
4 331 23
4 332 24
4 334 26
4 335 27
4 336 28
4 337 29
4 338 30
4 339 31
4 340 21
4 343 18
4 344 17
4 345 18
4 346 19
4 347 20
4 348 21
4 349 22
4 350 23
4 352 25
4 353 26
4 354 27
4 355 28
4 357 30
4 358 31
4 360 22
4 361 21
4 362 20
4 363 19
4 365 19
4 367 21
4 368 22
4 369 23
4 371 25
4 372 26
4 373 27
4 376 30
4 378 32
4 379 33
4 380 23
4 382 21
4 383 20
4 385 20
4 386 21
4 387 22
4 388 23
4 389 24
4 390 25
4 392 27
4 393 28
4 394 29
4 396 31
4 398 33
4 399 34
5 6 1
5 7 2
5 9 4
5 10 5
5 11 6
5 12 7
5 14 9
5 15 10
5 16 11
5 17 12
5 20 6
5 21 5
5 22 4
5 23 3
5 24 2
5 27 3
5 29 5
5 31 7
5 32 8
5 34 10
5 35 11
5 36 12
5 37 13
5 39 15
5 43 4
5 45 2
5 46 3
5 47 4
5 48 5
5 49 6
5 50 7
5 51 8
5 53 10
5 54 11
5 55 12
5 57 14
5 59 16
5 60 8
5 61 7
5 62 6
5 63 5
5 64 4
5 65 3
5 67 5
5 68 6
5 69 7
5 71 9
5 72 10
5 73 11
5 74 12
5 76 14
5 77 15
5 78 16
5 79 17
5 80 9
5 82 7
5 83 6
5 85 4
5 86 5
5 87 6
5 88 7
5 89 8
5 91 10
5 92 11
5 93 12
5 96 15
5 97 16
5 98 17
5 100 10
5 101 9
5 102 8
5 106 6
5 108 8
5 109 9
5 110 10
5 111 11
5 112 12
5 114 14
5 115 15
5 116 16
5 117 17
5 120 11
5 123 8
5 124 7
5 125 6
5 126 7
5 127 8
5 129 10
5 130 11
5 131 12
5 134 15
5 135 16
5 136 17
5 137 18
5 139 20
5 141 11
5 142 10
5 145 7
5 146 8
5 148 10
5 149 11
5 150 12
5 151 13
5 154 16
5 155 17
5 156 18
5 157 19
5 158 20
5 160 13
5 162 11
5 163 10
5 165 8
5 166 9
5 167 10
5 168 11
5 170 13
5 172 15
5 173 16
5 174 17
5 175 18
5 176 19
5 177 20
5 178 21
5 179 22
5 181 13
5 182 12
5 183 11
5 185 9
5 186 10
5 187 11
5 188 12
5 189 13
5 191 15
5 192 16
5 193 17
5 194 18
5 195 19
5 196 20
5 197 21
5 198 22
5 199 23
5 200 15
5 201 14
5 204 11
5 205 10
5 206 11
5 207 12
5 208 13
5 211 16
5 212 17
5 213 18
5 214 19
5 215 20
5 216 21
5 217 22
5 218 23
5 219 24
5 220 16
5 221 15
5 222 14
5 223 13
5 224 12
5 225 11
5 226 12
5 228 14
5 231 17
5 232 18
5 233 19
5 234 20
5 235 21
5 236 22
5 237 23
5 238 24
5 240 17
5 241 16
5 242 15
5 244 13
5 245 12
5 246 13
5 248 15
5 249 16
5 251 18
5 252 19
5 253 20
5 254 21
5 255 22
5 256 23
5 258 25
5 259 26
5 261 17
5 263 15
5 265 13
5 266 14
5 267 15
5 268 16
5 269 17
5 270 18
5 271 19
5 272 20
5 273 21
5 274 22
5 276 24
5 277 25
5 279 27
5 280 19
5 283 16
5 284 15
5 287 16
5 288 17
5 289 18
5 290 19
5 291 20
5 292 21
5 293 22
5 294 23
5 295 24
5 296 25
5 297 26
5 298 27
5 299 28
5 300 20
5 301 19
5 302 18
5 305 15
5 306 16
5 307 17
5 308 18
5 310 20
5 311 21
5 312 22
5 313 23
5 314 24
5 315 25
5 317 27
5 318 28
5 320 21
5 321 20
5 322 19
5 323 18
5 324 17
5 326 17
5 327 18
5 328 19
5 330 21
5 331 22
5 332 23
5 334 25
5 335 26
5 336 27
5 337 28
5 338 29
5 339 30
5 340 22
5 343 19
5 344 18
5 345 17
5 346 18
5 347 19
5 348 20
5 349 21
5 350 22
5 352 24
5 353 25
5 354 26
5 355 27
5 357 29
5 358 30
5 360 23
5 361 22
5 362 21
5 363 20
5 365 18
5 367 20
5 368 21
5 369 22
5 371 24
5 372 25
5 373 26
5 376 29
5 378 31
5 379 32
5 380 24
5 382 22
5 383 21
5 385 19
5 386 20
5 387 21
5 388 22
5 389 23
5 390 24
5 392 26
5 393 27
5 394 28
5 396 30
5 398 32
5 399 33
6 7 1
6 9 3
6 10 4
6 11 5
6 12 6
6 14 8
6 15 9
6 16 10
6 17 11
6 20 7
6 21 6
6 22 5
6 23 4
6 24 3
6 27 2
6 29 4
6 31 6
6 32 7
6 34 9
6 35 10
6 36 11
6 37 12
6 39 14
6 43 5
6 45 3
6 46 2
6 47 3
6 48 4
6 49 5
6 50 6
6 51 7
6 53 9
6 54 10
6 55 11
6 57 13
6 59 15
6 60 9
6 61 8
6 62 7
6 63 6
6 64 5
6 65 4
6 67 4
6 68 5
6 69 6
6 71 8
6 72 9
6 73 10
6 74 11
6 76 13
6 77 14
6 78 15
6 79 16
6 80 10
6 82 8
6 83 7
6 85 5
6 86 4
6 87 5
6 88 6
6 89 7
6 91 9
6 92 10
6 93 11
6 96 14
6 97 15
6 98 16
6 100 11
6 101 10
6 102 9
6 106 5
6 108 7
6 109 8
6 110 9
6 111 10
6 112 11
6 114 13
6 115 14
6 116 15
6 117 16
6 120 12
6 123 9
6 124 8
6 125 7
6 126 6
6 127 7
6 129 9
6 130 10
6 131 11
6 134 14
6 135 15
6 136 16
6 137 17
6 139 19
6 141 12
6 142 11
6 145 8
6 146 7
6 148 9
6 149 10
6 150 11
6 151 12
6 154 15
6 155 16
6 156 17
6 157 18
6 158 19
6 160 14
6 162 12
6 163 11
6 165 9
6 166 8
6 167 9
6 168 10
6 170 12
6 172 14
6 173 15
6 174 16
6 175 17
6 176 18
6 177 19
6 178 20
6 179 21
6 181 14
6 182 13
6 183 12
6 185 10
6 186 9
6 187 10
6 188 11
6 189 12
6 191 14
6 192 15
6 193 16
6 194 17
6 195 18
6 196 19
6 197 20
6 198 21
6 199 22
6 200 16
6 201 15
6 204 12
6 205 11
6 206 10
6 207 11
6 208 12
6 211 15
6 212 16
6 213 17
6 214 18
6 215 19
6 216 20
6 217 21
6 218 22
6 219 23
6 220 17
6 221 16
6 222 15
6 223 14
6 224 13
6 225 12
6 226 11
6 228 13
6 231 16
6 232 17
6 233 18
6 234 19
6 235 20
6 236 21
6 237 22
6 238 23
6 240 18
6 241 17
6 242 16
6 244 14
6 245 13
6 246 12
6 248 14
6 249 15
6 251 17
6 252 18
6 253 19
6 254 20
6 255 21
6 256 22
6 258 24
6 259 25
6 261 18
6 263 16
6 265 14
6 266 13
6 267 14
6 268 15
6 269 16
6 270 17
6 271 18
6 272 19
6 273 20
6 274 21
6 276 23
6 277 24
6 279 26
6 280 20
6 283 17
6 284 16
6 287 15
6 288 16
6 289 17
6 290 18
6 291 19
6 292 20
6 293 21
6 294 22
6 295 23
6 296 24
6 297 25
6 298 26
6 299 27
6 300 21
6 301 20
6 302 19
6 305 16
6 306 15
6 307 16
6 308 17
6 310 19
6 311 20
6 312 21
6 313 22
6 314 23
6 315 24
6 317 26
6 318 27
6 320 22
6 321 21
6 322 20
6 323 19
6 324 18
6 326 16
6 327 17
6 328 18
6 330 20
6 331 21
6 332 22
6 334 24
6 335 25
6 336 26
6 337 27
6 338 28
6 339 29
6 340 23
6 343 20
6 344 19
6 345 18
6 346 17
6 347 18
6 348 19
6 349 20
6 350 21
6 352 23
6 353 24
6 354 25
6 355 26
6 357 28
6 358 29
6 360 24
6 361 23
6 362 22
6 363 21
6 365 19
6 367 19
6 368 20
6 369 21
6 371 23
6 372 24
6 373 25
6 376 28
6 378 30
6 379 31
6 380 25
6 382 23
6 383 22
6 385 20
6 386 19
6 387 20
6 388 21
6 389 22
6 390 23
6 392 25
6 393 26
6 394 27
6 396 29
6 398 31
6 399 32
7 9 2
7 10 3
7 11 4
7 12 5
7 14 7
7 15 8
7 16 9
7 17 10
7 20 8
7 21 7
7 22 6
7 23 5
7 24 4
7 27 1
7 29 3
7 31 5
7 32 6
7 34 8
7 35 9
7 36 10
7 37 11
7 39 13
7 43 6
7 45 4
7 46 3
7 47 2
7 48 3
7 49 4
7 50 5
7 51 6
7 53 8
7 54 9
7 55 10
7 57 12
7 59 14
7 60 10
7 61 9
7 62 8
7 63 7
7 64 6
7 65 5
7 67 3
7 68 4
7 69 5
7 71 7
7 72 8
7 73 9
7 74 10
7 76 12
7 77 13
7 78 14
7 79 15
7 80 11
7 82 9
7 83 8
7 85 6
7 86 5
7 87 4
7 88 5
7 89 6
7 91 8
7 92 9
7 93 10
7 96 13
7 97 14
7 98 15
7 100 12
7 101 11
7 102 10
7 106 6
7 108 6
7 109 7
7 110 8
7 111 9
7 112 10
7 114 12
7 115 13
7 116 14
7 117 15
7 120 13
7 123 10
7 124 9
7 125 8
7 126 7
7 127 6
7 129 8
7 130 9
7 131 10
7 134 13
7 135 14
7 136 15
7 137 16
7 139 18
7 141 13
7 142 12
7 145 9
7 146 8
7 148 8
7 149 9
7 150 10
7 151 11
7 154 14
7 155 15
7 156 16
7 157 17
7 158 18
7 160 15
7 162 13
7 163 12
7 165 10
7 166 9
7 167 8
7 168 9
7 170 11
7 172 13
7 173 14
7 174 15
7 175 16
7 176 17
7 177 18
7 178 19
7 179 20
7 181 15
7 182 14
7 183 13
7 185 11
7 186 10
7 187 9
7 188 10
7 189 11
7 191 13
7 192 14
7 193 15
7 194 16
7 195 17
7 196 18
7 197 19
7 198 20
7 199 21
7 200 17
7 201 16
7 204 13
7 205 12
7 206 11
7 207 10
7 208 11
7 211 14
7 212 15
7 213 16
7 214 17
7 215 18
7 216 19
7 217 20
7 218 21
7 219 22
7 220 18
7 221 17
7 222 16
7 223 15
7 224 14
7 225 13
7 226 12
7 228 12
7 231 15
7 232 16
7 233 17
7 234 18
7 235 19
7 236 20
7 237 21
7 238 22
7 240 19
7 241 18
7 242 17
7 244 15
7 245 14
7 246 13
7 248 13
7 249 14
7 251 16
7 252 17
7 253 18
7 254 19
7 255 20
7 256 21
7 258 23
7 259 24
7 261 19
7 263 17
7 265 15
7 266 14
7 267 13
7 268 14
7 269 15
7 270 16
7 271 17
7 272 18
7 273 19
7 274 20
7 276 22
7 277 23
7 279 25
7 280 21
7 283 18
7 284 17
7 287 14
7 288 15
7 289 16
7 290 17
7 291 18
7 292 19
7 293 20
7 294 21
7 295 22
7 296 23
7 297 24
7 298 25
7 299 26
7 300 22
7 301 21
7 302 20
7 305 17
7 306 16
7 307 15
7 308 16
7 310 18
7 311 19
7 312 20
7 313 21
7 314 22
7 315 23
7 317 25
7 318 26
7 320 23
7 321 22
7 322 21
7 323 20
7 324 19
7 326 17
7 327 16
7 328 17
7 330 19
7 331 20
7 332 21
7 334 23
7 335 24
7 336 25
7 337 26
7 338 27
7 339 28
7 340 24
7 343 21
7 344 20
7 345 19
7 346 18
7 347 17
7 348 18
7 349 19
7 350 20
7 352 22
7 353 23
7 354 24
7 355 25
7 357 27
7 358 28
7 360 25
7 361 24
7 362 23
7 363 22
7 365 20
7 367 18
7 368 19
7 369 20
7 371 22
7 372 23
7 373 24
7 376 27
7 378 29
7 379 30
7 380 26
7 382 24
7 383 23
7 385 21
7 386 20
7 387 19
7 388 20
7 389 21
7 390 22
7 392 24
7 393 25
7 394 26
7 396 28
7 398 30
7 399 31
9 10 1
9 11 2
9 12 3
9 14 5
9 15 6
9 16 7
9 17 8
9 20 10
9 21 9
9 22 8
9 23 7
9 24 6
9 27 3
9 29 1
9 31 3
9 32 4
9 34 6
9 35 7
9 36 8
9 37 9
9 39 11
9 43 8
9 45 6
9 46 5
9 47 4
9 48 3
9 49 2
9 50 3
9 51 4
9 53 6
9 54 7
9 55 8
9 57 10
9 59 12
9 60 12
9 61 11
9 62 10
9 63 9
9 64 8
9 65 7
9 67 5
9 68 4
9 69 3
9 71 5
9 72 6
9 73 7
9 74 8
9 76 10
9 77 11
9 78 12
9 79 13
9 80 13
9 82 11
9 83 10
9 85 8
9 86 7
9 87 6
9 88 5
9 89 4
9 91 6
9 92 7
9 93 8
9 96 11
9 97 12
9 98 13
9 100 14
9 101 13
9 102 12
9 106 8
9 108 6
9 109 5
9 110 6
9 111 7
9 112 8
9 114 10
9 115 11
9 116 12
9 117 13
9 120 15
9 123 12
9 124 11
9 125 10
9 126 9
9 127 8
9 129 6
9 130 7
9 131 8
9 134 11
9 135 12
9 136 13
9 137 14
9 139 16
9 141 15
9 142 14
9 145 11
9 146 10
9 148 8
9 149 7
9 150 8
9 151 9
9 154 12
9 155 13
9 156 14
9 157 15
9 158 16
9 160 17
9 162 15
9 163 14
9 165 12
9 166 11
9 167 10
9 168 9
9 170 9
9 172 11
9 173 12
9 174 13
9 175 14
9 176 15
9 177 16
9 178 17
9 179 18
9 181 17
9 182 16
9 183 15
9 185 13
9 186 12
9 187 11
9 188 10
9 189 9
9 191 11
9 192 12
9 193 13
9 194 14
9 195 15
9 196 16
9 197 17
9 198 18
9 199 19
9 200 19
9 201 18
9 204 15
9 205 14
9 206 13
9 207 12
9 208 11
9 211 12
9 212 13
9 213 14
9 214 15
9 215 16
9 216 17
9 217 18
9 218 19
9 219 20
9 220 20
9 221 19
9 222 18
9 223 17
9 224 16
9 225 15
9 226 14
9 228 12
9 231 13
9 232 14
9 233 15
9 234 16
9 235 17
9 236 18
9 237 19
9 238 20
9 240 21
9 241 20
9 242 19
9 244 17
9 245 16
9 246 15
9 248 13
9 249 12
9 251 14
9 252 15
9 253 16
9 254 17
9 255 18
9 256 19
9 258 21
9 259 22
9 261 21
9 263 19
9 265 17
9 266 16
9 267 15
9 268 14
9 269 13
9 270 14
9 271 15
9 272 16
9 273 17
9 274 18
9 276 20
9 277 21
9 279 23
9 280 23
9 283 20
9 284 19
9 287 16
9 288 15
9 289 14
9 290 15
9 291 16
9 292 17
9 293 18
9 294 19
9 295 20
9 296 21
9 297 22
9 298 23
9 299 24
9 300 24
9 301 23
9 302 22
9 305 19
9 306 18
9 307 17
9 308 16
9 310 16
9 311 17
9 312 18
9 313 19
9 314 20
9 315 21
9 317 23
9 318 24
9 320 25
9 321 24
9 322 23
9 323 22
9 324 21
9 326 19
9 327 18
9 328 17
9 330 17
9 331 18
9 332 19
9 334 21
9 335 22
9 336 23
9 337 24
9 338 25
9 339 26
9 340 26
9 343 23
9 344 22
9 345 21
9 346 20
9 347 19
9 348 18
9 349 17
9 350 18
9 352 20
9 353 21
9 354 22
9 355 23
9 357 25
9 358 26
9 360 27
9 361 26
9 362 25
9 363 24
9 365 22
9 367 20
9 368 19
9 369 18
9 371 20
9 372 21
9 373 22
9 376 25
9 378 27
9 379 28
9 380 28
9 382 26
9 383 25
9 385 23
9 386 22
9 387 21
9 388 20
9 389 19
9 390 20
9 392 22
9 393 23
9 394 24
9 396 26
9 398 28
9 399 29
10 11 1
10 12 2
10 14 4
10 15 5
10 16 6
10 17 7
10 20 11
10 21 10
10 22 9
10 23 8
10 24 7
10 27 4
10 29 2
10 31 2
10 32 3
10 34 5
10 35 6
10 36 7
10 37 8
10 39 10
10 43 9
10 45 7
10 46 6
10 47 5
10 48 4
10 49 3
10 50 2
10 51 3
10 53 5
10 54 6
10 55 7
10 57 9
10 59 11
10 60 13
10 61 12
10 62 11
10 63 10
10 64 9
10 65 8
10 67 6
10 68 5
10 69 4
10 71 4
10 72 5
10 73 6
10 74 7
10 76 9
10 77 10
10 78 11
10 79 12
10 80 14
10 82 12
10 83 11
10 85 9
10 86 8
10 87 7
10 88 6
10 89 5
10 91 5
10 92 6
10 93 7
10 96 10
10 97 11
10 98 12
10 100 15
10 101 14
10 102 13
10 106 9
10 108 7
10 109 6
10 110 5
10 111 6
10 112 7
10 114 9
10 115 10
10 116 11
10 117 12
10 120 16
10 123 13
10 124 12
10 125 11
10 126 10
10 127 9
10 129 7
10 130 6
10 131 7
10 134 10
10 135 11
10 136 12
10 137 13
10 139 15
10 141 16
10 142 15
10 145 12
10 146 11
10 148 9
10 149 8
10 150 7
10 151 8
10 154 11
10 155 12
10 156 13
10 157 14
10 158 15
10 160 18
10 162 16
10 163 15
10 165 13
10 166 12
10 167 11
10 168 10
10 170 8
10 172 10
10 173 11
10 174 12
10 175 13
10 176 14
10 177 15
10 178 16
10 179 17
10 181 18
10 182 17
10 183 16
10 185 14
10 186 13
10 187 12
10 188 11
10 189 10
10 191 10
10 192 11
10 193 12
10 194 13
10 195 14
10 196 15
10 197 16
10 198 17
10 199 18
10 200 20
10 201 19
10 204 16
10 205 15
10 206 14
10 207 13
10 208 12
10 211 11
10 212 12
10 213 13
10 214 14
10 215 15
10 216 16
10 217 17
10 218 18
10 219 19
10 220 21
10 221 20
10 222 19
10 223 18
10 224 17
10 225 16
10 226 15
10 228 13
10 231 12
10 232 13
10 233 14
10 234 15
10 235 16
10 236 17
10 237 18
10 238 19
10 240 22
10 241 21
10 242 20
10 244 18
10 245 17
10 246 16
10 248 14
10 249 13
10 251 13
10 252 14
10 253 15
10 254 16
10 255 17
10 256 18
10 258 20
10 259 21
10 261 22
10 263 20
10 265 18
10 266 17
10 267 16
10 268 15
10 269 14
10 270 13
10 271 14
10 272 15
10 273 16
10 274 17
10 276 19
10 277 20
10 279 22
10 280 24
10 283 21
10 284 20
10 287 17
10 288 16
10 289 15
10 290 14
10 291 15
10 292 16
10 293 17
10 294 18
10 295 19
10 296 20
10 297 21
10 298 22
10 299 23
10 300 25
10 301 24
10 302 23
10 305 20
10 306 19
10 307 18
10 308 17
10 310 15
10 311 16
10 312 17
10 313 18
10 314 19
10 315 20
10 317 22
10 318 23
10 320 26
10 321 25
10 322 24
10 323 23
10 324 22
10 326 20
10 327 19
10 328 18
10 330 16
10 331 17
10 332 18
10 334 20
10 335 21
10 336 22
10 337 23
10 338 24
10 339 25
10 340 27
10 343 24
10 344 23
10 345 22
10 346 21
10 347 20
10 348 19
10 349 18
10 350 17
10 352 19
10 353 20
10 354 21
