300 100
0 240 12
0 243 15
0 244 16
0 246 18
0 247 19
0 248 20
0 249 21
0 250 22
0 251 23
0 252 24
0 253 25
0 254 26
0 255 27
0 256 28
0 257 29
0 259 31
0 260 13
0 261 14
0 262 15
0 264 17
0 265 18
0 268 21
0 269 22
0 270 23
0 271 24
0 272 25
0 273 26
0 274 27
0 276 29
0 277 30
0 279 32
0 280 14
0 281 15
0 284 18
0 286 20
0 287 21
0 288 22
0 289 23
0 290 24
0 292 26
0 293 27
0 294 28
0 296 30
0 297 31
0 298 32
0 299 33
0 300 15
0 301 16
0 302 17
0 304 19
0 305 20
0 306 21
0 307 22
0 310 25
0 312 27
0 314 29
0 315 30
0 317 32
0 318 33
0 321 17
0 322 18
0 323 19
0 324 20
0 325 21
0 326 22
0 327 23
0 328 24
0 331 27
0 332 28
0 334 30
0 336 32
0 337 33
0 338 34
0 339 35
0 340 17
0 341 18
0 342 19
0 348 25
0 349 26
0 350 27
0 351 28
0 352 29
0 353 30
0 354 31
0 355 32
0 356 33
0 357 34
0 358 35
0 359 36
0 360 18
0 361 19
0 363 21
0 364 22
0 365 23
0 366 24
0 367 25
0 369 27
0 372 30
0 373 31
0 374 32
0 375 33
0 376 34
0 377 35
0 378 36
0 379 37
0 381 20
0 382 21
0 383 22
0 384 23
0 387 26
0 388 27
0 390 29
0 392 31
0 394 33
0 395 34
0 397 36
0 398 37
0 399 38
3 4 1
3 6 3
3 8 5
3 9 6
3 10 7
3 11 8
3 12 9
3 13 10
3 14 11
3 15 12
3 16 13
3 17 14
3 18 15
3 19 16
3 20 4
3 21 3
3 22 2
3 23 1
3 25 3
3 26 4
3 27 5
3 28 6
3 30 8
3 31 9
3 32 10
3 33 11
3 35 13
3 36 14
3 38 16
3 39 17
3 41 4
3 42 3
3 43 2
3 44 3
3 46 5
3 47 6
3 48 7
3 50 9
3 52 11
3 53 12
3 55 14
3 56 15
3 57 16
3 59 18
3 62 4
3 64 4
3 65 5
3 66 6
3 68 8
3 69 9
3 71 11
3 73 13
3 74 14
3 75 15
3 76 16
3 78 18
3 79 19
3 80 7
3 82 5
3 83 4
3 84 5
3 85 6
3 86 7
3 87 8
3 88 9
3 89 10
3 90 11
3 91 12
3 92 13
3 97 18
3 98 19
3 99 20
3 100 8
3 102 6
3 103 5
3 104 6
3 105 7
3 106 8
3 107 9
3 108 10
3 110 12
3 111 13
3 112 14
3 113 15
3 114 16
3 115 17
3 116 18
3 117 19
3 119 21
3 120 9
3 121 8
3 122 7
3 123 6
3 124 7
3 125 8
3 127 10
3 128 11
3 129 12
3 130 13
3 132 15
3 133 16
3 134 17
3 135 18
3 136 19
3 137 20
3 138 21
3 139 22
3 142 8
3 143 7
3 144 8
3 145 9
3 146 10
3 147 11
3 149 13
3 150 14
3 152 16
3 153 17
3 154 18
3 156 20
3 157 21
3 158 22
3 159 23
3 160 11
3 161 10
3 162 9
3 163 8
3 165 10
3 166 11
3 168 13
3 169 14
3 170 15
3 171 16
3 172 17
3 173 18
3 174 19
3 175 20
3 177 22
3 178 23
3 179 24
3 180 12
3 184 10
3 185 11
3 186 12
3 187 13
3 188 14
3 189 15
3 190 16
3 191 17
3 193 19
3 194 20
3 196 22
3 197 23
3 199 25
3 200 13
3 203 10
3 204 11
3 205 12
3 206 13
3 209 16
3 210 17
3 211 18
3 214 21
3 217 24
3 218 25
3 219 26
3 220 14
3 222 12
3 223 11
3 224 12
3 225 13
3 226 14
3 227 15
3 228 16
3 230 18
3 231 19
3 232 20
3 234 22
3 235 23
3 238 26
3 239 27
3 240 15
3 243 12
3 244 13
3 246 15
3 247 16
3 248 17
3 249 18
3 250 19
3 251 20
3 252 21
3 253 22
3 254 23
3 255 24
3 256 25
3 257 26
3 259 28
3 260 16
3 261 15
3 262 14
3 264 14
3 265 15
3 268 18
3 269 19
3 270 20
3 271 21
3 272 22
3 273 23
3 274 24
3 276 26
3 277 27
3 279 29
3 280 17
3 281 16
3 284 15
3 286 17
3 287 18
3 288 19
3 289 20
3 290 21
3 292 23
3 293 24
3 294 25
3 296 27
3 297 28
3 298 29
3 299 30
3 300 18
3 301 17
3 302 16
3 304 16
3 305 17
3 306 18
3 307 19
3 310 22
3 312 24
3 314 26
3 315 27
3 317 29
3 318 30
3 321 18
3 322 17
3 323 16
3 324 17
3 325 18
3 326 19
3 327 20
3 328 21
3 331 24
3 332 25
3 334 27
3 336 29
3 337 30
3 338 31
3 339 32
3 340 20
3 341 19
3 342 18
3 348 22
3 349 23
3 350 24
3 351 25
3 352 26
3 353 27
3 354 28
3 355 29
3 356 30
3 357 31
3 358 32
3 359 33
3 360 21
3 361 20
3 363 18
3 364 19
3 365 20
3 366 21
3 367 22
3 369 24
3 372 27
3 373 28
3 374 29
3 375 30
3 376 31
3 377 32
3 378 33
3 379 34
3 381 21
3 382 20
3 383 19
3 384 20
3 387 23
3 388 24
3 390 26
3 392 28
3 394 30
3 395 31
3 397 33
3 398 34
3 399 35
4 6 2
4 8 4
4 9 5
4 10 6
4 11 7
4 12 8
4 13 9
4 14 10
4 15 11
4 16 12
4 17 13
4 18 14
4 19 15
4 20 5
4 21 4
4 22 3
4 23 2
4 25 2
4 26 3
4 27 4
4 28 5
4 30 7
4 31 8
4 32 9
4 33 10
4 35 12
4 36 13
4 38 15
4 39 16
4 41 5
4 42 4
4 43 3
4 44 2
4 46 4
4 47 5
4 48 6
4 50 8
4 52 10
4 53 11
4 55 13
4 56 14
4 57 15
4 59 17
4 62 5
4 64 3
4 65 4
4 66 5
4 68 7
4 69 8
4 71 10
4 73 12
4 74 13
4 75 14
4 76 15
4 78 17
4 79 18
4 80 8
4 82 6
4 83 5
4 84 4
4 85 5
4 86 6
4 87 7
4 88 8
4 89 9
4 90 10
4 91 11
4 92 12
4 97 17
4 98 18
4 99 19
4 100 9
4 102 7
4 103 6
4 104 5
4 105 6
4 106 7
4 107 8
4 108 9
4 110 11
4 111 12
4 112 13
4 113 14
4 114 15
4 115 16
4 116 17
4 117 18
4 119 20
4 120 10
4 121 9
4 122 8
4 123 7
4 124 6
4 125 7
4 127 9
4 128 10
4 129 11
4 130 12
4 132 14
4 133 15
4 134 16
4 135 17
4 136 18
4 137 19
4 138 20
4 139 21
4 142 9
4 143 8
4 144 7
4 145 8
4 146 9
4 147 10
4 149 12
4 150 13
4 152 15
4 153 16
4 154 17
4 156 19
4 157 20
4 158 21
4 159 22
4 160 12
4 161 11
4 162 10
4 163 9
4 165 9
4 166 10
4 168 12
4 169 13
4 170 14
4 171 15
4 172 16
4 173 17
4 174 18
4 175 19
4 177 21
4 178 22
4 179 23
4 180 13
4 184 9
4 185 10
4 186 11
4 187 12
4 188 13
4 189 14
4 190 15
4 191 16
4 193 18
4 194 19
4 196 21
4 197 22
4 199 24
4 200 14
4 203 11
4 204 10
4 205 11
4 206 12
4 209 15
4 210 16
4 211 17
4 214 20
4 217 23
4 218 24
4 219 25
4 220 15
4 222 13
4 223 12
4 224 11
4 225 12
4 226 13
4 227 14
4 228 15
4 230 17
4 231 18
4 232 19
4 234 21
4 235 22
4 238 25
4 239 26
4 240 16
4 243 13
4 244 12
4 246 14
4 247 15
4 248 16
4 249 17
4 250 18
4 251 19
4 252 20
4 253 21
4 254 22
4 255 23
4 256 24
4 257 25
4 259 27
4 260 17
4 261 16
4 262 15
4 264 13
4 265 14
4 268 17
4 269 18
4 270 19
4 271 20
4 272 21
4 273 22
4 274 23
4 276 25
4 277 26
4 279 28
4 280 18
4 281 17
4 284 14
4 286 16
4 287 17
4 288 18
4 289 19
4 290 20
4 292 22
4 293 23
4 294 24
4 296 26
4 297 27
4 298 28
4 299 29
4 300 19
4 301 18
4 302 17
4 304 15
4 305 16
4 306 17
4 307 18
4 310 21
4 312 23
4 314 25
4 315 26
4 317 28
4 318 29
4 321 19
4 322 18
4 323 17
4 324 16
4 325 17
4 326 18
4 327 19
4 328 20
4 331 23
4 332 24
4 334 26
4 336 28
4 337 29
4 338 30
4 339 31
4 340 21
4 341 20
4 342 19
4 348 21
4 349 22
4 350 23
4 351 24
4 352 25
4 353 26
4 354 27
4 355 28
4 356 29
4 357 30
4 358 31
4 359 32
4 360 22
4 361 21
4 363 19
4 364 18
4 365 19
4 366 20
4 367 21
4 369 23
4 372 26
4 373 27
4 374 28
4 375 29
4 376 30
4 377 31
4 378 32
4 379 33
4 381 22
4 382 21
4 383 20
4 384 19
4 387 22
4 388 23
4 390 25
4 392 27
4 394 29
4 395 30
4 397 32
4 398 33
4 399 34
6 8 2
6 9 3
6 10 4
6 11 5
6 12 6
6 13 7
6 14 8
6 15 9
6 16 10
6 17 11
6 18 12
6 19 13
6 20 7
6 21 6
6 22 5
6 23 4
6 25 2
6 26 1
6 27 2
6 28 3
6 30 5
6 31 6
6 32 7
6 33 8
6 35 10
6 36 11
6 38 13
6 39 14
6 41 7
6 42 6
6 43 5
6 44 4
6 46 2
6 47 3
6 48 4
6 50 6
6 52 8
6 53 9
6 55 11
6 56 12
6 57 13
6 59 15
6 62 7
6 64 5
6 65 4
6 66 3
6 68 5
6 69 6
6 71 8
6 73 10
6 74 11
6 75 12
6 76 13
6 78 15
6 79 16
6 80 10
6 82 8
6 83 7
6 84 6
6 85 5
6 86 4
6 87 5
6 88 6
6 89 7
6 90 8
6 91 9
6 92 10
6 97 15
6 98 16
6 99 17
6 100 11
6 102 9
6 103 8
6 104 7
6 105 6
6 106 5
6 107 6
6 108 7
6 110 9
6 111 10
6 112 11
6 113 12
6 114 13
6 115 14
6 116 15
6 117 16
6 119 18
6 120 12
6 121 11
6 122 10
6 123 9
6 124 8
6 125 7
6 127 7
6 128 8
6 129 9
6 130 10
6 132 12
6 133 13
6 134 14
6 135 15
6 136 16
6 137 17
6 138 18
6 139 19
6 142 11
6 143 10
6 144 9
6 145 8
6 146 7
6 147 8
6 149 10
6 150 11
6 152 13
6 153 14
6 154 15
6 156 17
6 157 18
6 158 19
6 159 20
6 160 14
6 161 13
6 162 12
6 163 11
6 165 9
6 166 8
6 168 10
6 169 11
6 170 12
6 171 13
6 172 14
6 173 15
6 174 16
6 175 17
6 177 19
6 178 20
6 179 21
6 180 15
6 184 11
6 185 10
6 186 9
6 187 10
6 188 11
6 189 12
6 190 13
6 191 14
6 193 16
6 194 17
6 196 19
6 197 20
6 199 22
6 200 16
6 203 13
6 204 12
6 205 11
6 206 10
6 209 13
6 210 14
6 211 15
6 214 18
6 217 21
6 218 22
6 219 23
6 220 17
6 222 15
6 223 14
6 224 13
6 225 12
6 226 11
6 227 12
6 228 13
6 230 15
6 231 16
6 232 17
6 234 19
6 235 20
6 238 23
6 239 24
6 240 18
6 243 15
6 244 14
6 246 12
6 247 13
6 248 14
6 249 15
6 250 16
6 251 17
6 252 18
6 253 19
6 254 20
6 255 21
6 256 22
6 257 23
6 259 25
6 260 19
6 261 18
6 262 17
6 264 15
6 265 14
6 268 15
6 269 16
6 270 17
6 271 18
6 272 19
6 273 20
6 274 21
6 276 23
6 277 24
6 279 26
6 280 20
6 281 19
6 284 16
6 286 14
6 287 15
6 288 16
6 289 17
6 290 18
6 292 20
6 293 21
6 294 22
6 296 24
6 297 25
6 298 26
6 299 27
6 300 21
6 301 20
6 302 19
6 304 17
6 305 16
6 306 15
6 307 16
6 310 19
6 312 21
6 314 23
6 315 24
6 317 26
6 318 27
6 321 21
6 322 20
6 323 19
6 324 18
6 325 17
6 326 16
6 327 17
6 328 18
6 331 21
6 332 22
6 334 24
6 336 26
6 337 27
6 338 28
6 339 29
6 340 23
6 341 22
6 342 21
6 348 19
6 349 20
6 350 21
6 351 22
6 352 23
6 353 24
6 354 25
6 355 26
6 356 27
6 357 28
6 358 29
6 359 30
6 360 24
6 361 23
6 363 21
6 364 20
6 365 19
6 366 18
6 367 19
6 369 21
6 372 24
6 373 25
6 374 26
6 375 27
6 376 28
6 377 29
6 378 30
6 379 31
6 381 24
6 382 23
6 383 22
6 384 21
6 387 20
6 388 21
6 390 23
6 392 25
6 394 27
6 395 28
6 397 30
6 398 31
6 399 32
8 9 1
8 10 2
8 11 3
8 12 4
8 13 5
8 14 6
8 15 7
8 16 8
8 17 9
8 18 10
8 19 11
8 20 9
8 21 8
8 22 7
8 23 6
8 25 4
8 26 3
8 27 2
8 28 1
8 30 3
8 31 4
8 32 5
8 33 6
8 35 8
8 36 9
8 38 11
8 39 12
8 41 9
8 42 8
8 43 7
8 44 6
8 46 4
8 47 3
8 48 2
8 50 4
8 52 6
8 53 7
8 55 9
8 56 10
8 57 11
8 59 13
8 62 9
8 64 7
8 65 6
8 66 5
8 68 3
8 69 4
8 71 6
8 73 8
8 74 9
8 75 10
8 76 11
8 78 13
8 79 14
8 80 12
8 82 10
8 83 9
8 84 8
8 85 7
8 86 6
8 87 5
8 88 4
8 89 5
8 90 6
8 91 7
8 92 8
8 97 13
8 98 14
8 99 15
8 100 13
8 102 11
8 103 10
8 104 9
8 105 8
8 106 7
8 107 6
8 108 5
8 110 7
8 111 8
8 112 9
8 113 10
8 114 11
8 115 12
8 116 13
8 117 14
8 119 16
8 120 14
8 121 13
8 122 12
8 123 11
8 124 10
8 125 9
8 127 7
8 128 6
8 129 7
8 130 8
8 132 10
8 133 11
8 134 12
8 135 13
8 136 14
8 137 15
8 138 16
8 139 17
8 142 13
8 143 12
8 144 11
8 145 10
8 146 9
8 147 8
8 149 8
8 150 9
8 152 11
8 153 12
8 154 13
8 156 15
8 157 16
8 158 17
8 159 18
8 160 16
8 161 15
8 162 14
8 163 13
8 165 11
8 166 10
8 168 8
8 169 9
8 170 10
8 171 11
8 172 12
8 173 13
8 174 14
8 175 15
8 177 17
8 178 18
8 179 19
8 180 17
8 184 13
8 185 12
8 186 11
8 187 10
8 188 9
8 189 10
8 190 11
8 191 12
8 193 14
8 194 15
8 196 17
8 197 18
8 199 20
8 200 18
8 203 15
8 204 14
8 205 13
8 206 12
8 209 11
8 210 12
8 211 13
8 214 16
8 217 19
8 218 20
8 219 21
8 220 19
8 222 17
8 223 16
8 224 15
8 225 14
8 226 13
8 227 12
8 228 11
8 230 13
8 231 14
8 232 15
8 234 17
8 235 18
8 238 21
8 239 22
8 240 20
8 243 17
8 244 16
8 246 14
8 247 13
8 248 12
8 249 13
8 250 14
8 251 15
8 252 16
8 253 17
8 254 18
8 255 19
8 256 20
8 257 21
8 259 23
8 260 21
8 261 20
8 262 19
8 264 17
8 265 16
8 268 13
8 269 14
8 270 15
8 271 16
8 272 17
8 273 18
8 274 19
8 276 21
8 277 22
8 279 24
8 280 22
8 281 21
8 284 18
8 286 16
8 287 15
8 288 14
8 289 15
8 290 16
8 292 18
8 293 19
8 294 20
8 296 22
8 297 23
8 298 24
8 299 25
8 300 23
8 301 22
8 302 21
8 304 19
8 305 18
8 306 17
8 307 16
8 310 17
8 312 19
8 314 21
8 315 22
8 317 24
8 318 25
8 321 23
8 322 22
8 323 21
8 324 20
8 325 19
8 326 18
8 327 17
8 328 16
8 331 19
8 332 20
8 334 22
8 336 24
8 337 25
8 338 26
8 339 27
8 340 25
8 341 24
8 342 23
8 348 17
8 349 18
8 350 19
8 351 20
8 352 21
8 353 22
8 354 23
8 355 24
8 356 25
8 357 26
8 358 27
8 359 28
8 360 26
8 361 25
8 363 23
8 364 22
8 365 21
8 366 20
8 367 19
8 369 19
8 372 22
8 373 23
8 374 24
8 375 25
8 376 26
8 377 27
8 378 28
8 379 29
8 381 26
8 382 25
8 383 24
8 384 23
8 387 20
8 388 19
8 390 21
8 392 23
8 394 25
8 395 26
8 397 28
8 398 29
8 399 30
9 10 1
9 11 2
9 12 3
9 13 4
9 14 5
9 15 6
9 16 7
9 17 8
9 18 9
9 19 10
9 20 10
9 21 9
9 22 8
9 23 7
9 25 5
9 26 4
9 27 3
9 28 2
9 30 2
9 31 3
9 32 4
9 33 5
9 35 7
9 36 8
9 38 10
9 39 11
9 41 10
9 42 9
9 43 8
9 44 7
9 46 5
9 47 4
9 48 3
9 50 3
9 52 5
9 53 6
9 55 8
9 56 9
9 57 10
9 59 12
9 62 10
9 64 8
9 65 7
9 66 6
9 68 4
9 69 3
9 71 5
9 73 7
9 74 8
9 75 9
9 76 10
9 78 12
9 79 13
9 80 13
9 82 11
9 83 10
9 84 9
9 85 8
9 86 7
9 87 6
9 88 5
9 89 4
9 90 5
9 91 6
9 92 7
9 97 12
9 98 13
9 99 14
9 100 14
9 102 12
9 103 11
9 104 10
9 105 9
9 106 8
9 107 7
9 108 6
9 110 6
9 111 7
9 112 8
9 113 9
9 114 10
9 115 11
9 116 12
9 117 13
9 119 15
9 120 15
9 121 14
9 122 13
9 123 12
9 124 11
9 125 10
9 127 8
9 128 7
9 129 6
9 130 7
9 132 9
9 133 10
9 134 11
9 135 12
9 136 13
9 137 14
9 138 15
9 139 16
9 142 14
9 143 13
9 144 12
9 145 11
9 146 10
9 147 9
9 149 7
9 150 8
9 152 10
9 153 11
9 154 12
9 156 14
9 157 15
9 158 16
9 159 17
9 160 17
9 161 16
9 162 15
9 163 14
9 165 12
9 166 11
9 168 9
9 169 8
9 170 9
9 171 10
9 172 11
9 173 12
9 174 13
9 175 14
9 177 16
9 178 17
9 179 18
9 180 18
9 184 14
9 185 13
9 186 12
9 187 11
9 188 10
9 189 9
9 190 10
9 191 11
9 193 13
9 194 14
9 196 16
9 197 17
9 199 19
9 200 19
9 203 16
9 204 15
9 205 14
9 206 13
9 209 10
9 210 11
9 211 12
9 214 15
9 217 18
9 218 19
9 219 20
9 220 20
9 222 18
9 223 17
9 224 16
9 225 15
9 226 14
9 227 13
9 228 12
9 230 12
9 231 13
9 232 14
9 234 16
9 235 17
9 238 20
9 239 21
9 240 21
9 243 18
9 244 17
9 246 15
9 247 14
9 248 13
9 249 12
9 250 13
9 251 14
9 252 15
9 253 16
9 254 17
9 255 18
9 256 19
9 257 20
9 259 22
9 260 22
9 261 21
9 262 20
9 264 18
9 265 17
9 268 14
9 269 13
9 270 14
9 271 15
9 272 16
9 273 17
9 274 18
9 276 20
9 277 21
9 279 23
9 280 23
9 281 22
9 284 19
9 286 17
9 287 16
9 288 15
9 289 14
9 290 15
9 292 17
9 293 18
9 294 19
9 296 21
9 297 22
9 298 23
9 299 24
9 300 24
9 301 23
9 302 22
9 304 20
9 305 19
9 306 18
9 307 17
9 310 16
9 312 18
9 314 20
9 315 21
9 317 23
9 318 24
9 321 24
9 322 23
9 323 22
9 324 21
9 325 20
9 326 19
9 327 18
9 328 17
9 331 18
9 332 19
9 334 21
9 336 23
9 337 24
9 338 25
9 339 26
9 340 26
9 341 25
9 342 24
9 348 18
9 349 17
9 350 18
9 351 19
9 352 20
9 353 21
9 354 22
9 355 23
9 356 24
9 357 25
9 358 26
9 359 27
9 360 27
9 361 26
9 363 24
9 364 23
9 365 22
9 366 21
9 367 20
9 369 18
9 372 21
9 373 22
9 374 23
9 375 24
9 376 25
9 377 26
9 378 27
9 379 28
9 381 27
9 382 26
9 383 25
9 384 24
9 387 21
9 388 20
9 390 20
9 392 22
9 394 24
9 395 25
9 397 27
9 398 28
9 399 29
10 11 1
10 12 2
10 13 3
10 14 4
10 15 5
10 16 6
10 17 7
10 18 8
10 19 9
10 20 11
10 21 10
10 22 9
10 23 8
10 25 6
10 26 5
10 27 4
10 28 3
10 30 1
10 31 2
10 32 3
10 33 4
10 35 6
10 36 7
10 38 9
10 39 10
10 41 11
10 42 10
10 43 9
10 44 8
10 46 6
10 47 5
10 48 4
10 50 2
10 52 4
10 53 5
10 55 7
10 56 8
10 57 9
10 59 11
10 62 11
10 64 9
10 65 8
10 66 7
10 68 5
10 69 4
10 71 4
10 73 6
10 74 7
10 75 8
10 76 9
10 78 11
10 79 12
10 80 14
10 82 12
10 83 11
10 84 10
10 85 9
10 86 8
10 87 7
10 88 6
10 89 5
10 90 4
10 91 5
10 92 6
10 97 11
10 98 12
10 99 13
10 100 15
10 102 13
10 103 12
10 104 11
10 105 10
10 106 9
10 107 8
10 108 7
10 110 5
10 111 6
10 112 7
10 113 8
10 114 9
10 115 10
10 116 11
10 117 12
10 119 14
10 120 16
10 121 15
10 122 14
10 123 13
10 124 12
10 125 11
10 127 9
10 128 8
10 129 7
10 130 6
10 132 8
10 133 9
10 134 10
10 135 11
10 136 12
10 137 13
10 138 14
10 139 15
10 142 15
10 143 14
10 144 13
10 145 12
10 146 11
10 147 10
10 149 8
10 150 7
10 152 9
10 153 10
10 154 11
10 156 13
10 157 14
10 158 15
10 159 16
10 160 18
10 161 17
10 162 16
10 163 15
10 165 13
10 166 12
10 168 10
10 169 9
10 170 8
10 171 9
10 172 10
10 173 11
10 174 12
10 175 13
10 177 15
10 178 16
10 179 17
10 180 19
10 184 15
10 185 14
10 186 13
10 187 12
10 188 11
10 189 10
10 190 9
10 191 10
10 193 12
10 194 13
10 196 15
10 197 16
10 199 18
10 200 20
10 203 17
10 204 16
10 205 15
10 206 14
10 209 11
10 210 10
10 211 11
10 214 14
10 217 17
10 218 18
10 219 19
10 220 21
10 222 19
10 223 18
10 224 17
10 225 16
10 226 15
10 227 14
10 228 13
10 230 11
10 231 12
10 232 13
10 234 15
10 235 16
10 238 19
10 239 20
10 240 22
10 243 19
10 244 18
10 246 16
10 247 15
10 248 14
10 249 13
10 250 12
10 251 13
10 252 14
10 253 15
10 254 16
10 255 17
10 256 18
10 257 19
10 259 21
10 260 23
10 261 22
10 262 21
10 264 19
10 265 18
10 268 15
10 269 14
10 270 13
10 271 14
10 272 15
10 273 16
10 274 17
10 276 19
10 277 20
10 279 22
10 280 24
10 281 23
10 284 20
10 286 18
10 287 17
10 288 16
10 289 15
10 290 14
10 292 16
10 293 17
10 294 18
10 296 20
10 297 21
10 298 22
10 299 23
10 300 25
10 301 24
10 302 23
10 304 21
10 305 20
10 306 19
10 307 18
10 310 15
10 312 17
10 314 19
10 315 20
10 317 22
10 318 23
10 321 25
10 322 24
10 323 23
10 324 22
10 325 21
10 326 20
10 327 19
10 328 18
10 331 17
10 332 18
10 334 20
10 336 22
10 337 23
10 338 24
10 339 25
10 340 27
10 341 26
10 342 25
10 348 19
10 349 18
10 350 17
10 351 18
10 352 19
10 353 20
10 354 21
10 355 22
10 356 23
10 357 24
10 358 25
10 359 26
10 360 28
10 361 27
10 363 25
10 364 24
10 365 23
10 366 22
10 367 21
10 369 19
10 372 20
10 373 21
10 374 22
10 375 23
10 376 24
10 377 25
10 378 26
10 379 27
10 381 28
10 382 27
10 383 26
10 384 25
10 387 22
10 388 21
10 390 19
10 392 21
10 394 23
10 395 24
10 397 26
10 398 27
10 399 28
11 12 1
11 13 2
11 14 3
11 15 4
11 16 5
11 17 6
11 18 7
11 19 8
11 20 12
11 21 11
11 22 10
11 23 9
11 25 7
11 26 6
11 27 5
11 28 4
11 30 2
11 31 1
11 32 2
11 33 3
11 35 5
11 36 6
11 38 8
11 39 9
11 41 12
11 42 11
11 43 10
11 44 9
11 46 7
11 47 6
11 48 5
11 50 3
11 52 3
11 53 4
11 55 6
11 56 7
11 57 8
11 59 10
11 62 12
11 64 10
11 65 9
11 66 8
11 68 6
11 69 5
11 71 3
11 73 5
11 74 6
11 75 7
11 76 8
11 78 10
11 79 11
11 80 15
11 82 13
11 83 12
11 84 11
11 85 10
11 86 9
11 87 8
11 88 7
11 89 6
11 90 5
11 91 4
11 92 5
11 97 10
11 98 11
11 99 12
11 100 16
11 102 14
11 103 13
11 104 12
11 105 11
11 106 10
11 107 9
11 108 8
11 110 6
11 111 5
11 112 6
11 113 7
11 114 8
11 115 9
11 116 10
11 117 11
11 119 13
11 120 17
11 121 16
11 122 15
11 123 14
11 124 13
11 125 12
11 127 10
11 128 9
11 129 8
11 130 7
11 132 7
11 133 8
11 134 9
11 135 10
11 136 11
11 137 12
11 138 13
11 139 14
11 142 16
11 143 15
11 144 14
11 145 13
11 146 12
11 147 11
11 149 9
11 150 8
11 152 8
11 153 9
11 154 10
11 156 12
11 157 13
11 158 14
11 159 15
11 160 19
11 161 18
11 162 17
11 163 16
11 165 14
11 166 13
11 168 11
11 169 10
11 170 9
11 171 8
11 172 9
11 173 10
11 174 11
11 175 12
11 177 14
11 178 15
11 179 16
11 180 20
11 184 16
11 185 15
11 186 14
11 187 13
11 188 12
11 189 11
11 190 10
11 191 9
11 193 11
11 194 12
11 196 14
11 197 15
11 199 17
11 200 21
11 203 18
11 204 17
11 205 16
11 206 15
11 209 12
11 210 11
11 211 10
11 214 13
11 217 16
11 218 17
11 219 18
11 220 22
11 222 20
11 223 19
11 224 18
11 225 17
11 226 16
11 227 15
11 228 14
11 230 12
11 231 11
11 232 12
11 234 14
11 235 15
11 238 18
11 239 19
11 240 23
11 243 20
11 244 19
11 246 17
11 247 16
11 248 15
11 249 14
11 250 13
11 251 12
11 252 13
11 253 14
11 254 15
11 255 16
11 256 17
11 257 18
11 259 20
11 260 24
11 261 23
11 262 22
11 264 20
11 265 19
11 268 16
11 269 15
11 270 14
11 271 13
11 272 14
11 273 15
11 274 16
11 276 18
11 277 19
11 279 21
11 280 25
11 281 24
11 284 21
11 286 19
11 287 18
11 288 17
11 289 16
11 290 15
11 292 15
11 293 16
11 294 17
11 296 19
11 297 20
11 298 21
11 299 22
11 300 26
11 301 25
11 302 24
11 304 22
11 305 21
11 306 20
11 307 19
11 310 16
11 312 16
11 314 18
11 315 19
11 317 21
11 318 22
11 321 26
11 322 25
11 323 24
11 324 23
11 325 22
11 326 21
11 327 20
11 328 19
11 331 16
11 332 17
11 334 19
11 336 21
11 337 22
11 338 23
11 339 24
11 340 28
11 341 27
11 342 26
11 348 20
11 349 19
11 350 18
11 351 17
11 352 18
11 353 19
11 354 20
11 355 21
11 356 22
