300 100
0 262 15
0 263 16
0 264 17
0 265 18
0 267 20
0 268 21
0 269 22
0 270 23
0 271 24
0 272 25
0 273 26
0 274 27
0 275 28
0 276 29
0 277 30
0 278 31
0 279 32
0 280 14
0 281 15
0 282 16
0 283 17
0 285 19
0 286 20
0 287 21
0 289 23
0 290 24
0 291 25
0 293 27
0 295 29
0 297 31
0 298 32
0 299 33
0 300 15
0 301 16
0 303 18
0 304 19
0 305 20
0 307 22
0 308 23
0 309 24
0 311 26
0 312 27
0 313 28
0 314 29
0 315 30
0 316 31
0 317 32
0 318 33
0 320 16
0 321 17
0 322 18
0 323 19
0 324 20
0 325 21
0 327 23
0 329 25
0 330 26
0 331 27
0 332 28
0 333 29
0 334 30
0 335 31
0 337 33
0 339 35
0 341 18
0 342 19
0 343 20
0 346 23
0 347 24
0 348 25
0 349 26
0 350 27
0 351 28
0 352 29
0 353 30
0 354 31
0 355 32
0 356 33
0 358 35
0 359 36
0 361 19
0 364 22
0 365 23
0 366 24
0 367 25
0 368 26
0 370 28
0 371 29
0 372 30
0 373 31
0 376 34
0 377 35
0 378 36
0 379 37
0 380 19
0 381 20
0 382 21
0 383 22
0 384 23
0 385 24
0 386 25
0 387 26
0 389 28
0 390 29
0 392 31
0 393 32
0 395 34
0 398 37
1 2 1
1 4 3
1 7 6
1 9 8
1 10 9
1 11 10
1 12 11
1 14 13
1 15 14
1 16 15
1 17 16
1 18 17
1 20 2
1 21 1
1 24 4
1 25 5
1 29 9
1 30 10
1 31 11
1 32 12
1 33 13
1 34 14
1 37 17
1 38 18
1 39 19
1 40 3
1 41 2
1 43 4
1 44 5
1 45 6
1 46 7
1 48 9
1 49 10
1 50 11
1 51 12
1 53 14
1 54 15
1 55 16
1 56 17
1 57 18
1 60 4
1 61 3
1 63 5
1 64 6
1 65 7
1 66 8
1 67 9
1 68 10
1 69 11
1 70 12
1 71 13
1 73 15
1 75 17
1 76 18
1 77 19
1 78 20
1 80 5
1 84 7
1 86 9
1 87 10
1 88 11
1 89 12
1 91 14
1 92 15
1 93 16
1 94 17
1 95 18
1 96 19
1 97 20
1 98 21
1 99 22
1 100 6
1 102 6
1 103 7
1 104 8
1 105 9
1 107 11
1 109 13
1 110 14
1 111 15
1 112 16
1 113 17
1 114 18
1 115 19
1 116 20
1 119 23
1 120 7
1 121 6
1 123 8
1 125 10
1 126 11
1 127 12
1 128 13
1 130 15
1 132 17
1 135 20
1 136 21
1 137 22
1 138 23
1 139 24
1 140 8
1 145 11
1 146 12
1 147 13
1 148 14
1 149 15
1 150 16
1 151 17
1 153 19
1 155 21
1 161 8
1 162 9
1 163 10
1 164 11
1 165 12
1 167 14
1 169 16
1 170 17
1 172 19
1 174 21
1 176 23
1 177 24
1 178 25
1 179 26
1 181 9
1 182 10
1 183 11
1 184 12
1 186 14
1 187 15
1 189 17
1 190 18
1 191 19
1 192 20
1 193 21
1 194 22
1 195 23
1 196 24
1 197 25
1 198 26
1 199 27
1 200 11
1 201 10
1 202 11
1 203 12
1 204 13
1 205 14
1 206 15
1 207 16
1 209 18
1 211 20
1 212 21
1 214 23
1 215 24
1 216 25
1 217 26
1 219 28
1 220 12
1 221 11
1 222 12
1 223 13
1 224 14
1 225 15
1 226 16
1 227 17
1 229 19
1 230 20
1 231 21
1 232 22
1 235 25
1 236 26
1 237 27
1 238 28
1 239 29
1 241 12
1 242 13
1 243 14
1 244 15
1 245 16
1 246 17
1 247 18
1 249 20
1 250 21
1 251 22
1 252 23
1 254 25
1 255 26
1 256 27
1 257 28
1 260 14
1 262 14
1 263 15
1 264 16
1 265 17
1 267 19
1 268 20
1 269 21
1 270 22
1 271 23
1 272 24
1 273 25
1 274 26
1 275 27
1 276 28
1 277 29
1 278 30
1 279 31
1 280 15
1 281 14
1 282 15
1 283 16
1 285 18
1 286 19
1 287 20
1 289 22
1 290 23
1 291 24
1 293 26
1 295 28
1 297 30
1 298 31
1 299 32
1 300 16
1 301 15
1 303 17
1 304 18
1 305 19
1 307 21
1 308 22
1 309 23
1 311 25
1 312 26
1 313 27
1 314 28
1 315 29
1 316 30
1 317 31
1 318 32
1 320 17
1 321 16
1 322 17
1 323 18
1 324 19
1 325 20
1 327 22
1 329 24
1 330 25
1 331 26
1 332 27
1 333 28
1 334 29
1 335 30
1 337 32
1 339 34
1 341 17
1 342 18
1 343 19
1 346 22
1 347 23
1 348 24
1 349 25
1 350 26
1 351 27
1 352 28
1 353 29
1 354 30
1 355 31
1 356 32
1 358 34
1 359 35
1 361 18
1 364 21
1 365 22
1 366 23
1 367 24
1 368 25
1 370 27
1 371 28
1 372 29
1 373 30
1 376 33
1 377 34
1 378 35
1 379 36
1 380 20
1 381 19
1 382 20
1 383 21
1 384 22
1 385 23
1 386 24
1 387 25
1 389 27
1 390 28
1 392 30
1 393 31
1 395 33
1 398 36
2 4 2
2 7 5
2 9 7
2 10 8
2 11 9
2 12 10
2 14 12
2 15 13
2 16 14
2 17 15
2 18 16
2 20 3
2 21 2
2 24 3
2 25 4
2 29 8
2 30 9
2 31 10
2 32 11
2 33 12
2 34 13
2 37 16
2 38 17
2 39 18
2 40 4
2 41 3
2 43 3
2 44 4
2 45 5
2 46 6
2 48 8
2 49 9
2 50 10
2 51 11
2 53 13
2 54 14
2 55 15
2 56 16
2 57 17
2 60 5
2 61 4
2 63 4
2 64 5
2 65 6
2 66 7
2 67 8
2 68 9
2 69 10
2 70 11
2 71 12
2 73 14
2 75 16
2 76 17
2 77 18
2 78 19
2 80 6
2 84 6
2 86 8
2 87 9
2 88 10
2 89 11
2 91 13
2 92 14
2 93 15
2 94 16
2 95 17
2 96 18
2 97 19
2 98 20
2 99 21
2 100 7
2 102 5
2 103 6
2 104 7
2 105 8
2 107 10
2 109 12
2 110 13
2 111 14
2 112 15
2 113 16
2 114 17
2 115 18
2 116 19
2 119 22
2 120 8
2 121 7
2 123 7
2 125 9
2 126 10
2 127 11
2 128 12
2 130 14
2 132 16
2 135 19
2 136 20
2 137 21
2 138 22
2 139 23
2 140 9
2 145 10
2 146 11
2 147 12
2 148 13
2 149 14
2 150 15
2 151 16
2 153 18
2 155 20
2 161 9
2 162 8
2 163 9
2 164 10
2 165 11
2 167 13
2 169 15
2 170 16
2 172 18
2 174 20
2 176 22
2 177 23
2 178 24
2 179 25
2 181 10
2 182 9
2 183 10
2 184 11
2 186 13
2 187 14
2 189 16
2 190 17
2 191 18
2 192 19
2 193 20
2 194 21
2 195 22
2 196 23
2 197 24
2 198 25
2 199 26
2 200 12
2 201 11
2 202 10
2 203 11
2 204 12
2 205 13
2 206 14
2 207 15
2 209 17
2 211 19
2 212 20
2 214 22
2 215 23
2 216 24
2 217 25
2 219 27
2 220 13
2 221 12
2 222 11
2 223 12
2 224 13
2 225 14
2 226 15
2 227 16
2 229 18
2 230 19
2 231 20
2 232 21
2 235 24
2 236 25
2 237 26
2 238 27
2 239 28
2 241 13
2 242 12
2 243 13
2 244 14
2 245 15
2 246 16
2 247 17
2 249 19
2 250 20
2 251 21
2 252 22
2 254 24
2 255 25
2 256 26
2 257 27
2 260 15
2 262 13
2 263 14
2 264 15
2 265 16
2 267 18
2 268 19
2 269 20
2 270 21
2 271 22
2 272 23
2 273 24
2 274 25
2 275 26
2 276 27
2 277 28
2 278 29
2 279 30
2 280 16
2 281 15
2 282 14
2 283 15
2 285 17
2 286 18
2 287 19
2 289 21
2 290 22
2 291 23
2 293 25
2 295 27
2 297 29
2 298 30
2 299 31
2 300 17
2 301 16
2 303 16
2 304 17
2 305 18
2 307 20
2 308 21
2 309 22
2 311 24
2 312 25
2 313 26
2 314 27
2 315 28
2 316 29
2 317 30
2 318 31
2 320 18
2 321 17
2 322 16
2 323 17
2 324 18
2 325 19
2 327 21
2 329 23
2 330 24
2 331 25
2 332 26
2 333 27
2 334 28
2 335 29
2 337 31
2 339 33
2 341 18
2 342 17
2 343 18
2 346 21
2 347 22
2 348 23
2 349 24
2 350 25
2 351 26
2 352 27
2 353 28
2 354 29
2 355 30
2 356 31
2 358 33
2 359 34
2 361 19
2 364 20
2 365 21
2 366 22
2 367 23
2 368 24
2 370 26
2 371 27
2 372 28
2 373 29
2 376 32
2 377 33
2 378 34
2 379 35
2 380 21
2 381 20
2 382 19
2 383 20
2 384 21
2 385 22
2 386 23
2 387 24
2 389 26
2 390 27
2 392 29
2 393 30
2 395 32
2 398 35
4 7 3
4 9 5
4 10 6
4 11 7
4 12 8
4 14 10
4 15 11
4 16 12
4 17 13
4 18 14
4 20 5
4 21 4
4 24 1
4 25 2
4 29 6
4 30 7
4 31 8
4 32 9
4 33 10
4 34 11
4 37 14
4 38 15
4 39 16
4 40 6
4 41 5
4 43 3
4 44 2
4 45 3
4 46 4
4 48 6
4 49 7
4 50 8
4 51 9
4 53 11
4 54 12
4 55 13
4 56 14
4 57 15
4 60 7
4 61 6
4 63 4
4 64 3
4 65 4
4 66 5
4 67 6
4 68 7
4 69 8
4 70 9
4 71 10
4 73 12
4 75 14
4 76 15
4 77 16
4 78 17
4 80 8
4 84 4
4 86 6
4 87 7
4 88 8
4 89 9
4 91 11
4 92 12
4 93 13
4 94 14
4 95 15
4 96 16
4 97 17
4 98 18
4 99 19
4 100 9
4 102 7
4 103 6
4 104 5
4 105 6
4 107 8
4 109 10
4 110 11
4 111 12
4 112 13
4 113 14
4 114 15
4 115 16
4 116 17
4 119 20
4 120 10
4 121 9
4 123 7
4 125 7
4 126 8
4 127 9
4 128 10
4 130 12
4 132 14
4 135 17
4 136 18
4 137 19
4 138 20
4 139 21
4 140 11
4 145 8
4 146 9
4 147 10
4 148 11
4 149 12
4 150 13
4 151 14
4 153 16
4 155 18
4 161 11
4 162 10
4 163 9
4 164 8
4 165 9
4 167 11
4 169 13
4 170 14
4 172 16
4 174 18
4 176 20
4 177 21
4 178 22
4 179 23
4 181 12
4 182 11
4 183 10
4 184 9
4 186 11
4 187 12
4 189 14
4 190 15
4 191 16
4 192 17
4 193 18
4 194 19
4 195 20
4 196 21
4 197 22
4 198 23
4 199 24
4 200 14
4 201 13
4 202 12
4 203 11
4 204 10
4 205 11
4 206 12
4 207 13
4 209 15
4 211 17
4 212 18
4 214 20
4 215 21
4 216 22
4 217 23
4 219 25
4 220 15
4 221 14
4 222 13
4 223 12
4 224 11
4 225 12
4 226 13
4 227 14
4 229 16
4 230 17
4 231 18
4 232 19
4 235 22
4 236 23
4 237 24
4 238 25
4 239 26
4 241 15
4 242 14
4 243 13
4 244 12
4 245 13
4 246 14
4 247 15
4 249 17
4 250 18
4 251 19
4 252 20
4 254 22
4 255 23
4 256 24
4 257 25
4 260 17
4 262 15
4 263 14
4 264 13
4 265 14
4 267 16
4 268 17
4 269 18
4 270 19
4 271 20
4 272 21
4 273 22
4 274 23
4 275 24
4 276 25
4 277 26
4 278 27
4 279 28
4 280 18
4 281 17
4 282 16
4 283 15
4 285 15
4 286 16
4 287 17
4 289 19
4 290 20
4 291 21
4 293 23
4 295 25
4 297 27
4 298 28
4 299 29
4 300 19
4 301 18
4 303 16
4 304 15
4 305 16
4 307 18
4 308 19
4 309 20
4 311 22
4 312 23
4 313 24
4 314 25
4 315 26
4 316 27
4 317 28
4 318 29
4 320 20
4 321 19
4 322 18
4 323 17
4 324 16
4 325 17
4 327 19
4 329 21
4 330 22
4 331 23
4 332 24
4 333 25
4 334 26
4 335 27
4 337 29
4 339 31
4 341 20
4 342 19
4 343 18
4 346 19
4 347 20
4 348 21
4 349 22
4 350 23
4 351 24
4 352 25
4 353 26
4 354 27
4 355 28
4 356 29
4 358 31
4 359 32
4 361 21
4 364 18
4 365 19
4 366 20
4 367 21
4 368 22
4 370 24
4 371 25
4 372 26
4 373 27
4 376 30
4 377 31
4 378 32
4 379 33
4 380 23
4 381 22
4 382 21
4 383 20
4 384 19
4 385 20
4 386 21
4 387 22
4 389 24
4 390 25
4 392 27
4 393 28
4 395 30
4 398 33
7 9 2
7 10 3
7 11 4
7 12 5
7 14 7
7 15 8
7 16 9
7 17 10
7 18 11
7 20 8
7 21 7
7 24 4
7 25 3
7 29 3
7 30 4
7 31 5
7 32 6
7 33 7
7 34 8
7 37 11
7 38 12
7 39 13
7 40 9
7 41 8
7 43 6
7 44 5
7 45 4
7 46 3
7 48 3
7 49 4
7 50 5
7 51 6
7 53 8
7 54 9
7 55 10
7 56 11
7 57 12
7 60 10
7 61 9
7 63 7
7 64 6
7 65 5
7 66 4
7 67 3
7 68 4
7 69 5
7 70 6
7 71 7
7 73 9
7 75 11
7 76 12
7 77 13
7 78 14
7 80 11
7 84 7
7 86 5
7 87 4
7 88 5
7 89 6
7 91 8
7 92 9
7 93 10
7 94 11
7 95 12
7 96 13
7 97 14
7 98 15
7 99 16
7 100 12
7 102 10
7 103 9
7 104 8
7 105 7
7 107 5
7 109 7
7 110 8
7 111 9
7 112 10
7 113 11
7 114 12
7 115 13
7 116 14
7 119 17
7 120 13
7 121 12
7 123 10
7 125 8
7 126 7
7 127 6
7 128 7
7 130 9
7 132 11
7 135 14
7 136 15
7 137 16
7 138 17
7 139 18
7 140 14
7 145 9
7 146 8
7 147 7
7 148 8
7 149 9
7 150 10
7 151 11
7 153 13
7 155 15
7 161 14
7 162 13
7 163 12
7 164 11
7 165 10
7 167 8
7 169 10
7 170 11
7 172 13
7 174 15
7 176 17
7 177 18
7 178 19
7 179 20
7 181 15
7 182 14
7 183 13
7 184 12
7 186 10
7 187 9
7 189 11
7 190 12
7 191 13
7 192 14
7 193 15
7 194 16
7 195 17
7 196 18
7 197 19
7 198 20
7 199 21
7 200 17
7 201 16
7 202 15
7 203 14
7 204 13
7 205 12
7 206 11
7 207 10
7 209 12
7 211 14
7 212 15
7 214 17
7 215 18
7 216 19
7 217 20
7 219 22
7 220 18
7 221 17
7 222 16
7 223 15
7 224 14
7 225 13
7 226 12
7 227 11
7 229 13
7 230 14
7 231 15
7 232 16
7 235 19
7 236 20
7 237 21
7 238 22
7 239 23
7 241 18
7 242 17
7 243 16
7 244 15
7 245 14
7 246 13
7 247 12
7 249 14
7 250 15
7 251 16
7 252 17
7 254 19
7 255 20
7 256 21
7 257 22
7 260 20
7 262 18
7 263 17
7 264 16
7 265 15
7 267 13
7 268 14
7 269 15
7 270 16
7 271 17
7 272 18
7 273 19
7 274 20
7 275 21
7 276 22
7 277 23
7 278 24
7 279 25
7 280 21
7 281 20
7 282 19
7 283 18
7 285 16
7 286 15
7 287 14
7 289 16
7 290 17
7 291 18
7 293 20
7 295 22
7 297 24
7 298 25
7 299 26
7 300 22
7 301 21
7 303 19
7 304 18
7 305 17
7 307 15
7 308 16
7 309 17
7 311 19
7 312 20
7 313 21
7 314 22
7 315 23
7 316 24
7 317 25
7 318 26
7 320 23
7 321 22
7 322 21
7 323 20
7 324 19
7 325 18
7 327 16
7 329 18
7 330 19
7 331 20
7 332 21
7 333 22
7 334 23
7 335 24
7 337 26
7 339 28
7 341 23
7 342 22
7 343 21
7 346 18
7 347 17
7 348 18
7 349 19
7 350 20
7 351 21
7 352 22
7 353 23
7 354 24
7 355 25
7 356 26
7 358 28
7 359 29
7 361 24
7 364 21
7 365 20
7 366 19
7 367 18
7 368 19
7 370 21
7 371 22
7 372 23
7 373 24
7 376 27
7 377 28
7 378 29
7 379 30
7 380 26
7 381 25
7 382 24
7 383 23
7 384 22
7 385 21
7 386 20
7 387 19
7 389 21
7 390 22
7 392 24
7 393 25
7 395 27
7 398 30
9 10 1
9 11 2
9 12 3
9 14 5
9 15 6
9 16 7
9 17 8
9 18 9
9 20 10
9 21 9
9 24 6
9 25 5
9 29 1
9 30 2
9 31 3
9 32 4
9 33 5
9 34 6
9 37 9
9 38 10
9 39 11
9 40 11
9 41 10
9 43 8
9 44 7
9 45 6
9 46 5
9 48 3
9 49 2
9 50 3
9 51 4
9 53 6
9 54 7
9 55 8
9 56 9
9 57 10
9 60 12
9 61 11
9 63 9
9 64 8
9 65 7
9 66 6
9 67 5
9 68 4
9 69 3
9 70 4
9 71 5
9 73 7
9 75 9
9 76 10
9 77 11
9 78 12
9 80 13
9 84 9
9 86 7
9 87 6
9 88 5
9 89 4
9 91 6
9 92 7
9 93 8
9 94 9
9 95 10
9 96 11
9 97 12
9 98 13
9 99 14
9 100 14
9 102 12
9 103 11
9 104 10
9 105 9
9 107 7
9 109 5
9 110 6
9 111 7
9 112 8
9 113 9
9 114 10
9 115 11
9 116 12
9 119 15
9 120 15
9 121 14
9 123 12
9 125 10
9 126 9
9 127 8
9 128 7
9 130 7
9 132 9
9 135 12
9 136 13
9 137 14
9 138 15
9 139 16
9 140 16
9 145 11
9 146 10
9 147 9
9 148 8
9 149 7
9 150 8
9 151 9
9 153 11
9 155 13
9 161 16
9 162 15
9 163 14
9 164 13
9 165 12
9 167 10
9 169 8
9 170 9
9 172 11
9 174 13
9 176 15
9 177 16
9 178 17
9 179 18
9 181 17
9 182 16
9 183 15
9 184 14
9 186 12
9 187 11
9 189 9
9 190 10
9 191 11
9 192 12
9 193 13
9 194 14
9 195 15
9 196 16
9 197 17
9 198 18
9 199 19
9 200 19
9 201 18
9 202 17
9 203 16
9 204 15
9 205 14
9 206 13
9 207 12
9 209 10
9 211 12
9 212 13
9 214 15
9 215 16
9 216 17
9 217 18
9 219 20
9 220 20
9 221 19
9 222 18
9 223 17
9 224 16
9 225 15
9 226 14
9 227 13
9 229 11
9 230 12
9 231 13
9 232 14
9 235 17
9 236 18
9 237 19
9 238 20
9 239 21
9 241 20
9 242 19
9 243 18
9 244 17
9 245 16
9 246 15
9 247 14
9 249 12
9 250 13
9 251 14
9 252 15
9 254 17
9 255 18
9 256 19
9 257 20
9 260 22
9 262 20
9 263 19
9 264 18
9 265 17
9 267 15
9 268 14
9 269 13
9 270 14
9 271 15
9 272 16
9 273 17
9 274 18
9 275 19
9 276 20
9 277 21
9 278 22
9 279 23
9 280 23
9 281 22
9 282 21
9 283 20
9 285 18
9 286 17
9 287 16
9 289 14
9 290 15
9 291 16
9 293 18
9 295 20
9 297 22
9 298 23
9 299 24
9 300 24
9 301 23
9 303 21
9 304 20
9 305 19
9 307 17
9 308 16
9 309 15
9 311 17
9 312 18
9 313 19
9 314 20
9 315 21
9 316 22
9 317 23
9 318 24
9 320 25
9 321 24
9 322 23
9 323 22
9 324 21
9 325 20
9 327 18
9 329 16
9 330 17
9 331 18
9 332 19
9 333 20
9 334 21
9 335 22
9 337 24
9 339 26
9 341 25
9 342 24
9 343 23
9 346 20
9 347 19
9 348 18
9 349 17
9 350 18
9 351 19
9 352 20
9 353 21
9 354 22
9 355 23
9 356 24
9 358 26
9 359 27
9 361 26
9 364 23
9 365 22
9 366 21
9 367 20
9 368 19
9 370 19
9 371 20
9 372 21
9 373 22
9 376 25
9 377 26
9 378 27
9 379 28
9 380 28
9 381 27
9 382 26
9 383 25
9 384 24
9 385 23
9 386 22
9 387 21
9 389 19
9 390 20
9 392 22
9 393 23
9 395 25
9 398 28
10 11 1
10 12 2
10 14 4
10 15 5
10 16 6
10 17 7
10 18 8
10 20 11
10 21 10
10 24 7
10 25 6
10 29 2
10 30 1
10 31 2
10 32 3
10 33 4
10 34 5
10 37 8
10 38 9
10 39 10
10 40 12
10 41 11
10 43 9
10 44 8
10 45 7
10 46 6
10 48 4
10 49 3
10 50 2
10 51 3
10 53 5
10 54 6
10 55 7
10 56 8
10 57 9
10 60 13
10 61 12
10 63 10
10 64 9
10 65 8
10 66 7
10 67 6
10 68 5
10 69 4
10 70 3
10 71 4
10 73 6
10 75 8
10 76 9
10 77 10
10 78 11
10 80 14
10 84 10
10 86 8
10 87 7
10 88 6
10 89 5
10 91 5
10 92 6
10 93 7
10 94 8
10 95 9
10 96 10
10 97 11
10 98 12
10 99 13
10 100 15
10 102 13
10 103 12
10 104 11
10 105 10
10 107 8
10 109 6
10 110 5
10 111 6
10 112 7
10 113 8
10 114 9
10 115 10
10 116 11
10 119 14
10 120 16
10 121 15
10 123 13
10 125 11
10 126 10
10 127 9
10 128 8
10 130 6
10 132 8
10 135 11
10 136 12
10 137 13
10 138 14
10 139 15
10 140 17
10 145 12
10 146 11
10 147 10
10 148 9
10 149 8
10 150 7
10 151 8
10 153 10
10 155 12
10 161 17
10 162 16
10 163 15
10 164 14
10 165 13
10 167 11
10 169 9
10 170 8
10 172 10
10 174 12
10 176 14
10 177 15
10 178 16
10 179 17
10 181 18
10 182 17
10 183 16
10 184 15
10 186 13
10 187 12
10 189 10
10 190 9
10 191 10
10 192 11
10 193 12
10 194 13
10 195 14
10 196 15
10 197 16
10 198 17
10 199 18
10 200 20
10 201 19
10 202 18
10 203 17
10 204 16
10 205 15
10 206 14
10 207 13
10 209 11
10 211 11
10 212 12
10 214 14
10 215 15
10 216 16
10 217 17
10 219 19
10 220 21
10 221 20
10 222 19
10 223 18
10 224 17
10 225 16
10 226 15
10 227 14
10 229 12
10 230 11
10 231 12
10 232 13
10 235 16
10 236 17
10 237 18
10 238 19
10 239 20
10 241 21
10 242 20
10 243 19
10 244 18
10 245 17
10 246 16
10 247 15
10 249 13
10 250 12
10 251 13
10 252 14
10 254 16
10 255 17
10 256 18
10 257 19
10 260 23
10 262 21
10 263 20
10 264 19
10 265 18
10 267 16
10 268 15
10 269 14
10 270 13
10 271 14
10 272 15
10 273 16
10 274 17
10 275 18
10 276 19
10 277 20
10 278 21
10 279 22
10 280 24
10 281 23
10 282 22
10 283 21
10 285 19
10 286 18
10 287 17
10 289 15
10 290 14
10 291 15
10 293 17
10 295 19
10 297 21
10 298 22
10 299 23
10 300 25
10 301 24
10 303 22
10 304 21
10 305 20
10 307 18
10 308 17
10 309 16
10 311 16
10 312 17
10 313 18
10 314 19
10 315 20
10 316 21
10 317 22
10 318 23
10 320 26
10 321 25
10 322 24
10 323 23
10 324 22
10 325 21
10 327 19
10 329 17
10 330 16
10 331 17
10 332 18
10 333 19
10 334 20
10 335 21
10 337 23
10 339 25
10 341 26
10 342 25
10 343 24
10 346 21
10 347 20
10 348 19
10 349 18
10 350 17
10 351 18
10 352 19
10 353 20
10 354 21
10 355 22
10 356 23
10 358 25
10 359 26
10 361 27
10 364 24
10 365 23
10 366 22
10 367 21
10 368 20
10 370 18
10 371 19
10 372 20
10 373 21
10 376 24
10 377 25
10 378 26
10 379 27
10 380 29
10 381 28
10 382 27
10 383 26
10 384 25
10 385 24
10 386 23
10 387 22
10 389 20
10 390 19
10 392 21
10 393 22
10 395 24
10 398 27
11 12 1
11 14 3
11 15 4
11 16 5
11 17 6
11 18 7
11 20 12
11 21 11
11 24 8
11 25 7
11 29 3
11 30 2
11 31 1
11 32 2
11 33 3
11 34 4
11 37 7
11 38 8
11 39 9
11 40 13
11 41 12
11 43 10
11 44 9
11 45 8
11 46 7
11 48 5
11 49 4
11 50 3
11 51 2
11 53 4
11 54 5
11 55 6
11 56 7
11 57 8
11 60 14
11 61 13
11 63 11
11 64 10
11 65 9
11 66 8
11 67 7
11 68 6
11 69 5
11 70 4
11 71 3
11 73 5
11 75 7
11 76 8
11 77 9
11 78 10
11 80 15
11 84 11
11 86 9
11 87 8
11 88 7
11 89 6
11 91 4
11 92 5
11 93 6
11 94 7
11 95 8
11 96 9
11 97 10
11 98 11
11 99 12
11 100 16
11 102 14
11 103 13
11 104 12
11 105 11
11 107 9
11 109 7
11 110 6
11 111 5
11 112 6
11 113 7
11 114 8
11 115 9
11 116 10
11 119 13
11 120 17
11 121 16
11 123 14
11 125 12
11 126 11
11 127 10
11 128 9
11 130 7
11 132 7
11 135 10
11 136 11
11 137 12
11 138 13
11 139 14
11 140 18
11 145 13
11 146 12
11 147 11
11 148 10
11 149 9
11 150 8
11 151 7
11 153 9
11 155 11
11 161 18
11 162 17
11 163 16
11 164 15
11 165 14
11 167 12
11 169 10
11 170 9
11 172 9
11 174 11
11 176 13
11 177 14
11 178 15
11 179 16
11 181 19
11 182 18
11 183 17
11 184 16
11 186 14
11 187 13
11 189 11
11 190 10
11 191 9
11 192 10
11 193 11
11 194 12
11 195 13
11 196 14
11 197 15
11 198 16
11 199 17
11 200 21
11 201 20
11 202 19
11 203 18
11 204 17
11 205 16
11 206 15
11 207 14
11 209 12
11 211 10
11 212 11
11 214 13
11 215 14
11 216 15
11 217 16
11 219 18
11 220 22
11 221 21
11 222 20
11 223 19
11 224 18
11 225 17
11 226 16
11 227 15
11 229 13
11 230 12
11 231 11
11 232 12
11 235 15
11 236 16
11 237 17
11 238 18
11 239 19
11 241 22
11 242 21
11 243 20
11 244 19
11 245 18
11 246 17
11 247 16
11 249 14
11 250 13
11 251 12
11 252 13
11 254 15
11 255 16
11 256 17
11 257 18
11 260 24
11 262 22
11 263 21
11 264 20
11 265 19
11 267 17
11 268 16
11 269 15
11 270 14
11 271 13
11 272 14
11 273 15
11 274 16
11 275 17
11 276 18
11 277 19
11 278 20
11 279 21
11 280 25
11 281 24
11 282 23
11 283 22
11 285 20
11 286 19
11 287 18
11 289 16
11 290 15
11 291 14
11 293 16
11 295 18
11 297 20
11 298 21
11 299 22
11 300 26
11 301 25
11 303 23
11 304 22
11 305 21
11 307 19
11 308 18
11 309 17
11 311 15
11 312 16
11 313 17
11 314 18
11 315 19
11 316 20
11 317 21
11 318 22
11 320 27
11 321 26
11 322 25
11 323 24
11 324 23
11 325 22
11 327 20
11 329 18
11 330 17
11 331 16
11 332 17
11 333 18
11 334 19
11 335 20
11 337 22
11 339 24
11 341 27
11 342 26
11 343 25
11 346 22
11 347 21
11 348 20
11 349 19
11 350 18
11 351 17
11 352 18
11 353 19
11 354 20
