300 100
5 77 15
5 78 16
5 80 9
5 84 5
5 85 4
5 86 5
5 87 6
5 89 8
5 90 9
5 92 11
5 93 12
5 94 13
5 95 14
5 96 15
5 97 16
5 99 18
5 100 10
5 101 9
5 102 8
5 104 6
5 106 6
5 107 7
5 108 8
5 109 9
5 110 10
5 111 11
5 114 14
5 115 15
5 116 16
5 118 18
5 119 19
5 121 10
5 122 9
5 123 8
5 124 7
5 125 6
5 129 10
5 130 11
5 131 12
5 132 13
5 133 14
5 134 15
5 136 17
5 137 18
5 139 20
5 140 12
5 142 10
5 143 9
5 144 8
5 145 7
5 146 8
5 150 12
5 151 13
5 152 14
5 153 15
5 154 16
5 155 17
5 156 18
5 157 19
5 158 20
5 159 21
5 160 13
5 161 12
5 163 10
5 164 9
5 165 8
5 166 9
5 167 10
5 168 11
5 169 12
5 171 14
5 173 16
5 174 17
5 175 18
5 176 19
5 177 20
5 178 21
5 179 22
5 181 13
5 182 12
5 183 11
5 184 10
5 185 9
5 187 11
5 188 12
5 189 13
5 191 15
5 192 16
5 193 17
5 195 19
5 196 20
5 197 21
5 198 22
5 199 23
5 201 14
5 203 12
5 204 11
5 206 11
5 207 12
5 210 15
5 211 16
5 212 17
5 213 18
5 214 19
5 215 20
5 216 21
5 217 22
5 218 23
5 219 24
5 220 16
5 221 15
5 222 14
5 223 13
5 224 12
5 227 13
5 228 14
5 229 15
5 230 16
5 231 17
5 232 18
5 233 19
5 235 21
5 236 22
5 238 24
5 239 25
5 240 17
5 241 16
5 242 15
5 243 14
5 244 13
5 246 13
5 247 14
5 248 15
5 249 16
5 250 17
5 252 19
5 253 20
5 255 22
5 256 23
5 258 25
5 259 26
5 260 18
5 261 17
5 262 16
5 263 15
5 264 14
5 267 15
5 268 16
5 269 17
5 271 19
5 273 21
5 274 22
5 275 23
5 276 24
5 277 25
5 278 26
5 279 27
5 280 19
5 281 18
5 282 17
5 283 16
5 284 15
5 285 14
5 286 15
5 287 16
5 289 18
5 290 19
5 291 20
5 292 21
5 293 22
5 294 23
5 295 24
5 296 25
5 298 27
5 299 28
5 300 20
5 302 18
5 303 17
5 305 15
5 306 16
5 307 17
5 308 18
5 309 19
5 311 21
5 312 22
5 313 23
5 314 24
5 316 26
5 317 27
5 318 28
5 319 29
5 320 21
5 321 20
5 322 19
5 324 17
5 325 16
5 326 17
5 328 19
5 331 22
5 333 24
5 334 25
5 336 27
5 338 29
5 339 30
5 340 22
5 341 21
5 342 20
5 343 19
5 344 18
5 345 17
5 347 19
5 348 20
5 349 21
5 350 22
5 352 24
5 354 26
5 355 27
5 359 31
5 360 23
5 361 22
5 364 19
5 365 18
5 366 19
5 367 20
5 368 21
5 369 22
5 370 23
5 371 24
5 372 25
5 373 26
5 375 28
5 377 30
5 378 31
5 379 32
5 380 24
5 381 23
5 383 21
5 385 19
5 387 21
5 388 22
5 389 23
5 390 24
5 391 25
5 392 26
5 394 28
5 396 30
5 398 32
7 9 2
7 10 3
7 11 4
7 15 8
7 16 9
7 17 10
7 18 11
7 19 12
7 20 8
7 21 7
7 23 5
7 24 4
7 25 3
7 26 2
7 28 2
7 29 3
7 31 5
7 32 6
7 33 7
7 34 8
7 35 9
7 36 10
7 37 11
7 39 13
7 40 9
7 42 7
7 43 6
7 45 4
7 47 2
7 48 3
7 49 4
7 51 6
7 53 8
7 54 9
7 57 12
7 58 13
7 59 14
7 60 10
7 63 7
7 64 6
7 66 4
7 67 3
7 68 4
7 70 6
7 72 8
7 73 9
7 74 10
7 76 12
7 77 13
7 78 14
7 80 11
7 84 7
7 85 6
7 86 5
7 87 4
7 89 6
7 90 7
7 92 9
7 93 10
7 94 11
7 95 12
7 96 13
7 97 14
7 99 16
7 100 12
7 101 11
7 102 10
7 104 8
7 106 6
7 107 5
7 108 6
7 109 7
7 110 8
7 111 9
7 114 12
7 115 13
7 116 14
7 118 16
7 119 17
7 121 12
7 122 11
7 123 10
7 124 9
7 125 8
7 129 8
7 130 9
7 131 10
7 132 11
7 133 12
7 134 13
7 136 15
7 137 16
7 139 18
7 140 14
7 142 12
7 143 11
7 144 10
7 145 9
7 146 8
7 150 10
7 151 11
7 152 12
7 153 13
7 154 14
7 155 15
7 156 16
7 157 17
7 158 18
7 159 19
7 160 15
7 161 14
7 163 12
7 164 11
7 165 10
7 166 9
7 167 8
7 168 9
7 169 10
7 171 12
7 173 14
7 174 15
7 175 16
7 176 17
7 177 18
7 178 19
7 179 20
7 181 15
7 182 14
7 183 13
7 184 12
7 185 11
7 187 9
7 188 10
7 189 11
7 191 13
7 192 14
7 193 15
7 195 17
7 196 18
7 197 19
7 198 20
7 199 21
7 201 16
7 203 14
7 204 13
7 206 11
7 207 10
7 210 13
7 211 14
7 212 15
7 213 16
7 214 17
7 215 18
7 216 19
7 217 20
7 218 21
7 219 22
7 220 18
7 221 17
7 222 16
7 223 15
7 224 14
7 227 11
7 228 12
7 229 13
7 230 14
7 231 15
7 232 16
7 233 17
7 235 19
7 236 20
7 238 22
7 239 23
7 240 19
7 241 18
7 242 17
7 243 16
7 244 15
7 246 13
7 247 12
7 248 13
7 249 14
7 250 15
7 252 17
7 253 18
7 255 20
7 256 21
7 258 23
7 259 24
7 260 20
7 261 19
7 262 18
7 263 17
7 264 16
7 267 13
7 268 14
7 269 15
7 271 17
7 273 19
7 274 20
7 275 21
7 276 22
7 277 23
7 278 24
7 279 25
7 280 21
7 281 20
7 282 19
7 283 18
7 284 17
7 285 16
7 286 15
7 287 14
7 289 16
7 290 17
7 291 18
7 292 19
7 293 20
7 294 21
7 295 22
7 296 23
7 298 25
7 299 26
7 300 22
7 302 20
7 303 19
7 305 17
7 306 16
7 307 15
7 308 16
7 309 17
7 311 19
7 312 20
7 313 21
7 314 22
7 316 24
7 317 25
7 318 26
7 319 27
7 320 23
7 321 22
7 322 21
7 324 19
7 325 18
7 326 17
7 328 17
7 331 20
7 333 22
7 334 23
7 336 25
7 338 27
7 339 28
7 340 24
7 341 23
7 342 22
7 343 21
7 344 20
7 345 19
7 347 17
7 348 18
7 349 19
7 350 20
7 352 22
7 354 24
7 355 25
7 359 29
7 360 25
7 361 24
7 364 21
7 365 20
7 366 19
7 367 18
7 368 19
7 369 20
7 370 21
7 371 22
7 372 23
7 373 24
7 375 26
7 377 28
7 378 29
7 379 30
7 380 26
7 381 25
7 383 23
7 385 21
7 387 19
7 388 20
7 389 21
7 390 22
7 391 23
7 392 24
7 394 26
7 396 28
7 398 30
9 10 1
9 11 2
9 15 6
9 16 7
9 17 8
9 18 9
9 19 10
9 20 10
9 21 9
9 23 7
9 24 6
9 25 5
9 26 4
9 28 2
9 29 1
9 31 3
9 32 4
9 33 5
9 34 6
9 35 7
9 36 8
9 37 9
9 39 11
9 40 11
9 42 9
9 43 8
9 45 6
9 47 4
9 48 3
9 49 2
9 51 4
9 53 6
9 54 7
9 57 10
9 58 11
9 59 12
9 60 12
9 63 9
9 64 8
9 66 6
9 67 5
9 68 4
9 70 4
9 72 6
9 73 7
9 74 8
9 76 10
9 77 11
9 78 12
9 80 13
9 84 9
9 85 8
9 86 7
9 87 6
9 89 4
9 90 5
9 92 7
9 93 8
9 94 9
9 95 10
9 96 11
9 97 12
9 99 14
9 100 14
9 101 13
9 102 12
9 104 10
9 106 8
9 107 7
9 108 6
9 109 5
9 110 6
9 111 7
9 114 10
9 115 11
9 116 12
9 118 14
9 119 15
9 121 14
9 122 13
9 123 12
9 124 11
9 125 10
9 129 6
9 130 7
9 131 8
9 132 9
9 133 10
9 134 11
9 136 13
9 137 14
9 139 16
9 140 16
9 142 14
9 143 13
9 144 12
9 145 11
9 146 10
9 150 8
9 151 9
9 152 10
9 153 11
9 154 12
9 155 13
9 156 14
9 157 15
9 158 16
9 159 17
9 160 17
9 161 16
9 163 14
9 164 13
9 165 12
9 166 11
9 167 10
9 168 9
9 169 8
9 171 10
9 173 12
9 174 13
9 175 14
9 176 15
9 177 16
9 178 17
9 179 18
9 181 17
9 182 16
9 183 15
9 184 14
9 185 13
9 187 11
9 188 10
9 189 9
9 191 11
9 192 12
9 193 13
9 195 15
9 196 16
9 197 17
9 198 18
9 199 19
9 201 18
9 203 16
9 204 15
9 206 13
9 207 12
9 210 11
9 211 12
9 212 13
9 213 14
9 214 15
9 215 16
9 216 17
9 217 18
9 218 19
9 219 20
9 220 20
9 221 19
9 222 18
9 223 17
9 224 16
9 227 13
9 228 12
9 229 11
9 230 12
9 231 13
9 232 14
9 233 15
9 235 17
9 236 18
9 238 20
9 239 21
9 240 21
9 241 20
9 242 19
9 243 18
9 244 17
9 246 15
9 247 14
9 248 13
9 249 12
9 250 13
9 252 15
9 253 16
9 255 18
9 256 19
9 258 21
9 259 22
9 260 22
9 261 21
9 262 20
9 263 19
9 264 18
9 267 15
9 268 14
9 269 13
9 271 15
9 273 17
9 274 18
9 275 19
9 276 20
9 277 21
9 278 22
9 279 23
9 280 23
9 281 22
9 282 21
9 283 20
9 284 19
9 285 18
9 286 17
9 287 16
9 289 14
9 290 15
9 291 16
9 292 17
9 293 18
9 294 19
9 295 20
9 296 21
9 298 23
9 299 24
9 300 24
9 302 22
9 303 21
9 305 19
9 306 18
9 307 17
9 308 16
9 309 15
9 311 17
9 312 18
9 313 19
9 314 20
9 316 22
9 317 23
9 318 24
9 319 25
9 320 25
9 321 24
9 322 23
9 324 21
9 325 20
9 326 19
9 328 17
9 331 18
9 333 20
9 334 21
9 336 23
9 338 25
9 339 26
9 340 26
9 341 25
9 342 24
9 343 23
9 344 22
9 345 21
9 347 19
9 348 18
9 349 17
9 350 18
9 352 20
9 354 22
9 355 23
9 359 27
9 360 27
9 361 26
9 364 23
9 365 22
9 366 21
9 367 20
9 368 19
9 369 18
9 370 19
9 371 20
9 372 21
9 373 22
9 375 24
9 377 26
9 378 27
9 379 28
9 380 28
9 381 27
9 383 25
9 385 23
9 387 21
9 388 20
9 389 19
9 390 20
9 391 21
9 392 22
9 394 24
9 396 26
9 398 28
10 11 1
10 15 5
10 16 6
10 17 7
10 18 8
10 19 9
10 20 11
10 21 10
10 23 8
10 24 7
10 25 6
10 26 5
10 28 3
10 29 2
10 31 2
10 32 3
10 33 4
10 34 5
10 35 6
10 36 7
10 37 8
10 39 10
10 40 12
10 42 10
10 43 9
10 45 7
10 47 5
10 48 4
10 49 3
10 51 3
10 53 5
10 54 6
10 57 9
10 58 10
10 59 11
10 60 13
10 63 10
10 64 9
10 66 7
10 67 6
10 68 5
10 70 3
10 72 5
10 73 6
10 74 7
10 76 9
10 77 10
10 78 11
10 80 14
10 84 10
10 85 9
10 86 8
10 87 7
10 89 5
10 90 4
10 92 6
10 93 7
10 94 8
10 95 9
10 96 10
10 97 11
10 99 13
10 100 15
10 101 14
10 102 13
10 104 11
10 106 9
10 107 8
10 108 7
10 109 6
10 110 5
10 111 6
10 114 9
10 115 10
10 116 11
10 118 13
10 119 14
10 121 15
10 122 14
10 123 13
10 124 12
10 125 11
10 129 7
10 130 6
10 131 7
10 132 8
10 133 9
10 134 10
10 136 12
10 137 13
10 139 15
10 140 17
10 142 15
10 143 14
10 144 13
10 145 12
10 146 11
10 150 7
10 151 8
10 152 9
10 153 10
10 154 11
10 155 12
10 156 13
10 157 14
10 158 15
10 159 16
10 160 18
10 161 17
10 163 15
10 164 14
10 165 13
10 166 12
10 167 11
10 168 10
10 169 9
10 171 9
10 173 11
10 174 12
10 175 13
10 176 14
10 177 15
10 178 16
10 179 17
10 181 18
10 182 17
10 183 16
10 184 15
10 185 14
10 187 12
10 188 11
10 189 10
10 191 10
10 192 11
10 193 12
10 195 14
10 196 15
10 197 16
10 198 17
10 199 18
10 201 19
10 203 17
10 204 16
10 206 14
10 207 13
10 210 10
10 211 11
10 212 12
10 213 13
10 214 14
10 215 15
10 216 16
10 217 17
10 218 18
10 219 19
10 220 21
10 221 20
10 222 19
10 223 18
10 224 17
10 227 14
10 228 13
10 229 12
10 230 11
10 231 12
10 232 13
10 233 14
10 235 16
10 236 17
10 238 19
10 239 20
10 240 22
10 241 21
10 242 20
10 243 19
10 244 18
10 246 16
10 247 15
10 248 14
10 249 13
10 250 12
10 252 14
10 253 15
10 255 17
10 256 18
10 258 20
10 259 21
10 260 23
10 261 22
10 262 21
10 263 20
10 264 19
10 267 16
10 268 15
10 269 14
10 271 14
10 273 16
10 274 17
10 275 18
10 276 19
10 277 20
10 278 21
10 279 22
10 280 24
10 281 23
10 282 22
10 283 21
10 284 20
10 285 19
10 286 18
10 287 17
10 289 15
10 290 14
10 291 15
10 292 16
10 293 17
10 294 18
10 295 19
10 296 20
10 298 22
10 299 23
10 300 25
10 302 23
10 303 22
10 305 20
10 306 19
10 307 18
10 308 17
10 309 16
10 311 16
10 312 17
10 313 18
10 314 19
10 316 21
10 317 22
10 318 23
10 319 24
10 320 26
10 321 25
10 322 24
10 324 22
10 325 21
10 326 20
10 328 18
10 331 17
10 333 19
10 334 20
10 336 22
10 338 24
10 339 25
10 340 27
10 341 26
10 342 25
10 343 24
10 344 23
10 345 22
10 347 20
10 348 19
10 349 18
10 350 17
10 352 19
10 354 21
10 355 22
10 359 26
10 360 28
10 361 27
10 364 24
10 365 23
10 366 22
10 367 21
10 368 20
10 369 19
10 370 18
10 371 19
10 372 20
10 373 21
10 375 23
10 377 25
10 378 26
10 379 27
10 380 29
10 381 28
10 383 26
10 385 24
10 387 22
10 388 21
10 389 20
10 390 19
10 391 20
10 392 21
10 394 23
10 396 25
10 398 27
11 15 4
11 16 5
11 17 6
11 18 7
11 19 8
11 20 12
11 21 11
11 23 9
11 24 8
11 25 7
11 26 6
11 28 4
11 29 3
11 31 1
11 32 2
11 33 3
11 34 4
11 35 5
11 36 6
11 37 7
11 39 9
11 40 13
11 42 11
11 43 10
11 45 8
11 47 6
11 48 5
11 49 4
11 51 2
11 53 4
11 54 5
11 57 8
11 58 9
11 59 10
11 60 14
11 63 11
11 64 10
11 66 8
11 67 7
11 68 6
11 70 4
11 72 4
11 73 5
11 74 6
11 76 8
11 77 9
11 78 10
11 80 15
11 84 11
11 85 10
11 86 9
11 87 8
11 89 6
11 90 5
11 92 5
11 93 6
11 94 7
11 95 8
11 96 9
11 97 10
11 99 12
11 100 16
11 101 15
11 102 14
11 104 12
11 106 10
11 107 9
11 108 8
11 109 7
11 110 6
11 111 5
11 114 8
11 115 9
11 116 10
11 118 12
11 119 13
11 121 16
11 122 15
11 123 14
11 124 13
11 125 12
11 129 8
11 130 7
11 131 6
11 132 7
11 133 8
11 134 9
11 136 11
11 137 12
11 139 14
11 140 18
11 142 16
11 143 15
11 144 14
11 145 13
11 146 12
11 150 8
11 151 7
11 152 8
11 153 9
11 154 10
11 155 11
11 156 12
11 157 13
11 158 14
11 159 15
11 160 19
11 161 18
11 163 16
11 164 15
11 165 14
11 166 13
11 167 12
11 168 11
11 169 10
11 171 8
11 173 10
11 174 11
11 175 12
11 176 13
11 177 14
11 178 15
11 179 16
11 181 19
11 182 18
11 183 17
11 184 16
11 185 15
11 187 13
11 188 12
11 189 11
11 191 9
11 192 10
11 193 11
11 195 13
11 196 14
11 197 15
11 198 16
11 199 17
11 201 20
11 203 18
11 204 17
11 206 15
11 207 14
11 210 11
11 211 10
11 212 11
11 213 12
11 214 13
11 215 14
11 216 15
11 217 16
11 218 17
11 219 18
11 220 22
11 221 21
11 222 20
11 223 19
11 224 18
11 227 15
11 228 14
11 229 13
11 230 12
11 231 11
11 232 12
11 233 13
11 235 15
11 236 16
11 238 18
11 239 19
11 240 23
11 241 22
11 242 21
11 243 20
11 244 19
11 246 17
11 247 16
11 248 15
11 249 14
11 250 13
11 252 13
11 253 14
11 255 16
11 256 17
11 258 19
11 259 20
11 260 24
11 261 23
11 262 22
11 263 21
11 264 20
11 267 17
11 268 16
11 269 15
11 271 13
11 273 15
11 274 16
11 275 17
11 276 18
11 277 19
11 278 20
11 279 21
11 280 25
11 281 24
11 282 23
11 283 22
11 284 21
11 285 20
11 286 19
11 287 18
11 289 16
11 290 15
11 291 14
11 292 15
11 293 16
11 294 17
11 295 18
11 296 19
11 298 21
11 299 22
11 300 26
11 302 24
11 303 23
11 305 21
11 306 20
11 307 19
11 308 18
11 309 17
11 311 15
11 312 16
11 313 17
11 314 18
11 316 20
11 317 21
11 318 22
11 319 23
11 320 27
11 321 26
11 322 25
11 324 23
11 325 22
11 326 21
11 328 19
11 331 16
11 333 18
11 334 19
11 336 21
11 338 23
11 339 24
11 340 28
11 341 27
11 342 26
11 343 25
11 344 24
11 345 23
11 347 21
11 348 20
11 349 19
11 350 18
11 352 18
