150 50
14 270 17
14 274 13
14 276 15
14 278 17
14 279 18
14 282 26
14 284 24
14 286 22
14 287 21
14 289 19
14 290 18
14 296 16
14 301 28
14 302 27
14 303 26
14 306 23
14 308 21
14 310 19
14 311 18
14 312 17
14 313 16
14 314 15
14 319 20
14 320 30
14 324 26
14 325 25
14 326 24
14 328 22
14 330 20
14 334 16
14 335 17
14 336 18
14 340 31
14 342 29
14 343 28
14 350 21
14 351 20
14 358 21
14 361 31
14 368 24
14 370 22
14 372 20
14 373 19
14 374 18
14 376 20
14 379 23
14 380 33
14 381 32
14 385 28
14 387 26
14 391 22
14 392 21
14 393 20
14 397 22
17 22 16
17 26 12
17 27 11
17 31 7
17 32 6
17 35 3
17 37 1
17 38 2
17 39 3
17 40 19
17 43 16
17 47 12
17 49 10
17 54 5
17 64 16
17 66 14
17 67 13
17 71 9
17 72 8
17 76 4
17 77 3
17 80 21
17 82 19
17 83 18
17 85 16
17 87 14
17 89 12
17 90 11
17 95 6
17 96 5
17 97 4
17 98 5
17 103 19
17 112 10
17 113 9
17 118 6
17 120 23
17 121 22
17 123 20
17 127 16
17 129 14
17 130 13
17 132 11
17 134 9
17 135 8
17 136 7
17 137 6
17 140 24
17 141 23
17 142 22
17 147 17
17 148 16
17 149 15
17 150 14
17 151 13
17 152 12
17 155 9
17 164 21
17 166 19
17 174 11
17 175 10
17 177 8
17 183 23
17 186 20
17 199 11
17 206 21
17 207 20
17 212 15
17 214 13
17 218 11
17 219 12
17 222 26
17 229 19
17 230 18
17 232 16
17 235 13
17 239 13
17 240 29
17 242 27
17 245 24
17 248 21
17 251 18
17 256 13
17 259 14
17 262 28
17 263 27
17 265 25
17 268 22
17 269 21
17 270 20
17 274 16
17 276 14
17 278 14
17 279 15
17 282 29
17 284 27
17 286 25
17 287 24
17 289 22
17 290 21
17 296 15
17 301 31
17 302 30
17 303 29
17 306 26
17 308 24
17 310 22
17 311 21
17 312 20
17 313 19
17 314 18
17 319 17
17 320 33
17 324 29
17 325 28
17 326 27
17 328 25
17 330 23
17 334 19
17 335 18
17 336 17
17 340 34
17 342 32
17 343 31
17 350 24
17 351 23
17 358 18
17 361 34
17 368 27
17 370 25
17 372 23
17 373 22
17 374 21
17 376 19
17 379 20
17 380 36
17 381 35
17 385 31
17 387 29
17 391 25
17 392 24
17 393 23
17 397 19
22 26 4
22 27 5
22 31 9
22 32 10
22 35 13
22 37 15
22 38 16
22 39 17
22 40 3
22 43 2
22 47 6
22 49 8
22 54 13
22 64 4
22 66 6
22 67 7
22 71 11
22 72 12
22 76 16
22 77 17
22 80 5
22 82 3
22 83 4
22 85 6
22 87 8
22 89 10
22 90 11
22 95 16
22 96 17
22 97 18
22 98 19
22 103 5
22 112 14
22 113 15
22 118 20
22 120 7
22 121 6
22 123 6
22 127 10
22 129 12
22 130 13
22 132 15
22 134 17
22 135 18
22 136 19
22 137 20
22 140 8
22 141 7
22 142 6
22 147 11
22 148 12
22 149 13
22 150 14
22 151 15
22 152 16
22 155 19
22 164 9
22 166 11
22 174 19
22 175 20
22 177 22
22 183 9
22 186 12
22 199 25
22 206 13
22 207 14
22 212 19
22 214 21
22 218 25
22 219 26
22 222 10
22 229 17
22 230 18
22 232 20
22 235 23
22 239 27
22 240 13
22 242 11
22 245 14
22 248 17
22 251 20
22 256 25
22 259 28
22 262 12
22 263 13
22 265 15
22 268 18
22 269 19
22 270 20
22 274 24
22 276 26
22 278 28
22 279 29
22 282 13
22 284 15
22 286 17
22 287 18
22 289 20
22 290 21
22 296 27
22 301 15
22 302 14
22 303 15
22 306 18
22 308 20
22 310 22
22 311 23
22 312 24
22 313 25
22 314 26
22 319 31
22 320 17
22 324 17
22 325 18
22 326 19
22 328 21
22 330 23
22 334 27
22 335 28
22 336 29
22 340 18
22 342 16
22 343 17
22 350 24
22 351 25
22 358 32
22 361 18
22 368 23
22 370 25
22 372 27
22 373 28
22 374 29
22 376 31
22 379 34
22 380 20
22 381 19
22 385 21
22 387 23
22 391 27
22 392 28
22 393 29
22 397 33
26 27 1
26 31 5
26 32 6
26 35 9
26 37 11
26 38 12
26 39 13
26 40 7
26 43 4
26 47 2
26 49 4
26 54 9
26 64 4
26 66 2
26 67 3
26 71 7
26 72 8
26 76 12
26 77 13
26 80 9
26 82 7
26 83 6
26 85 4
26 87 4
26 89 6
26 90 7
26 95 12
26 96 13
26 97 14
26 98 15
26 103 7
26 112 10
26 113 11
26 118 16
26 120 11
26 121 10
26 123 8
26 127 6
26 129 8
26 130 9
26 132 11
26 134 13
26 135 14
26 136 15
26 137 16
26 140 12
26 141 11
26 142 10
26 147 7
26 148 8
26 149 9
26 150 10
26 151 11
26 152 12
26 155 15
26 164 9
26 166 7
26 174 15
26 175 16
26 177 18
26 183 11
26 186 8
26 199 21
26 206 9
26 207 10
26 212 15
26 214 17
26 218 21
26 219 22
26 222 14
26 229 13
26 230 14
26 232 16
26 235 19
26 239 23
26 240 17
26 242 15
26 245 12
26 248 13
26 251 16
26 256 21
26 259 24
26 262 16
26 263 15
26 265 13
26 268 14
26 269 15
26 270 16
26 274 20
26 276 22
26 278 24
26 279 25
26 282 17
26 284 15
26 286 13
26 287 14
26 289 16
26 290 17
26 296 23
26 301 19
26 302 18
26 303 17
26 306 14
26 308 16
26 310 18
26 311 19
26 312 20
26 313 21
26 314 22
26 319 27
26 320 21
26 324 17
26 325 16
26 326 15
26 328 17
26 330 19
26 334 23
26 335 24
26 336 25
26 340 22
26 342 20
26 343 19
26 350 20
26 351 21
26 358 28
26 361 22
26 368 19
26 370 21
26 372 23
26 373 24
26 374 25
26 376 27
26 379 30
26 380 24
26 381 23
26 385 19
26 387 19
26 391 23
26 392 24
26 393 25
26 397 29
27 31 4
27 32 5
27 35 8
27 37 10
27 38 11
27 39 12
27 40 8
27 43 5
27 47 1
27 49 3
27 54 8
27 64 5
27 66 3
27 67 2
27 71 6
27 72 7
27 76 11
27 77 12
27 80 10
27 82 8
27 83 7
27 85 5
27 87 3
27 89 5
27 90 6
27 95 11
27 96 12
27 97 13
27 98 14
27 103 8
27 112 9
27 113 10
27 118 15
27 120 12
27 121 11
27 123 9
27 127 5
27 129 7
27 130 8
27 132 10
27 134 12
27 135 13
27 136 14
27 137 15
27 140 13
27 141 12
27 142 11
27 147 6
27 148 7
27 149 8
27 150 9
27 151 10
27 152 11
27 155 14
27 164 10
27 166 8
27 174 14
27 175 15
27 177 17
27 183 12
27 186 9
27 199 20
27 206 10
27 207 9
27 212 14
27 214 16
27 218 20
27 219 21
27 222 15
27 229 12
27 230 13
27 232 15
27 235 18
27 239 22
27 240 18
27 242 16
27 245 13
27 248 12
27 251 15
27 256 20
27 259 23
27 262 17
27 263 16
27 265 14
27 268 13
27 269 14
27 270 15
27 274 19
27 276 21
27 278 23
27 279 24
27 282 18
27 284 16
27 286 14
27 287 13
27 289 15
27 290 16
27 296 22
27 301 20
27 302 19
27 303 18
27 306 15
27 308 15
27 310 17
27 311 18
27 312 19
27 313 20
27 314 21
27 319 26
27 320 22
27 324 18
27 325 17
27 326 16
27 328 16
27 330 18
27 334 22
27 335 23
27 336 24
27 340 23
27 342 21
27 343 20
27 350 19
27 351 20
27 358 27
27 361 23
27 368 18
27 370 20
27 372 22
27 373 23
27 374 24
27 376 26
27 379 29
27 380 25
27 381 24
27 385 20
27 387 18
27 391 22
27 392 23
27 393 24
27 397 28
31 32 1
31 35 4
31 37 6
31 38 7
31 39 8
31 40 12
31 43 9
31 47 5
31 49 3
31 54 4
31 64 9
31 66 7
31 67 6
31 71 2
31 72 3
31 76 7
31 77 8
31 80 14
31 82 12
31 83 11
31 85 9
31 87 7
31 89 5
31 90 4
31 95 7
31 96 8
31 97 9
31 98 10
31 103 12
31 112 5
31 113 6
31 118 11
31 120 16
31 121 15
31 123 13
31 127 9
31 129 7
31 130 6
31 132 6
31 134 8
31 135 9
31 136 10
31 137 11
31 140 17
31 141 16
31 142 15
31 147 10
31 148 9
31 149 8
31 150 7
31 151 6
31 152 7
31 155 10
31 164 14
31 166 12
31 174 10
31 175 11
31 177 13
31 183 16
31 186 13
31 199 16
31 206 14
31 207 13
31 212 10
31 214 12
31 218 16
31 219 17
31 222 19
31 229 12
31 230 11
31 232 11
31 235 14
31 239 18
31 240 22
31 242 20
31 245 17
31 248 14
31 251 11
31 256 16
31 259 19
31 262 21
31 263 20
31 265 18
31 268 15
31 269 14
31 270 13
31 274 15
31 276 17
31 278 19
31 279 20
31 282 22
31 284 20
31 286 18
31 287 17
31 289 15
31 290 14
31 296 18
31 301 24
31 302 23
31 303 22
31 306 19
31 308 17
31 310 15
31 311 14
31 312 15
31 313 16
31 314 17
31 319 22
31 320 26
31 324 22
31 325 21
31 326 20
31 328 18
31 330 16
31 334 18
31 335 19
31 336 20
31 340 27
31 342 25
31 343 24
31 350 17
31 351 16
31 358 23
31 361 27
31 368 20
31 370 18
31 372 18
31 373 19
31 374 20
31 376 22
31 379 25
31 380 29
31 381 28
31 385 24
31 387 22
31 391 18
31 392 19
31 393 20
31 397 24
32 35 3
32 37 5
32 38 6
32 39 7
32 40 13
32 43 10
32 47 6
32 49 4
32 54 3
32 64 10
32 66 8
32 67 7
32 71 3
32 72 2
32 76 6
32 77 7
32 80 15
32 82 13
32 83 12
32 85 10
32 87 8
32 89 6
32 90 5
32 95 6
32 96 7
32 97 8
32 98 9
32 103 13
32 112 4
32 113 5
32 118 10
32 120 17
32 121 16
32 123 14
32 127 10
32 129 8
32 130 7
32 132 5
32 134 7
32 135 8
32 136 9
32 137 10
32 140 18
32 141 17
32 142 16
32 147 11
32 148 10
32 149 9
32 150 8
32 151 7
32 152 6
32 155 9
32 164 15
32 166 13
32 174 9
32 175 10
32 177 12
32 183 17
32 186 14
32 199 15
32 206 15
32 207 14
32 212 9
32 214 11
32 218 15
32 219 16
32 222 20
32 229 13
32 230 12
32 232 10
32 235 13
32 239 17
32 240 23
32 242 21
32 245 18
32 248 15
32 251 12
32 256 15
32 259 18
32 262 22
32 263 21
32 265 19
32 268 16
32 269 15
32 270 14
32 274 14
32 276 16
32 278 18
32 279 19
32 282 23
32 284 21
32 286 19
32 287 18
32 289 16
32 290 15
32 296 17
32 301 25
32 302 24
32 303 23
32 306 20
32 308 18
32 310 16
32 311 15
32 312 14
32 313 15
32 314 16
32 319 21
32 320 27
32 324 23
32 325 22
32 326 21
32 328 19
32 330 17
32 334 17
32 335 18
32 336 19
32 340 28
32 342 26
32 343 25
32 350 18
32 351 17
32 358 22
32 361 28
32 368 21
32 370 19
32 372 17
32 373 18
32 374 19
32 376 21
32 379 24
32 380 30
32 381 29
32 385 25
32 387 23
32 391 19
32 392 18
32 393 19
32 397 23
35 37 2
35 38 3
35 39 4
35 40 16
35 43 13
35 47 9
35 49 7
35 54 2
35 64 13
35 66 11
35 67 10
35 71 6
35 72 5
35 76 3
35 77 4
35 80 18
35 82 16
35 83 15
35 85 13
35 87 11
35 89 9
35 90 8
35 95 3
35 96 4
35 97 5
35 98 6
35 103 16
35 112 7
35 113 6
35 118 7
35 120 20
35 121 19
35 123 17
35 127 13
35 129 11
35 130 10
35 132 8
35 134 6
35 135 5
35 136 6
35 137 7
35 140 21
35 141 20
35 142 19
35 147 14
35 148 13
35 149 12
35 150 11
35 151 10
35 152 9
35 155 6
35 164 18
35 166 16
35 174 8
35 175 7
35 177 9
35 183 20
35 186 17
35 199 12
35 206 18
35 207 17
35 212 12
35 214 10
35 218 12
35 219 13
35 222 23
35 229 16
35 230 15
35 232 13
35 235 10
35 239 14
35 240 26
35 242 24
35 245 21
35 248 18
35 251 15
35 256 12
35 259 15
35 262 25
35 263 24
35 265 22
35 268 19
35 269 18
35 270 17
35 274 13
35 276 13
35 278 15
35 279 16
35 282 26
35 284 24
35 286 22
35 287 21
35 289 19
35 290 18
35 296 14
35 301 28
35 302 27
35 303 26
35 306 23
35 308 21
35 310 19
35 311 18
35 312 17
35 313 16
35 314 15
35 319 18
35 320 30
35 324 26
35 325 25
35 326 24
35 328 22
35 330 20
35 334 16
35 335 15
35 336 16
35 340 31
35 342 29
35 343 28
35 350 21
35 351 20
35 358 19
35 361 31
35 368 24
35 370 22
35 372 20
35 373 19
35 374 18
35 376 18
35 379 21
35 380 33
35 381 32
35 385 28
35 387 26
35 391 22
35 392 21
35 393 20
35 397 20
37 38 1
37 39 2
37 40 18
37 43 15
37 47 11
37 49 9
37 54 4
37 64 15
37 66 13
37 67 12
37 71 8
37 72 7
37 76 3
37 77 2
37 80 20
37 82 18
37 83 17
37 85 15
37 87 13
37 89 11
37 90 10
37 95 5
37 96 4
37 97 3
37 98 4
37 103 18
37 112 9
37 113 8
37 118 5
37 120 22
37 121 21
37 123 19
37 127 15
37 129 13
37 130 12
37 132 10
37 134 8
37 135 7
37 136 6
37 137 5
37 140 23
37 141 22
37 142 21
37 147 16
37 148 15
37 149 14
37 150 13
37 151 12
37 152 11
37 155 8
37 164 20
37 166 18
37 174 10
37 175 9
37 177 7
37 183 22
37 186 19
37 199 10
37 206 20
37 207 19
37 212 14
37 214 12
37 218 10
37 219 11
37 222 25
37 229 18
37 230 17
37 232 15
37 235 12
37 239 12
37 240 28
37 242 26
37 245 23
37 248 20
37 251 17
37 256 12
37 259 13
37 262 27
37 263 26
37 265 24
37 268 21
37 269 20
37 270 19
37 274 15
37 276 13
37 278 13
37 279 14
37 282 28
37 284 26
37 286 24
37 287 23
37 289 21
37 290 20
37 296 14
37 301 30
37 302 29
37 303 28
37 306 25
37 308 23
37 310 21
37 311 20
37 312 19
37 313 18
37 314 17
37 319 16
37 320 32
37 324 28
37 325 27
37 326 26
37 328 24
37 330 22
37 334 18
37 335 17
37 336 16
37 340 33
37 342 31
37 343 30
37 350 23
37 351 22
37 358 17
37 361 33
37 368 26
37 370 24
37 372 22
37 373 21
37 374 20
37 376 18
37 379 19
37 380 35
37 381 34
37 385 30
37 387 28
37 391 24
37 392 23
37 393 22
37 397 18
38 39 1
38 40 19
38 43 16
38 47 12
38 49 10
38 54 5
38 64 16
38 66 14
38 67 13
38 71 9
38 72 8
38 76 4
38 77 3
38 80 21
38 82 19
38 83 18
38 85 16
38 87 14
38 89 12
38 90 11
38 95 6
38 96 5
38 97 4
38 98 3
38 103 19
38 112 10
38 113 9
38 118 4
38 120 23
38 121 22
38 123 20
38 127 16
38 129 14
38 130 13
38 132 11
38 134 9
38 135 8
38 136 7
38 137 6
38 140 24
38 141 23
38 142 22
38 147 17
38 148 16
38 149 15
38 150 14
38 151 13
38 152 12
38 155 9
38 164 21
38 166 19
38 174 11
38 175 10
38 177 8
38 183 23
38 186 20
38 199 9
38 206 21
38 207 20
38 212 15
38 214 13
38 218 9
38 219 10
38 222 26
38 229 19
38 230 18
38 232 16
38 235 13
38 239 11
38 240 29
38 242 27
38 245 24
38 248 21
38 251 18
38 256 13
38 259 12
38 262 28
38 263 27
38 265 25
38 268 22
38 269 21
38 270 20
38 274 16
38 276 14
38 278 12
38 279 13
38 282 29
38 284 27
38 286 25
38 287 24
38 289 22
38 290 21
38 296 15
38 301 31
38 302 30
38 303 29
38 306 26
38 308 24
38 310 22
38 311 21
38 312 20
38 313 19
38 314 18
38 319 15
38 320 33
38 324 29
38 325 28
38 326 27
38 328 25
38 330 23
38 334 19
38 335 18
38 336 17
38 340 34
38 342 32
38 343 31
38 350 24
38 351 23
38 358 16
38 361 34
38 368 27
38 370 25
38 372 23
38 373 22
38 374 21
38 376 19
38 379 18
38 380 36
38 381 35
38 385 31
38 387 29
38 391 25
38 392 24
38 393 23
38 397 19
39 40 20
39 43 17
39 47 13
39 49 11
39 54 6
39 64 17
39 66 15
39 67 14
39 71 10
39 72 9
39 76 5
39 77 4
39 80 22
39 82 20
39 83 19
39 85 17
39 87 15
39 89 13
39 90 12
39 95 7
39 96 6
39 97 5
39 98 4
39 103 20
39 112 11
39 113 10
39 118 5
39 120 24
39 121 23
39 123 21
39 127 17
39 129 15
39 130 14
39 132 12
39 134 10
39 135 9
39 136 8
39 137 7
39 140 25
39 141 24
39 142 23
39 147 18
39 148 17
39 149 16
39 150 15
39 151 14
39 152 13
39 155 10
39 164 22
39 166 20
39 174 12
39 175 11
39 177 9
39 183 24
39 186 21
39 199 8
39 206 22
39 207 21
39 212 16
39 214 14
39 218 10
39 219 9
39 222 27
39 229 20
39 230 19
39 232 17
39 235 14
39 239 10
39 240 30
39 242 28
39 245 25
39 248 22
39 251 19
39 256 14
39 259 11
39 262 29
39 263 28
39 265 26
39 268 23
39 269 22
39 270 21
39 274 17
39 276 15
39 278 13
39 279 12
39 282 30
39 284 28
39 286 26
39 287 25
39 289 23
39 290 22
39 296 16
39 301 32
39 302 31
39 303 30
39 306 27
39 308 25
39 310 23
39 311 22
39 312 21
39 313 20
39 314 19
39 319 14
39 320 34
39 324 30
39 325 29
39 326 28
39 328 26
39 330 24
39 334 20
39 335 19
39 336 18
39 340 35
39 342 33
39 343 32
39 350 25
39 351 24
39 358 17
39 361 35
39 368 28
39 370 26
39 372 24
39 373 23
39 374 22
39 376 20
39 379 17
39 380 37
39 381 36
39 385 32
39 387 30
39 391 26
39 392 25
39 393 24
39 397 20
40 43 3
40 47 7
40 49 9
40 54 14
40 64 5
40 66 7
40 67 8
40 71 12
40 72 13
40 76 17
40 77 18
40 80 2
40 82 4
40 83 5
40 85 7
40 87 9
40 89 11
40 90 12
40 95 17
40 96 18
40 97 19
40 98 20
40 103 6
40 112 15
40 113 16
40 118 21
40 120 4
40 121 5
40 123 7
40 127 11
40 129 13
40 130 14
40 132 16
40 134 18
40 135 19
40 136 20
40 137 21
40 140 5
40 141 6
40 142 7
40 147 12
40 148 13
40 149 14
40 150 15
40 151 16
40 152 17
40 155 20
40 164 10
40 166 12
40 174 20
40 175 21
40 177 23
40 183 10
40 186 13
40 199 26
40 206 14
40 207 15
40 212 20
40 214 22
40 218 26
40 219 27
40 222 11
40 229 18
40 230 19
40 232 21
40 235 24
40 239 28
40 240 10
