150 50
4 341 20
4 345 18
4 349 22
4 351 24
4 353 26
4 354 27
4 356 29
4 358 31
4 367 21
4 368 22
4 369 23
4 371 25
4 373 27
4 378 32
4 379 33
4 381 22
4 386 21
4 387 22
4 388 23
4 391 26
4 394 29
4 397 32
6 12 6
6 13 7
6 14 8
6 21 6
6 22 5
6 25 2
6 26 1
6 27 2
6 29 4
6 30 5
6 36 11
6 40 8
6 43 5
6 44 4
6 45 3
6 46 2
6 47 3
6 49 5
6 51 7
6 52 8
6 53 9
6 54 10
6 56 12
6 57 13
6 58 14
6 60 9
6 66 3
6 68 5
6 72 9
6 73 10
6 78 15
6 81 9
6 82 8
6 88 6
6 91 9
6 92 10
6 93 11
6 94 12
6 95 13
6 97 15
6 99 17
6 100 11
6 101 10
6 104 7
6 109 8
6 110 9
6 112 11
6 115 14
6 117 16
6 124 8
6 126 6
6 127 7
6 128 8
6 130 10
6 132 12
6 134 14
6 139 19
6 143 10
6 145 8
6 146 7
6 147 8
6 149 10
6 150 11
6 152 13
6 157 18
6 170 12
6 173 15
6 174 16
6 175 17
6 179 21
6 181 14
6 182 13
6 186 9
6 187 10
6 191 14
6 193 16
6 194 17
6 195 18
6 196 19
6 197 20
6 199 22
6 200 16
6 202 14
6 215 19
6 219 23
6 221 16
6 223 14
6 227 12
6 235 20
6 240 18
6 246 12
6 251 17
6 252 18
6 261 18
6 262 17
6 263 16
6 264 15
6 266 13
6 267 14
6 272 19
6 276 23
6 278 25
6 279 26
6 284 16
6 286 14
6 293 21
6 294 22
6 297 25
6 300 21
6 304 17
6 305 16
6 306 15
6 307 16
6 310 19
6 316 25
6 317 26
6 318 27
6 319 28
6 321 21
6 322 20
6 326 16
6 327 17
6 328 18
6 337 27
6 338 28
6 341 22
6 345 18
6 349 20
6 351 22
6 353 24
6 354 25
6 356 27
6 358 29
6 367 19
6 368 20
6 369 21
6 371 23
6 373 25
6 378 30
6 379 31
6 381 24
6 386 19
6 387 20
6 388 21
6 391 24
6 394 27
6 397 30
12 13 1
12 14 2
12 21 12
12 22 11
12 25 8
12 26 7
12 27 6
12 29 4
12 30 3
12 36 5
12 40 14
12 43 11
12 44 10
12 45 9
12 46 8
12 47 7
12 49 5
12 51 3
12 52 2
12 53 3
12 54 4
12 56 6
12 57 7
12 58 8
12 60 15
12 66 9
12 68 7
12 72 3
12 73 4
12 78 9
12 81 15
12 82 14
12 88 8
12 91 5
12 92 4
12 93 5
12 94 6
12 95 7
12 97 9
12 99 11
12 100 17
12 101 16
12 104 13
12 109 8
12 110 7
12 112 5
12 115 8
12 117 10
12 124 14
12 126 12
12 127 11
12 128 10
12 130 8
12 132 6
12 134 8
12 139 13
12 143 16
12 145 14
12 146 13
12 147 12
12 149 10
12 150 9
12 152 7
12 157 12
12 170 10
12 173 9
12 174 10
12 175 11
12 179 15
12 181 20
12 182 19
12 186 15
12 187 14
12 191 10
12 193 10
12 194 11
12 195 12
12 196 13
12 197 14
12 199 16
12 200 22
12 202 20
12 215 13
12 219 17
12 221 22
12 223 20
12 227 16
12 235 14
12 240 24
12 246 18
12 251 13
12 252 12
12 261 24
12 262 23
12 263 22
12 264 21
12 266 19
12 267 18
12 272 13
12 276 17
12 278 19
12 279 20
12 284 22
12 286 20
12 293 15
12 294 16
12 297 19
12 300 27
12 304 23
12 305 22
12 306 21
12 307 20
12 310 17
12 316 19
12 317 20
12 318 21
12 319 22
12 321 27
12 322 26
12 326 22
12 327 21
12 328 20
12 337 21
12 338 22
12 341 28
12 345 24
12 349 20
12 351 18
12 353 18
12 354 19
12 356 21
12 358 23
12 367 23
12 368 22
12 369 21
12 371 19
12 373 19
12 378 24
12 379 25
12 381 30
12 386 25
12 387 24
12 388 23
12 391 20
12 394 21
12 397 24
13 14 1
13 21 13
13 22 12
13 25 9
13 26 8
13 27 7
13 29 5
13 30 4
13 36 4
13 40 15
13 43 12
13 44 11
13 45 10
13 46 9
13 47 8
13 49 6
13 51 4
13 52 3
13 53 2
13 54 3
13 56 5
13 57 6
13 58 7
13 60 16
13 66 10
13 68 8
13 72 4
13 73 3
13 78 8
13 81 16
13 82 15
13 88 9
13 91 6
13 92 5
13 93 4
13 94 5
13 95 6
13 97 8
13 99 10
13 100 18
13 101 17
13 104 14
13 109 9
13 110 8
13 112 6
13 115 7
13 117 9
13 124 15
13 126 13
13 127 12
13 128 11
13 130 9
13 132 7
13 134 7
13 139 12
13 143 17
13 145 15
13 146 14
13 147 13
13 149 11
13 150 10
13 152 8
13 157 11
13 170 11
13 173 8
13 174 9
13 175 10
13 179 14
13 181 21
13 182 20
13 186 16
13 187 15
13 191 11
13 193 9
13 194 10
13 195 11
13 196 12
13 197 13
13 199 15
13 200 23
13 202 21
13 215 12
13 219 16
13 221 23
13 223 21
13 227 17
13 235 13
13 240 25
13 246 19
13 251 14
13 252 13
13 261 25
13 262 24
13 263 23
13 264 22
13 266 20
13 267 19
13 272 14
13 276 16
13 278 18
13 279 19
13 284 23
13 286 21
13 293 14
13 294 15
13 297 18
13 300 28
13 304 24
13 305 23
13 306 22
13 307 21
13 310 18
13 316 18
13 317 19
13 318 20
13 319 21
13 321 28
13 322 27
13 326 23
13 327 22
13 328 21
13 337 20
13 338 21
13 341 29
13 345 25
13 349 21
13 351 19
13 353 17
13 354 18
13 356 20
13 358 22
13 367 24
13 368 23
13 369 22
13 371 20
13 373 18
13 378 23
13 379 24
13 381 31
13 386 26
13 387 25
13 388 24
13 391 21
13 394 20
13 397 23
14 21 14
14 22 13
14 25 10
14 26 9
14 27 8
14 29 6
14 30 5
14 36 3
14 40 16
14 43 13
14 44 12
14 45 11
14 46 10
14 47 9
14 49 7
14 51 5
14 52 4
14 53 3
14 54 2
14 56 4
14 57 5
14 58 6
14 60 17
14 66 11
14 68 9
14 72 5
14 73 4
14 78 7
14 81 17
14 82 16
14 88 10
14 91 7
14 92 6
14 93 5
14 94 4
14 95 5
14 97 7
14 99 9
14 100 19
14 101 18
14 104 15
14 109 10
14 110 9
14 112 7
14 115 6
14 117 8
14 124 16
14 126 14
14 127 13
14 128 12
14 130 10
14 132 8
14 134 6
14 139 11
14 143 18
14 145 16
14 146 15
14 147 14
14 149 12
14 150 11
14 152 9
14 157 10
14 170 12
14 173 9
14 174 8
14 175 9
14 179 13
14 181 22
14 182 21
14 186 17
14 187 16
14 191 12
14 193 10
14 194 9
14 195 10
14 196 11
14 197 12
14 199 14
14 200 24
14 202 22
14 215 11
14 219 15
14 221 24
14 223 22
14 227 18
14 235 12
14 240 26
14 246 20
14 251 15
14 252 14
14 261 26
14 262 25
14 263 24
14 264 23
14 266 21
14 267 20
14 272 15
14 276 15
14 278 17
14 279 18
14 284 24
14 286 22
14 293 15
14 294 14
14 297 17
14 300 29
14 304 25
14 305 24
14 306 23
14 307 22
14 310 19
14 316 17
14 317 18
14 318 19
14 319 20
14 321 29
14 322 28
14 326 24
14 327 23
14 328 22
14 337 19
14 338 20
14 341 30
14 345 26
14 349 22
14 351 20
14 353 18
14 354 17
14 356 19
14 358 21
14 367 25
14 368 24
14 369 23
14 371 21
14 373 19
14 378 22
14 379 23
14 381 32
14 386 27
14 387 26
14 388 25
14 391 22
14 394 19
14 397 22
21 22 1
21 25 4
21 26 5
21 27 6
21 29 8
21 30 9
21 36 15
21 40 2
21 43 3
21 44 4
21 45 5
21 46 6
21 47 7
21 49 9
21 51 11
21 52 12
21 53 13
21 54 14
21 56 16
21 57 17
21 58 18
21 60 3
21 66 7
21 68 9
21 72 13
21 73 14
21 78 19
21 81 3
21 82 4
21 88 10
21 91 13
21 92 14
21 93 15
21 94 16
21 95 17
21 97 19
21 99 21
21 100 5
21 101 4
21 104 7
21 109 12
21 110 13
21 112 15
21 115 18
21 117 20
21 124 8
21 126 10
21 127 11
21 128 12
21 130 14
21 132 16
21 134 18
21 139 23
21 143 8
21 145 10
21 146 11
21 147 12
21 149 14
21 150 15
21 152 17
21 157 22
21 170 16
21 173 19
21 174 20
21 175 21
21 179 25
21 181 8
21 182 9
21 186 13
21 187 14
21 191 18
21 193 20
21 194 21
21 195 22
21 196 23
21 197 24
21 199 26
21 200 10
21 202 10
21 215 23
21 219 27
21 221 10
21 223 12
21 227 16
21 235 24
21 240 12
21 246 16
21 251 21
21 252 22
21 261 12
21 262 13
21 263 14
21 264 15
21 266 17
21 267 18
21 272 23
21 276 27
21 278 29
21 279 30
21 284 16
21 286 18
21 293 25
21 294 26
21 297 29
21 300 15
21 304 17
21 305 18
21 306 19
21 307 20
21 310 23
21 316 29
21 317 30
21 318 31
21 319 32
21 321 15
21 322 16
21 326 20
21 327 21
21 328 22
21 337 31
21 338 32
21 341 16
21 345 20
21 349 24
21 351 26
21 353 28
21 354 29
21 356 31
21 358 33
21 367 23
21 368 24
21 369 25
21 371 27
21 373 29
21 378 34
21 379 35
21 381 18
21 386 23
21 387 24
21 388 25
21 391 28
21 394 31
21 397 34
22 25 3
22 26 4
22 27 5
22 29 7
22 30 8
22 36 14
22 40 3
22 43 2
22 44 3
22 45 4
22 46 5
22 47 6
22 49 8
22 51 10
22 52 11
22 53 12
22 54 13
22 56 15
22 57 16
22 58 17
22 60 4
22 66 6
22 68 8
22 72 12
22 73 13
22 78 18
22 81 4
22 82 3
22 88 9
22 91 12
22 92 13
22 93 14
22 94 15
22 95 16
22 97 18
22 99 20
22 100 6
22 101 5
22 104 6
22 109 11
22 110 12
22 112 14
22 115 17
22 117 19
22 124 7
22 126 9
22 127 10
22 128 11
22 130 13
22 132 15
22 134 17
22 139 22
22 143 7
22 145 9
22 146 10
22 147 11
22 149 13
22 150 14
22 152 16
22 157 21
22 170 15
22 173 18
22 174 19
22 175 20
22 179 24
22 181 9
22 182 8
22 186 12
22 187 13
22 191 17
22 193 19
22 194 20
22 195 21
22 196 22
22 197 23
22 199 25
22 200 11
22 202 9
22 215 22
22 219 26
22 221 11
22 223 11
22 227 15
22 235 23
22 240 13
22 246 15
22 251 20
22 252 21
22 261 13
22 262 12
22 263 13
22 264 14
22 266 16
22 267 17
22 272 22
22 276 26
22 278 28
22 279 29
22 284 15
22 286 17
22 293 24
22 294 25
22 297 28
22 300 16
22 304 16
22 305 17
22 306 18
22 307 19
22 310 22
22 316 28
22 317 29
22 318 30
22 319 31
22 321 16
22 322 15
22 326 19
22 327 20
22 328 21
22 337 30
22 338 31
22 341 17
22 345 19
22 349 23
22 351 25
22 353 27
22 354 28
22 356 30
22 358 32
22 367 22
22 368 23
22 369 24
22 371 26
22 373 28
22 378 33
22 379 34
22 381 19
22 386 22
22 387 23
22 388 24
22 391 27
22 394 30
22 397 33
25 26 1
25 27 2
25 29 4
25 30 5
25 36 11
25 40 6
25 43 3
25 44 2
25 45 1
25 46 2
25 47 3
25 49 5
25 51 7
25 52 8
25 53 9
25 54 10
25 56 12
25 57 13
25 58 14
25 60 7
25 66 3
25 68 5
25 72 9
25 73 10
25 78 15
25 81 7
25 82 6
25 88 6
25 91 9
25 92 10
25 93 11
25 94 12
25 95 13
25 97 15
25 99 17
25 100 9
25 101 8
25 104 5
25 109 8
25 110 9
25 112 11
25 115 14
25 117 16
25 124 6
25 126 6
25 127 7
25 128 8
25 130 10
25 132 12
25 134 14
25 139 19
25 143 8
25 145 6
25 146 7
25 147 8
25 149 10
25 150 11
25 152 13
25 157 18
25 170 12
25 173 15
25 174 16
25 175 17
25 179 21
25 181 12
25 182 11
25 186 9
25 187 10
25 191 14
25 193 16
25 194 17
25 195 18
25 196 19
25 197 20
25 199 22
25 200 14
25 202 12
25 215 19
25 219 23
25 221 14
25 223 12
25 227 12
25 235 20
25 240 16
25 246 12
25 251 17
25 252 18
25 261 16
25 262 15
25 263 14
25 264 13
25 266 13
25 267 14
25 272 19
25 276 23
25 278 25
25 279 26
25 284 14
25 286 14
25 293 21
25 294 22
25 297 25
25 300 19
25 304 15
25 305 14
25 306 15
25 307 16
25 310 19
25 316 25
25 317 26
25 318 27
25 319 28
25 321 19
25 322 18
25 326 16
25 327 17
25 328 18
25 337 27
25 338 28
25 341 20
25 345 16
25 349 20
25 351 22
25 353 24
25 354 25
25 356 27
25 358 29
25 367 19
25 368 20
25 369 21
25 371 23
25 373 25
25 378 30
25 379 31
25 381 22
25 386 19
25 387 20
25 388 21
25 391 24
25 394 27
25 397 30
26 27 1
26 29 3
26 30 4
26 36 10
26 40 7
26 43 4
26 44 3
26 45 2
26 46 1
26 47 2
26 49 4
26 51 6
26 52 7
26 53 8
26 54 9
26 56 11
26 57 12
26 58 13
26 60 8
26 66 2
26 68 4
26 72 8
26 73 9
26 78 14
26 81 8
26 82 7
26 88 5
26 91 8
26 92 9
26 93 10
26 94 11
26 95 12
26 97 14
26 99 16
26 100 10
26 101 9
26 104 6
26 109 7
26 110 8
26 112 10
26 115 13
26 117 15
26 124 7
26 126 5
26 127 6
26 128 7
26 130 9
26 132 11
26 134 13
26 139 18
26 143 9
26 145 7
26 146 6
26 147 7
26 149 9
26 150 10
26 152 12
26 157 17
26 170 11
26 173 14
26 174 15
26 175 16
26 179 20
26 181 13
26 182 12
26 186 8
26 187 9
26 191 13
26 193 15
26 194 16
26 195 17
26 196 18
26 197 19
26 199 21
26 200 15
26 202 13
26 215 18
26 219 22
26 221 15
26 223 13
26 227 11
26 235 19
26 240 17
26 246 11
26 251 16
26 252 17
26 261 17
26 262 16
26 263 15
26 264 14
26 266 12
26 267 13
26 272 18
26 276 22
26 278 24
26 279 25
26 284 15
26 286 13
26 293 20
26 294 21
26 297 24
26 300 20
26 304 16
26 305 15
26 306 14
26 307 15
26 310 18
26 316 24
26 317 25
26 318 26
26 319 27
26 321 20
26 322 19
26 326 15
26 327 16
26 328 17
26 337 26
26 338 27
26 341 21
26 345 17
26 349 19
26 351 21
26 353 23
26 354 24
26 356 26
26 358 28
26 367 18
26 368 19
26 369 20
26 371 22
26 373 24
26 378 29
26 379 30
26 381 23
26 386 18
26 387 19
26 388 20
26 391 23
26 394 26
26 397 29
27 29 2
27 30 3
27 36 9
27 40 8
27 43 5
27 44 4
27 45 3
27 46 2
27 47 1
27 49 3
27 51 5
27 52 6
27 53 7
27 54 8
27 56 10
27 57 11
27 58 12
27 60 9
27 66 3
27 68 3
27 72 7
27 73 8
27 78 13
27 81 9
27 82 8
27 88 4
27 91 7
27 92 8
27 93 9
27 94 10
27 95 11
27 97 13
27 99 15
27 100 11
27 101 10
27 104 7
27 109 6
27 110 7
27 112 9
27 115 12
27 117 14
27 124 8
27 126 6
27 127 5
27 128 6
27 130 8
27 132 10
27 134 12
27 139 17
27 143 10
27 145 8
27 146 7
27 147 6
27 149 8
27 150 9
27 152 11
27 157 16
27 170 10
27 173 13
27 174 14
27 175 15
27 179 19
27 181 14
27 182 13
27 186 9
27 187 8
27 191 12
27 193 14
27 194 15
27 195 16
27 196 17
27 197 18
27 199 20
27 200 16
27 202 14
27 215 17
27 219 21
27 221 16
27 223 14
27 227 10
27 235 18
27 240 18
27 246 12
27 251 15
27 252 16
27 261 18
27 262 17
27 263 16
27 264 15
27 266 13
27 267 12
27 272 17
27 276 21
27 278 23
27 279 24
27 284 16
27 286 14
27 293 19
27 294 20
27 297 23
27 300 21
27 304 17
27 305 16
27 306 15
27 307 14
27 310 17
27 316 23
27 317 24
27 318 25
27 319 26
27 321 21
27 322 20
27 326 16
27 327 15
27 328 16
27 337 25
27 338 26
27 341 22
27 345 18
27 349 18
27 351 20
27 353 22
27 354 23
27 356 25
27 358 27
27 367 17
27 368 18
27 369 19
27 371 21
27 373 23
27 378 28
27 379 29
27 381 24
27 386 19
27 387 18
27 388 19
27 391 22
27 394 25
27 397 28
29 30 1
29 36 7
29 40 10
29 43 7
29 44 6
29 45 5
29 46 4
29 47 3
29 49 1
29 51 3
29 52 4
29 53 5
29 54 6
29 56 8
29 57 9
29 58 10
29 60 11
29 66 5
29 68 3
29 72 5
29 73 6
29 78 11
29 81 11
29 82 10
29 88 4
29 91 5
29 92 6
29 93 7
29 94 8
29 95 9
29 97 11
29 99 13
29 100 13
29 101 12
29 104 9
29 109 4
29 110 5
29 112 7
29 115 10
29 117 12
29 124 10
29 126 8
29 127 7
29 128 6
29 130 6
29 132 8
29 134 10
29 139 15
29 143 12
29 145 10
29 146 9
29 147 8
29 149 6
29 150 7
29 152 9
29 157 14
29 170 8
29 173 11
29 174 12
29 175 13
29 179 17
29 181 16
29 182 15
29 186 11
29 187 10
29 191 10
29 193 12
29 194 13
29 195 14
29 196 15
29 197 16
29 199 18
29 200 18
29 202 16
29 215 15
29 219 19
29 221 18
29 223 16
29 227 12
29 235 16
29 240 20
29 246 14
29 251 13
29 252 14
29 261 20
29 262 19
29 263 18
29 264 17
29 266 15
29 267 14
29 272 15
29 276 19
29 278 21
29 279 22
29 284 18
29 286 16
29 293 17
29 294 18
29 297 21
29 300 23
29 304 19
29 305 18
29 306 17
29 307 16
29 310 15
29 316 21
29 317 22
29 318 23
29 319 24
29 321 23
29 322 22
29 326 18
29 327 17
29 328 16
29 337 23
29 338 24
29 341 24
29 345 20
29 349 16
29 351 18
29 353 20
29 354 21
29 356 23
29 358 25
29 367 19
29 368 18
29 369 17
29 371 19
29 373 21
29 378 26
29 379 27
29 381 26
29 386 21
29 387 20
29 388 19
29 391 20
29 394 23
29 397 26
30 36 6
30 40 11
30 43 8
30 44 7
30 45 6
30 46 5
30 47 4
30 49 2
30 51 2
30 52 3
30 53 4
30 54 5
30 56 7
30 57 8
30 58 9
30 60 12
30 66 6
30 68 4
30 72 4
30 73 5
30 78 10
30 81 12
30 82 11
30 88 5
30 91 4
30 92 5
30 93 6
30 94 7
30 95 8
30 97 10
30 99 12
30 100 14
30 101 13
30 104 10
30 109 5
30 110 4
30 112 6
30 115 9
30 117 11
30 124 11
30 126 9
30 127 8
30 128 7
30 130 5
30 132 7
30 134 9
30 139 14
30 143 13
30 145 11
30 146 10
30 147 9
30 149 7
30 150 6
30 152 8
30 157 13
30 170 7
30 173 10
30 174 11
30 175 12
30 179 16
30 181 17
30 182 16
30 186 12
30 187 11
30 191 9
30 193 11
30 194 12
30 195 13
30 196 14
30 197 15
30 199 17
30 200 19
30 202 17
30 215 14
30 219 18
30 221 19
30 223 17
30 227 13
30 235 15
30 240 21
30 246 15
30 251 12
30 252 13
30 261 21
30 262 20
30 263 19
30 264 18
30 266 16
30 267 15
30 272 14
30 276 18
30 278 20
30 279 21
30 284 19
30 286 17
30 293 16
30 294 17
30 297 20
30 300 24
30 304 20
30 305 19
30 306 18
30 307 17
30 310 14
30 316 20
30 317 21
30 318 22
30 319 23
30 321 24
30 322 23
30 326 19
30 327 18
30 328 17
30 337 22
30 338 23
30 341 25
30 345 21
30 349 17
30 351 17
30 353 19
30 354 20
30 356 22
30 358 24
30 367 20
30 368 19
30 369 18
30 371 18
30 373 20
30 378 25
30 379 26
30 381 27
30 386 22
30 387 21
30 388 20
30 391 19
30 394 22
30 397 25
36 40 17
36 43 14
36 44 13
36 45 12
36 46 11
36 47 10
36 49 8
36 51 6
36 52 5
36 53 4
36 54 3
36 56 1
36 57 2
36 58 3
36 60 18
36 66 12
36 68 10
36 72 6
36 73 5
36 78 4
36 81 18
36 82 17
36 88 11
36 91 8
36 92 7
36 93 6
36 94 5
36 95 4
36 97 4
36 99 6
36 100 20
36 101 19
36 104 16
36 109 11
36 110 10
36 112 8
36 115 5
36 117 5
36 124 17
36 126 15
36 127 14
36 128 13
36 130 11
36 132 9
36 134 7
36 139 8
36 143 19
36 145 17
36 146 16
36 147 15
36 149 13
36 150 12
36 152 10
36 157 7
36 170 13
36 173 10
36 174 9
36 175 8
36 179 10
36 181 23
36 182 22
36 186 18
36 187 17
36 191 13
36 193 11
36 194 10
36 195 9
36 196 8
36 197 9
36 199 11
36 200 25
36 202 23
36 215 10
36 219 12
36 221 25
36 223 23
36 227 19
36 235 11
36 240 27
36 246 21
36 251 16
36 252 15
36 261 27
36 262 26
36 263 25
36 264 24
36 266 22
36 267 21
36 272 16
36 276 12
36 278 14
36 279 15
36 284 25
36 286 23
36 293 16
36 294 15
36 297 14
36 300 30
36 304 26
36 305 25
36 306 24
36 307 23
36 310 20
36 316 14
36 317 15
36 318 16
36 319 17
36 321 30
36 322 29
36 326 25
36 327 24
36 328 23
36 337 16
36 338 17
36 341 31
36 345 27
36 349 23
36 351 21
36 353 19
36 354 18
36 356 16
36 358 18
36 367 26
36 368 25
36 369 24
36 371 22
36 373 20
36 378 19
36 379 20
36 381 33
36 386 28
36 387 27
36 388 26
36 391 23
36 394 20
36 397 19
40 43 3
40 44 4
40 45 5
40 46 6
40 47 7
40 49 9
40 51 11
40 52 12
40 53 13
40 54 14
40 56 16
40 57 17
40 58 18
40 60 1
40 66 7
40 68 9
40 72 13
40 73 14
40 78 19
40 81 3
40 82 4
40 88 10
40 91 13
40 92 14
40 93 15
40 94 16
40 95 17
40 97 19
40 99 21
40 100 3
40 101 4
40 104 7
40 109 12
40 110 13
40 112 15
40 115 18
40 117 20
40 124 8
40 126 10
40 127 11
40 128 12
40 130 14
40 132 16
40 134 18
40 139 23
40 143 8
40 145 10
40 146 11
40 147 12
40 149 14
40 150 15
40 152 17
40 157 22
40 170 16
40 173 19
40 174 20
40 175 21
40 179 25
40 181 8
40 182 9
40 186 13
40 187 14
40 191 18
40 193 20
40 194 21
40 195 22
40 196 23
40 197 24
40 199 26
40 200 8
40 202 10
40 215 23
40 219 27
40 221 10
40 223 12
40 227 16
40 235 24
40 240 10
40 246 16
40 251 21
40 252 22
40 261 12
40 262 13
40 263 14
40 264 15
40 266 17
40 267 18
40 272 23
40 276 27
40 278 29
40 279 30
40 284 16
40 286 18
40 293 25
40 294 26
40 297 29
40 300 13
40 304 17
40 305 18
40 306 19
40 307 20
40 310 23
40 316 29
40 317 30
40 318 31
40 319 32
40 321 15
40 322 16
40 326 20
40 327 21
40 328 22
40 337 31
40 338 32
40 341 16
40 345 20
40 349 24
40 351 26
40 353 28
40 354 29
40 356 31
40 358 33
40 367 23
40 368 24
40 369 25
40 371 27
40 373 29
40 378 34
40 379 35
40 381 18
40 386 23
40 387 24
40 388 25
40 391 28
40 394 31
40 397 34
43 44 1
43 45 2
43 46 3
43 47 4
43 49 6
43 51 8
43 52 9
43 53 10
43 54 11
43 56 13
43 57 14
43 58 15
43 60 4
43 66 4
43 68 6
43 72 10
43 73 11
43 78 16
43 81 4
43 82 3
43 88 7
43 91 10
43 92 11
43 93 12
43 94 13
43 95 14
43 97 16
43 99 18
43 100 6
43 101 5
43 104 4
43 109 9
43 110 10
43 112 12
43 115 15
43 117 17
43 124 5
43 126 7
43 127 8
43 128 9
43 130 11
43 132 13
43 134 15
43 139 20
43 143 5
43 145 7
43 146 8
43 147 9
43 149 11
43 150 12
43 152 14
43 157 19
43 170 13
43 173 16
43 174 17
43 175 18
43 179 22
43 181 9
43 182 8
43 186 10
43 187 11
43 191 15
43 193 17
43 194 18
43 195 19
43 196 20
43 197 21
43 199 23
43 200 11
43 202 9
43 215 20
43 219 24
43 221 11
43 223 9
43 227 13
43 235 21
43 240 13
43 246 13
43 251 18
43 252 19
43 261 13
43 262 12
43 263 11
43 264 12
43 266 14
43 267 15
43 272 20
43 276 24
43 278 26
43 279 27
43 284 13
43 286 15
43 293 22
43 294 23
43 297 26
43 300 16
43 304 14
43 305 15
43 306 16
43 307 17
43 310 20
43 316 26
43 317 27
43 318 28
43 319 29
43 321 16
43 322 15
43 326 17
43 327 18
43 328 19
43 337 28
43 338 29
43 341 17
43 345 17
43 349 21
43 351 23
43 353 25
43 354 26
43 356 28
43 358 30
43 367 20
43 368 21
43 369 22
43 371 24
43 373 26
43 378 31
43 379 32
43 381 19
43 386 20
43 387 21
43 388 22
43 391 25
43 394 28
43 397 31
44 45 1
44 46 2
44 47 3
44 49 5
44 51 7
44 52 8
44 53 9
44 54 10
44 56 12
44 57 13
44 58 14
44 60 5
44 66 3
44 68 5
44 72 9
44 73 10
44 78 15
44 81 5
44 82 4
44 88 6
44 91 9
44 92 10
44 93 11
44 94 12
44 95 13
44 97 15
44 99 17
44 100 7
44 101 6
44 104 3
44 109 8
44 110 9
44 112 11
44 115 14
44 117 16
44 124 4
44 126 6
44 127 7
44 128 8
44 130 10
44 132 12
44 134 14
44 139 19
44 143 6
44 145 6
44 146 7
44 147 8
44 149 10
44 150 11
44 152 13
44 157 18
44 170 12
44 173 15
44 174 16
44 175 17
44 179 21
44 181 10
44 182 9
44 186 9
44 187 10
44 191 14
44 193 16
44 194 17
44 195 18
44 196 19
44 197 20
44 199 22
44 200 12
