150 50
11 68 6
11 72 4
11 73 5
11 75 7
11 77 9
11 83 12
11 85 10
11 87 8
11 91 4
11 92 5
11 94 7
11 102 14
11 104 12
11 105 11
11 106 10
11 111 5
11 112 6
11 114 8
11 116 10
11 118 12
11 119 13
11 120 17
11 127 10
11 130 7
11 133 8
11 136 11
11 137 12
11 138 13
11 144 14
11 148 10
11 151 7
11 156 12
11 157 13
11 158 14
11 159 15
11 165 14
11 167 12
11 168 11
11 169 10
11 177 14
11 178 15
11 180 20
11 181 19
11 183 17
11 185 15
11 186 14
11 188 12
11 189 11
11 201 20
11 204 17
11 209 12
11 215 14
11 216 15
11 217 16
11 218 17
11 223 19
11 225 17
11 227 15
11 229 13
11 230 12
11 231 11
11 235 15
11 238 18
11 239 19
11 244 19
11 247 16
11 249 14
11 250 13
11 254 15
11 257 18
11 259 20
11 260 24
11 264 20
11 265 19
11 271 13
11 278 20
11 279 21
11 280 25
11 281 24
11 282 23
11 283 22
11 284 21
11 294 17
11 297 20
11 298 21
11 300 26
11 301 25
11 304 22
11 307 19
11 309 17
11 314 18
11 319 23
11 321 26
11 324 23
11 331 16
11 333 18
11 335 20
11 336 21
11 338 23
11 341 27
11 344 24
11 345 23
11 348 20
11 350 18
11 352 18
11 353 19
11 356 22
11 357 23
11 358 24
11 361 28
11 362 27
11 371 18
11 374 21
11 378 25
11 380 30
11 386 24
11 390 20
11 393 21
11 395 23
13 14 1
13 16 3
13 21 13
13 24 10
13 26 8
13 29 5
13 30 4
13 31 3
13 32 2
13 33 1
13 34 2
13 36 4
13 38 6
13 39 7
13 44 11
13 45 10
13 48 7
13 49 6
13 51 4
13 53 2
13 55 4
13 58 7
13 59 8
13 60 16
13 63 13
13 65 11
13 67 9
13 68 8
13 72 4
13 73 3
13 75 5
13 77 7
13 83 14
13 85 12
13 87 10
13 91 6
13 92 5
13 94 5
13 102 16
13 104 14
13 105 13
13 106 12
13 111 7
13 112 6
13 114 6
13 116 8
13 118 10
13 119 11
13 120 19
13 127 12
13 130 9
13 133 6
13 136 9
13 137 10
13 138 11
13 144 16
13 148 12
13 151 9
13 156 10
13 157 11
13 158 12
13 159 13
13 165 16
13 167 14
13 168 13
13 169 12
13 177 12
13 178 13
13 180 22
13 181 21
13 183 19
13 185 17
13 186 16
13 188 14
13 189 13
13 201 22
13 204 19
13 209 14
13 215 12
13 216 13
13 217 14
13 218 15
13 223 21
13 225 19
13 227 17
13 229 15
13 230 14
13 231 13
13 235 13
13 238 16
13 239 17
13 244 21
13 247 18
13 249 16
13 250 15
13 254 13
13 257 16
13 259 18
13 260 26
13 264 22
13 265 21
13 271 15
13 278 18
13 279 19
13 280 27
13 281 26
13 282 25
13 283 24
13 284 23
13 294 15
13 297 18
13 298 19
13 300 28
13 301 27
13 304 24
13 307 21
13 309 19
13 314 16
13 319 21
13 321 28
13 324 25
13 331 18
13 333 16
13 335 18
13 336 19
13 338 21
13 341 29
13 344 26
13 345 25
13 348 22
13 350 20
13 352 18
13 353 17
13 356 20
13 357 21
13 358 22
13 361 30
13 362 29
13 371 20
13 374 19
13 378 23
13 380 32
13 386 26
13 390 22
13 393 19
13 395 21
14 16 2
14 21 14
14 24 11
14 26 9
14 29 6
14 30 5
14 31 4
14 32 3
14 33 2
14 34 1
14 36 3
14 38 5
14 39 6
14 44 12
14 45 11
14 48 8
14 49 7
14 51 5
14 53 3
14 55 3
14 58 6
14 59 7
14 60 17
14 63 14
14 65 12
14 67 10
14 68 9
14 72 5
14 73 4
14 75 4
14 77 6
14 83 15
14 85 13
14 87 11
14 91 7
14 92 6
14 94 4
14 102 17
14 104 15
14 105 14
14 106 13
14 111 8
14 112 7
14 114 5
14 116 7
14 118 9
14 119 10
14 120 20
14 127 13
14 130 10
14 133 7
14 136 8
14 137 9
14 138 10
14 144 17
14 148 13
14 151 10
14 156 9
14 157 10
14 158 11
14 159 12
14 165 17
14 167 15
14 168 14
14 169 13
14 177 11
14 178 12
14 180 23
14 181 22
14 183 20
14 185 18
14 186 17
14 188 15
14 189 14
14 201 23
14 204 20
14 209 15
14 215 11
14 216 12
14 217 13
14 218 14
14 223 22
14 225 20
14 227 18
14 229 16
14 230 15
14 231 14
14 235 12
14 238 15
14 239 16
14 244 22
14 247 19
14 249 17
14 250 16
14 254 12
14 257 15
14 259 17
14 260 27
14 264 23
14 265 22
14 271 16
14 278 17
14 279 18
14 280 28
14 281 27
14 282 26
14 283 25
14 284 24
14 294 14
14 297 17
14 298 18
14 300 29
14 301 28
14 304 25
14 307 22
14 309 20
14 314 15
14 319 20
14 321 29
14 324 26
14 331 19
14 333 17
14 335 17
14 336 18
14 338 20
14 341 30
14 344 27
14 345 26
14 348 23
14 350 21
14 352 19
14 353 18
14 356 19
14 357 20
14 358 21
14 361 31
14 362 30
14 371 21
14 374 18
14 378 22
14 380 33
14 386 27
14 390 23
14 393 20
14 395 20
16 21 16
16 24 13
16 26 11
16 29 8
16 30 7
16 31 6
16 32 5
16 33 4
16 34 3
16 36 1
16 38 3
16 39 4
16 44 14
16 45 13
16 48 10
16 49 9
16 51 7
16 53 5
16 55 3
16 58 4
16 59 5
16 60 19
16 63 16
16 65 14
16 67 12
16 68 11
16 72 7
16 73 6
16 75 4
16 77 4
16 83 17
16 85 15
16 87 13
16 91 9
16 92 8
16 94 6
16 102 19
16 104 17
16 105 16
16 106 15
16 111 10
16 112 9
16 114 7
16 116 5
16 118 7
16 119 8
16 120 22
16 127 15
16 130 12
16 133 9
16 136 6
16 137 7
16 138 8
16 144 19
16 148 15
16 151 12
16 156 7
16 157 8
16 158 9
16 159 10
16 165 19
16 167 17
16 168 16
16 169 15
16 177 9
16 178 10
16 180 25
16 181 24
16 183 22
16 185 20
16 186 19
16 188 17
16 189 16
16 201 25
16 204 22
16 209 17
16 215 11
16 216 10
16 217 11
16 218 12
16 223 24
16 225 22
16 227 20
16 229 18
16 230 17
16 231 16
16 235 12
16 238 13
16 239 14
16 244 24
16 247 21
16 249 19
16 250 18
16 254 14
16 257 13
16 259 15
16 260 29
16 264 25
16 265 24
16 271 18
16 278 15
16 279 16
16 280 30
16 281 29
16 282 28
16 283 27
16 284 26
16 294 16
16 297 15
16 298 16
16 300 31
16 301 30
16 304 27
16 307 24
16 309 22
16 314 17
16 319 18
16 321 31
16 324 28
16 331 21
16 333 19
16 335 17
16 336 16
16 338 18
16 341 32
16 344 29
16 345 28
16 348 25
16 350 23
16 352 21
16 353 20
16 356 17
16 357 18
16 358 19
16 361 33
16 362 32
16 371 23
16 374 20
16 378 20
16 380 35
16 386 29
16 390 25
16 393 22
16 395 20
21 24 3
21 26 5
21 29 8
21 30 9
21 31 10
21 32 11
21 33 12
21 34 13
21 36 15
21 38 17
21 39 18
21 44 4
21 45 5
21 48 8
21 49 9
21 51 11
21 53 13
21 55 15
21 58 18
21 59 19
21 60 3
21 63 4
21 65 6
21 67 8
21 68 9
21 72 13
21 73 14
21 75 16
21 77 18
21 83 5
21 85 7
21 87 9
21 91 13
21 92 14
21 94 16
21 102 5
21 104 7
21 105 8
21 106 9
21 111 14
21 112 15
21 114 17
21 116 19
21 118 21
21 119 22
21 120 6
21 127 11
21 130 14
21 133 17
21 136 20
21 137 21
21 138 22
21 144 9
21 148 13
21 151 16
21 156 21
21 157 22
21 158 23
21 159 24
21 165 11
21 167 13
21 168 14
21 169 15
21 177 23
21 178 24
21 180 9
21 181 8
21 183 10
21 185 12
21 186 13
21 188 15
21 189 16
21 201 9
21 204 12
21 209 17
21 215 23
21 216 24
21 217 25
21 218 26
21 223 12
21 225 14
21 227 16
21 229 18
21 230 19
21 231 20
21 235 24
21 238 27
21 239 28
21 244 14
21 247 17
21 249 19
21 250 20
21 254 24
21 257 27
21 259 29
21 260 13
21 264 15
21 265 16
21 271 22
21 278 29
21 279 30
21 280 14
21 281 13
21 282 14
21 283 15
21 284 16
21 294 26
21 297 29
21 298 30
21 300 15
21 301 14
21 304 17
21 307 20
21 309 22
21 314 27
21 319 32
21 321 15
21 324 18
21 331 25
21 333 27
21 335 29
21 336 30
21 338 32
21 341 16
21 344 19
21 345 20
21 348 23
21 350 25
21 352 27
21 353 28
21 356 31
21 357 32
21 358 33
21 361 17
21 362 18
21 371 27
21 374 30
21 378 34
21 380 19
21 386 23
21 390 27
21 393 30
21 395 32
24 26 2
24 29 5
24 30 6
24 31 7
24 32 8
24 33 9
24 34 10
24 36 12
24 38 14
24 39 15
24 44 1
24 45 2
24 48 5
24 49 6
24 51 8
24 53 10
24 55 12
24 58 15
24 59 16
24 60 6
24 63 3
24 65 3
24 67 5
24 68 6
24 72 10
24 73 11
24 75 13
24 77 15
24 83 4
24 85 4
24 87 6
24 91 10
24 92 11
24 94 13
24 102 6
24 104 4
24 105 5
24 106 6
24 111 11
24 112 12
24 114 14
24 116 16
24 118 18
24 119 19
24 120 9
24 127 8
24 130 11
24 133 14
24 136 17
24 137 18
24 138 19
24 144 6
24 148 10
24 151 13
24 156 18
24 157 19
24 158 20
24 159 21
24 165 8
24 167 10
24 168 11
24 169 12
24 177 20
24 178 21
24 180 12
24 181 11
24 183 9
24 185 9
24 186 10
24 188 12
24 189 13
24 201 12
24 204 9
24 209 14
24 215 20
24 216 21
24 217 22
24 218 23
24 223 11
24 225 11
24 227 13
24 229 15
24 230 16
24 231 17
24 235 21
24 238 24
24 239 25
24 244 11
24 247 14
24 249 16
24 250 17
24 254 21
24 257 24
24 259 26
24 260 16
24 264 12
24 265 13
24 271 19
24 278 26
24 279 27
24 280 17
24 281 16
24 282 15
24 283 14
24 284 13
24 294 23
24 297 26
24 298 27
24 300 18
24 301 17
24 304 14
24 307 17
24 309 19
24 314 24
24 319 29
24 321 18
24 324 15
24 331 22
24 333 24
24 335 26
24 336 27
24 338 29
24 341 19
24 344 16
24 345 17
24 348 20
24 350 22
24 352 24
24 353 25
24 356 28
24 357 29
24 358 30
24 361 20
24 362 19
24 371 24
24 374 27
24 378 31
24 380 22
24 386 20
24 390 24
24 393 27
24 395 29
26 29 3
26 30 4
26 31 5
26 32 6
26 33 7
26 34 8
26 36 10
26 38 12
26 39 13
26 44 3
26 45 2
26 48 3
26 49 4
26 51 6
26 53 8
26 55 10
26 58 13
26 59 14
26 60 8
26 63 5
26 65 3
26 67 3
26 68 4
26 72 8
26 73 9
26 75 11
26 77 13
26 83 6
26 85 4
26 87 4
26 91 8
26 92 9
26 94 11
26 102 8
26 104 6
26 105 5
26 106 4
26 111 9
26 112 10
26 114 12
26 116 14
26 118 16
26 119 17
26 120 11
26 127 6
26 130 9
26 133 12
26 136 15
26 137 16
26 138 17
26 144 8
26 148 8
26 151 11
26 156 16
26 157 17
26 158 18
26 159 19
26 165 8
26 167 8
26 168 9
26 169 10
26 177 18
26 178 19
26 180 14
26 181 13
26 183 11
26 185 9
26 186 8
26 188 10
26 189 11
26 201 14
26 204 11
26 209 12
26 215 18
26 216 19
26 217 20
26 218 21
26 223 13
26 225 11
26 227 11
26 229 13
26 230 14
26 231 15
26 235 19
26 238 22
26 239 23
26 244 13
26 247 12
26 249 14
26 250 15
26 254 19
26 257 22
26 259 24
26 260 18
26 264 14
26 265 13
26 271 17
26 278 24
26 279 25
26 280 19
26 281 18
26 282 17
26 283 16
26 284 15
26 294 21
26 297 24
26 298 25
26 300 20
26 301 19
26 304 16
26 307 15
26 309 17
26 314 22
26 319 27
26 321 20
26 324 17
26 331 20
26 333 22
26 335 24
26 336 25
26 338 27
26 341 21
26 344 18
26 345 17
26 348 18
26 350 20
26 352 22
26 353 23
26 356 26
26 357 27
26 358 28
26 361 22
26 362 21
26 371 22
26 374 25
26 378 29
26 380 24
26 386 18
26 390 22
26 393 25
26 395 27
29 30 1
29 31 2
29 32 3
29 33 4
29 34 5
29 36 7
29 38 9
29 39 10
29 44 6
29 45 5
29 48 2
29 49 1
29 51 3
29 53 5
29 55 7
29 58 10
29 59 11
29 60 11
29 63 8
29 65 6
29 67 4
29 68 3
29 72 5
29 73 6
29 75 8
29 77 10
29 83 9
29 85 7
29 87 5
29 91 5
29 92 6
29 94 8
29 102 11
29 104 9
29 105 8
29 106 7
29 111 6
29 112 7
29 114 9
29 116 11
29 118 13
29 119 14
29 120 14
29 127 7
29 130 6
29 133 9
29 136 12
29 137 13
29 138 14
29 144 11
29 148 7
29 151 8
29 156 13
29 157 14
29 158 15
29 159 16
29 165 11
29 167 9
29 168 8
29 169 7
29 177 15
29 178 16
29 180 17
29 181 16
29 183 14
29 185 12
29 186 11
29 188 9
29 189 8
29 201 17
29 204 14
29 209 9
29 215 15
29 216 16
29 217 17
29 218 18
29 223 16
29 225 14
29 227 12
29 229 10
29 230 11
29 231 12
29 235 16
29 238 19
29 239 20
29 244 16
29 247 13
29 249 11
29 250 12
29 254 16
29 257 19
29 259 21
29 260 21
29 264 17
29 265 16
29 271 14
29 278 21
29 279 22
29 280 22
29 281 21
29 282 20
29 283 19
29 284 18
29 294 18
29 297 21
29 298 22
29 300 23
29 301 22
29 304 19
29 307 16
29 309 14
29 314 19
29 319 24
29 321 23
29 324 20
29 331 17
29 333 19
29 335 21
29 336 22
29 338 24
29 341 24
29 344 21
29 345 20
29 348 17
29 350 17
29 352 19
29 353 20
29 356 23
29 357 24
29 358 25
29 361 25
29 362 24
29 371 19
29 374 22
29 378 26
29 380 27
29 386 21
29 390 19
29 393 22
29 395 24
30 31 1
30 32 2
30 33 3
30 34 4
30 36 6
30 38 8
30 39 9
30 44 7
30 45 6
30 48 3
30 49 2
30 51 2
30 53 4
30 55 6
30 58 9
30 59 10
30 60 12
30 63 9
30 65 7
30 67 5
30 68 4
30 72 4
30 73 5
30 75 7
30 77 9
30 83 10
30 85 8
30 87 6
30 91 4
30 92 5
30 94 7
30 102 12
30 104 10
30 105 9
30 106 8
30 111 5
30 112 6
30 114 8
30 116 10
30 118 12
30 119 13
30 120 15
30 127 8
30 130 5
30 133 8
30 136 11
30 137 12
30 138 13
30 144 12
30 148 8
30 151 7
30 156 12
30 157 13
30 158 14
30 159 15
30 165 12
30 167 10
30 168 9
30 169 8
30 177 14
30 178 15
30 180 18
30 181 17
30 183 15
30 185 13
30 186 12
30 188 10
30 189 9
30 201 18
30 204 15
30 209 10
30 215 14
30 216 15
30 217 16
30 218 17
30 223 17
30 225 15
30 227 13
30 229 11
30 230 10
30 231 11
30 235 15
30 238 18
30 239 19
30 244 17
30 247 14
30 249 12
30 250 11
30 254 15
30 257 18
30 259 20
30 260 22
30 264 18
30 265 17
30 271 13
30 278 20
30 279 21
30 280 23
30 281 22
30 282 21
30 283 20
30 284 19
30 294 17
30 297 20
30 298 21
30 300 24
30 301 23
30 304 20
30 307 17
30 309 15
30 314 18
30 319 23
30 321 24
30 324 21
30 331 16
30 333 18
30 335 20
30 336 21
30 338 23
30 341 25
30 344 22
30 345 21
30 348 18
30 350 16
30 352 18
30 353 19
30 356 22
30 357 23
30 358 24
30 361 26
30 362 25
30 371 18
30 374 21
30 378 25
30 380 28
30 386 22
30 390 18
30 393 21
30 395 23
31 32 1
31 33 2
31 34 3
31 36 5
31 38 7
31 39 8
31 44 8
31 45 7
31 48 4
31 49 3
31 51 1
31 53 3
31 55 5
31 58 8
31 59 9
31 60 13
31 63 10
31 65 8
31 67 6
31 68 5
31 72 3
31 73 4
31 75 6
31 77 8
31 83 11
31 85 9
31 87 7
31 91 3
31 92 4
31 94 6
31 102 13
31 104 11
31 105 10
31 106 9
31 111 4
31 112 5
31 114 7
31 116 9
31 118 11
31 119 12
31 120 16
31 127 9
31 130 6
31 133 7
31 136 10
31 137 11
31 138 12
31 144 13
31 148 9
31 151 6
31 156 11
31 157 12
31 158 13
31 159 14
31 165 13
31 167 11
31 168 10
31 169 9
31 177 13
31 178 14
31 180 19
31 181 18
31 183 16
31 185 14
31 186 13
31 188 11
31 189 10
31 201 19
31 204 16
31 209 11
31 215 13
31 216 14
31 217 15
31 218 16
31 223 18
31 225 16
31 227 14
31 229 12
31 230 11
31 231 10
31 235 14
31 238 17
31 239 18
31 244 18
31 247 15
31 249 13
31 250 12
31 254 14
31 257 17
31 259 19
31 260 23
31 264 19
31 265 18
31 271 12
31 278 19
31 279 20
31 280 24
31 281 23
31 282 22
31 283 21
31 284 20
31 294 16
31 297 19
31 298 20
31 300 25
31 301 24
31 304 21
31 307 18
31 309 16
31 314 17
31 319 22
31 321 25
31 324 22
31 331 15
31 333 17
31 335 19
31 336 20
31 338 22
31 341 26
31 344 23
31 345 22
31 348 19
31 350 17
31 352 17
31 353 18
31 356 21
31 357 22
31 358 23
31 361 27
31 362 26
31 371 17
31 374 20
31 378 24
31 380 29
31 386 23
31 390 19
31 393 20
31 395 22
32 33 1
32 34 2
32 36 4
32 38 6
32 39 7
32 44 9
32 45 8
32 48 5
32 49 4
32 51 2
32 53 2
32 55 4
32 58 7
32 59 8
32 60 14
32 63 11
32 65 9
32 67 7
32 68 6
32 72 2
32 73 3
32 75 5
32 77 7
32 83 12
32 85 10
32 87 8
32 91 4
32 92 3
32 94 5
32 102 14
32 104 12
32 105 11
32 106 10
32 111 5
32 112 4
32 114 6
32 116 8
32 118 10
32 119 11
32 120 17
32 127 10
32 130 7
32 133 6
32 136 9
32 137 10
32 138 11
32 144 14
32 148 10
32 151 7
32 156 10
32 157 11
32 158 12
32 159 13
32 165 14
32 167 12
32 168 11
32 169 10
32 177 12
32 178 13
32 180 20
32 181 19
32 183 17
32 185 15
32 186 14
32 188 12
32 189 11
32 201 20
32 204 17
32 209 12
32 215 12
32 216 13
32 217 14
32 218 15
32 223 19
32 225 17
32 227 15
32 229 13
32 230 12
32 231 11
32 235 13
32 238 16
32 239 17
32 244 19
32 247 16
32 249 14
32 250 13
32 254 13
32 257 16
32 259 18
32 260 24
32 264 20
32 265 19
32 271 13
32 278 18
32 279 19
32 280 25
32 281 24
32 282 23
32 283 22
32 284 21
32 294 15
32 297 18
32 298 19
32 300 26
32 301 25
32 304 22
32 307 19
32 309 17
32 314 16
32 319 21
32 321 26
32 324 23
32 331 16
32 333 16
32 335 18
32 336 19
32 338 21
32 341 27
32 344 24
32 345 23
32 348 20
32 350 18
32 352 16
32 353 17
32 356 20
32 357 21
32 358 22
32 361 28
32 362 27
32 371 18
32 374 19
32 378 23
32 380 30
32 386 24
32 390 20
32 393 19
32 395 21
33 34 1
33 36 3
33 38 5
33 39 6
33 44 10
33 45 9
33 48 6
33 49 5
33 51 3
33 53 1
33 55 3
33 58 6
33 59 7
33 60 15
33 63 12
33 65 10
33 67 8
33 68 7
33 72 3
33 73 2
33 75 4
33 77 6
33 83 13
33 85 11
33 87 9
33 91 5
33 92 4
33 94 4
33 102 15
33 104 13
33 105 12
33 106 11
33 111 6
33 112 5
33 114 5
33 116 7
33 118 9
33 119 10
33 120 18
33 127 11
33 130 8
33 133 5
33 136 8
33 137 9
33 138 10
33 144 15
33 148 11
33 151 8
33 156 9
33 157 10
33 158 11
33 159 12
33 165 15
33 167 13
33 168 12
33 169 11
33 177 11
33 178 12
33 180 21
33 181 20
33 183 18
33 185 16
33 186 15
33 188 13
33 189 12
33 201 21
33 204 18
33 209 13
33 215 11
33 216 12
33 217 13
33 218 14
33 223 20
33 225 18
33 227 16
33 229 14
33 230 13
33 231 12
33 235 12
33 238 15
33 239 16
33 244 20
33 247 17
33 249 15
33 250 14
33 254 12
33 257 15
33 259 17
33 260 25
33 264 21
33 265 20
33 271 14
33 278 17
33 279 18
33 280 26
33 281 25
33 282 24
33 283 23
33 284 22
33 294 14
33 297 17
33 298 18
33 300 27
33 301 26
33 304 23
33 307 20
33 309 18
33 314 15
33 319 20
33 321 27
33 324 24
33 331 17
33 333 15
33 335 17
33 336 18
33 338 20
33 341 28
33 344 25
33 345 24
33 348 21
33 350 19
33 352 17
33 353 16
33 356 19
33 357 20
33 358 21
33 361 29
33 362 28
33 371 19
33 374 18
33 378 22
33 380 31
33 386 25
33 390 21
33 393 18
33 395 20
34 36 2
34 38 4
34 39 5
34 44 11
34 45 10
34 48 7
34 49 6
34 51 4
34 53 2
34 55 2
34 58 5
34 59 6
34 60 16
34 63 13
34 65 11
34 67 9
34 68 8
34 72 4
34 73 3
34 75 3
34 77 5
34 83 14
34 85 12
34 87 10
34 91 6
34 92 5
34 94 3
34 102 16
34 104 14
34 105 13
34 106 12
34 111 7
34 112 6
34 114 4
34 116 6
34 118 8
34 119 9
34 120 19
34 127 12
34 130 9
34 133 6
34 136 7
34 137 8
34 138 9
34 144 16
34 148 12
34 151 9
34 156 8
34 157 9
34 158 10
34 159 11
34 165 16
34 167 14
34 168 13
34 169 12
34 177 10
34 178 11
34 180 22
34 181 21
34 183 19
34 185 17
34 186 16
34 188 14
34 189 13
34 201 22
34 204 19
34 209 14
34 215 10
34 216 11
34 217 12
34 218 13
34 223 21
34 225 19
34 227 17
34 229 15
34 230 14
34 231 13
34 235 11
34 238 14
34 239 15
34 244 21
34 247 18
34 249 16
34 250 15
34 254 11
34 257 14
34 259 16
34 260 26
34 264 22
34 265 21
34 271 15
34 278 16
34 279 17
34 280 27
34 281 26
34 282 25
34 283 24
34 284 23
34 294 13
34 297 16
34 298 17
34 300 28
34 301 27
34 304 24
34 307 21
34 309 19
34 314 14
34 319 19
34 321 28
34 324 25
34 331 18
34 333 16
34 335 16
34 336 17
34 338 19
34 341 29
34 344 26
34 345 25
34 348 22
34 350 20
34 352 18
34 353 17
34 356 18
34 357 19
34 358 20
34 361 30
34 362 29
34 371 20
34 374 17
34 378 21
34 380 32
34 386 26
34 390 22
34 393 19
34 395 19
36 38 2
36 39 3
36 44 13
36 45 12
36 48 9
36 49 8
36 51 6
36 53 4
36 55 2
36 58 3
36 59 4
36 60 18
36 63 15
36 65 13
36 67 11
36 68 10
36 72 6
36 73 5
36 75 3
36 77 3
36 83 16
36 85 14
36 87 12
36 91 8
36 92 7
36 94 5
36 102 18
36 104 16
36 105 15
36 106 14
36 111 9
36 112 8
36 114 6
36 116 4
36 118 6
36 119 7
36 120 21
36 127 14
36 130 11
36 133 8
36 136 5
36 137 6
36 138 7
36 144 18
36 148 14
36 151 11
36 156 6
36 157 7
36 158 8
36 159 9
36 165 18
36 167 16
36 168 15
36 169 14
36 177 8
36 178 9
36 180 24
36 181 23
36 183 21
36 185 19
36 186 18
36 188 16
36 189 15
36 201 24
36 204 21
36 209 16
36 215 10
36 216 9
36 217 10
36 218 11
36 223 23
36 225 21
36 227 19
36 229 17
36 230 16
36 231 15
36 235 11
36 238 12
36 239 13
36 244 23
36 247 20
36 249 18
36 250 17
36 254 13
36 257 12
36 259 14
36 260 28
36 264 24
36 265 23
36 271 17
36 278 14
36 279 15
36 280 29
36 281 28
36 282 27
36 283 26
36 284 25
36 294 15
36 297 14
36 298 15
36 300 30
36 301 29
36 304 26
36 307 23
36 309 21
36 314 16
36 319 17
36 321 30
36 324 27
36 331 20
36 333 18
36 335 16
36 336 15
36 338 17
36 341 31
36 344 28
36 345 27
36 348 24
36 350 22
36 352 20
36 353 19
36 356 16
36 357 17
36 358 18
36 361 32
36 362 31
36 371 22
36 374 19
36 378 19
36 380 34
36 386 28
36 390 24
36 393 21
36 395 19
38 39 1
38 44 15
38 45 14
38 48 11
38 49 10
38 51 8
38 53 6
38 55 4
38 58 1
38 59 2
38 60 20
38 63 17
38 65 15
38 67 13
38 68 12
38 72 8
38 73 7
38 75 5
38 77 3
38 83 18
38 85 16
38 87 14
38 91 10
38 92 9
38 94 7
38 102 20
38 104 18
38 105 17
38 106 16
38 111 11
38 112 10
38 114 8
38 116 6
38 118 4
38 119 5
38 120 23
38 127 16
38 130 13
38 133 10
38 136 7
38 137 6
38 138 5
38 144 20
38 148 16
38 151 13
38 156 8
38 157 7
38 158 6
38 159 7
38 165 20
38 167 18
38 168 17
38 169 16
38 177 8
38 178 7
38 180 26
38 181 25
38 183 23
38 185 21
38 186 20
38 188 18
38 189 17
38 201 26
38 204 23
38 209 18
38 215 12
38 216 11
38 217 10
