150 50
4 386 21
4 398 33
4 399 34
6 7 1
6 9 3
6 15 9
6 19 13
6 26 1
6 35 10
6 37 12
6 42 6
6 43 5
6 45 3
6 49 5
6 50 6
6 53 9
6 54 10
6 55 11
6 56 12
6 60 9
6 61 8
6 65 4
6 70 7
6 71 8
6 80 10
6 85 5
6 86 4
6 88 6
6 96 14
6 98 16
6 99 17
6 102 9
6 103 8
6 104 7
6 108 7
6 110 9
6 112 11
6 115 14
6 124 8
6 125 7
6 126 6
6 127 7
6 129 9
6 130 10
6 132 12
6 133 13
6 139 19
6 140 13
6 143 10
6 145 8
6 149 10
6 151 12
6 152 13
6 153 14
6 158 19
6 160 14
6 162 12
6 164 10
6 165 9
6 169 11
6 172 14
6 173 15
6 176 18
6 177 19
6 183 12
6 184 11
6 188 11
6 190 13
6 193 16
6 196 19
6 197 20
6 211 15
6 213 17
6 214 18
6 218 22
6 220 17
6 222 15
6 226 11
6 229 14
6 232 17
6 236 21
6 239 24
6 240 18
6 243 15
6 245 13
6 247 13
6 248 14
6 252 18
6 253 19
6 258 24
6 259 25
6 260 19
6 261 18
6 262 17
6 265 14
6 266 13
6 267 14
6 273 20
6 274 21
6 276 23
6 277 24
6 280 20
6 284 16
6 285 15
6 289 17
6 291 19
6 293 21
6 296 24
6 297 25
6 298 26
6 299 27
6 300 21
6 305 16
6 308 17
6 309 18
6 311 20
6 316 25
6 321 21
6 326 16
6 328 18
6 329 19
6 330 20
6 331 21
6 332 22
6 333 23
6 335 25
6 336 26
6 340 23
6 341 22
6 344 19
6 347 18
6 349 20
6 350 21
6 354 25
6 357 28
6 358 29
6 361 23
6 362 22
6 366 18
6 369 21
6 370 22
6 374 26
6 378 30
6 379 31
6 380 25
6 386 19
6 398 31
6 399 32
7 9 2
7 15 8
7 19 12
7 26 2
7 35 9
7 37 11
7 42 7
7 43 6
7 45 4
7 49 4
7 50 5
7 53 8
7 54 9
7 55 10
7 56 11
7 60 10
7 61 9
7 65 5
7 70 6
7 71 7
7 80 11
7 85 6
7 86 5
7 88 5
7 96 13
7 98 15
7 99 16
7 102 10
7 103 9
7 104 8
7 108 6
7 110 8
7 112 10
7 115 13
7 124 9
7 125 8
7 126 7
7 127 6
7 129 8
7 130 9
7 132 11
7 133 12
7 139 18
7 140 14
7 143 11
7 145 9
7 149 9
7 151 11
7 152 12
7 153 13
7 158 18
7 160 15
7 162 13
7 164 11
7 165 10
7 169 10
7 172 13
7 173 14
7 176 17
7 177 18
7 183 13
7 184 12
7 188 10
7 190 12
7 193 15
7 196 18
7 197 19
7 211 14
7 213 16
7 214 17
7 218 21
7 220 18
7 222 16
7 226 12
7 229 13
7 232 16
7 236 20
7 239 23
7 240 19
7 243 16
7 245 14
7 247 12
7 248 13
7 252 17
7 253 18
7 258 23
7 259 24
7 260 20
7 261 19
7 262 18
7 265 15
7 266 14
7 267 13
7 273 19
7 274 20
7 276 22
7 277 23
7 280 21
7 284 17
7 285 16
7 289 16
7 291 18
7 293 20
7 296 23
7 297 24
7 298 25
7 299 26
7 300 22
7 305 17
7 308 16
7 309 17
7 311 19
7 316 24
7 321 22
7 326 17
7 328 17
7 329 18
7 330 19
7 331 20
7 332 21
7 333 22
7 335 24
7 336 25
7 340 24
7 341 23
7 344 20
7 347 17
7 349 19
7 350 20
7 354 24
7 357 27
7 358 28
7 361 24
7 362 23
7 366 19
7 369 20
7 370 21
7 374 25
7 378 29
7 379 30
7 380 26
7 386 20
7 398 30
7 399 31
9 15 6
9 19 10
9 26 4
9 35 7
9 37 9
9 42 9
9 43 8
9 45 6
9 49 2
9 50 3
9 53 6
9 54 7
9 55 8
9 56 9
9 60 12
9 61 11
9 65 7
9 70 4
9 71 5
9 80 13
9 85 8
9 86 7
9 88 5
9 96 11
9 98 13
9 99 14
9 102 12
9 103 11
9 104 10
9 108 6
9 110 6
9 112 8
9 115 11
9 124 11
9 125 10
9 126 9
9 127 8
9 129 6
9 130 7
9 132 9
9 133 10
9 139 16
9 140 16
9 143 13
9 145 11
9 149 7
9 151 9
9 152 10
9 153 11
9 158 16
9 160 17
9 162 15
9 164 13
9 165 12
9 169 8
9 172 11
9 173 12
9 176 15
9 177 16
9 183 15
9 184 14
9 188 10
9 190 10
9 193 13
9 196 16
9 197 17
9 211 12
9 213 14
9 214 15
9 218 19
9 220 20
9 222 18
9 226 14
9 229 11
9 232 14
9 236 18
9 239 21
9 240 21
9 243 18
9 245 16
9 247 14
9 248 13
9 252 15
9 253 16
9 258 21
9 259 22
9 260 22
9 261 21
9 262 20
9 265 17
9 266 16
9 267 15
9 273 17
9 274 18
9 276 20
9 277 21
9 280 23
9 284 19
9 285 18
9 289 14
9 291 16
9 293 18
9 296 21
9 297 22
9 298 23
9 299 24
9 300 24
9 305 19
9 308 16
9 309 15
9 311 17
9 316 22
9 321 24
9 326 19
9 328 17
9 329 16
9 330 17
9 331 18
9 332 19
9 333 20
9 335 22
9 336 23
9 340 26
9 341 25
9 344 22
9 347 19
9 349 17
9 350 18
9 354 22
9 357 25
9 358 26
9 361 26
9 362 25
9 366 21
9 369 18
9 370 19
9 374 23
9 378 27
9 379 28
9 380 28
9 386 22
9 398 28
9 399 29
15 19 4
15 26 10
15 35 1
15 37 3
15 42 15
15 43 14
15 45 12
15 49 8
15 50 7
15 53 4
15 54 3
15 55 2
15 56 3
15 60 18
15 61 17
15 65 13
15 70 8
15 71 7
15 80 19
15 85 14
15 86 13
15 88 11
15 96 5
15 98 7
15 99 8
15 102 18
15 103 17
15 104 16
15 108 12
15 110 10
15 112 8
15 115 5
15 124 17
15 125 16
15 126 15
15 127 14
15 129 12
15 130 11
15 132 9
15 133 8
15 139 10
15 140 22
15 143 19
15 145 17
15 149 13
15 151 11
15 152 10
15 153 9
15 158 10
15 160 23
15 162 21
15 164 19
15 165 18
15 169 14
15 172 11
15 173 10
15 176 9
15 177 10
15 183 21
15 184 20
15 188 16
15 190 14
15 193 11
15 196 10
15 197 11
15 211 14
15 213 12
15 214 11
15 218 13
15 220 26
15 222 24
15 226 20
15 229 17
15 232 14
15 236 12
15 239 15
15 240 27
15 243 24
15 245 22
15 247 20
15 248 19
15 252 15
15 253 14
15 258 15
15 259 16
15 260 28
15 261 27
15 262 26
15 265 23
15 266 22
15 267 21
15 273 15
15 274 14
15 276 14
15 277 15
15 280 29
15 284 25
15 285 24
15 289 20
15 291 18
15 293 16
15 296 15
15 297 16
15 298 17
15 299 18
15 300 30
15 305 25
15 308 22
15 309 21
15 311 19
15 316 16
15 321 30
15 326 25
15 328 23
15 329 22
15 330 21
15 331 20
15 332 19
15 333 18
15 335 16
15 336 17
15 340 32
15 341 31
15 344 28
15 347 25
15 349 23
15 350 22
15 354 18
15 357 19
15 358 20
15 361 32
15 362 31
15 366 27
15 369 24
15 370 23
15 374 19
15 378 21
15 379 22
15 380 34
15 386 28
15 398 22
15 399 23
19 26 14
19 35 5
19 37 3
19 42 19
19 43 18
19 45 16
19 49 12
19 50 11
19 53 8
19 54 7
19 55 6
19 56 5
19 60 22
19 61 21
19 65 17
19 70 12
19 71 11
19 80 23
19 85 18
19 86 17
19 88 15
19 96 7
19 98 5
19 99 4
19 102 22
19 103 21
19 104 20
19 108 16
19 110 14
19 112 12
19 115 9
19 124 21
19 125 20
19 126 19
19 127 18
19 129 16
19 130 15
19 132 13
19 133 12
19 139 6
19 140 26
19 143 23
19 145 21
19 149 17
19 151 15
19 152 14
19 153 13
19 158 8
19 160 27
19 162 25
19 164 23
19 165 22
19 169 18
19 172 15
19 173 14
19 176 11
19 177 10
19 183 25
19 184 24
19 188 20
19 190 18
19 193 15
19 196 12
19 197 11
19 211 18
19 213 16
19 214 15
19 218 11
19 220 30
19 222 28
19 226 24
19 229 21
19 232 18
19 236 14
19 239 11
19 240 31
19 243 28
19 245 26
19 247 24
19 248 23
19 252 19
19 253 18
19 258 13
19 259 12
19 260 32
19 261 31
19 262 30
19 265 27
19 266 26
19 267 25
19 273 19
19 274 18
19 276 16
19 277 15
19 280 33
19 284 29
19 285 28
19 289 24
19 291 22
19 293 20
19 296 17
19 297 16
19 298 15
19 299 14
19 300 34
19 305 29
19 308 26
19 309 25
19 311 23
19 316 18
19 321 34
19 326 29
19 328 27
19 329 26
19 330 25
19 331 24
19 332 23
19 333 22
19 335 20
19 336 19
19 340 36
19 341 35
19 344 32
19 347 29
19 349 27
19 350 26
19 354 22
19 357 19
19 358 18
19 361 36
19 362 35
19 366 31
19 369 28
19 370 27
19 374 23
19 378 19
19 379 18
19 380 38
19 386 32
19 398 20
19 399 19
26 35 9
26 37 11
26 42 5
26 43 4
26 45 2
26 49 4
26 50 5
26 53 8
26 54 9
26 55 10
26 56 11
26 60 8
26 61 7
26 65 3
26 70 6
26 71 7
26 80 9
26 85 4
26 86 3
26 88 5
26 96 13
26 98 15
26 99 16
26 102 8
26 103 7
26 104 6
26 108 6
26 110 8
26 112 10
26 115 13
26 124 7
26 125 6
26 126 5
26 127 6
26 129 8
26 130 9
26 132 11
26 133 12
26 139 18
26 140 12
26 143 9
26 145 7
26 149 9
26 151 11
26 152 12
26 153 13
26 158 18
26 160 13
26 162 11
26 164 9
26 165 8
26 169 10
26 172 13
26 173 14
26 176 17
26 177 18
26 183 11
26 184 10
26 188 10
26 190 12
26 193 15
26 196 18
26 197 19
26 211 14
26 213 16
26 214 17
26 218 21
26 220 16
26 222 14
26 226 10
26 229 13
26 232 16
26 236 20
26 239 23
26 240 17
26 243 14
26 245 12
26 247 12
26 248 13
26 252 17
26 253 18
26 258 23
26 259 24
26 260 18
26 261 17
26 262 16
26 265 13
26 266 12
26 267 13
26 273 19
26 274 20
26 276 22
26 277 23
26 280 19
26 284 15
26 285 14
26 289 16
26 291 18
26 293 20
26 296 23
26 297 24
26 298 25
26 299 26
26 300 20
26 305 15
26 308 16
26 309 17
26 311 19
26 316 24
26 321 20
26 326 15
26 328 17
26 329 18
26 330 19
26 331 20
26 332 21
26 333 22
26 335 24
26 336 25
26 340 22
26 341 21
26 344 18
26 347 17
26 349 19
26 350 20
26 354 24
26 357 27
26 358 28
26 361 22
26 362 21
26 366 17
26 369 20
26 370 21
26 374 25
26 378 29
26 379 30
26 380 24
26 386 18
26 398 30
26 399 31
35 37 2
35 42 14
35 43 13
35 45 11
35 49 7
35 50 6
35 53 3
35 54 2
35 55 1
35 56 2
35 60 17
35 61 16
35 65 12
35 70 7
35 71 6
35 80 18
35 85 13
35 86 12
35 88 10
35 96 4
35 98 6
35 99 7
35 102 17
35 103 16
35 104 15
35 108 11
35 110 9
35 112 7
35 115 4
35 124 16
35 125 15
35 126 14
35 127 13
35 129 11
35 130 10
35 132 8
35 133 7
35 139 9
35 140 21
35 143 18
35 145 16
35 149 12
35 151 10
35 152 9
35 153 8
35 158 9
35 160 22
35 162 20
35 164 18
35 165 17
35 169 13
35 172 10
35 173 9
35 176 8
35 177 9
35 183 20
35 184 19
35 188 15
35 190 13
35 193 10
35 196 9
35 197 10
35 211 13
35 213 11
35 214 10
35 218 12
35 220 25
35 222 23
35 226 19
35 229 16
35 232 13
35 236 11
35 239 14
35 240 26
35 243 23
35 245 21
35 247 19
35 248 18
35 252 14
35 253 13
35 258 14
35 259 15
35 260 27
35 261 26
35 262 25
35 265 22
35 266 21
35 267 20
35 273 14
35 274 13
35 276 13
35 277 14
35 280 28
35 284 24
35 285 23
35 289 19
35 291 17
35 293 15
35 296 14
35 297 15
35 298 16
35 299 17
35 300 29
35 305 24
35 308 21
35 309 20
35 311 18
35 316 15
35 321 29
35 326 24
35 328 22
35 329 21
35 330 20
35 331 19
35 332 18
35 333 17
35 335 15
35 336 16
35 340 31
35 341 30
35 344 27
35 347 24
35 349 22
35 350 21
35 354 17
35 357 18
35 358 19
35 361 31
35 362 30
35 366 26
35 369 23
35 370 22
35 374 18
35 378 20
35 379 21
35 380 33
35 386 27
35 398 21
35 399 22
37 42 16
37 43 15
37 45 13
37 49 9
37 50 8
37 53 5
37 54 4
37 55 3
37 56 2
37 60 19
37 61 18
37 65 14
37 70 9
37 71 8
37 80 20
37 85 15
37 86 14
37 88 12
37 96 4
37 98 4
37 99 5
37 102 19
37 103 18
37 104 17
37 108 13
37 110 11
37 112 9
37 115 6
37 124 18
37 125 17
37 126 16
37 127 15
37 129 13
37 130 12
37 132 10
37 133 9
37 139 7
37 140 23
37 143 20
37 145 18
37 149 14
37 151 12
37 152 11
37 153 10
37 158 7
37 160 24
37 162 22
37 164 20
37 165 19
37 169 15
37 172 12
37 173 11
37 176 8
37 177 7
37 183 22
37 184 21
37 188 17
37 190 15
37 193 12
37 196 9
37 197 8
37 211 15
37 213 13
37 214 12
37 218 10
37 220 27
37 222 25
37 226 21
37 229 18
37 232 15
37 236 11
37 239 12
37 240 28
37 243 25
37 245 23
37 247 21
37 248 20
37 252 16
37 253 15
37 258 12
37 259 13
37 260 29
37 261 28
37 262 27
37 265 24
37 266 23
37 267 22
37 273 16
37 274 15
37 276 13
37 277 12
37 280 30
37 284 26
37 285 25
37 289 21
37 291 19
37 293 17
37 296 14
37 297 13
37 298 14
37 299 15
37 300 31
37 305 26
37 308 23
37 309 22
37 311 20
37 316 15
37 321 31
37 326 26
37 328 24
37 329 23
37 330 22
37 331 21
37 332 20
37 333 19
37 335 17
37 336 16
37 340 33
37 341 32
37 344 29
37 347 26
37 349 24
37 350 23
37 354 19
37 357 16
37 358 17
37 361 33
37 362 32
37 366 28
37 369 25
37 370 24
37 374 20
37 378 18
37 379 19
37 380 35
37 386 29
37 398 19
37 399 20
42 43 1
42 45 3
42 49 7
42 50 8
42 53 11
42 54 12
42 55 13
42 56 14
42 60 3
42 61 2
42 65 4
42 70 9
42 71 10
42 80 4
42 85 5
42 86 6
42 88 8
42 96 16
42 98 18
42 99 19
42 102 3
42 103 4
42 104 5
42 108 9
42 110 11
42 112 13
42 115 16
42 124 6
42 125 7
42 126 8
42 127 9
42 129 11
42 130 12
42 132 14
42 133 15
42 139 21
42 140 7
42 143 6
42 145 8
42 149 12
42 151 14
42 152 15
42 153 16
42 158 21
42 160 8
42 162 6
42 164 8
42 165 9
42 169 13
42 172 16
42 173 17
42 176 20
42 177 21
42 183 8
42 184 9
42 188 13
42 190 15
42 193 18
42 196 21
42 197 22
42 211 17
42 213 19
42 214 20
42 218 24
42 220 11
42 222 9
42 226 13
42 229 16
42 232 19
42 236 23
42 239 26
42 240 12
42 243 11
42 245 13
42 247 15
42 248 16
42 252 20
42 253 21
42 258 26
42 259 27
42 260 13
42 261 12
42 262 11
42 265 14
42 266 15
42 267 16
42 273 22
42 274 23
42 276 25
42 277 26
42 280 14
42 284 14
42 285 15
42 289 19
42 291 21
42 293 23
42 296 26
42 297 27
42 298 28
42 299 29
42 300 15
42 305 16
42 308 19
42 309 20
42 311 22
42 316 27
42 321 15
42 326 18
42 328 20
42 329 21
42 330 22
42 331 23
42 332 24
42 333 25
42 335 27
42 336 28
42 340 17
42 341 16
42 344 17
42 347 20
42 349 22
42 350 23
42 354 27
42 357 30
42 358 31
42 361 17
42 362 16
42 366 20
42 369 23
42 370 24
42 374 28
42 378 32
42 379 33
42 380 19
42 386 21
42 398 33
42 399 34
43 45 2
43 49 6
43 50 7
43 53 10
43 54 11
43 55 12
43 56 13
43 60 4
43 61 3
43 65 3
43 70 8
43 71 9
43 80 5
43 85 4
43 86 5
43 88 7
43 96 15
43 98 17
43 99 18
43 102 4
43 103 3
43 104 4
43 108 8
43 110 10
43 112 12
43 115 15
43 124 5
43 125 6
43 126 7
43 127 8
43 129 10
43 130 11
43 132 13
43 133 14
43 139 20
43 140 8
43 143 5
43 145 7
43 149 11
43 151 13
43 152 14
43 153 15
43 158 20
43 160 9
43 162 7
43 164 7
43 165 8
43 169 12
43 172 15
43 173 16
43 176 19
43 177 20
43 183 7
43 184 8
43 188 12
43 190 14
43 193 17
43 196 20
43 197 21
43 211 16
43 213 18
43 214 19
43 218 23
43 220 12
43 222 10
43 226 12
43 229 15
43 232 18
43 236 22
43 239 25
43 240 13
43 243 10
43 245 12
43 247 14
43 248 15
43 252 19
43 253 20
43 258 25
43 259 26
43 260 14
43 261 13
43 262 12
43 265 13
43 266 14
43 267 15
43 273 21
43 274 22
43 276 24
43 277 25
43 280 15
43 284 13
43 285 14
43 289 18
43 291 20
43 293 22
43 296 25
43 297 26
43 298 27
43 299 28
43 300 16
43 305 15
43 308 18
43 309 19
43 311 21
43 316 26
43 321 16
43 326 17
43 328 19
43 329 20
43 330 21
43 331 22
43 332 23
43 333 24
43 335 26
43 336 27
43 340 18
43 341 17
43 344 16
43 347 19
43 349 21
43 350 22
43 354 26
43 357 29
43 358 30
43 361 18
43 362 17
43 366 19
43 369 22
43 370 23
43 374 27
43 378 31
43 379 32
43 380 20
43 386 20
43 398 32
43 399 33
45 49 4
45 50 5
45 53 8
45 54 9
45 55 10
45 56 11
45 60 6
45 61 5
45 65 1
45 70 6
45 71 7
45 80 7
45 85 2
45 86 3
45 88 5
45 96 13
45 98 15
45 99 16
45 102 6
45 103 5
45 104 4
45 108 6
45 110 8
45 112 10
45 115 13
45 124 5
45 125 4
45 126 5
45 127 6
45 129 8
45 130 9
45 132 11
45 133 12
45 139 18
45 140 10
45 143 7
45 145 5
45 149 9
45 151 11
45 152 12
45 153 13
45 158 18
45 160 11
45 162 9
45 164 7
45 165 6
45 169 10
45 172 13
45 173 14
45 176 17
45 177 18
45 183 9
45 184 8
45 188 10
45 190 12
45 193 15
45 196 18
45 197 19
45 211 14
45 213 16
45 214 17
45 218 21
45 220 14
45 222 12
45 226 10
45 229 13
45 232 16
45 236 20
45 239 23
45 240 15
45 243 12
45 245 10
45 247 12
45 248 13
45 252 17
45 253 18
45 258 23
45 259 24
45 260 16
45 261 15
45 262 14
45 265 11
45 266 12
45 267 13
45 273 19
45 274 20
45 276 22
45 277 23
45 280 17
45 284 13
45 285 12
45 289 16
45 291 18
45 293 20
45 296 23
45 297 24
45 298 25
45 299 26
45 300 18
45 305 13
45 308 16
45 309 17
45 311 19
45 316 24
45 321 18
45 326 15
45 328 17
45 329 18
45 330 19
45 331 20
45 332 21
45 333 22
45 335 24
45 336 25
45 340 20
45 341 19
45 344 16
45 347 17
45 349 19
45 350 20
45 354 24
45 357 27
45 358 28
45 361 20
45 362 19
45 366 17
45 369 20
45 370 21
45 374 25
45 378 29
45 379 30
45 380 22
45 386 18
45 398 30
45 399 31
49 50 1
49 53 4
49 54 5
49 55 6
49 56 7
49 60 10
49 61 9
49 65 5
49 70 2
49 71 3
49 80 11
49 85 6
49 86 5
49 88 3
49 96 9
49 98 11
49 99 12
49 102 10
49 103 9
49 104 8
49 108 4
49 110 4
49 112 6
49 115 9
49 124 9
49 125 8
49 126 7
49 127 6
49 129 4
49 130 5
49 132 7
49 133 8
49 139 14
49 140 14
49 143 11
49 145 9
49 149 5
49 151 7
49 152 8
49 153 9
49 158 14
49 160 15
49 162 13
49 164 11
49 165 10
49 169 6
49 172 9
49 173 10
49 176 13
49 177 14
49 183 13
49 184 12
49 188 8
49 190 8
49 193 11
49 196 14
49 197 15
49 211 10
49 213 12
49 214 13
49 218 17
49 220 18
49 222 16
49 226 12
49 229 9
49 232 12
49 236 16
49 239 19
49 240 19
49 243 16
49 245 14
49 247 12
49 248 11
49 252 13
49 253 14
49 258 19
49 259 20
49 260 20
49 261 19
49 262 18
49 265 15
49 266 14
49 267 13
49 273 15
49 274 16
49 276 18
49 277 19
49 280 21
49 284 17
49 285 16
49 289 12
49 291 14
49 293 16
49 296 19
49 297 20
49 298 21
49 299 22
49 300 22
49 305 17
49 308 14
49 309 13
49 311 15
49 316 20
49 321 22
49 326 17
49 328 15
49 329 14
49 330 15
49 331 16
49 332 17
49 333 18
49 335 20
49 336 21
49 340 24
49 341 23
49 344 20
49 347 17
49 349 15
49 350 16
49 354 20
49 357 23
49 358 24
49 361 24
49 362 23
49 366 19
49 369 16
49 370 17
49 374 21
49 378 25
49 379 26
49 380 26
49 386 20
49 398 26
49 399 27
50 53 3
50 54 4
50 55 5
50 56 6
50 60 11
50 61 10
50 65 6
50 70 1
50 71 2
50 80 12
50 85 7
50 86 6
50 88 4
50 96 8
50 98 10
50 99 11
50 102 11
50 103 10
50 104 9
50 108 5
50 110 3
50 112 5
50 115 8
50 124 10
50 125 9
50 126 8
50 127 7
50 129 5
50 130 4
50 132 6
50 133 7
50 139 13
50 140 15
50 143 12
50 145 10
50 149 6
50 151 6
50 152 7
50 153 8
50 158 13
50 160 16
50 162 14
50 164 12
50 165 11
50 169 7
50 172 8
50 173 9
50 176 12
50 177 13
50 183 14
50 184 13
50 188 9
50 190 7
50 193 10
50 196 13
50 197 14
50 211 9
50 213 11
50 214 12
50 218 16
50 220 19
50 222 17
50 226 13
50 229 10
50 232 11
50 236 15
50 239 18
50 240 20
