150 50
7 362 23
7 363 22
7 364 21
7 367 18
7 370 21
7 371 22
7 375 26
7 377 28
7 384 22
7 385 21
7 386 20
7 391 23
7 393 25
8 11 3
8 12 4
8 15 7
8 19 11
8 21 8
8 24 5
8 25 4
8 27 2
8 32 5
8 33 6
8 35 8
8 36 9
8 38 11
8 39 12
8 40 10
8 42 8
8 43 7
8 53 7
8 55 9
8 56 10
8 57 11
8 61 10
8 62 9
8 64 7
8 68 3
8 71 6
8 75 10
8 86 6
8 89 5
8 93 9
8 94 10
8 95 11
8 96 12
8 98 14
8 99 15
8 101 12
8 104 9
8 107 6
8 108 5
8 109 6
8 112 9
8 115 12
8 116 13
8 118 15
8 119 16
8 122 12
8 123 11
8 125 9
8 129 7
8 132 10
8 134 12
8 135 13
8 137 15
8 138 16
8 141 14
8 142 13
8 143 12
8 148 7
8 151 10
8 152 11
8 154 13
8 155 14
8 160 16
8 161 15
8 162 14
8 163 13
8 168 8
8 169 9
8 173 13
8 180 17
8 181 16
8 182 15
8 184 13
8 185 12
8 191 12
8 194 15
8 196 17
8 199 20
8 205 13
8 206 12
8 207 11
8 210 12
8 214 16
8 218 20
8 223 16
8 226 13
8 229 12
8 230 13
8 232 15
8 234 17
8 235 18
8 238 21
8 242 18
8 246 14
8 248 12
8 251 15
8 253 17
8 254 18
8 255 19
8 257 21
8 263 18
8 264 17
8 267 14
8 268 13
8 269 14
8 270 15
8 274 19
8 275 20
8 277 22
8 279 24
8 280 22
8 284 18
8 286 16
8 287 15
8 295 21
8 296 22
8 298 24
8 300 23
8 302 21
8 306 17
8 318 25
8 322 22
8 327 17
8 328 16
8 329 17
8 332 20
8 333 21
8 340 25
8 342 23
8 345 20
8 348 17
8 357 26
8 361 25
8 362 24
8 363 23
8 364 22
8 367 19
8 370 20
8 371 21
8 375 25
8 377 27
8 384 23
8 385 22
8 386 21
8 391 22
8 393 24
11 12 1
11 15 4
11 19 8
11 21 11
11 24 8
11 25 7
11 27 5
11 32 2
11 33 3
11 35 5
11 36 6
11 38 8
11 39 9
11 40 13
11 42 11
11 43 10
11 53 4
11 55 6
11 56 7
11 57 8
11 61 13
11 62 12
11 64 10
11 68 6
11 71 3
11 75 7
11 86 9
11 89 6
11 93 6
11 94 7
11 95 8
11 96 9
11 98 11
11 99 12
11 101 15
11 104 12
11 107 9
11 108 8
11 109 7
11 112 6
11 115 9
11 116 10
11 118 12
11 119 13
11 122 15
11 123 14
11 125 12
11 129 8
11 132 7
11 134 9
11 135 10
11 137 12
11 138 13
11 141 17
11 142 16
11 143 15
11 148 10
11 151 7
11 152 8
11 154 10
11 155 11
11 160 19
11 161 18
11 162 17
11 163 16
11 168 11
11 169 10
11 173 10
11 180 20
11 181 19
11 182 18
11 184 16
11 185 15
11 191 9
11 194 12
11 196 14
11 199 17
11 205 16
11 206 15
11 207 14
11 210 11
11 214 13
11 218 17
11 223 19
11 226 16
11 229 13
11 230 12
11 232 12
11 234 14
11 235 15
11 238 18
11 242 21
11 246 17
11 248 15
11 251 12
11 253 14
11 254 15
11 255 16
11 257 18
11 263 21
11 264 20
11 267 17
11 268 16
11 269 15
11 270 14
11 274 16
11 275 17
11 277 19
11 279 21
11 280 25
11 284 21
11 286 19
11 287 18
11 295 18
11 296 19
11 298 21
11 300 26
11 302 24
11 306 20
11 318 22
11 322 25
11 327 20
11 328 19
11 329 18
11 332 17
11 333 18
11 340 28
11 342 26
11 345 23
11 348 20
11 357 23
11 361 28
11 362 27
11 363 26
11 364 25
11 367 22
11 370 19
11 371 18
11 375 22
11 377 24
11 384 26
11 385 25
11 386 24
11 391 19
11 393 21
12 15 3
12 19 7
12 21 12
12 24 9
12 25 8
12 27 6
12 32 1
12 33 2
12 35 4
12 36 5
12 38 7
12 39 8
12 40 14
12 42 12
12 43 11
12 53 3
12 55 5
12 56 6
12 57 7
12 61 14
12 62 13
12 64 11
12 68 7
12 71 4
12 75 6
12 86 10
12 89 7
12 93 5
12 94 6
12 95 7
12 96 8
12 98 10
12 99 11
12 101 16
12 104 13
12 107 10
12 108 9
12 109 8
12 112 5
12 115 8
12 116 9
12 118 11
12 119 12
12 122 16
12 123 15
12 125 13
12 129 9
12 132 6
12 134 8
12 135 9
12 137 11
12 138 12
12 141 18
12 142 17
12 143 16
12 148 11
12 151 8
12 152 7
12 154 9
12 155 10
12 160 20
12 161 19
12 162 18
12 163 17
12 168 12
12 169 11
12 173 9
12 180 21
12 181 20
12 182 19
12 184 17
12 185 16
12 191 10
12 194 11
12 196 13
12 199 16
12 205 17
12 206 16
12 207 15
12 210 12
12 214 12
12 218 16
12 223 20
12 226 17
12 229 14
12 230 13
12 232 11
12 234 13
12 235 14
12 238 17
12 242 22
12 246 18
12 248 16
12 251 13
12 253 13
12 254 14
12 255 15
12 257 17
12 263 22
12 264 21
12 267 18
12 268 17
12 269 16
12 270 15
12 274 15
12 275 16
12 277 18
12 279 20
12 280 26
12 284 22
12 286 20
12 287 19
12 295 17
12 296 18
12 298 20
12 300 27
12 302 25
12 306 21
12 318 21
12 322 26
12 327 21
12 328 20
12 329 19
12 332 16
12 333 17
12 340 29
12 342 27
12 345 24
12 348 21
12 357 22
12 361 29
12 362 28
12 363 27
12 364 26
12 367 23
12 370 20
12 371 19
12 375 21
12 377 23
12 384 27
12 385 26
12 386 25
12 391 20
12 393 20
15 19 4
15 21 15
15 24 12
15 25 11
15 27 9
15 32 4
15 33 3
15 35 1
15 36 2
15 38 4
15 39 5
15 40 17
15 42 15
15 43 14
15 53 4
15 55 2
15 56 3
15 57 4
15 61 17
15 62 16
15 64 14
15 68 10
15 71 7
15 75 3
15 86 13
15 89 10
15 93 6
15 94 5
15 95 4
15 96 5
15 98 7
15 99 8
15 101 19
15 104 16
15 107 13
15 108 12
15 109 11
15 112 8
15 115 5
15 116 6
15 118 8
15 119 9
15 122 19
15 123 18
15 125 16
15 129 12
15 132 9
15 134 7
15 135 6
15 137 8
15 138 9
15 141 21
15 142 20
15 143 19
15 148 14
15 151 11
15 152 10
15 154 8
15 155 7
15 160 23
15 161 22
15 162 21
15 163 20
15 168 15
15 169 14
15 173 10
15 180 24
15 181 23
15 182 22
15 184 20
15 185 19
15 191 13
15 194 10
15 196 10
15 199 13
15 205 20
15 206 19
15 207 18
15 210 15
15 214 11
15 218 13
15 223 23
15 226 20
15 229 17
15 230 16
15 232 14
15 234 12
15 235 11
15 238 14
15 242 25
15 246 21
15 248 19
15 251 16
15 253 14
15 254 13
15 255 12
15 257 14
15 263 25
15 264 24
15 267 21
15 268 20
15 269 19
15 270 18
15 274 14
15 275 13
15 277 15
15 279 17
15 280 29
15 284 25
15 286 23
15 287 22
15 295 14
15 296 15
15 298 17
15 300 30
15 302 28
15 306 24
15 318 18
15 322 29
15 327 24
15 328 23
15 329 22
15 332 19
15 333 18
15 340 32
15 342 30
15 345 27
15 348 24
15 357 19
15 361 32
15 362 31
15 363 30
15 364 29
15 367 26
15 370 23
15 371 22
15 375 18
15 377 20
15 384 30
15 385 29
15 386 28
15 391 23
15 393 21
19 21 19
19 24 16
19 25 15
19 27 13
19 32 8
19 33 7
19 35 5
19 36 4
19 38 2
19 39 1
19 40 21
19 42 19
19 43 18
19 53 8
19 55 6
19 56 5
19 57 4
19 61 21
19 62 20
19 64 18
19 68 14
19 71 11
19 75 7
19 86 17
19 89 14
19 93 10
19 94 9
19 95 8
19 96 7
19 98 5
19 99 4
19 101 23
19 104 20
19 107 17
19 108 16
19 109 15
19 112 12
19 115 9
19 116 8
19 118 6
19 119 5
19 122 23
19 123 22
19 125 20
19 129 16
19 132 13
19 134 11
19 135 10
19 137 8
19 138 7
19 141 25
19 142 24
19 143 23
19 148 18
19 151 15
19 152 14
19 154 12
19 155 11
19 160 27
19 161 26
19 162 25
19 163 24
19 168 19
19 169 18
19 173 14
19 180 28
19 181 27
19 182 26
19 184 24
19 185 23
19 191 17
19 194 14
19 196 12
19 199 9
19 205 24
19 206 23
19 207 22
19 210 19
19 214 15
19 218 11
19 223 27
19 226 24
19 229 21
19 230 20
19 232 18
19 234 16
19 235 15
19 238 12
19 242 29
19 246 25
19 248 23
19 251 20
19 253 18
19 254 17
19 255 16
19 257 14
19 263 29
19 264 28
19 267 25
19 268 24
19 269 23
19 270 22
19 274 18
19 275 17
19 277 15
19 279 13
19 280 33
19 284 29
19 286 27
19 287 26
19 295 18
19 296 17
19 298 15
19 300 34
19 302 32
19 306 28
19 318 16
19 322 33
19 327 28
19 328 27
19 329 26
19 332 23
19 333 22
19 340 36
19 342 34
19 345 31
19 348 28
19 357 19
19 361 36
19 362 35
19 363 34
19 364 33
19 367 30
19 370 27
19 371 26
19 375 22
19 377 20
19 384 34
19 385 33
19 386 32
19 391 27
19 393 25
21 24 3
21 25 4
21 27 6
21 32 11
21 33 12
21 35 14
21 36 15
21 38 17
21 39 18
21 40 2
21 42 2
21 43 3
21 53 13
21 55 15
21 56 16
21 57 17
21 61 2
21 62 3
21 64 5
21 68 9
21 71 12
21 75 16
21 86 8
21 89 11
21 93 15
21 94 16
21 95 17
21 96 18
21 98 20
21 99 21
21 101 4
21 104 7
21 107 10
21 108 11
21 109 12
21 112 15
21 115 18
21 116 19
21 118 21
21 119 22
21 122 6
21 123 7
21 125 9
21 129 13
21 132 16
21 134 18
21 135 19
21 137 21
21 138 22
21 141 6
21 142 7
21 143 8
21 148 13
21 151 16
21 152 17
21 154 19
21 155 20
21 160 8
21 161 7
21 162 8
21 163 9
21 168 14
21 169 15
21 173 19
21 180 9
21 181 8
21 182 9
21 184 11
21 185 12
21 191 18
21 194 21
21 196 23
21 199 26
21 205 13
21 206 14
21 207 15
21 210 18
21 214 22
21 218 26
21 223 12
21 226 15
21 229 18
21 230 19
21 232 21
21 234 23
21 235 24
21 238 27
21 242 12
21 246 16
21 248 18
21 251 21
21 253 23
21 254 24
21 255 25
21 257 27
21 263 14
21 264 15
21 267 18
21 268 19
21 269 20
21 270 21
21 274 25
21 275 26
21 277 28
21 279 30
21 280 14
21 284 16
21 286 18
21 287 19
21 295 27
21 296 28
21 298 30
21 300 15
21 302 15
21 306 19
21 318 31
21 322 16
21 327 21
21 328 22
21 329 23
21 332 26
21 333 27
21 340 17
21 342 17
21 345 20
21 348 23
21 357 32
21 361 17
21 362 18
21 363 19
21 364 20
21 367 23
21 370 26
21 371 27
21 375 31
21 377 33
21 384 21
21 385 22
21 386 23
21 391 28
21 393 30
24 25 1
24 27 3
24 32 8
24 33 9
24 35 11
24 36 12
24 38 14
24 39 15
24 40 5
24 42 3
24 43 2
24 53 10
24 55 12
24 56 13
24 57 14
24 61 5
24 62 4
24 64 2
24 68 6
24 71 9
24 75 13
24 86 5
24 89 8
24 93 12
24 94 13
24 95 14
24 96 15
24 98 17
24 99 18
24 101 7
24 104 4
24 107 7
24 108 8
24 109 9
24 112 12
24 115 15
24 116 16
24 118 18
24 119 19
24 122 7
24 123 6
24 125 6
24 129 10
24 132 13
24 134 15
24 135 16
24 137 18
24 138 19
24 141 9
24 142 8
24 143 7
24 148 10
24 151 13
24 152 14
24 154 16
24 155 17
24 160 11
24 161 10
24 162 9
24 163 8
24 168 11
24 169 12
24 173 16
24 180 12
24 181 11
24 182 10
24 184 8
24 185 9
24 191 15
24 194 18
24 196 20
24 199 23
24 205 10
24 206 11
24 207 12
24 210 15
24 214 19
24 218 23
24 223 11
24 226 12
24 229 15
24 230 16
24 232 18
24 234 20
24 235 21
24 238 24
24 242 13
24 246 13
24 248 15
24 251 18
24 253 20
24 254 21
24 255 22
24 257 24
24 263 13
24 264 12
24 267 15
24 268 16
24 269 17
24 270 18
24 274 22
24 275 23
24 277 25
24 279 27
24 280 17
24 284 13
24 286 15
24 287 16
24 295 24
24 296 25
24 298 27
24 300 18
24 302 16
24 306 16
24 318 28
24 322 17
24 327 18
24 328 19
24 329 20
24 332 23
24 333 24
24 340 20
24 342 18
24 345 17
24 348 20
24 357 29
24 361 20
24 362 19
24 363 18
24 364 17
24 367 20
24 370 23
24 371 24
24 375 28
24 377 30
24 384 18
24 385 19
24 386 20
24 391 25
24 393 27
25 27 2
25 32 7
25 33 8
25 35 10
25 36 11
25 38 13
25 39 14
25 40 6
25 42 4
25 43 3
25 53 9
25 55 11
25 56 12
25 57 13
25 61 6
25 62 5
25 64 3
25 68 5
25 71 8
25 75 12
25 86 4
25 89 7
25 93 11
25 94 12
25 95 13
25 96 14
25 98 16
25 99 17
25 101 8
25 104 5
25 107 6
25 108 7
25 109 8
25 112 11
25 115 14
25 116 15
25 118 17
25 119 18
25 122 8
25 123 7
25 125 5
25 129 9
25 132 12
25 134 14
25 135 15
25 137 17
25 138 18
25 141 10
25 142 9
25 143 8
25 148 9
25 151 12
25 152 13
25 154 15
25 155 16
25 160 12
25 161 11
25 162 10
25 163 9
25 168 10
25 169 11
25 173 15
25 180 13
25 181 12
25 182 11
25 184 9
25 185 8
25 191 14
25 194 17
25 196 19
25 199 22
25 205 9
25 206 10
25 207 11
25 210 14
25 214 18
25 218 22
25 223 12
25 226 11
25 229 14
25 230 15
25 232 17
25 234 19
25 235 20
25 238 23
25 242 14
25 246 12
25 248 14
25 251 17
25 253 19
25 254 20
25 255 21
25 257 23
25 263 14
25 264 13
25 267 14
25 268 15
25 269 16
25 270 17
25 274 21
25 275 22
25 277 24
25 279 26
25 280 18
25 284 14
25 286 14
25 287 15
25 295 23
25 296 24
25 298 26
25 300 19
25 302 17
25 306 15
25 318 27
25 322 18
25 327 17
25 328 18
25 329 19
25 332 22
25 333 23
25 340 21
25 342 19
25 345 16
25 348 19
25 357 28
25 361 21
25 362 20
25 363 19
25 364 18
25 367 19
25 370 22
25 371 23
25 375 27
25 377 29
25 384 19
25 385 18
25 386 19
25 391 24
25 393 26
27 32 5
27 33 6
27 35 8
27 36 9
27 38 11
27 39 12
27 40 8
27 42 6
27 43 5
27 53 7
27 55 9
27 56 10
27 57 11
27 61 8
27 62 7
27 64 5
27 68 3
27 71 6
27 75 10
27 86 4
27 89 5
27 93 9
27 94 10
27 95 11
27 96 12
27 98 14
27 99 15
27 101 10
27 104 7
27 107 4
27 108 5
27 109 6
27 112 9
27 115 12
27 116 13
27 118 15
27 119 16
27 122 10
27 123 9
27 125 7
27 129 7
27 132 10
27 134 12
27 135 13
27 137 15
27 138 16
27 141 12
27 142 11
27 143 10
27 148 7
27 151 10
27 152 11
27 154 13
27 155 14
27 160 14
27 161 13
27 162 12
27 163 11
27 168 8
27 169 9
27 173 13
27 180 15
27 181 14
27 182 13
27 184 11
27 185 10
27 191 12
27 194 15
27 196 17
27 199 20
27 205 11
27 206 10
27 207 9
27 210 12
27 214 16
27 218 20
27 223 14
27 226 11
27 229 12
27 230 13
27 232 15
27 234 17
27 235 18
27 238 21
27 242 16
27 246 12
27 248 12
27 251 15
27 253 17
27 254 18
27 255 19
27 257 21
27 263 16
27 264 15
27 267 12
27 268 13
27 269 14
27 270 15
27 274 19
27 275 20
27 277 22
27 279 24
27 280 20
27 284 16
27 286 14
27 287 13
27 295 21
27 296 22
27 298 24
27 300 21
27 302 19
27 306 15
27 318 25
27 322 20
27 327 15
27 328 16
27 329 17
27 332 20
27 333 21
27 340 23
27 342 21
27 345 18
27 348 17
27 357 26
27 361 23
27 362 22
27 363 21
27 364 20
27 367 17
27 370 20
27 371 21
27 375 25
27 377 27
27 384 21
27 385 20
27 386 19
27 391 22
27 393 24
32 33 1
32 35 3
32 36 4
32 38 6
32 39 7
32 40 13
32 42 11
32 43 10
32 53 2
32 55 4
32 56 5
32 57 6
32 61 13
32 62 12
32 64 10
32 68 6
32 71 3
32 75 5
32 86 9
32 89 6
32 93 4
32 94 5
32 95 6
32 96 7
32 98 9
32 99 10
32 101 15
32 104 12
32 107 9
32 108 8
32 109 7
32 112 4
32 115 7
32 116 8
32 118 10
32 119 11
32 122 15
32 123 14
32 125 12
32 129 8
32 132 5
32 134 7
32 135 8
32 137 10
32 138 11
32 141 17
32 142 16
32 143 15
32 148 10
32 151 7
32 152 6
32 154 8
32 155 9
32 160 19
32 161 18
32 162 17
32 163 16
32 168 11
32 169 10
32 173 8
32 180 20
32 181 19
32 182 18
32 184 16
32 185 15
32 191 9
32 194 10
32 196 12
32 199 15
32 205 16
32 206 15
32 207 14
32 210 11
32 214 11
32 218 15
32 223 19
32 226 16
32 229 13
32 230 12
32 232 10
32 234 12
32 235 13
32 238 16
32 242 21
32 246 17
32 248 15
32 251 12
32 253 12
32 254 13
32 255 14
32 257 16
32 263 21
32 264 20
32 267 17
32 268 16
32 269 15
32 270 14
32 274 14
32 275 15
32 277 17
32 279 19
32 280 25
32 284 21
32 286 19
32 287 18
32 295 16
32 296 17
32 298 19
32 300 26
32 302 24
32 306 20
32 318 20
32 322 25
32 327 20
32 328 19
32 329 18
32 332 15
32 333 16
32 340 28
32 342 26
32 345 23
32 348 20
32 357 21
32 361 28
32 362 27
32 363 26
32 364 25
32 367 22
32 370 19
32 371 18
32 375 20
32 377 22
32 384 26
32 385 25
32 386 24
32 391 19
32 393 19
33 35 2
33 36 3
33 38 5
33 39 6
33 40 14
33 42 12
33 43 11
33 53 1
33 55 3
33 56 4
33 57 5
33 61 14
33 62 13
33 64 11
33 68 7
33 71 4
33 75 4
33 86 10
33 89 7
33 93 3
33 94 4
33 95 5
33 96 6
33 98 8
33 99 9
33 101 16
33 104 13
33 107 10
33 108 9
33 109 8
33 112 5
33 115 6
33 116 7
33 118 9
33 119 10
33 122 16
33 123 15
33 125 13
33 129 9
33 132 6
33 134 6
33 135 7
33 137 9
33 138 10
33 141 18
33 142 17
33 143 16
33 148 11
33 151 8
33 152 7
33 154 7
33 155 8
33 160 20
33 161 19
33 162 18
33 163 17
33 168 12
33 169 11
33 173 7
33 180 21
33 181 20
33 182 19
33 184 17
33 185 16
33 191 10
33 194 9
33 196 11
33 199 14
33 205 17
33 206 16
33 207 15
33 210 12
33 214 10
33 218 14
33 223 20
33 226 17
33 229 14
33 230 13
33 232 11
33 234 11
33 235 12
33 238 15
33 242 22
33 246 18
33 248 16
33 251 13
33 253 11
33 254 12
33 255 13
33 257 15
33 263 22
33 264 21
33 267 18
33 268 17
33 269 16
33 270 15
33 274 13
33 275 14
33 277 16
33 279 18
33 280 26
33 284 22
33 286 20
33 287 19
33 295 15
33 296 16
33 298 18
33 300 27
33 302 25
33 306 21
33 318 19
33 322 26
33 327 21
33 328 20
33 329 19
33 332 16
33 333 15
33 340 29
33 342 27
33 345 24
33 348 21
33 357 20
33 361 29
33 362 28
33 363 27
33 364 26
33 367 23
33 370 20
33 371 19
33 375 19
33 377 21
33 384 27
33 385 26
33 386 25
33 391 20
33 393 18
35 36 1
35 38 3
35 39 4
35 40 16
35 42 14
35 43 13
35 53 3
35 55 1
35 56 2
35 57 3
35 61 16
35 62 15
35 64 13
35 68 9
35 71 6
35 75 2
35 86 12
35 89 9
35 93 5
35 94 4
35 95 3
35 96 4
35 98 6
35 99 7
35 101 18
35 104 15
35 107 12
35 108 11
35 109 10
35 112 7
35 115 4
35 116 5
35 118 7
35 119 8
35 122 18
35 123 17
35 125 15
35 129 11
35 132 8
35 134 6
35 135 5
35 137 7
35 138 8
35 141 20
35 142 19
35 143 18
35 148 13
35 151 10
35 152 9
35 154 7
35 155 6
35 160 22
35 161 21
35 162 20
35 163 19
35 168 14
35 169 13
35 173 9
35 180 23
35 181 22
35 182 21
35 184 19
35 185 18
35 191 12
35 194 9
35 196 9
35 199 12
35 205 19
35 206 18
35 207 17
35 210 14
35 214 10
35 218 12
35 223 22
35 226 19
35 229 16
35 230 15
35 232 13
35 234 11
35 235 10
35 238 13
35 242 24
35 246 20
35 248 18
35 251 15
35 253 13
35 254 12
35 255 11
35 257 13
35 263 24
35 264 23
35 267 20
35 268 19
35 269 18
35 270 17
35 274 13
35 275 12
35 277 14
35 279 16
35 280 28
35 284 24
35 286 22
35 287 21
35 295 13
35 296 14
35 298 16
35 300 29
35 302 27
35 306 23
35 318 17
35 322 28
35 327 23
35 328 22
35 329 21
35 332 18
35 333 17
35 340 31
35 342 29
35 345 26
35 348 23
35 357 18
35 361 31
35 362 30
35 363 29
35 364 28
35 367 25
35 370 22
35 371 21
35 375 17
35 377 19
35 384 29
35 385 28
35 386 27
35 391 22
35 393 20
36 38 2
36 39 3
36 40 17
36 42 15
36 43 14
36 53 4
36 55 2
36 56 1
36 57 2
36 61 17
36 62 16
36 64 14
36 68 10
36 71 7
36 75 3
36 86 13
36 89 10
36 93 6
36 94 5
36 95 4
36 96 3
36 98 5
36 99 6
36 101 19
36 104 16
36 107 13
36 108 12
36 109 11
36 112 8
36 115 5
36 116 4
36 118 6
36 119 7
36 122 19
36 123 18
36 125 16
36 129 12
36 132 9
36 134 7
36 135 6
36 137 6
36 138 7
36 141 21
36 142 20
36 143 19
36 148 14
36 151 11
36 152 10
36 154 8
36 155 7
36 160 23
36 161 22
36 162 21
36 163 20
36 168 15
36 169 14
36 173 10
36 180 24
36 181 23
36 182 22
36 184 20
36 185 19
36 191 13
36 194 10
36 196 8
36 199 11
36 205 20
36 206 19
36 207 18
36 210 15
36 214 11
36 218 11
36 223 23
36 226 20
36 229 17
36 230 16
36 232 14
36 234 12
36 235 11
36 238 12
36 242 25
36 246 21
36 248 19
36 251 16
36 253 14
36 254 13
36 255 12
36 257 12
36 263 25
36 264 24
36 267 21
36 268 20
36 269 19
36 270 18
36 274 14
36 275 13
36 277 13
36 279 15
36 280 29
36 284 25
36 286 23
36 287 22
36 295 14
36 296 13
36 298 15
36 300 30
36 302 28
36 306 24
36 318 16
36 322 29
36 327 24
36 328 23
36 329 22
36 332 19
36 333 18
36 340 32
36 342 30
36 345 27
36 348 24
36 357 17
36 361 32
36 362 31
36 363 30
36 364 29
36 367 26
36 370 23
36 371 22
36 375 18
36 377 18
36 384 30
36 385 29
36 386 28
36 391 23
36 393 21
38 39 1
38 40 19
38 42 17
38 43 16
38 53 6
38 55 4
38 56 3
38 57 2
38 61 19
38 62 18
38 64 16
38 68 12
38 71 9
38 75 5
38 86 15
38 89 12
38 93 8
38 94 7
38 95 6
38 96 5
38 98 3
38 99 4
38 101 21
38 104 18
38 107 15
38 108 14
38 109 13
38 112 10
38 115 7
38 116 6
38 118 4
38 119 5
38 122 21
38 123 20
38 125 18
38 129 14
38 132 11
38 134 9
38 135 8
38 137 6
38 138 5
38 141 23
38 142 22
38 143 21
38 148 16
38 151 13
38 152 12
38 154 10
38 155 9
38 160 25
38 161 24
38 162 23
38 163 22
38 168 17
38 169 16
38 173 12
38 180 26
38 181 25
38 182 24
38 184 22
38 185 21
38 191 15
38 194 12
38 196 10
38 199 9
38 205 22
38 206 21
38 207 20
