150 50
5 365 18
5 366 19
5 370 23
5 373 26
5 377 30
5 379 32
5 382 22
5 384 20
5 386 20
5 389 23
5 391 25
5 395 29
5 396 30
5 398 32
5 399 33
6 12 6
6 15 9
6 16 10
6 18 12
6 21 6
6 22 5
6 26 1
6 27 2
6 30 5
6 43 5
6 44 4
6 46 2
6 47 3
6 51 7
6 52 8
6 54 10
6 55 11
6 58 14
6 60 9
6 61 8
6 62 7
6 64 5
6 65 4
6 66 3
6 67 4
6 69 6
6 70 7
6 71 8
6 72 9
6 73 10
6 75 12
6 78 15
6 79 16
6 82 8
6 83 7
6 84 6
6 87 5
6 88 6
6 89 7
6 90 8
6 93 11
6 94 12
6 98 16
6 99 17
6 109 8
6 111 10
6 113 12
6 116 15
6 118 17
6 120 12
6 122 10
6 123 9
6 128 8
6 131 11
6 135 15
6 137 17
6 142 11
6 147 8
6 154 15
6 156 17
6 161 13
6 162 12
6 163 11
6 164 10
6 167 9
6 171 13
6 172 14
6 173 15
6 175 17
6 179 21
6 181 14
6 185 10
6 188 11
6 190 13
6 196 19
6 197 20
6 198 21
6 200 16
6 206 10
6 211 15
6 212 16
6 213 17
6 214 18
6 215 19
6 217 21
6 218 22
6 221 16
6 224 13
6 225 12
6 227 12
6 231 16
6 237 22
6 238 23
6 241 17
6 245 13
6 248 14
6 251 17
6 252 18
6 253 19
6 257 23
6 263 16
6 266 13
6 271 18
6 274 21
6 275 22
6 276 23
6 279 26
6 280 20
6 282 18
6 283 17
6 285 15
6 287 15
6 292 20
6 299 27
6 305 16
6 306 15
6 311 20
6 313 22
6 316 25
6 325 17
6 333 23
6 334 24
6 340 23
6 343 20
6 350 21
6 355 26
6 359 30
6 360 24
6 361 23
6 364 20
6 365 19
6 366 18
6 370 22
6 373 25
6 377 29
6 379 31
6 382 23
6 384 21
6 386 19
6 389 22
6 391 24
6 395 28
6 396 29
6 398 31
6 399 32
12 15 3
12 16 4
12 18 6
12 21 12
12 22 11
12 26 7
12 27 6
12 30 3
12 43 11
12 44 10
12 46 8
12 47 7
12 51 3
12 52 2
12 54 4
12 55 5
12 58 8
12 60 15
12 61 14
12 62 13
12 64 11
12 65 10
12 66 9
12 67 8
12 69 6
12 70 5
12 71 4
12 72 3
12 73 4
12 75 6
12 78 9
12 79 10
12 82 14
12 83 13
12 84 12
12 87 9
12 88 8
12 89 7
12 90 6
12 93 5
12 94 6
12 98 10
12 99 11
12 109 8
12 111 6
12 113 6
12 116 9
12 118 11
12 120 18
12 122 16
12 123 15
12 128 10
12 131 7
12 135 9
12 137 11
12 142 17
12 147 12
12 154 9
12 156 11
12 161 19
12 162 18
12 163 17
12 164 16
12 167 13
12 171 9
12 172 8
12 173 9
12 175 11
12 179 15
12 181 20
12 185 16
12 188 13
12 190 11
12 196 13
12 197 14
12 198 15
12 200 22
12 206 16
12 211 11
12 212 10
12 213 11
12 214 12
12 215 13
12 217 15
12 218 16
12 221 22
12 224 19
12 225 18
12 227 16
12 231 12
12 237 16
12 238 17
12 241 23
12 245 19
12 248 16
12 251 13
12 252 12
12 253 13
12 257 17
12 263 22
12 266 19
12 271 14
12 274 15
12 275 16
12 276 17
12 279 20
12 280 26
12 282 24
12 283 23
12 285 21
12 287 19
12 292 14
12 299 21
12 305 22
12 306 21
12 311 16
12 313 16
12 316 19
12 325 23
12 333 17
12 334 18
12 340 29
12 343 26
12 350 19
12 355 20
12 359 24
12 360 30
12 361 29
12 364 26
12 365 25
12 366 24
12 370 20
12 373 19
12 377 23
12 379 25
12 382 29
12 384 27
12 386 25
12 389 22
12 391 20
12 395 22
12 396 23
12 398 25
12 399 26
15 16 1
15 18 3
15 21 15
15 22 14
15 26 10
15 27 9
15 30 6
15 43 14
15 44 13
15 46 11
15 47 10
15 51 6
15 52 5
15 54 3
15 55 2
15 58 5
15 60 18
15 61 17
15 62 16
15 64 14
15 65 13
15 66 12
15 67 11
15 69 9
15 70 8
15 71 7
15 72 6
15 73 5
15 75 3
15 78 6
15 79 7
15 82 17
15 83 16
15 84 15
15 87 12
15 88 11
15 89 10
15 90 9
15 93 6
15 94 5
15 98 7
15 99 8
15 109 11
15 111 9
15 113 7
15 116 6
15 118 8
15 120 21
15 122 19
15 123 18
15 128 13
15 131 10
15 135 6
15 137 8
15 142 20
15 147 15
15 154 8
15 156 8
15 161 22
15 162 21
15 163 20
15 164 19
15 167 16
15 171 12
15 172 11
15 173 10
15 175 8
15 179 12
15 181 23
15 185 19
15 188 16
15 190 14
15 196 10
15 197 11
15 198 12
15 200 25
15 206 19
15 211 14
15 212 13
15 213 12
15 214 11
15 215 10
15 217 12
15 218 13
15 221 25
15 224 22
15 225 21
15 227 19
15 231 15
15 237 13
15 238 14
15 241 26
15 245 22
15 248 19
15 251 16
15 252 15
15 253 14
15 257 14
15 263 25
15 266 22
15 271 17
15 274 14
15 275 13
15 276 14
15 279 17
15 280 29
15 282 27
15 283 26
15 285 24
15 287 22
15 292 17
15 299 18
15 305 25
15 306 24
15 311 19
15 313 17
15 316 16
15 325 26
15 333 18
15 334 17
15 340 32
15 343 29
15 350 22
15 355 17
15 359 21
15 360 33
15 361 32
15 364 29
15 365 28
15 366 27
15 370 23
15 373 20
15 377 20
15 379 22
15 382 32
15 384 30
15 386 28
15 389 25
15 391 23
15 395 19
15 396 20
15 398 22
15 399 23
16 18 2
16 21 16
16 22 15
16 26 11
16 27 10
16 30 7
16 43 15
16 44 14
16 46 12
16 47 11
16 51 7
16 52 6
16 54 4
16 55 3
16 58 4
16 60 19
16 61 18
16 62 17
16 64 15
16 65 14
16 66 13
16 67 12
16 69 10
16 70 9
16 71 8
16 72 7
16 73 6
16 75 4
16 78 5
16 79 6
16 82 18
16 83 17
16 84 16
16 87 13
16 88 12
16 89 11
16 90 10
16 93 7
16 94 6
16 98 6
16 99 7
16 109 12
16 111 10
16 113 8
16 116 5
16 118 7
16 120 22
16 122 20
16 123 19
16 128 14
16 131 11
16 135 7
16 137 7
16 142 21
16 147 16
16 154 9
16 156 7
16 161 23
16 162 22
16 163 21
16 164 20
16 167 17
16 171 13
16 172 12
16 173 11
16 175 9
16 179 11
16 181 24
16 185 20
16 188 17
16 190 15
16 196 9
16 197 10
16 198 11
16 200 26
16 206 20
16 211 15
16 212 14
16 213 13
16 214 12
16 215 11
16 217 11
16 218 12
16 221 26
16 224 23
16 225 22
16 227 20
16 231 16
16 237 12
16 238 13
16 241 27
16 245 23
16 248 20
16 251 17
16 252 16
16 253 15
16 257 13
16 263 26
16 266 23
16 271 18
16 274 15
16 275 14
16 276 13
16 279 16
16 280 30
16 282 28
16 283 27
16 285 25
16 287 23
16 292 18
16 299 17
16 305 26
16 306 25
16 311 20
16 313 18
16 316 15
16 325 27
16 333 19
16 334 18
16 340 33
16 343 30
16 350 23
16 355 18
16 359 20
16 360 34
16 361 33
16 364 30
16 365 29
16 366 28
16 370 24
16 373 21
16 377 19
16 379 21
16 382 33
16 384 31
16 386 29
16 389 26
16 391 24
16 395 20
16 396 19
16 398 21
16 399 22
18 21 18
18 22 17
18 26 13
18 27 12
18 30 9
18 43 17
18 44 16
18 46 14
18 47 13
18 51 9
18 52 8
18 54 6
18 55 5
18 58 2
18 60 21
18 61 20
18 62 19
18 64 17
18 65 16
18 66 15
18 67 14
18 69 12
18 70 11
18 71 10
18 72 9
18 73 8
18 75 6
18 78 3
18 79 4
18 82 20
18 83 19
18 84 18
18 87 15
18 88 14
18 89 13
18 90 12
18 93 9
18 94 8
18 98 4
18 99 5
18 109 14
18 111 12
18 113 10
18 116 7
18 118 5
18 120 24
18 122 22
18 123 21
18 128 16
18 131 13
18 135 9
18 137 7
18 142 23
18 147 18
18 154 11
18 156 9
18 161 25
18 162 24
18 163 23
18 164 22
18 167 19
18 171 15
18 172 14
18 173 13
18 175 11
18 179 9
18 181 26
18 185 22
18 188 19
18 190 17
18 196 11
18 197 10
18 198 9
18 200 28
18 206 22
18 211 17
18 212 16
18 213 15
18 214 14
18 215 13
18 217 11
18 218 10
18 221 28
18 224 25
18 225 24
18 227 22
18 231 18
18 237 12
18 238 11
18 241 29
18 245 25
18 248 22
18 251 19
18 252 18
18 253 17
18 257 13
18 263 28
18 266 25
18 271 20
18 274 17
18 275 16
18 276 15
18 279 14
18 280 32
18 282 30
18 283 29
18 285 27
18 287 25
18 292 20
18 299 15
18 305 28
18 306 27
18 311 22
18 313 20
18 316 17
18 325 29
18 333 21
18 334 20
18 340 35
18 343 32
18 350 25
18 355 20
18 359 18
18 360 36
18 361 35
18 364 32
18 365 31
18 366 30
18 370 26
18 373 23
18 377 19
18 379 19
18 382 35
18 384 33
18 386 31
18 389 28
18 391 26
18 395 22
18 396 21
18 398 19
18 399 20
21 22 1
21 26 5
21 27 6
21 30 9
21 43 3
21 44 4
21 46 6
21 47 7
21 51 11
21 52 12
21 54 14
21 55 15
21 58 18
21 60 3
21 61 2
21 62 3
21 64 5
21 65 6
21 66 7
21 67 8
21 69 10
21 70 11
21 71 12
21 72 13
21 73 14
21 75 16
21 78 19
21 79 20
21 82 4
21 83 5
21 84 6
21 87 9
21 88 10
21 89 11
21 90 12
21 93 15
21 94 16
21 98 20
21 99 21
21 109 12
21 111 14
21 113 16
21 116 19
21 118 21
21 120 6
21 122 6
21 123 7
21 128 12
21 131 15
21 135 19
21 137 21
21 142 7
21 147 12
21 154 19
21 156 21
21 161 7
21 162 8
21 163 9
21 164 10
21 167 13
21 171 17
21 172 18
21 173 19
21 175 21
21 179 25
21 181 8
21 185 12
21 188 15
21 190 17
21 196 23
21 197 24
21 198 25
21 200 10
21 206 14
21 211 19
21 212 20
21 213 21
21 214 22
21 215 23
21 217 25
21 218 26
21 221 10
21 224 13
21 225 14
21 227 16
21 231 20
21 237 26
21 238 27
21 241 11
21 245 15
21 248 18
21 251 21
21 252 22
21 253 23
21 257 27
21 263 14
21 266 17
21 271 22
21 274 25
21 275 26
21 276 27
21 279 30
21 280 14
21 282 14
21 283 15
21 285 17
21 287 19
21 292 24
21 299 31
21 305 18
21 306 19
21 311 24
21 313 26
21 316 29
21 325 19
21 333 27
21 334 28
21 340 17
21 343 18
21 350 25
21 355 30
21 359 34
21 360 18
21 361 17
21 364 20
21 365 21
21 366 22
21 370 26
21 373 29
21 377 33
21 379 35
21 382 19
21 384 21
21 386 23
21 389 26
21 391 28
21 395 32
21 396 33
21 398 35
21 399 36
22 26 4
22 27 5
22 30 8
22 43 2
22 44 3
22 46 5
22 47 6
22 51 10
22 52 11
22 54 13
22 55 14
22 58 17
22 60 4
22 61 3
22 62 2
22 64 4
22 65 5
22 66 6
22 67 7
22 69 9
22 70 10
22 71 11
22 72 12
22 73 13
22 75 15
22 78 18
22 79 19
22 82 3
22 83 4
22 84 5
22 87 8
22 88 9
22 89 10
22 90 11
22 93 14
22 94 15
22 98 19
22 99 20
22 109 11
22 111 13
22 113 15
22 116 18
22 118 20
22 120 7
22 122 5
22 123 6
22 128 11
22 131 14
22 135 18
22 137 20
22 142 6
22 147 11
22 154 18
22 156 20
22 161 8
22 162 7
22 163 8
22 164 9
22 167 12
22 171 16
22 172 17
22 173 18
22 175 20
22 179 24
22 181 9
22 185 11
22 188 14
22 190 16
22 196 22
22 197 23
22 198 24
22 200 11
22 206 13
22 211 18
22 212 19
22 213 20
22 214 21
22 215 22
22 217 24
22 218 25
22 221 11
22 224 12
22 225 13
22 227 15
22 231 19
22 237 25
22 238 26
22 241 12
22 245 14
22 248 17
22 251 20
22 252 21
22 253 22
22 257 26
22 263 13
22 266 16
22 271 21
22 274 24
22 275 25
22 276 26
22 279 29
22 280 15
22 282 13
22 283 14
22 285 16
22 287 18
22 292 23
22 299 30
22 305 17
22 306 18
22 311 23
22 313 25
22 316 28
22 325 18
22 333 26
22 334 27
22 340 18
22 343 17
22 350 24
22 355 29
22 359 33
22 360 19
22 361 18
22 364 19
22 365 20
22 366 21
22 370 25
22 373 28
22 377 32
22 379 34
22 382 18
22 384 20
22 386 22
22 389 25
22 391 27
22 395 31
22 396 32
22 398 34
22 399 35
26 27 1
26 30 4
26 43 4
26 44 3
26 46 1
26 47 2
26 51 6
26 52 7
26 54 9
26 55 10
26 58 13
26 60 8
26 61 7
26 62 6
26 64 4
26 65 3
26 66 2
26 67 3
26 69 5
26 70 6
26 71 7
26 72 8
26 73 9
26 75 11
26 78 14
26 79 15
26 82 7
26 83 6
26 84 5
26 87 4
26 88 5
26 89 6
26 90 7
26 93 10
26 94 11
26 98 15
26 99 16
26 109 7
26 111 9
26 113 11
26 116 14
26 118 16
26 120 11
26 122 9
26 123 8
26 128 7
26 131 10
26 135 14
26 137 16
26 142 10
26 147 7
26 154 14
26 156 16
26 161 12
26 162 11
26 163 10
26 164 9
26 167 8
26 171 12
26 172 13
26 173 14
26 175 16
26 179 20
26 181 13
26 185 9
26 188 10
26 190 12
26 196 18
26 197 19
26 198 20
26 200 15
26 206 9
26 211 14
26 212 15
26 213 16
26 214 17
26 215 18
26 217 20
26 218 21
26 221 15
26 224 12
26 225 11
26 227 11
26 231 15
26 237 21
26 238 22
26 241 16
26 245 12
26 248 13
26 251 16
26 252 17
26 253 18
26 257 22
26 263 15
26 266 12
26 271 17
26 274 20
26 275 21
26 276 22
26 279 25
26 280 19
26 282 17
26 283 16
26 285 14
26 287 14
26 292 19
26 299 26
26 305 15
26 306 14
26 311 19
26 313 21
26 316 24
26 325 16
26 333 22
26 334 23
26 340 22
26 343 19
26 350 20
26 355 25
26 359 29
26 360 23
26 361 22
26 364 19
26 365 18
26 366 17
26 370 21
26 373 24
26 377 28
26 379 30
26 382 22
26 384 20
26 386 18
26 389 21
26 391 23
26 395 27
26 396 28
26 398 30
26 399 31
27 30 3
27 43 5
27 44 4
27 46 2
27 47 1
27 51 5
27 52 6
27 54 8
27 55 9
27 58 12
27 60 9
27 61 8
27 62 7
27 64 5
27 65 4
27 66 3
27 67 2
27 69 4
27 70 5
27 71 6
27 72 7
27 73 8
27 75 10
27 78 13
27 79 14
27 82 8
27 83 7
27 84 6
27 87 3
27 88 4
27 89 5
27 90 6
27 93 9
27 94 10
27 98 14
27 99 15
27 109 6
27 111 8
27 113 10
27 116 13
27 118 15
27 120 12
27 122 10
27 123 9
27 128 6
27 131 9
27 135 13
27 137 15
27 142 11
27 147 6
27 154 13
27 156 15
27 161 13
27 162 12
27 163 11
27 164 10
27 167 7
27 171 11
27 172 12
27 173 13
27 175 15
27 179 19
27 181 14
27 185 10
27 188 9
27 190 11
27 196 17
27 197 18
27 198 19
27 200 16
27 206 10
27 211 13
27 212 14
27 213 15
27 214 16
27 215 17
27 217 19
27 218 20
27 221 16
27 224 13
27 225 12
27 227 10
27 231 14
27 237 20
27 238 21
27 241 17
27 245 13
27 248 12
27 251 15
27 252 16
27 253 17
27 257 21
27 263 16
27 266 13
27 271 16
27 274 19
27 275 20
27 276 21
27 279 24
27 280 20
27 282 18
27 283 17
27 285 15
27 287 13
27 292 18
27 299 25
27 305 16
27 306 15
27 311 18
27 313 20
27 316 23
27 325 17
27 333 21
27 334 22
27 340 23
27 343 20
27 350 19
27 355 24
27 359 28
27 360 24
27 361 23
27 364 20
27 365 19
27 366 18
27 370 20
27 373 23
27 377 27
27 379 29
27 382 23
27 384 21
27 386 19
27 389 20
27 391 22
27 395 26
27 396 27
27 398 29
27 399 30
30 43 8
30 44 7
30 46 5
30 47 4
30 51 2
30 52 3
30 54 5
30 55 6
30 58 9
30 60 12
30 61 11
30 62 10
30 64 8
30 65 7
30 66 6
30 67 5
30 69 3
30 70 2
30 71 3
30 72 4
30 73 5
30 75 7
30 78 10
30 79 11
30 82 11
30 83 10
30 84 9
30 87 6
30 88 5
30 89 4
30 90 3
30 93 6
30 94 7
30 98 11
30 99 12
30 109 5
30 111 5
30 113 7
30 116 10
30 118 12
30 120 15
30 122 13
30 123 12
30 128 7
30 131 6
30 135 10
30 137 12
30 142 14
30 147 9
30 154 10
30 156 12
30 161 16
30 162 15
30 163 14
30 164 13
30 167 10
30 171 8
30 172 9
30 173 10
30 175 12
30 179 16
30 181 17
30 185 13
30 188 10
30 190 8
30 196 14
30 197 15
30 198 16
30 200 19
30 206 13
30 211 10
30 212 11
30 213 12
30 214 13
30 215 14
30 217 16
30 218 17
30 221 19
30 224 16
30 225 15
30 227 13
30 231 11
30 237 17
30 238 18
30 241 20
30 245 16
30 248 13
30 251 12
30 252 13
30 253 14
30 257 18
30 263 19
30 266 16
30 271 13
30 274 16
30 275 17
30 276 18
30 279 21
30 280 23
30 282 21
30 283 20
30 285 18
30 287 16
30 292 15
30 299 22
30 305 19
30 306 18
30 311 15
30 313 17
30 316 20
30 325 20
30 333 18
30 334 19
30 340 26
30 343 23
30 350 16
30 355 21
30 359 25
30 360 27
30 361 26
30 364 23
30 365 22
30 366 21
30 370 17
30 373 20
30 377 24
30 379 26
30 382 26
30 384 24
30 386 22
30 389 19
30 391 19
30 395 23
30 396 24
30 398 26
30 399 27
43 44 1
43 46 3
43 47 4
43 51 8
43 52 9
43 54 11
43 55 12
43 58 15
43 60 4
43 61 3
43 62 2
43 64 2
43 65 3
43 66 4
43 67 5
43 69 7
43 70 8
43 71 9
43 72 10
43 73 11
43 75 13
43 78 16
43 79 17
43 82 3
43 83 2
43 84 3
43 87 6
43 88 7
43 89 8
43 90 9
43 93 12
43 94 13
43 98 17
43 99 18
43 109 9
43 111 11
43 113 13
43 116 16
43 118 18
43 120 7
43 122 5
43 123 4
43 128 9
43 131 12
43 135 16
43 137 18
43 142 6
43 147 9
43 154 16
43 156 18
43 161 8
43 162 7
43 163 6
43 164 7
43 167 10
43 171 14
43 172 15
43 173 16
43 175 18
43 179 22
43 181 9
43 185 9
43 188 12
43 190 14
43 196 20
43 197 21
43 198 22
43 200 11
43 206 11
43 211 16
43 212 17
43 213 18
43 214 19
43 215 20
43 217 22
43 218 23
43 221 11
43 224 10
43 225 11
43 227 13
43 231 17
43 237 23
43 238 24
43 241 12
43 245 12
43 248 15
43 251 18
43 252 19
43 253 20
43 257 24
43 263 11
43 266 14
43 271 19
43 274 22
43 275 23
43 276 24
43 279 27
43 280 15
43 282 13
43 283 12
43 285 14
43 287 16
43 292 21
43 299 28
43 305 15
43 306 16
43 311 21
43 313 23
43 316 26
43 325 16
43 333 24
43 334 25
43 340 18
43 343 15
43 350 22
43 355 27
43 359 31
43 360 19
43 361 18
43 364 17
43 365 18
43 366 19
43 370 23
43 373 26
43 377 30
43 379 32
43 382 18
43 384 18
43 386 20
43 389 23
43 391 25
43 395 29
43 396 30
43 398 32
43 399 33
44 46 2
44 47 3
44 51 7
44 52 8
44 54 10
44 55 11
44 58 14
44 60 5
44 61 4
44 62 3
44 64 1
44 65 2
44 66 3
44 67 4
44 69 6
44 70 7
44 71 8
44 72 9
44 73 10
44 75 12
44 78 15
44 79 16
44 82 4
44 83 3
44 84 2
44 87 5
44 88 6
44 89 7
44 90 8
44 93 11
44 94 12
44 98 16
44 99 17
44 109 8
44 111 10
44 113 12
44 116 15
44 118 17
44 120 8
44 122 6
44 123 5
44 128 8
44 131 11
44 135 15
44 137 17
44 142 7
44 147 8
44 154 15
44 156 17
44 161 9
44 162 8
44 163 7
44 164 6
44 167 9
44 171 13
44 172 14
44 173 15
44 175 17
44 179 21
44 181 10
44 185 8
44 188 11
44 190 13
44 196 19
44 197 20
44 198 21
44 200 12
44 206 10
44 211 15
44 212 16
44 213 17
44 214 18
44 215 19
44 217 21
44 218 22
44 221 12
44 224 9
44 225 10
44 227 12
44 231 16
44 237 22
44 238 23
44 241 13
44 245 11
44 248 14
44 251 17
44 252 18
44 253 19
44 257 23
44 263 12
44 266 13
44 271 18
44 274 21
44 275 22
44 276 23
44 279 26
44 280 16
44 282 14
44 283 13
44 285 13
44 287 15
44 292 20
44 299 27
44 305 14
44 306 15
44 311 20
44 313 22
44 316 25
44 325 15
44 333 23
44 334 24
44 340 19
44 343 16
44 350 21
44 355 26
44 359 30
44 360 20
44 361 19
44 364 16
44 365 17
44 366 18
44 370 22
44 373 25
44 377 29
44 379 31
44 382 19
44 384 17
44 386 19
44 389 22
44 391 24
44 395 28
44 396 29
44 398 31
44 399 32
46 47 1
46 51 5
46 52 6
46 54 8
46 55 9
46 58 12
46 60 7
46 61 6
46 62 5
46 64 3
46 65 2
46 66 1
46 67 2
46 69 4
46 70 5
46 71 6
46 72 7
46 73 8
46 75 10
46 78 13
46 79 14
46 82 6
46 83 5
46 84 4
46 87 3
46 88 4
46 89 5
46 90 6
46 93 9
46 94 10
46 98 14
46 99 15
46 109 6
46 111 8
46 113 10
46 116 13
46 118 15
46 120 10
46 122 8
46 123 7
46 128 6
46 131 9
46 135 13
46 137 15
46 142 9
46 147 6
46 154 13
46 156 15
46 161 11
46 162 10
46 163 9
46 164 8
46 167 7
46 171 11
46 172 12
46 173 13
46 175 15
46 179 19
46 181 12
46 185 8
46 188 9
46 190 11
46 196 17
46 197 18
46 198 19
46 200 14
46 206 8
46 211 13
