150 50
9 304 20
9 306 18
9 308 16
9 309 15
9 310 16
9 311 17
9 312 18
9 313 19
9 315 21
9 317 23
9 318 24
9 320 25
9 321 24
9 326 19
9 327 18
9 328 17
9 332 19
9 333 20
9 335 22
9 337 24
9 338 25
9 339 26
9 341 25
9 351 19
9 355 23
9 356 24
9 357 25
9 361 26
9 368 19
9 370 19
9 371 20
9 373 22
9 374 23
9 380 28
9 382 26
9 387 21
9 390 20
9 394 24
9 397 27
9 399 29
11 14 3
11 16 5
11 17 6
11 19 8
11 20 12
11 21 11
11 22 10
11 23 9
11 25 7
11 30 2
11 34 4
11 35 5
11 36 6
11 37 7
11 42 11
11 44 9
11 45 8
11 46 7
11 48 5
11 49 4
11 55 6
11 56 7
11 58 9
11 61 13
11 66 8
11 68 6
11 77 9
11 80 15
11 81 14
11 83 12
11 84 11
11 85 10
11 93 6
11 94 7
11 96 9
11 97 10
11 105 11
11 106 10
11 109 7
11 114 8
11 116 10
11 117 11
11 118 12
11 119 13
11 120 17
11 125 12
11 129 8
11 130 7
11 136 11
11 137 12
11 141 17
11 144 14
11 147 11
11 150 8
11 151 7
11 154 10
11 158 14
11 160 19
11 163 16
11 167 12
11 174 11
11 176 13
11 178 15
11 181 19
11 184 16
11 185 15
11 190 10
11 192 10
11 193 11
11 199 17
11 206 15
11 207 14
11 208 13
11 216 15
11 217 16
11 218 17
11 220 22
11 221 21
11 225 17
11 229 13
11 231 11
11 232 12
11 234 14
11 238 18
11 240 23
11 242 21
11 243 20
11 248 15
11 257 18
11 258 19
11 261 23
11 262 22
11 265 19
11 266 18
11 267 17
11 269 15
11 270 14
11 275 17
11 277 19
11 279 21
11 283 22
11 286 19
11 288 17
11 292 15
11 295 18
11 297 20
11 304 22
11 306 20
11 308 18
11 309 17
11 310 16
11 311 15
11 312 16
11 313 17
11 315 19
11 317 21
11 318 22
11 320 27
11 321 26
11 326 21
11 327 20
11 328 19
11 332 17
11 333 18
11 335 20
11 337 22
11 338 23
11 339 24
11 341 27
11 351 17
11 355 21
11 356 22
11 357 23
11 361 28
11 368 21
11 370 19
11 371 18
11 373 20
11 374 21
11 380 30
11 382 28
11 387 23
11 390 20
11 394 22
11 397 25
11 399 27
14 16 2
14 17 3
14 19 5
14 20 15
14 21 14
14 22 13
14 23 12
14 25 10
14 30 5
14 34 1
14 35 2
14 36 3
14 37 4
14 42 14
14 44 12
14 45 11
14 46 10
14 48 8
14 49 7
14 55 3
14 56 4
14 58 6
14 61 16
14 66 11
14 68 9
14 77 6
14 80 18
14 81 17
14 83 15
14 84 14
14 85 13
14 93 5
14 94 4
14 96 6
14 97 7
14 105 14
14 106 13
14 109 10
14 114 5
14 116 7
14 117 8
14 118 9
14 119 10
14 120 20
14 125 15
14 129 11
14 130 10
14 136 8
14 137 9
14 141 20
14 144 17
14 147 14
14 150 11
14 151 10
14 154 7
14 158 11
14 160 22
14 163 19
14 167 15
14 174 8
14 176 10
14 178 12
14 181 22
14 184 19
14 185 18
14 190 13
14 192 11
14 193 10
14 199 14
14 206 18
14 207 17
14 208 16
14 216 12
14 217 13
14 218 14
14 220 25
14 221 24
14 225 20
14 229 16
14 231 14
14 232 13
14 234 11
14 238 15
14 240 26
14 242 24
14 243 23
14 248 18
14 257 15
14 258 16
14 261 26
14 262 25
14 265 22
14 266 21
14 267 20
14 269 18
14 270 17
14 275 14
14 277 16
14 279 18
14 283 25
14 286 22
14 288 20
14 292 16
14 295 15
14 297 17
14 304 25
14 306 23
14 308 21
14 309 20
14 310 19
14 311 18
14 312 17
14 313 16
14 315 16
14 317 18
14 318 19
14 320 30
14 321 29
14 326 24
14 327 23
14 328 22
14 332 18
14 333 17
14 335 17
14 337 19
14 338 20
14 339 21
14 341 30
14 351 20
14 355 18
14 356 19
14 357 20
14 361 31
14 368 24
14 370 22
14 371 21
14 373 19
14 374 18
14 380 33
14 382 31
14 387 26
14 390 23
14 394 19
14 397 22
14 399 24
16 17 1
16 19 3
16 20 17
16 21 16
16 22 15
16 23 14
16 25 12
16 30 7
16 34 3
16 35 2
16 36 1
16 37 2
16 42 16
16 44 14
16 45 13
16 46 12
16 48 10
16 49 9
16 55 3
16 56 2
16 58 4
16 61 18
16 66 13
16 68 11
16 77 4
16 80 20
16 81 19
16 83 17
16 84 16
16 85 15
16 93 7
16 94 6
16 96 4
16 97 5
16 105 16
16 106 15
16 109 12
16 114 7
16 116 5
16 117 6
16 118 7
16 119 8
16 120 22
16 125 17
16 129 13
16 130 12
16 136 6
16 137 7
16 141 22
16 144 19
16 147 16
16 150 13
16 151 12
16 154 9
16 158 9
16 160 24
16 163 21
16 167 17
16 174 10
16 176 8
16 178 10
16 181 24
16 184 21
16 185 20
16 190 15
16 192 13
16 193 12
16 199 12
16 206 20
16 207 19
16 208 18
16 216 10
16 217 11
16 218 12
16 220 27
16 221 26
16 225 22
16 229 18
16 231 16
16 232 15
16 234 13
16 238 13
16 240 28
16 242 26
16 243 25
16 248 20
16 257 13
16 258 14
16 261 28
16 262 27
16 265 24
16 266 23
16 267 22
16 269 20
16 270 19
16 275 14
16 277 14
16 279 16
16 283 27
16 286 24
16 288 22
16 292 18
16 295 15
16 297 15
16 304 27
16 306 25
16 308 23
16 309 22
16 310 21
16 311 20
16 312 19
16 313 18
16 315 16
16 317 16
16 318 17
16 320 32
16 321 31
16 326 26
16 327 25
16 328 24
16 332 20
16 333 19
16 335 17
16 337 17
16 338 18
16 339 19
16 341 32
16 351 22
16 355 18
16 356 17
16 357 18
16 361 33
16 368 26
16 370 24
16 371 23
16 373 21
16 374 20
16 380 35
16 382 33
16 387 28
16 390 25
16 394 21
16 397 20
16 399 22
17 19 2
17 20 18
17 21 17
17 22 16
17 23 15
17 25 13
17 30 8
17 34 4
17 35 3
17 36 2
17 37 1
17 42 17
17 44 15
17 45 14
17 46 13
17 48 11
17 49 10
17 55 4
17 56 3
17 58 3
17 61 19
17 66 14
17 68 12
17 77 3
17 80 21
17 81 20
17 83 18
17 84 17
17 85 16
17 93 8
17 94 7
17 96 5
17 97 4
17 105 17
17 106 16
17 109 13
17 114 8
17 116 6
17 117 5
17 118 6
17 119 7
17 120 23
17 125 18
17 129 14
17 130 13
17 136 7
17 137 6
17 141 23
17 144 20
17 147 17
17 150 14
17 151 13
17 154 10
17 158 8
17 160 25
17 163 22
17 167 18
17 174 11
17 176 9
17 178 9
17 181 25
17 184 22
17 185 21
17 190 16
17 192 14
17 193 13
17 199 11
17 206 21
17 207 20
17 208 19
17 216 11
17 217 10
17 218 11
17 220 28
17 221 27
17 225 23
17 229 19
17 231 17
17 232 16
17 234 14
17 238 12
17 240 29
17 242 27
17 243 26
17 248 21
17 257 12
17 258 13
17 261 29
17 262 28
17 265 25
17 266 24
17 267 23
17 269 21
17 270 20
17 275 15
17 277 13
17 279 15
17 283 28
17 286 25
17 288 23
17 292 19
17 295 16
17 297 14
17 304 28
17 306 26
17 308 24
17 309 23
17 310 22
17 311 21
17 312 20
17 313 19
17 315 17
17 317 15
17 318 16
17 320 33
17 321 32
17 326 27
17 327 26
17 328 25
17 332 21
17 333 20
17 335 18
17 337 16
17 338 17
17 339 18
17 341 33
17 351 23
17 355 19
17 356 18
17 357 17
17 361 34
17 368 27
17 370 25
17 371 24
17 373 22
17 374 21
17 380 36
17 382 34
17 387 29
17 390 26
17 394 22
17 397 19
17 399 21
19 20 20
19 21 19
19 22 18
19 23 17
19 25 15
19 30 10
19 34 6
19 35 5
19 36 4
19 37 3
19 42 19
19 44 17
19 45 16
19 46 15
19 48 13
19 49 12
19 55 6
19 56 5
19 58 3
19 61 21
19 66 16
19 68 14
19 77 5
19 80 23
19 81 22
19 83 20
19 84 19
19 85 18
19 93 10
19 94 9
19 96 7
19 97 6
19 105 19
19 106 18
19 109 15
19 114 10
19 116 8
19 117 7
19 118 6
19 119 5
19 120 25
19 125 20
19 129 16
19 130 15
19 136 9
19 137 8
19 141 25
19 144 22
19 147 19
19 150 16
19 151 15
19 154 12
19 158 8
19 160 27
19 163 24
19 167 20
19 174 13
19 176 11
19 178 9
19 181 27
19 184 24
19 185 23
19 190 18
19 192 16
19 193 15
19 199 9
19 206 23
19 207 22
19 208 21
19 216 13
19 217 12
19 218 11
19 220 30
19 221 29
19 225 25
19 229 21
19 231 19
19 232 18
19 234 16
19 238 12
19 240 31
19 242 29
19 243 28
19 248 23
19 257 14
19 258 13
19 261 31
19 262 30
19 265 27
19 266 26
19 267 25
19 269 23
19 270 22
19 275 17
19 277 15
19 279 13
19 283 30
19 286 27
19 288 25
19 292 21
19 295 18
19 297 16
19 304 30
19 306 28
19 308 26
19 309 25
19 310 24
19 311 23
19 312 22
19 313 21
19 315 19
19 317 17
19 318 16
19 320 35
19 321 34
19 326 29
19 327 28
19 328 27
19 332 23
19 333 22
19 335 20
19 337 18
19 338 17
19 339 16
19 341 35
19 351 25
19 355 21
19 356 20
19 357 19
19 361 36
19 368 29
19 370 27
19 371 26
19 373 24
19 374 23
19 380 38
19 382 36
19 387 31
19 390 28
19 394 24
19 397 21
19 399 19
20 21 1
20 22 2
20 23 3
20 25 5
20 30 10
20 34 14
20 35 15
20 36 16
20 37 17
20 42 3
20 44 5
20 45 6
20 46 7
20 48 9
20 49 10
20 55 16
20 56 17
20 58 19
20 61 3
20 66 8
20 68 10
20 77 19
20 80 3
20 81 4
20 83 6
20 84 7
20 85 8
20 93 16
20 94 17
20 96 19
20 97 20
20 105 9
20 106 10
20 109 13
20 114 18
20 116 20
20 117 21
20 118 22
20 119 23
20 120 5
20 125 10
20 129 14
20 130 15
20 136 21
20 137 22
20 141 7
20 144 10
20 147 13
20 150 16
20 151 17
20 154 20
20 158 24
20 160 7
20 163 10
20 167 14
20 174 21
20 176 23
20 178 25
20 181 9
20 184 12
20 185 13
20 190 18
20 192 20
20 193 21
20 199 27
20 206 15
20 207 16
20 208 17
20 216 25
20 217 26
20 218 27
20 220 10
20 221 11
20 225 15
20 229 19
20 231 21
20 232 22
20 234 24
20 238 28
20 240 11
20 242 13
20 243 14
20 248 19
20 257 28
20 258 29
20 261 13
20 262 14
20 265 17
20 266 18
20 267 19
20 269 21
20 270 22
20 275 27
20 277 29
20 279 31
20 283 16
20 286 19
20 288 21
20 292 25
20 295 28
20 297 30
20 304 18
20 306 20
20 308 22
20 309 23
20 310 24
20 311 25
20 312 26
20 313 27
20 315 29
20 317 31
20 318 32
20 320 15
20 321 16
20 326 21
20 327 22
20 328 23
20 332 27
20 333 28
20 335 30
20 337 32
20 338 33
20 339 34
20 341 17
20 351 27
20 355 31
20 356 32
20 357 33
20 361 18
20 368 25
20 370 27
20 371 28
20 373 30
20 374 31
20 380 18
20 382 20
20 387 25
20 390 28
20 394 32
20 397 35
20 399 37
21 22 1
21 23 2
21 25 4
21 30 9
21 34 13
21 35 14
21 36 15
21 37 16
21 42 2
21 44 4
21 45 5
21 46 6
21 48 8
21 49 9
21 55 15
21 56 16
21 58 18
21 61 2
21 66 7
21 68 9
21 77 18
21 80 4
21 81 3
21 83 5
21 84 6
21 85 7
21 93 15
21 94 16
21 96 18
21 97 19
21 105 8
21 106 9
21 109 12
21 114 17
21 116 19
21 117 20
21 118 21
21 119 22
21 120 6
21 125 9
21 129 13
21 130 14
21 136 20
21 137 21
21 141 6
21 144 9
21 147 12
21 150 15
21 151 16
21 154 19
21 158 23
21 160 8
21 163 9
21 167 13
21 174 20
21 176 22
21 178 24
21 181 8
21 184 11
21 185 12
21 190 17
21 192 19
21 193 20
21 199 26
21 206 14
21 207 15
21 208 16
21 216 24
21 217 25
21 218 26
21 220 11
21 221 10
21 225 14
21 229 18
21 231 20
21 232 21
21 234 23
21 238 27
21 240 12
21 242 12
21 243 13
21 248 18
21 257 27
21 258 28
21 261 12
21 262 13
21 265 16
21 266 17
21 267 18
21 269 20
21 270 21
21 275 26
21 277 28
21 279 30
21 283 15
21 286 18
21 288 20
21 292 24
21 295 27
21 297 29
21 304 17
21 306 19
21 308 21
21 309 22
21 310 23
21 311 24
21 312 25
21 313 26
21 315 28
21 317 30
21 318 31
21 320 16
21 321 15
21 326 20
21 327 21
21 328 22
21 332 26
21 333 27
21 335 29
21 337 31
21 338 32
21 339 33
21 341 16
21 351 26
21 355 30
21 356 31
21 357 32
21 361 17
21 368 24
21 370 26
21 371 27
21 373 29
21 374 30
21 380 19
21 382 19
21 387 24
21 390 27
21 394 31
21 397 34
21 399 36
22 23 1
22 25 3
22 30 8
22 34 12
22 35 13
22 36 14
22 37 15
22 42 1
22 44 3
22 45 4
22 46 5
22 48 7
22 49 8
22 55 14
22 56 15
22 58 17
22 61 3
22 66 6
22 68 8
22 77 17
22 80 5
22 81 4
22 83 4
22 84 5
22 85 6
22 93 14
22 94 15
22 96 17
22 97 18
22 105 7
22 106 8
22 109 11
22 114 16
22 116 18
22 117 19
22 118 20
22 119 21
22 120 7
22 125 8
22 129 12
22 130 13
22 136 19
22 137 20
22 141 7
22 144 8
22 147 11
22 150 14
22 151 15
22 154 18
22 158 22
22 160 9
22 163 8
22 167 12
22 174 19
22 176 21
22 178 23
22 181 9
22 184 10
22 185 11
22 190 16
22 192 18
22 193 19
22 199 25
22 206 13
22 207 14
22 208 15
22 216 23
22 217 24
22 218 25
22 220 12
22 221 11
22 225 13
22 229 17
22 231 19
22 232 20
22 234 22
22 238 26
22 240 13
22 242 11
22 243 12
22 248 17
22 257 26
22 258 27
22 261 13
22 262 12
22 265 15
22 266 16
22 267 17
22 269 19
22 270 20
22 275 25
22 277 27
22 279 29
22 283 14
22 286 17
22 288 19
22 292 23
22 295 26
22 297 28
22 304 16
22 306 18
22 308 20
22 309 21
22 310 22
22 311 23
22 312 24
22 313 25
22 315 27
22 317 29
22 318 30
22 320 17
22 321 16
22 326 19
22 327 20
22 328 21
22 332 25
22 333 26
22 335 28
22 337 30
22 338 31
22 339 32
22 341 17
22 351 25
22 355 29
22 356 30
22 357 31
22 361 18
22 368 23
22 370 25
22 371 26
22 373 28
22 374 29
22 380 20
22 382 18
22 387 23
22 390 26
22 394 30
22 397 33
22 399 35
23 25 2
23 30 7
23 34 11
23 35 12
23 36 13
23 37 14
23 42 2
23 44 2
23 45 3
23 46 4
23 48 6
23 49 7
23 55 13
23 56 14
23 58 16
23 61 4
23 66 5
23 68 7
23 77 16
23 80 6
23 81 5
23 83 3
23 84 4
23 85 5
23 93 13
23 94 14
23 96 16
23 97 17
23 105 6
23 106 7
23 109 10
23 114 15
23 116 17
23 117 18
23 118 19
23 119 20
23 120 8
23 125 7
23 129 11
23 130 12
23 136 18
23 137 19
23 141 8
23 144 7
23 147 10
23 150 13
23 151 14
23 154 17
23 158 21
23 160 10
23 163 7
23 167 11
23 174 18
23 176 20
23 178 22
23 181 10
23 184 9
23 185 10
23 190 15
23 192 17
23 193 18
23 199 24
23 206 12
23 207 13
23 208 14
23 216 22
23 217 23
23 218 24
23 220 13
23 221 12
23 225 12
23 229 16
23 231 18
23 232 19
23 234 21
23 238 25
23 240 14
23 242 12
23 243 11
23 248 16
23 257 25
23 258 26
23 261 14
23 262 13
23 265 14
23 266 15
23 267 16
23 269 18
23 270 19
23 275 24
23 277 26
23 279 28
23 283 13
23 286 16
23 288 18
23 292 22
23 295 25
23 297 27
23 304 15
23 306 17
23 308 19
23 309 20
23 310 21
23 311 22
23 312 23
23 313 24
23 315 26
23 317 28
23 318 29
23 320 18
23 321 17
23 326 18
23 327 19
23 328 20
23 332 24
23 333 25
23 335 27
23 337 29
23 338 30
23 339 31
23 341 18
23 351 24
23 355 28
23 356 29
23 357 30
23 361 19
23 368 22
23 370 24
23 371 25
23 373 27
23 374 28
23 380 21
23 382 19
23 387 22
23 390 25
23 394 29
23 397 32
23 399 34
25 30 5
25 34 9
25 35 10
25 36 11
25 37 12
25 42 4
25 44 2
25 45 1
25 46 2
25 48 4
25 49 5
25 55 11
25 56 12
25 58 14
25 61 6
25 66 3
25 68 5
25 77 14
25 80 8
25 81 7
25 83 5
25 84 4
25 85 3
25 93 11
25 94 12
25 96 14
25 97 15
25 105 4
25 106 5
25 109 8
25 114 13
25 116 15
25 117 16
25 118 17
25 119 18
25 120 10
25 125 5
25 129 9
25 130 10
25 136 16
25 137 17
25 141 10
25 144 7
25 147 8
25 150 11
25 151 12
25 154 15
25 158 19
25 160 12
25 163 9
25 167 9
25 174 16
25 176 18
25 178 20
25 181 12
25 184 9
25 185 8
25 190 13
25 192 15
25 193 16
25 199 22
25 206 10
25 207 11
25 208 12
25 216 20
25 217 21
25 218 22
25 220 15
25 221 14
25 225 10
25 229 14
25 231 16
25 232 17
25 234 19
25 238 23
25 240 16
25 242 14
25 243 13
25 248 14
25 257 23
25 258 24
25 261 16
25 262 15
25 265 12
25 266 13
25 267 14
25 269 16
25 270 17
25 275 22
25 277 24
25 279 26
25 283 15
25 286 14
25 288 16
25 292 20
25 295 23
25 297 25
25 304 15
25 306 15
25 308 17
25 309 18
25 310 19
25 311 20
25 312 21
25 313 22
25 315 24
25 317 26
25 318 27
25 320 20
25 321 19
25 326 16
25 327 17
25 328 18
25 332 22
25 333 23
25 335 25
25 337 27
25 338 28
25 339 29
25 341 20
25 351 22
25 355 26
25 356 27
25 357 28
25 361 21
25 368 20
25 370 22
25 371 23
25 373 25
25 374 26
25 380 23
25 382 21
25 387 20
25 390 23
25 394 27
25 397 30
25 399 32
30 34 4
30 35 5
30 36 6
30 37 7
30 42 9
30 44 7
30 45 6
30 46 5
30 48 3
30 49 2
30 55 6
30 56 7
30 58 9
30 61 11
30 66 6
30 68 4
30 77 9
30 80 13
30 81 12
30 83 10
30 84 9
30 85 8
30 93 6
30 94 7
30 96 9
30 97 10
30 105 9
30 106 8
30 109 5
30 114 8
30 116 10
30 117 11
30 118 12
30 119 13
30 120 15
30 125 10
30 129 6
30 130 5
30 136 11
30 137 12
30 141 15
30 144 12
30 147 9
30 150 6
30 151 7
30 154 10
30 158 14
30 160 17
30 163 14
30 167 10
30 174 11
30 176 13
30 178 15
30 181 17
30 184 14
30 185 13
30 190 8
30 192 10
30 193 11
30 199 17
30 206 13
30 207 12
30 208 11
30 216 15
30 217 16
30 218 17
30 220 20
30 221 19
30 225 15
30 229 11
30 231 11
30 232 12
30 234 14
30 238 18
30 240 21
30 242 19
30 243 18
30 248 13
30 257 18
30 258 19
30 261 21
30 262 20
30 265 17
30 266 16
30 267 15
30 269 13
30 270 12
30 275 17
30 277 19
30 279 21
30 283 20
30 286 17
30 288 15
30 292 15
30 295 18
30 297 20
30 304 20
30 306 18
30 308 16
30 309 15
30 310 14
30 311 15
30 312 16
30 313 17
30 315 19
30 317 21
30 318 22
30 320 25
30 321 24
30 326 19
30 327 18
30 328 17
30 332 17
30 333 18
30 335 20
30 337 22
30 338 23
30 339 24
30 341 25
30 351 17
30 355 21
30 356 22
30 357 23
30 361 26
30 368 19
30 370 17
30 371 18
30 373 20
30 374 21
30 380 28
30 382 26
30 387 21
30 390 18
30 394 22
30 397 25
30 399 27
34 35 1
34 36 2
34 37 3
34 42 13
34 44 11
34 45 10
34 46 9
34 48 7
34 49 6
34 55 2
34 56 3
34 58 5
34 61 15
34 66 10
34 68 8
34 77 5
34 80 17
34 81 16
34 83 14
34 84 13
34 85 12
34 93 4
34 94 3
34 96 5
34 97 6
34 105 13
34 106 12
34 109 9
34 114 4
34 116 6
34 117 7
34 118 8
34 119 9
34 120 19
34 125 14
34 129 10
34 130 9
34 136 7
34 137 8
34 141 19
34 144 16
34 147 13
34 150 10
34 151 9
34 154 6
34 158 10
34 160 21
34 163 18
34 167 14
34 174 7
34 176 9
34 178 11
34 181 21
34 184 18
34 185 17
34 190 12
34 192 10
34 193 9
34 199 13
34 206 17
34 207 16
34 208 15
34 216 11
34 217 12
34 218 13
34 220 24
34 221 23
34 225 19
34 229 15
34 231 13
34 232 12
34 234 10
34 238 14
34 240 25
34 242 23
34 243 22
34 248 17
34 257 14
34 258 15
34 261 25
34 262 24
34 265 21
34 266 20
34 267 19
34 269 17
34 270 16
34 275 13
34 277 15
34 279 17
34 283 24
34 286 21
34 288 19
34 292 15
34 295 14
34 297 16
34 304 24
34 306 22
34 308 20
34 309 19
34 310 18
34 311 17
34 312 16
34 313 15
34 315 15
34 317 17
34 318 18
34 320 29
34 321 28
34 326 23
34 327 22
34 328 21
34 332 17
34 333 16
34 335 16
34 337 18
34 338 19
34 339 20
34 341 29
34 351 19
34 355 17
34 356 18
34 357 19
34 361 30
34 368 23
34 370 21
34 371 20
34 373 18
34 374 17
34 380 32
34 382 30
34 387 25
34 390 22
34 394 18
34 397 21
34 399 23
35 36 1
35 37 2
35 42 14
35 44 12
35 45 11
35 46 10
35 48 8
35 49 7
35 55 1
35 56 2
35 58 4
35 61 16
35 66 11
35 68 9
35 77 4
35 80 18
35 81 17
35 83 15
35 84 14
35 85 13
35 93 5
35 94 4
35 96 4
35 97 5
35 105 14
35 106 13
35 109 10
35 114 5
35 116 5
35 117 6
35 118 7
35 119 8
35 120 20
35 125 15
35 129 11
35 130 10
35 136 6
35 137 7
35 141 20
35 144 17
35 147 14
35 150 11
35 151 10
35 154 7
35 158 9
35 160 22
35 163 19
35 167 15
35 174 8
35 176 8
35 178 10
35 181 22
35 184 19
35 185 18
35 190 13
35 192 11
35 193 10
35 199 12
35 206 18
35 207 17
35 208 16
35 216 10
35 217 11
35 218 12
35 220 25
35 221 24
35 225 20
35 229 16
35 231 14
35 232 13
35 234 11
35 238 13
35 240 26
35 242 24
35 243 23
35 248 18
35 257 13
35 258 14
35 261 26
35 262 25
35 265 22
35 266 21
35 267 20
35 269 18
35 270 17
35 275 12
35 277 14
35 279 16
35 283 25
35 286 22
35 288 20
35 292 16
35 295 13
35 297 15
35 304 25
35 306 23
35 308 21
35 309 20
35 310 19
35 311 18
35 312 17
35 313 16
35 315 14
35 317 16
35 318 17
35 320 30
35 321 29
35 326 24
35 327 23
35 328 22
35 332 18
35 333 17
35 335 15
35 337 17
35 338 18
35 339 19
35 341 30
35 351 20
35 355 16
35 356 17
35 357 18
35 361 31
35 368 24
35 370 22
35 371 21
35 373 19
35 374 18
35 380 33
35 382 31
35 387 26
35 390 23
35 394 19
35 397 20
35 399 22
36 37 1
36 42 15
36 44 13
36 45 12
36 46 11
36 48 9
36 49 8
36 55 2
36 56 1
36 58 3
36 61 17
36 66 12
36 68 10
36 77 3
36 80 19
36 81 18
36 83 16
36 84 15
36 85 14
36 93 6
36 94 5
36 96 3
36 97 4
36 105 15
36 106 14
36 109 11
36 114 6
36 116 4
36 117 5
36 118 6
36 119 7
36 120 21
36 125 16
36 129 12
36 130 11
36 136 5
36 137 6
36 141 21
36 144 18
36 147 15
36 150 12
36 151 11
36 154 8
36 158 8
36 160 23
36 163 20
36 167 16
36 174 9
36 176 7
36 178 9
36 181 23
36 184 20
36 185 19
36 190 14
36 192 12
36 193 11
36 199 11
36 206 19
36 207 18
36 208 17
36 216 9
36 217 10
36 218 11
36 220 26
36 221 25
36 225 21
36 229 17
36 231 15
