150 50
1 344 20
1 349 25
1 350 26
1 351 27
1 353 29
1 357 33
1 360 19
1 362 19
1 363 20
1 366 23
1 368 25
1 369 26
1 372 29
1 373 30
1 375 32
1 379 36
1 384 22
1 387 25
1 392 30
1 396 34
12 15 3
12 17 5
12 20 13
12 24 9
12 25 8
12 29 4
12 31 2
12 35 4
12 37 6
12 39 8
12 41 13
12 46 8
12 48 6
12 51 3
12 53 3
12 57 7
12 58 8
12 60 15
12 61 14
12 62 13
12 68 7
12 71 4
12 72 3
12 74 5
12 75 6
12 76 7
12 78 9
12 79 10
12 81 15
12 82 14
12 87 9
12 89 7
12 90 6
12 98 10
12 102 15
12 105 12
12 106 11
12 108 9
12 113 6
12 114 7
12 118 11
12 121 17
12 123 15
12 126 12
12 127 11
12 131 7
12 132 6
12 134 8
12 137 11
12 138 12
12 139 13
12 141 18
12 142 17
12 143 16
12 146 13
12 150 9
12 151 8
12 153 8
12 155 10
12 157 12
12 165 15
12 166 14
12 172 8
12 173 9
12 177 13
12 180 21
12 182 19
12 185 16
12 188 13
12 190 11
12 193 10
12 196 13
12 205 17
12 208 14
12 209 13
12 211 11
12 212 10
12 214 12
12 215 13
12 217 15
12 219 17
12 220 23
12 221 22
12 227 16
12 229 14
12 230 13
12 236 15
12 237 16
12 238 17
12 240 24
12 242 22
12 245 19
12 255 15
12 257 17
12 260 25
12 263 22
12 265 20
12 267 18
12 271 14
12 274 15
12 277 18
12 278 19
12 280 26
12 284 22
12 285 21
12 286 20
12 289 17
12 297 19
12 298 20
12 301 26
12 302 25
12 303 24
12 307 20
12 310 17
12 311 16
12 312 15
12 313 16
12 320 28
12 321 27
12 328 20
12 331 17
12 334 18
12 335 19
12 337 21
12 339 23
12 341 28
12 342 27
12 344 25
12 349 20
12 350 19
12 351 18
12 353 18
12 357 22
12 360 30
12 362 28
12 363 27
12 366 24
12 368 22
12 369 21
12 372 18
12 373 19
12 375 21
12 379 25
12 384 27
12 387 24
12 392 19
12 396 23
15 17 2
15 20 16
15 24 12
15 25 11
15 29 7
15 31 5
15 35 1
15 37 3
15 39 5
15 41 16
15 46 11
15 48 9
15 51 6
15 53 4
15 57 4
15 58 5
15 60 18
15 61 17
15 62 16
15 68 10
15 71 7
15 72 6
15 74 4
15 75 3
15 76 4
15 78 6
15 79 7
15 81 18
15 82 17
15 87 12
15 89 10
15 90 9
15 98 7
15 102 18
15 105 15
15 106 14
15 108 12
15 113 7
15 114 6
15 118 8
15 121 20
15 123 18
15 126 15
15 127 14
15 131 10
15 132 9
15 134 7
15 137 8
15 138 9
15 139 10
15 141 21
15 142 20
15 143 19
15 146 16
15 150 12
15 151 11
15 153 9
15 155 7
15 157 9
15 165 18
15 166 17
15 172 11
15 173 10
15 177 10
15 180 24
15 182 22
15 185 19
15 188 16
15 190 14
15 193 11
15 196 10
15 205 20
15 208 17
15 209 16
15 211 14
15 212 13
15 214 11
15 215 10
15 217 12
15 219 14
15 220 26
15 221 25
15 227 19
15 229 17
15 230 16
15 236 12
15 237 13
15 238 14
15 240 27
15 242 25
15 245 22
15 255 12
15 257 14
15 260 28
15 263 25
15 265 23
15 267 21
15 271 17
15 274 14
15 277 15
15 278 16
15 280 29
15 284 25
15 285 24
15 286 23
15 289 20
15 297 16
15 298 17
15 301 29
15 302 28
15 303 27
15 307 23
15 310 20
15 311 19
15 312 18
15 313 17
15 320 31
15 321 30
15 328 23
15 331 20
15 334 17
15 335 16
15 337 18
15 339 20
15 341 31
15 342 30
15 344 28
15 349 23
15 350 22
15 351 21
15 353 19
15 357 19
15 360 33
15 362 31
15 363 30
15 366 27
15 368 25
15 369 24
15 372 21
15 373 20
15 375 18
15 379 22
15 384 30
15 387 27
15 392 22
15 396 20
17 20 18
17 24 14
17 25 13
17 29 9
17 31 7
17 35 3
17 37 1
17 39 3
17 41 18
17 46 13
17 48 11
17 51 8
17 53 6
17 57 2
17 58 3
17 60 20
17 61 19
17 62 18
17 68 12
17 71 9
17 72 8
17 74 6
17 75 5
17 76 4
17 78 4
17 79 5
17 81 20
17 82 19
17 87 14
17 89 12
17 90 11
17 98 5
17 102 20
17 105 17
17 106 16
17 108 14
17 113 9
17 114 8
17 118 6
17 121 22
17 123 20
17 126 17
17 127 16
17 131 12
17 132 11
17 134 9
17 137 6
17 138 7
17 139 8
17 141 23
17 142 22
17 143 21
17 146 18
17 150 14
17 151 13
17 153 11
17 155 9
17 157 7
17 165 20
17 166 19
17 172 13
17 173 12
17 177 8
17 180 26
17 182 24
17 185 21
17 188 18
17 190 16
17 193 13
17 196 10
17 205 22
17 208 19
17 209 18
17 211 16
17 212 15
17 214 13
17 215 12
17 217 10
17 219 12
17 220 28
17 221 27
17 227 21
17 229 19
17 230 18
17 236 12
17 237 11
17 238 12
17 240 29
17 242 27
17 245 24
17 255 14
17 257 12
17 260 30
17 263 27
17 265 25
17 267 23
17 271 19
17 274 16
17 277 13
17 278 14
17 280 31
17 284 27
17 285 26
17 286 25
17 289 22
17 297 14
17 298 15
17 301 31
17 302 30
17 303 29
17 307 25
17 310 22
17 311 21
17 312 20
17 313 19
17 320 33
17 321 32
17 328 25
17 331 22
17 334 19
17 335 18
17 337 16
17 339 18
17 341 33
17 342 32
17 344 30
17 349 25
17 350 24
17 351 23
17 353 21
17 357 17
17 360 35
17 362 33
17 363 32
17 366 29
17 368 27
17 369 26
17 372 23
17 373 22
17 375 20
17 379 20
17 384 32
17 387 29
17 392 24
17 396 20
20 24 4
20 25 5
20 29 9
20 31 11
20 35 15
20 37 17
20 39 19
20 41 2
20 46 7
20 48 9
20 51 12
20 53 14
20 57 18
20 58 19
20 60 2
20 61 3
20 62 4
20 68 10
20 71 13
20 72 14
20 74 16
20 75 17
20 76 18
20 78 20
20 79 21
20 81 4
20 82 5
20 87 10
20 89 12
20 90 13
20 98 21
20 102 6
20 105 9
20 106 10
20 108 12
20 113 17
20 114 18
20 118 22
20 121 6
20 123 8
20 126 11
20 127 12
20 131 16
20 132 17
20 134 19
20 137 22
20 138 23
20 139 24
20 141 7
20 142 8
20 143 9
20 146 12
20 150 16
20 151 17
20 153 19
20 155 21
20 157 23
20 165 12
20 166 13
20 172 19
20 173 20
20 177 24
20 180 8
20 182 10
20 185 13
20 188 16
20 190 18
20 193 21
20 196 24
20 205 14
20 208 17
20 209 18
20 211 20
20 212 21
20 214 23
20 215 24
20 217 26
20 219 28
20 220 10
20 221 11
20 227 17
20 229 19
20 230 20
20 236 26
20 237 27
20 238 28
20 240 11
20 242 13
20 245 16
20 255 26
20 257 28
20 260 12
20 263 15
20 265 17
20 267 19
20 271 23
20 274 26
20 277 29
20 278 30
20 280 13
20 284 17
20 285 18
20 286 19
20 289 22
20 297 30
20 298 31
20 301 15
20 302 16
20 303 17
20 307 21
20 310 24
20 311 25
20 312 26
20 313 27
20 320 15
20 321 16
20 328 23
20 331 26
20 334 29
20 335 30
20 337 32
20 339 34
20 341 17
20 342 18
20 344 20
20 349 25
20 350 26
20 351 27
20 353 29
20 357 33
20 360 17
20 362 19
20 363 20
20 366 23
20 368 25
20 369 26
20 372 29
20 373 30
20 375 32
20 379 36
20 384 22
20 387 25
20 392 30
20 396 34
24 25 1
24 29 5
24 31 7
24 35 11
24 37 13
24 39 15
24 41 4
24 46 3
24 48 5
24 51 8
24 53 10
24 57 14
24 58 15
24 60 6
24 61 5
24 62 4
24 68 6
24 71 9
24 72 10
24 74 12
24 75 13
24 76 14
24 78 16
24 79 17
24 81 6
24 82 5
24 87 6
24 89 8
24 90 9
24 98 17
24 102 6
24 105 5
24 106 6
24 108 8
24 113 13
24 114 14
24 118 18
24 121 8
24 123 6
24 126 7
24 127 8
24 131 12
24 132 13
24 134 15
24 137 18
24 138 19
24 139 20
24 141 9
24 142 8
24 143 7
24 146 8
24 150 12
24 151 13
24 153 15
24 155 17
24 157 19
24 165 8
24 166 9
24 172 15
24 173 16
24 177 20
24 180 12
24 182 10
24 185 9
24 188 12
24 190 14
24 193 17
24 196 20
24 205 10
24 208 13
24 209 14
24 211 16
24 212 17
24 214 19
24 215 20
24 217 22
24 219 24
24 220 14
24 221 13
24 227 13
24 229 15
24 230 16
24 236 22
24 237 23
24 238 24
24 240 15
24 242 13
24 245 12
24 255 22
24 257 24
24 260 16
24 263 13
24 265 13
24 267 15
24 271 19
24 274 22
24 277 25
24 278 26
24 280 17
24 284 13
24 285 14
24 286 15
24 289 18
24 297 26
24 298 27
24 301 17
24 302 16
24 303 15
24 307 17
24 310 20
24 311 21
24 312 22
24 313 23
24 320 19
24 321 18
24 328 19
24 331 22
24 334 25
24 335 26
24 337 28
24 339 30
24 341 19
24 342 18
24 344 16
24 349 21
24 350 22
24 351 23
24 353 25
24 357 29
24 360 21
24 362 19
24 363 18
24 366 19
24 368 21
24 369 22
24 372 25
24 373 26
24 375 28
24 379 32
24 384 18
24 387 21
24 392 26
24 396 30
25 29 4
25 31 6
25 35 10
25 37 12
25 39 14
25 41 5
25 46 2
25 48 4
25 51 7
25 53 9
25 57 13
25 58 14
25 60 7
25 61 6
25 62 5
25 68 5
25 71 8
25 72 9
25 74 11
25 75 12
25 76 13
25 78 15
25 79 16
25 81 7
25 82 6
25 87 5
25 89 7
25 90 8
25 98 16
25 102 7
25 105 4
25 106 5
25 108 7
25 113 12
25 114 13
25 118 17
25 121 9
25 123 7
25 126 6
25 127 7
25 131 11
25 132 12
25 134 14
25 137 17
25 138 18
25 139 19
25 141 10
25 142 9
25 143 8
25 146 7
25 150 11
25 151 12
25 153 14
25 155 16
25 157 18
25 165 7
25 166 8
25 172 14
25 173 15
25 177 19
25 180 13
25 182 11
25 185 8
25 188 11
25 190 13
25 193 16
25 196 19
25 205 9
25 208 12
25 209 13
25 211 15
25 212 16
25 214 18
25 215 19
25 217 21
25 219 23
25 220 15
25 221 14
25 227 12
25 229 14
25 230 15
25 236 21
25 237 22
25 238 23
25 240 16
25 242 14
25 245 11
25 255 21
25 257 23
25 260 17
25 263 14
25 265 12
25 267 14
25 271 18
25 274 21
25 277 24
25 278 25
25 280 18
25 284 14
25 285 13
25 286 14
25 289 17
25 297 25
25 298 26
25 301 18
25 302 17
25 303 16
25 307 16
25 310 19
25 311 20
25 312 21
25 313 22
25 320 20
25 321 19
25 328 18
25 331 21
25 334 24
25 335 25
25 337 27
25 339 29
25 341 20
25 342 19
25 344 17
25 349 20
25 350 21
25 351 22
25 353 24
25 357 28
25 360 22
25 362 20
25 363 19
25 366 18
25 368 20
25 369 21
25 372 24
25 373 25
25 375 27
25 379 31
25 384 19
25 387 20
25 392 25
25 396 29
29 31 2
29 35 6
29 37 8
29 39 10
29 41 9
29 46 4
29 48 2
29 51 3
29 53 5
29 57 9
29 58 10
29 60 11
29 61 10
29 62 9
29 68 3
29 71 4
29 72 5
29 74 7
29 75 8
29 76 9
29 78 11
29 79 12
29 81 11
29 82 10
29 87 5
29 89 3
29 90 4
29 98 12
29 102 11
29 105 8
29 106 7
29 108 5
29 113 8
29 114 9
29 118 13
29 121 13
29 123 11
29 126 8
29 127 7
29 131 7
29 132 8
29 134 10
29 137 13
29 138 14
29 139 15
29 141 14
29 142 13
29 143 12
29 146 9
29 150 7
29 151 8
29 153 10
29 155 12
29 157 14
29 165 11
29 166 10
29 172 10
29 173 11
29 177 15
29 180 17
29 182 15
29 185 12
29 188 9
29 190 9
29 193 12
29 196 15
29 205 13
29 208 10
29 209 9
29 211 11
29 212 12
29 214 14
29 215 15
29 217 17
29 219 19
29 220 19
29 221 18
29 227 12
29 229 10
29 230 11
29 236 17
29 237 18
29 238 19
29 240 20
29 242 18
29 245 15
29 255 17
29 257 19
29 260 21
29 263 18
29 265 16
29 267 14
29 271 14
29 274 17
29 277 20
29 278 21
29 280 22
29 284 18
29 285 17
29 286 16
29 289 13
29 297 21
29 298 22
29 301 22
29 302 21
29 303 20
29 307 16
29 310 15
29 311 16
29 312 17
29 313 18
29 320 24
29 321 23
29 328 16
29 331 17
29 334 20
29 335 21
29 337 23
29 339 25
29 341 24
29 342 23
29 344 21
29 349 16
29 350 17
29 351 18
29 353 20
29 357 24
29 360 26
29 362 24
29 363 23
29 366 20
29 368 18
29 369 17
29 372 20
29 373 21
29 375 23
29 379 27
29 384 23
29 387 20
29 392 21
29 396 25
31 35 4
31 37 6
31 39 8
31 41 11
31 46 6
31 48 4
31 51 1
31 53 3
31 57 7
31 58 8
31 60 13
31 61 12
31 62 11
31 68 5
31 71 2
31 72 3
31 74 5
31 75 6
31 76 7
31 78 9
31 79 10
31 81 13
31 82 12
31 87 7
31 89 5
31 90 4
31 98 10
31 102 13
31 105 10
31 106 9
31 108 7
31 113 6
31 114 7
31 118 11
31 121 15
31 123 13
31 126 10
31 127 9
31 131 5
31 132 6
31 134 8
31 137 11
31 138 12
31 139 13
31 141 16
31 142 15
31 143 14
31 146 11
31 150 7
31 151 6
31 153 8
31 155 10
31 157 12
31 165 13
31 166 12
31 172 8
31 173 9
31 177 13
31 180 19
31 182 17
31 185 14
31 188 11
31 190 9
31 193 10
31 196 13
31 205 15
31 208 12
31 209 11
31 211 9
31 212 10
31 214 12
31 215 13
31 217 15
31 219 17
31 220 21
31 221 20
31 227 14
31 229 12
31 230 11
31 236 15
31 237 16
31 238 17
31 240 22
31 242 20
31 245 17
31 255 15
31 257 17
31 260 23
31 263 20
31 265 18
31 267 16
31 271 12
31 274 15
31 277 18
31 278 19
31 280 24
31 284 20
31 285 19
31 286 18
31 289 15
31 297 19
31 298 20
31 301 24
31 302 23
31 303 22
31 307 18
31 310 15
31 311 14
31 312 15
31 313 16
31 320 26
31 321 25
31 328 18
31 331 15
31 334 18
31 335 19
31 337 21
31 339 23
31 341 26
31 342 25
31 344 23
31 349 18
31 350 17
31 351 16
31 353 18
31 357 22
31 360 28
31 362 26
31 363 25
31 366 22
31 368 20
31 369 19
31 372 18
31 373 19
31 375 21
31 379 25
31 384 25
31 387 22
31 392 19
31 396 23
35 37 2
35 39 4
35 41 15
35 46 10
35 48 8
35 51 5
35 53 3
35 57 3
35 58 4
35 60 17
35 61 16
35 62 15
35 68 9
35 71 6
35 72 5
35 74 3
35 75 2
35 76 3
35 78 5
35 79 6
35 81 17
35 82 16
35 87 11
35 89 9
35 90 8
35 98 6
35 102 17
35 105 14
35 106 13
35 108 11
35 113 6
35 114 5
35 118 7
35 121 19
35 123 17
35 126 14
35 127 13
35 131 9
35 132 8
35 134 6
35 137 7
35 138 8
35 139 9
35 141 20
35 142 19
35 143 18
35 146 15
35 150 11
35 151 10
35 153 8
35 155 6
35 157 8
35 165 17
35 166 16
35 172 10
35 173 9
35 177 9
35 180 23
35 182 21
35 185 18
35 188 15
35 190 13
35 193 10
35 196 9
35 205 19
35 208 16
35 209 15
35 211 13
35 212 12
35 214 10
35 215 9
35 217 11
35 219 13
35 220 25
35 221 24
35 227 18
35 229 16
35 230 15
35 236 11
35 237 12
35 238 13
35 240 26
35 242 24
35 245 21
35 255 11
35 257 13
35 260 27
35 263 24
35 265 22
35 267 20
35 271 16
35 274 13
35 277 14
35 278 15
35 280 28
35 284 24
35 285 23
35 286 22
35 289 19
35 297 15
35 298 16
35 301 28
35 302 27
35 303 26
35 307 22
35 310 19
35 311 18
35 312 17
35 313 16
35 320 30
35 321 29
35 328 22
35 331 19
35 334 16
35 335 15
35 337 17
35 339 19
35 341 30
35 342 29
35 344 27
35 349 22
35 350 21
35 351 20
35 353 18
35 357 18
35 360 32
35 362 30
35 363 29
35 366 26
35 368 24
35 369 23
35 372 20
35 373 19
35 375 17
35 379 21
35 384 29
35 387 26
35 392 21
35 396 19
37 39 2
37 41 17
37 46 12
37 48 10
37 51 7
37 53 5
37 57 1
37 58 2
37 60 19
37 61 18
37 62 17
37 68 11
37 71 8
37 72 7
37 74 5
37 75 4
37 76 3
37 78 3
37 79 4
37 81 19
37 82 18
37 87 13
37 89 11
37 90 10
37 98 4
37 102 19
37 105 16
37 106 15
37 108 13
37 113 8
37 114 7
37 118 5
37 121 21
37 123 19
37 126 16
37 127 15
37 131 11
37 132 10
37 134 8
37 137 5
37 138 6
37 139 7
37 141 22
37 142 21
37 143 20
37 146 17
37 150 13
37 151 12
37 153 10
37 155 8
37 157 6
37 165 19
37 166 18
37 172 12
37 173 11
37 177 7
37 180 25
37 182 23
37 185 20
37 188 17
37 190 15
37 193 12
37 196 9
37 205 21
37 208 18
37 209 17
37 211 15
37 212 14
37 214 12
37 215 11
37 217 9
37 219 11
37 220 27
37 221 26
37 227 20
37 229 18
37 230 17
37 236 11
37 237 10
37 238 11
37 240 28
37 242 26
37 245 23
37 255 13
37 257 11
37 260 29
37 263 26
37 265 24
37 267 22
37 271 18
37 274 15
37 277 12
37 278 13
37 280 30
37 284 26
37 285 25
37 286 24
37 289 21
37 297 13
37 298 14
37 301 30
37 302 29
37 303 28
37 307 24
37 310 21
37 311 20
37 312 19
37 313 18
37 320 32
37 321 31
37 328 24
37 331 21
37 334 18
37 335 17
37 337 15
37 339 17
37 341 32
37 342 31
37 344 29
37 349 24
37 350 23
37 351 22
37 353 20
37 357 16
37 360 34
37 362 32
37 363 31
37 366 28
37 368 26
37 369 25
37 372 22
37 373 21
37 375 19
37 379 19
37 384 31
37 387 28
37 392 23
37 396 19
39 41 19
39 46 14
39 48 12
39 51 9
39 53 7
39 57 3
39 58 2
39 60 21
39 61 20
39 62 19
39 68 13
39 71 10
39 72 9
39 74 7
39 75 6
39 76 5
39 78 3
39 79 2
39 81 21
39 82 20
39 87 15
39 89 13
39 90 12
39 98 4
39 102 21
39 105 18
39 106 17
39 108 15
39 113 10
39 114 9
39 118 5
39 121 23
39 123 21
39 126 18
39 127 17
39 131 13
39 132 12
39 134 10
39 137 7
39 138 6
39 139 5
39 141 24
39 142 23
39 143 22
39 146 19
39 150 15
39 151 14
39 153 12
39 155 10
39 157 8
39 165 21
39 166 20
39 172 14
39 173 13
39 177 9
39 180 27
39 182 25
39 185 22
39 188 19
39 190 17
39 193 14
39 196 11
39 205 23
39 208 20
39 209 19
39 211 17
39 212 16
39 214 14
39 215 13
39 217 11
39 219 9
39 220 29
39 221 28
39 227 22
39 229 20
39 230 19
39 236 13
39 237 12
39 238 11
39 240 30
39 242 28
39 245 25
39 255 15
39 257 13
39 260 31
39 263 28
39 265 26
39 267 24
39 271 20
39 274 17
39 277 14
39 278 13
39 280 32
39 284 28
39 285 27
39 286 26
39 289 23
39 297 15
39 298 14
39 301 32
39 302 31
39 303 30
39 307 26
39 310 23
39 311 22
39 312 21
39 313 20
39 320 34
39 321 33
39 328 26
39 331 23
39 334 20
39 335 19
39 337 17
39 339 15
39 341 34
39 342 33
39 344 31
39 349 26
39 350 25
39 351 24
39 353 22
39 357 18
39 360 36
39 362 34
39 363 33
39 366 30
39 368 28
39 369 27
39 372 24
39 373 23
39 375 21
39 379 17
39 384 33
39 387 30
39 392 25
39 396 21
41 46 5
41 48 7
41 51 10
41 53 12
41 57 16
41 58 17
41 60 2
41 61 1
41 62 2
41 68 8
41 71 11
41 72 12
41 74 14
41 75 15
41 76 16
41 78 18
41 79 19
41 81 2
41 82 3
41 87 8
41 89 10
41 90 11
41 98 19
41 102 4
41 105 7
41 106 8
41 108 10
41 113 15
41 114 16
41 118 20
41 121 4
41 123 6
41 126 9
41 127 10
41 131 14
41 132 15
41 134 17
41 137 20
41 138 21
41 139 22
41 141 5
41 142 6
41 143 7
41 146 10
41 150 14
41 151 15
41 153 17
41 155 19
41 157 21
41 165 10
41 166 11
41 172 17
41 173 18
41 177 22
41 180 8
41 182 8
41 185 11
41 188 14
41 190 16
41 193 19
41 196 22
41 205 12
41 208 15
41 209 16
41 211 18
41 212 19
41 214 21
41 215 22
41 217 24
41 219 26
41 220 10
41 221 9
41 227 15
41 229 17
41 230 18
41 236 24
41 237 25
41 238 26
41 240 11
41 242 11
41 245 14
41 255 24
41 257 26
41 260 12
41 263 13
41 265 15
41 267 17
41 271 21
41 274 24
41 277 27
41 278 28
41 280 13
41 284 15
41 285 16
41 286 17
41 289 20
41 297 28
41 298 29
41 301 13
41 302 14
41 303 15
41 307 19
41 310 22
41 311 23
41 312 24
41 313 25
41 320 15
41 321 14
41 328 21
41 331 24
41 334 27
41 335 28
41 337 30
41 339 32
41 341 15
41 342 16
41 344 18
41 349 23
41 350 24
41 351 25
41 353 27
41 357 31
41 360 17
41 362 17
41 363 18
41 366 21
41 368 23
41 369 24
41 372 27
41 373 28
41 375 30
41 379 34
41 384 20
41 387 23
41 392 28
41 396 32
46 48 2
46 51 5
46 53 7
46 57 11
46 58 12
46 60 7
46 61 6
46 62 5
46 68 3
46 71 6
46 72 7
46 74 9
46 75 10
46 76 11
46 78 13
46 79 14
46 81 7
46 82 6
46 87 3
46 89 5
46 90 6
46 98 14
46 102 7
46 105 4
46 106 3
46 108 5
46 113 10
46 114 11
46 118 15
46 121 9
46 123 7
46 126 4
46 127 5
46 131 9
46 132 10
46 134 12
46 137 15
46 138 16
46 139 17
46 141 10
46 142 9
46 143 8
46 146 5
46 150 9
46 151 10
46 153 12
46 155 14
46 157 16
46 165 7
46 166 6
46 172 12
46 173 13
46 177 17
46 180 13
46 182 11
46 185 8
46 188 9
46 190 11
46 193 14
46 196 17
46 205 9
46 208 10
46 209 11
46 211 13
46 212 14
46 214 16
46 215 17
46 217 19
46 219 21
46 220 15
46 221 14
46 227 10
46 229 12
46 230 13
46 236 19
46 237 20
46 238 21
46 240 16
46 242 14
46 245 11
46 255 19
46 257 21
46 260 17
46 263 14
46 265 12
46 267 12
46 271 16
46 274 19
46 277 22
46 278 23
46 280 18
46 284 14
46 285 13
46 286 12
46 289 15
46 297 23
46 298 24
46 301 18
46 302 17
46 303 16
46 307 14
46 310 17
46 311 18
46 312 19
46 313 20
46 320 20
46 321 19
46 328 16
46 331 19
46 334 22
46 335 23
46 337 25
46 339 27
46 341 20
46 342 19
46 344 17
46 349 18
46 350 19
46 351 20
46 353 22
46 357 26
46 360 22
46 362 20
46 363 19
46 366 16
46 368 18
46 369 19
46 372 22
46 373 23
46 375 25
46 379 29
46 384 19
46 387 18
46 392 23
46 396 27
48 51 3
48 53 5
48 57 9
48 58 10
48 60 9
48 61 8
48 62 7
48 68 1
48 71 4
48 72 5
48 74 7
48 75 8
48 76 9
48 78 11
48 79 12
48 81 9
48 82 8
48 87 3
48 89 3
48 90 4
48 98 12
48 102 9
48 105 6
48 106 5
48 108 3
48 113 8
48 114 9
48 118 13
48 121 11
48 123 9
48 126 6
48 127 5
48 131 7
48 132 8
48 134 10
48 137 13
48 138 14
48 139 15
48 141 12
48 142 11
48 143 10
48 146 7
48 150 7
48 151 8
48 153 10
48 155 12
48 157 14
48 165 9
48 166 8
48 172 10
48 173 11
48 177 15
48 180 15
48 182 13
48 185 10
48 188 7
48 190 9
48 193 12
48 196 15
48 205 11
48 208 8
48 209 9
48 211 11
48 212 12
48 214 14
48 215 15
48 217 17
48 219 19
48 220 17
48 221 16
48 227 10
48 229 10
48 230 11
48 236 17
48 237 18
48 238 19
48 240 18
48 242 16
48 245 13
48 255 17
48 257 19
48 260 19
48 263 16
48 265 14
48 267 12
48 271 14
48 274 17
48 277 20
48 278 21
48 280 20
48 284 16
48 285 15
48 286 14
48 289 13
48 297 21
48 298 22
48 301 20
48 302 19
48 303 18
48 307 14
48 310 15
48 311 16
48 312 17
48 313 18
48 320 22
48 321 21
48 328 14
48 331 17
48 334 20
48 335 21
48 337 23
48 339 25
48 341 22
48 342 21
48 344 19
48 349 16
48 350 17
48 351 18
48 353 20
48 357 24
48 360 24
48 362 22
48 363 21
48 366 18
48 368 16
48 369 17
48 372 20
48 373 21
48 375 23
48 379 27
48 384 21
48 387 18
48 392 21
48 396 25
51 53 2
51 57 6
51 58 7
51 60 12
51 61 11
51 62 10
51 68 4
51 71 1
51 72 2
51 74 4
51 75 5
51 76 6
51 78 8
51 79 9
51 81 12
51 82 11
51 87 6
51 89 4
51 90 3
51 98 9
51 102 12
51 105 9
51 106 8
51 108 6
51 113 5
51 114 6
51 118 10
51 121 14
51 123 12
51 126 9
51 127 8
51 131 4
51 132 5
51 134 7
51 137 10
51 138 11
51 139 12
51 141 15
51 142 14
51 143 13
51 146 10
51 150 6
51 151 5
51 153 7
51 155 9
51 157 11
51 165 12
51 166 11
51 172 7
51 173 8
51 177 12
51 180 18
51 182 16
51 185 13
51 188 10
51 190 8
51 193 9
51 196 12
51 205 14
51 208 11
51 209 10
51 211 8
51 212 9
51 214 11
51 215 12
51 217 14
51 219 16
51 220 20
