150 50
7 350 20
7 352 22
7 354 24
7 358 28
7 363 22
7 366 19
7 368 19
7 369 20
7 370 21
7 372 23
7 380 26
7 391 23
7 397 29
8 10 2
8 13 5
8 14 6
8 15 7
8 20 9
8 23 6
8 24 5
8 26 3
8 27 2
8 33 6
8 34 7
8 37 10
8 38 11
8 39 12
8 40 10
8 46 4
8 47 3
8 52 6
8 53 7
8 54 8
8 55 9
8 59 13
8 62 9
8 65 6
8 69 4
8 77 12
8 82 10
8 84 8
8 86 6
8 89 5
8 91 7
8 92 8
8 93 9
8 95 11
8 97 13
8 98 14
8 99 15
8 101 12
8 107 6
8 113 10
8 115 12
8 116 13
8 119 16
8 120 14
8 121 13
8 126 8
8 133 11
8 135 13
8 139 17
8 140 15
8 143 12
8 144 11
8 146 9
8 147 8
8 156 15
8 158 17
8 159 18
8 160 16
8 161 15
8 164 12
8 165 11
8 170 10
8 177 17
8 178 18
8 179 19
8 182 15
8 184 13
8 189 10
8 190 11
8 192 13
8 199 20
8 200 18
8 201 17
8 204 14
8 206 12
8 207 11
8 213 15
8 216 18
8 217 19
8 219 21
8 220 19
8 221 18
8 222 17
8 224 15
8 227 12
8 230 13
8 234 17
8 239 22
8 240 20
8 241 19
8 243 17
8 244 16
8 245 15
8 248 12
8 250 14
8 251 15
8 252 16
8 253 17
8 255 19
8 259 23
8 264 17
8 265 16
8 266 15
8 271 16
8 274 19
8 277 22
8 282 20
8 287 15
8 288 14
8 289 15
8 296 22
8 300 23
8 302 21
8 304 19
8 306 17
8 307 16
8 309 16
8 310 17
8 316 23
8 318 25
8 319 26
8 321 23
8 322 22
8 324 20
8 329 17
8 333 21
8 334 22
8 336 24
8 339 27
8 341 24
8 342 23
8 344 21
8 348 17
8 350 19
8 352 21
8 354 23
8 358 27
8 363 23
8 366 20
8 368 18
8 369 19
8 370 20
8 372 22
8 380 27
8 391 22
8 397 28
10 13 3
10 14 4
10 15 5
10 20 11
10 23 8
10 24 7
10 26 5
10 27 4
10 33 4
10 34 5
10 37 8
10 38 9
10 39 10
10 40 12
10 46 6
10 47 5
10 52 4
10 53 5
10 54 6
10 55 7
10 59 11
10 62 11
10 65 8
10 69 4
10 77 10
10 82 12
10 84 10
10 86 8
10 89 5
10 91 5
10 92 6
10 93 7
10 95 9
10 97 11
10 98 12
10 99 13
10 101 14
10 107 8
10 113 8
10 115 10
10 116 11
10 119 14
10 120 16
10 121 15
10 126 10
10 133 9
10 135 11
10 139 15
10 140 17
10 143 14
10 144 13
10 146 11
10 147 10
10 156 13
10 158 15
10 159 16
10 160 18
10 161 17
10 164 14
10 165 13
10 170 8
10 177 15
10 178 16
10 179 17
10 182 17
10 184 15
10 189 10
10 190 9
10 192 11
10 199 18
10 200 20
10 201 19
10 204 16
10 206 14
10 207 13
10 213 13
10 216 16
10 217 17
10 219 19
10 220 21
10 221 20
10 222 19
10 224 17
10 227 14
10 230 11
10 234 15
10 239 20
10 240 22
10 241 21
10 243 19
10 244 18
10 245 17
10 248 14
10 250 12
10 251 13
10 252 14
10 253 15
10 255 17
10 259 21
10 264 19
10 265 18
10 266 17
10 271 14
10 274 17
10 277 20
10 282 22
10 287 17
10 288 16
10 289 15
10 296 20
10 300 25
10 302 23
10 304 21
10 306 19
10 307 18
10 309 16
10 310 15
10 316 21
10 318 23
10 319 24
10 321 25
10 322 24
10 324 22
10 329 17
10 333 19
10 334 20
10 336 22
10 339 25
10 341 26
10 342 25
10 344 23
10 348 19
10 350 17
10 352 19
10 354 21
10 358 25
10 363 25
10 366 22
10 368 20
10 369 19
10 370 18
10 372 20
10 380 29
10 391 20
10 397 26
13 14 1
13 15 2
13 20 14
13 23 11
13 24 10
13 26 8
13 27 7
13 33 1
13 34 2
13 37 5
13 38 6
13 39 7
13 40 15
13 46 9
13 47 8
13 52 3
13 53 2
13 54 3
13 55 4
13 59 8
13 62 14
13 65 11
13 69 7
13 77 7
13 82 15
13 84 13
13 86 11
13 89 8
13 91 6
13 92 5
13 93 4
13 95 6
13 97 8
13 98 9
13 99 10
13 101 17
13 107 11
13 113 5
13 115 7
13 116 8
13 119 11
13 120 19
13 121 18
13 126 13
13 133 6
13 135 8
13 139 12
13 140 20
13 143 17
13 144 16
13 146 14
13 147 13
13 156 10
13 158 12
13 159 13
13 160 21
13 161 20
13 164 17
13 165 16
13 170 11
13 177 12
13 178 13
13 179 14
13 182 20
13 184 18
13 189 13
13 190 12
13 192 10
13 199 15
13 200 23
13 201 22
13 204 19
13 206 17
13 207 16
13 213 10
13 216 13
13 217 14
13 219 16
13 220 24
13 221 23
13 222 22
13 224 20
13 227 17
13 230 14
13 234 12
13 239 17
13 240 25
13 241 24
13 243 22
13 244 21
13 245 20
13 248 17
13 250 15
13 251 14
13 252 13
13 253 12
13 255 14
13 259 18
13 264 22
13 265 21
13 266 20
13 271 15
13 274 14
13 277 17
13 282 25
13 287 20
13 288 19
13 289 18
13 296 17
13 300 28
13 302 26
13 304 24
13 306 22
13 307 21
13 309 19
13 310 18
13 316 18
13 318 20
13 319 21
13 321 28
13 322 27
13 324 25
13 329 20
13 333 16
13 334 17
13 336 19
13 339 22
13 341 29
13 342 28
13 344 26
13 348 22
13 350 20
13 352 18
13 354 18
13 358 22
13 363 28
13 366 25
13 368 23
13 369 22
13 370 21
13 372 19
13 380 32
13 391 21
13 397 23
14 15 1
14 20 15
14 23 12
14 24 11
14 26 9
14 27 8
14 33 2
14 34 1
14 37 4
14 38 5
14 39 6
14 40 16
14 46 10
14 47 9
14 52 4
14 53 3
14 54 2
14 55 3
14 59 7
14 62 15
14 65 12
14 69 8
14 77 6
14 82 16
14 84 14
14 86 12
14 89 9
14 91 7
14 92 6
14 93 5
14 95 5
14 97 7
14 98 8
14 99 9
14 101 18
14 107 12
14 113 6
14 115 6
14 116 7
14 119 10
14 120 20
14 121 19
14 126 14
14 133 7
14 135 7
14 139 11
14 140 21
14 143 18
14 144 17
14 146 15
14 147 14
14 156 9
14 158 11
14 159 12
14 160 22
14 161 21
14 164 18
14 165 17
14 170 12
14 177 11
14 178 12
14 179 13
14 182 21
14 184 19
14 189 14
14 190 13
14 192 11
14 199 14
14 200 24
14 201 23
14 204 20
14 206 18
14 207 17
14 213 11
14 216 12
14 217 13
14 219 15
14 220 25
14 221 24
14 222 23
14 224 21
14 227 18
14 230 15
14 234 11
14 239 16
14 240 26
14 241 25
14 243 23
14 244 22
14 245 21
14 248 18
14 250 16
14 251 15
14 252 14
14 253 13
14 255 13
14 259 17
14 264 23
14 265 22
14 266 21
14 271 16
14 274 13
14 277 16
14 282 26
14 287 21
14 288 20
14 289 19
14 296 16
14 300 29
14 302 27
14 304 25
14 306 23
14 307 22
14 309 20
14 310 19
14 316 17
14 318 19
14 319 20
14 321 29
14 322 28
14 324 26
14 329 21
14 333 17
14 334 16
14 336 18
14 339 21
14 341 30
14 342 29
14 344 27
14 348 23
14 350 21
14 352 19
14 354 17
14 358 21
14 363 29
14 366 26
14 368 24
14 369 23
14 370 22
14 372 20
14 380 33
14 391 22
14 397 22
15 20 16
15 23 13
15 24 12
15 26 10
15 27 9
15 33 3
15 34 2
15 37 3
15 38 4
15 39 5
15 40 17
15 46 11
15 47 10
15 52 5
15 53 4
15 54 3
15 55 2
15 59 6
15 62 16
15 65 13
15 69 9
15 77 5
15 82 17
15 84 15
15 86 13
15 89 10
15 91 8
15 92 7
15 93 6
15 95 4
15 97 6
15 98 7
15 99 8
15 101 19
15 107 13
15 113 7
15 115 5
15 116 6
15 119 9
15 120 21
15 121 20
15 126 15
15 133 8
15 135 6
15 139 10
15 140 22
15 143 19
15 144 18
15 146 16
15 147 15
15 156 8
15 158 10
15 159 11
15 160 23
15 161 22
15 164 19
15 165 18
15 170 13
15 177 10
15 178 11
15 179 12
15 182 22
15 184 20
15 189 15
15 190 14
15 192 12
15 199 13
15 200 25
15 201 24
15 204 21
15 206 19
15 207 18
15 213 12
15 216 11
15 217 12
15 219 14
15 220 26
15 221 25
15 222 24
15 224 22
15 227 19
15 230 16
15 234 12
15 239 15
15 240 27
15 241 26
15 243 24
15 244 23
15 245 22
15 248 19
15 250 17
15 251 16
15 252 15
15 253 14
15 255 12
15 259 16
15 264 24
15 265 23
15 266 22
15 271 17
15 274 14
15 277 15
15 282 27
15 287 22
15 288 21
15 289 20
15 296 15
15 300 30
15 302 28
15 304 26
15 306 24
15 307 23
15 309 21
15 310 20
15 316 16
15 318 18
15 319 19
15 321 30
15 322 29
15 324 27
15 329 22
15 333 18
15 334 17
15 336 17
15 339 20
15 341 31
15 342 30
15 344 28
15 348 24
15 350 22
15 352 20
15 354 18
15 358 20
15 363 30
15 366 27
15 368 25
15 369 24
15 370 23
15 372 21
15 380 34
15 391 23
15 397 21
20 23 3
20 24 4
20 26 6
20 27 7
20 33 13
20 34 14
20 37 17
20 38 18
20 39 19
20 40 1
20 46 7
20 47 8
20 52 13
20 53 14
20 54 15
20 55 16
20 59 20
20 62 4
20 65 7
20 69 11
20 77 19
20 82 5
20 84 7
20 86 9
20 89 12
20 91 14
20 92 15
20 93 16
20 95 18
20 97 20
20 98 21
20 99 22
20 101 5
20 107 11
20 113 17
20 115 19
20 116 20
20 119 23
20 120 5
20 121 6
20 126 11
20 133 18
20 135 20
20 139 24
20 140 6
20 143 9
20 144 10
20 146 12
20 147 13
20 156 22
20 158 24
20 159 25
20 160 7
20 161 8
20 164 11
20 165 12
20 170 17
20 177 24
20 178 25
20 179 26
20 182 10
20 184 12
20 189 17
20 190 18
20 192 20
20 199 27
20 200 9
20 201 10
20 204 13
20 206 15
20 207 16
20 213 22
20 216 25
20 217 26
20 219 28
20 220 10
20 221 11
20 222 12
20 224 14
20 227 17
20 230 20
20 234 24
20 239 29
20 240 11
20 241 12
20 243 14
20 244 15
20 245 16
20 248 19
20 250 21
20 251 22
20 252 23
20 253 24
20 255 26
20 259 30
20 264 16
20 265 17
20 266 18
20 271 23
20 274 26
20 277 29
20 282 15
20 287 20
20 288 21
20 289 22
20 296 29
20 300 14
20 302 16
20 304 18
20 306 20
20 307 21
20 309 23
20 310 24
20 316 30
20 318 32
20 319 33
20 321 16
20 322 17
20 324 19
20 329 24
20 333 28
20 334 29
20 336 31
20 339 34
20 341 17
20 342 18
20 344 20
20 348 24
20 350 26
20 352 28
20 354 30
20 358 34
20 363 20
20 366 23
20 368 25
20 369 26
20 370 27
20 372 29
20 380 18
20 391 29
20 397 35
23 24 1
23 26 3
23 27 4
23 33 10
23 34 11
23 37 14
23 38 15
23 39 16
23 40 4
23 46 4
23 47 5
23 52 10
23 53 11
23 54 12
23 55 13
23 59 17
23 62 3
23 65 4
23 69 8
23 77 16
23 82 4
23 84 4
23 86 6
23 89 9
23 91 11
23 92 12
23 93 13
23 95 15
23 97 17
23 98 18
23 99 19
23 101 6
23 107 8
23 113 14
23 115 16
23 116 17
23 119 20
23 120 8
23 121 7
23 126 8
23 133 15
23 135 17
23 139 21
23 140 9
23 143 6
23 144 7
23 146 9
23 147 10
23 156 19
23 158 21
23 159 22
23 160 10
23 161 9
23 164 8
23 165 9
23 170 14
23 177 21
23 178 22
23 179 23
23 182 9
23 184 9
23 189 14
23 190 15
23 192 17
23 199 24
23 200 12
23 201 11
23 204 10
23 206 12
23 207 13
23 213 19
23 216 22
23 217 23
23 219 25
23 220 13
23 221 12
23 222 11
23 224 11
23 227 14
23 230 17
23 234 21
23 239 26
23 240 14
23 241 13
23 243 11
23 244 12
23 245 13
23 248 16
23 250 18
23 251 19
23 252 20
23 253 21
23 255 23
23 259 27
23 264 13
23 265 14
23 266 15
23 271 20
23 274 23
23 277 26
23 282 14
23 287 17
23 288 18
23 289 19
23 296 26
23 300 17
23 302 15
23 304 15
23 306 17
23 307 18
23 309 20
23 310 21
23 316 27
23 318 29
23 319 30
23 321 17
23 322 16
23 324 16
23 329 21
23 333 25
23 334 26
23 336 28
23 339 31
23 341 18
23 342 17
23 344 17
23 348 21
23 350 23
23 352 25
23 354 27
23 358 31
23 363 17
23 366 20
23 368 22
23 369 23
23 370 24
23 372 26
23 380 21
23 391 26
23 397 32
24 26 2
24 27 3
24 33 9
24 34 10
24 37 13
24 38 14
24 39 15
24 40 5
24 46 3
24 47 4
24 52 9
24 53 10
24 54 11
24 55 12
24 59 16
24 62 4
24 65 3
24 69 7
24 77 15
24 82 5
24 84 3
24 86 5
24 89 8
24 91 10
24 92 11
24 93 12
24 95 14
24 97 16
24 98 17
24 99 18
24 101 7
24 107 7
24 113 13
24 115 15
24 116 16
24 119 19
24 120 9
24 121 8
24 126 7
24 133 14
24 135 16
24 139 20
24 140 10
24 143 7
24 144 6
24 146 8
24 147 9
24 156 18
24 158 20
24 159 21
24 160 11
24 161 10
24 164 7
24 165 8
24 170 13
24 177 20
24 178 21
24 179 22
24 182 10
24 184 8
24 189 13
24 190 14
24 192 16
24 199 23
24 200 13
24 201 12
24 204 9
24 206 11
24 207 12
24 213 18
24 216 21
24 217 22
24 219 24
24 220 14
24 221 13
24 222 12
24 224 10
24 227 13
24 230 16
24 234 20
24 239 25
24 240 15
24 241 14
24 243 12
24 244 11
24 245 12
24 248 15
24 250 17
24 251 18
24 252 19
24 253 20
24 255 22
24 259 26
24 264 12
24 265 13
24 266 14
24 271 19
24 274 22
24 277 25
24 282 15
24 287 16
24 288 17
24 289 18
24 296 25
24 300 18
24 302 16
24 304 14
24 306 16
24 307 17
24 309 19
24 310 20
24 316 26
24 318 28
24 319 29
24 321 18
24 322 17
24 324 15
24 329 20
24 333 24
24 334 25
24 336 27
24 339 30
24 341 19
24 342 18
24 344 16
24 348 20
24 350 22
24 352 24
24 354 26
24 358 30
24 363 18
24 366 19
24 368 21
24 369 22
24 370 23
24 372 25
24 380 22
24 391 25
24 397 31
26 27 1
26 33 7
26 34 8
26 37 11
26 38 12
26 39 13
26 40 7
26 46 1
26 47 2
26 52 7
26 53 8
26 54 9
26 55 10
26 59 14
26 62 6
26 65 3
26 69 5
26 77 13
26 82 7
26 84 5
26 86 3
26 89 6
26 91 8
26 92 9
26 93 10
26 95 12
26 97 14
26 98 15
26 99 16
26 101 9
26 107 5
26 113 11
26 115 13
26 116 14
26 119 17
26 120 11
26 121 10
26 126 5
26 133 12
26 135 14
26 139 18
26 140 12
26 143 9
26 144 8
26 146 6
26 147 7
26 156 16
26 158 18
26 159 19
26 160 13
26 161 12
26 164 9
26 165 8
26 170 11
26 177 18
26 178 19
26 179 20
26 182 12
26 184 10
26 189 11
26 190 12
26 192 14
26 199 21
26 200 15
26 201 14
26 204 11
26 206 9
26 207 10
26 213 16
26 216 19
26 217 20
26 219 22
26 220 16
26 221 15
26 222 14
26 224 12
26 227 11
26 230 14
26 234 18
26 239 23
26 240 17
26 241 16
26 243 14
26 244 13
26 245 12
26 248 13
26 250 15
26 251 16
26 252 17
26 253 18
26 255 20
26 259 24
26 264 14
26 265 13
26 266 12
26 271 17
26 274 20
26 277 23
26 282 17
26 287 14
26 288 15
26 289 16
26 296 23
26 300 20
26 302 18
26 304 16
26 306 14
26 307 15
26 309 17
26 310 18
26 316 24
26 318 26
26 319 27
26 321 20
26 322 19
26 324 17
26 329 18
26 333 22
26 334 23
26 336 25
26 339 28
26 341 21
26 342 20
26 344 18
26 348 18
26 350 20
26 352 22
26 354 24
26 358 28
26 363 20
26 366 17
26 368 19
26 369 20
26 370 21
26 372 23
26 380 24
26 391 23
26 397 29
27 33 6
27 34 7
27 37 10
27 38 11
27 39 12
27 40 8
27 46 2
27 47 1
27 52 6
27 53 7
27 54 8
27 55 9
27 59 13
27 62 7
27 65 4
27 69 4
27 77 12
27 82 8
27 84 6
27 86 4
27 89 5
27 91 7
27 92 8
27 93 9
27 95 11
27 97 13
27 98 14
27 99 15
27 101 10
27 107 4
27 113 10
27 115 12
27 116 13
27 119 16
27 120 12
27 121 11
27 126 6
27 133 11
27 135 13
27 139 17
27 140 13
27 143 10
27 144 9
27 146 7
27 147 6
27 156 15
27 158 17
27 159 18
27 160 14
27 161 13
27 164 10
27 165 9
27 170 10
27 177 17
27 178 18
27 179 19
27 182 13
27 184 11
27 189 10
27 190 11
27 192 13
27 199 20
27 200 16
27 201 15
27 204 12
27 206 10
27 207 9
27 213 15
27 216 18
27 217 19
27 219 21
27 220 17
27 221 16
27 222 15
27 224 13
27 227 10
27 230 13
27 234 17
27 239 22
27 240 18
27 241 17
27 243 15
27 244 14
27 245 13
27 248 12
27 250 14
27 251 15
27 252 16
27 253 17
27 255 19
27 259 23
27 264 15
27 265 14
27 266 13
27 271 16
27 274 19
27 277 22
27 282 18
27 287 13
27 288 14
27 289 15
27 296 22
27 300 21
27 302 19
27 304 17
27 306 15
27 307 14
27 309 16
27 310 17
27 316 23
27 318 25
27 319 26
27 321 21
27 322 20
27 324 18
27 329 17
27 333 21
27 334 22
27 336 24
27 339 27
27 341 22
27 342 21
27 344 19
27 348 17
27 350 19
27 352 21
27 354 23
27 358 27
27 363 21
27 366 18
27 368 18
27 369 19
27 370 20
27 372 22
27 380 25
27 391 22
27 397 28
33 34 1
33 37 4
33 38 5
33 39 6
33 40 14
33 46 8
33 47 7
33 52 2
33 53 1
33 54 2
33 55 3
33 59 7
33 62 13
33 65 10
33 69 6
33 77 6
33 82 14
33 84 12
33 86 10
33 89 7
33 91 5
33 92 4
33 93 3
33 95 5
33 97 7
33 98 8
33 99 9
33 101 16
33 107 10
33 113 4
33 115 6
33 116 7
33 119 10
33 120 18
33 121 17
33 126 12
33 133 5
33 135 7
33 139 11
33 140 19
33 143 16
33 144 15
33 146 13
33 147 12
33 156 9
33 158 11
33 159 12
33 160 20
33 161 19
33 164 16
33 165 15
33 170 10
33 177 11
33 178 12
33 179 13
33 182 19
33 184 17
33 189 12
33 190 11
33 192 9
33 199 14
33 200 22
33 201 21
33 204 18
33 206 16
33 207 15
33 213 9
33 216 12
33 217 13
33 219 15
33 220 23
33 221 22
33 222 21
33 224 19
33 227 16
33 230 13
33 234 11
33 239 16
33 240 24
33 241 23
33 243 21
33 244 20
33 245 19
33 248 16
33 250 14
33 251 13
33 252 12
33 253 11
33 255 13
33 259 17
33 264 21
33 265 20
33 266 19
33 271 14
33 274 13
33 277 16
33 282 24
33 287 19
33 288 18
33 289 17
33 296 16
33 300 27
33 302 25
33 304 23
33 306 21
33 307 20
33 309 18
33 310 17
33 316 17
33 318 19
33 319 20
33 321 27
33 322 26
33 324 24
33 329 19
33 333 15
33 334 16
33 336 18
33 339 21
33 341 28
33 342 27
33 344 25
33 348 21
33 350 19
33 352 17
33 354 17
33 358 21
33 363 27
33 366 24
33 368 22
33 369 21
33 370 20
33 372 18
33 380 31
33 391 20
33 397 22
34 37 3
34 38 4
34 39 5
34 40 15
34 46 9
34 47 8
34 52 3
34 53 2
34 54 1
34 55 2
34 59 6
34 62 14
34 65 11
34 69 7
34 77 5
34 82 15
34 84 13
34 86 11
34 89 8
34 91 6
34 92 5
34 93 4
34 95 4
34 97 6
34 98 7
34 99 8
34 101 17
34 107 11
34 113 5
34 115 5
34 116 6
34 119 9
34 120 19
34 121 18
34 126 13
34 133 6
34 135 6
34 139 10
34 140 20
34 143 17
34 144 16
34 146 14
34 147 13
34 156 8
34 158 10
34 159 11
34 160 21
34 161 20
34 164 17
34 165 16
34 170 11
34 177 10
34 178 11
34 179 12
34 182 20
34 184 18
34 189 13
34 190 12
34 192 10
34 199 13
34 200 23
34 201 22
34 204 19
34 206 17
34 207 16
34 213 10
34 216 11
34 217 12
34 219 14
34 220 24
34 221 23
34 222 22
34 224 20
34 227 17
34 230 14
34 234 10
34 239 15
34 240 25
34 241 24
34 243 22
34 244 21
34 245 20
34 248 17
34 250 15
34 251 14
34 252 13
34 253 12
34 255 12
34 259 16
34 264 22
34 265 21
34 266 20
34 271 15
34 274 12
34 277 15
34 282 25
34 287 20
34 288 19
34 289 18
34 296 15
34 300 28
34 302 26
34 304 24
34 306 22
34 307 21
34 309 19
34 310 18
34 316 16
34 318 18
34 319 19
34 321 28
34 322 27
34 324 25
34 329 20
34 333 16
34 334 15
34 336 17
34 339 20
34 341 29
34 342 28
34 344 26
34 348 22
34 350 20
34 352 18
34 354 16
34 358 20
34 363 28
34 366 25
34 368 23
34 369 22
34 370 21
34 372 19
34 380 32
34 391 21
34 397 21
37 38 1
37 39 2
37 40 18
37 46 12
37 47 11
37 52 6
37 53 5
37 54 4
37 55 3
37 59 3
37 62 17
37 65 14
37 69 10
37 77 2
37 82 18
37 84 16
37 86 14
37 89 11
37 91 9
37 92 8
37 93 7
37 95 5
37 97 3
37 98 4
37 99 5
37 101 20
37 107 14
37 113 8
37 115 6
37 116 5
37 119 6
37 120 22
37 121 21
37 126 16
37 133 9
37 135 7
37 139 7
37 140 23
37 143 20
37 144 19
37 146 17
37 147 16
37 156 7
37 158 7
37 159 8
37 160 24
37 161 23
37 164 20
37 165 19
37 170 14
37 177 7
37 178 8
37 179 9
37 182 23
37 184 21
37 189 16
37 190 15
37 192 13
37 199 10
37 200 26
37 201 25
37 204 22
37 206 20
37 207 19
37 213 13
37 216 10
37 217 9
37 219 11
37 220 27
37 221 26
37 222 25
37 224 23
37 227 20
37 230 17
37 234 13
37 239 12
37 240 28
37 241 27
37 243 25
37 244 24
37 245 23
37 248 20
37 250 18
37 251 17
37 252 16
37 253 15
37 255 13
37 259 13
37 264 25
37 265 24
37 266 23
37 271 18
37 274 15
37 277 12
37 282 28
37 287 23
37 288 22
37 289 21
37 296 14
37 300 31
37 302 29
37 304 27
37 306 25
37 307 24
37 309 22
37 310 21
37 316 15
37 318 15
37 319 16
37 321 31
37 322 30
37 324 28
37 329 23
37 333 19
37 334 18
37 336 16
37 339 17
37 341 32
37 342 31
37 344 29
37 348 25
37 350 23
37 352 21
37 354 19
37 358 17
37 363 31
37 366 28
37 368 26
37 369 25
37 370 24
37 372 22
37 380 35
37 391 24
37 397 18
38 39 1
38 40 19
38 46 13
38 47 12
38 52 7
38 53 6
38 54 5
38 55 4
38 59 2
38 62 18
38 65 15
38 69 11
38 77 3
38 82 19
38 84 17
38 86 15
38 89 12
38 91 10
38 92 9
38 93 8
38 95 6
38 97 4
38 98 3
38 99 4
38 101 21
38 107 15
38 113 9
38 115 7
38 116 6
38 119 5
38 120 23
38 121 22
38 126 17
38 133 10
38 135 8
38 139 6
38 140 24
38 143 21
38 144 20
38 146 18
38 147 17
38 156 8
38 158 6
38 159 7
38 160 25
38 161 24
38 164 21
38 165 20
38 170 15
38 177 8
38 178 7
38 179 8
38 182 24
38 184 22
38 189 17
38 190 16
38 192 14
38 199 9
38 200 27
38 201 26
38 204 23
38 206 21
38 207 20
38 213 14
38 216 11
38 217 10
38 219 10
38 220 28
