150 50
9 256 19
9 257 20
9 258 21
9 260 22
9 262 20
9 276 20
9 277 21
9 279 23
9 280 23
9 283 20
9 286 17
9 288 15
9 289 14
9 293 18
9 295 20
9 296 21
9 298 23
9 299 24
9 300 24
9 304 20
9 306 18
9 307 17
9 310 16
9 313 19
9 317 23
9 319 25
9 321 24
9 322 23
9 326 19
9 328 17
9 340 26
9 344 22
9 347 19
9 350 18
9 353 21
9 354 22
9 356 24
9 359 27
9 363 24
9 365 22
9 370 19
9 372 21
9 373 22
9 375 24
9 383 25
9 384 24
9 386 22
9 387 21
9 390 20
10 11 1
10 13 3
10 14 4
10 23 8
10 24 7
10 28 3
10 30 1
10 31 2
10 37 8
10 38 9
10 39 10
10 43 9
10 49 3
10 54 6
10 56 8
10 57 9
10 58 10
10 60 13
10 61 12
10 70 3
10 71 4
10 73 6
10 75 8
10 76 9
10 80 14
10 82 12
10 84 10
10 90 4
10 91 5
10 92 6
10 96 10
10 99 13
10 101 14
10 105 10
10 107 8
10 111 6
10 117 12
10 120 16
10 122 14
10 123 13
10 128 8
10 132 8
10 135 11
10 136 12
10 137 13
10 139 15
10 142 15
10 144 13
10 145 12
10 146 11
10 147 10
10 149 8
10 150 7
10 154 11
10 162 16
10 168 10
10 169 9
10 172 10
10 176 14
10 178 16
10 179 17
10 181 18
10 182 17
10 184 15
10 185 14
10 188 11
10 189 10
10 190 9
10 191 10
10 194 13
10 196 15
10 197 16
10 199 18
10 201 19
10 205 15
10 206 14
10 208 12
10 209 11
10 211 11
10 212 12
10 214 14
10 215 15
10 217 17
10 219 19
10 221 20
10 222 19
10 224 17
10 226 15
10 227 14
10 232 13
10 234 15
10 237 18
10 248 14
10 251 13
10 252 14
10 254 16
10 255 17
10 256 18
10 257 19
10 258 20
10 260 23
10 262 21
10 276 19
10 277 20
10 279 22
10 280 24
10 283 21
10 286 18
10 288 16
10 289 15
10 293 17
10 295 19
10 296 20
10 298 22
10 299 23
10 300 25
10 304 21
10 306 19
10 307 18
10 310 15
10 313 18
10 317 22
10 319 24
10 321 25
10 322 24
10 326 20
10 328 18
10 340 27
10 344 23
10 347 20
10 350 17
10 353 20
10 354 21
10 356 23
10 359 26
10 363 25
10 365 23
10 370 18
10 372 20
10 373 21
10 375 23
10 383 26
10 384 25
10 386 23
10 387 22
10 390 19
11 13 2
11 14 3
11 23 9
11 24 8
11 28 4
11 30 2
11 31 1
11 37 7
11 38 8
11 39 9
11 43 10
11 49 4
11 54 5
11 56 7
11 57 8
11 58 9
11 60 14
11 61 13
11 70 4
11 71 3
11 73 5
11 75 7
11 76 8
11 80 15
11 82 13
11 84 11
11 90 5
11 91 4
11 92 5
11 96 9
11 99 12
11 101 15
11 105 11
11 107 9
11 111 5
11 117 11
11 120 17
11 122 15
11 123 14
11 128 9
11 132 7
11 135 10
11 136 11
11 137 12
11 139 14
11 142 16
11 144 14
11 145 13
11 146 12
11 147 11
11 149 9
11 150 8
11 154 10
11 162 17
11 168 11
11 169 10
11 172 9
11 176 13
11 178 15
11 179 16
11 181 19
11 182 18
11 184 16
11 185 15
11 188 12
11 189 11
11 190 10
11 191 9
11 194 12
11 196 14
11 197 15
11 199 17
11 201 20
11 205 16
11 206 15
11 208 13
11 209 12
11 211 10
11 212 11
11 214 13
11 215 14
11 217 16
11 219 18
11 221 21
11 222 20
11 224 18
11 226 16
11 227 15
11 232 12
11 234 14
11 237 17
11 248 15
11 251 12
11 252 13
11 254 15
11 255 16
11 256 17
11 257 18
11 258 19
11 260 24
11 262 22
11 276 18
11 277 19
11 279 21
11 280 25
11 283 22
11 286 19
11 288 17
11 289 16
11 293 16
11 295 18
11 296 19
11 298 21
11 299 22
11 300 26
11 304 22
11 306 20
11 307 19
11 310 16
11 313 17
11 317 21
11 319 23
11 321 26
11 322 25
11 326 21
11 328 19
11 340 28
11 344 24
11 347 21
11 350 18
11 353 19
11 354 20
11 356 22
11 359 25
11 363 26
11 365 24
11 370 19
11 372 19
11 373 20
11 375 22
11 383 27
11 384 26
11 386 24
11 387 23
11 390 20
13 14 1
13 23 11
13 24 10
13 28 6
13 30 4
13 31 3
13 37 5
13 38 6
13 39 7
13 43 12
13 49 6
13 54 3
13 56 5
13 57 6
13 58 7
13 60 16
13 61 15
13 70 6
13 71 5
13 73 3
13 75 5
13 76 6
13 80 17
13 82 15
13 84 13
13 90 7
13 91 6
13 92 5
13 96 7
13 99 10
13 101 17
13 105 13
13 107 11
13 111 7
13 117 9
13 120 19
13 122 17
13 123 16
13 128 11
13 132 7
13 135 8
13 136 9
13 137 10
13 139 12
13 142 18
13 144 16
13 145 15
13 146 14
13 147 13
13 149 11
13 150 10
13 154 8
13 162 19
13 168 13
13 169 12
13 172 9
13 176 11
13 178 13
13 179 14
13 181 21
13 182 20
13 184 18
13 185 17
13 188 14
13 189 13
13 190 12
13 191 11
13 194 10
13 196 12
13 197 13
13 199 15
13 201 22
13 205 18
13 206 17
13 208 15
13 209 14
13 211 12
13 212 11
13 214 11
13 215 12
13 217 14
13 219 16
13 221 23
13 222 22
13 224 20
13 226 18
13 227 17
13 232 12
13 234 12
13 237 15
13 248 17
13 251 14
13 252 13
13 254 13
13 255 14
13 256 15
13 257 16
13 258 17
13 260 26
13 262 24
13 276 16
13 277 17
13 279 19
13 280 27
13 283 24
13 286 21
13 288 19
13 289 18
13 293 14
13 295 16
13 296 17
13 298 19
13 299 20
13 300 28
13 304 24
13 306 22
13 307 21
13 310 18
13 313 15
13 317 19
13 319 21
13 321 28
13 322 27
13 326 23
13 328 21
13 340 30
13 344 26
13 347 23
13 350 20
13 353 17
13 354 18
13 356 20
13 359 23
13 363 28
13 365 26
13 370 21
13 372 19
13 373 18
13 375 20
13 383 29
13 384 28
13 386 26
13 387 25
13 390 22
14 23 12
14 24 11
14 28 7
14 30 5
14 31 4
14 37 4
14 38 5
14 39 6
14 43 13
14 49 7
14 54 2
14 56 4
14 57 5
14 58 6
14 60 17
14 61 16
14 70 7
14 71 6
14 73 4
14 75 4
14 76 5
14 80 18
14 82 16
14 84 14
14 90 8
14 91 7
14 92 6
14 96 6
14 99 9
14 101 18
14 105 14
14 107 12
14 111 8
14 117 8
14 120 20
14 122 18
14 123 17
14 128 12
14 132 8
14 135 7
14 136 8
14 137 9
14 139 11
14 142 19
14 144 17
14 145 16
14 146 15
14 147 14
14 149 12
14 150 11
14 154 7
14 162 20
14 168 14
14 169 13
14 172 10
14 176 10
14 178 12
14 179 13
14 181 22
14 182 21
14 184 19
14 185 18
14 188 15
14 189 14
14 190 13
14 191 12
14 194 9
14 196 11
14 197 12
14 199 14
14 201 23
14 205 19
14 206 18
14 208 16
14 209 15
14 211 13
14 212 12
14 214 10
14 215 11
14 217 13
14 219 15
14 221 24
14 222 23
14 224 21
14 226 19
14 227 18
14 232 13
14 234 11
14 237 14
14 248 18
14 251 15
14 252 14
14 254 12
14 255 13
14 256 14
14 257 15
14 258 16
14 260 27
14 262 25
14 276 15
14 277 16
14 279 18
14 280 28
14 283 25
14 286 22
14 288 20
14 289 19
14 293 15
14 295 15
14 296 16
14 298 18
14 299 19
14 300 29
14 304 25
14 306 23
14 307 22
14 310 19
14 313 16
14 317 18
14 319 20
14 321 29
14 322 28
14 326 24
14 328 22
14 340 31
14 344 27
14 347 24
14 350 21
14 353 18
14 354 17
14 356 19
14 359 22
14 363 29
14 365 27
14 370 22
14 372 20
14 373 19
14 375 19
14 383 30
14 384 29
14 386 27
14 387 26
14 390 23
23 24 1
23 28 5
23 30 7
23 31 8
23 37 14
23 38 15
23 39 16
23 43 1
23 49 7
23 54 12
23 56 14
23 57 15
23 58 16
23 60 5
23 61 4
23 70 9
23 71 10
23 73 12
23 75 14
23 76 15
23 80 6
23 82 4
23 84 4
23 90 10
23 91 11
23 92 12
23 96 16
23 99 19
23 101 6
23 105 6
23 107 8
23 111 12
23 117 18
23 120 8
23 122 6
23 123 5
23 128 10
23 132 14
23 135 17
23 136 18
23 137 19
23 139 21
23 142 7
23 144 7
23 145 8
23 146 9
23 147 10
23 149 12
23 150 13
23 154 17
23 162 8
23 168 12
23 169 13
23 172 16
23 176 20
23 178 22
23 179 23
23 181 10
23 182 9
23 184 9
23 185 10
23 188 13
23 189 14
23 190 15
23 191 16
23 194 19
23 196 21
23 197 22
23 199 24
23 201 11
23 205 11
23 206 12
23 208 14
23 209 15
23 211 17
23 212 18
23 214 20
23 215 21
23 217 23
23 219 25
23 221 12
23 222 11
23 224 11
23 226 13
23 227 14
23 232 19
23 234 21
23 237 24
23 248 16
23 251 19
23 252 20
23 254 22
23 255 23
23 256 24
23 257 25
23 258 26
23 260 15
23 262 13
23 276 25
23 277 26
23 279 28
23 280 16
23 283 13
23 286 16
23 288 18
23 289 19
23 293 23
23 295 25
23 296 26
23 298 28
23 299 29
23 300 17
23 304 15
23 306 17
23 307 18
23 310 21
23 313 24
23 317 28
23 319 30
23 321 17
23 322 16
23 326 18
23 328 20
23 340 19
23 344 17
23 347 20
23 350 23
23 353 26
23 354 27
23 356 29
23 359 32
23 363 17
23 365 19
23 370 24
23 372 26
23 373 27
23 375 29
23 383 18
23 384 19
23 386 21
23 387 22
23 390 25
24 28 4
24 30 6
24 31 7
24 37 13
24 38 14
24 39 15
24 43 2
24 49 6
24 54 11
24 56 13
24 57 14
24 58 15
24 60 6
24 61 5
24 70 8
24 71 9
24 73 11
24 75 13
24 76 14
24 80 7
24 82 5
24 84 3
24 90 9
24 91 10
24 92 11
24 96 15
24 99 18
24 101 7
24 105 5
24 107 7
24 111 11
24 117 17
24 120 9
24 122 7
24 123 6
24 128 9
24 132 13
24 135 16
24 136 17
24 137 18
24 139 20
24 142 8
24 144 6
24 145 7
24 146 8
24 147 9
24 149 11
24 150 12
24 154 16
24 162 9
24 168 11
24 169 12
24 172 15
24 176 19
24 178 21
24 179 22
24 181 11
24 182 10
24 184 8
24 185 9
24 188 12
24 189 13
24 190 14
24 191 15
24 194 18
24 196 20
24 197 21
24 199 23
24 201 12
24 205 10
24 206 11
24 208 13
24 209 14
24 211 16
24 212 17
24 214 19
24 215 20
24 217 22
24 219 24
24 221 13
24 222 12
24 224 10
24 226 12
24 227 13
24 232 18
24 234 20
24 237 23
24 248 15
24 251 18
24 252 19
24 254 21
24 255 22
24 256 23
24 257 24
24 258 25
24 260 16
24 262 14
24 276 24
24 277 25
24 279 27
24 280 17
24 283 14
24 286 15
24 288 17
24 289 18
24 293 22
24 295 24
24 296 25
24 298 27
24 299 28
24 300 18
24 304 14
24 306 16
24 307 17
24 310 20
24 313 23
24 317 27
24 319 29
24 321 18
24 322 17
24 326 17
24 328 19
24 340 20
24 344 16
24 347 19
24 350 22
24 353 25
24 354 26
24 356 28
24 359 31
24 363 18
24 365 18
24 370 23
24 372 25
24 373 26
24 375 28
24 383 19
24 384 18
24 386 20
24 387 21
24 390 24
28 30 2
28 31 3
28 37 9
28 38 10
28 39 11
28 43 6
28 49 2
28 54 7
28 56 9
28 57 10
28 58 11
28 60 10
28 61 9
28 70 4
28 71 5
28 73 7
28 75 9
28 76 10
28 80 11
28 82 9
28 84 7
28 90 5
28 91 6
28 92 7
28 96 11
28 99 14
28 101 11
28 105 7
28 107 5
28 111 7
28 117 13
28 120 13
28 122 11
28 123 10
28 128 5
28 132 9
28 135 12
28 136 13
28 137 14
28 139 16
28 142 12
28 144 10
28 145 9
28 146 8
28 147 7
28 149 7
28 150 8
28 154 12
28 162 13
28 168 7
28 169 8
28 172 11
28 176 15
28 178 17
28 179 18
28 181 15
28 182 14
28 184 12
28 185 11
28 188 8
28 189 9
28 190 10
28 191 11
28 194 14
28 196 16
28 197 17
28 199 19
28 201 16
28 205 12
28 206 11
28 208 9
28 209 10
28 211 12
28 212 13
28 214 15
28 215 16
28 217 18
28 219 20
28 221 17
28 222 16
28 224 14
28 226 12
28 227 11
28 232 14
28 234 16
28 237 19
28 248 11
28 251 14
28 252 15
28 254 17
28 255 18
28 256 19
28 257 20
28 258 21
28 260 20
28 262 18
28 276 20
28 277 21
28 279 23
28 280 21
28 283 18
28 286 15
28 288 13
28 289 14
28 293 18
28 295 20
28 296 21
28 298 23
28 299 24
28 300 22
28 304 18
28 306 16
28 307 15
28 310 16
28 313 19
28 317 23
28 319 25
28 321 22
28 322 21
28 326 17
28 328 15
28 340 24
28 344 20
28 347 17
28 350 18
28 353 21
28 354 22
28 356 24
28 359 27
28 363 22
28 365 20
28 370 19
28 372 21
28 373 22
28 375 24
28 383 23
28 384 22
28 386 20
28 387 19
28 390 20
30 31 1
30 37 7
30 38 8
30 39 9
30 43 8
30 49 2
30 54 5
30 56 7
30 57 8
30 58 9
30 60 12
30 61 11
30 70 2
30 71 3
30 73 5
30 75 7
30 76 8
30 80 13
30 82 11
30 84 9
30 90 3
30 91 4
30 92 5
30 96 9
30 99 12
30 101 13
30 105 9
30 107 7
30 111 5
30 117 11
30 120 15
30 122 13
30 123 12
30 128 7
30 132 7
30 135 10
30 136 11
30 137 12
30 139 14
30 142 14
30 144 12
30 145 11
30 146 10
30 147 9
30 149 7
30 150 6
30 154 10
30 162 15
30 168 9
30 169 8
30 172 9
30 176 13
30 178 15
30 179 16
30 181 17
30 182 16
30 184 14
30 185 13
30 188 10
30 189 9
30 190 8
30 191 9
30 194 12
30 196 14
30 197 15
30 199 17
30 201 18
30 205 14
30 206 13
30 208 11
30 209 10
30 211 10
30 212 11
30 214 13
30 215 14
30 217 16
30 219 18
30 221 19
30 222 18
30 224 16
30 226 14
30 227 13
30 232 12
30 234 14
30 237 17
30 248 13
30 251 12
30 252 13
30 254 15
30 255 16
30 256 17
30 257 18
30 258 19
30 260 22
30 262 20
30 276 18
30 277 19
30 279 21
30 280 23
30 283 20
30 286 17
30 288 15
30 289 14
30 293 16
30 295 18
30 296 19
30 298 21
30 299 22
30 300 24
30 304 20
30 306 18
30 307 17
30 310 14
30 313 17
30 317 21
30 319 23
30 321 24
30 322 23
30 326 19
30 328 17
30 340 26
30 344 22
30 347 19
30 350 16
30 353 19
30 354 20
30 356 22
30 359 25
30 363 24
30 365 22
30 370 17
30 372 19
30 373 20
30 375 22
30 383 25
30 384 24
30 386 22
30 387 21
30 390 18
31 37 6
31 38 7
31 39 8
31 43 9
31 49 3
31 54 4
31 56 6
31 57 7
31 58 8
31 60 13
31 61 12
31 70 3
31 71 2
31 73 4
31 75 6
31 76 7
31 80 14
31 82 12
31 84 10
31 90 4
31 91 3
31 92 4
31 96 8
31 99 11
31 101 14
31 105 10
31 107 8
31 111 4
31 117 10
31 120 16
31 122 14
31 123 13
31 128 8
31 132 6
31 135 9
31 136 10
31 137 11
31 139 13
31 142 15
31 144 13
31 145 12
31 146 11
31 147 10
31 149 8
31 150 7
31 154 9
31 162 16
31 168 10
31 169 9
31 172 8
31 176 12
31 178 14
31 179 15
31 181 18
31 182 17
31 184 15
31 185 14
31 188 11
31 189 10
31 190 9
31 191 8
31 194 11
31 196 13
31 197 14
31 199 16
31 201 19
31 205 15
31 206 14
31 208 12
31 209 11
31 211 9
31 212 10
31 214 12
31 215 13
31 217 15
31 219 17
31 221 20
31 222 19
31 224 17
31 226 15
31 227 14
31 232 11
31 234 13
31 237 16
31 248 14
31 251 11
31 252 12
31 254 14
31 255 15
31 256 16
31 257 17
31 258 18
31 260 23
31 262 21
31 276 17
31 277 18
31 279 20
31 280 24
31 283 21
31 286 18
31 288 16
31 289 15
31 293 15
31 295 17
31 296 18
31 298 20
31 299 21
31 300 25
31 304 21
31 306 19
31 307 18
31 310 15
31 313 16
31 317 20
31 319 22
31 321 25
31 322 24
31 326 20
31 328 18
31 340 27
31 344 23
31 347 20
31 350 17
31 353 18
31 354 19
31 356 21
31 359 24
31 363 25
31 365 23
31 370 18
31 372 18
31 373 19
31 375 21
31 383 26
31 384 25
31 386 23
31 387 22
31 390 19
37 38 1
37 39 2
37 43 15
37 49 9
37 54 4
37 56 2
37 57 1
37 58 2
37 60 19
37 61 18
37 70 9
37 71 8
37 73 6
37 75 4
37 76 3
37 80 20
37 82 18
37 84 16
37 90 10
37 91 9
37 92 8
37 96 4
37 99 5
37 101 20
37 105 16
37 107 14
37 111 10
37 117 4
37 120 22
37 122 20
37 123 19
37 128 14
37 132 10
37 135 7
37 136 6
37 137 5
37 139 7
37 142 21
37 144 19
37 145 18
37 146 17
37 147 16
37 149 14
37 150 13
37 154 9
37 162 22
37 168 16
37 169 15
37 172 12
37 176 8
37 178 8
37 179 9
37 181 24
37 182 23
37 184 21
37 185 20
37 188 17
37 189 16
37 190 15
37 191 14
37 194 11
37 196 9
37 197 8
37 199 10
37 201 25
37 205 21
37 206 20
37 208 18
37 209 17
37 211 15
37 212 14
37 214 12
37 215 11
37 217 9
37 219 11
37 221 26
37 222 25
37 224 23
37 226 21
37 227 20
37 232 15
37 234 13
37 237 10
37 248 20
37 251 17
37 252 16
37 254 14
37 255 13
37 256 12
37 257 11
37 258 12
37 260 29
37 262 27
37 276 13
37 277 12
37 279 14
37 280 30
37 283 27
37 286 24
37 288 22
37 289 21
37 293 17
37 295 15
37 296 14
37 298 14
37 299 15
37 300 31
37 304 27
37 306 25
37 307 24
37 310 21
37 313 18
37 317 14
37 319 16
37 321 31
37 322 30
37 326 26
37 328 24
37 340 33
37 344 29
37 347 26
37 350 23
37 353 20
37 354 19
37 356 17
37 359 18
37 363 31
37 365 29
37 370 24
37 372 22
37 373 21
37 375 19
37 383 32
37 384 31
37 386 29
37 387 28
37 390 25
38 39 1
38 43 16
38 49 10
38 54 5
38 56 3
38 57 2
38 58 1
38 60 20
38 61 19
38 70 10
38 71 9
38 73 7
38 75 5
38 76 4
38 80 21
38 82 19
38 84 17
38 90 11
38 91 10
38 92 9
38 96 5
38 99 4
38 101 21
38 105 17
38 107 15
38 111 11
38 117 5
38 120 23
38 122 21
38 123 20
38 128 15
38 132 11
38 135 8
38 136 7
38 137 6
38 139 6
38 142 22
38 144 20
38 145 19
38 146 18
38 147 17
38 149 15
38 150 14
38 154 10
38 162 23
38 168 17
38 169 16
38 172 13
38 176 9
38 178 7
38 179 8
38 181 25
38 182 24
38 184 22
38 185 21
38 188 18
38 189 17
38 190 16
38 191 15
38 194 12
38 196 10
38 197 9
38 199 9
38 201 26
38 205 22
38 206 21
38 208 19
38 209 18
38 211 16
38 212 15
38 214 13
38 215 12
38 217 10
38 219 10
38 221 27
38 222 26
38 224 24
38 226 22
38 227 21
38 232 16
38 234 14
38 237 11
38 248 21
38 251 18
38 252 17
38 254 15
38 255 14
38 256 13
38 257 12
38 258 11
38 260 30
38 262 28
38 276 14
38 277 13
38 279 13
38 280 31
38 283 28
38 286 25
38 288 23
38 289 22
38 293 18
38 295 16
38 296 15
38 298 13
38 299 14
38 300 32
38 304 28
38 306 26
38 307 25
38 310 22
38 313 19
38 317 15
38 319 15
38 321 32
38 322 31
38 326 27
38 328 25
38 340 34
38 344 30
38 347 27
38 350 24
38 353 21
38 354 20
38 356 18
38 359 17
38 363 32
38 365 30
38 370 25
38 372 23
38 373 22
38 375 20
38 383 33
38 384 32
38 386 30
38 387 29
38 390 26
39 43 17
39 49 11
39 54 6
39 56 4
39 57 3
39 58 2
39 60 21
39 61 20
39 70 11
39 71 10
39 73 8
39 75 6
39 76 5
39 80 22
39 82 20
39 84 18
39 90 12
39 91 11
39 92 10
39 96 6
39 99 3
39 101 22
39 105 18
39 107 16
39 111 12
39 117 6
39 120 24
39 122 22
39 123 21
39 128 16
39 132 12
39 135 9
39 136 8
39 137 7
39 139 5
39 142 23
39 144 21
39 145 20
39 146 19
39 147 18
39 149 16
39 150 15
39 154 11
39 162 24
39 168 18
39 169 17
39 172 14
39 176 10
39 178 8
39 179 7
39 181 26
39 182 25
39 184 23
39 185 22
39 188 19
39 189 18
39 190 17
39 191 16
39 194 13
39 196 11
39 197 10
39 199 8
39 201 27
39 205 23
39 206 22
39 208 20
39 209 19
39 211 17
39 212 16
39 214 14
39 215 13
39 217 11
39 219 9
39 221 28
39 222 27
39 224 25
39 226 23
39 227 22
39 232 17
39 234 15
39 237 12
39 248 22
39 251 19
39 252 18
39 254 16
39 255 15
39 256 14
39 257 13
39 258 12
39 260 31
39 262 29
39 276 15
39 277 14
39 279 12
39 280 32
39 283 29
39 286 26
39 288 24
39 289 23
39 293 19
39 295 17
39 296 16
39 298 14
39 299 13
39 300 33
39 304 29
39 306 27
39 307 26
39 310 23
39 313 20
39 317 16
39 319 14
39 321 33
39 322 32
39 326 28
39 328 26
39 340 35
39 344 31
39 347 28
39 350 25
39 353 22
39 354 21
39 356 19
39 359 16
39 363 33
39 365 31
39 370 26
39 372 24
39 373 23
39 375 21
39 383 34
39 384 33
39 386 31
39 387 30
39 390 27
43 49 6
43 54 11
43 56 13
43 57 14
43 58 15
43 60 4
43 61 3
43 70 8
43 71 9
43 73 11
43 75 13
43 76 14
43 80 5
43 82 3
43 84 3
43 90 9
43 91 10
43 92 11
43 96 15
43 99 18
43 101 5
43 105 5
43 107 7
43 111 11
43 117 17
43 120 7
43 122 5
43 123 4
43 128 9
43 132 13
43 135 16
43 136 17
43 137 18
43 139 20
43 142 6
43 144 6
43 145 7
43 146 8
43 147 9
43 149 11
43 150 12
43 154 16
43 162 7
43 168 11
43 169 12
43 172 15
43 176 19
43 178 21
43 179 22
43 181 9
43 182 8
43 184 8
43 185 9
43 188 12
43 189 13
43 190 14
43 191 15
43 194 18
43 196 20
43 197 21
43 199 23
43 201 10
43 205 10
43 206 11
43 208 13
43 209 14
43 211 16
43 212 17
43 214 19
43 215 20
43 217 22
43 219 24
43 221 11
43 222 10
43 224 10
43 226 12
43 227 13
43 232 18
43 234 20
43 237 23
43 248 15
43 251 18
43 252 19
43 254 21
43 255 22
43 256 23
43 257 24
43 258 25
43 260 14
43 262 12
43 276 24
43 277 25
43 279 27
43 280 15
43 283 12
43 286 15
43 288 17
43 289 18
43 293 22
43 295 24
43 296 25
43 298 27
43 299 28
43 300 16
43 304 14
43 306 16
43 307 17
43 310 20
43 313 23
43 317 27
43 319 29
43 321 16
43 322 15
43 326 17
43 328 19
43 340 18
43 344 16
43 347 19
43 350 22
43 353 25
43 354 26
43 356 28
43 359 31
43 363 16
43 365 18
43 370 23
43 372 25
43 373 26
43 375 28
43 383 17
43 384 18
43 386 20
43 387 21
43 390 24
49 54 5
49 56 7
49 57 8
49 58 9
49 60 10
49 61 9
49 70 2
49 71 3
49 73 5
49 75 7
49 76 8
49 80 11
49 82 9
49 84 7
49 90 3
49 91 4
49 92 5
49 96 9
49 99 12
49 101 11
49 105 7
49 107 5
49 111 5
49 117 11
49 120 13
49 122 11
49 123 10
49 128 5
49 132 7
49 135 10
49 136 11
49 137 12
49 139 14
49 142 12
49 144 10
49 145 9
49 146 8
49 147 7
49 149 5
49 150 6
49 154 10
49 162 13
49 168 7
49 169 6
49 172 9
49 176 13
49 178 15
49 179 16
49 181 15
49 182 14
49 184 12
49 185 11
49 188 8
49 189 7
49 190 8
49 191 9
49 194 12
49 196 14
49 197 15
49 199 17
49 201 16
49 205 12
49 206 11
49 208 9
49 209 8
49 211 10
49 212 11
49 214 13
